ids,epoch_0
418,0
419,50
420,669
421,2
422,0
423,355
424,384
425,858
426,492
427,87
428,0
429,0
430,653
431,685
432,177
433,376
434,0
435,8
436,87
437,360
438,384
439,338
440,230
441,61
442,219
443,21
444,24
445,143
446,81
447,186
448,38
449,120
450,121
451,300
452,294
453,6
454,34
455,334
456,154
457,271
458,672
459,0
460,1
461,13
462,379
463,29
464,644
465,514
466,568
467,263
468,293
469,401
470,235
471,400
472,424
473,109
474,374
475,142
476,431
477,173
478,135
479,65
480,243
481,25
482,106
483,23
484,15
485,64
486,78
487,207
488,189
489,33
490,540
491,46
492,722
493,863
494,842
495,653
496,718
497,648
498,74
499,0
500,238
501,243
502,490
503,11
504,158
505,525
506,257
507,595
508,156
509,56
510,265
511,77
512,318
513,39
514,97
515,33
516,746
517,609
518,275
519,41
520,2
521,769
522,675
523,20
524,59
525,819
526,650
527,561
528,381
529,257
530,55
531,297
532,290
533,325
534,504
535,0
536,863
537,473
538,196
539,118
540,515
541,311
542,49
543,454
544,85
545,341
546,302
547,539
548,324
549,487
550,446
551,759
552,62
553,845
554,168
555,11
556,13
557,118
558,476
559,557
560,0
561,595
562,210
563,637
564,157
565,408
566,89
567,535
568,84
569,295
570,26
571,695
572,193
573,109
574,381
575,200
576,91
577,85
578,524
579,291
580,681
581,133
582,660
583,42
584,34
585,607
586,32
587,269
588,1
589,845
590,2
591,357
592,394
593,663
594,600
595,143
596,124
597,0
598,361
599,53
600,44
601,17
602,435
603,103
604,238
605,9
606,194
607,452
608,8
609,15
610,55
611,271
612,468
613,0
614,700
615,814
616,212
617,687
618,11
619,107
620,518
621,378
622,160
623,161
624,555
625,856
626,253
627,96
628,192
629,73
630,838
631,616
632,870
633,173
634,692
635,109
636,863
637,287
638,315
639,140
640,173
641,578
642,514
643,100
644,1
645,412
646,31
647,178
648,41
649,69
650,166
651,239
652,431
653,496
654,866
655,858
656,698
657,75
658,853
659,803
660,238
661,0
662,0
663,32
664,868
665,21
666,581
667,500
668,440
669,665
670,279
671,530
672,502
673,420
674,259
675,772
676,208
677,38
678,441
679,173
680,617
681,419
682,1
683,713
684,231
685,482
686,426
687,678
688,338
689,631
690,499
691,91
692,14
693,169
694,66
695,138
696,32
697,364
698,95
699,3
700,420
701,362
702,20
703,122
704,183
705,103
706,411
707,168
708,269
709,17
710,272
711,506
712,288
713,0
714,378
715,0
716,51
717,22
718,24
719,89
720,356
721,609
722,743
723,137
724,305
725,5
726,237
727,253
728,708
729,221
730,256
731,674
732,649
733,91
734,582
735,248
736,153
737,124
738,176
739,445
740,292
741,74
742,0
743,319
744,0
745,308
746,235
747,773
748,845
749,818
750,821
751,382
752,637
753,592
754,350
755,38
756,250
757,351
758,246
759,640
760,412
761,202
762,17
763,135
764,570
765,109
766,52
767,2
768,176
769,3
770,712
771,90
772,87
773,117
774,46
775,307
776,143
777,111
778,487
779,682
780,477
781,97
782,588
783,328
784,129
785,621
786,352
787,247
788,716
789,859
790,0
791,597
792,13
793,24
794,268
795,139
796,321
797,42
798,127
799,504
800,126
801,170
802,187
803,108
804,1
805,304
806,32
807,788
808,801
809,871
810,0
811,139
812,383
813,352
814,325
815,713
816,56
817,42
818,116
819,212
820,244
821,52
822,7
823,188
824,0
825,520
826,142
827,0
828,85
829,606
830,72
831,199
832,235
833,353
834,779
835,868
836,542
837,502
838,510
839,610
840,350
841,312
842,130
843,167
844,13
845,312
846,738
847,115
848,0
849,549
850,436
851,705
852,375
853,355
854,1
855,455
856,32
857,254
858,725
859,743
860,254
861,310
862,0
863,192
864,332
865,157
866,236
867,113
868,454
869,142
870,111
871,397
872,73
873,396
874,351
875,751
876,270
877,604
878,192
879,211
880,718
881,478
882,744
883,178
884,26
885,869
886,863
887,567
888,498
889,338
890,815
891,422
892,17
893,2
894,205
895,52
896,80
897,417
898,185
899,480
900,191
901,9
902,19
903,96
904,280
905,284
906,20
907,142
908,333
909,656
910,264
911,78
912,508
913,502
914,455
915,45
916,156
917,519
918,566
919,351
920,296
921,770
922,215
923,390
924,556
925,738
926,33
927,666
928,852
929,563
930,365
931,241
932,221
933,208
934,349
935,45
936,863
937,395
938,629
939,7
940,519
941,190
942,40
943,53
944,654
945,712
946,784
947,566
948,283
949,806
950,310
951,4
952,38
953,19
954,441
955,20
956,2
957,0
958,156
959,0
960,632
961,86
962,649
963,123
964,170
965,90
966,423
967,276
968,713
969,57
970,101
971,304
972,630
973,128
974,44
975,334
976,449
977,689
978,658
979,0
980,302
981,152
982,372
983,84
984,0
985,0
986,787
987,720
988,66
989,42
990,480
991,484
992,200
993,707
994,341
995,559
996,527
997,451
998,39
999,868
1000,419
1001,684
1002,812
1003,96
1004,87
1005,594
1006,626
1007,655
1008,91
1009,652
1010,713
1011,753
1012,682
1013,749
1014,787
1015,382
1016,2
1017,223
1018,836
1019,580
1020,666
1021,60
1022,778
1023,300
1024,164
1025,14
1026,69
1027,54
1028,65
1029,15
1030,8
1031,65
1032,250
1033,310
1034,330
1035,95
1036,0
1037,286
1038,159
1039,462
1040,213
1041,839
1042,737
1043,816
1044,346
1045,0
1046,111
1047,416
1048,621
1049,238
1050,444
1051,12
1052,7
1053,653
1054,546
1055,120
1056,0
1057,426
1058,89
1059,0
1060,218
1061,0
1062,669
1063,107
1064,86
1065,723
1066,48
1067,85
1068,30
1069,15
1070,85
1071,439
1072,365
1073,705
1074,246
1075,6
1076,70
1077,324
1078,198
1079,352
1080,108
1081,66
1082,151
1083,0
1084,370
1085,639
1086,14
1087,0
1088,287
1089,0
1090,5
1091,1
1092,14
1093,106
1094,103
1095,45
1096,873
1097,48
1098,716
1099,855
1100,671
1101,861
1102,277
1103,348
1104,0
1105,689
1106,13
1107,27
1108,488
1109,0
1110,763
1111,855
1112,764
1113,39
1114,60
1115,23
1116,354
1117,84
1118,103
1119,49
1120,149
1121,122
1122,158
1123,144
1124,207
1125,106
1126,237
1127,772
1128,559
1129,629
1130,825
1131,758
1132,732
1133,0
1134,23
1135,109
1136,27
1137,584
1138,510
1139,691
1140,61
1141,86
1142,145
1143,156
1144,220
1145,260
1146,869
1147,864
1148,832
1149,166
1150,568
1151,42
1152,548
1153,47
1154,241
1155,313
1156,95
1157,825
1158,356
1159,23
1160,50
1161,852
1162,721
1163,866
1164,690
1165,575
1166,158
1167,268
1168,142
1169,546
1170,780
1171,537
1172,684
1173,108
1174,738
1175,608
1176,25
1177,520
1178,140
1179,85
1180,194
1181,421
1182,204
1183,23
1184,109
1185,700
1186,14
1187,80
1188,440
1189,594
1190,296
1191,36
1192,28
1193,107
1194,394
1195,613
1196,50
1197,315
1198,150
1199,514
1200,2
1201,752
1202,869
1203,415
1204,379
1205,139
1206,30
1207,69
1208,59
1209,160
1210,621
1211,34
1212,44
1213,127
1214,250
1215,563
1216,467
1217,417
1218,85
1219,289
1220,301
1221,343
1222,409
1223,371
1224,50
1225,3
1226,73
1227,65
1228,240
1229,251
1230,311
1231,165
1232,157
1233,223
1234,78
1235,0
1236,415
1237,134
1238,335
1239,213
1240,498
1241,49
1242,122
1243,871
1244,431
1245,152
1246,752
1247,129
1248,207
1249,382
1250,629
1251,847
1252,775
1253,40
1254,873
1255,150
1256,325
1257,166
1258,480
1259,649
1260,379
1261,873
1262,680
1263,0
1264,0
1265,863
1266,211
1267,95
1268,569
1269,36
1270,377
1271,41
1272,865
1273,822
1274,664
1275,146
1276,64
1277,199
1278,196
1279,31
1280,94
1281,320
1282,705
1283,338
1284,439
1285,439
1286,416
1287,558
1288,513
1289,120
1290,98
1291,573
1292,610
1293,95
1294,527
1295,265
1296,1
1297,131
1298,7
1299,209
1300,544
1301,780
1302,47
1303,28
1304,21
1305,249
1306,309
1307,36
1308,64
1309,187
1310,315
1311,0
1312,26
1313,79
1314,628
1315,241
1316,198
1317,84
1318,639
1319,0
1320,27
1321,2
1322,7
1323,359
1324,5
1325,162
1326,324
1327,254
1328,92
1329,50
1330,513
1331,12
1332,7
1333,474
1334,802
1335,530
1336,352
1337,423
1338,145
1339,1
1340,437
1341,14
1342,81
1343,202
1344,142
1345,155
1346,80
1347,128
1348,164
1349,209
1350,298
1351,190
1352,516
1353,206
1354,244
1355,241
1356,194
1357,1
1358,29
1359,38
1360,387
1361,136
1362,0
1363,323
1364,66
1365,138
1366,141
1367,271
1368,85
1369,360
1370,747
1371,216
1372,297
1373,70
1374,201
1375,0
1376,140
1377,83
1378,376
1379,192
1380,28
1381,273
1382,34
1383,409
1384,731
1385,417
1386,21
1387,673
1388,41
1389,507
1390,0
1391,652
1392,20
1393,478
1394,170
1395,343
1396,642
1397,334
1398,72
1399,8
1400,83
1401,741
1402,92
1403,127
1404,40
1405,97
1406,11
1407,19
1408,408
1409,233
1410,64
1411,62
1412,107
1413,184
1414,0
1415,429
1416,540
1417,53
1418,341
1419,85
1420,412
1421,407
1422,24
1423,113
1424,7
1425,7
1426,1
1427,262
1428,5
1429,1
1430,195
1431,570
1432,18
1433,320
1434,24
1435,11
1436,196
1437,405
1438,6
1439,0
1440,568
1441,17
1442,241
1443,74
1444,60
1445,15
1446,384
1447,2
1448,0
1449,835
1450,57
1451,139
1452,152
1453,25
1454,169
1455,426
1456,56
1457,423
1458,2
1459,0
1460,217
1461,282
1462,224
1463,185
1464,318
1465,217
1466,593
1467,717
1468,27
1469,136
1470,234
1471,94
1472,82
1473,13
1474,608
1475,168
1476,366
1477,231
1478,217
1479,338
1480,118
1481,469
1482,576
1483,732
1484,141
1485,675
1486,99
1487,355
1488,39
1489,129
1490,705
1491,411
1492,28
1493,301
1494,665
1495,148
1496,0
1497,24
1498,3
1499,14
1500,376
1501,316
1502,527
1503,1
1504,332
1505,25
1506,81
1507,10
1508,251
1509,618
1510,83
1511,488
1512,83
1513,496
1514,73
1515,252
1516,238
1517,45
1518,0
1519,13
1520,15
1521,567
1522,143
1523,235
1524,152
1525,0
1526,131
1527,0
1528,87
1529,586
1530,114
1531,91
1532,318
1533,800
1534,1
1535,216
1536,602
1537,307
1538,163
1539,118
1540,0
1541,0
1542,108
1543,271
1544,43
1545,76
1546,390
1547,445
1548,270
1549,55
1550,2
1551,65
1552,143
1553,127
1554,579
1555,405
1556,167
1557,0
1558,249
1559,29
1560,268
1561,470
1562,594
1563,481
1564,54
1565,7
1566,659
1567,438
1568,164
1569,447
1570,92
1571,289
1572,141
1573,24
1574,14
1575,434
1576,148
1577,38
1578,594
1579,19
1580,435
1581,635
1582,241
1583,181
1584,281
1585,0
1586,115
1587,82
1588,6
1589,196
1590,59
1591,41
1592,6
1593,64
1594,89
1595,245
1596,52
1597,259
1598,836
1599,62
1600,310
1601,148
1602,160
1603,414
1604,3
1605,1
1606,210
1607,0
1608,215
1609,424
1610,626
1611,235
1612,660
1613,6
1614,265
1615,418
1616,287
1617,302
1618,24
1619,334
1620,164
1621,56
1622,529
1623,551
1624,147
1625,90
1626,4
1627,298
1628,22
1629,0
1630,98
1631,554
1632,698
1633,426
1634,735
1635,283
1636,277
1637,270
1638,3
1639,262
1640,0
1641,702
1642,215
1643,304
1644,393
1645,317
1646,20
1647,299
1648,285
1649,0
1650,197
1651,155
1652,100
1653,144
1654,71
1655,220
1656,170
1657,797
1658,61
1659,73
1660,1
1661,229
1662,327
1663,0
1664,0
1665,390
1666,97
1667,354
1668,89
1669,64
1670,280
1671,224
1672,517
1673,57
1674,246
1675,0
1676,171
1677,387
1678,32
1679,269
1680,8
1681,158
1682,13
1683,152
1684,12
1685,48
1686,129
1687,15
1688,125
1689,0
1690,176
1691,0
1692,6
1693,230
1694,334
1695,459
1696,67
1697,366
1698,25
1699,27
1700,39
1701,152
1702,113
1703,57
1704,299
1705,204
1706,65
1707,259
1708,2
1709,88
1710,96
1711,218
1712,157
1713,140
1714,591
1715,31
1716,433
1717,141
1718,260
1719,400
1720,549
1721,147
1722,17
1723,33
1724,589
1725,670
1726,58
1727,345
1728,228
1729,459
1730,792
1731,379
1732,794
1733,454
1734,104
1735,0
1736,518
1737,361
1738,418
1739,515
1740,25
1741,499
1742,722
1743,350
1744,0
1745,274
1746,3
1747,57
1748,3
1749,4
1750,627
1751,50
1752,193
1753,190
1754,34
1755,321
1756,3
1757,141
1758,23
1759,83
1760,195
1761,100
1762,535
1763,180
1764,0
1765,176
1766,18
1767,183
1768,322
1769,35
1770,154
1771,373
1772,197
1773,346
1774,419
1775,78
1776,407
1777,64
1778,362
1779,714
1780,255
1781,30
1782,494
1783,484
1784,22
1785,239
1786,77
1787,56
1788,153
1789,397
1790,220
1791,347
1792,162
1793,21
1794,124
1795,116
1796,102
1797,2
1798,101
1799,562
1800,412
1801,509
1802,525
1803,350
1804,112
1805,497
1806,12
1807,496
1808,70
1809,9
1810,150
1811,0
1812,31
1813,44
1814,294
1815,296
1816,43
1817,177
1818,81
1819,46
1820,112
1821,492
1822,266
1823,695
1824,13
1825,102
1826,177
1827,289
1828,278
1829,108
1830,217
1831,129
1832,11
1833,493
1834,9
1835,683
1836,126
1837,346
1838,0
1839,271
1840,38
1841,368
1842,61
1843,418
1844,12
1845,101
1846,0
1847,0
1848,463
1849,153
1850,222
1851,535
1852,105
1853,233
1854,13
1855,317
1856,20
1857,98
1858,396
1859,21
1860,167
1861,505
1862,444
1863,507
1864,14
1865,0
1866,383
1867,44
1868,349
1869,601
1870,160
1871,741
1872,283
1873,219
1874,131
1875,285
1876,71
1877,69
1878,465
1879,170
1880,307
1881,41
1882,379
1883,95
1884,40
1885,315
1886,617
1887,0
1888,675
1889,181
1890,46
1891,460
1892,56
1893,35
1894,56
1895,20
1896,0
1897,1
1898,793
1899,223
1900,45
1901,22
1902,3
1903,447
1904,112
1905,255
1906,216
1907,407
1908,94
1909,74
1910,746
1911,2
1912,12
1913,670
1914,27
1915,761
1916,642
1917,359
1918,14
1919,761
1920,310
1921,4
1922,57
1923,301
1924,327
1925,53
1926,1
1927,122
1928,30
1929,146
1930,98
1931,213
1932,129
1933,430
1934,2
1935,10
1936,423
1937,116
1938,645
1939,303
1940,0
1941,542
1942,537
1943,157
1944,352
1945,749
1946,8
1947,0
1948,331
1949,260
1950,212
1951,104
1952,78
1953,99
1954,193
1955,220
1956,616
1957,562
1958,13
1959,48
1960,352
1961,415
1962,0
1963,89
1964,91
1965,261
1966,587
1967,42
1968,277
1969,142
1970,484
1971,0
1972,24
1973,154
1974,139
1975,0
1976,179
1977,315
1978,367
1979,170
1980,565
1981,177
1982,98
1983,1
1984,40
1985,62
1986,35
1987,78
1988,73
1989,341
1990,76
1991,36
1992,158
1993,0
1994,22
1995,98
1996,619
1997,571
1998,28
1999,37
2000,56
2001,460
2002,742
2003,37
2004,110
2005,307
2006,10
2007,34
2008,1
2009,253
2010,42
2011,1
2012,312
2013,186
2014,423
2015,676
2016,108
2017,79
2018,23
2019,75
2020,0
2021,0
2022,344
2023,196
2024,2
2025,15
2026,46
2027,76
2028,614
2029,574
2030,401
2031,241
2032,19
2033,403
2034,643
2035,191
2036,170
2037,107
2038,323
2039,4
2040,281
2041,141
2042,135
2043,165
2044,402
2045,30
2046,588
2047,43
2048,8
2049,18
2050,19
2051,29
2052,656
2053,2
2054,57
2055,551
2056,94
2057,279
2058,497
2059,26
2060,91
2061,92
2062,140
2063,7
2064,24
2065,231
2066,22
2067,141
2068,317
2069,156
2070,0
2071,0
2072,479
2073,212
2074,47
2075,510
2076,51
2077,192
2078,285
2079,362
2080,169
2081,0
2082,478
2083,141
2084,48
2085,570
2086,92
2087,361
2088,30
2089,576
2090,59
2091,326
2092,264
2093,478
2094,54
2095,47
2096,4
2097,368
2098,688
2099,319
2100,174
2101,21
2102,67
2103,24
2104,401
2105,338
2106,8
2107,1
2108,74
2109,148
2110,292
2111,120
2112,393
2113,507
2114,430
2115,0
2116,164
2117,493
2118,528
2119,425
2120,433
2121,483
2122,471
2123,240
2124,3
2125,183
2126,562
2127,207
2128,572
2129,5
2130,195
2131,3
2132,91
2133,256
2134,141
2135,23
2136,0
2137,37
2138,5
2139,0
2140,2
2141,647
2142,130
2143,13
2144,349
2145,211
2146,410
2147,0
2148,0
2149,265
2150,22
2151,107
2152,0
2153,60
2154,464
2155,419
2156,80
2157,168
2158,10
2159,247
2160,411
2161,369
2162,455
2163,656
2164,753
2165,9
2166,111
2167,17
2168,434
2169,235
2170,124
2171,445
2172,275
2173,316
2174,113
2175,827
2176,37
2177,587
2178,5
2179,25
2180,213
2181,33
2182,174
2183,258
2184,132
2185,354
2186,196
2187,134
2188,237
2189,32
2190,48
2191,0
2192,31
2193,0
2194,301
2195,618
2196,91
2197,52
2198,317
2199,620
2200,187
2201,370
2202,5
2203,146
2204,151
2205,431
2206,297
2207,350
2208,122
2209,572
2210,372
2211,18
2212,66
2213,476
2214,546
2215,675
2216,211
2217,251
2218,112
2219,329
2220,17
2221,623
2222,0
2223,125
2224,589
2225,2
2226,94
2227,296
2228,0
2229,353
2230,434
2231,444
2232,129
2233,0
2234,54
2235,332
2236,115
2237,47
2238,4
2239,708
2240,559
2241,17
2242,758
2243,116
2244,11
2245,43
2246,704
2247,280
2248,445
2249,251
2250,811
2251,89
2252,655
2253,148
2254,183
2255,1
2256,276
2257,59
2258,103
2259,372
2260,767
2261,685
2262,0
2263,228
2264,269
2265,206
2266,720
2267,171
2268,0
2269,177
2270,288
2271,73
2272,76
2273,7
2274,179
2275,237
2276,151
2277,9
2278,5
2279,177
2280,18
2281,772
2282,476
2283,224
2284,654
2285,209
2286,405
2287,187
2288,178
2289,213
2290,417
2291,251
2292,502
2293,85
2294,69
2295,118
2296,393
2297,232
2298,15
2299,48
2300,58
2301,179
2302,499
2303,102
2304,118
2305,0
2306,2
2307,496
2308,90
2309,57
2310,40
2311,35
2312,283
2313,305
2314,515
2315,286
2316,214
2317,20
2318,402
2319,224
2320,97
2321,733
2322,144
2323,395
2324,434
2325,562
2326,44
2327,94
2328,387
2329,45
2330,626
2331,61
2332,209
2333,624
2334,1
2335,1
2336,205
2337,40
2338,508
2339,347
2340,75
2341,476
2342,21
2343,67
2344,23
2345,138
2346,172
2347,131
2348,330
2349,172
2350,160
2351,552
2352,108
2353,9
2354,46
2355,10
2356,6
2357,14
2358,44
2359,6
2360,827
2361,447
2362,30
2363,213
2364,527
2365,311
2366,651
2367,685
2368,0
2369,360
2370,93
2371,494
2372,93
2373,25
2374,77
2375,654
2376,45
2377,288
2378,147
2379,573
2380,106
2381,72
2382,766
2383,37
2384,65
2385,42
2386,33
2387,33
2388,30
2389,395
2390,351
2391,217
2392,64
2393,0
2394,541
2395,22
2396,36
2397,236
2398,712
2399,615
2400,92
2401,233
2402,108
2403,99
2404,547
2405,52
2406,381
2407,472
2408,318
2409,82
2410,34
2411,510
2412,401
2413,194
2414,23
2415,468
2416,471
2417,112
2418,36
2419,343
2420,261
2421,306
2422,665
2423,547
2424,238
2425,82
2426,166
2427,352
2428,424
2429,28
2430,151
2431,736
2432,178
2433,63
2434,1
2435,363
2436,168
2437,132
2438,468
2439,32
2440,642
2441,166
2442,617
2443,154
2444,155
2445,0
2446,770
2447,434
2448,43
2449,171
2450,627
2451,89
2452,356
2453,210
2454,78
2455,77
2456,0
2457,345
2458,409
2459,9
2460,174
2461,441
2462,29
2463,302
2464,383
2465,0
2466,319
2467,1
2468,109
2469,0
2470,98
2471,33
2472,54
2473,112
2474,145
2475,25
2476,671
2477,523
2478,71
2479,48
2480,339
2481,126
2482,312
2483,33
2484,4
2485,649
2486,103
2487,159
2488,481
2489,63
2490,167
2491,803
2492,37
2493,49
2494,23
2495,17
2496,17
2497,485
2498,11
2499,154
2500,21
2501,286
2502,42
2503,668
2504,0
2505,242
2506,726
2507,401
2508,237
2509,360
2510,165
2511,28
2512,116
2513,544
2514,624
2515,308
2516,585
2517,675
2518,51
2519,11
2520,626
2521,418
2522,23
2523,42
2524,384
2525,81
2526,84
2527,51
2528,414
2529,97
2530,255
2531,480
2532,255
2533,103
2534,849
2535,796
2536,521
2537,15
2538,11
2539,154
2540,98
2541,497
2542,216
2543,263
2544,77
2545,627
2546,488
2547,2
2548,287
2549,421
2550,394
2551,249
2552,95
2553,160
2554,0
2555,59
2556,12
2557,1
2558,629
2559,188
2560,13
2561,115
2562,28
2563,56
2564,180
2565,545
2566,298
2567,239
2568,158
2569,10
2570,37
2571,363
2572,274
2573,229
2574,14
2575,573
2576,105
2577,0
2578,30
2579,267
2580,0
2581,400
2582,28
2583,292
2584,462
2585,304
2586,54
2587,686
2588,0
2589,89
2590,14
2591,180
2592,0
2593,446
2594,1
2595,240
2596,91
2597,506
2598,109
2599,23
2600,41
2601,97
2602,137
2603,111
2604,8
2605,132
2606,137
2607,0
2608,143
2609,617
2610,431
2611,11
2612,365
2613,169
2614,227
2615,163
2616,44
2617,13
2618,364
2619,474
2620,38
2621,641
2622,355
2623,152
2624,4
2625,329
2626,289
2627,247
2628,370
2629,158
2630,480
2631,451
2632,279
2633,194
2634,271
2635,563
2636,426
2637,465
2638,358
2639,607
2640,41
2641,195
2642,484
2643,276
2644,493
2645,31
2646,723
2647,94
2648,96
2649,17
2650,32
2651,691
2652,327
2653,188
2654,301
2655,52
2656,71
2657,527
2658,470
2659,496
2660,231
2661,0
2662,346
2663,701
2664,711
2665,12
2666,71
2667,14
2668,435
2669,114
2670,233
2671,339
2672,19
2673,234
2674,59
2675,680
2676,150
2677,412
2678,17
2679,457
2680,68
2681,61
2682,7
2683,3
2684,587
2685,288
2686,237
2687,349
2688,238
2689,41
2690,488
2691,281
2692,112
2693,649
2694,203
2695,81
2696,5
2697,78
2698,208
2699,295
2700,147
2701,381
2702,738
2703,433
2704,163
2705,31
2706,4
2707,30
2708,404
2709,60
2710,305
2711,235
2712,188
2713,35
2714,43
2715,692
2716,380
2717,52
2718,456
2719,448
2720,764
2721,201
2722,269
2723,86
2724,836
2725,71
2726,32
2727,469
2728,97
2729,23
2730,315
2731,10
2732,26
2733,564
2734,694
2735,643
2736,632
2737,603
2738,259
2739,551
2740,94
2741,351
2742,162
2743,0
2744,36
2745,185
2746,604
2747,14
2748,26
2749,55
2750,22
2751,267
2752,38
2753,114
2754,331
2755,0
2756,123
2757,3
2758,330
2759,608
2760,15
2761,498
2762,735
2763,510
2764,116
2765,15
2766,26
2767,67
2768,363
2769,271
2770,687
2771,457
2772,191
2773,6
2774,283
2775,252
2776,426
2777,628
2778,36
2779,172
2780,0
2781,109
2782,316
2783,528
2784,50
2785,188
2786,137
2787,314
2788,101
2789,350
2790,858
2791,286
2792,253
2793,35
2794,443
2795,24
2796,60
2797,335
2798,176
2799,133
2800,570
2801,0
2802,137
2803,526
2804,248
2805,263
2806,201
2807,144
2808,25
2809,20
2810,537
2811,315
2812,82
2813,224
2814,470
2815,379
2816,313
2817,688
2818,165
2819,224
2820,366
2821,89
2822,240
2823,41
2824,470
2825,218
2826,398
2827,0
2828,210
2829,138
2830,178
2831,673
2832,96
2833,30
2834,693
2835,424
2836,353
2837,182
2838,136
2839,188
2840,1
2841,166
2842,67
2843,666
2844,113
2845,401
2846,383
2847,560
2848,2
2849,136
2850,741
2851,117
2852,159
2853,212
2854,1
2855,52
2856,196
2857,739
2858,463
2859,577
2860,31
2861,250
2862,321
2863,48
2864,149
2865,666
2866,265
2867,13
2868,411
2869,445
2870,103
2871,644
2872,35
2873,766
2874,6
2875,1
2876,1
2877,74
2878,266
2879,7
2880,705
2881,0
2882,167
2883,10
2884,2
2885,345
2886,13
2887,298
2888,67
2889,20
2890,21
2891,359
2892,49
2893,403
2894,0
2895,10
2896,40
2897,0
2898,0
2899,166
2900,0
2901,58
2902,313
2903,14
2904,114
2905,64
2906,507
2907,737
2908,233
2909,331
2910,435
2911,370
2912,169
2913,578
2914,120
2915,89
2916,218
2917,362
2918,717
2919,401
2920,683
2921,250
2922,660
2923,17
2924,388
2925,11
2926,502
2927,298
2928,333
2929,142
2930,381
2931,14
2932,59
2933,5
2934,1
2935,443
2936,80
2937,452
2938,161
2939,135
2940,489
2941,29
2942,414
2943,71
2944,148
2945,23
2946,535
2947,299
2948,96
2949,1
2950,534
2951,93
2952,108
2953,17
2954,244
2955,13
2956,309
2957,236
2958,644
2959,183
2960,68
2961,660
2962,614
2963,1
2964,213
2965,55
2966,311
2967,26
2968,58
2969,617
2970,505
2971,453
2972,852
2973,442
2974,154
2975,289
2976,30
2977,147
2978,233
2979,101
2980,569
2981,229
2982,2
2983,13
2984,195
2985,581
2986,96
2987,0
2988,159
2989,546
2990,98
2991,632
2992,292
2993,20
2994,532
2995,9
