ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
160,391,391,138,391,260
161,391,391,279,391,260
162,391,391,273,391,391
163,391,391,71,391,391
164,391,391,371,391,260
165,391,391,50,391,260
166,391,391,240,391,260
167,391,391,837,391,260
168,391,391,405,391,391
169,391,391,555,391,391
170,391,391,374,391,260
171,391,391,225,391,260
172,391,391,520,391,391
173,391,391,369,391,391
174,391,391,266,391,391
175,391,391,858,391,391
176,391,391,171,391,391
177,391,391,233,391,260
178,391,391,101,391,260
179,391,391,101,391,260
180,391,391,148,391,260
181,391,391,607,391,260
182,391,391,335,391,260
183,391,391,872,391,260
184,391,391,246,391,260
185,391,391,88,391,391
186,391,391,283,391,391
187,391,391,57,391,391
188,391,391,801,391,260
189,391,391,668,391,260
190,391,391,135,391,260
191,391,391,148,391,260
192,391,391,296,391,391
193,391,391,229,391,391
194,391,391,81,391,391
195,391,391,143,391,391
196,391,391,277,391,260
197,391,391,649,391,391
198,391,391,97,391,391
199,391,391,763,391,391
200,391,391,210,391,391
201,391,391,165,391,260
202,391,391,396,391,391
203,391,391,240,391,260
204,391,391,99,391,260
205,391,391,217,391,260
206,391,391,64,391,260
207,391,391,206,391,260
208,391,391,402,391,391
209,391,391,85,391,260
210,391,391,821,391,260
211,391,391,836,391,260
212,391,391,325,391,391
213,391,391,868,391,260
214,391,391,617,391,260
215,391,391,269,391,260
216,391,391,186,391,260
217,391,391,105,391,260
218,391,391,572,391,391
219,391,391,240,391,391
220,391,391,864,391,391
221,391,391,246,391,391
222,391,391,526,391,391
223,391,391,297,391,391
224,391,391,646,391,391
225,391,391,300,391,391
226,391,391,549,391,391
227,391,391,536,391,391
228,391,391,220,391,391
229,391,391,568,391,260
230,391,391,517,391,260
231,391,391,501,391,260
232,391,391,365,391,260
233,391,391,416,391,260
234,391,391,453,391,260
235,391,391,562,391,391
236,391,391,46,391,260
237,391,391,48,391,260
238,391,391,744,391,260
239,391,391,330,391,260
240,391,391,534,391,260
241,391,391,190,391,260
242,391,391,382,391,260
243,391,391,441,391,260
244,391,391,3,391,260
245,391,391,278,391,391
246,391,391,567,391,260
247,391,391,774,391,260
248,391,391,88,391,260
249,391,391,410,391,260
250,391,391,134,391,391
251,391,391,335,391,260
252,391,391,724,391,391
253,391,391,459,391,260
254,391,391,825,391,260
255,391,391,272,391,391
256,391,391,196,391,260
257,391,391,373,391,260
258,391,391,622,391,260
259,391,391,298,391,260
260,391,391,557,391,260
261,391,391,591,391,391
262,391,391,482,391,260
263,391,391,37,391,260
264,391,391,128,391,391
265,391,391,215,391,391
266,391,391,608,391,391
267,391,391,635,391,391
268,391,391,406,391,391
269,391,391,839,391,260
270,391,391,202,391,260
271,391,391,62,391,260
272,391,391,531,391,391
273,391,391,41,391,260
274,391,391,165,391,260
275,391,391,313,391,260
276,391,391,855,391,260
277,391,391,751,391,260
278,391,391,848,391,391
279,391,391,320,391,260
280,391,391,794,391,260
281,391,391,856,391,260
282,391,391,530,391,260
283,391,391,699,391,260
284,391,391,416,391,391
285,391,391,280,391,391
286,391,391,194,391,391
287,391,391,630,391,391
288,391,391,297,391,391
289,391,391,349,391,391
290,391,391,427,391,260
291,391,391,622,391,260
292,391,391,416,391,391
293,391,391,548,391,260
294,391,391,127,391,260
295,391,391,655,391,260
296,391,391,514,391,260
297,391,391,85,391,260
298,391,391,382,391,391
299,391,391,374,391,391
300,391,391,462,391,391
301,391,391,603,391,260
302,391,391,335,391,260
303,391,391,126,391,391
304,391,391,720,391,391
305,391,391,591,391,391
306,391,391,196,391,260
307,391,391,624,391,260
308,391,391,436,391,260
309,391,391,830,391,391
310,391,391,668,391,391
311,391,391,387,391,391
312,391,391,305,391,260
313,391,391,372,391,260
314,391,391,791,391,260
315,391,391,208,391,260
316,391,391,0,391,260
317,391,391,590,391,391
318,391,391,7,391,391
319,391,391,221,391,391
320,391,391,384,391,260
321,391,391,393,391,391
322,391,391,485,391,391
323,391,391,712,391,391
324,391,391,393,391,260
325,391,391,404,391,260
326,391,391,642,391,260
327,391,391,730,391,391
328,391,391,265,391,391
329,391,391,119,391,391
330,391,391,190,391,260
331,391,391,150,391,260
332,391,391,362,391,260
333,391,391,698,391,391
334,391,391,243,391,391
335,391,391,24,391,391
336,391,391,809,391,391
337,391,391,539,391,391
338,391,391,420,391,391
339,391,391,610,391,260
340,391,391,294,391,260
341,391,391,254,391,260
342,391,391,620,391,391
343,391,391,321,391,260
344,391,391,45,391,260
345,391,391,263,391,391
346,391,391,842,391,391
347,391,391,457,391,391
348,391,391,363,391,260
349,391,391,125,391,391
350,391,391,124,391,260
351,391,391,723,391,260
352,391,391,798,391,391
353,391,391,725,391,260
354,391,391,94,391,391
355,391,391,215,391,260
356,391,391,258,391,391
357,391,391,422,391,260
358,391,391,628,391,391
359,391,391,360,391,391
360,391,391,567,391,260
361,391,391,59,391,260
362,391,391,468,391,260
363,391,391,234,391,391
364,391,391,769,391,260
365,391,391,267,391,391
366,391,391,12,391,260
367,391,391,45,391,260
368,391,391,8,391,260
369,391,391,822,391,260
370,391,391,48,391,391
371,391,391,761,391,391
372,391,391,558,391,260
373,391,391,117,391,260
374,391,391,359,391,260
375,391,391,252,391,391
376,391,391,211,391,391
377,391,391,434,391,391
378,391,391,862,391,260
379,391,391,551,391,391
380,391,391,592,391,260
381,391,391,732,391,391
382,391,391,627,391,260
383,391,391,43,391,260
384,391,391,798,391,391
385,391,391,395,391,391
386,391,391,778,391,391
387,391,391,449,391,260
388,391,391,165,391,260
389,391,391,121,391,260
390,391,391,361,391,391
391,391,391,780,391,260
392,391,391,436,391,260
393,391,391,374,391,391
394,391,391,316,391,391
395,391,391,721,391,260
396,391,391,269,391,260
397,391,391,535,391,391
398,391,391,19,391,260
399,391,391,524,391,260
400,391,391,271,391,260
401,391,391,692,391,260
402,391,391,348,391,391
403,391,391,529,391,260
404,391,391,718,391,260
405,391,391,696,391,260
406,391,391,381,391,260
407,391,391,88,391,260
408,391,391,57,391,391
409,391,391,706,391,391
410,391,391,424,391,391
411,391,391,717,391,391
412,391,391,351,391,260
413,391,391,602,391,260
414,391,391,598,391,391
415,391,391,125,391,391
416,391,391,349,391,260
417,391,391,85,391,391
418,391,391,290,391,260
419,391,391,362,391,260
420,391,391,392,391,260
421,391,391,53,391,260
422,391,391,418,391,391
423,391,391,368,391,260
424,391,391,181,391,391
425,391,391,566,391,260
426,391,391,353,391,260
427,391,391,253,391,260
428,391,391,162,391,260
429,391,391,849,391,391
430,391,391,314,391,260
431,391,391,47,391,260
432,391,391,387,391,260
433,391,391,580,391,260
434,391,391,145,391,260
435,391,391,121,391,260
436,391,391,607,391,260
437,391,391,581,391,260
438,391,391,422,391,391
439,391,391,738,391,260
440,391,391,507,391,391
441,391,391,525,391,391
442,391,391,308,391,260
443,391,391,367,391,260
444,391,391,779,391,391
445,391,391,85,391,260
446,391,391,197,391,391
447,391,391,357,391,260
448,391,391,272,391,260
449,391,391,295,391,391
450,391,391,507,391,260
451,391,391,43,391,260
452,391,391,349,391,391
453,391,391,639,391,391
454,391,391,636,391,260
455,391,391,79,391,391
456,391,391,420,391,391
457,391,391,261,391,260
458,391,391,310,391,391
459,391,391,132,391,391
460,391,391,55,391,391
461,391,391,392,391,391
462,391,391,22,391,260
463,391,391,365,391,260
464,391,391,703,391,260
465,391,391,243,391,260
466,391,391,287,391,391
467,391,391,770,391,260
468,391,391,627,391,260
469,391,391,418,391,260
470,391,391,362,391,260
471,391,391,595,391,260
472,391,391,244,391,391
473,391,391,433,391,391
474,391,391,692,391,391
475,391,391,657,391,391
476,391,391,557,391,260
477,391,391,160,391,260
478,391,391,188,391,260
479,391,391,252,391,260
480,391,391,481,391,391
481,391,391,353,391,260
482,391,391,332,391,391
483,391,391,316,391,260
484,391,391,308,391,260
485,391,391,393,391,260
486,391,391,287,391,260
487,391,391,385,391,260
488,391,391,359,391,260
489,391,391,384,391,391
490,391,391,834,391,260
491,391,391,446,391,391
492,391,391,145,391,260
493,391,391,416,391,260
494,391,391,330,391,260
495,391,391,55,391,391
496,391,391,30,391,260
497,391,391,202,391,391
498,391,391,204,391,260
499,391,391,716,391,260
500,391,391,169,391,260
501,391,391,503,391,391
502,391,391,553,391,260
503,391,391,619,391,260
504,391,391,506,391,391
505,391,391,441,391,260
506,391,391,79,391,260
507,391,391,124,391,391
508,391,391,872,391,260
509,391,391,744,391,260
510,391,391,82,391,391
511,391,391,55,391,391
512,391,391,180,391,391
513,391,391,113,391,391
514,391,391,202,391,260
515,391,391,738,391,391
516,391,391,415,391,260
517,391,391,586,391,391
518,391,391,229,391,391
519,391,391,131,391,391
520,391,391,267,391,391
521,391,391,368,391,260
522,391,391,27,391,391
523,391,391,198,391,260
524,391,391,319,391,260
525,391,391,615,391,260
526,391,391,416,391,260
527,391,391,754,391,260
528,391,391,863,391,391
529,391,391,499,391,391
530,391,391,32,391,260
531,391,391,359,391,391
532,391,391,850,391,391
533,391,391,687,391,391
534,391,391,43,391,260
535,391,391,403,391,391
536,391,391,97,391,260
537,391,391,673,391,391
538,391,391,87,391,391
539,391,391,732,391,391
540,391,391,222,391,260
541,391,391,384,391,260
542,391,391,506,391,391
543,391,391,322,391,260
544,391,391,465,391,260
545,391,391,415,391,260
546,391,391,269,391,260
547,391,391,475,391,260
548,391,391,515,391,391
549,391,391,415,391,260
550,391,391,257,391,260
551,391,391,406,391,260
552,391,391,28,391,391
553,391,391,80,391,391
554,391,391,350,391,391
555,391,391,650,391,260
556,391,391,465,391,260
557,391,391,499,391,260
558,391,391,816,391,260
559,391,391,92,391,260
560,391,391,140,391,260
561,391,391,306,391,391
562,391,391,402,391,260
563,391,391,573,391,260
564,391,391,671,391,260
565,391,391,177,391,260
566,391,391,825,391,391
567,391,391,694,391,260
568,391,391,594,391,391
569,391,391,383,391,260
570,391,391,545,391,391
571,391,391,863,391,260
572,391,391,581,391,391
573,391,391,48,391,260
574,391,391,373,391,260
575,391,391,392,391,260
576,391,391,40,391,260
577,391,391,182,391,260
578,391,391,591,391,391
579,391,391,766,391,391
580,391,391,83,391,260
581,391,391,848,391,391
582,391,391,412,391,391
583,391,391,64,391,260
584,391,391,590,391,260
585,391,391,542,391,391
586,391,391,393,391,260
587,391,391,383,391,260
588,391,391,616,391,391
589,391,391,514,391,260
590,391,391,4,391,260
591,391,391,283,391,260
592,391,391,818,391,391
593,391,391,74,391,391
594,391,391,55,391,391
595,391,391,185,391,260
596,391,391,803,391,260
597,391,391,337,391,391
598,391,391,279,391,260
599,391,391,341,391,391
600,391,391,59,391,391
601,391,391,792,391,391
602,391,391,361,391,260
603,391,391,75,391,260
604,391,391,91,391,260
605,391,391,641,391,260
606,391,391,237,391,260
607,391,391,72,391,260
608,391,391,443,391,260
609,391,391,14,391,260
610,391,391,210,391,260
611,391,391,344,391,260
612,391,391,109,391,391
613,391,391,563,391,391
614,391,391,422,391,391
615,391,391,267,391,391
616,391,391,802,391,391
617,391,391,540,391,391
618,391,391,93,391,391
619,391,391,861,391,260
620,391,391,222,391,260
621,391,391,7,391,391
622,391,391,405,391,260
623,391,391,127,391,391
624,391,391,687,391,260
625,391,391,92,391,391
626,391,391,804,391,260
627,391,391,205,391,391
628,391,391,130,391,391
629,391,391,853,391,391
630,391,391,119,391,391
631,391,391,520,391,391
632,391,391,792,391,260
633,391,391,666,391,391
634,391,391,402,391,260
635,391,391,260,391,260
636,391,391,222,391,260
637,391,391,789,391,260
638,391,391,642,391,391
639,391,391,88,391,260
640,391,391,382,391,260
641,391,391,392,391,260
642,391,391,127,391,260
643,391,391,92,391,391
644,391,391,306,391,260
645,391,391,723,391,260
646,391,391,2,391,260
647,391,391,380,391,260
648,391,391,337,391,391
649,391,391,669,391,391
650,391,391,181,391,260
651,391,391,71,391,260
652,391,391,789,391,391
653,391,391,853,391,391
654,391,391,555,391,391
655,391,391,384,391,391
656,391,391,461,391,391
657,391,391,641,391,391
658,391,391,275,391,391
659,391,391,43,391,391
660,391,391,674,391,260
661,391,391,259,391,391
662,391,391,259,391,260
663,391,391,167,391,391
664,391,391,809,391,260
665,391,391,19,391,391
666,391,391,54,391,260
667,391,391,328,391,260
668,391,391,622,391,260
669,391,391,82,391,391
670,391,391,101,391,391
671,391,391,111,391,391
672,391,391,368,391,260
673,391,391,611,391,260
674,391,391,250,391,260
675,391,391,309,391,391
676,391,391,391,391,391
677,391,391,55,391,391
678,391,391,103,391,391
679,391,391,17,391,391
680,391,391,595,391,391
681,391,391,841,391,260
682,391,391,506,391,391
683,391,391,379,391,260
684,391,391,295,391,260
685,391,391,35,391,260
686,391,391,369,391,391
687,391,391,84,391,391
688,391,391,380,391,260
689,391,391,297,391,260
690,391,391,425,391,260
691,391,391,75,391,391
692,391,391,366,391,391
693,391,391,478,391,260
694,391,391,446,391,260
695,391,391,174,391,391
696,391,391,349,391,391
697,391,391,620,391,260
698,391,391,332,391,260
699,391,391,496,391,260
700,391,391,480,391,260
701,391,391,673,391,260
702,391,391,34,391,260
703,391,391,225,391,260
704,391,391,437,391,260
705,391,391,796,391,260
706,391,391,514,391,391
707,391,391,642,391,260
708,391,391,173,391,391
709,391,391,4,391,260
710,391,391,787,391,260
711,391,391,122,391,391
712,391,391,603,391,391
713,391,391,39,391,260
714,391,391,22,391,260
715,391,391,641,391,391
716,391,391,604,391,391
717,391,391,604,391,260
718,391,391,234,391,260
719,391,391,817,391,260
720,391,391,338,391,260
721,391,391,806,391,260
722,391,391,736,391,391
723,391,391,22,391,260
724,391,391,128,391,391
725,391,391,318,391,391
726,391,391,328,391,260
727,391,391,532,391,260
728,391,391,735,391,260
729,391,391,317,391,391
730,391,391,411,391,391
731,391,391,258,391,260
732,391,391,240,391,260
733,391,391,848,391,260
734,391,391,305,391,260
735,391,391,51,391,391
736,391,391,371,391,260
737,391,391,73,391,391
738,391,391,396,391,260
739,391,391,108,391,391
740,391,391,546,391,260
741,391,391,59,391,260
742,391,391,636,391,260
743,391,391,354,391,260
744,391,391,258,391,260
745,391,391,35,391,260
746,391,391,394,391,391
747,391,391,18,391,260
748,391,391,203,391,260
749,391,391,372,391,260
750,391,391,824,391,391
751,391,391,45,391,260
752,391,391,425,391,260
753,391,391,277,391,260
754,391,391,519,391,391
755,391,391,181,391,391
756,391,391,241,391,391
757,391,391,256,391,391
758,391,391,103,391,260
759,391,391,10,391,391
760,391,391,741,391,260
761,391,391,113,391,260
762,391,391,573,391,391
763,391,391,690,391,391
764,391,391,66,391,260
765,391,391,625,391,260
766,391,391,436,391,260
767,391,391,563,391,260
768,391,391,725,391,391
769,391,391,569,391,260
770,391,391,244,391,260
771,391,391,641,391,260
772,391,391,275,391,391
773,391,391,674,391,260
774,391,391,375,391,260
775,391,391,316,391,391
776,391,391,689,391,260
777,391,391,292,391,260
778,391,391,135,391,260
779,391,391,835,391,260
780,391,391,19,391,391
781,391,391,51,391,391
782,391,391,139,391,260
783,391,391,345,391,260
784,391,391,369,391,260
785,391,391,239,391,260
786,391,391,375,391,260
787,391,391,592,391,260
788,391,391,331,391,260
789,391,391,211,391,260
790,391,391,468,391,260
791,391,391,541,391,260
792,391,391,359,391,391
793,391,391,378,391,391
794,391,391,405,391,391
795,391,391,268,391,391
796,391,391,681,391,391
797,391,391,164,391,260
798,391,391,278,391,391
799,391,391,507,391,260
800,391,391,50,391,391
801,391,391,604,391,391
802,391,391,326,391,260
803,391,391,340,391,391
804,391,391,384,391,391
805,391,391,506,391,391
806,391,391,67,391,391
807,391,391,99,391,391
808,391,391,400,391,391
809,391,391,485,391,260
810,391,391,247,391,260
811,391,391,322,391,260
812,391,391,148,391,260
813,391,391,564,391,260
814,391,391,259,391,260
815,391,391,369,391,260
816,391,391,827,391,391
817,391,391,805,391,391
818,391,391,110,391,260
819,391,391,814,391,260
820,391,391,579,391,391
821,391,391,336,391,391
822,391,391,137,391,391
823,391,391,638,391,391
824,391,391,408,391,391
825,391,391,327,391,260
826,391,391,841,391,260
827,391,391,175,391,391
828,391,391,866,391,260
829,391,391,452,391,391
830,391,391,853,391,260
831,391,391,422,391,260
832,391,391,200,391,260
833,391,391,678,391,260
834,391,391,72,391,391
835,391,391,18,391,260
836,391,391,152,391,391
837,391,391,660,391,260
838,391,391,696,391,260
839,391,391,666,391,260
840,391,391,204,391,260
841,391,391,526,391,260
842,391,391,10,391,391
843,391,391,220,391,260
844,391,391,474,391,260
845,391,391,141,391,391
846,391,391,94,391,391
847,391,391,517,391,260
848,391,391,677,391,260
849,391,391,603,391,391
850,391,391,310,391,260
851,391,391,71,391,391
852,391,391,739,391,391
853,391,391,515,391,391
854,391,391,241,391,391
855,391,391,407,391,391
856,391,391,423,391,391
857,391,391,50,391,391
858,391,391,404,391,391
859,391,391,458,391,260
860,391,391,384,391,260
861,391,391,337,391,391
862,391,391,578,391,260
863,391,391,537,391,391
864,391,391,659,391,260
865,391,391,509,391,391
866,391,391,533,391,260
867,391,391,812,391,260
868,391,391,660,391,260
869,391,391,658,391,260
870,391,391,763,391,391
871,391,391,649,391,260
872,391,391,501,391,260
873,391,391,182,391,260
874,391,391,82,391,260
875,391,391,272,391,260
876,391,391,723,391,391
877,391,391,738,391,260
878,391,391,131,391,391
879,391,391,691,391,260
880,391,391,79,391,260
881,391,391,407,391,260
882,391,391,619,391,260
883,391,391,803,391,260
884,391,391,61,391,260
885,391,391,368,391,260
886,391,391,350,391,260
887,391,391,374,391,260
888,391,391,182,391,391
889,391,391,308,391,391
890,391,391,367,391,260
891,391,391,751,391,260
892,391,391,316,391,391
893,391,391,316,391,260
894,391,391,690,391,260
895,391,391,433,391,260
896,391,391,295,391,391
897,391,391,55,391,391
898,391,391,61,391,260
899,391,391,422,391,260
900,391,391,146,391,260
901,391,391,196,391,260
902,391,391,645,391,260
903,391,391,354,391,391
904,391,391,247,391,260
905,391,391,211,391,260
906,391,391,567,391,260
907,391,391,849,391,260
908,391,391,14,391,260
909,391,391,266,391,260
910,391,391,571,391,391
911,391,391,295,391,260
912,391,391,59,391,260
913,391,391,105,391,260
914,391,391,677,391,260
915,391,391,696,391,391
916,391,391,74,391,391
917,391,391,186,391,260
918,391,391,607,391,260
919,391,391,421,391,260
920,391,391,209,391,260
921,391,391,565,391,391
922,391,391,62,391,260
923,391,391,310,391,391
924,391,391,424,391,391
925,391,391,601,391,391
926,391,391,42,391,391
927,391,391,406,391,260
928,391,391,461,391,260
929,391,391,318,391,391
930,391,391,5,391,391
931,391,391,720,391,391
932,391,391,641,391,260
933,391,391,233,391,260
934,391,391,582,391,391
935,391,391,641,391,260
936,391,391,505,391,260
937,391,391,54,391,260
938,391,391,457,391,260
939,391,391,318,391,391
940,391,391,482,391,260
941,391,391,88,391,391
942,391,391,376,391,391
943,391,391,203,391,260
944,391,391,78,391,260
945,391,391,446,391,391
946,391,391,663,391,260
947,391,391,605,391,260
948,391,391,300,391,260
949,391,391,92,391,260
950,391,391,334,391,260
951,391,391,461,391,391
952,391,391,531,391,391
953,391,391,191,391,391
954,391,391,27,391,391
955,391,391,71,391,391
956,391,391,129,391,391
957,391,391,82,391,391
958,391,391,516,391,391
959,391,391,77,391,391
960,391,391,752,391,391
961,391,391,763,391,391
962,391,391,767,391,260
963,391,391,642,391,260
964,391,391,101,391,260
965,391,391,833,391,260
966,391,391,45,391,391
967,391,391,849,391,391
968,391,391,306,391,260
969,391,391,40,391,260
970,391,391,400,391,391
971,391,391,182,391,391
972,391,391,289,391,260
973,391,391,195,391,260
974,391,391,563,391,260
975,391,391,866,391,260
976,391,391,637,391,260
977,391,391,350,391,260
978,391,391,873,391,260
979,391,391,110,391,260
980,391,391,314,391,260
981,391,391,95,391,391
982,391,391,109,391,391
983,391,391,641,391,391
984,391,391,105,391,260
985,391,391,617,391,260
986,391,391,403,391,260
987,391,391,253,391,391
988,391,391,194,391,391
989,391,391,337,391,391
990,391,391,117,391,391
991,391,391,690,391,391
992,391,391,168,391,391
993,391,391,218,391,391
994,391,391,52,391,260
995,391,391,45,391,260
996,391,391,422,391,260
997,391,391,63,391,260
998,391,391,425,391,260
999,391,391,370,391,260
1000,391,391,490,391,260
1001,391,391,41,391,260
1002,391,391,789,391,260
1003,391,391,613,391,391
1004,391,391,268,391,391
1005,391,391,379,391,260
1006,391,391,175,391,391
1007,391,391,567,391,260
1008,391,391,12,391,260
1009,391,391,454,391,391
1010,391,391,824,391,260
1011,391,391,104,391,260
1012,391,391,480,391,260
1013,391,391,163,391,260
1014,391,391,303,391,260
1015,391,391,599,391,260
1016,391,391,840,391,391
1017,391,391,3,391,391
1018,391,391,238,391,260
1019,391,391,22,391,260
1020,391,391,523,391,391
1021,391,391,71,391,260
1022,391,391,774,391,260
1023,391,391,492,391,391
1024,391,391,121,391,260
1025,391,391,16,391,391
1026,391,391,423,391,391
1027,391,391,421,391,391
1028,391,391,422,391,391
1029,391,391,404,391,391
1030,391,391,295,391,260
1031,391,391,310,391,260
1032,391,391,788,391,260
1033,391,391,114,391,260
1034,391,391,217,391,260
1035,391,391,102,391,391
1036,391,391,344,391,260
1037,391,391,3,391,391
1038,391,391,200,391,260
1039,391,391,787,391,391
1040,391,391,161,391,260
1041,391,391,430,391,260
1042,391,391,684,391,260
1043,391,391,300,391,260
1044,391,391,91,391,260
1045,391,391,130,391,260
1046,391,391,293,391,391
1047,391,391,309,391,391
1048,391,391,787,391,260
1049,391,391,648,391,391
1050,391,391,245,391,260
1051,391,391,595,391,260
1052,391,391,719,391,260
1053,391,391,253,391,391
1054,391,391,363,391,260
1055,391,391,155,391,260
1056,391,391,190,391,391
1057,391,391,557,391,260
1058,391,391,209,391,260
1059,391,391,770,391,391
1060,391,391,603,391,391
1061,391,391,132,391,260
1062,391,391,421,391,391
1063,391,391,54,391,391
1064,391,391,706,391,391
1065,391,391,769,391,391
1066,391,391,161,391,391
1067,391,391,255,391,260
1068,391,391,344,391,260
1069,391,391,415,391,391
1070,391,391,686,391,391
1071,391,391,631,391,391
1072,391,391,306,391,391
1073,391,391,229,391,260
1074,391,391,720,391,391
1075,391,391,724,391,391
1076,391,391,548,391,391
1077,391,391,390,391,260
1078,391,391,139,391,260
1079,391,391,488,391,391
1080,391,391,580,391,260
1081,391,391,600,391,260
1082,391,391,607,391,260
1083,391,391,148,391,260
1084,391,391,788,391,260
1085,391,391,759,391,260
1086,391,391,703,391,260
1087,391,391,559,391,260
1088,391,391,51,391,260
1089,391,391,774,391,260
1090,391,391,669,391,260
1091,391,391,212,391,260
1092,391,391,849,391,260
1093,391,391,45,391,260
1094,391,391,222,391,260
1095,391,391,50,391,391
1096,391,391,211,391,260
1097,391,391,303,391,391
1098,391,391,795,391,260
1099,391,391,18,391,260
1100,391,391,7,391,391
1101,391,391,617,391,260
1102,391,391,432,391,391
1103,391,391,450,391,391
1104,391,391,318,391,391
1105,391,391,658,391,260
1106,391,391,234,391,391
1107,391,391,595,391,391
1108,391,391,316,391,260
1109,391,391,207,391,260
1110,391,391,113,391,260
1111,391,391,198,391,391
1112,391,391,771,391,391
1113,391,391,290,391,260
1114,391,391,498,391,391
1115,391,391,40,391,391
1116,391,391,215,391,260
1117,391,391,431,391,391
1118,391,391,591,391,260
1119,391,391,663,391,391
1120,391,391,857,391,260
1121,391,391,561,391,260
1122,391,391,222,391,260
1123,391,391,26,391,260
1124,391,391,507,391,260
1125,391,391,259,391,391
1126,391,391,74,391,391
1127,391,391,70,391,391
1128,391,391,127,391,391
1129,391,391,633,391,391
1130,391,391,763,391,260
1131,391,391,762,391,260
1132,391,391,53,391,260
1133,391,391,255,391,260
1134,391,391,12,391,260
1135,391,391,165,391,260
1136,391,391,26,391,260
1137,391,391,515,391,260
1138,391,391,60,391,260
1139,391,391,480,391,260
1140,391,391,295,391,391
1141,391,391,323,391,260
1142,391,391,332,391,260
1143,391,391,127,391,260
1144,391,391,678,391,260
1145,391,391,617,391,391
1146,391,391,468,391,260
1147,391,391,9,391,391
