Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	33	0.0	92.889	44.338	63.307	0.0	88.004	47.278	61.012
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	34	0.0	92.64	44.003	61.769	0.0	87.952	46.282	58.554
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	35	0.0	93.125	44.571	62.9	0.0	87.847	47.211	60.715
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	36	0.0	92.784	44.087	62.294	0.0	88.633	46.733	60.035
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	37	0.0	93.269	44.187	62.202	0.0	88.292	46.896	59.942
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	38	0.0	93.151	44.609	62.773	0.0	88.62	47.079	60.366
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	39	0.0	93.426	43.866	61.904	0.0	88.161	46.546	59.274
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	40	0.0	93.125	44.518	62.985	0.0	88.711	47.057	60.828
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	41	0.0	92.954	44.52	62.412	0.0	88.842	47.516	61.337
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	42	0.0	93.295	44.655	62.632	0.0	87.873	47.73	61.401
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	43	0.0	93.675	44.745	63.791	0.0	88.79	47.611	61.244
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	44	0.0	93.177	44.579	62.658	0.0	88.999	47.313	61.176
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	45	0.0	93.439	44.745	63.095	0.0	89.366	47.242	60.919
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	46	0.0	93.439	44.709	62.571	0.0	89.51	47.478	60.481
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	47	0.0	93.295	45.417	64.401	0.0	89.471	47.297	60.747
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	48	0.0	92.994	45.109	62.827	0.0	88.986	47.536	60.433
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	49	0.0	93.452	45.279	63.868	0.0	88.908	48.198	62.23
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	50	0.0	93.635	45.289	64.29	0.0	89.353	48.079	62.331
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	51	0.0	93.531	45.232	64.161	0.0	89.353	47.51	60.452
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	52	0.0	93.203	45.626	64.049	0.0	88.803	48.181	61.801
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	53	0.0	93.4	45.191	63.788	0.0	89.13	48.367	62.931
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	54	0.0	93.635	45.638	64.385	0.0	88.751	47.843	61.343
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	55	0.0	93.465	45.197	63.575	0.0	88.895	48.174	61.967
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	56	0.0	92.797	45.476	62.977	0.0	88.41	47.966	61.004
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	57	0.0	93.334	45.825	64.721	0.0	88.423	48.615	62.768
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	58	0.0	93.138	45.713	64.65	0.0	89.091	48.252	61.657
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	59	0.013	93.413	45.984	64.272	0.0	88.79	48.322	61.441
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	60	0.0	93.164	45.67	64.094	0.0	88.659	48.359	61.331
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	61	0.0	93.282	45.933	64.82	0.0	89.366	48.73	62.814
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	62	0.0	93.164	45.716	64.049	0.0	88.921	48.69	62.534
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	63	0.0	93.19	46.066	65.115	0.0	88.816	49.278	63.951
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	64	0.0	93.387	45.486	64.403	0.0	89.209	48.343	61.954
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	65	0.0	93.491	45.622	64.791	0.0	89.17	48.41	62.484
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	66	0.0	93.753	46.05	64.849	0.0	88.79	49.071	63.158
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	67	0.0	93.675	45.83	64.923	0.0	89.039	48.819	62.989
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	68	0.0	93.845	46.241	65.755	0.0	88.567	49.433	64.297
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	69	0.0	93.203	46.3	65.266	0.0	88.318	49.249	63.438
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	70	0.0	93.793	46.252	65.83	0.0	88.751	49.062	63.377
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	71	0.0	93.596	46.431	65.751	0.0	88.214	49.228	63.241
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	72	0.0	93.989	46.046	65.494	0.0	89.104	48.974	63.579
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	73	0.0	93.845	46.305	66.144	0.0	89.89	48.908	63.957
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	74	0.0	94.225	46.109	65.642	0.0	89.654	49.446	64.415
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	75	0.0	94.447	46.387	66.785	0.0	90.191	49.653	65.454
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	76	0.0	93.937	46.545	66.884	0.0	89.589	49.957	65.538
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	77	0.0	94.539	46.126	66.736	0.0	89.615	49.897	66.0
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	78	0.0	94.421	46.412	67.38	0.0	90.165	49.579	65.3
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	79	0.0	94.578	46.133	66.521	0.0	90.401	49.818	65.228
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	80	0.0	94.945	46.183	67.273	0.0	90.322	49.592	65.962
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	81	0.0	95.299	45.727	66.942	0.0	90.65	49.643	66.354
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	82	0.013	95.377	46.212	67.576	0.0	90.82	49.823	66.455
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	83	0.0	95.731	46.028	67.873	0.0	90.781	49.76	66.674
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	84	0.0	95.547	46.059	67.841	0.0	90.859	49.587	66.257
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	85	0.0	95.521	45.883	67.675	0.0	91.173	49.868	67.365
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	86	0.0	95.705	45.585	67.47	0.0	91.959	49.446	66.37
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	87	0.0	95.953	46.011	68.725	0.0	91.998	49.751	67.344
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	88	0.0	96.111	45.4	67.757	0.0	91.684	49.32	66.851
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	89	0.0	96.556	45.422	68.34	0.0	92.195	49.285	67.441
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	90	0.0	96.582	45.506	68.526	0.0	92.208	49.307	67.232
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	91	0.0	96.595	45.382	68.814	0.0	92.548	49.4	68.08
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	92	0.0	96.608	45.353	68.946	0.0	92.522	49.354	68.135
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	93	0.0	96.438	45.431	69.084	0.0	92.496	49.435	68.548
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	94	0.0	96.647	45.354	69.174	0.0	92.693	49.339	68.468
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	95	0.0	96.752	45.347	69.299	0.0	92.719	49.403	68.774
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	96	0.0	96.543	45.374	69.357	0.0	92.679	49.371	68.788
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	97	0.0	96.634	45.3	69.289	0.0	92.771	49.365	68.81
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	98	0.0	96.7	45.325	69.342	0.0	92.719	49.373	68.846
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	99	0.0	96.674	45.323	69.336	0.0	92.758	49.366	68.838
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	100	0.0	96.687	45.32	69.326	0.0	92.784	49.357	68.825
