ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,853,30,60,34,8,3,1,0,1,1,0,0,1,0,0,3,5,1,2,0,9,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,40,37,31,5,27,9,13,3,0,10,17,20,17,5,15,43,12,7,11,4,22,24,25,13,12,23,29,19,14,20,20,27,11,34,10,3,1,3,9,2,2,4,4,6,1,15,7,13,13,10,10,6,5,7,2,5,5,8,12,7,13,9,13,14,7,4,9,12,20,12,8,24,21,8,10,20,11,12,11,12,12,11,10,15,10,9,15,17,15,14,17,13,10,13,12,14,17,14,11,17,16
14,70,127,6,4,11,2,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,210,35,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,103,179,452,321,725,166,570,69,315,80,100,137,29,265,62,123,134,55,155,130,85,72,47,110,131,97,268,116,71,83,116,189,119,136,175,120,80,56,32,33,56,183,133,133,125,45,20,68,172,61,54,19,101,20,85,17,24,48,28,30,29,26,2,5,69,28,23,14,9,11,18,14,88,26,49,32,59,44,62,20,12,16,22,37,19,16,34,14,19,23,13,11,14,11,16,10,18,11,16,18,14
19,2,7,23,8,9,1,3,0,3,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,776,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,6,1,0,1,1,2,4,1,6,3,2,7,9,2,5,0,2,2,3,3,6,2,3,3,7,4,3,3,4,3,4,3,3,3,4,4,3,5
22,69,0,4,6,8,18,8,1,11,12,21,8,10,9,3,9,2,2,12,12,3,3,2,1,7,1,2,1,1,0,0,3,0,0,1,1,0,2,3,3,5,1,4,4,0,6,11,0,4,0,9,6,22,5,1,1,0,0,1,17,0,1,0,6,1,2,1,1,0,1,0,2,2,2,1,7,2,1,2,2,3,1,1,2,0,1,0,1,1,1,2,1,1,2,1,1,1,1,5,0,1
23,12,13,23,20,10,5,9,5,4,7,3,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,2,0,3,0,1,2,1,0,0,0,0,1,1,1,1,0,3,2,1,0,0,1,2,1,1,1,2,0,1
24,2,35,320,21,697,164,21,73,24,14,3,7,15,13,79,5,0,44,19,10,13,12,14,1,60,4,17,59,25,8,4,25,61,24,10,7,16,38,22,37,17,2,12,18,80,13,8,20,3,11,14,14,4,1,1,7,3,14,12,17,16,7,18,9,18,13,25,4,5,9,5,3,17,12,7,8,13,3,7,1,5,5,4,9,7,5,5,9,16,10,7,10,9,11,11,9,10,9,7,14,15
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,37,17,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,1005,2097,2641,964,1680,1383,882,673,524,530,1218,1196,612,446,308,643,831,719,648,401,655,423,760,572,299,357,311,455,768,343,176,388,484,309,80,506,203,284,308,266,218,256,273,311,338,171,238,142,122,84,193,324,333,35,11,205,290,105,38,56,34,45,63,31,41,24,34,13,103,80,50,26,67,75,10,28,51,16,48,11,35,5,21,19,12,19,28,28,23,40,23,24,37,34,31,41,26,26,29,45,41
30,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,12,8,3,0,7,1,14,8,8,4,9,0,6,5,5,2,0,0,1,0,2,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,414,807,19,7,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,116,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,488,20,14,24,23,19,1,6,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,1,0,3,1,13,1,0,2,0,0,0,6,0,0,2,4,3,8,1,3,2,2,2,1,4,4,1,2,2,4,2,4,6,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,6,3,3
36,1,0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,5,2,4,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,4,5,0,3,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,28,50,9,22,15,45,20,31,24,13,15,30,15,22,16,6,21,8,1,2,7,6,11,6,4,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,2,0,1,0,1,2,1,8,3,1,4,1,0,1,2,0,0,1,4,2,4,4,4,1,3,1,2,2,2,3,2,2,3,3,1,0,2
38,31,0,0,2,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,15,8,7,8,1,5,43,13,27,14,8,23,6,16,17,9,11,16,21,32,20,4,41,1,16,9,33,25,42,46,53,39,45,58,20,65,41,44,59,58,56,41,30,29,57,37,41,49,26,30,30,40,15,30,25,22,25,27,26,33,35,40,33,33,29,23,25,26,31,29,30,28,23,27
39,288,36,85,102,113,45,165,162,84,149,256,511,130,126,91,96,150,796,277,271,152,263,214,198,492,228,323,1005,167,220,275,193,228,447,440,227,768,572,618,616,312,705,402,205,223,1333,209,132,634,613,656,503,292,1058,1507,481,728,933,1206,479,793,1183,449,847,646,962,1027,853,1091,553,541,1119,677,683,810,707,844,642,878,791,795,632,771,647,730,642,664,741,715,603,639,642,556,654,557,717,649,723,783,703,669
40,630,474,173,50,24,11,42,24,1,8,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,3,4,0,7,0,0,3,0,2,0,2,2,3,1,0,45,2,5,6,1,7,2,27,2,2,1,2,4,0,3,4,2,2,5,0,3,5,3,3,3,2,4,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41,242,68,24,17,15,13,3,12,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,375,12,78,36,12,15,3,7,6,7,6,3,8,4,5,0,3,2,8,3,2,1,1,0,2,0,2,0,1,1,0,0,0,1,0,2,1,1,0,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,0,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,92,3,1,1,1,1,1,9,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,1,3,2,2,1,0,1,0,3,0,0,3,3,0,3,3,3,3,2,3,2,2,2,3,2,3,3,1,3,1
46,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1
47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,797,3,7,70,13,9,11,5,10,6,2,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,89,22,19,11,17,4,8,2,19,0,4,3,8,1,6,8,2,0,12,2,10,2,0,1,0,1,0,0,3,0,7,2,0,8,8,3,0,0,0,0,0,1,0,0,1,2,0,18,3,8,4,2,0,0,0,1,8,1,2,10,8,3,2,5,9,7,3,1,1,1,4,0,2,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
50,818,3,2,63,13,6,36,5,4,37,24,4,17,12,24,19,12,15,32,11,15,27,40,14,27,9,30,11,21,27,44,38,26,7,14,39,20,28,32,38,32,42,27,23,19,29,51,19,35,28,49,33,29,26,32,29,19,32,20,31,19,14,17,22,22,26,31,19,19,17,16,20,23,17,18,22,14,19,16,19,14,15,18,17,20,13,18,17,18,14,14,14,15,13,13,13,17,17,16,12,14
51,1008,119,1,13,4,11,1,2,0,0,0,0,0,0,2,0,0,2,0,2,2,0,1,11,9,3,7,5,2,3,0,1,1,3,3,4,5,2,1,3,5,3,19,7,8,18,3,6,10,15,8,1,4,5,0,6,10,3,2,0,0,6,4,3,3,3,5,0,8,9,3,5,7,6,8,8,3,8,11,7,11,11,3,6,4,5,4,9,6,5,5,4,5,6,5,4,4,5,5,4,5
52,82,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,3,2,1,0,0,1,2,1,0,0,0,0,2
53,152,112,28,35,7,5,2,4,6,18,13,42,11,1,11,0,0,8,0,0,0,7,0,1,0,1,3,1,3,0,1,0,0,3,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,1,0,4,0,1,3,1,2,2,1,3,1,2,1,1,3,0,1,0,1,3,2,2,1,1,1,1,1,2,2,2,1,0,7,4,2,1,5,6,0,1,2,1,2,5,0,1,4,4,4,8,1,1,1,0,5,4,2,6,4,5,36,10,5,2,12,12,1,2,3,4,4,5,5,3,5,2,2,2,8,2,3,2,4,5,3,5,2,3,2,2,2,2,2
55,6,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1517,4,1,2,19,5,3,1,0,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,5,6,1,9,1,0,0,1,3,6,1,7,4,1,2,6,9,2,3,3,6,6,7,4,6,2,4,3,2,5,5
57,3776,1998,1672,383,2291,1032,994,863,1190,558,1308,1143,1503,1548,759,1028,4076,796,2001,1221,310,1224,1537,2199,2910,2058,1208,3191,2313,1388,2603,795,2972,1690,2047,3857,4529,2684,3452,1614,3445,2154,1916,1622,2074,2089,1454,1838,2252,4140,3405,3716,2778,3885,2578,4541,3720,3150,2384,4088,3296,2791,5265,3473,4418,6501,4120,4259,6252,8295,6908,5332,5733,6454,5876,6404,5086,7072,3788,5314,5168,5305,6678,6525,8355,8586,8851,6877,8001,9133,7368,7257,7831,7029,7826,7984,7886,7815,7846,6852,8217
58,1095,1323,108,13,11,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,13,0,0,0,0,3,0,0,0,61,20,2,0,12,38,16,0,37,2,0,7,44,76,39,9,16,28,5,12,10,15,77,26,62,133,87,239,166,92,136,50,102,96,88,96,96,147,130,96,148,134,159,123,161,130,107,132,109,149,122,130,122,145,122,106,123,136
59,212,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,27,6,0,1,14,5,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
