ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12,362,22,43,23,8,3,1,0,1,1,0,0,1,0,0,2,3,1,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,18,12,4,9,2,5,1,0,4,4,7,5,2,5,12,6,3,6,1,5,10,7,4,6,7,8,4,3,7,8,7,4,14,5,2,1,2,3,1,2,3,3,3,1,6,3,5,4,4,2,4,3,3,2,2,3,3,5,2,4,5,6,7,4,2,3,5,6,5,4,8,6,3,5,7,5,5,5,4,5,5,5,6,4,4,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6
14,47,59,5,4,8,2,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,113,26,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,62,70,121,95,133,40,98,19,61,24,31,40,6,56,18,35,36,18,43,35,27,24,11,30,36,28,54,32,20,24,33,48,31,36,40,36,22,21,9,10,17,46,36,37,39,10,8,23,44,17,17,9,33,3,31,7,10,15,9,14,13,7,1,1,21,8,8,6,3,4,6,7,28,8,18,10,19,14,18,8,3,6,6,12,7,5,14,6,7,10,5,3,4,2,6,2,6,3,6,6,5
19,2,7,13,3,5,1,2,0,2,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,268,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,0,1,1,1,3,1,3,2,2,4,6,2,4,0,2,2,2,2,4,2,2,2,5,3,2,2,3,2,3,2,2,2,3,3,2,4
22,58,0,4,5,7,11,6,1,8,10,15,8,7,9,3,6,2,2,10,7,3,3,2,1,7,1,2,1,1,0,0,3,0,0,1,1,0,2,3,3,4,1,3,3,0,5,6,0,3,0,7,4,14,5,1,1,0,0,1,14,0,1,0,5,1,2,1,1,0,1,0,2,2,2,1,7,2,1,2,2,3,1,1,2,0,1,0,1,1,1,2,1,1,2,1,1,1,1,5,0,1
23,10,11,17,17,8,5,9,5,4,6,3,4,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,2,2,1,0,0,1,1,1,1,1,1,0,1
24,2,19,70,12,153,45,16,31,14,11,3,7,11,9,29,2,0,23,10,8,10,9,9,1,28,3,9,22,14,6,3,12,27,15,5,5,10,17,11,21,11,1,5,13,29,8,6,11,3,7,8,7,3,1,1,5,3,6,7,7,10,6,8,5,12,9,11,4,3,6,5,3,9,9,6,7,11,3,6,1,5,4,4,6,6,5,5,6,10,8,6,8,7,7,8,8,8,8,6,10,10
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,14,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,328,336,397,217,263,266,183,157,130,125,213,188,129,106,84,129,154,134,129,87,134,97,135,111,76,87,83,111,140,85,58,99,106,79,30,101,56,70,82,63,71,62,70,84,89,50,65,41,36,38,57,93,93,18,7,49,81,41,18,21,16,22,34,14,20,13,21,9,38,30,21,17,31,31,6,15,20,8,24,9,20,4,12,14,9,11,18,19,14,25,16,15,22,21,20,25,15,16,16,23,21
30,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,5,2,0,6,1,7,5,7,2,5,0,4,4,2,1,0,0,1,0,2,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,161,161,13,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,244,12,10,11,10,7,1,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,3,1,4,1,0,1,0,0,0,2,0,0,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
36,1,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,3,2,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,2,2,5,0,2,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,20,19,5,5,3,11,2,8,5,2,1,4,4,3,4,2,3,1,1,2,1,2,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,2,1,1,1,1,2,1,0,1,1,0,0,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1
38,25,0,0,2,3,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,5,4,3,3,1,2,11,4,7,5,4,7,4,7,6,4,3,4,3,9,6,1,11,1,6,3,7,5,11,13,14,12,13,14,6,18,12,11,15,15,15,12,10,11,19,12,11,14,8,10,10,9,5,8,8,8,9,7,8,9,9,11,9,9,9,7,8,9,9,9,9,9,8,9
39,137,16,52,51,46,29,66,67,41,66,82,124,52,53,43,38,45,151,77,76,52,80,75,56,113,63,79,180,53,55,70,60,63,88,86,61,124,116,107,140,78,151,92,55,57,243,52,44,127,120,124,107,65,199,246,98,152,191,216,102,142,198,104,150,128,182,191,165,198,118,127,206,150,148,164,145,155,137,174,156,158,137,153,131,143,134,137,145,141,132,137,137,121,138,125,147,135,145,153,142,139
40,260,150,68,20,9,6,13,10,1,4,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,3,2,0,5,0,0,2,0,2,0,2,2,2,1,0,20,2,5,4,1,6,2,14,2,2,1,2,4,0,3,3,2,2,5,0,3,5,3,3,3,2,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41,106,40,15,12,10,11,3,8,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,175,8,37,17,5,6,1,2,2,2,2,2,2,2,2,0,2,1,2,2,2,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,0,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,67,3,1,1,1,1,1,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,2,1,1,1,0,1,0,2,0,0,2,2,0,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,1
46,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1
47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,225,3,2,29,7,5,4,3,4,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,65,20,14,10,14,3,5,2,11,0,2,2,3,1,3,5,2,0,6,2,6,2,0,1,0,1,0,0,3,0,6,1,0,6,6,3,0,0,0,0,0,1,0,0,1,2,0,9,3,5,4,2,0,0,0,1,5,1,1,5,5,2,1,3,5,4,2,1,1,1,3,0,2,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
50,353,3,2,22,8,4,16,5,4,20,16,4,12,8,13,13,9,5,10,8,8,12,19,10,11,7,12,8,10,13,20,17,13,6,8,13,11,14,14,15,15,21,13,14,10,13,22,12,15,13,24,16,14,13,18,15,11,14,11,18,11,8,10,11,12,15,16,10,10,10,10,13,13,10,11,13,10,11,10,11,10,10,11,12,12,9,12,11,12,10,10,10,10,9,9,9,11,11,11,9,10
51,401,62,1,7,3,4,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,4,1,2,2,1,2,0,1,1,2,1,3,4,1,1,2,3,2,7,4,4,6,2,4,3,5,4,1,3,2,0,2,3,2,1,0,0,2,2,1,2,2,3,0,3,2,2,2,2,3,4,4,2,4,5,2,3,5,1,2,1,2,1,4,3,2,2,1,2,3,2,1,1,2,2,1,2
52,49,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,3,2,1,0,0,1,2,1,0,0,0,0,2
53,106,54,16,21,6,5,2,4,6,12,10,16,7,1,6,0,0,7,0,0,0,5,0,1,0,1,3,1,3,0,1,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,1,0,4,0,1,3,1,2,2,1,3,1,2,1,1,3,0,1,0,1,3,2,2,1,1,1,1,1,2,2,2,1,0,7,4,2,1,5,5,0,1,2,1,2,5,0,1,3,3,4,6,1,1,1,0,4,4,2,5,3,4,17,6,4,2,8,8,1,2,3,4,4,5,5,3,3,2,2,2,7,2,3,2,4,4,3,5,2,3,2,2,2,2,2
55,6,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,428,4,1,2,14,5,2,1,0,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,4,5,1,6,1,0,0,1,2,5,1,5,3,1,1,3,7,1,2,2,5,5,6,3,5,1,3,2,1,4,4
57,720,445,311,154,396,178,250,260,246,146,263,284,319,324,223,226,462,209,348,250,119,263,277,316,413,281,230,370,382,253,328,187,409,290,338,531,521,376,430,287,442,370,337,287,354,371,307,354,381,529,432,503,393,566,347,609,573,506,394,567,478,439,687,538,622,750,607,626,747,801,762,674,718,749,737,757,708,773,610,708,704,719,768,756,800,811,811,777,795,813,788,781,791,777,796,800,789,789,794,775,801
58,238,217,35,9,6,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,10,0,0,0,0,3,0,0,0,25,13,1,0,9,17,10,0,17,2,0,7,20,26,15,8,11,18,4,8,9,12,30,18,26,40,30,54,46,29,41,25,34,28,30,34,34,41,43,34,45,43,47,38,46,38,38,40,37,44,38,38,39,43,39,35,40,41
59,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,21,5,0,1,11,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
