ids,epoch_14
286,28
287,28
288,135
289,5
290,178
291,2
292,64
293,280
294,96
295,126
296,169
297,89
298,0
299,173
300,87
301,87
302,63
303,360
304,138
305,138
306,52
307,52
308,39
309,76
310,76
311,76
312,111
313,111
314,20
315,60
316,60
317,60
318,100
319,150
320,150
321,69
322,248
323,69
324,124
325,124
326,124
327,197
328,120
329,136
330,145
331,118
332,145
333,22
334,74
335,72
336,216
337,285
338,60
339,62
340,159
341,147
342,315
343,31
344,77
345,77
346,174
347,167
348,61
349,212
350,277
351,3
352,3
353,122
354,320
355,51
356,144
357,98
358,160
359,197
360,175
361,175
362,360
363,83
364,83
365,83
366,188
367,188
368,188
369,2
370,155
371,35
372,73
373,73
374,73
375,109
376,26
377,109
378,55
379,93
380,55
381,109
382,53
383,53
384,167
385,88
386,157
387,173
388,173
389,118
390,112
391,13
392,112
393,80
394,80
395,80
396,129
397,129
398,129
399,177
400,177
401,177
402,29
403,94
404,95
405,134
406,89
407,2
408,159
409,109
410,147
411,179
412,371
413,106
414,184
415,184
416,184
417,174
418,174
419,178
420,72
421,158
422,224
423,182
424,182
425,182
426,104
427,157
428,76
429,162
430,256
431,338
432,125
433,133
434,107
435,137
436,137
437,137
438,170
439,42
440,126
441,96
442,154
443,154
444,26
445,27
446,167
447,63
448,368
449,25
450,86
451,86
452,173
453,94
454,37
455,57
456,136
457,113
458,44
459,47
460,114
461,47
462,8
463,8
464,8
465,286
466,126
467,27
468,190
469,190
470,174
471,14
472,116
473,14
474,64
475,150
476,119
477,91
478,109
479,57
480,44
481,187
482,25
483,120
484,135
485,178
486,195
487,195
488,195
489,57
490,57
491,173
492,75
493,173
494,75
495,45
496,27
497,172
498,169
499,104
500,44
501,68
502,10
503,99
504,117
505,176
506,341
507,39
508,39
509,18
510,38
511,126
512,38
513,78
514,78
515,247
516,10
517,10
518,10
519,82
520,26
521,82
522,201
523,201
524,201
525,121
526,121
527,133
528,186
529,80
530,186
531,26
532,2
533,2
534,133
535,178
536,340
537,371
538,37
539,148
540,11
541,11
542,11
543,85
544,85
545,85
546,167
547,99
548,99
549,9
550,40
551,40
552,73
553,103
554,103
555,361
556,171
557,171
558,65
559,110
560,44
561,38
562,127
563,176
564,88
565,88
566,88
567,326
568,61
569,215
570,58
571,58
572,58
573,101
574,19
575,19
576,93
577,126
578,93
579,98
580,98
581,98
582,136
583,65
584,103
585,149
586,98
587,24
588,130
589,2
590,130
591,26
592,26
593,26
594,30
595,166
596,101
597,141
598,141
599,196
600,362
601,44
602,44
603,154
604,61
605,11
606,95
607,8
608,325
609,187
610,132
611,113
612,200
613,125
614,31
615,105
616,112
617,81
618,35
619,121
620,371
621,244
622,337
623,21
624,63
625,174
626,138
627,82
628,173
629,176
630,78
631,34
632,71
633,24
634,123
635,41
636,176
637,172
638,271
639,37
640,38
641,175
642,299
643,110
644,44
645,332
646,67
647,141
648,173
649,145
650,158
651,167
652,377
653,60
654,137
655,164
656,162
657,196
658,130
659,304
660,60
661,125
662,191
663,45
664,138
665,181
666,8
667,125
668,118
669,346
670,54
671,328
672,3
673,167
674,175
675,87
676,346
677,82
678,173
679,144
680,44
681,197
682,33
683,138
684,197
685,201
686,109
687,188
688,128
689,155
690,75
691,190
692,250
693,247
694,280
695,173
696,118
697,177
698,56
699,154
700,187
701,21
702,137
703,87
704,98
705,167
706,111
707,16
708,95
709,51
710,65
711,161
712,33
713,171
714,188
715,119
716,151
717,80
718,89
719,13
720,97
721,108
722,98
723,194
724,5
725,265
726,133
727,109
728,82
729,394
730,87
731,64
732,242
733,371
734,176
735,76
736,136
737,130
738,171
739,114
740,126
741,101
742,150
743,53
744,52
745,158
746,161
747,38
748,62
749,22
750,41
751,280
752,188
753,23
754,197
755,171
756,102
757,1
758,96
759,75
760,24
761,100
762,172
763,0
764,149
765,39
766,132
767,190
768,21
769,165
770,25
771,34
772,157
773,183
774,200
775,67
776,111
777,64
778,53
779,42
780,41
781,50
782,114
783,135
784,25
785,93
786,10
787,21
788,67
789,153
790,385
791,74
792,72
793,148
794,117
795,190
796,2
797,334
798,57
799,118
800,54
801,155
802,127
803,136
804,37
805,44
806,186
807,144
808,76
809,116
810,42
811,174
812,93
813,18
814,10
815,137
816,33
817,80
818,190
819,98
820,17
821,259
822,172
823,62
824,94
825,126
826,93
827,21
828,53
829,109
830,82
831,163
832,35
833,47
834,265
835,61
836,188
837,164
838,1
839,73
840,143
841,109
842,61
843,173
844,51
845,177
846,161
847,114
848,150
849,115
850,189
851,7
852,102
853,132
854,369
855,5
856,31
857,126
858,137
859,191
860,162
861,105
862,290
863,158
864,120
865,122
866,162
867,171
868,173
869,142
870,78
871,100
872,185
873,10
874,128
875,43
876,101
877,88
878,39
879,92
880,244
881,161
882,197
883,170
884,200
885,155
886,21
887,163
888,53
889,121
890,176
891,81
892,137
893,11
894,141
895,136
896,109
897,42
898,119
899,190
900,100
901,179
902,178
903,263
904,159
905,31
906,43
907,248
908,87
909,21
910,86
911,184
912,119
913,21
914,98
915,33
916,161
917,41
918,166
919,160
920,191
921,116
922,159
923,40
924,162
925,106
926,94
927,87
928,137
929,76
930,191
931,124
932,259
933,321
934,164
935,73
936,171
937,136
938,21
939,64
940,119
941,135
942,4
943,132
944,44
945,85
946,8
947,370
948,29
949,123
950,197
951,5
952,339
953,44
954,138
955,82
956,44
957,89
958,182
959,37
960,196
961,166
962,27
963,82
964,193
965,111
966,44
967,21
968,67
969,193
970,31
971,134
972,103
973,122
974,180
975,31
976,242
977,65
978,179
979,0
980,48
981,178
982,105
983,4
984,149
985,122
986,37
987,82
988,144
989,388
990,100
991,195
992,113
993,24
994,174
995,33
996,138
997,73
998,153
999,109
1000,305
1001,165
1002,126
1003,44
1004,279
1005,112
1006,107
1007,25
1008,17
1009,56
1010,142
1011,95
1012,146
1013,149
1014,95
1015,11
1016,20
1017,98
1018,259
1019,169
1020,167
1021,138
1022,110
1023,155
1024,175
1025,130
1026,98
1027,290
1028,120
1029,120
1030,306
1031,110
1032,361
1033,21
1034,173
1035,402
1036,99
1037,30
1038,159
1039,105
1040,136
1041,2
1042,150
1043,96
1044,176
1045,369
1046,103
1047,289
1048,165
1049,118
1050,373
1051,44
1052,91
1053,154
1054,177
1055,301
1056,152
1057,84
1058,112
1059,32
1060,126
1061,114
1062,71
1063,120
1064,5
1065,286
1066,197
1067,90
1068,124
1069,82
1070,2
1071,18
1072,327
1073,145
1074,24
1075,178
1076,185
1077,113
1078,21
1079,65
1080,182
1081,51
1082,60
1083,67
1084,186
1085,133
1086,89
1087,42
1088,188
1089,113
1090,165
1091,185
1092,113
1093,150
1094,177
1095,5
1096,322
1097,151
1098,47
1099,187
1100,33
1101,77
1102,166
1103,80
1104,44
1105,110
1106,134
1107,110
1108,176
1109,126
1110,95
1111,305
1112,367
1113,57
1114,85
1115,90
1116,132
1117,39
1118,93
1119,257
1120,330
1121,42
1122,155
1123,120
1124,93
1125,369
1126,141
1127,195
1128,144
1129,53
1130,103
1131,189
1132,132
1133,204
1134,133
1135,52
1136,93
1137,37
1138,90
1139,78
1140,182
1141,34
1142,256
1143,104
1144,176
1145,24
1146,136
1147,170
1148,191
1149,183
1150,103
1151,24
1152,140
1153,60
1154,122
1155,100
1156,134
1157,200
1158,126
1159,251
1160,197
1161,114
1162,125
1163,248
1164,146
1165,307
1166,54
1167,102
1168,3
1169,282
1170,38
1171,178
1172,24
1173,160
1174,75
1175,47
1176,109
1177,383
1178,188
1179,92
1180,20
1181,177
1182,132
1183,53
1184,365
1185,182
1186,47
1187,124
1188,190
1189,201
1190,87
1191,93
1192,172
1193,182
1194,98
1195,133
1196,93
1197,215
1198,137
1199,140
1200,281
1201,20
1202,144
1203,124
1204,172
1205,123
1206,194
1207,173
1208,26
1209,178
1210,24
1211,29
1212,66
1213,27
1214,69
1215,44
1216,319
1217,91
1218,138
1219,158
1220,58
1221,173
1222,304
1223,62
1224,304
1225,314
1226,74
1227,178
1228,169
1229,82
1230,77
1231,100
1232,97
1233,137
1234,55
1235,44
1236,392
1237,47
1238,60
1239,60
1240,93
1241,125
1242,44
1243,111
1244,145
1245,106
1246,181
1247,2
1248,103
1249,191
1250,166
1251,211
1252,4
1253,2
1254,238
1255,125
1256,34
1257,142
1258,111
1259,31
1260,117
1261,188
1262,98
1263,54
1264,115
1265,172
1266,126
1267,138
1268,94
1269,242
1270,189
1271,280
1272,164
1273,74
1274,60
1275,73
1276,152
1277,47
1278,21
1279,145
1280,54
1281,51
1282,20
1283,36
1284,5
1285,122
1286,105
1287,169
1288,162
1289,27
1290,24
1291,91
1292,12
1293,33
1294,4
1295,98
1296,174
1297,13
1298,87
1299,332
1300,237
1301,20
1302,87
1303,284
1304,50
1305,113
1306,133
1307,103
1308,196
1309,112
1310,53
1311,76
1312,165
1313,30
1314,171
1315,337
1316,171
1317,352
1318,179
1319,142
1320,199
1321,396
1322,174
1323,24
1324,164
1325,189
1326,141
1327,196
1328,170
1329,120
1330,86
1331,77
1332,75
1333,132
1334,146
1335,24
1336,153
1337,21
1338,112
1339,96
1340,2
1341,51
1342,105
1343,244
1344,138
1345,119
1346,74
1347,16
1348,188
1349,155
1350,113
1351,133
1352,138
1353,63
1354,16
1355,153
1356,85
1357,182
1358,26
1359,138
1360,16
1361,175
1362,175
1363,130
1364,10
1365,142
1366,169
1367,133
1368,126
1369,5
1370,126
1371,150
1372,80
1373,196
1374,326
1375,186
1376,102
1377,90
1378,11
1379,86
1380,80
1381,38
1382,86
1383,51
1384,60
1385,193
1386,51
1387,147
1388,80
1389,169
1390,122
1391,62
1392,5
1393,115
1394,133
1395,69
1396,50
1397,23
1398,69
1399,144
1400,178
1401,80
1402,25
1403,13
1404,135
1405,155
1406,53
1407,96
1408,124
1409,38
1410,24
1411,104
1412,64
1413,376
1414,0
1415,57
1416,43
1417,34
1418,38
1419,48
1420,173
1421,153
1422,98
1423,116
1424,142
1425,125
1426,167
1427,152
1428,43
1429,98
1430,142
1431,183
1432,109
1433,184
1434,78
1435,7
1436,99
1437,173
1438,14
1439,132
1440,147
1441,26
1442,166
1443,152
1444,173
1445,244
1446,32
1447,38
1448,21
1449,159
1450,125
1451,57
1452,167
1453,93
1454,113
1455,59
1456,26
1457,155
1458,53
1459,192
1460,137
1461,143
1462,53
1463,103
1464,196
1465,20
1466,165
1467,155
1468,20
1469,149
1470,109
1471,182
1472,45
1473,2
1474,173
1475,143
1476,43
1477,33
1478,78
1479,179
1480,24
1481,197
1482,75
1483,114
1484,38
1485,198
1486,178
1487,34
1488,370
1489,44
1490,160
1491,104
1492,82
1493,9
1494,100
1495,4
1496,162
1497,174
1498,9
1499,122
1500,60
1501,177
1502,133
1503,126
1504,360
1505,109
1506,97
1507,322
1508,8
1509,63
1510,189
1511,4
1512,89
1513,119
1514,118
1515,123
1516,159
1517,256
1518,381
1519,72
1520,159
1521,2
1522,169
1523,138
1524,362
1525,142
1526,9
1527,37
1528,149
1529,26
1530,224
1531,196
1532,93
1533,21
1534,286
1535,78
1536,152
1537,353
1538,177
1539,313
1540,37
1541,99
1542,248
1543,101
1544,113
1545,191
1546,57
1547,338
1548,63
1549,131
1550,82
1551,139
1552,15
1553,12
1554,74
1555,125
1556,88
1557,189
1558,197
1559,145
1560,306
1561,68
1562,91
1563,11
1564,178
1565,38
1566,74
1567,44
1568,332
1569,62
1570,197
1571,253
1572,246
1573,80
1574,26
1575,10
1576,98
1577,113
1578,79
1579,174
1580,169
1581,78
1582,159
1583,179
1584,73
1585,130
1586,0
1587,54
1588,151
1589,149
1590,34
1591,98
1592,173
1593,112
1594,153
1595,6
1596,121
1597,2
1598,127
1599,57
1600,11
1601,73
1602,102
1603,132
1604,99
1605,82
1606,224
1607,155
1608,148
1609,227
1610,388
1611,382
1612,46
1613,151
1614,38
1615,54
1616,132
1617,241
1618,136
1619,102
1620,176
1621,200
1622,53
1623,4
1624,44
1625,89
1626,126
1627,16
1628,47
1629,73
1630,10
1631,61
1632,177
1633,26
1634,396
1635,194
1636,47
1637,352
1638,96
1639,149
1640,151
1641,72
1642,195
1643,99
1644,69
1645,151
1646,170
1647,87
1648,322
1649,41
1650,101
1651,174
1652,1
1653,248
1654,45
1655,34
1656,165
1657,193
1658,332
1659,94
1660,15
1661,71
1662,70
1663,168
1664,95
1665,163
1666,174
1667,155
1668,155
1669,162
1670,141
1671,38
1672,257
1673,121
1674,87
1675,62
1676,227
1677,113
1678,180
1679,54
1680,267
1681,10
1682,174
1683,12
1684,118
1685,92
1686,146
1687,307
1688,139
1689,66
1690,8
1691,188
1692,98
1693,80
1694,197
1695,53
1696,173
1697,30
1698,98
1699,159
1700,47
1701,86
1702,167
1703,198
1704,224
1705,85
1706,153
1707,14
1708,178
1709,322
1710,102
1711,180
1712,100
1713,42
1714,151
1715,130
1716,121
1717,159
1718,100
1719,173
1720,60
1721,211
1722,142
1723,96
1724,136
1725,2
1726,94
1727,126
1728,141
1729,38
1730,146
1731,10
1732,111
1733,110
1734,81
1735,42
1736,80
1737,53
1738,41
1739,196
1740,63
1741,44
1742,131
1743,41
1744,17
1745,47
1746,52
1747,9
1748,69
1749,94
1750,53
1751,162
1752,23
1753,173
1754,154
1755,197
1756,148
1757,20
1758,109
1759,176
1760,182
1761,52
1762,337
1763,122
1764,200
1765,169
1766,394
1767,93
1768,178
1769,179
1770,201
1771,93
1772,51
1773,82
1774,177
1775,60
1776,32
1777,65
1778,137
1779,178
1780,123
1781,170
1782,4
1783,84
1784,152
1785,154
1786,111
1787,5
1788,177
1789,110
1790,116
1791,195
1792,97
1793,193
1794,244
1795,142
1796,65
1797,96
1798,42
1799,138
1800,159
1801,151
1802,115
1803,148
1804,37
1805,162
1806,168
1807,200
1808,385
1809,79
1810,148
1811,60
1812,385
1813,174
1814,162
1815,30
1816,322
1817,169
1818,47
1819,110
1820,128
1821,284
1822,9
1823,129
1824,27
1825,38
1826,10
1827,47
1828,165
1829,134
1830,162
1831,67
1832,19
1833,252
1834,173
1835,246
1836,162
1837,379
1838,135
1839,94
1840,87
1841,191
1842,137
1843,159
1844,26
1845,125
1846,45
1847,120
1848,273
1849,60
1850,69
1851,287
1852,20
1853,1
1854,271
1855,139
1856,44
1857,103
1858,7
1859,89
1860,136
1861,19
1862,3
1863,61
1864,47
1865,12
1866,144
1867,140
1868,14
1869,149
1870,104
1871,10
1872,196
1873,97
1874,145
1875,46
1876,179
1877,63
1878,173
1879,4
1880,73
1881,73
1882,151
1883,177
1884,90
1885,72
1886,166
1887,140
1888,279
1889,85
1890,39
1891,24
1892,86
1893,133
1894,43
1895,67
1896,5
1897,171
1898,23
1899,51
1900,362
1901,86
1902,44
1903,131
1904,171
1905,175
1906,173
1907,93
1908,201
1909,122
1910,149
1911,17
1912,18
1913,9
1914,135
1915,346
1916,139
1917,128
1918,171
1919,57
1920,56
1921,144
1922,160
1923,170
1924,246
1925,113
1926,128
1927,31
1928,24
1929,87
1930,129
1931,132
1932,67
1933,87
1934,81
1935,26
1936,146
1937,69
1938,136
1939,99
1940,37
1941,34
1942,35
1943,181
1944,142
1945,8
1946,44
1947,179
1948,251
1949,197
1950,33
1951,86
1952,305
1953,184
1954,218
1955,96
1956,75
1957,195
1958,71
1959,31
1960,103
1961,164
1962,24
1963,188
1964,135
1965,7
1966,31
1967,188
1968,76
1969,24
1970,104
1971,80
1972,134
1973,173
1974,117
1975,220
1976,87
1977,21
1978,93
1979,111
1980,20
1981,161
1982,44
1983,91
1984,142
1985,110
1986,120
1987,45
1988,190
1989,162
1990,38
1991,360
1992,53
1993,27
1994,286
1995,42
1996,61
1997,164
1998,103
1999,252
2000,53
2001,52
2002,83
2003,82
2004,89
2005,41
2006,175
2007,302
2008,30
2009,80
2010,374
2011,36
2012,165
2013,120
2014,307
2015,161
2016,44
2017,87
2018,49
2019,135
2020,163
2021,38
2022,127
2023,30
2024,111
2025,35
2026,272
2027,44
2028,38
2029,316
2030,16
2031,87
2032,81
2033,397
2034,141
2035,286
2036,173
2037,96
2038,76
2039,170
2040,47
2041,150
2042,166
2043,75
2044,109
2045,160
2046,27
2047,197
2048,133
2049,112
2050,77
2051,82
2052,120
2053,327
2054,64
2055,69
2056,62
2057,166
2058,237
2059,129
2060,38
2061,58
2062,4
2063,21
2064,166
2065,149
2066,78
2067,89
2068,114
2069,80
2070,198
2071,197
2072,26
2073,201
2074,67
2075,200
2076,29
2077,134
2078,149
2079,148
2080,338
2081,133
2082,24
2083,4
2084,126
2085,75
2086,201
2087,166
2088,91
2089,184
2090,158
2091,62
2092,115
2093,130
2094,249
2095,50
2096,56
2097,174
2098,179
2099,57
2100,220
2101,137
2102,144
2103,350
2104,179
2105,272
2106,132
2107,100
2108,286
2109,132
2110,95
2111,191
2112,166
2113,166
2114,30
2115,138
2116,152
2117,113
2118,145
2119,188
2120,375
2121,130
2122,26
2123,115
2124,97
2125,43
2126,61
2127,28
2128,5
2129,21
2130,104
2131,20
2132,166
2133,62
2134,44
2135,201
2136,315
2137,87
2138,169
2139,211
2140,41
2141,126
2142,173
2143,178
2144,44
2145,250
2146,53
2147,216
2148,161
2149,132
2150,24
2151,41
2152,25
2153,25
2154,197
2155,62
2156,197
2157,84
2158,117
2159,189
2160,185
2161,18
2162,93
2163,9
2164,188
2165,121
2166,133
2167,187
2168,52
2169,150
2170,170
2171,76
2172,53
2173,110
2174,9
2175,248
2176,253
2177,209
2178,136
2179,68
2180,375
2181,173
2182,91
2183,6
2184,57
2185,21
2186,102
2187,208
2188,379
2189,44
2190,87
2191,22
2192,166
2193,78
2194,67
2195,20
2196,156
2197,9
2198,115
2199,109
2200,162
2201,174
2202,88
2203,91
2204,160
2205,6
2206,287
2207,13
2208,98
2209,61
2210,64
2211,151
2212,60
2213,150
2214,94
2215,141
2216,98
2217,168
2218,37
2219,228
2220,159
2221,38
2222,220
2223,0
2224,62
2225,136
2226,176
2227,165
2228,74
2229,108
2230,130
2231,196
2232,136
2233,108
2234,58
2235,1
2236,29
2237,132
2238,377
2239,307
2240,38
2241,161
2242,116
2243,18
2244,26
2245,158
2246,172
2247,111
2248,94
2249,135
2250,133
2251,99
2252,257
2253,97
2254,31
2255,13
2256,178
2257,52
2258,174
2259,176
2260,0
2261,10
2262,179
2263,96
2264,314
2265,156
2266,100
2267,156
2268,176
2269,113
2270,393
2271,200
2272,296
2273,197
2274,187
2275,202
2276,10
2277,37
2278,184
2279,149
2280,34
2281,110
2282,257
2283,65
2284,159
2285,93
2286,151
2287,95
2288,130
2289,21
2290,322
2291,159
2292,57
2293,12
2294,65
2295,106
2296,69
2297,34
2298,50
2299,193
2300,176
2301,116
2302,105
2303,166
2304,133
2305,48
2306,128
2307,102
2308,170
2309,171
2310,188
2311,35
2312,132
2313,37
2314,10
2315,248
2316,159
2317,212
2318,170
2319,151
2320,127
2321,396
2322,101
2323,385
2324,155
2325,77
2326,182
2327,26
2328,363
2329,149
2330,369
2331,86
2332,221
2333,169
2334,377
2335,98
2336,375
2337,51
2338,81
2339,31
2340,181
2341,20
2342,53
2343,105
2344,132
2345,118
2346,15
2347,46
2348,31
2349,5
2350,10
2351,31
2352,159
2353,3
2354,341
2355,160
2356,352
2357,286
2358,332
2359,26
2360,137
2361,109
2362,4
2363,141
2364,114
2365,162
2366,146
2367,113
2368,125
2369,45
2370,89
2371,104
2372,341
2373,5
2374,197
2375,112
2376,244
2377,133
2378,44
2379,16
2380,246
2381,169
2382,286
2383,125
2384,81
2385,127
2386,197
2387,15
2388,137
2389,24
2390,98
2391,101
2392,135
2393,244
2394,128
2395,182
2396,173
2397,149
2398,129
2399,91
2400,48
2401,173
2402,144
2403,161
2404,23
2405,37
2406,110
2407,41
2408,137
2409,31
2410,130
2411,44
2412,193
2413,17
2414,377
2415,48
2416,318
2417,188
2418,109
2419,188
2420,90
2421,159
2422,27
2423,325
2424,59
2425,60
2426,41
2427,212
2428,190
2429,190
2430,74
2431,291
2432,187
2433,248
2434,149
2435,60
2436,183
2437,73
2438,27
2439,305
2440,118
2441,159
2442,178
2443,64
2444,87
2445,191
2446,69
2447,0
2448,133
2449,98
2450,130
2451,36
2452,193
2453,173
2454,284
2455,161
2456,3
2457,50
2458,93
2459,196
2460,214
2461,20
2462,192
2463,16
2464,10
2465,159
2466,93
2467,28
2468,103
2469,24
2470,15
2471,33
2472,170
2473,39
2474,244
2475,189
2476,72
2477,2
2478,74
2479,162
2480,270
2481,7
2482,104
2483,141
2484,183
2485,63
2486,164
2487,300
2488,178
2489,184
2490,38
2491,198
2492,87
2493,44
2494,385
2495,87
2496,37
2497,165
2498,159
2499,24
2500,191
2501,2
2502,147
2503,197
2504,99
2505,158
2506,105
2507,61
2508,62
2509,5
2510,167
2511,92
2512,41
2513,44
2514,77
2515,192
2516,151
2517,13
2518,174
2519,41
2520,197
2521,39
2522,76
2523,173
2524,136
2525,4
2526,67
2527,68
2528,170
2529,22
2530,160
2531,43
2532,45
2533,164
2534,110
2535,182
2536,359
2537,79
2538,2
2539,40
2540,62
2541,86
2542,28
2543,9
2544,83
2545,41
2546,45
2547,188
2548,27
2549,61
2550,23
2551,80
2552,173
2553,56
2554,36
2555,4
2556,149
2557,158
2558,141
2559,3
2560,175
2561,130
2562,150
2563,75
2564,77
2565,289
2566,85
2567,9
2568,159
2569,75
2570,22
2571,136
2572,166
2573,123
2574,32
2575,137
2576,9
2577,34
2578,221
2579,171
2580,161
2581,30
2582,370
2583,211
2584,10
2585,110
2586,272
2587,62
2588,9
2589,332
2590,269
2591,121
2592,44
2593,52
2594,159
2595,109
2596,128
2597,61
2598,134
2599,197
2600,83
2601,60
2602,114
2603,15
2604,179
2605,78
2606,173
2607,159
2608,188
2609,248
2610,144
2611,71
2612,54
2613,2
2614,249
2615,21
2616,57
2617,265
2618,157
2619,24
2620,38
2621,43
2622,44
2623,115
2624,379
2625,98
2626,13
2627,13
2628,33
2629,60
2630,136
2631,178
2632,201
2633,201
2634,149
2635,160
2636,60
2637,182
2638,2
2639,75
2640,32
2641,138
2642,133
2643,25
2644,162
2645,166
2646,135
2647,162
2648,33
2649,382
2650,104
2651,91
2652,61
2653,81
2654,143
2655,173
2656,174
2657,144
2658,28
2659,111
2660,102
2661,50
2662,78
2663,135
2664,213
2665,115
2666,168
2667,70
2668,4
2669,138
2670,181
2671,43
2672,385
2673,4
2674,83
2675,47
2676,172
2677,107
2678,284
2679,128
2680,13
2681,327
2682,190
2683,54
2684,97
2685,119
2686,149
2687,125
2688,63
2689,109
2690,57
2691,110
2692,190
2693,11
2694,348
2695,164
2696,252
2697,113
2698,87
2699,339
2700,83
2701,13
2702,156
2703,105
2704,69
2705,40
2706,122
2707,253
2708,37
2709,169
2710,364
2711,340
2712,103
2713,38
2714,46
2715,72
2716,91
2717,45
2718,174
2719,13
2720,147
2721,280
2722,61
2723,193
2724,130
2725,136
2726,332
2727,5
2728,109
2729,54
2730,136
2731,87
2732,20
2733,124
2734,200
2735,78
2736,170
2737,21
2738,34
2739,368
2740,81
2741,145
2742,150
2743,187
2744,98
2745,58
2746,144
2747,63
2748,79
2749,20
2750,335
2751,369
2752,101
2753,148
2754,12
2755,300
2756,176
2757,38
2758,179
2759,362
2760,79
2761,41
2762,97
2763,98
2764,228
2765,53
2766,180
2767,155
2768,69
2769,32
2770,222
2771,141
2772,47
2773,18
2774,7
2775,38
2776,132
2777,160
2778,272
2779,65
2780,154
2781,53
2782,50
2783,44
2784,193
2785,395
2786,90
2787,396
2788,196
2789,33
2790,66
2791,118
2792,100
2793,196
2794,98
2795,150
2796,187
2797,395
2798,182
2799,182
2800,64
2801,165
2802,134
2803,103
2804,10
2805,159
2806,197
2807,71
2808,110
2809,95
2810,133
2811,8
2812,169
2813,175
2814,136
2815,244
2816,67
2817,176
2818,136
2819,4
2820,204
2821,284
2822,170
2823,20
2824,141
2825,160
2826,147
2827,144
2828,385
2829,166
2830,77
2831,197
2832,159
2833,172
2834,2
2835,155
2836,338
2837,17
2838,163
2839,33
2840,269
2841,176
2842,49
2843,34
2844,345
2845,4
2846,126
2847,151
2848,97
2849,325
2850,197
2851,133
2852,132
2853,183
2854,75
2855,304
2856,137
2857,360
2858,152
2859,165
2860,69
2861,99
2862,133
2863,160
2864,246
2865,53
2866,172
2867,322
2868,200
2869,284
2870,126
2871,43
2872,25
2873,80
2874,160
2875,174
2876,78
2877,99
2878,27
2879,121
2880,21
2881,152
2882,116
2883,75
2884,125
2885,138
2886,68
2887,132
2888,45
2889,20
2890,170
2891,179
2892,9
2893,60
2894,165
2895,8
2896,103
2897,142
2898,94
2899,33
2900,10
2901,109
2902,54
2903,305
2904,98
2905,176
2906,44
2907,128
2908,185
2909,163
2910,286
2911,179
2912,26
2913,121
2914,177
2915,92
2916,22
2917,62
2918,51
2919,269
2920,173
2921,130
2922,50
2923,161
2924,207
2925,110
2926,114
2927,387
2928,280
2929,151
2930,221
2931,383
2932,3
2933,194
2934,44
2935,180
2936,53
2937,197
2938,100
2939,2
2940,104
2941,21
2942,185
2943,183
2944,153
2945,18
2946,173
2947,110
2948,64
2949,143
2950,166
2951,360
2952,93
2953,141
2954,108
2955,149
2956,166
2957,9
2958,160
2959,16
2960,42
2961,51
2962,94
2963,26
2964,26
2965,275
2966,369
2967,200
2968,161
2969,18
2970,158
2971,42
2972,159
2973,304
2974,99
2975,119
2976,362
2977,162
2978,128
2979,91
2980,113
2981,50
2982,151
2983,200
2984,177
2985,165
2986,144
2987,24
2988,169
2989,79
2990,100
2991,138
2992,4
2993,197
2994,200
2995,165
