ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,332,114,20,332,332,332
283,39,39,39,39,39,39
284,214,127,315,39,214,214
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,67,87,135,202,202,202
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,278,278,278,278,203
293,95,95,95,95,95,95
294,47,249,249,249,249,249
295,249,249,249,249,249,249
296,418,418,245,15,245,249
297,243,243,414,414,43,261
298,248,110,243,243,243,243
299,523,414,18,18,18,18
300,24,7,24,43,343,24
301,24,24,343,24,93,343
302,24,24,24,343,24,24
303,187,187,187,187,187,187
304,426,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,275,264,264,264,264
310,148,264,79,351,79,34
311,264,264,264,380,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,187,338,338
318,325,325,325,325,325,325
319,325,325,325,325,215,215
320,215,215,215,73,73,73
321,294,228,41,50,41,41
322,228,224,228,228,228,228
323,228,228,228,228,228,228
324,276,276,276,277,293,293
325,133,277,44,44,195,195
326,47,195,227,195,99,99
327,219,219,219,21,219,219
328,230,273,308,374,273,55
329,437,414,243,382,347,308
330,353,293,353,184,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,401,74,74,74,74
334,74,74,74,74,244,244
335,74,401,74,244,168,168
336,401,401,244,401,401,401
337,401,401,401,341,341,341
338,401,74,401,244,341,244
339,394,110,394,110,110,110
340,55,243,243,380,55,243
341,145,55,382,251,306,306
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,417,108,417,108,417,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,107,295,102,130,102,107
349,27,336,113,113,113,113
350,113,113,113,35,113,113
351,102,102,102,102,102,102
352,225,421,225,421,421,102
353,102,102,102,102,102,102
354,173,72,173,72,72,72
355,102,129,129,102,383,129
356,57,57,57,73,57,57
357,214,181,261,311,178,178
358,88,21,391,42,308,396
359,403,127,127,127,127,127
360,395,138,63,63,63,63
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,148,423,423,423,423
364,41,423,423,423,136,423
365,423,423,423,423,423,423
366,209,47,47,47,1,1
367,213,213,104,213,213,213
368,178,246,246,205,269,269
369,432,415,418,133,418,133
370,154,76,254,420,154,154
371,197,433,293,420,186,186
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,156,142,142,142,142,142
376,87,142,142,280,228,228
377,382,358,358,275,382,382
378,328,396,204,328,204,204
379,376,88,394,243,394,394
380,394,394,394,394,394,394
381,233,233,246,362,419,419
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,294,142,156,156,156
385,8,156,8,575,8,8
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,273,295,273,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,144,52,793,261,43,43
401,369,308,308,18,308,308
402,63,319,319,319,319,319
403,319,319,319,138,138,138
404,319,319,319,319,319,319
405,197,154,154,154,197,154
406,154,197,154,197,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,435,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,35,34,34,34
413,34,34,190,34,170,333
414,256,283,394,283,211,102
415,273,328,273,308,302,394
416,256,256,113,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,427,427,85,248,134,248
424,202,43,394,394,222,222
425,343,380,380,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,261,145,145,145,145
433,145,145,14,14,14,14
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,142,87,294,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,250,226,226,226,392,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,58,58,58
450,310,344,344,344,344,344
451,344,344,344,429,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,178,178,261,178,178,178
457,70,37,15,188,68,188
458,68,68,68,68,68,68
459,306,296,24,88,106,328
460,326,326,326,117,326,326
461,326,326,73,384,73,73
462,307,307,307,307,307,262
463,307,307,307,154,307,262
464,307,307,307,259,353,184
465,383,383,383,383,383,383
466,158,383,383,383,158,383
467,394,202,86,88,385,122
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,354,327,321,327
471,435,271,251,110,110,110
472,294,191,212,379,50,379
473,248,5,349,19,32,32
474,103,103,81,81,81,81
475,81,81,81,176,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,135
479,252,252,252,252,252,252
480,167,396,105,232,207,207
481,111,396,6,391,250,250
482,415,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,429,429
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,172,677,18,172,172
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,37,115,115,115,115
493,330,250,37,237,47,47
494,115,62,62,115,115,115
495,29,29,29,29,29,29
496,185,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,369,222,222
501,66,66,66,66,336,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,382,382,382
505,269,269,269,269,269,269
506,269,269,269,3,269,269
507,27,66,66,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,181,405,405,153
512,405,410,410,410,410,410
513,435,435,435,435,389,231
514,435,435,435,435,435,435
515,435,435,435,435,435,296
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,326,168,168,168,74,74
519,306,377,111,345,205,205
520,323,323,323,225,377,377
521,323,120,323,323,323,323
522,9,293,353,353,293,293
523,429,312,212,212,411,411
524,212,411,411,411,411,411
525,164,164,164,403,164,164
526,123,369,369,164,331,164
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,421,160,296,257,257,54
533,225,72,421,54,421,252
534,164,435,42,350,42,42
535,403,403,403,403,403,403
536,109,403,403,804,52,403
537,239,68,68,390,126,135
538,239,239,202,202,202,202
539,258,79,390,390,79,79
540,431,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,271,135,165,354,64,64
548,57,225,316,102,130,130
549,241,279,308,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,16,10,10,10,28
553,696,696,16,16,16,16
554,10,192,408,407,407,407
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,96,88,88,140,195,47
559,206,206,206,206,206,206
560,206,206,206,206,206,317
561,317,45,317,317,45,45
562,89,420,433,433,433,433
563,317,317,317,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,388,347,347,388,55,55
569,347,347,347,347,347,347
570,7,296,296,296,296,296
571,296,296,296,296,434,360
572,342,350,208,192,59,59
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,134,40,40,40,40,40
579,198,46,46,46,46,46
580,365,365,365,46,46,46
581,46,46,46,46,46,46
582,19,143,32,185,24,24
583,32,86,422,358,32,32
584,32,32,32,32,32,32
585,338,187,136,280,382,382
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,359,359
589,299,143,299,299,299,19
590,382,299,299,299,375,375
591,183,295,255,295,295,295
592,183,183,183,183,183,183
593,183,183,183,183,258,258
594,244,244,244,74,244,244
595,128,128,128,128,128,128
596,244,244,74,401,244,401
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,105,414,55,337,222,144
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,209,209,209,209,209
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,145,91,375,385,335,335
610,130,375,375,64,129,129
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,231,79,71,71,71
615,58,304,304,304,239,239
616,304,304,304,304,304,304
617,304,304,304,304,349,349
618,187,379,299,299,152,152
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,169,169
624,52,52,52,52,52,52
625,144,203,90,144,127,127
626,52,105,214,31,311,311
627,33,33,33,386,33,194
628,33,33,33,197,33,33
629,33,33,33,33,33,33
630,419,375,375,61,375,375
631,96,329,312,345,321,321
632,68,200,213,200,213,213
633,407,407,407,407,407,407
634,407,407,407,17,407,407
635,10,407,407,17,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,54,428,428,428,428,54
639,321,353,307,353,9,196
640,353,353,1,47,56,56
641,353,353,61,321,61,353
642,105,191,105,105,297,297
643,548,548,297,25,297,297
644,696,297,164,403,42,90
645,114,389,114,331,389,389
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,136,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,427,156,427,427,427,159
655,70,70,70,219,238,238
656,376,376,146,85,135,8
657,141,281,281,141,174,141
658,141,141,141,141,141,141
659,177,177,141,141,153,283
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,166,273,175,265,337,337
664,30,30,30,30,30,748
665,55,224,134,55,224,134
666,43,43,70,394,343,343
667,19,231,382,86,231,231
668,343,24,24,24,24,24
669,108,417,417,417,417,128
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,92,369,369,144,144,144
673,219,39,219,210,369,369
674,369,393,37,393,369,369
675,274,274,274,274,274,274
676,274,274,274,274,274,19
677,274,274,274,274,274,274
678,395,395,138,395,395,395
679,156,376,265,380,265,265
680,309,395,395,395,395,395
681,244,75,75,75,108,74
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,371,335,389,335,335,335
687,187,264,187,78,78,86
688,19,24,24,123,290,290
689,43,17,43,229,229,376
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,459,41,83,83,83,83
695,83,83,83,41,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,79
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,133,133,133,133,133,133
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,350,333,272,333,333,333
713,379,333,333,333,34,34
714,281,281,348,252,252,252
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,43,93,290,385,37,37
718,86,86,86,86,86,86
719,179,86,86,369,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,199,199,132,331,331,331
724,135,309,309,135,135,135
725,135,135,165,202,64,64
726,228,105,82,180,66,10
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,209,250,209,209,418
730,15,15,15,15,15,15
731,15,204,204,15,204,101
732,77,77,77,77,77,77
733,407,211,211,211,211,287
734,35,421,421,421,77,77
735,288,288,229,288,288,288
736,349,32,32,32,288,288
737,105,105,105,288,288,288
738,99,353,409,15,397,332
739,186,186,186,186,191,191
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,429,416,205,205,205
743,205,205,205,205,205,205
744,150,290,290,290,290,290
745,290,375,290,290,290,290
746,290,123,290,290,2,2
747,61,61,61,353,61,61
748,61,61,61,61,61,61
749,346,385,353,61,61,61
750,327,406,327,327,327,327
751,197,76,76,133,321,344
752,23,327,327,327,327,327
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,125,125
757,125,125,125,336,125,296
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,221,196,196,196,196,196
761,196,196,196,196,196,196
762,258,231,231,231,231,231
763,231,231,231,231,79,79
764,198,231,231,231,231,231
765,372,89,89,89,89,89
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,77,185,185,185
770,185,178,19,185,185,185
771,389,389,389,350,435,435
772,389,137,435,137,435,349
773,389,389,389,389,389,331
774,58,58,58,58,58,58
775,295,58,295,257,58,58
776,58,58,58,58,58,58
777,121,130,130,130,130,130
778,109,389,389,202,130,130
779,121,121,183,141,141,141
780,328,328,88,328,88,88
781,199,3,68,269,382,382
782,56,411,88,206,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,1,12,1,12,12
786,397,397,397,397,385,385
787,397,140,140,140,140,140
788,353,62,353,61,378,378
789,235,158,158,356,148,148
790,235,235,3,381,3,3
791,235,68,235,236,235,235
792,55,55,55,55,159,55
793,55,55,55,55,55,55
794,374,395,400,400,283,55
795,386,26,350,350,389,389
796,416,416,416,416,416,416
797,164,403,389,403,214,214
798,172,172,243,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,303,309,309,309,303
802,309,309,424,424,361,424
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,217,111,236,116,196,6
808,6,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,130,383,314,357,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,355,421,174,421,421,421
820,358,7,358,358,358,303
821,358,358,358,358,358,358
822,349,158,435,158,435,435
823,434,158,158,158,158,158
824,158,158,158,158,158,158
825,47,111,111,47,47,47
826,47,47,1,47,56,56
827,47,226,226,42,391,47
828,200,385,385,347,114,114
829,290,93,24,290,86,86
830,385,385,385,385,385,385
831,14,122,351,26,26,26
832,14,14,14,14,14,14
833,359,22,296,14,421,421
834,153,283,405,183,405,405
835,153,304,304,304,304,304
836,153,153,177,177,141,141
837,412,412,412,412,412,412
838,412,82,412,412,412,412
839,412,412,412,412,412,412
840,292,292,91,292,150,150
841,292,292,292,292,292,292
842,292,97,292,292,288,288
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,37,188,11,339,15,15
846,211,180,81,81,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,220,81,149,81,103,103
850,103,103,216,103,216,216
851,103,103,103,103,103,103
852,228,224,426,426,426,426
853,426,426,426,426,426,426
854,426,426,426,426,426,426
855,97,278,97,278,278,278
856,505,97,793,97,97,97
857,97,97,97,97,288,288
858,310,310,310,310,310,310
859,310,76,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,323,225,225,151,151,151
864,662,16,16,16,16,16
865,16,643,16,16,16,16
866,591,16,16,662,16,16
867,427,427,427,427,427,427
868,427,427,427,144,144,144
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,8,8,376,376,376
874,376,201,376,376,146,376
875,376,376,376,175,376,376
876,411,175,105,186,219,219
877,157,369,202,95,202,95
878,388,388,388,388,388,388
879,246,189,189,189,189,189
880,279,62,189,62,189,189
881,90,189,189,193,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,584,47,233,99,448,88
886,195,1,1,47,47,353
887,313,313,400,88,362,362
888,286,146,146,146,146,146
889,201,273,146,324,324,7
890,337,337,337,337,337,337
891,316,316,316,316,215,72
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,149,149,220,266,149,149
896,266,266,266,266,266,266
897,76,293,9,76,133,133
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,371,343,203,371,371,371
904,207,207,207,207,207,207
905,207,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,85,85,85,31,31,31
910,286,296,286,360,286,126
911,150,150,150,40,150,145
912,329,329,329,329,329,329
913,51,197,329,51,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,278,27,407,407,407,407
917,10,10,10,10,10,10
918,45,45,45,45,45,45
919,89,89,89,323,323,323
920,45,89,233,372,89,89
921,195,195,195,195,195,195
922,276,195,195,195,195,195
923,195,195,195,195,195,195
924,433,400,400,400,696,400
925,15,400,400,400,400,400
926,400,400,400,400,400,696
927,65,362,184,362,184,362
928,246,200,200,196,88,307
929,100,184,184,184,184,312
930,126,126,126,126,382,126
931,126,126,126,126,126,126
932,187,306,148,290,351,351
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,366,366,366,366,366,366
936,411,411,411,411,321,411
937,312,184,419,312,184,184
938,96,312,312,312,195,195
939,171,171,171,171,171,171
940,384,171,171,401,57,57
941,171,171,171,171,171,171
942,175,752,575,175,175,175
943,119,119,175,175,175,175
944,399,308,175,175,175,175
945,33,155,33,155,60,116
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,293,112,112,112,112,112
949,9,415,353,118,9,9
950,21,147,184,246,88,184
951,267,267,267,267,267,267
952,117,267,267,267,267,267
953,318,267,267,267,267,267
954,82,82,82,82,82,82
955,82,412,412,412,412,412
956,82,82,401,192,82,82
957,273,407,27,27,27,27
958,27,27,27,27,27,27
959,113,27,2,27,27,27
960,308,43,30,82,30,30
961,134,382,210,18,132,132
962,437,150,181,134,347,347
963,254,233,233,233,233,233
964,233,233,246,246,96,96
965,233,233,233,233,233,233
966,94,94,49,94,94,94
967,48,94,94,94,94,94
968,225,225,225,225,225,225
969,73,316,73,73,73,73
970,73,75,75,73,57,73
971,325,325,73,325,325,325
972,279,62,62,62,62,62
973,62,62,62,62,62,62
974,279,62,62,62,62,62
975,133,133,133,293,76,76
976,112,9,76,9,112,133
977,133,76,133,133,133,133
978,110,212,110,202,156,156
979,110,110,110,110,110,110
980,37,110,110,110,110,110
981,283,283,171,283,283,283
982,283,106,283,194,177,177
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,42,101,101,101,105,101
987,275,143,275,79,79,143
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,358,421,41,309,135
991,273,421,358,421,357,421
992,295,421,421,421,252,252
993,42,286,31,35,31,42
