ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
209,395,131,171,470,367
210,1737,1160,871,1214,996
211,6217,4295,3978,3409,3894
212,10082,10065,3961,4606,4495
213,1075,2193,409,578,677
214,2128,2028,2336,2242,2486
215,4232,350,4433,6049,5677
216,2944,8204,1630,2422,1981
217,8480,13795,1570,728,797
218,159,5,0,0,0
219,2309,4905,3594,2605,2358
220,370,58,882,591,712
221,565,18,12,29,33
222,276,343,1327,707,912
223,5364,8926,4262,6781,5862
224,3093,164,742,921,1167
225,33,0,0,1,0
226,2413,105,857,621,466
227,16,0,0,0,0
228,2396,338,1610,889,820
229,1060,2044,11713,5324,5588
230,496,4279,2044,1543,1378
231,1067,3447,1017,917,1116
232,6946,12630,8390,8604,8262
233,16644,15774,1238,795,1105
234,2017,1870,6899,8556,8012
235,0,0,0,0,0
236,0,0,0,0,0
237,213,595,2,0,0
238,4499,3120,4178,4274,3396
239,1580,524,7,2,2
240,24191,31080,26973,28895,28320
241,11389,8799,7543,8578,7616
242,9719,17625,10450,8766,7612
243,216,7945,4282,3433,3289
244,615,9331,5173,5432,5809
245,280,2192,2018,894,1094
246,6361,16002,11643,8584,8645
247,1453,562,836,1389,1119
248,9179,604,2222,2618,3100
249,949,2347,1102,1349,1313
250,57,71,203,518,577
251,441,959,335,496,408
252,18,512,6183,7697,6380
253,6,24,38,120,73
254,944,2320,1319,3385,2561
255,226,864,3,278,266
256,380,306,91,46,2022
257,96,459,10646,941,990
258,705,104,167,248,152
259,0,0,0,0,0
260,5,77,15,10,18
261,13275,5034,29790,31260,30789
262,682,568,2599,3677,3480
263,5004,6271,3141,3427,2776
264,6412,5275,176,94,62
265,1605,3214,1783,938,1220
266,1937,3944,2149,194,236
267,1527,6828,2479,2949,2150
268,649,4732,854,669,556
269,23350,23254,6426,7020,6017
270,271,134,1585,1510,1670
271,985,244,1406,1193,976
272,17,115,3143,2692,2062
273,0,0,0,0,0
274,0,0,0,0,0
275,3008,13023,27354,21777,22751
276,10647,11200,11404,10311,11167
277,145,1996,662,272,122
278,1055,438,150,96,45
279,762,125,0,0,0
280,686,228,294,288,416
281,186,26,38,119,50
282,166,796,1321,1131,1126
283,275,336,284,333,356
284,75,397,4027,2342,2622
285,1765,9540,1773,1349,2072
286,11439,13847,6465,6833,7581
287,3114,1686,229,79,167
288,0,0,0,0,0
289,0,0,0,0,0
290,3129,18085,7356,10105,11855
291,260,300,129,103,107
292,218,24,737,657,623
293,217,155,232,389,291
294,249,224,351,301,311
295,1004,10,121,461,17
296,2044,45,579,322,20
297,5149,1132,1986,615,882
298,5741,7123,5948,8809,8624
299,1475,165,216,109,149
300,14637,15341,25513,23692,27374
301,0,0,0,0,0
302,7399,329,1477,378,186
303,162,417,1142,1050,1265
304,960,219,840,103,128
305,8925,10426,776,1685,1690
306,4017,1808,4560,3952,4307
307,3242,1055,260,172,209
308,2331,604,1316,726,1005
309,4,326,100,129,145
310,308,626,2304,2045,3017
311,722,371,2244,1397,2032
312,152,861,873,465,755
313,727,170,995,1314,1465
314,853,1753,439,2507,2382
315,7332,1363,1338,909,978
316,2019,2461,638,447,434
317,1464,1518,2152,2223,2280
318,643,194,272,688,628
319,179,194,4,16,15
320,22,53,100,128,102
321,739,201,2640,2069,2239
322,3558,8225,7906,6634,8453
323,1415,197,783,561,619
324,8754,10629,11332,4687,5437
325,0,0,0,0,0
326,0,0,0,0,0
327,114,57,403,413,493
328,1387,4164,6718,5541,5447
329,252,280,906,302,251
330,1997,6338,966,1416,1266
331,2203,675,836,781,443
332,700,1299,757,819,770
333,0,0,0,0,0
334,0,0,0,0,0
335,10114,6328,12956,10109,10448
336,0,0,25,18,20
337,0,0,0,0,0
338,4,0,0,0,0
339,791,1343,193,199,259
340,1925,2645,1110,488,528
341,727,1896,983,1714,1577
342,818,1957,7213,13737,11565
343,2555,309,2650,3846,4129
344,444,17,104,373,330
345,520,237,964,342,494
346,197,265,2506,2213,3196
347,56,1085,10218,1566,2188
348,813,1289,325,298,310
349,579,258,738,1426,1189
350,408,8089,463,621,603
351,0,0,0,0,0
352,7453,2480,2685,4352,4319
353,0,0,0,0,0
354,665,3161,42,17,14
355,706,3676,593,1708,1669
356,55,394,986,1326,1165
357,0,0,0,0,0
358,7559,8748,5679,7947,7661
359,3234,5644,5209,2296,3256
360,1,34,0,4,5
361,0,3,1,1,1
362,13,16,64,11,13
363,74,2168,543,771,863
364,15171,13649,6561,6241,5710
365,115,2434,1031,1697,2249
366,584,201,1406,1057,983
367,29,2584,451,108,110
368,692,441,299,275,239
369,0,0,0,0,0
370,0,14,462,278,322
371,0,0,0,0,0
372,245,31,2326,2132,2461
373,126,112,325,295,425
374,235,136,3796,2744,3421
375,862,2209,4733,3032,3766
376,4480,2050,6051,3408,3523
377,2773,4201,2553,2059,2150
378,11063,18465,21371,16566,17656
379,9551,6866,9790,12155,12348
380,3322,901,1953,1046,1091
381,4192,7365,6746,4807,4682
382,18221,13593,4936,4267,4961
383,1492,1045,1938,1537,1400
384,247,119,602,936,1036
385,816,3377,53,56,77
386,945,1182,291,138,190
387,659,717,2449,2005,2308
388,323,2622,19445,8889,9187
389,549,462,9476,5076,6268
390,13172,8953,3042,2830,2423
391,1382,6503,2434,3076,2531
392,6117,7638,3377,3217,2825
393,29,508,49,115,101
394,27,157,277,282,209
395,857,15,302,227,143
396,401,248,698,757,761
397,853,2231,1112,850,1011
398,2532,1314,591,469,432
399,6392,3669,1290,195,155
400,862,243,404,191,181
401,390,418,802,342,328
402,9778,6070,2681,1247,1744
403,1769,1568,1203,496,734
404,3068,612,1438,2165,1779
405,3193,4345,2409,4450,4260
406,9966,735,74,36,47
407,77,938,748,1338,1172
408,429,273,2172,5972,5513
409,20122,20023,3300,2182,2066
410,146,673,9060,8407,8019
411,337,77,183,83,72
412,80,214,9,5,6
413,453,153,71,41,43
414,8177,6074,12763,11089,11474
415,13589,4802,8948,7041,6128
416,9555,12391,12395,8533,8233
417,7163,3555,4949,4205,4770
418,9927,13076,11859,15477,13758
419,1883,1391,1316,928,862
420,1659,1303,8272,6046,6440
421,3595,4943,5147,5023,4882
422,11,0,33,21,56
423,54,420,1837,1273,1875
424,211,822,1712,1494,1792
425,192,110,2787,937,1348
426,420,119,82,85,76
427,1250,2557,16364,12476,11668
428,210,412,9892,6815,5483
429,2125,7310,9427,8520,9743
430,989,3932,1479,1898,2199
431,8766,11612,5542,3722,3399
432,111,4,164,183,151
433,16,3,201,267,262
434,2,149,1394,582,466
435,0,35,341,235,231
436,5,15,4846,2901,3258
437,1465,8502,426,694,868
438,262,0,0,5,5
439,119,0,0,0,0
440,3322,13552,7769,2891,2028
441,0,401,1373,1092,1212
442,0,1152,1127,696,653
443,2856,752,3995,3689,2780
444,43,581,1766,3282,3268
445,7326,11396,2159,1018,1141
446,168,523,2213,1768,2277
447,1842,593,1483,336,241
448,10,1,690,566,412
449,428,178,2381,2705,3010
450,0,0,0,0,0
451,0,0,0,0,0
452,104,1740,406,168,177
453,2073,812,10233,12138,9207
454,2918,2501,150,114,191
455,7468,8833,9231,11359,11940
456,753,10,1164,995,1218
457,35,161,194,430,605
458,1074,103,1919,1437,1740
459,710,762,919,1058,1190
460,1134,316,39,82,118
461,3012,1565,3101,4263,3585
462,3590,804,1145,669,897
463,3515,368,501,628,768
464,2038,509,106,109,136
465,102,4,30,29,17
466,3649,3412,2020,3047,3062
467,4883,1774,1273,1639,1546
468,1,0,0,0,0
469,0,0,0,0,0
470,61,149,3507,2025,2425
471,7,136,0,0,0
472,2575,12970,4894,3196,2976
473,4,144,6,21,19
474,646,1089,1123,538,523
475,1244,3953,2821,3487,3822
476,224,371,2472,2080,2152
477,216,576,324,172,343
478,588,3,24,17,16
479,506,53,99,34,16
480,1887,2039,8574,8733,7754
481,2454,822,1926,2893,2833
482,536,3935,2185,1679,1537
483,897,385,2851,3421,4657
484,13204,15042,23799,13624,18462
485,222,46,876,1767,1761
486,6492,11742,576,862,739
487,5926,4370,3364,3189,3216
488,2503,418,3728,5341,5775
489,485,627,883,627,692
490,13219,5947,7257,4762,4048
491,2505,1429,173,318,332
492,796,3733,512,1041,871
493,331,361,605,307,268
494,124,468,144,270,241
495,1510,58,207,599,600
496,28,30,8791,7824,7240
497,65,32,143,307,301
498,148,121,24,20,28
499,345,89,35,31,34
500,79,1366,2099,1185,1360
501,305,1695,467,220,209
502,738,0,679,709,670
503,1269,1217,934,2358,2164
504,3395,642,10337,15130,16546
505,570,116,7005,7422,9469
506,1902,3722,20962,17156,20627
507,2425,1032,311,272,226
508,949,1532,737,1813,1935
509,1144,269,383,356,324
510,11112,9072,13610,13924,13659
511,10087,4549,5191,5585,5867
512,2788,5211,352,675,590
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,5805,7309,4277,5184,5516
517,3634,4330,2408,5217,5466
518,2892,9619,11446,13712,12894
519,588,4546,15567,8153,9147
520,507,365,830,723,564
521,2570,483,3560,3512,3482
522,4,0,84,52,48
523,15928,27666,8401,9066,7966
524,19,0,0,0,0
525,2305,3269,4110,4761,4809
526,485,6956,3313,3029,2732
527,849,1596,3111,3027,2495
528,3,46,2181,1264,1838
529,534,65,303,337,358
530,524,73,145,466,501
531,1,0,23,51,56
532,4435,4651,739,893,725
533,9,0,3,3,7
534,91,348,1220,403,504
535,49,58,253,273,202
536,523,1194,388,357,303
537,2530,1022,685,464,571
538,5727,6317,4842,6674,6376
539,552,272,470,408,443
540,60,242,471,958,1084
541,6704,14167,4975,4741,4848
542,48,23,55,49,63
543,427,4624,663,579,451
544,688,3166,2569,1841,1471
545,183,2439,11075,17655,16125
546,5158,5132,2809,1217,1185
547,2382,818,457,675,909
548,1947,2263,2153,3007,3377
549,1355,529,246,848,880
550,710,41,279,578,616
551,2629,509,5326,2985,3074
552,116,18,27,30,24
553,765,100,1676,845,926
554,1405,312,284,189,188
555,3311,1001,249,216,291
556,13,268,440,242,271
557,298,6,19,20,19
558,2,2,0,21,17
559,11,1,63,222,171
560,394,199,5536,2021,2430
561,22,499,135,198,209
562,339,2444,2316,2844,2794
563,538,6093,24350,22966,23614
564,88,4,1292,349,754
565,1778,1152,8421,7149,6279
566,31,631,354,239,433
567,15235,10176,13281,11908,12859
568,338,4647,1979,586,717
569,640,1197,2088,2335,2558
570,0,3,92,166,492
571,1565,1883,1598,1752,1797
572,0,66,278,906,1080
573,271,36,1436,1983,2093
574,50,0,143,288,261
575,7424,22721,7765,5728,6489
576,149,8,1,2,1
577,7,18,2,4,4
578,3,0,42,138,83
579,421,643,2956,1966,2068
580,124,70,95,105,121
581,3786,6314,12658,15108,14255
582,5032,2303,3562,3091,3501
583,15,0,239,427,514
584,227,61,37,58,59
585,1848,389,3066,2441,3029
586,3246,1369,897,909,818
587,1039,863,7160,11306,10833
588,1457,772,0,1,2
589,150,5,59,69,83
590,155,1,1,5,4
591,46,42,89,46,48
592,1311,4819,278,352,255
593,1115,3820,2731,2326,2070
594,112,1,0,1,1
595,125,1,8,12,13
596,9,0,0,2,2
597,634,246,851,910,746
598,5075,974,243,200,184
599,3410,733,320,358,366
600,0,5,60,12,9
601,5,78,29,0,2
602,1036,279,193,131,141
603,926,548,1234,980,1164
604,8,20,15,15,21
605,92,3,3,3,3
606,13248,3110,4953,9812,10223
607,229,510,9872,10278,8544
608,796,417,2529,1881,1609
609,5208,8737,7100,7492,7621
610,14709,10663,10954,10867,10375
611,7755,8479,3342,5134,4102
612,0,0,0,0,0
613,1198,1088,6657,6018,6463
614,0,0,0,0,0
615,2891,3853,5139,2153,2475
616,1741,294,325,209,197
617,1850,1054,3820,2493,1689
618,172,671,5387,3658,3047
619,81,1325,12408,8537,7672
620,22176,9130,10150,7186,6980
621,130,1115,636,864,1754
622,1838,1079,763,1345,1606
623,1137,2624,3128,2760,3394
624,2921,1054,4902,6703,6326
625,1465,810,242,494,458
626,112,330,179,244,213
627,819,320,3431,3928,4459
628,8402,11528,12471,10112,4446
629,587,311,6464,4677,420
630,17,13,20,12,14
631,3,0,27,54,77
632,1290,1131,6669,5915,6426
633,0,0,4,2,3
634,3417,2333,9828,9924,9300
635,1,2,44,25,17
636,535,121,179,232,246
637,45,100,9,63,66
638,75,14,83,217,248
639,4616,2014,2612,2107,1816
640,486,290,1016,1230,1316
641,996,416,8372,8855,9944
642,26,33,311,181,173
643,0,20,4,2,4
644,7,9,821,1165,1081
645,12348,3785,14711,8022,8669
646,22812,17968,13453,15932,13774
647,6531,3081,7820,6188,6672
648,1501,719,4509,4523,3899
649,2737,3003,9276,8699,6769
650,881,492,11626,9752,9083
651,2253,463,73,154,93
652,1079,516,398,577,488
653,2650,5380,1079,491,531
654,701,385,3162,1580,1640
655,3209,2825,6803,2861,3290
656,417,406,1979,272,333
657,482,282,219,351,280
658,1499,564,419,806,570
659,709,367,1396,1912,2095
660,3680,433,265,334,350
661,1845,5450,15459,16319,16635
662,4609,128,56,74,65
663,4081,1741,1779,1393,1349
664,3515,311,1263,871,773
665,478,564,354,678,615
666,2494,9770,7746,4292,3825
667,4215,1366,1351,1107,1084
668,5556,18049,14808,16890,17256
669,2362,1576,5104,3683,3229
670,2028,6793,11718,9412,9331
671,1786,2980,3851,4686,4365
672,1319,717,150,54,57
673,8583,1388,2494,3670,2970
674,4860,6496,2406,517,655
675,1197,5128,4648,3867,2922
676,4045,2240,2034,2299,1812
677,628,555,2339,3506,4713
678,58,67,708,837,941
679,317,31,157,252,317
680,3084,1009,1574,1793,1641
681,4038,154,347,240,285
682,16,22,482,386,412
683,10923,3778,813,551,549
684,7,16,3,2,2
685,4940,742,7411,5643,5254
686,1,1,0,0,0
687,537,203,633,282,282
688,86,530,223,135,211
689,10831,27224,12887,18076,18185
690,717,762,308,185,152
691,71,494,117,164,140
692,83,64,11,29,22
693,6808,794,1526,1164,1131
694,2,0,3,1,1
695,15,7,0,0,0
696,0,0,0,0,0
697,3,0,0,0,0
698,349,167,644,498,381
699,269,437,694,337,41
700,1874,342,1966,3373,2514
701,820,228,957,747,225
702,692,332,1467,1333,1205
703,2045,1776,3041,896,954
704,229,327,1986,1859,1890
705,985,538,1347,1601,1966
706,184,0,22,72,77
707,15,3,42,193,194
708,4922,8771,16264,15062,15067
709,883,1437,145,101,85
710,196,1342,160,114,100
711,305,33,365,482,547
712,278,188,5880,7090,8223
713,3266,136,5770,8088,8703
714,0,2,11,16,15
715,11816,10415,2185,1662,1681
716,467,1298,908,239,255
717,11,7,528,725,732
718,0,0,1,2,0
719,0,0,0,0,0
720,3,166,584,409,485
721,17805,22420,6144,8013,7428
722,323,113,575,301,267
723,972,504,62,122,128
724,1155,1546,831,592,595
725,575,14,249,220,207
726,151,10,35,22,29
727,12643,7093,7592,2754,3365
728,307,35,33,20,26
729,38,3,0,11,12
730,6,0,1,1,5
731,1365,2187,25,32,40
732,0,0,2,7,7
733,168,20,140,46,69
734,0,0,0,1,1
735,553,23,199,93,96
736,2108,683,163,145,73
737,2032,180,253,374,261
738,302,466,48,37,30
739,659,287,311,461,603
740,331,1646,249,67,66
741,4004,10,2837,1532,1951
742,1685,109,2232,2863,2341
743,1411,422,794,196,222
744,286,183,846,672,720
745,1881,213,119,90,81
746,106,26,27,33,34
747,1725,998,107,348,364
748,202,121,1441,2476,2748
749,40,600,285,697,764
750,6,26,345,517,334
751,60,190,585,722,873
752,5,36,112,181,228
753,14,149,132,266,238
754,69,291,264,334,380
755,395,127,670,418,403
756,3591,442,4651,4940,5495
757,154,1145,319,504,687
758,82,52,263,439,706
759,28,99,67,127,137
760,754,1078,53,103,126
761,0,0,0,0,0
762,3296,6445,9012,10826,10686
763,2343,4020,6845,8076,8212
764,2158,3618,9097,5766,5830
765,1035,1147,1783,1009,1078
766,833,2383,4679,4318,4548
767,335,2431,150,2176,2580
768,0,0,20,30,61
769,0,12,3396,3487,4226
770,3330,0,78,134,157
771,1011,1581,567,528,538
772,850,55,94,94,107
773,951,151,7759,4144,4460
774,14,45,34,23,16
775,85,26,87,171,156
776,2449,5702,6457,7656,7515
777,79,758,3900,2923,3615
778,237,800,604,492,602
779,2438,4764,3191,2492,2591
780,978,959,482,347,426
781,238,351,42,38,40
782,2057,171,377,853,970
783,12885,828,2234,2802,2740
784,3718,2,1606,1115,1455
785,2548,182,11746,5572,6340
786,1147,3425,3658,1271,1077
787,2482,5723,3930,2250,3618
788,3675,6430,7113,4943,8157
789,3554,94,1686,1194,1348
790,3862,4826,9086,9706,8660
791,331,183,29,85,81
792,13165,12678,6195,9164,9841
793,63,1943,873,621,630
794,51,230,99,103,95
795,940,4477,3979,5014,4203
796,2621,20719,16783,11965,12251
797,1090,1765,5968,6085,6746
798,3530,2405,3228,2991,3011
799,6914,1327,4368,4563,3424
800,359,261,218,110,114
801,10,110,1820,1353,1631
802,48,187,314,500,589
803,2327,2905,1767,3125,2375
804,38,1206,51,32,26
805,334,8,1385,347,467
806,3,13,3,27,36
807,5090,541,2019,722,589
808,1458,61,155,128,112
809,813,2439,2701,1934,1836
810,23521,27215,19026,15161,14106
811,4510,3156,3933,6093,5781
812,7882,6401,4780,5450,5527
813,3401,4846,8396,6211,6781
814,3787,1938,10554,9556,9950
815,278,2963,438,1037,1354
816,1534,199,123,92,104
817,974,110,834,569,525
818,566,284,1296,1089,1279
819,84,154,661,750,1301
820,6637,16554,22603,17951,18317
821,232,278,462,432,396
822,95,534,0,0,0
823,344,366,36,11,15
824,12156,18627,13301,13886,14107
825,1119,517,2595,3578,4051
826,7,33,44,108,122
827,676,277,558,561,671
828,48,121,735,427,393
829,703,139,112,135,105
830,138,121,183,140,111
831,421,23,712,8765,4868
832,1597,308,1811,871,1277
833,722,15,458,749,673
834,1364,4,1779,1249,1217
835,96,9,363,209,143
836,1948,5046,3602,5354,6279
837,473,1260,130,125,92
838,0,0,71,65,58
839,0,4,332,207,158
840,0,0,1,2,2
841,281,206,72,81,69
842,0,0,9,6,7
843,4607,12386,1669,3407,3190
844,4,67,40,21,19
845,7,344,325,315,282
846,872,2601,236,215,178
847,287,3845,1094,1133,1354
848,327,776,2182,1458,1321
849,33,53,40,1,0
850,33,143,15,11,10
851,3311,19,18,2,2
852,2520,2118,4737,7434,6641
853,1801,727,1177,2083,1532
854,2786,3486,802,1043,974
855,3883,2345,3486,5225,5762
856,1239,406,679,1168,1044
857,2031,6943,4710,3628,3376
858,1,0,69,76,90
859,121,17,4567,3094,3020
860,49,5,848,489,672
861,153,12,0,2,3
862,8,12,1,5,2
863,105,240,7,10,8
864,53,197,6,10,9
865,2061,1263,227,408,262
866,192,668,11,59,51
867,63,13,20,69,36
868,52,6,99,130,115
869,167,391,80,231,87
870,52,7,18,6,4
871,188,227,79,37,42
872,331,12,33,20,31
873,104,212,189,324,288
874,667,880,5447,2838,2512
875,38,1813,14097,407,88
876,53,82,84,53,76
877,0,0,0,0,0
878,0,0,0,0,0
879,2,121,964,2094,2561
880,211,121,806,546,365
881,8,85,443,685,743
882,0,0,0,0,0
883,0,0,0,0,0
884,6085,10844,2958,6246,5529
885,13,29,2288,2727,2292
886,128,21,46,27,34
887,3290,1142,3823,2675,2278
888,633,945,613,206,236
889,347,742,1576,663,710
890,792,2157,3124,1047,1286
891,3911,4889,6039,7307,6545
892,3719,17080,13959,10841,10564
893,25,50,327,4062,3118
894,1883,15,685,26,31
895,142,9,903,19,23
896,4157,463,137,199,102
897,142,14,117,342,363
898,83,14,5,14,22
899,7823,19734,3002,3849,3649
900,2147,1331,1006,1021,1028
901,3378,1369,5896,6531,5728
902,988,3927,3963,2202,2099
903,44,169,74,95,63
904,374,521,865,1249,630
905,336,136,110,61,47
906,13,60,101,38,48
907,173,106,99,200,167
908,404,506,1735,1018,1131
909,1377,279,1146,767,735
910,262,847,3565,1294,1464
911,147,489,2101,1250,1228
912,0,0,0,0,0
913,1941,4060,1799,1017,1171
914,102,68,5,9,8
915,0,0,0,0,0
916,1131,297,3281,3320,3640
917,2,0,0,0,0
918,21,433,101,535,655
919,36,794,232,300,313
920,236,926,120,99,136
921,41,31,1931,1636,996
922,0,9,150,297,240
923,3717,733,17259,18852,17866
924,157,215,204,635,621
925,2207,1756,1074,1392,1556
926,71,233,288,654,727
927,689,20,646,1221,968
928,654,2305,1548,1406,1292
929,3742,84,980,1114,808
930,10,41,20,68,51
931,66,3103,2499,2661,3553
932,1598,45,724,217,212
933,960,351,238,587,676
934,2097,821,799,1655,1986
935,5003,2894,1655,2784,2701
936,1443,469,1267,1254,1510
937,1569,1591,2273,2939,2489
938,1017,3083,1118,1990,1320
939,68,45,2,1,1
940,2665,269,377,199,152
941,1,3,1,1,1
942,40,2,230,199,342
943,4,0,72,116,256
944,19,239,200,199,159
945,7,0,26,31,26
946,263,255,41,24,24
947,29327,15325,6028,3758,3954
948,30,357,1752,1248,982
949,117,652,341,260,162
950,100,651,344,153,315
951,4439,4023,2018,2745,2514
952,381,166,9,8,5
953,2683,482,252,185,141
954,14,105,760,172,174
955,11,45,70,125,152
956,2349,14,5,0,5
957,193,738,44,94,81
958,3150,2446,1967,1617,1856
959,18,8,1,4,5
960,992,408,53,81,85
961,254,61,7,22,24
962,631,111,731,709,631
963,7111,2181,9742,8151,7567
964,12145,7384,10540,14266,11895
965,18968,5571,9172,5812,5145
966,310,463,351,259,285
967,211,48,307,369,413
968,228,23,286,215,225
969,623,841,88,550,598
970,503,5199,2190,5665,5784
971,72,258,11,42,91
972,3774,2141,2378,2480,2505
973,231,1593,187,350,318
974,1342,6405,469,570,480
975,1604,1691,1396,1984,2045
976,1558,266,4446,5309,5771
977,938,2089,3960,2061,1545
978,5493,14,1968,2087,2126
979,9139,8597,5094,4445,4805
980,6770,90,9038,3985,5101
