ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
429,19,19,19,19,231
430,169,138,19,55,394
431,19,373,19,199,199
432,370,55,193,145,145
433,210,187,398,375,19
434,145,145,145,145,145
435,156,247,431,247,247
436,86,338,398,247,247
437,382,398,426,398,398
438,426,406,80,156,87
439,288,228,288,95,156
440,87,80,156,87,87
441,170,170,34,34,170
442,170,170,66,41,170
443,170,170,170,170,170
444,245,250,226,226,250
445,226,226,62,226,392
446,163,418,418,62,392
447,71,357,357,357,357
448,223,223,165,121,357
449,136,136,389,158,357
450,344,415,344,196,344
451,415,88,249,344,88
452,205,106,68,197,344
453,278,278,387,387,387
454,10,387,387,387,387
455,387,387,387,387,387
456,261,274,262,35,365
457,306,249,249,37,37
458,138,138,110,400,221
459,73,73,151,318,326
460,117,57,326,352,117
461,244,75,117,326,73
462,307,307,307,307,307
463,51,307,307,307,307
464,405,321,429,307,321
465,54,295,383,130,383
466,160,223,160,188,383
467,290,144,145,337,347
468,365,327,327,327,327
469,300,327,327,327,327
470,392,327,327,327,327
471,86,290,260,163,251
472,210,31,203,55,55
473,156,424,272,272,86
474,412,103,216,412,80
475,176,162,46,81,81
476,304,176,81,81,81
477,295,160,356,295,130
478,148,361,421,148,421
479,174,355,252,252,252
480,6,15,55,400,15
481,344,405,227,284,392
482,181,415,415,11,15
483,406,406,234,406,406
484,406,246,300,313,147
485,12,406,327,205,406
486,18,124,18,18,18
487,18,18,18,18,18
488,18,752,18,18,18
489,384,366,366,128,366
490,143,366,366,366,151
491,59,366,366,366,366
492,114,115,256,279,115
493,125,21,239,308,200
494,166,161,92,37,115
495,29,2,35,287,29
496,94,131,131,35,29
497,258,94,239,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,110,222,222,222
501,336,357,27,54,287
502,66,66,216,407,66
503,216,357,322,67,66
504,251,369,249,249,86
505,279,378,269,269,269
506,269,269,95,369,369
507,27,27,41,29,287
508,287,287,257,287,287
509,29,296,211,274,287
510,324,405,405,106,405
511,405,415,406,323,405
512,405,405,405,323,106
513,389,60,60,60,435
514,71,22,165,435,71
515,60,60,60,60,435
516,404,168,318,352,168
517,106,316,151,137,168
518,352,244,326,401,74
519,173,377,400,377,279
520,323,323,296,57,323
521,197,246,120,405,323
522,323,184,9,133,154
523,293,411,307,310,307
524,415,411,88,411,212
525,297,164,105,416,403
526,379,202,181,369,26
527,403,416,42,350,42
528,59,287,257,257,143
529,357,363,199,363,363
530,361,363,305,305,363
531,121,152,8,257,54
532,113,257,283,26,54
533,350,383,350,54,257
534,90,416,416,127,416
535,403,403,403,403,403
536,660,416,127,127,90
537,423,55,294,382,17
538,19,390,252,299,46
539,231,281,309,275,358
540,56,119,119,119,119
541,221,262,119,119,119
542,248,39,39,286,119
543,19,272,272,126,22
544,148,121,22,22,22
545,424,305,22,22,22
546,354,354,354,354,354
547,135,199,273,255,145
548,354,36,354,354,354
549,110,94,318,242,134
550,241,219,241,241,241
551,271,261,290,85,241
552,28,28,28,28,28
553,673,16,16,16,16
554,593,16,798,696,28
555,222,20,370,393,393
556,413,62,413,250,37
557,369,393,393,393,393
558,345,12,345,277,317
559,12,206,206,12,206
560,250,12,415,209,418
561,404,404,89,111,45
562,404,433,45,254,433
563,12,45,44,227,433
564,363,287,294,211,287
565,322,192,82,266,322
566,322,211,211,211,211
567,261,138,238,347,290
568,305,68,31,380,134
569,367,91,367,367,367
570,309,305,290,375,282
571,54,435,383,59,435
572,548,137,186,389,208
573,397,12,204,62,392
574,314,61,346,397,6
575,15,12,418,385,378
576,40,163,40,40,40
577,319,430,40,40,40
578,335,335,367,422,290
579,390,421,3,46,239
580,266,306,373,634,118
581,194,194,194,46,46
582,192,5,192,273,156
583,68,229,27,287,272
584,380,32,422,240,32
585,308,306,288,95,306
586,107,107,107,107,107
587,107,107,337,107,107
588,253,239,87,239,239
589,19,190,187,41,272
590,64,31,178,253,85
591,231,257,295,295,295
592,257,183,183,430,183
593,348,72,348,183,183
594,325,298,244,73,401
595,74,325,268,215,73
596,73,74,244,74,74
597,337,337,337,337,337
598,337,337,337,337,337
599,370,137,186,696,250
600,344,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,12,317,9,9,1
604,88,195,213,195,195
605,65,65,65,65,276
606,4,413,163,413,413
607,393,163,163,413,413
608,332,413,413,413,413
609,375,375,347,347,150
610,383,314,130,145,375
611,375,375,375,375,375
612,22,383,435,158,71
613,71,71,71,71,71
614,402,357,390,71,275
615,304,304,130,180,336
616,304,421,194,58,199
617,81,81,81,81,81
618,210,86,78,306,198
619,41,382,107,253,107
620,41,253,253,253,253
621,402,402,402,54,402
622,121,402,122,428,141
623,271,158,389,231,402
624,52,371,52,52,52
625,398,156,523,202,179
626,95,203,280,87,203
627,33,33,420,33,33
628,33,33,77,33,33
629,33,33,33,33,33
630,140,362,362,321,321
631,65,9,362,76,317
632,12,392,12,204,11
633,407,407,407,407,643
634,27,27,407,407,407
635,27,407,407,27,407
636,58,71,428,158,435
637,435,428,428,428,428
638,428,435,435,435,428
639,233,353,353,233,227
640,317,100,254,259,353
641,353,233,362,140,353
642,297,414,306,297,297
643,273,377,66,302,776
644,127,208,127,158,208
645,68,375,178,145,302
646,383,383,63,199,335
647,319,148,234,331,331
648,272,95,148,373,361
649,374,274,424,424,424
650,359,41,190,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,7,380,337,253,175
655,175,70,70,308,279
656,578,578,578,752,146
657,183,402,410,231,58
658,58,402,199,141,141
659,174,225,435,141,141
660,259,9,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,55,302,302,30,201
664,167,245,30,698,30
665,717,39,376,30,30
666,253,134,39,382,123
667,367,210,305,19,123
668,243,380,380,380,380
669,267,267,108,417,267
670,128,128,267,151,117
671,417,318,267,417,417
672,249,369,191,222,92
673,398,210,214,210,214
674,413,369,369,393,369
675,273,424,273,434,421
676,336,336,336,336,336
677,273,273,405,253,273
678,395,240,175,395,243
679,224,414,394,30,243
680,126,275,309,358,131
681,298,401,298,352,73
682,244,48,75,75,75
683,108,108,404,108,108
684,14,36,251,359,331
685,335,360,319,335,335
686,297,371,335,26,335
687,150,398,261,126,338
688,335,359,359,272,91
689,87,43,211,264,390
690,194,384,151,188,366
691,384,384,384,384,384
692,366,384,94,225,384
693,303,390,83,83,867
694,777,274,273,858,685
695,83,83,83,83,83
696,275,122,390,122,122
697,231,383,383,122,402
698,60,295,121,122,122
699,411,259,9,317,259
700,293,293,259,9,76
701,133,362,1,433,353
702,88,373,236,373,199
703,240,373,392,424,373
704,349,349,88,373,176
705,109,109,109,109,109
706,109,568,109,109,109
707,109,127,109,109,109
708,178,36,63,63,63
709,430,335,319,63,319
710,335,63,63,63,63
711,332,425,333,332,332
712,208,358,148,332,264
713,333,331,126,280,280
714,258,239,252,252,252
715,281,257,58,281,281
716,336,122,336,336,141
717,247,260,70,198,70
718,251,251,371,369,436
719,202,86,290,86,86
720,197,323,133,323,293
721,0,0,0,368,0
722,76,307,353,162,118
723,306,221,37,70,394
724,309,183,7,240,135
725,198,2,358,135,64
726,87,264,192,379,239
727,407,17,10,10,17
728,66,17,17,17,17
729,15,15,209,15,204
730,221,344,15,15,15
731,12,15,406,289,204
732,3,361,77,77,77
733,34,77,287,363,363
734,299,286,383,252,135
735,374,288,297,288,389
736,306,288,380,253,175
737,376,349,107,288,42
738,186,186,474,53,109
739,186,47,53,186,416
740,332,182,186,186,186
741,205,181,205,181,205
742,205,205,205,205,205
743,400,12,138,313,300
744,422,347,290,290,40
745,290,240,86,179,91
746,290,8,290,290,290
747,51,362,112,362,353
748,99,392,112,362,321
749,293,218,0,133,112
750,212,154,51,386,188
751,197,197,154,310,310
752,106,327,120,327,23
753,165,303,303,71,303
754,303,390,303,303,303
755,303,303,303,303,303
756,282,152,14,282,125
757,210,57,296,230,125
758,165,72,257,274,59
759,410,255,221,406,406
760,344,104,349,221,349
761,196,429,196,196,196
762,258,231,231,231,231
763,390,231,71,231,231
764,381,231,198,135,198
765,130,372,372,36,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,102,185,185
769,185,94,185,185,185
770,49,48,94,185,185
771,208,389,127,60,389
772,389,208,435,296,152
773,350,389,159,371,389
774,58,58,58,58,58
775,59,89,26,225,158
776,58,311,58,58,357
777,130,130,130,130,121
778,106,385,259,365,218
779,160,14,14,152,54
780,318,328,276,88,328
781,246,283,194,391,236
782,405,293,307,5,209
783,400,206,204,12,12
784,12,12,345,12,12
785,411,362,96,209,12
786,246,397,362,397,397
787,362,233,140,233,233
788,321,353,353,397,233
789,356,381,375,354,235
790,231,383,199,381,381
791,246,246,235,246,213
792,210,145,279,156,240
793,273,167,400,221,55
794,751,400,55,273,328
795,306,42,350,350,696
796,416,416,416,416,416
797,369,403,127,164,403
798,124,288,124,172,243
799,110,110,175,288,261
800,172,698,144,172,172
801,389,240,309,309,24
802,174,357,336,424,311
803,303,131,135,358,131
804,341,341,644,341,341
805,644,341,74,73,341
806,341,341,318,244,341
807,46,148,381,381,79
808,349,344,344,415,245
809,391,6,344,15,344
810,259,259,259,9,9
811,76,9,9,9,9
812,254,353,197,353,9
813,365,381,178,314,314
814,392,255,234,197,432
815,258,160,183,68,130
816,278,278,278,278,278
817,97,278,278,97,278
818,294,264,264,351,421
819,152,435,143,390,358
820,31,260,273,198,7
821,309,7,135,358,240
822,435,435,158,297,26
823,371,231,357,202,158
824,355,348,355,158,158
825,418,385,84,140,47
826,47,195,47,12,47
827,140,47,47,47,47
828,189,385,140,392,92
829,367,19,86,382,202
830,45,12,385,321,385
831,335,36,14,145,360
832,14,130,130,130,14
833,402,152,145,402,402
834,99,194,377,181,181
835,321,116,99,81,99
836,194,176,257,314,173
837,412,412,412,412,412
838,412,412,420,412,412
839,412,412,412,412,412
840,2,337,261,398,609
841,351,292,292,292,292
842,28,87,80,278,272
843,332,332,332,332,332
844,332,332,332,332,332
845,413,413,369,163,393
846,180,180,643,176,66
847,384,180,180,180,322
848,180,180,180,180,180
849,266,220,103,103,103
850,81,216,216,216,216
851,220,103,103,103,220
852,172,288,95,288,288
853,426,43,278,43,95
854,306,95,43,95,408
855,426,426,398,387,278
856,264,280,280,730,297
857,426,288,278,97,97
858,405,310,345,405,310
859,353,310,262,205,344
860,310,345,307,310,310
861,234,225,225,173,57
862,151,72,225,225,173
863,49,173,67,267,151
864,520,662,617,619,723
865,665,16,593,591,593
866,795,650,663,442,619
867,243,243,203,427,427
868,35,242,42,119,427
869,427,110,222,427,427
870,399,396,308,396,396
871,396,396,551,396,396
872,396,396,396,575,308
873,394,261,376,376,376
874,308,256,302,677,376
875,394,554,186,129,119
876,25,21,205,286,337
877,157,371,275,309,390
878,337,7,24,7,388
879,213,385,418,189,167
880,418,167,62,189,226
881,250,372,101,189,226
882,215,128,215,325,215
883,215,326,215,256,325
884,316,215,215,215,325
885,133,345,362,44,362
886,345,9,317,65,9
887,182,313,345,99,99
888,256,286,240,113,286
889,328,253,302,395,374
890,431,286,286,431,64
891,430,368,102,77,176
892,316,316,316,316,316
893,316,316,316,173,316
894,211,266,266,211,266
895,82,211,814,77,211
896,266,266,266,266,266
897,133,9,277,276,310
898,317,1,345,147,76
899,317,44,259,293,317
900,367,123,91,335,335
901,335,223,290,335,335
902,347,367,367,367,367
903,251,305,422,371,179
904,207,207,207,207,207
905,179,436,422,422,436
906,200,200,200,200,200
907,200,45,84,200,200
908,200,200,200,200,200
909,308,302,308,248,286
910,356,68,199,160,148
911,256,354,98,256,49
912,197,259,329,329,329
913,154,76,120,197,254
914,259,76,227,254,254
915,407,66,407,66,66
916,407,10,66,407,10
917,27,322,322,322,10
918,45,353,433,254,89
919,89,89,89,89,89
920,89,230,372,89,433
921,276,469,9,65,276
922,44,65,184,195,195
923,1,209,1,362,276
924,154,328,400,400,237
925,344,15,400,15,400
926,302,55,400,328,400
927,184,65,184,362,362
928,323,411,254,197,254
929,209,362,277,362,362
930,187,187,275,338,187
931,271,271,243,2,261
932,379,359,150,22,22
933,151,151,151,48,225
934,151,215,326,75,326
935,151,296,225,67,72
936,317,345,212,345,307
937,317,76,259,317,65
938,1,276,100,345,65
939,268,404,171,171,171
940,366,48,215,294,48
941,267,171,171,171,171
942,146,119,752,752,677
943,286,752,30,394,394
944,204,431,376,376,248
945,266,194,196,283,199
946,270,270,430,131,116
947,365,255,68,116,116
948,56,76,133,317,353
949,154,112,317,411,353
950,112,233,154,313,313
951,128,267,267,341,267
952,57,267,267,267,225
953,267,267,417,267,267
954,211,192,74,412,643
955,73,74,298,73,427
956,681,297,643,384,342
957,410,113,192,48,407
958,27,407,407,17,407
959,2,113,361,228,34
960,361,212,308,134,308
961,210,382,752,55,374
962,290,299,132,337,2
963,233,233,233,233,233
964,353,353,362,233,254
965,233,433,233,140,233
966,384,326,814,185,185
967,77,258,49,274,48
968,358,94,94,225,94
969,326,298,401,73,73
970,298,73,171,74,48
971,73,326,73,73,244
972,92,62,62,62,62
973,62,62,62,62,62
974,393,62,62,62,62
975,9,133,9,76,76
976,250,362,317,362,133
977,184,276,362,61,133
978,6,110,191,222,110
979,110,110,110,110,110
980,144,237,260,37,250
981,113,225,225,194,194
982,162,88,116,194,194
983,106,106,283,106,106
984,101,105,105,105,105
985,105,105,288,105,105
986,698,105,566,100,101
987,390,275,275,390,390
988,348,275,275,390,275
989,275,275,79,275,275
990,187,336,390,143,390
991,71,274,67,113,274
992,252,421,252,102,252
993,129,31,308,677,64
994,253,431,431,431,431
995,134,247,247,431,431
996,165,335,360,356,360
997,25,434,188,429,169
998,148,360,360,360,360
999,410,4,327,405,406
1000,437,250,378,392,392
1001,584,344,245,584,419
1002,203,203,105,105,548
1003,845,776,105,848,779
1004,127,113,72,171,113
1005,253,132,253,64,253
1006,609,212,793,43,5
1007,260,156,181,427,64
1008,413,138,413,163,163
1009,37,37,413,163,163
1010,163,163,163,163,163
1011,365,405,6,5,375
1012,169,197,246,313,246
1013,246,234,69,51,246
1014,196,196,120,310,120
1015,120,197,23,120,120
1016,197,197,120,120,120
1017,233,391,212,310,405
1018,262,153,313,197,69
1019,195,9,312,353,317
1020,404,215,173,173,108
1021,268,89,173,173,173
1022,74,215,244,117,117
1023,203,423,280,280,280
1024,305,357,359,223,223
1025,351,97,294,280,105
1026,60,350,350,350,350
1027,696,127,696,324,273
1028,804,350,350,297,42
1029,171,171,267,267,404
1030,404,318,404,404,318
1031,404,404,404,404,404
1032,415,418,6,418,418
1033,418,378,418,418,418
1034,415,378,317,415,206
1035,194,194,158,283,194
1036,297,194,194,194,194
1037,194,373,194,349,68
1038,8,150,207,261,207
1039,422,308,292,261,292
1040,159,207,214,207,207
1041,405,196,386,196,196
1042,250,405,406,406,349
1043,51,405,51,405,310
1044,130,200,36,114,45
1045,356,36,36,36,36
1046,25,152,36,36,125
1047,134,422,210,134,210
1048,70,70,70,37,37
1049,202,154,24,202,337
1050,165,324,348,402,402
1051,305,165,357,295,165
1052,165,165,165,165,165
1053,87,296,208,208,202
1054,93,159,71,93,93
1055,93,382,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,305,190,190,35,190
1059,379,379,379,379,379
1060,109,109,433,826,109
1061,379,379,379,379,379
1062,390,361,434,148,351
1063,239,169,148,390,390
1064,253,19,169,24,169
1065,247,775,175,175,156
1066,239,382,431,431,5
1067,42,286,354,230,354
1068,287,336,336,348,336
1069,390,390,355,390,390
1070,26,358,371,303,275
1071,32,380,261,43,260
1072,43,423,248,380,380
1073,380,382,380,229,380
1074,425,348,423,425,425
1075,446,710,696,852,208
1076,109,389,208,389,127
1077,38,414,399,414,172
1078,399,399,292,414,414
1079,30,18,172,172,172
1080,22,240,363,59,59
1081,22,305,305,305,305
1082,357,155,24,305,305
1083,6,6,6,6,6
1084,6,415,6,6,12
1085,167,301,167,250,204
1086,349,418,250,418,99
1087,246,246,246,246,246
1088,51,213,226,418,246
1089,356,402,402,121,121
1090,360,356,121,121,121
1091,295,295,121,130,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,12,330,393,47,330
1095,152,304,89,355,194
1096,46,46,194,283,194
1097,180,46,194,180,180
1098,12,12,100,345,209
1099,44,312,1,56,44
1100,76,162,412,293,412
1101,230,230,45,230,230
1102,324,434,324,125,273
1103,273,273,230,273,273
1104,318,318,318,318,318
1105,318,267,318,404,318
1106,326,267,318,334,318
1107,244,326,326,384,352
1108,128,117,325,128,215
1109,117,117,73,282,57
1110,338,230,25,336,273
1111,252,252,421,421,281
1112,410,33,116,225,116
1113,214,214,214,214,214
1114,113,142,374,50,374
1115,369,142,142,142,369
1116,271,129,383,271,129
1117,210,129,119,273,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,143,390
1121,348,348,390,281,348
1122,204,204,204,204,204
1123,140,204,392,204,204
1124,204,5,12,204,204
1125,240,179,349,349,349
1126,392,283,349,194,349
1127,87,252,132,31,87
1128,26,306,46,377,377
1129,332,385,47,45,378
1130,111,349,111,111,15
1131,193,378,15,6,204
1132,111,349,349,349,420
1133,292,260,349,339,339
1134,332,62,191,346,332
1135,339,393,62,20,20
1136,163,20,163,37,163
1137,240,332,332,191,191
1138,110,398,110,191,191
1139,191,191,191,191,191
1140,65,1,1,1,1
1141,276,1,1,1,1
1142,1,362,209,209,1
1143,374,251,395,373,138
1144,350,90,389,90,315
1145,389,350,208,127,127
1146,178,199,85,145,217
1147,624,196,5,373,246
