ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
21,532,2501,2118,30,3569,5192,5153,4041,5258,5618,4018,6681,2202,6365,5437,4079,5045,7014,5258,5653,4356,4810,6175
22,724,2399,1408,1617,2366,2366,6844,1199,2246,5976,5443,2577,2202,5650,2639,4272,3660,6659,2577,4369,4287,6492,923
23,4459,2501,2118,985,5951,5192,6822,4041,818,5976,4018,2389,2202,6365,1809,4079,5106,4155,5182,5938,4356,3768,6237
24,4459,2399,3990,3208,385,656,6844,3056,3208,1986,1990,2215,2123,958,1952,3039,1699,1724,1809,232,2574,259,607
25,4039,5787,4436,5524,4379,3973,5942,4158,3973,4986,5663,6358,1881,6092,750,2109,4297,1724,2886,662,6937,6622,4729
26,4459,2399,5851,1209,385,656,656,3056,3208,5976,5443,3774,5261,938,750,3039,3660,1724,2164,232,5677,259,4729
27,4244,6328,3216,4611,3421,3036,3646,3313,1222,5976,5443,3774,2202,346,1054,2211,1699,2261,2164,662,359,259,518
28,6574,2501,2118,30,1883,5192,3646,4688,1222,5976,5443,6017,2202,5189,1952,1381,1699,1724,4426,4369,2574,259,1020
29,2594,2399,4560,6579,4389,6809,6822,1199,2825,5976,5443,3774,2202,5216,1054,4747,3660,2261,1809,467,2515,259,518
30,3216,6328,3216,5524,629,6628,4574,4041,5258,5976,4018,6681,5250,6155,6866,1381,5045,7014,5258,5653,4356,4722,6401
31,724,5781,1408,985,6906,2061,6844,1273,2246,5976,5443,2215,2202,958,1952,1381,1699,2261,1809,555,359,259,518
32,532,5835,2118,30,6637,5192,5153,4087,5723,5976,4018,3162,2202,6155,1225,1381,6023,2261,2164,555,1223,259,74
33,6574,3442,1408,1617,4389,4806,3646,3313,5129,5102,5443,3774,5930,5216,564,4272,3834,5636,325,232,4713,1768,923
34,4459,2399,2735,1209,385,656,5495,1199,3208,3968,5443,3774,2123,938,1254,4747,3660,2408,5235,2879,3772,6622,3568
35,724,2399,3519,1617,4389,656,5495,5449,1949,4150,5443,70,5458,5216,2639,4747,3660,2261,5235,467,2515,3768,4741
36,1367,2501,2118,30,629,1602,4949,3712,3691,4986,4018,3162,2202,6155,877,1381,6023,5729,2164,555,3218,259,74
37,4459,5665,1408,6844,6906,4806,6844,1273,3405,1986,5443,2215,2123,958,1952,1381,841,1724,2577,232,1560,259,6776
38,4459,2399,1408,3208,6906,1039,6844,2524,2524,1986,1332,2215,1707,2178,1952,1381,2913,1120,325,232,2919,67,504
39,254,6328,3216,30,3421,1602,3646,3313,978,5976,5443,1501,2202,1896,1952,1381,407,5729,2164,112,1223,1160,1284
40,254,6683,6979,30,3973,3973,5942,4041,3973,5248,5663,6358,5261,6802,5303,3039,4283,1724,4426,4130,3694,2895,6401
41,532,2501,2118,2586,4354,3348,1498,2399,1222,5976,4018,6017,2428,5189,1952,1381,1699,3992,3282,4369,2034,4594,978
42,4459,2399,4560,1209,5951,656,3646,1511,2246,4150,5443,2389,2202,5216,1809,1381,3660,2261,1809,1527,1776,259,518
43,1367,2501,2118,30,1883,3036,6822,3313,4597,5976,4018,2120,2202,1892,3050,2211,2891,2261,2164,112,3218,2435,2177
44,6775,5298,6906,6906,6906,3036,1474,475,2246,5976,4018,5619,2202,1892,877,1381,2891,2261,2164,2016,3218,259,74
45,1367,2501,2118,2586,6906,5397,6844,3666,3208,4150,5443,2577,2924,958,1254,1381,1699,2795,2164,2879,2574,259,518
46,532,2501,2118,6887,3421,2061,2524,2524,6635,1986,1990,3162,2894,958,1952,1381,1699,3178,565,232,118,259,518
47,1367,5298,2118,2586,6365,3348,3136,6539,2246,5976,5443,3162,2123,958,1952,1381,1699,5039,2164,232,1585,259,518
48,2594,2399,822,6579,5951,4806,775,1511,173,5976,5443,2215,2123,958,1952,1381,173,1724,565,232,1585,259,504
49,254,5835,2118,30,3569,5192,3646,2399,3405,598,5443,3774,2123,2178,1952,4688,2774,1724,2164,2879,2805,1838,2390
50,1367,2052,3216,30,629,5383,3136,475,1222,5976,4018,2120,2202,5189,61,1381,1699,3992,2164,946,359,259,518
51,254,6328,3216,6522,3421,1602,3646,3313,978,5102,5443,3774,424,4896,167,2211,2298,2408,2164,662,6937,3304,518
52,5806,2501,1408,6906,6906,2061,6844,6539,2246,5976,1990,1165,3051,958,1952,3039,1699,1724,565,232,150,259,1020
53,1367,2501,4562,2586,1883,330,5995,2399,3208,4150,5443,3774,2123,346,1254,1381,1699,2408,2821,662,2574,259,518
54,254,5787,3216,30,3421,5072,152,4142,3405,418,1990,926,3051,958,750,2471,2774,5039,3127,232,150,1604,2390
55,724,6906,6906,6906,6906,5623,6844,6539,2246,3968,1990,3162,3051,958,1952,3039,841,1724,2164,2309,150,259,1020
56,4459,2399,1408,2335,1949,656,6844,1273,3405,1986,5443,2215,2123,2178,1952,2471,3766,1724,2577,232,634,67,504
57,6777,5835,3216,6522,6637,1157,5794,6558,4095,5976,5443,6085,2202,6802,1952,3039,6023,1401,2164,555,359,259,518
58,5376,2501,2118,2586,3421,2061,3111,6539,2246,5976,1990,3162,2098,958,1952,1381,1699,5039,2164,555,150,259,1020
59,532,5835,6504,6522,3421,3358,3646,5053,3405,5976,5443,6085,2611,3677,32,1381,1173,2131,325,1763,4104,259,418
60,532,2501,2118,30,1883,3036,3646,3313,4597,4150,5443,2389,5930,5654,1809,1381,4337,4155,1809,1983,2515,6492,5809
61,4459,2399,2735,1209,5098,656,5208,1199,3208,5976,5443,3774,2202,5631,3707,4747,3660,6818,1809,5938,2515,3768,4741
62,5376,2501,2118,1617,1883,2061,5995,6539,2246,5976,5443,2577,2202,5189,1254,1381,1699,2795,2577,2879,4776,6622,518
63,4459,2399,1408,985,5951,4806,6844,1273,3405,1986,5443,2215,2123,958,1952,3039,1699,1724,2164,232,3413,259,518
64,532,5835,2118,30,3421,1602,3646,3313,1222,5976,5443,3774,2202,938,1225,2211,1699,2261,2164,662,359,259,518
65,5700,4702,3216,30,629,1602,758,3313,1222,5976,4018,3417,2202,1865,1687,2211,2624,539,2164,662,359,3304,518
66,4459,3442,1408,2244,4568,656,3646,1032,216,1340,1990,1403,5261,3371,750,3039,1699,1724,2577,1227,2574,259,2427
67,4459,2399,4560,1209,5098,656,5208,1199,216,5976,5443,2120,5261,938,1687,3039,1682,1724,284,2879,2817,2895,607
68,724,2355,6906,6906,6906,6906,6844,1273,3208,1986,1990,2215,2123,958,1952,3275,841,5039,6280,232,3239,67,2131
69,2594,2399,822,1209,5951,656,5495,6140,3208,598,5443,3774,2123,938,750,1001,173,1724,2164,232,2805,1838,607
70,4459,2399,1408,3208,6906,656,6844,1273,3208,1986,5443,2215,2123,958,1952,4688,1699,5039,2164,232,3413,2857,6776
71,5835,5835,3216,6522,3421,3358,3646,1511,2246,5976,5443,926,3131,2178,32,1381,6023,1401,325,376,3694,259,518
72,532,2501,2118,30,629,3712,3136,3712,5723,5976,4018,3162,2202,475,1225,1381,1699,2261,2164,662,359,259,518
73,435,4321,4560,1724,4077,4077,4164,4142,152,4164,1990,6358,5261,3371,564,2471,7052,5636,3069,4142,825,4718,923
74,4459,2399,4560,985,5951,656,3646,3313,3208,5976,5443,3774,5261,938,1687,3039,1682,1724,284,112,150,2895,607
75,532,2501,2118,2586,3421,2061,5995,3313,2246,5976,5443,2577,2924,958,1809,1381,1699,2261,1809,2879,1776,259,518
76,724,2501,2118,1617,4389,3036,5995,1199,2825,5976,5443,2120,2202,5654,1809,1381,5401,2261,284,778,2515,3768,2177
77,532,2501,3111,6887,3421,2061,3136,3712,197,5618,1990,3162,3051,958,1225,1381,1699,5729,2164,555,3218,259,1020
78,724,2399,6026,3208,4389,656,5995,1199,3404,3968,5443,2120,1915,475,1809,1381,1699,2261,284,662,2853,259,607
79,724,2399,1408,6579,4389,656,470,1199,3404,5976,5443,3774,2123,346,750,1381,1699,2795,1809,2879,3772,6622,607
80,6777,988,3216,3590,5618,2524,5794,3843,4881,2366,2461,3162,6920,6155,3146,3275,1475,1724,6280,5873,2919,259,197
81,1593,4702,2118,30,3421,1602,2304,758,4597,5976,1549,2120,1915,475,1687,1381,2891,539,2164,662,539,259,518
82,1367,6206,2118,2586,3421,1309,3136,475,2246,5976,4018,2120,170,5189,3050,1381,1699,3992,284,778,3218,259,1284
83,532,2501,2118,30,3421,5383,5534,4041,5324,5976,4018,2120,170,3272,1809,1381,2679,2261,284,2016,3218,3487,1284
84,6777,988,3216,2524,2524,2524,2524,6539,6635,5618,1990,3162,2055,958,1952,3275,6023,1401,2164,555,1585,259,1847
85,4459,4249,2735,1209,385,656,656,3045,3208,1986,5443,3774,2123,2178,750,4688,3660,1120,2577,232,1963,2605,6776
86,4459,2399,4249,4249,385,656,656,3056,3208,1986,5443,70,2123,958,1952,246,1699,2795,1809,232,656,2605,607
87,5184,5666,3216,6522,2524,2524,2524,2524,2524,418,5443,926,3131,5185,32,1381,1173,2131,325,232,379,67,1335
88,4459,2399,4249,1209,385,656,656,3045,3208,598,5443,70,2123,3074,708,246,3660,362,2821,232,2574,5296,3568
89,1367,4718,424,30,3569,1157,152,5053,6524,598,5443,3774,5261,938,750,3039,173,1724,3069,2309,150,2895,1020
90,769,2501,132,2586,6906,6906,6844,1173,2524,418,5443,926,2123,2178,1952,1381,1699,2131,2164,232,2574,259,518
91,724,2399,1408,1617,1590,656,6844,3056,3208,4150,5443,2215,2123,2178,1952,1067,1699,2795,325,232,2574,259,504
92,6775,3036,941,2586,132,6906,6844,1173,2524,418,5443,926,2123,958,1952,1067,1699,2131,325,232,379,67,1335
93,359,2501,3339,1238,6906,515,6844,1273,3208,4150,5443,2215,2123,2178,1901,4272,3660,362,2577,3057,2574,5296,330
94,254,6206,2118,30,1883,5383,3646,3313,1222,5976,5443,5789,2202,5216,3707,4747,3660,6818,7008,5181,3869,6622,6722
95,724,2501,1408,6579,4389,2366,470,1199,2246,5976,5443,3774,2202,938,1254,1381,1699,2795,1809,662,2574,259,518
96,1311,6328,3216,6522,3421,515,1474,2399,2246,5976,5443,3149,1658,346,1858,2804,4297,2408,5917,6657,3869,6622,6722
97,2237,1431,5208,985,1883,5192,3646,4087,978,5976,5443,6085,2202,5216,750,1381,3660,1724,2164,232,6937,259,4729
98,5376,2501,1408,2586,6906,2061,6844,6539,2246,5976,5443,2215,2123,346,1254,1381,1699,2261,2577,2879,2574,259,518
99,6574,2501,2386,574,1883,4806,3646,59,6551,4150,5443,2389,6513,5216,2639,1381,3660,2261,4719,1527,2515,259,518
100,3216,477,2163,6887,629,5352,3136,3082,2246,4986,4018,2120,2202,5189,1687,1381,5488,3992,3069,5181,118,6622,6722
101,4459,4249,4249,4249,385,656,656,3056,3208,2889,5443,70,2123,3074,750,4272,656,362,2577,3057,2574,2724,607
102,4459,2399,1408,1617,6906,656,6844,1273,3208,1986,5443,2215,2123,958,1952,1381,1699,2795,2821,232,656,259,1020
103,2594,5665,1408,985,5951,4806,5659,4964,5960,5976,5443,6085,2202,5216,1809,1381,5106,2261,1809,1527,1223,259,518
104,3216,4061,6979,30,629,629,4949,3082,6524,598,5443,1501,1881,6092,564,2471,7052,1724,6280,4369,6987,259,6401
105,4244,6328,3216,3590,5618,4848,5618,3712,4881,5618,2461,3162,3051,958,1952,3039,1948,5729,3127,555,150,2895,1020
106,6574,3442,2118,30,3569,5192,5942,4087,5723,5976,5443,6085,2202,6365,3050,1381,1475,1724,1809,2016,3218,259,518
107,4459,2399,1408,985,1617,656,3646,3045,3208,5976,5443,3774,2202,958,3050,3039,2891,2999,1809,555,150,2895,607
108,4459,2399,822,6579,5951,656,6844,1273,3405,1986,5443,2215,2123,958,1952,3275,1442,5039,325,232,2919,3501,6776
109,4459,4249,4249,4249,385,656,656,3666,3208,598,5443,70,2123,3074,750,246,656,362,2577,232,2817,2243,607
110,724,2501,2118,30,1883,5397,3646,3313,2825,5976,5443,2389,2202,5216,7020,1381,5520,6659,4719,5938,3694,259,518
111,359,6906,6906,6906,6906,6906,6844,6539,2246,5976,5443,2215,2611,5908,32,1381,6023,4171,325,232,1585,259,518
112,724,2501,1408,1617,1617,2366,5995,1199,2246,5976,5443,2215,2123,2178,1952,1381,1699,2795,2577,232,2574,259,243
113,4459,2399,4560,1209,5951,656,5208,3045,3208,5976,5443,3774,5261,938,1687,3039,1699,1724,1809,232,1560,259,607
114,532,2501,2118,30,1883,5072,3646,3313,4597,5102,5443,3774,5261,2026,3050,2211,2891,2261,2164,662,359,3304,518
115,3216,6328,3216,3590,629,1602,4949,3313,5258,5976,4018,1602,2202,1896,1687,1381,2624,5729,2164,112,3218,2895,42
116,5700,4702,2118,30,629,5383,5942,3313,5324,5976,4018,1501,2202,5654,109,1381,5488,4155,284,5181,359,259,518
117,532,2501,2118,30,3421,2061,3136,475,49,5976,4018,2120,170,5189,1809,1381,7014,3992,284,778,2720,259,4741
118,4459,2399,822,6579,5951,4806,6844,1511,173,2366,5443,2215,1881,938,1952,3039,173,1724,2164,555,5453,2895,504
119,724,2399,1408,1617,6906,636,6844,1797,2246,5976,439,2215,2123,958,1952,1381,1699,2795,1809,232,2574,259,607
120,1925,2399,1408,1617,1617,330,6844,6140,3208,2366,1128,2215,2123,958,1952,3275,173,1724,6280,5873,3239,259,1020
121,4459,2399,822,6579,5951,656,3646,1199,1222,5976,5443,2120,2202,6365,1809,1381,3660,2261,1809,778,2515,3768,4741
122,3694,6206,2118,30,629,5383,4949,3712,5723,5976,5443,3162,2611,6155,564,1381,6023,3992,325,5653,6987,259,6256
123,532,2501,2707,2586,6906,2061,5995,6539,2246,5976,1990,3162,2611,958,1952,1381,7052,5039,2164,4369,1951,259,504
124,2594,2399,1408,985,5951,6503,5659,1199,2825,5976,5443,3774,2202,1078,1254,1381,3660,1724,1809,232,2574,259,518
125,4459,2399,1408,3208,4077,656,3646,3313,3405,5976,5443,2215,2202,6802,564,2471,7052,1724,2577,5091,825,259,5809
126,6574,2501,2118,1617,1883,2366,5995,3313,2825,5102,5443,3774,5458,346,1254,2804,1699,2261,2164,662,2775,259,518
127,6574,3442,1408,985,1883,6809,3646,3313,6183,5102,5443,3774,2202,5216,1254,2211,333,2261,2164,662,2775,259,518
128,4459,2399,1408,3208,6906,5397,6844,1199,2246,5976,5443,2215,2202,938,1225,2211,6023,2261,2164,555,3413,259,518
129,5700,4702,3216,3855,629,1602,4949,4041,5324,4986,4018,1602,170,4341,1687,1381,2891,5132,2164,112,3218,2895,1284
130,1311,5298,6504,2586,6906,3036,5995,475,2246,5976,4018,1602,2042,958,3050,1381,2624,5729,2164,112,3218,2895,42
131,532,2501,2118,2586,1883,2061,6262,1199,2246,5976,4018,2120,2202,475,3050,1381,1699,2261,284,778,3218,259,1284
132,532,4537,6504,6906,6906,6906,6844,2399,3405,418,5443,926,3131,958,1952,3039,2774,5039,2164,232,1223,67,2131
133,5314,5835,3917,1222,3569,3358,2524,2334,2524,2366,5443,2215,2123,5189,1901,1381,1699,3992,325,1077,2574,4594,518
134,5806,4537,6504,6906,6906,1039,6844,1173,3405,418,1990,1462,2123,958,750,4272,1699,5039,2577,232,2574,2724,330
135,1367,2501,2118,2586,3421,3036,1474,475,2246,5976,4018,2120,2202,958,1952,1381,1699,5039,3127,2309,3218,2895,1020
136,4459,5665,1408,1617,1617,656,6844,1273,2246,4150,5443,2577,2202,5908,1809,1381,2679,2261,1809,1527,1560,259,518
137,6777,2501,6504,1222,3421,2061,1474,6539,173,1626,1990,3162,2055,958,1952,3039,173,5729,2164,2309,150,2895,1020
138,724,2501,1408,30,1883,3036,5995,475,2246,5976,4018,3162,3051,4341,1952,1381,1699,5729,284,2309,3218,259,1020
139,724,2399,1408,1617,6906,656,5995,3056,3208,1626,1990,1165,3051,958,1952,3039,1699,5039,565,232,150,1604,1020
140,5184,5787,3216,5524,629,3973,5942,4041,5723,5976,4018,3162,3051,1896,1687,3039,289,1724,284,2016,150,2895,607
141,2594,5665,1408,1617,1617,656,3646,6539,3405,5976,5443,2215,2123,2178,750,4688,1442,1724,325,232,1585,259,197
142,6574,5787,3390,1724,3359,6139,4052,4142,152,598,5663,6358,1132,6256,750,1001,2774,1724,2164,232,2805,3501,6256
143,724,2399,1408,3208,5951,656,3646,2399,3208,5976,5443,3774,2123,2178,750,1756,1699,5039,1701,232,2574,2857,1020
144,1311,2501,6504,2586,3421,3036,1474,2399,3404,2534,5443,3417,2791,346,1858,1381,1699,946,2695,946,2574,259,518
145,724,2399,4560,3208,5951,2366,470,1199,3404,5976,5443,2577,5458,5216,1254,1381,5401,2261,1809,467,2574,259,518
146,1311,5666,3216,2586,3421,515,1474,2399,2246,2534,5443,1602,3131,5185,128,1381,1699,946,5917,946,2574,4511,6722
147,1367,5835,2118,30,3421,5383,6822,3313,1222,5976,4018,6017,2202,6155,877,1381,2969,3992,2164,112,359,259,74
148,4459,2399,4560,1209,4389,656,5208,1199,3208,5976,5443,3774,2202,938,1809,2211,2891,2261,1809,662,2775,2435,518
149,1367,6328,3216,30,3421,1602,3646,3313,1222,5976,5443,6720,5930,5654,109,1381,5488,4155,2164,5181,359,259,518
150,254,6206,6979,30,5439,4884,5439,4041,5258,4986,4018,6681,2202,6365,5601,1381,5045,7014,4426,4702,5453,2895,6401
151,2594,5665,2118,985,5823,4806,3646,6054,3405,4150,5443,6085,6513,6802,5303,5684,5106,1724,325,232,3694,259,518
152,4459,2399,822,6579,4389,656,5995,1199,2246,5976,5443,2120,2202,938,1809,1381,1699,2261,1809,112,150,2895,607
153,532,2501,2118,30,1883,5192,5942,3313,1222,5976,5443,6085,2202,1892,1225,2211,333,2261,2164,662,359,259,518
154,254,5835,3216,30,3421,1602,3646,3313,1222,5976,4018,1501,2202,1896,3050,3039,2891,3216,2164,662,3218,2435,1284
155,5700,4702,424,30,629,5383,5942,4041,5258,5976,4018,6017,2202,6155,4015,1381,2969,3992,1674,662,359,259,518
156,359,2399,1408,3208,385,656,6844,1273,3208,1986,5443,2215,2123,958,750,246,1699,362,2577,232,656,4012,607
157,4459,2399,4560,1209,5951,656,3646,3045,3208,5976,5443,3774,2123,938,750,3039,5569,1724,2164,662,6937,6622,6256
158,2594,2611,4560,1209,5098,4077,4520,5449,978,2889,5443,3774,5261,938,750,3039,3660,1724,2164,662,2775,259,607
159,532,5298,2118,2586,1883,3036,5995,1199,2825,5976,5443,2120,2202,475,1809,1381,2891,2261,1809,778,3218,3768,2177
160,6777,2399,1408,1617,1617,2366,5995,1199,2246,5976,5443,2577,2123,958,1952,1381,1699,2795,1809,232,2817,2450,607
161,4459,2399,6725,1209,4389,656,5208,1199,3208,5976,5443,2120,2098,938,1809,3039,2891,2261,284,112,2817,2895,607
162,4459,1431,2118,985,1883,5192,6822,4041,1222,5976,4018,2120,2202,6365,1687,3039,1682,1724,284,2016,2720,259,607
163,2594,2501,2118,30,3421,5192,5942,4087,5723,5976,4018,1501,2202,6365,1809,1381,7052,1724,1809,232,3413,259,518
164,2594,2672,3390,1724,669,3973,5919,4665,3973,1624,2461,6358,1881,6155,750,3039,7052,1724,3069,3169,150,2895,6256
165,6574,5835,2118,2586,3421,5623,3646,3666,3405,4150,5443,3774,3131,958,167,1001,2774,2131,2164,232,6937,1838,518
166,1367,2501,2118,30,3421,1602,3646,3313,6551,4150,5443,5789,5930,5216,4015,5684,5520,6659,4719,5938,3694,5412,5385
167,532,2501,1408,1617,1883,5397,3646,3313,6551,4150,5443,3774,5930,5216,109,1381,4297,2261,2164,1527,3305,673,518
168,4459,4249,2735,1209,1209,656,656,7046,3208,4150,5443,3774,4271,5216,750,1001,3660,1724,2577,232,2574,1838,6776
169,4459,2399,2735,1209,385,656,4389,1199,3208,2889,5443,70,5261,938,750,3039,3054,1724,1809,2879,2817,2895,607
170,6777,5665,1408,1617,2925,5623,3646,1273,3405,5976,5443,926,2123,2178,1952,2471,841,1724,2577,232,2574,259,504
171,6777,2501,2118,30,3421,2061,5995,1199,2246,5976,5443,2120,2202,938,1225,1381,1699,2261,2164,662,3413,2895,607
172,3216,1739,3216,3590,629,6351,4098,6086,6729,4986,4018,1602,4563,5189,1687,3039,802,3992,1976,2016,5568,2895,1020
173,724,2501,2118,985,3131,5397,3646,3313,2246,5976,5443,3774,2123,958,750,3039,2774,5039,2164,232,6937,6267,6256
174,1367,2501,2118,30,1883,5192,3646,4087,978,5976,5443,3774,1881,938,750,3039,1699,1724,3069,232,150,2895,607
175,1367,2501,2118,30,5775,6809,3646,3313,3404,2889,5443,2120,5261,346,1687,3039,1699,1724,3069,2309,150,2895,607
176,6777,4787,3917,1049,2524,3141,5794,1273,4881,5976,5443,3162,3564,6365,3050,1381,7052,1724,1809,4369,4104,259,5809
177,4459,2399,6725,3208,6013,656,6844,1511,2246,4150,5443,2577,6513,5216,1809,1381,3660,2261,1809,1527,2515,259,5809
178,6777,5835,2118,985,3421,5192,3646,1511,2246,5976,5443,6085,2202,6365,1809,1381,1699,2261,1809,1527,1776,259,518
179,724,1925,1408,1617,1883,2366,5995,1199,2246,4150,5443,2577,2202,5216,1809,1381,3660,2261,5235,467,2574,259,518
180,3216,6206,6979,30,629,629,4574,4041,3691,4986,4018,1602,5261,4341,1687,3039,1699,1724,3069,2309,2574,259,1020
181,532,2501,5007,30,1883,2366,775,6140,2399,5102,5443,3774,2123,938,1254,1381,1699,1724,565,2879,2574,259,518
182,6574,4074,2118,1724,3359,5072,3646,4142,4211,598,5443,3774,5261,5631,750,3039,3660,1724,3069,2879,2574,259,4729
183,4459,2399,1408,3208,1617,656,6844,1273,3208,5976,5443,2215,2123,2178,1952,1381,1699,1120,1809,232,3413,259,518
184,359,2399,4249,1590,1590,656,656,1273,3208,1986,5443,3774,2123,2178,750,1067,1699,2795,2577,232,656,1838,1590
185,724,2501,5007,1617,1617,330,470,6140,3208,1003,5443,70,2123,346,1254,2804,1699,2795,2821,2879,2574,6622,301
186,254,6206,424,30,3569,1157,5942,4041,5258,5976,5443,6017,1881,938,708,285,1699,2408,2886,662,3413,259,518
187,2594,2974,6979,3824,5775,5911,6822,4041,4597,5976,5443,2603,2202,5631,1687,3039,3660,4155,284,5181,4083,259,4729
188,6574,3442,2118,985,1883,4806,3646,3313,6551,4150,5443,3774,2123,2178,750,1001,2774,1724,2164,232,1585,259,6776
189,6777,2501,1408,30,3421,2061,6844,1511,2246,5976,5443,2215,2123,2178,1254,1381,1699,2795,1701,232,2574,259,518
190,4459,2399,3154,1209,4389,656,5208,5171,5686,4150,5443,2577,2202,938,1809,1381,1699,2261,1809,662,359,259,518
191,4459,2399,822,1209,4389,656,5208,5449,2825,4150,5443,3774,5458,5631,1054,2211,3660,6818,6745,662,1287,6622,518
192,724,2399,1408,1617,6906,5397,6844,6539,2246,1626,1990,3162,2098,958,1952,3039,173,1724,565,2309,150,259,1020
193,359,2399,4560,6844,5951,4806,3646,382,3405,5976,5443,6085,3564,5216,1809,5684,7052,1724,1809,232,1560,463,5809
194,4459,2399,1408,3208,5951,656,6844,1511,2246,5976,5443,2120,2202,475,1809,1381,2891,2261,284,555,3218,259,518
195,6777,2501,1408,30,3421,4806,6844,1273,3405,1986,5443,2215,2123,958,750,3039,841,1724,6280,232,150,6267,607
196,724,2501,1408,1617,2925,656,3646,3313,2246,5976,5443,3774,2202,958,1952,3039,841,1724,1809,232,150,2895,607
197,4459,2399,4560,1209,1132,656,3646,5555,3208,4150,5443,3774,5261,3074,750,2471,7052,1724,2577,232,1560,463,923
198,5806,2501,132,6906,6906,2061,6844,2524,2524,2366,1332,3162,1707,958,1952,3275,173,5039,6280,2340,2919,259,197
199,2594,2672,3390,30,669,1157,5794,669,4881,5976,2461,6085,3564,6365,877,1381,7052,1724,1809,555,1223,259,5809
200,4459,2399,822,1209,5951,656,3646,1199,3208,5976,5443,3774,2202,5631,1054,1381,3660,2261,1809,2879,2515,3768,3568
201,4244,4702,2118,2586,3421,3036,3646,6539,978,5976,5443,3774,2123,2178,750,1381,1699,5039,2164,232,6937,259,518
202,4459,2399,1115,985,5951,2366,5208,1199,3404,5976,5443,2120,2202,938,1687,3039,2891,2261,284,112,2720,2895,607
203,4459,2399,822,985,5951,4806,3646,1511,3405,5976,5443,2215,2123,2178,32,1989,7052,1724,2577,232,2919,259,5809
204,4459,2399,4560,3824,5098,6809,6822,1199,818,5976,5443,2120,2202,5631,1809,1381,2891,2261,284,2016,2515,463,2177
205,4459,2399,822,3208,4389,656,3646,1199,6026,5976,5443,3774,2202,5216,2639,1381,3660,6659,2577,4369,2515,6492,923
206,4459,2399,822,1209,4389,5243,6822,3313,818,5976,5443,3774,2202,5631,1687,3039,3660,2261,284,2016,2720,2895,607
