ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
41,549,125,125,800,800,800,132,132,132,185,132,247,600,132,185,185,388,388,388,388,388,388,388
42,323,604,384,358,358,358,515,463,140,584,715,667,776,140,462,462,462,462,462,295,462,462,100
43,362,362,665,665,237,237,223,149,362,362,29,54,287,287,111,272,287,287,272,272,272,272,272
44,28,68,74,74,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,216,333,178,775,770,65,14,14,65,65,65,9,9,589,372,61,249,372,65,9,65,61,8
47,371,586,580,357,354,800,800,775,303,243,233,374,374,221,34,156,476,34,245,80,335,476,476
48,595,14,14,144,513,307,395,513,513,333,319,319,238,103,174,174,174,174,174,41,353,174,353
49,799,104,409,409,752,419,592,745,745,329,137,134,729,107,319,161,319,129,129,129,129,129,129
50,308,309,309,145,547,761,484,484,145,274,312,695,249,339,169,648,339,130,339,339,339,339,339
51,281,281,171,171,631,171,480,119,187,480,49,49,49,49,337,337,337,49,49,49,366,49,49
52,270,99,99,314,89,149,149,276,276,289,154,147,221,145,136,351,73,73,208,73,73,73,73
53,509,86,327,509,509,509,509,540,86,400,86,86,86,179,86,290,158,290,290,86,203,290,207
54,279,279,311,344,168,168,21,21,316,316,481,107,114,107,114,114,114,114,114,338,107,107,107
55,776,576,576,53,809,321,56,56,87,749,134,290,389,112,379,234,234,234,234,234,234,234,234
56,259,222,150,376,645,376,376,229,402,81,402,338,402,421,421,347,347,24,347,347,347,24,355
57,86,764,764,332,337,332,499,332,666,542,779,562,551,245,551,216,187,187,229,229,189,187,208
58,560,809,44,357,377,333,333,234,234,179,589,31,388,179,227,227,87,0,0,0,87,87,87
59,698,159,159,159,496,574,517,0,656,656,206,612,711,711,656,656,656,184,175,206,206,133,184
60,576,210,93,93,621,147,346,147,809,748,618,557,557,423,706,723,706,309,427,491,663,100,427
61,65,65,364,416,804,528,695,423,770,770,753,782,782,782,520,700,700,700,700,700,700,700,700
62,59,59,203,573,573,573,190,283,794,111,161,161,161,353,778,778,581,778,778,778,41,41,41
63,790,179,179,179,166,274,638,613,155,380,188,126,126,126,251,251,251,251,251,251,251,251,251
64,610,437,437,437,132,88,132,254,254,220,281,206,578,679,7,147,250,147,7,147,147,147,147
65,1,149,297,149,33,33,174,174,174,266,627,627,627,308,308,308,308,308,149,149,149,149,149
66,57,57,364,364,364,364,364,211,211,211,211,21,140,361,361,361,211,160,364,21,211,22,21
67,328,285,650,192,409,192,95,274,31,74,106,106,226,27,261,261,261,261,261,261,261,261,261
68,133,53,565,13,246,503,100,99,99,99,400,99,353,353,734,734,288,288,99,379,99,99,99
69,275,565,776,776,581,4,420,447,283,283,489,489,660,624,624,275,181,275,181,181,283,283,283
70,175,533,238,609,275,275,335,517,489,222,45,184,175,241,184,184,184,107,184,184,222,222,222
71,251,159,308,168,133,517,382,385,293,293,91,166,221,692,553,690,555,381,690,690,555,555,555
72,777,41,197,351,209,209,209,394,269,33,383,104,324,79,381,295,295,295,381,178,269,268,269
73,184,330,330,330,356,21,723,729,77,77,77,77,77,77,786,786,77,786,77,786,77,77,546
74,371,282,282,252,25,25,282,282,282,810,186,10,10,66,65,558,389,226,282,282,282,282,282
75,699,0,541,6,0,0,341,76,524,376,496,744,364,79,79,79,79,384,252,252,388,388,388
76,399,35,42,42,42,42,547,162,209,79,3,747,747,723,744,723,723,723,723,723,723,723,42
77,217,800,217,311,10,41,335,138,108,209,632,530,530,313,373,373,373,373,373,373,124,373,373
78,577,348,687,325,30,648,23,23,613,65,149,149,60,121,289,289,289,289,289,162,162,289,162
79,185,249,338,597,597,680,390,134,134,754,802,251,55,55,55,55,55,55,55,55,55,55,55
80,35,605,78,78,506,506,229,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
81,346,547,547,547,717,269,269,269,269,209,101,101,79,79,79,79,79,79,79,294,26,26,26
82,130,448,60,174,60,98,98,98,98,98,98,373,98,373,98,171,171,171,171,171,104,171,171
83,573,298,298,298,387,174,791,30,193,502,193,237,237,237,31,165,491,491,491,491,31,165,165
84,389,181,181,181,181,167,130,119,119,469,9,130,278,355,355,314,186,175,186,80,175,570,570
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,186,186,40,40,607,618,393,301,85,85,181,399,181,181,181,181,141,141,366,141,325,278,123
87,403,403,403,403,403,403,380,403,403,403,159,403,86,379,403,308,159,159,308,308,86,259,259
88,317,186,186,186,444,444,728,728,728,776,645,168,4,4,4,403,403,403,403,403,367,403,403
89,121,347,739,42,42,42,569,0,633,57,201,807,101,201,201,201,201,201,201,201,359,201,173
90,259,259,259,259,259,379,259,99,99,99,99,66,66,66,66,66,66,66,66,66,66,339,339
91,768,338,205,205,434,811,356,142,356,356,278,89,127,338,317,13,521,13,317,403,152,152,403
92,78,380,476,9,56,752,353,99,99,99,99,521,521,394,521,521,259,259,259,259,259,259,259
93,86,321,321,191,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,619,637,637,637,491,250,683,658,683,691,691,691,414,699,414,414,699,699,699,699,523,568,568
95,88,805,338,467,88,385,385,702,573,470,487,451,451,487,86,86,86,86,86,86,86,86,86
96,420,604,257,717,416,416,416,416,420,797,390,257,416,254,569,254,569,569,569,569,569,569,202
97,689,440,7,174,498,371,589,667,2,607,270,270,385,754,667,270,236,667,236,491,236,754,754
98,165,134,134,44,134,134,469,685,283,283,273,273,273,273,273,273,273,273,41,41,36,36,273
99,789,789,789,789,789,496,496,741,508,508,522,473,473,473,481,648,648,170,481,481,109,231,177
100,9,105,105,348,348,406,140,300,185,297,299,297,185,297,185,74,74,74,167,247,247,748,748
101,794,72,794,794,72,794,728,548,548,66,128,128,128,794,703,749,629,749,749,749,749,749,749
102,288,356,356,356,597,232,232,89,89,690,690,690,690,690,690,690,690,690,690,690,269,690,162
103,768,166,509,509,166,693,334,764,616,334,451,106,127,127,49,49,49,49,734,734,33,141,723
104,135,233,689,396,266,286,326,326,622,622,358,542,360,493,201,201,711,321,201,321,167,631,631
105,284,513,513,151,151,571,466,466,668,373,379,527,379,311,124,209,209,209,209,209,124,124,311
106,353,17,17,17,348,610,435,599,397,397,512,432,14,14,17,17,17,209,17,209,17,17,17
107,682,800,251,257,124,6,292,78,363,125,401,401,285,285,285,253,401,401,401,1,1,1,401
108,682,166,292,423,755,192,173,535,335,188,126,34,133,341,212,212,184,184,184,18,18,217,780
109,196,369,369,369,369,369,66,248,248,248,211,336,211,248,301,66,66,248,248,248,248,66,66
110,487,752,686,686,788,752,792,674,674,603,478,493,493,686,686,626,789,505,789,789,789,784,784
111,195,285,285,285,196,84,238,84,84,84,84,84,84,84,84,355,84,355,355,355,355,355,355
112,549,630,630,630,549,549,549,805,346,357,549,168,168,269,142,142,142,142,142,32,32,32,678
113,275,155,155,155,501,186,118,171,171,401,10,10,574,155,401,401,401,401,401,272,363,96,96
114,190,320,320,320,135,1,1,633,603,293,492,810,378,121,30,121,30,121,30,30,328,340,53
115,380,104,684,684,174,174,663,0,547,0,488,6,106,106,206,206,206,206,197,285,250,250,250
116,84,26,145,229,220,145,145,93,326,135,578,578,237,6,6,6,6,6,213,213,213,213,213
117,808,104,303,521,308,470,162,343,344,374,290,171,374,374,155,374,155,155,155,155,155,155,155
118,107,519,22,388,513,573,202,156,187,221,480,480,253,593,593,68,516,516,516,516,516,516,516
119,10,53,90,632,722,722,318,318,143,235,353,353,353,257,690,388,690,3,690,690,278,690,278
120,288,573,573,573,573,318,4,486,160,160,160,160,14,595,595,14,14,323,167,323,14,22,14
121,557,557,520,789,231,34,578,189,271,192,215,215,215,789,789,521,250,250,250,42,42,31,31
122,668,74,686,385,278,543,659,704,290,781,382,382,620,664,233,233,379,233,656,630,530,632,632
123,734,280,528,263,413,190,8,41,108,313,704,233,313,278,379,735,16,16,16,16,16,31,31
124,155,31,741,345,272,272,689,274,754,754,477,372,754,423,754,754,229,286,286,286,286,286,286
125,253,729,729,729,729,329,69,555,555,555,692,370,216,354,354,291,291,14,291,14,291,14,14
126,468,573,573,573,573,573,573,573,245,139,245,245,674,312,400,400,257,257,225,190,269,362,245
127,665,328,377,377,665,487,620,643,581,800,500,693,661,801,88,88,88,88,88,157,157,157,157
128,184,92,47,47,692,151,373,84,624,143,319,800,243,179,780,14,323,323,323,255,166,692,238
129,284,224,56,360,298,153,180,284,284,332,1,210,210,210,162,69,69,7,7,7,7,262,7
130,221,432,432,432,35,28,179,179,179,28,92,92,179,25,179,179,179,120,179,276,404,276,276
131,672,298,312,574,185,225,213,64,64,249,373,210,25,370,14,14,14,98,98,7,250,98,250
132,596,596,713,292,259,379,379,322,181,102,403,259,345,555,555,66,795,66,66,66,66,66,66
133,630,7,596,596,652,314,652,7,480,41,480,606,606,143,143,606,194,606,606,606,194,194,194
134,259,126,72,400,376,376,376,259,259,329,562,562,562,562,562,562,562,562,562,562,562,562,562
135,26,258,154,448,446,446,768,103,348,348,272,250,272,136,89,89,101,101,101,240,141,101,276
136,682,45,79,413,675,44,44,110,110,257,219,652,183,555,389,561,41,41,41,41,129,561,41
137,389,634,634,634,494,734,754,468,468,740,351,373,221,8,25,25,25,217,253,217,313,185,652
138,686,14,14,734,162,12,298,757,757,25,383,553,138,154,138,138,138,138,138,138,138,138,138
139,356,53,365,465,327,53,53,465,446,587,53,53,0,394,0,0,353,353,353,353,353,353,353
140,262,639,639,527,271,504,661,490,593,269,77,77,77,77,77,77,118,77,624,624,624,624,624
141,107,94,358,675,24,24,251,709,314,214,341,381,314,314,570,219,184,729,20,735,212,212,212
142,131,91,17,17,91,624,624,556,531,474,474,729,131,474,474,474,131,474,729,148,729,729,148
143,306,149,149,149,149,547,73,115,285,301,134,551,385,385,638,638,638,638,638,218,248,396,248
144,714,292,292,609,181,156,652,140,330,330,399,325,325,325,325,325,325,325,325,325,86,86,86
145,479,412,41,41,505,809,811,797,385,730,601,601,687,758,478,797,169,169,169,68,381,308,30
146,273,273,226,288,390,420,364,364,364,364,87,87,178,178,32,248,248,569,569,620,569,429,429
147,405,405,405,405,78,78,257,533,405,533,405,322,735,688,735,735,405,98,405,185,255,88,88
148,31,31,31,31,31,25,597,631,221,787,677,789,364,23,269,337,337,337,337,337,268,268,268
149,518,281,281,123,11,84,501,328,658,714,499,576,576,427,437,121,121,714,714,714,714,714,714
150,249,697,3,3,599,599,599,3,233,233,732,599,732,549,440,548,548,433,433,440,599,598,599
151,159,618,618,496,496,632,456,388,388,115,560,583,539,271,391,620,681,156,375,375,375,375,33
152,329,397,19,79,628,219,289,30,470,31,139,139,105,155,155,367,31,25,121,25,25,25,25
153,387,715,499,499,319,396,411,411,88,210,807,139,139,88,337,389,88,389,337,337,170,337,6
154,279,389,643,643,175,132,659,437,206,383,109,780,231,169,389,389,108,28,389,169,28,28,28
155,439,130,130,130,807,464,643,643,502,213,735,735,735,598,264,264,521,521,521,264,264,264,303
156,400,195,664,183,380,143,195,222,21,356,107,175,712,222,222,399,222,142,142,142,222,142,142
157,244,636,58,737,389,389,384,286,157,752,243,243,632,243,243,243,243,243,414,414,414,243,243
158,346,393,329,329,774,352,410,410,352,485,352,329,352,329,366,352,250,10,10,10,10,352,352
159,770,770,784,784,784,784,633,171,120,404,712,404,35,340,64,104,340,100,100,174,29,29,64
160,248,192,192,192,192,192,192,289,390,206,748,148,573,45,71,309,309,142,142,142,142,142,142
161,211,53,328,42,515,256,256,104,770,363,209,209,209,65,65,65,65,65,65,65,65,65,65
162,330,30,602,602,389,25,25,240,25,764,298,58,58,58,115,808,115,808,808,209,209,46,46
163,418,467,599,599,62,62,371,599,472,599,599,58,249,438,754,754,438,325,288,288,288,325,288
164,108,474,660,102,106,482,482,433,28,678,28,28,678,112,28,28,351,69,108,369,69,69,322
165,259,43,724,196,196,361,361,361,72,72,225,361,293,196,196,196,196,196,196,181,196,196,317
166,610,345,556,556,715,404,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,784,495,643,643,308,522,655,691,691,335,604,182,653,572,218,100,345,100,190,190,190,190,467
168,182,182,786,786,407,786,194,194,194,752,301,611,611,301,110,194,75,75,75,75,280,194,194
169,763,190,190,763,763,532,532,533,401,381,401,745,401,74,74,74,74,74,74,74,74,74,74
170,127,338,115,115,115,496,403,66,400,317,115,506,400,317,89,159,159,159,159,159,159,159,159
171,287,807,143,499,20,270,287,182,185,312,185,470,93,219,312,312,312,312,323,323,323,363,289
172,783,537,101,101,138,138,138,68,68,300,172,172,172,343,343,343,343,343,343,343,343,343,343
173,451,298,626,632,749,293,339,474,1,1,1,338,338,738,738,738,347,780,252,780,156,117,625
174,369,538,538,538,581,600,293,510,673,214,673,337,229,343,681,681,2,173,2,402,2,402,402
175,512,512,512,512,650,372,53,56,56,74,373,373,373,373,373,373,373,373,373,373,373,373,373
176,604,592,592,637,389,100,447,132,212,506,441,557,781,566,616,229,616,229,229,229,130,229,166
177,390,390,390,214,214,560,536,510,150,275,801,797,423,150,150,150,150,150,150,150,150,150,150
178,95,70,500,697,368,275,50,427,811,109,33,553,416,278,121,100,100,100,100,100,100,100,100
179,411,687,687,411,411,603,675,687,665,648,625,309,760,158,158,423,472,472,472,472,472,472,362
180,140,739,594,268,599,599,653,741,62,62,173,173,173,189,808,808,179,199,179,179,179,223,179
181,275,334,490,409,409,409,409,768,768,796,768,675,134,134,134,130,130,102,102,134,134,53,102
182,689,40,489,489,489,489,43,789,381,142,707,325,7,493,129,129,129,129,129,129,129,129,129
183,328,219,292,292,708,241,380,241,241,380,241,241,241,14,14,402,375,103,380,380,380,380,380
184,278,365,365,177,399,399,595,222,123,101,133,259,682,375,293,293,293,293,293,115,12,115,356
185,349,194,800,809,800,339,615,194,416,243,751,607,676,4,4,4,281,41,281,58,58,30,560
186,328,470,470,470,470,470,521,491,203,518,32,286,286,286,600,366,366,366,203,366,161,286,161
187,363,204,69,69,79,79,223,784,760,369,354,121,121,287,347,354,354,354,170,193,79,170,774
188,645,427,522,578,505,578,682,724,126,810,280,280,159,361,70,181,70,70,70,149,476,188,188
189,84,84,241,476,476,380,290,206,355,206,206,206,206,168,60,60,168,60,168,235,241,241,241
190,503,165,518,51,165,89,677,486,675,409,22,449,195,124,174,24,24,63,63,63,351,351,351
191,675,633,633,633,514,88,514,667,451,451,245,789,434,540,675,275,675,675,149,149,149,318,149
192,594,508,204,373,353,365,227,22,22,311,80,21,21,85,85,85,85,122,289,289,289,289,289
193,211,692,790,17,790,253,156,58,234,94,690,629,629,373,253,371,253,253,253,371,371,184,561
194,340,629,285,629,687,687,318,203,508,508,197,250,807,695,340,111,695,340,340,340,340,723,340
195,477,280,280,319,682,186,694,694,694,694,694,313,694,694,694,694,694,694,694,694,694,694,694
196,687,334,334,334,334,334,804,187,187,676,400,676,676,253,253,253,253,195,338,302,469,469,469
197,687,742,23,23,687,22,22,551,208,118,679,635,271,271,291,291,271,205,205,496,373,205,271
198,779,314,507,735,333,163,163,188,65,740,188,469,469,469,289,14,14,14,14,14,14,14,14
199,757,720,777,777,777,448,367,448,447,749,332,332,439,332,557,332,332,332,313,110,245,97,97
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,531,71,225,26,35,144,476,765,775,7,775,145,296,296,296,296,296,296,296,296,296,296,296
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,187,187,358,187
203,447,250,447,724,788,282,411,307,534,730,730,630,186,186,375,212,212,212,212,212,212,212,212
204,340,714,689,689,574,274,64,695,328,695,30,387,30,340,7,340,340,618,340,618,618,618,618
205,209,210,621,322,503,682,25,523,547,572,106,547,776,776,501,358,358,501,472,472,231,472,501
206,648,514,650,650,170,708,35,802,340,174,136,136,35,170,330,330,330,330,330,330,330,720,558
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,494,418,56,366,431,771,782,83,781,781,781,781,193,195,363,20,89,89,678,167,167,129
209,583,600,600,600,621,621,320,613,88,747,88,600,64,537,371,644,644,252,252,252,252,252,252
210,531,124,651,233,704,237,237,686,7,7,224,224,401,435,435,435,413,771,413,435,429,413,413
211,673,673,529,529,592,287,287,303,592,673,287,592,592,537,246,783,537,571,553,571,57,419,419
212,325,92,704,704,334,178,167,167,167,167,634,470,68,253,253,313,221,9,9,253,253,9,167
213,9,9,9,9,432,432,138,395,200,395,200,154,395,395,395,395,395,395,395,395,395,395,395
214,143,757,78,370,237,374,178,333,810,126,594,459,337,730,301,377,366,366,366,257,196,86,115
215,797,312,547,547,98,780,256,217,323,443,92,329,329,329,674,348,348,674,348,674,674,674,75
216,221,471,741,130,706,694,123,196,107,20,188,112,338,379,341,125,125,125,125,107,18,18,18
217,177,361,253,659,100,389,159,659,361,361,738,247,782,361,361,727,361,782,361,590,343,782,0
218,506,388,388,388,388,388,388,3,135,307,3,534,212,3,381,354,156,179,263,179,263,263,179
219,682,742,329,676,368,676,682,682,492,492,445,682,682,682,762,449,660,660,608,660,608,660,660
220,374,469,149,23,23,163,620,620,74,680,620,620,396,620,620,620,620,620,620,680,680,680,680
221,375,371,618,653,221,683,287,221,173,221,624,804,588,168,371,794,327,712,626,787,787,787,787
222,180,435,673,374,435,193,11,215,237,352,215,359,467,214,214,796,796,796,796,796,513,12,513
223,691,414,801,801,801,437,51,336,32,335,37,102,37,317,161,222,161,161,161,161,161,161,161
224,130,632,205,89,632,223,115,683,683,356,68,129,683,381,283,283,560,560,283,283,178,178,178
225,98,225,19,19,225,134,310,339,130,121,363,207,285,285,285,335,181,181,145,181,181,88,88
226,644,469,100,380,380,380,380,313,530,117,78,78,233,354,354,147,354,354,354,354,26,360,354
227,241,284,423,423,423,40,687,143,143,143,86,489,143,474,365,365,143,143,143,143,143,143,143
228,309,185,677,194,769,309,663,656,391,121,109,245,78,757,3,3,757,30,30,30,344,166,334
229,500,364,280,280,280,802,86,103,103,745,745,634,79,196,6,6,6,6,6,6,6,6,6
230,527,189,527,723,664,506,35,241,334,353,676,159,660,1,1,1,1,1,1,381,381,381,310
231,384,329,237,520,192,170,246,515,515,132,10,132,132,10,701,132,132,635,132,132,132,10,58
232,290,331,250,228,303,276,158,158,269,79,594,62,52,1,328,1,290,170,256,170,147,147,250
233,515,182,182,182,182,491,801,391,9,740,323,323,323,323,323,218,323,323,323,323,136,136,153
234,711,174,33,672,162,672,195,672,195,544,662,608,662,544,608,608,656,656,656,656,656,562,562
235,17,65,55,340,14,501,570,530,187,656,555,555,421,421,421,421,783,447,805,571,571,571,571
236,697,697,527,112,521,418,697,374,374,374,527,368,197,197,527,527,483,483,483,483,374,374,483
237,85,105,105,105,105,105,105,192,357,351,440,105,702,255,1,1,1,1,1,166,38,278,348
238,526,309,506,506,130,435,502,124,413,124,0,124,530,124,124,124,124,124,124,124,124,124,124
239,213,190,131,131,131,131,283,135,739,124,147,131,145,124,124,124,124,124,199,124,124,124,652
240,494,494,462,462,87,53,221,221,87,221,221,422,422,618,41,41,41,87,87,87,341,341,87
241,528,325,396,325,580,162,273,597,342,577,740,51,446,397,597,397,60,397,60,60,80,91,22
242,58,384,384,485,485,410,393,346,223,223,223,223,223,223,223,223,44,44,586,586,586,586,29
243,174,652,38,38,156,776,123,303,303,776,303,161,162,709,776,19,776,712,196,776,23,19,364
244,32,337,244,244,244,45,134,358,353,281,570,225,231,169,169,169,225,349,225,303,225,260,169
245,179,568,568,568,371,417,417,678,705,705,86,203,292,26,26,26,26,26,6,26,26,26,179
246,78,78,78,78,396,396,396,53,78,78,78,53,53,53,53,53,685,685,53,53,685,588,588
247,378,301,337,337,346,5,400,400,378,346,378,15,15,15,15,23,264,264,23,277,349,264,264
248,517,418,389,308,325,229,504,754,653,14,319,319,319,538,381,78,78,78,78,275,651,70,275
249,714,196,393,393,393,66,196,307,307,196,335,674,674,283,283,202,379,379,379,202,379,379,379
250,400,474,310,787,54,414,423,474,310,356,400,722,269,190,190,399,190,399,399,400,399,400,400
251,720,318,318,379,379,366,710,489,213,366,580,533,31,362,362,325,362,362,23,23,23,23,404
252,181,347,361,468,3,3,145,8,3,297,3,244,555,82,159,244,20,92,93,92,92,92,73
253,194,69,560,373,470,313,313,163,163,339,636,160,288,23,196,23,3,3,196,196,196,196,196
254,295,805,256,256,256,638,522,741,414,715,520,570,339,741,339,339,339,580,339,580,329,580,580
255,750,55,406,2,197,7,167,354,354,246,311,108,80,402,402,189,153,189,189,153,153,153,55
256,730,547,240,220,343,547,374,359,510,129,25,510,510,510,38,56,56,56,56,56,56,56,56
257,32,179,418,369,369,779,388,590,152,152,320,320,261,284,244,22,244,22,244,60,22,244,244
258,723,20,115,115,723,382,596,463,347,347,66,0,347,400,335,333,335,335,335,257,257,257,58
259,714,333,333,705,175,51,51,51,194,570,5,674,5,5,102,102,190,190,190,190,190,190,190
260,49,610,610,610,569,49,321,623,782,109,782,770,698,310,310,310,310,414,414,86,86,103,103
261,145,339,339,149,174,174,11,162,162,206,484,197,276,284,397,397,320,397,320,320,136,136,206
262,336,31,341,19,19,19,19,525,597,397,493,219,219,363,175,277,277,277,277,277,277,277,277
263,377,250,187,420,420,303,377,174,397,397,397,260,226,92,92,92,92,92,92,92,101,101,101
264,147,6,492,492,5,342,191,191,540,327,337,273,273,103,366,366,366,366,51,51,51,51,51
265,725,109,109,109,109,109,109,109,109,109,231,407,407,508,378,776,203,576,576,15,203,5,5
266,693,474,474,474,139,139,195,371,270,51,338,92,92,136,354,354,354,354,400,400,400,400,400
267,480,166,161,166,790,790,513,651,161,161,629,339,643,643,143,480,480,480,398,143,143,143,398
268,780,510,510,510,471,481,809,789,398,780,804,810,810,492,492,492,705,661,660,660,660,618,660
269,664,584,584,409,409,594,768,66,476,500,280,280,620,103,41,295,218,548,741,741,654,714,236
270,740,107,107,107,107,806,604,356,78,78,400,400,400,400,169,400,192,198,198,198,198,198,198
271,357,60,60,60,88,323,453,453,281,434,434,309,434,321,321,388,388,388,388,388,388,388,388
272,318,4,4,4,401,175,233,760,636,811,728,310,525,525,525,525,525,525,525,525,525,525,525
273,88,354,354,354,138,603,14,6,363,462,338,233,31,31,377,377,332,391,391,391,391,391,311
274,409,479,479,479,179,179,656,381,255,289,461,461,33,461,461,461,461,461,461,461,461,233,233
275,798,437,527,527,298,755,435,589,589,231,270,268,269,195,343,1,1,1,343,343,17,17,277
276,257,197,197,697,109,637,121,314,501,474,68,68,474,672,557,557,571,557,557,557,557,571,432
277,708,404,404,404,325,325,240,149,404,404,111,111,404,404,374,374,374,374,374,374,374,374,374
278,729,729,729,729,729,491,491,153,153,238,153,395,220,220,220,220,220,807,126,220,387,387,220
279,318,652,98,98,98,98,153,85,340,569,339,92,149,149,193,193,149,193,193,377,213,377,377
280,524,28,68,78,166,125,125,805,114,462,114,333,14,735,188,735,735,735,319,283,283,319,21
281,255,107,636,636,486,804,370,381,295,742,742,591,591,591,591,280,92,92,166,92,92,92,208
282,635,285,285,285,115,356,804,363,363,363,115,214,205,187,250,36,250,132,234,106,17,106,106
283,217,572,766,572,268,754,620,765,178,107,34,233,775,680,385,179,633,385,633,648,633,633,633
284,333,668,568,568,568,399,399,741,711,711,152,152,353,241,463,200,308,181,385,308,308,308,308
