ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
105,191,80,154,77,80,80
106,387,33,225,396,396,396
107,1,136,136,134,182,182
108,157,77,77,77,77,77
109,77,77,77,77,77,77
110,100,137,163,386,192,192
111,191,191,191,6,380,380
112,191,276,249,46,46,46
113,108,133,180,180,133,133
114,212,375,318,318,318,208
115,61,198,198,361,361,361
116,17,144,152,75,144,144
117,197,107,104,5,80,101
118,149,259,164,4,166,99
119,120,194,101,140,65,65
120,5,200,80,101,101,200
121,96,108,89,65,96,65
122,110,200,139,139,64,64
123,57,164,10,12,12,6
124,189,189,189,189,133,133
125,57,189,189,31,31,31
126,134,121,113,113,113,113
127,135,60,190,50,160,160
128,88,135,121,135,135,135
129,197,39,183,98,98,98
130,112,132,149,286,149,93
131,89,138,138,183,183,183
132,171,56,130,23,197,197
133,56,39,185,56,56,56
134,56,94,149,110,110,110
135,113,93,21,59,59,196
136,93,156,188,93,93,93
137,187,126,59,131,131,131
138,122,122,137,38,38,38
139,122,164,41,164,164,164
140,122,122,102,122,122,122
141,190,90,106,188,90,90
142,102,90,90,90,90,90
143,26,176,125,194,150,150
144,196,3,38,38,38,38
145,7,155,104,93,93,93
146,114,7,93,83,83,83
147,92,92,92,138,151,138
148,20,92,174,92,25,25
149,136,80,46,21,46,46
150,111,385,37,385,156,156
151,37,17,95,242,242,242
152,385,385,17,17,17,17
153,130,60,167,170,170,170
154,190,97,97,125,97,97
155,151,25,83,83,83,83
156,44,44,44,110,156,189
157,44,161,101,103,103,103
158,173,75,101,130,130,5
159,77,80,96,51,20,20
160,200,110,200,170,170,170
161,80,99,396,99,99,99
162,190,294,24,126,120,120
163,159,186,153,136,182,182
164,153,31,153,134,153,153
165,188,145,145,145,145,145
166,33,62,62,265,265,265
167,99,13,53,159,151,151
168,20,99,73,73,73,73
169,20,99,99,99,99,99
170,66,130,70,118,118,118
171,48,87,83,83,83,83
172,54,54,92,197,197,197
173,135,151,81,301,84,135
174,204,64,64,170,174,174
175,77,20,236,64,369,120
176,313,44,150,352,64,64
177,156,156,156,93,93,286
178,95,156,156,156,111,111
179,156,26,94,156,94,94
180,126,170,126,169,169,169
181,196,196,196,196,196,196
182,126,123,126,196,126,126
183,121,2,2,173,17,173
184,385,80,111,87,180,115
185,115,180,37,180,180,180
186,30,164,175,377,18,73
187,182,74,129,129,129,129
188,62,30,47,34,138,343
189,154,43,161,161,161,55
190,157,104,167,119,119,119
191,138,21,98,98,98,98
192,185,185,185,31,31,31
193,168,186,33,237,237,237
194,150,69,369,62,62,62
195,177,115,121,121,121,121
196,174,60,92,111,60,60
197,173,108,167,60,25,25
198,113,59,94,114,131,21
199,169,64,8,150,150,150
200,182,182,71,188,170,170
201,4,4,4,4,4,4
202,4,175,184,98,4,4
203,30,4,175,129,129,129
204,383,280,353,339,392,339
205,292,16,87,16,16,16
206,16,339,16,16,16,16
207,21,21,21,47,47,47
208,24,6,21,24,21,21
209,126,166,21,152,123,136
210,84,224,224,1,24,24
211,77,161,77,34,34,113
212,369,71,24,48,156,156
213,4,93,93,93,93,93
214,114,114,160,166,196,196
215,4,360,40,4,145,145
216,198,384,33,33,5,5
217,51,51,51,51,51,51
218,51,99,316,179,179,179
219,36,36,36,36,36,36
220,155,197,161,161,197,197
221,73,129,86,49,103,103
222,172,82,237,168,7,168
223,42,403,36,197,197,197
224,50,2,171,50,26,237
225,179,127,3,84,77,77
226,369,9,259,273,289,273
227,321,118,250,51,91,371
228,87,87,87,134,134,381
229,133,178,178,178,92,92
230,43,173,43,65,65,65
231,137,137,93,21,123,123
232,47,38,114,181,5,5
233,377,34,34,34,34,34
234,9,162,9,59,240,59
235,273,9,128,59,9,9
236,9,9,55,196,55,55
237,174,107,107,42,42,42
238,141,77,111,44,100,100
239,75,157,157,157,157,157
240,163,75,87,22,104,104
241,28,80,80,7,192,80
242,192,158,128,182,158,158
243,33,33,99,105,105,105
244,80,10,157,157,157,157
245,20,20,154,154,154,80
246,3,126,122,122,122,385
247,41,170,41,26,26,26
248,102,28,142,41,41,41
249,122,11,109,122,122,122
250,56,126,3,38,6,286
251,132,194,11,132,8,8
252,137,48,48,48,48,48
253,24,132,143,38,122,122
254,160,98,38,48,126,126
255,73,236,230,59,59,59
256,99,327,59,308,175,175
257,122,39,202,388,208,208
258,196,126,196,126,126,126
259,170,158,114,38,114,38
260,196,196,196,128,128,128
261,110,120,83,120,120,120
262,120,141,198,189,189,189
263,137,137,123,83,47,83
264,134,387,44,92,108,108
265,186,100,100,8,8,8
266,74,66,182,66,66,66
267,264,266,155,238,238,238
268,136,142,49,109,85,85
269,142,142,142,142,142,142
270,120,150,13,13,13,13
271,272,25,156,240,25,25
272,153,139,24,13,13,13
273,114,34,390,92,357,357
274,98,128,114,93,114,114
275,125,125,166,125,125,125
276,152,135,7,163,163,152
277,63,191,205,250,238,238
278,134,220,396,315,224,224
279,155,155,26,2,155,81
280,98,98,165,18,167,26
281,197,155,27,2,155,155
282,159,79,159,24,24,24
283,125,150,124,124,124,124
284,26,94,24,369,369,24
285,138,156,47,188,47,47
286,28,28,81,28,28,28
287,92,104,104,188,188,188
288,8,135,22,8,110,110
289,75,189,141,44,44,44
290,77,121,43,111,111,111
291,45,362,229,307,307,307
292,104,127,68,57,57,246
293,260,333,50,50,50,50
294,28,174,13,110,110,110
295,3,104,104,113,67,113
296,151,186,166,186,186,186
297,26,130,61,61,88,61
298,74,35,24,0,0,0
299,115,0,42,284,284,284
300,191,178,60,178,178,178
301,168,88,187,87,87,87
302,96,108,87,111,46,46
303,140,4,183,183,183,183
304,158,138,117,138,117,117
305,129,360,4,4,4,4
306,149,52,52,102,35,102
307,94,52,94,52,35,52
308,109,109,322,68,68,68
309,76,76,76,76,76,76
310,76,76,76,76,76,76
311,76,76,137,173,173,173
312,111,111,80,111,111,111
313,185,111,97,111,111,134
314,32,33,74,84,84,84
315,60,60,60,60,97,97
316,60,60,60,60,60,60
317,60,60,60,97,60,60
318,100,336,321,305,321,321
319,99,159,62,145,145,62
320,15,72,20,284,99,284
321,69,116,124,259,386,237
322,124,24,13,13,13,13
323,24,69,67,69,24,69
324,69,124,69,124,124,124
325,69,109,124,124,124,124
326,69,124,124,104,124,124
327,32,65,33,33,33,33
328,173,121,83,83,83,83
329,141,188,8,90,90,90
330,62,145,247,145,145,145
331,159,265,265,265,265,265
332,145,103,267,390,265,390
333,247,353,387,1,387,387
334,184,229,162,308,308,308
335,93,93,55,138,138,138
336,348,70,362,318,70,70
337,246,318,263,208,395,291
338,325,369,251,301,328,291
339,5,200,153,147,103,103
340,112,159,159,159,181,181
341,150,62,18,18,18,18
342,33,80,22,22,75,22
343,23,108,80,111,182,182
344,152,163,153,163,23,23
345,30,80,65,44,10,10
346,134,160,151,154,80,154
347,80,78,182,182,182,182
348,144,70,61,61,61,61
349,144,144,348,361,361,361
350,61,208,208,277,277,277
351,41,3,248,122,3,3
352,3,3,3,263,3,3
353,94,132,132,38,38,38
354,51,100,376,19,78,78
355,148,100,100,320,320,320
356,144,65,78,80,315,87
357,178,54,227,60,166,60
358,82,24,150,369,369,369
359,21,175,53,179,184,184
360,93,117,175,112,112,112
361,175,175,175,175,175,175
362,175,4,94,94,94,94
363,88,83,97,136,136,136
364,83,83,57,136,136,136
365,83,83,83,83,1,1
366,159,188,18,138,138,138
367,13,28,81,125,125,125
368,188,188,188,188,188,188
369,57,91,97,80,80,80
370,155,151,240,43,26,26
371,197,52,52,52,52,52
372,197,18,15,73,15,15
373,99,99,13,13,13,13
374,101,53,53,145,145,145
375,130,115,17,68,175,175
376,52,89,2,167,167,167
377,26,242,2,82,91,91
378,55,240,115,46,302,163
379,4,143,35,35,35,35
380,143,97,143,10,143,143
381,26,45,41,57,57,57
382,360,128,179,179,59,59
383,197,150,22,140,140,140
384,357,23,134,134,314,314
385,96,31,134,200,200,200
386,115,104,54,54,54,54
387,173,139,139,139,173,173
388,86,142,173,173,139,139
389,57,355,370,254,346,346
390,160,114,112,112,112,175
391,151,125,359,73,113,113
392,90,112,140,13,13,13
393,20,80,80,33,33,80
394,80,80,80,80,33,80
395,200,315,154,200,200,200
396,179,184,30,30,30,30
397,62,175,184,184,184,184
398,129,129,129,129,129,129
399,156,177,178,177,177,325
400,177,177,19,177,371,79
401,87,200,177,105,110,110
402,31,111,369,10,10,111
403,322,95,141,95,95,95
404,112,95,322,95,73,73
405,89,138,272,272,272,272
406,101,96,88,88,88,88
407,89,112,2,89,82,89
408,159,197,230,159,13,13
409,122,175,170,35,13,13
410,34,33,179,181,49,49
411,343,172,210,106,106,106
412,343,145,378,203,270,270
413,106,106,106,106,106,106
414,4,184,184,184,184,184
415,164,184,184,184,184,184
416,184,162,162,256,162,162
417,174,174,174,182,186,186
418,174,174,5,186,186,186
419,188,192,141,141,193,193
420,367,134,135,396,135,135
421,158,163,136,72,72,72
422,158,158,158,158,158,158
423,33,186,182,174,158,174
424,194,67,8,182,110,110
425,190,182,73,73,73,73
426,54,174,141,49,166,166
427,46,76,174,97,97,97
428,76,76,185,60,125,125
429,172,341,317,179,372,372
430,286,107,118,32,32,32
431,24,244,196,196,22,22
432,107,170,161,143,143,143
433,107,16,143,160,152,152
434,107,178,58,346,168,168
435,137,137,137,120,137,120
436,6,137,137,137,137,137
437,170,126,132,137,137,137
438,73,170,99,170,170,170
439,170,200,8,141,44,44
440,51,157,343,170,170,170
441,121,43,385,146,74,46
442,89,193,80,161,161,80
443,157,154,338,197,197,197
444,137,137,281,385,385,385
445,218,195,5,371,289,289
446,159,130,130,167,103,103
447,63,178,178,75,75,75
448,60,317,75,335,335,335
449,46,191,133,57,373,57
450,20,17,178,250,63,152
451,86,173,86,189,189,189
452,86,244,53,155,115,115
453,57,136,122,122,122,122
454,322,165,41,227,227,227
455,87,81,41,52,52,52
456,109,193,104,134,134,174
457,113,45,190,194,194,194
458,113,246,64,48,64,64
459,47,47,114,166,166,166
460,179,13,160,175,160,160
461,78,175,123,147,175,175
462,200,8,8,8,8,8
463,8,168,48,399,399,8
464,110,399,8,8,8,8
465,52,35,102,3,56,56
466,159,102,102,102,102,102
467,41,227,41,3,3,3
468,190,289,190,121,121,121
469,190,190,190,190,190,190
470,110,190,71,170,170,170
471,14,14,122,109,122,69
472,116,116,116,116,116,116
473,0,14,61,61,61,250
474,79,218,396,79,280,280
475,87,32,198,294,127,294
476,154,284,26,5,5,68
477,165,53,103,103,109,109
478,81,21,93,2,171,90
479,53,53,109,197,197,197
480,10,50,10,50,211,211
481,187,10,80,136,136,180
482,173,173,80,80,280,80
483,174,133,113,97,357,357
484,200,111,135,190,111,111
485,174,190,121,109,109,109
486,195,234,382,334,144,234
487,195,195,353,195,195,195
488,195,234,195,339,299,299
489,23,91,31,2,2,2
490,57,82,10,10,10,10
491,120,173,173,173,173,173
492,141,98,76,76,98,98
493,10,75,60,75,60,173
494,63,82,97,97,97,97
495,85,193,89,109,109,44
496,127,45,87,136,136,173
497,57,114,114,48,48,48
498,169,169,44,155,125,151
499,13,166,138,5,5,5
500,44,125,60,87,133,133
501,68,68,68,68,68,68
502,68,68,44,68,5,5
503,121,149,193,68,187,6
504,117,175,4,360,360,360
505,93,162,184,128,128,128
506,202,273,59,272,272,272
507,126,52,39,184,59,184
508,47,15,166,369,371,200
509,3,122,39,39,39,39
510,38,38,38,38,38,38
511,38,38,38,172,172,172
512,155,21,169,114,114,114
513,78,78,78,78,78,78
514,265,230,308,308,308,308
515,321,168,51,168,168,168
516,25,10,134,87,87,87
517,60,148,148,148,148,148
518,10,10,45,45,45,144
519,127,101,180,105,105,105
520,95,82,127,172,338,338
521,82,82,385,111,111,385
522,201,201,201,201,201,201
523,370,323,201,72,201,221
524,201,201,248,249,249,249
525,133,133,133,133,133,133
526,25,121,121,121,121,121
527,189,121,133,191,190,58
528,186,159,62,22,22,22
529,99,200,103,73,80,80
530,22,186,111,111,246,111
531,43,352,171,109,86,2
532,130,57,2,115,115,115
533,376,68,109,26,109,109
534,146,146,146,146,146,146
535,133,146,173,173,85,173
536,178,249,10,10,10,10
537,78,51,280,280,371,371
538,296,12,145,13,13,13
539,224,148,60,148,387,387
540,11,69,137,137,44,137
541,116,14,109,14,139,139
542,11,11,11,28,11,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,85,85,85,85,85,85
546,149,9,322,273,72,72
547,167,99,99,33,33,33
548,73,103,51,99,99,1
549,132,286,40,40,40,40
550,40,40,93,9,9,9
551,84,28,28,128,128,128
552,227,74,74,74,74,21
553,197,89,103,103,103,103
554,103,130,103,176,103,103
555,171,403,65,26,89,89
556,155,36,53,171,171,171
557,21,171,151,171,171,171
558,33,154,56,6,339,339
559,100,49,167,92,92,92
560,79,22,5,24,24,200
561,44,159,200,94,26,94
562,140,272,73,73,73,272
563,3,322,249,39,94,94
564,108,83,1,1,88,88
565,80,88,88,169,5,5
566,20,88,88,134,134,88
567,375,375,374,374,374,374
568,61,277,395,288,357,357
569,248,368,348,348,348,348
570,281,281,20,195,199,199
571,195,195,246,340,260,260
572,60,58,24,58,163,163
573,248,289,208,0,46,61
574,54,118,51,70,70,70
575,86,70,318,259,259,259
576,93,93,196,196,196,196
577,175,21,183,183,183,183
578,175,175,184,184,184,184
579,161,98,53,98,155,53
580,38,98,98,53,166,166
581,98,98,155,98,76,76
582,91,78,49,165,89,89
583,46,65,161,2,78,78
584,98,89,82,89,89,89
585,149,197,26,26,101,101
586,62,182,151,151,182,182
587,138,244,94,103,103,103
588,49,130,130,130,130,130
589,197,244,176,244,244,244
590,73,99,130,103,130,130
591,21,221,149,197,371,197
592,160,120,120,141,141,141
593,155,259,27,27,130,130
594,120,143,143,143,143,143
595,188,179,182,6,6,6
596,127,151,115,115,115,115
597,180,50,314,314,166,141
598,134,87,161,89,387,89
599,87,112,250,81,133,133
600,204,110,137,340,86,340
601,12,315,47,199,199,199
602,376,28,28,28,228,28
603,7,244,322,102,95,95
604,61,61,19,111,111,111
605,191,121,6,173,60,173
606,132,183,166,110,110,179
607,287,346,380,191,134,134
608,243,66,66,25,141,141
609,335,19,105,105,105,105
610,41,94,132,94,41,94
611,152,280,5,5,5,5
612,44,139,187,154,154,154
613,245,181,6,190,286,286
614,48,48,221,82,6,6
615,170,126,21,71,123,71
616,22,169,0,307,169,169
617,18,168,166,44,44,64
618,26,35,87,41,38,173
619,110,391,142,110,116,116
620,339,232,378,232,295,378
621,280,364,161,161,161,161
622,75,287,150,375,305,305
623,360,4,179,125,125,125
624,63,50,168,80,80,80
625,81,359,179,317,317,317
626,104,11,110,110,126,126
627,168,192,103,65,65,65
628,173,115,142,109,109,109
629,141,30,76,176,13,13
630,78,78,78,78,78,78
631,31,155,338,300,300,300
632,147,126,126,126,126,126
633,129,155,57,41,35,35
634,400,400,78,305,305,305
635,102,132,381,156,156,156
636,13,90,170,357,31,31
637,161,9,128,128,128,128
638,180,119,204,204,204,146
639,95,37,37,37,37,37
640,181,24,124,89,124,124
641,184,128,162,162,162,162
642,224,353,352,358,358,211
643,136,66,8,74,74,74
644,85,168,44,44,44,44
645,235,357,332,99,332,332
646,21,192,67,67,67,67
647,49,31,196,13,42,42
648,101,87,170,242,109,242
649,343,106,138,148,148,148
650,172,9,341,54,341,341
651,36,103,161,109,109,109
652,315,9,9,273,273,273
653,140,13,179,15,15,15
654,315,385,89,74,110,80
655,196,143,143,143,196,143
656,181,9,55,210,210,210
657,196,196,196,196,196,196
658,141,132,286,286,29,29
659,106,267,229,229,229,229
660,60,60,60,60,60,60
661,125,125,188,179,125,125
662,108,10,87,87,20,20
663,315,341,346,43,43,43
664,4,176,4,4,129,129
665,40,258,371,274,371,371
666,110,8,8,8,8,8
667,125,92,18,151,151,151
668,137,46,97,178,178,178
669,8,134,5,97,169,169
670,133,108,141,2,54,54
671,43,352,300,307,389,389
672,104,56,102,102,102,102
673,314,161,197,371,114,114
674,93,93,34,34,4,4
675,5,100,370,118,370,370
676,232,337,309,310,289,309
677,127,171,153,82,51,51
678,45,166,294,197,363,197
679,5,206,70,206,169,206
680,20,157,153,25,20,25
681,159,128,175,175,175,175
682,73,157,157,111,157,157
683,338,44,72,82,6,6
684,125,53,25,197,41,165
685,195,305,195,73,305,144
686,165,26,82,55,244,244
687,98,18,38,166,138,138
688,128,175,162,162,59,59
689,189,125,2,38,114,114
690,157,171,148,47,160,160
691,119,224,380,380,380,380
692,344,78,337,204,204,204
693,305,370,333,393,393,393
694,152,204,303,46,108,108
695,197,173,173,173,173,173
696,173,332,228,195,195,195
697,19,49,13,31,79,79
698,3,132,286,95,381,132
699,0,60,139,139,139,139
700,187,187,187,187,187,187
701,21,197,197,21,158,21
702,190,3,45,3,3,3
703,93,179,161,9,9,9
704,197,140,161,21,161,161
705,48,201,284,305,133,133
706,166,128,145,128,128,128
707,201,145,16,16,16,16
708,128,53,98,52,98,98
709,51,51,162,51,51,51
710,65,82,54,97,168,168
711,157,31,171,191,195,195
712,5,68,170,63,63,63
713,135,169,152,299,299,152
714,73,99,100,154,59,59
715,154,6,65,130,20,20
716,49,2,165,89,89,89
717,80,80,154,80,80,80
718,199,153,221,103,273,103
719,82,98,18,385,237,237
720,144,346,346,157,44,44
721,193,113,150,305,189,189
722,98,98,53,140,140,140
723,101,338,246,6,185,185
724,150,24,105,369,369,369
725,265,318,402,185,185,185
726,133,133,133,133,133,133
727,133,249,191,191,191,191
728,82,82,42,82,129,82
729,194,118,118,22,20,20
730,387,275,33,33,33,33
731,71,13,13,67,67,67
732,158,284,158,195,63,198
733,346,65,87,141,258,258
734,154,129,176,159,197,176
735,76,76,76,76,76,76
736,110,174,174,110,110,110
737,117,117,176,197,63,63
738,200,94,167,115,115,140
739,137,196,196,160,93,145
740,24,166,94,172,89,89
741,101,101,101,101,101,101
742,71,395,395,395,395,395
743,181,4,197,89,42,42
744,41,102,81,102,102,102
745,286,94,269,272,240,240
746,57,14,60,7,84,84
747,27,24,21,48,48,179
748,186,162,351,369,369,369
749,152,80,100,100,100,100
750,191,145,145,190,27,27
751,177,67,44,158,285,285
752,118,70,378,296,364,364
753,184,161,307,141,141,141
754,171,6,101,24,119,237
755,118,322,322,88,88,88
756,102,102,122,102,102,102
757,151,31,34,158,197,158
758,109,47,329,47,47,47
759,58,346,63,340,340,340
760,69,286,137,124,124,124
761,51,78,103,237,103,103
762,112,138,93,74,74,74
763,133,173,109,26,109,109
764,69,44,76,160,160,160
765,192,114,114,21,87,87
766,122,165,8,45,322,322
767,32,255,145,388,246,388
768,3,360,9,200,237,237
769,80,177,362,118,118,118
770,134,25,2,10,10,10
771,159,13,249,26,26,26
772,132,132,132,173,173,173
773,125,183,44,33,21,21
774,200,154,80,100,100,100
775,369,67,62,105,105,105
776,396,31,97,169,169,169
777,73,175,74,64,64,64
778,43,385,385,7,385,385
779,60,58,5,179,179,179
780,105,322,39,248,248,248
781,50,50,50,50,50,50
782,38,38,114,114,114,114
783,73,67,119,119,119,119
784,20,112,82,82,186,186
785,184,179,21,39,202,202
786,75,10,10,10,10,10
787,169,21,181,38,150,150
788,169,33,33,16,169,169
789,75,19,75,19,142,142
790,286,37,53,53,244,244
791,80,151,151,151,151,151
792,72,266,20,20,16,195
793,144,152,332,171,337,337
794,117,175,138,117,138,117
795,190,289,113,169,190,190
796,130,130,103,103,103,103
797,185,152,31,152,152,152
798,165,115,109,44,64,64
799,19,51,51,22,22,22
800,136,169,75,167,107,107
801,130,176,103,103,103,103
802,98,82,65,166,166,166
803,32,118,32,190,190,190
804,149,23,41,57,57,57
805,187,10,44,23,46,46
806,256,130,44,147,147,147
807,19,305,305,187,19,19
808,76,76,76,76,76,76
809,87,1,89,177,177,177
810,145,151,101,89,149,149
811,48,143,104,48,82,82
812,24,82,188,7,7,7
813,13,13,67,67,64,64
814,48,48,10,10,150,150
815,94,24,56,56,56,56
816,111,119,71,159,159,159
817,170,80,80,80,80,80
818,190,190,170,142,142,142
819,39,179,161,161,161,161
820,17,17,17,17,17,17
821,246,26,26,115,166,166
822,91,5,333,116,12,153
823,62,62,188,188,100,100
824,149,170,119,71,71,71
825,9,134,134,134,134,134
826,156,126,93,93,93,93
827,21,115,151,179,179,179
828,82,183,42,192,192,82
829,110,27,191,109,109,109
830,161,197,165,26,26,26
831,45,13,51,16,246,246
832,36,129,109,53,109,109
833,113,94,64,158,158,113
834,225,280,304,304,370,304
835,145,68,173,201,157,157
836,47,106,106,30,30,30
837,164,164,164,164,164,164
838,396,84,396,169,169,169
839,138,73,138,138,138,138
840,143,27,7,179,179,126
841,167,82,82,103,103,103
842,61,144,61,61,61,61
843,305,178,174,173,173,173
844,259,308,308,243,51,243
845,168,177,154,177,289,177
846,111,114,149,166,136,136
847,126,52,94,7,7,7
848,111,150,324,148,148,148
849,54,167,97,65,58,29
850,173,63,133,133,133,133
851,35,307,335,305,305,305
852,102,102,41,41,41,41
853,286,132,132,56,56,56
854,242,39,184,321,185,185
855,289,158,158,125,125,125
856,119,237,159,159,64,64
857,38,28,13,13,13,120
858,204,47,170,170,170,170
859,357,19,46,20,20,20
860,162,117,117,128,162,162
861,33,41,102,132,132,132
862,19,70,317,372,341,341
863,32,21,150,71,140,140
864,33,33,136,43,43,43
865,210,153,102,7,7,7
866,162,162,162,162,359,359
867,61,8,8,200,200,200
868,173,20,26,109,109,109
869,87,142,85,116,116,0
870,78,78,78,78,78,78
871,110,391,44,2,82,82
872,185,111,79,394,394,394
873,12,51,130,130,82,82
874,56,188,188,89,89,89
875,26,113,113,168,113,113
876,144,19,144,144,144,144
877,167,167,9,28,196,188
878,52,45,140,322,140,140
879,369,130,18,124,42,124
880,5,244,79,120,120,120
881,181,272,78,166,400,265
882,169,199,24,237,21,24
883,12,151,161,149,149,149
884,80,200,100,100,100,100
885,103,248,385,62,122,122
886,197,73,369,30,21,21
887,108,111,87,111,111,111
888,38,67,12,150,67,67
889,44,57,194,87,116,116
890,126,24,4,24,38,38
891,81,81,28,28,47,47
892,91,44,17,2,41,165
893,87,399,44,44,44,44
894,5,245,159,49,21,21
895,163,153,113,174,174,174
896,103,227,160,132,3,103
897,109,111,5,185,151,151
898,57,133,85,142,142,142
899,359,189,196,141,328,42
900,301,99,256,295,295,295
901,179,196,179,143,114,114
902,87,369,168,113,5,113
903,61,144,144,144,144,144
904,237,137,149,158,158,158
905,120,64,185,169,32,32
906,150,201,201,43,43,43
907,165,122,23,171,119,119
908,87,23,111,83,83,87
909,244,202,227,68,100,100
910,96,108,171,118,43,43
911,123,184,98,123,184,123
912,99,119,62,62,62,119
913,105,173,3,47,47,47
914,98,126,38,21,21,21
915,33,172,130,130,130,130
916,160,180,156,110,110,110
917,102,102,132,41,41,41
918,112,166,4,197,197,197
919,141,173,24,24,24,138
920,133,191,77,199,191,191
921,173,202,116,244,244,244
922,49,165,125,197,90,90
923,81,34,126,386,93,386
924,162,162,162,162,162,162
925,327,327,126,293,107,327
926,188,71,18,71,161,161
927,11,173,174,14,91,91
928,9,95,109,5,5,246
929,76,60,174,76,76,76
930,346,191,191,191,134,134
931,202,149,286,381,5,5
932,68,26,109,2,2,136
933,15,163,152,142,142,142
934,69,137,133,43,137,137
935,136,24,156,197,171,171
936,112,21,2,341,2,341
937,103,86,91,18,18,18
938,138,161,2,98,98,98
939,36,186,186,5,186,186
940,53,150,130,257,257,257
941,21,28,30,34,34,34
942,4,112,129,129,129,129
943,91,201,0,177,307,307
944,87,130,44,26,2,2
945,287,167,134,136,120,136
946,132,47,145,145,145,145
947,306,364,302,214,214,214
948,112,56,240,298,240,156
949,154,93,67,18,18,18
950,179,175,149,129,129,129
951,67,190,340,340,340,340
952,15,20,380,110,118,118
953,109,56,142,122,94,122
954,21,149,237,21,21,21
955,111,172,103,82,82,82
956,67,200,258,200,200,200
957,109,307,325,130,130,130
958,21,13,13,147,24,24
959,136,156,150,318,318,318
960,153,4,184,21,21,38
961,6,109,23,5,127,127
962,160,69,69,94,94,94
963,197,197,385,385,385,385
964,110,137,92,166,8,8
965,151,72,60,192,48,48
966,41,89,39,149,242,242
967,140,120,166,169,196,196
968,31,72,170,99,26,26
969,387,134,182,5,5,5
970,200,136,33,136,200,200
971,211,28,28,28,28,28
972,0,87,180,45,91,2
973,126,102,102,360,360,165
974,148,237,50,37,50,50
975,22,20,31,101,101,101
976,29,177,272,334,334,334
977,26,222,106,99,162,162
978,98,98,81,81,125,125
979,51,0,85,85,85,85
980,48,200,48,48,48,48
981,200,60,87,92,25,60
982,212,332,382,133,70,70
983,4,4,38,4,4,4
984,322,24,99,24,24,24
985,94,81,38,28,28,28
986,99,147,159,159,65,65
987,53,322,0,189,189,189
988,43,61,61,208,208,208
989,24,155,387,160,181,65
990,65,31,174,135,36,36
991,309,195,287,195,195,195
992,140,165,97,173,44,126
993,24,104,13,13,13,13
