ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
162,135,163,153,153,153
163,136,113,31,163,163
164,113,153,105,120,120
165,13,73,138,62,182
166,62,159,39,62,62
167,159,24,159,159,159
168,99,181,39,73,73
169,20,99,73,73,73
170,200,33,78,99,99
171,110,187,50,74,74
172,60,74,167,54,54
173,72,33,136,136,136
174,15,15,158,63,63
175,64,313,15,172,172
176,396,362,323,391,391
177,93,45,74,27,27
178,322,94,27,9,9
179,156,7,7,132,132
180,89,126,126,164,164
181,161,143,143,143,143
182,126,126,126,126,126
183,17,17,86,17,2
184,150,130,57,2,2
185,20,115,103,5,80
186,145,129,162,40,40
187,30,184,114,114,81
188,222,30,126,47,47
189,161,161,161,120,120
190,161,161,176,176,176
191,141,161,36,89,89
192,5,33,69,87,87
193,20,147,185,31,31
194,139,185,194,162,162
195,46,142,87,87,87
196,44,151,101,25,25
197,83,87,46,87,87
198,72,131,30,138,138
199,18,21,71,104,104
200,67,67,140,190,190
201,129,38,188,4,4
202,129,4,93,38,38
203,138,40,40,128,128
204,195,16,1,87,87
205,16,16,16,379,379
206,223,304,314,223,223
207,174,161,78,78,78
208,11,244,137,126,126
209,126,166,163,48,174
210,72,33,340,177,177
211,170,20,158,73,73
212,177,71,185,48,48
213,9,175,4,179,179
214,9,4,129,129,129
215,40,184,4,184,184
216,80,111,8,72,72
217,105,51,78,115,115
218,51,51,51,111,111
219,110,36,200,75,75
220,21,151,96,56,56
221,139,197,65,23,23
222,42,154,5,82,82
223,198,170,180,115,115
224,96,82,89,89,89
225,69,150,196,192,21
226,360,242,37,141,141
227,182,39,56,27,27
228,80,87,121,74,74
229,173,173,173,173,173
230,46,43,2,2,2
231,360,34,93,93,93
232,179,81,188,34,34
233,162,34,166,40,40
234,179,106,59,129,129
235,117,196,149,125,125
236,89,265,106,400,400
237,174,120,77,178,178
238,168,111,193,130,130
239,86,157,157,157,157
240,113,67,39,83,83
241,104,120,152,6,6
242,75,67,21,158,158
243,20,100,66,66,66
244,119,80,77,20,20
245,20,20,1,279,279
246,122,94,286,56,56
247,29,248,122,132,132
248,29,94,156,7,94
249,26,126,8,137,137
250,132,132,286,286,286
251,27,238,48,3,3
252,327,135,354,308,164
253,75,161,126,196,196
254,120,126,143,143,143
255,162,369,72,138,138
256,210,229,20,197,197
257,93,59,203,185,185
258,196,93,114,93,93
259,99,259,143,143,143
260,34,114,126,196,196
261,152,87,83,88,88
262,141,135,31,185,185
263,76,164,120,120,120
264,74,170,47,112,112
265,74,170,327,117,117
266,370,126,21,170,170
267,44,171,133,133,133
268,109,2,173,136,136
269,142,142,157,194,194
270,182,169,189,189,189
271,150,164,124,49,49
272,147,150,72,39,39
273,179,40,327,360,360
274,114,47,81,114,114
275,179,81,114,179,179
276,221,88,163,116,116
277,113,153,33,6,6
278,100,289,77,305,77
279,155,155,94,253,253
280,155,173,189,68,68
281,155,109,132,11,109
282,13,159,159,159,159
283,89,159,176,21,21
284,21,73,24,24,24
285,125,188,53,53,53
286,340,28,28,28,28
287,67,125,281,281,281
288,113,113,96,88,88
289,161,170,121,121,121
290,60,121,171,108,108
291,86,10,346,12,12
292,127,200,5,89,89
293,200,96,77,197,197
294,259,27,154,154,154
295,104,41,41,81,81
296,32,197,139,357,357
297,105,198,148,171,171
298,0,169,53,53,253
299,376,173,23,248,248
300,25,10,44,97,97
301,2,31,83,83,83
302,110,87,44,178,178
303,117,117,27,197,197
304,128,128,59,59,59
305,138,30,91,360,360
306,159,45,52,53,53
307,98,37,52,94,94
308,52,35,52,35,35
309,45,76,141,21,21
310,76,76,76,141,141
311,155,155,76,76,76
312,77,111,8,42,42
313,83,87,136,42,42
314,64,111,33,8,8
315,396,25,60,60,60
316,33,60,148,20,20
317,10,10,136,88,88
318,304,5,62,149,149
319,371,70,79,369,369
320,119,33,111,359,359
321,307,69,263,221,89
322,90,87,263,67,157
323,185,176,369,1,1
324,13,11,44,12,12
325,69,124,253,194,194
326,69,69,8,248,248
327,21,54,136,83,83
328,111,50,31,245,245
329,136,78,46,46,46
330,369,32,292,345,345
331,47,145,145,186,186
332,151,150,110,200,200
333,1,358,193,51,51
334,162,106,162,147,147
335,18,55,72,161,161
336,20,200,70,65,65
337,118,335,305,374,335
338,19,394,111,194,194
339,73,197,197,184,184
340,197,181,101,24,24
341,13,13,73,99,99
342,280,167,22,1,1
343,63,5,342,89,89
344,87,152,97,43,43
345,31,5,43,10,10
346,51,167,83,92,78
347,274,80,33,80,200
348,382,61,19,61,61
349,19,61,296,296,296
350,61,376,116,116,116
351,7,3,41,41,41
352,3,3,305,3,3
353,3,55,122,122,122
354,346,236,279,282,282
355,169,327,257,279,279
356,109,70,368,320,320
357,83,157,27,96,96
358,31,190,344,354,354
359,321,99,53,38,38
360,129,114,128,179,179
361,175,175,151,183,183
362,159,176,125,175,175
363,73,88,100,100,100
364,44,137,137,137,137
365,100,136,60,88,88
366,188,188,149,28,28
367,188,188,21,93,93
368,188,188,188,30,30
369,142,57,86,133,133
370,2,197,91,43,43
371,95,39,61,265,265
372,5,73,396,59,59
373,31,73,62,185,185
374,145,73,179,53,53
375,25,173,155,12,12
376,173,82,173,173,173
377,227,35,33,33,33
378,286,184,24,24,24
379,7,3,143,74,74
380,190,160,272,9,9
381,4,175,188,82,82
382,128,53,21,53,53
383,21,180,53,53,53
384,8,380,292,342,342
385,141,33,66,22,22
386,6,89,31,45,151
387,173,173,57,173,86
388,82,115,173,165,86
389,91,173,86,113,113
390,136,118,51,318,171
391,197,112,31,2,2
392,237,120,56,56,56
393,80,83,111,167,167
394,186,33,80,80,80
395,186,42,42,80,80
396,129,129,129,128,128
397,30,129,40,188,188
398,40,184,183,183,183
399,307,294,335,228,228
400,133,376,376,10,10
401,170,43,340,119,119
402,95,95,158,41,41
403,27,3,95,95,95
404,37,385,66,50,50
405,126,89,59,78,78
406,20,83,77,167,167
407,130,89,182,182,182
408,159,24,34,181,181
409,181,181,21,181,181
410,103,89,197,21,21
411,276,50,38,141,379
412,307,1,182,285,285
413,106,106,106,106,106
414,184,184,184,40,40
415,164,59,184,159,159
416,145,30,129,117,117
417,174,174,174,134,134
418,174,42,44,126,126
419,190,92,142,142,142
420,166,75,359,152,152
421,158,158,72,84,84
422,158,72,295,15,15
423,393,64,15,12,12
424,182,182,150,24,24
425,64,135,190,163,163
426,209,357,174,394,394
427,48,76,112,48,48
428,48,76,31,31,31
429,236,236,327,308,308
430,162,306,359,387,387
431,336,210,280,321,321
432,355,107,107,86,86
433,284,152,189,63,63
434,63,245,377,141,141
435,137,137,83,137,137
436,137,6,137,97,97
437,137,137,137,137,137
438,113,186,67,74,74
439,141,111,83,187,187
440,6,83,174,396,396
441,190,5,96,130,130
442,73,103,89,82,82
443,187,154,69,129,129
444,161,253,286,37,37
445,27,147,41,64,64
446,167,284,21,181,181
447,224,60,133,139,139
448,229,218,195,260,260
449,63,315,352,220,43
450,58,133,85,363,178
451,94,86,31,173,173
452,280,57,43,43,43
453,92,156,29,29,29
454,322,89,29,18,18
455,92,137,7,38,38
456,23,6,120,193,193
457,120,110,190,26,26
458,113,33,169,27,27
459,196,126,123,161,161
460,47,179,184,184,184
461,93,73,12,150,96
462,1,113,33,33,111
463,163,20,204,96,96
464,5,101,141,135,135
465,102,41,102,3,3
466,41,3,3,322,322
467,102,41,93,81,95
468,182,190,289,201,201
469,22,389,174,135,135
470,92,190,199,113,113
471,178,14,250,11,11
472,386,14,14,116,116
473,386,14,109,109,109
474,77,257,8,327,327
475,32,79,118,159,159
476,159,101,13,194,194
477,104,49,102,176,176
478,149,49,253,253,132
479,45,95,179,248,248
480,104,151,121,6,6
481,134,111,31,8,8
482,100,146,100,100,100
483,15,163,163,169,169
484,214,152,6,64,110
485,97,133,135,135,135
486,334,337,218,220,220
487,22,222,145,43,43
488,1,258,66,317,317
489,57,57,57,57,2
490,57,385,57,38,38
491,57,57,57,173,173
492,60,136,141,136,136
493,87,60,63,63,63
494,284,83,83,83,83
495,45,173,173,45,45
496,147,45,160,112,112
497,41,7,102,170,170
498,189,137,169,76,76
499,91,157,180,104,104
500,89,60,2,173,173
501,142,142,2,104,104
502,142,173,46,142,142
503,44,87,340,60,60
504,179,196,112,9,9
505,117,117,62,62,62
506,197,158,99,99,99
507,154,192,67,162,162
508,153,84,111,160,160
509,69,155,39,39,39
510,38,38,24,40,40
511,38,18,192,72,143
512,38,196,94,56,38
513,78,78,197,196,196
514,360,358,317,368,368
515,215,61,35,148,148
516,60,85,85,85,36
517,10,60,97,97,97
518,44,108,43,139,139
519,50,66,180,103,103
520,290,50,21,71,71
521,197,82,89,154,154
522,24,39,136,113,113
523,190,67,16,343,343
524,193,152,67,185,185
525,204,152,108,121,121
526,300,133,189,60,60
527,191,121,135,121,121
528,186,186,100,274,274
529,80,80,80,80,80
530,118,200,111,186,186
531,89,149,44,44,44
532,44,2,2,2,2
533,173,387,171,165,165
534,146,146,146,246,246
535,146,146,332,101,101
536,312,357,115,151,151
537,315,148,126,338,338
538,118,324,22,200,200
539,148,87,60,20,20
540,10,14,14,11,132
541,174,135,23,209,209
542,111,11,109,11,11
543,43,85,191,146,146
544,173,85,152,85,85
545,85,85,85,85,85
546,308,377,172,162,308
547,148,100,99,59,59
548,33,78,55,117,117
549,343,40,184,184,184
550,40,40,73,322,322
551,159,129,40,128,128
552,111,96,108,75,75
553,130,68,103,80,80
554,130,103,151,78,103
555,82,180,160,78,78
556,168,148,172,303,303
557,166,167,46,33,33
558,111,80,17,60,60
559,357,82,353,353,353
560,182,54,289,54,54
561,135,182,140,159,159
562,197,113,93,138,138
563,201,21,59,138,138
564,75,111,157,74,74
565,88,88,136,136,83
566,121,88,60,83,83
567,208,88,285,228,228
568,75,88,198,79,79
569,216,144,348,395,395
570,353,58,58,58,58
571,58,58,130,108,108
572,58,58,58,58,58
573,296,51,51,61,61
574,296,78,19,77,77
575,19,19,101,351,351
576,48,93,93,93,93
577,93,192,24,175,175
578,128,117,9,184,184
579,98,98,179,114,114
580,98,179,143,114,114
581,98,98,98,98,98
582,189,92,111,57,57
583,36,2,174,187,187
584,130,49,197,20,266
585,13,145,103,151,151
586,151,13,250,250,250
587,98,156,31,181,181
588,130,130,99,50,65
589,2,130,130,130,130
590,127,172,127,171,171
591,166,197,57,180,180
592,131,180,115,171,171
593,237,125,7,44,272
594,93,9,53,166,166
595,75,26,358,342,330
596,168,197,141,242,242
597,187,110,142,11,11
598,73,141,163,163,163
599,141,137,14,11,11
600,190,320,301,64,64
601,54,116,67,371,371
602,248,118,134,144,144
603,305,12,124,122,122
604,197,363,330,216,216
605,197,209,271,152,152
606,145,237,188,26,26
607,319,178,169,25,25
608,327,285,371,75,70
609,286,57,133,201,201
610,279,81,165,53,53
611,402,313,163,136,136
612,130,96,101,87,87
613,166,26,179,24,24
614,132,10,93,93,93
615,78,147,9,111,51
616,79,304,63,317,317
617,272,24,116,56,56
618,35,52,52,52,52
619,396,154,280,5,5
620,186,247,63,304,304
621,314,100,167,167,167
622,58,20,58,58,58
623,196,123,78,34,34
624,63,63,63,77,77
625,179,114,47,114,114
626,120,122,41,286,286
627,17,335,200,20,82
628,155,2,2,2,2
629,113,38,81,160,160
630,78,78,78,78,78
631,112,34,34,123,123
632,253,13,338,159,159
633,176,276,94,296,296
634,184,211,148,152,180
635,45,102,27,122,122
636,25,132,102,35,35
637,81,93,34,34,34
638,189,158,58,108,108
639,37,192,56,122,56
640,52,38,72,93,93
641,164,114,360,52,52
642,5,241,42,342,342
643,182,1,200,42,42
644,44,44,168,31,31
645,367,403,310,153,195
646,67,15,190,182,182
647,53,136,47,125,125
648,180,151,103,75,75
649,196,172,210,267,78
650,22,179,39,229,229
651,127,78,51,308,308
652,31,9,196,196,196
653,182,170,21,126,126
654,87,69,124,150,150
655,164,143,143,126,126
656,162,265,202,202,202
657,196,43,76,76,76
658,321,173,253,3,125
659,78,251,319,319,319
660,98,178,25,60,60
661,182,179,81,28,28
662,14,168,193,193,193
663,346,395,152,320,320
664,13,93,294,72,72
665,284,16,345,273,273
666,252,375,116,238,238
667,163,13,185,185,185
668,10,137,349,164,164
669,87,190,150,75,101
670,118,333,178,178,178
671,146,23,289,353,353
672,322,102,3,322,322
673,128,269,143,227,327
674,162,4,93,175,175
675,109,24,96,24,24
676,354,19,288,228,228
677,50,154,19,19,19
678,45,91,57,95,95
679,228,228,212,361,361
680,65,136,111,83,83
681,9,98,53,53,53
682,33,180,180,51,51
683,178,369,37,122,122
684,125,137,98,179,179
685,145,200,200,200,200
686,265,199,136,199,199
687,308,166,98,98,98
688,184,123,38,38,38
689,92,137,104,164,164
690,56,387,263,251,251
691,289,195,201,5,5
692,148,255,356,399,399
693,22,89,103,120,120
694,20,113,77,77,77
695,141,47,30,166,166
696,325,305,94,288,288
697,197,75,133,150,150
698,125,39,95,95,95
699,177,178,108,19,19
700,187,187,152,37,37
701,89,141,21,242,242
702,52,137,132,173,45
703,167,166,1,1,1
704,179,179,160,166,166
705,87,173,194,6,6
706,153,201,44,195,195
707,337,337,205,399,90
708,81,98,53,160,160
709,230,148,162,51,51
710,100,20,186,31,31
711,105,26,2,2,2
712,182,170,111,99,99
713,285,324,337,333,333
714,140,197,73,94,94
715,308,154,154,36,36
716,68,103,54,26,26
717,200,20,125,280,280
718,37,244,103,167,167
719,183,9,166,151,151
720,15,12,150,186,186
721,50,2,133,70,70
722,98,98,98,98,98
723,144,110,64,138,138
724,24,369,12,158,288
725,49,150,155,160,160
726,133,133,133,22,22
727,136,85,108,108,108
728,197,82,103,103,103
729,12,369,105,44,44
730,260,297,317,259,259
731,71,327,377,227,227
732,111,159,24,72,72
733,195,126,166,368,368
734,36,18,181,197,197
735,76,76,98,76,76
736,46,110,88,136,136
737,78,159,33,284,284
738,68,91,115,91,91
739,34,196,126,196,196
740,4,4,202,202,202
741,73,12,381,79,79
742,200,217,398,134,134
743,117,132,186,322,322
744,41,102,146,93,93
745,39,39,93,24,24
746,68,102,102,102,102
747,149,18,23,23,23
748,33,351,332,101,101
749,101,153,186,43,43
750,337,2,113,105,105
751,63,168,154,204,204
752,110,145,386,386,386
753,379,402,172,119,369
754,286,62,197,80,80
755,296,296,200,133,133
756,3,322,7,132,132
757,190,66,60,88,88
758,285,173,138,202,202
759,340,145,255,299,198
760,3,132,132,173,173
761,100,111,100,78,78
762,251,169,39,5,5
763,87,133,11,87,87
764,181,176,44,35,35
765,125,112,95,53,53
766,161,164,6,179,6
767,118,119,62,12,12
768,200,200,113,162,162
769,2,173,68,87,87
770,177,173,48,57,57
771,135,7,122,43,43
772,179,53,248,53,53
773,138,98,49,151,151
774,90,100,5,78,78
775,62,67,158,78,78
776,286,31,102,124,124
777,202,38,188,184,184
778,53,17,31,31,31
779,86,355,168,60,60
780,29,322,3,104,41
781,186,97,111,10,10
782,38,131,47,47,47
783,185,67,197,38,38
784,60,50,75,82,82
785,129,30,138,138,138
786,142,173,2,57,57
787,31,74,16,120,120
788,249,62,225,8,8
789,318,19,318,75,75
790,272,53,94,202,202
791,119,166,125,100,100
792,282,161,231,113,113
793,86,158,337,195,195
794,179,123,159,196,196
795,204,15,190,107,107
796,130,50,89,161,161
797,20,67,136,136,136
798,24,13,197,26,26
799,318,75,63,100,100
800,168,33,22,83,83
801,0,180,53,56,56
802,103,21,360,360,360
803,159,142,201,77,77
804,102,94,94,94,94
805,13,109,386,386,386
806,187,50,82,74,74
807,88,144,61,198,198
808,98,76,98,98,98
809,5,152,5,260,260
810,111,103,204,204,204
811,48,10,143,143,143
812,94,132,94,81,81
813,179,13,47,24,24
814,346,160,133,133,133
815,370,94,94,29,29
816,111,20,174,135,135
817,80,80,80,80,80
818,190,380,190,51,51
819,52,98,179,57,57
820,17,17,242,221,221
821,316,237,138,179,179
822,86,173,3,81,81
823,159,159,62,179,179
824,140,158,315,31,31
825,136,141,114,74,74
826,4,126,93,93,93
827,102,103,34,13,13
828,357,104,188,52,52
829,190,46,27,85,85
830,237,50,161,161,161
831,175,189,87,86,86
832,147,109,60,362,362
833,104,67,30,38,38
834,63,209,273,162,162
835,85,246,318,258,258
836,53,4,188,188,188
837,126,122,26,57,57
838,224,69,343,343,343
839,93,138,360,30,30
840,172,155,41,122,43
841,65,130,130,149,149
842,133,238,208,70,70
843,155,109,45,109,109
844,47,51,51,51,51
845,70,69,19,177,177
846,141,30,30,100,100
847,24,41,29,35,35
848,101,136,159,75,75
849,58,173,134,134,134
850,178,60,63,289,289
851,132,57,35,49,49
852,399,155,85,44,44
853,353,137,124,190,132
854,175,24,41,184,184
855,119,186,305,195,195
856,182,135,141,67,67
857,338,150,150,150,150
858,5,18,151,188,188
859,37,191,169,112,112
860,59,119,150,72,72
861,45,201,41,3,3
862,306,118,305,403,403
863,51,171,15,105,105
864,157,87,1,1,1
865,341,285,155,182,182
866,162,162,235,162,162
867,136,145,204,246,246
868,115,178,10,109,109
869,109,0,191,0,0
870,78,78,240,59,59
871,167,200,154,11,11
872,69,153,185,185,185
873,214,51,42,138,138
874,147,360,126,126,126
875,43,120,344,379,379
876,144,26,388,234,289
877,151,33,75,44,153
878,287,132,98,39,39
879,182,359,136,9,9
880,78,113,9,166,166
881,343,162,62,62,62
882,322,125,41,55,165
883,71,87,57,322,94
884,33,33,101,200,200
885,116,130,201,394,394
886,38,149,99,21,21
887,167,121,83,60,60
888,18,112,369,34,34
889,194,221,279,338,182
890,150,21,24,138,138
891,81,47,126,126,126
892,155,57,155,98,98
893,11,14,11,189,189
894,341,118,63,85,85
895,185,153,190,101,101
896,185,140,370,155,155
897,167,185,185,111,111
898,44,178,142,25,25
899,62,338,8,358,358
900,278,118,119,343,371
901,179,9,179,166,166
902,221,8,51,9,9
903,85,144,61,116,22
904,127,178,132,26,26
905,31,44,152,44,44
906,172,9,116,116,116
907,101,54,224,193,193
908,23,87,109,133,60
909,66,385,145,105,105
910,86,69,19,69,69
911,184,128,4,4,4
912,80,78,80,15,15
913,166,329,7,81,81
914,98,98,165,165,165
915,103,103,100,100,100
916,82,171,130,130,130
917,41,132,104,41,41
918,179,140,197,181,181
919,286,160,84,258,145
920,23,178,63,63,63
921,116,14,116,250,250
922,95,84,175,175,175
923,166,138,188,18,18
924,162,162,162,105,105
925,241,358,264,264,264
926,182,13,369,201,201
927,178,60,17,60,60
928,369,13,26,179,179
929,178,76,189,189,189
930,169,362,191,174,178
931,281,288,183,38,38
932,61,25,80,173,173
933,36,177,167,339,339
934,43,23,137,137,137
935,18,37,103,103,103
936,349,242,157,67,67
937,109,44,44,165,165
938,385,95,89,161,161
939,246,53,197,197,197
940,79,67,245,53,53
941,154,13,21,112,160
942,93,128,197,188,188
943,130,27,41,336,336
944,44,174,170,5,5
945,130,152,332,96,96
946,104,201,201,31,31
947,327,214,383,275,275
948,242,317,62,208,208
949,120,21,360,21,21
950,159,52,123,396,179
951,159,13,8,84,126
952,63,163,163,285,285
953,87,41,41,156,156
954,151,166,179,197,197
955,49,148,167,151,151
956,174,121,151,109,109
957,299,144,103,158,158
958,31,64,67,396,396
959,116,141,96,96,96
960,372,169,1,160,160
961,68,87,259,309,385
962,12,286,170,24,24
963,82,89,181,197,197
964,25,187,108,142,142
965,166,188,128,9,9
966,122,14,49,328,328
967,166,126,143,48,48
968,284,113,59,59,59
969,161,67,51,21,21
970,83,163,31,80,80
971,324,188,166,166,166
972,115,57,94,94,248
973,98,328,316,316,316
974,103,103,89,96,96
975,24,185,185,185,185
976,160,70,49,256,256
977,159,129,59,179,179
978,128,98,166,47,47
979,94,27,122,183,183
980,48,45,45,48,48
981,170,167,103,139,139
982,295,332,332,255,255
983,4,4,4,34,34
984,166,18,196,168,168
985,35,141,322,322,322
986,73,90,159,286,286
987,104,248,53,189,189
988,357,324,198,318,318
989,23,24,10,11,24
990,77,168,10,387,387
991,255,403,337,337,337
992,32,229,118,354,301
993,159,24,197,190,159
994,77,77,1,1,1
995,59,4,13,59,59
996,282,95,3,35,35
997,111,21,33,137,137
998,21,220,202,329,329
999,82,130,289,5,5
1000,35,130,35,102,102
1001,155,155,76,57,57
1002,122,122,122,122,122
1003,173,121,44,137,137
1004,119,89,381,127,127
1005,93,93,93,93,93
1006,22,111,141,204,204
1007,18,50,130,248,248
1008,45,156,385,385,385
1009,155,23,130,56,56
1010,142,85,142,142,142
1011,184,107,141,141,163
1012,260,133,224,178,178
1013,175,24,93,24,24
1014,95,155,56,117,117
1015,77,191,133,57,57
1016,99,180,69,86,86
1017,197,136,51,100,100
1018,149,197,13,38,38
1019,53,160,151,185,185
1020,83,83,83,60,60
1021,97,199,105,167,167
1022,164,216,132,105,105
1023,97,76,2,191,191
1024,188,159,124,129,147
1025,24,183,89,5,5
1026,38,89,13,24,24
1027,24,286,3,3,3
1028,145,0,50,167,167
1029,120,120,253,91,120
1030,145,100,282,89,80
1031,110,104,193,44,44
1032,247,148,219,219,219
1033,158,176,184,117,117
1034,145,184,184,13,13
1035,22,61,305,326,326
1036,104,11,104,132,132
1037,152,82,200,175,175
1038,197,181,159,197,49
1039,282,16,16,16,16
1040,5,67,87,194,194
1041,171,103,180,180,180
1042,242,71,9,227,227
1043,190,113,6,193,193
1044,159,159,159,159,159
1045,310,335,369,369,369
1046,346,139,102,45,45
1047,293,144,299,299,299
1048,41,173,133,5,5
1049,314,314,22,1,1
1050,353,270,250,250,250
1051,82,197,170,24,24
1052,173,155,29,43,43
1053,62,73,33,158,158
1054,346,101,111,284,284
1055,380,317,20,78,78
1056,136,189,189,189,189
1057,141,76,76,125,125
1058,51,15,145,149,149
1059,157,20,51,243,243
1060,196,196,21,143,143
1061,123,4,128,59,145
1062,66,5,21,21,21
1063,369,201,111,105,105
1064,28,286,41,94,94
1065,179,25,179,360,360
1066,287,59,18,312,312
1067,353,128,117,162,162
1068,124,132,43,41,41
1069,164,170,161,142,142
1070,130,173,115,44,44
1071,67,18,18,18,197
1072,243,401,230,247,247
1073,182,111,8,8,8
1074,119,24,360,21,21
1075,170,168,62,152,152
1076,225,12,332,30,30
1077,187,173,126,17,17
1078,34,21,249,196,21
1079,159,172,243,270,270
1080,232,322,15,99,99
1081,366,51,51,222,222
1082,10,97,153,97,97
1083,206,161,149,15,15
1084,93,73,400,53,53
1085,75,277,264,60,60
1086,82,89,82,99,99
1087,132,117,181,181,181
1088,166,188,147,92,15
1089,110,14,136,67,67
1090,403,144,108,169,169
1091,9,150,11,150,150
1092,13,151,188,21,36
1093,242,227,227,149,237
1094,12,394,329,305,305
1095,24,194,178,87,87
1096,159,197,149,197,197
1097,62,168,78,36,247
1098,47,196,81,9,9
1099,115,87,60,19,19
1100,289,297,117,6,6
1101,88,153,33,49,49
1102,21,42,9,327,327
1103,80,100,80,80,80
1104,186,284,135,151,11
1105,74,197,197,80,31
1106,5,120,134,134,134
1107,236,6,200,101,101
1108,185,18,27,9,9
1109,112,89,114,197,197
1110,3,322,29,56,56
1111,145,148,78,153,153
1112,367,191,333,292,292
1113,74,57,68,26,26
1114,133,136,191,136,136
1115,28,128,162,18,18
1116,305,305,45,2,2
1117,13,131,42,175,175
1118,159,117,187,285,285
1119,397,339,171,135,135
1120,75,255,284,119,119
1121,75,103,190,289,289
1122,155,155,174,189,189
1123,138,123,182,113,158
1124,13,138,117,24,24
1125,212,310,162,78,78
1126,118,24,142,379,379
1127,199,332,195,353,353
1128,50,144,200,61,61
1129,94,53,156,60,60
1130,343,322,53,237,237
1131,21,189,6,121,121
1132,21,114,41,253,253
1133,204,201,158,353,353
1134,86,8,11,133,133
1135,117,21,52,95,52
1136,160,57,7,38,38
1137,51,32,159,399,399
1138,21,159,147,67,67
1139,140,73,73,100,100
1140,111,193,193,193,84
1141,34,34,34,149,149
1142,198,50,383,383,383
1143,179,158,138,81,81
1144,118,199,394,222,222
1145,71,4,179,30,30
1146,190,111,182,135,135
1147,44,135,113,77,77
