ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
132,48,52,102,102,102
133,71,38,179,4,4
134,56,93,196,179,179
135,175,182,190,73,53
136,240,128,176,282,40
137,129,175,112,4,4
138,3,122,28,122,176
139,249,122,377,167,122
140,94,122,122,114,114
141,166,92,258,272,272
142,90,67,118,67,273
143,115,124,117,66,66
144,53,7,74,55,55
145,174,41,81,57,57
146,102,132,3,27,27
147,187,64,42,79,79
148,2,97,178,173,173
149,5,176,104,200,200
150,5,180,82,272,272
151,82,286,18,17,37
152,37,17,89,272,272
153,20,178,10,178,178
154,44,174,25,46,173
155,57,137,60,60,60
156,180,173,49,57,57
157,2,167,166,2,44
158,25,100,82,44,89
159,200,200,133,185,50
160,200,200,99,170,87
161,200,200,99,159,159
162,112,39,280,136,136
163,8,105,163,153,170
164,120,360,164,120,120
165,159,117,138,62,62
166,159,159,159,159,62
167,18,13,159,162,162
168,153,15,138,73,73
169,237,202,59,33,59
170,364,327,6,99,99
171,110,136,60,101,101
172,80,80,54,54,54
173,130,225,66,88,88
174,111,284,180,284,289
175,399,64,208,289,289
176,284,224,323,64,64
177,156,156,27,3,3
178,242,94,165,9,4
179,102,27,94,132,132
180,18,126,110,164,164
181,157,196,143,143,143
182,126,126,126,126,126
183,17,142,97,2,2
184,103,186,152,379,204
185,103,79,20,20,20
186,4,129,188,30,30
187,273,114,256,114,4
188,69,9,179,196,129
189,161,161,120,110,120
190,161,180,158,158,176
191,166,87,161,89,89
192,130,59,185,111,111
193,67,18,185,99,99
194,24,67,69,162,162
195,46,178,80,60,187
196,1,151,175,110,110
197,46,142,136,193,193
198,30,371,128,138,138
199,93,182,38,104,104
200,149,247,126,190,190
201,94,72,145,129,129
202,38,128,93,138,138
203,90,40,184,40,40
204,16,228,119,87,87
205,16,321,16,383,383
206,16,16,265,298,298
207,9,92,114,126,126
208,55,166,126,126,126
209,170,48,48,174,174
210,111,84,88,105,163
211,6,224,15,73,73
212,118,67,224,142,48
213,9,4,183,40,4
214,128,129,184,179,179
215,128,184,184,129,129
216,51,22,22,215,215
217,51,51,186,335,335
218,51,51,157,186,186
219,60,20,145,75,75
220,30,131,111,56,56
221,44,154,84,186,179
222,80,202,133,136,136
223,82,50,115,199,246
224,82,57,74,89,89
225,16,56,196,164,164
226,151,164,94,94,7
227,13,192,141,27,27
228,23,31,151,200,200
229,146,173,57,44,44
230,173,178,86,2,2
231,196,34,7,93,93
232,34,34,196,34,34
233,34,34,30,188,188
234,196,9,30,188,4
235,117,30,128,125,166
236,9,143,47,400,400
237,167,108,121,133,133
238,135,387,136,54,111
239,157,157,157,43,157
240,67,16,66,153,153
241,6,10,152,6,6
242,137,163,163,158,158
243,154,99,89,66,66
244,20,100,80,87,20
245,103,103,1,334,111
246,94,56,156,56,56
247,122,207,132,132,132
248,122,94,182,94,94
249,75,76,97,137,155
250,286,114,156,3,3
251,169,123,3,27,3
252,99,166,182,164,164
253,143,338,126,196,196
254,137,55,143,143,143
255,360,203,99,99,138
256,112,59,147,197,59
257,184,156,12,185,185
258,143,131,93,93,93
259,289,385,120,143,143
260,196,196,196,196,196
261,1,83,121,88,88
262,182,11,338,185,185
263,164,164,120,120,120
264,27,43,98,84,53
265,80,83,179,117,117
266,135,48,170,170,170
267,141,25,142,142,133
268,110,60,152,136,85
269,151,60,152,85,194
270,83,150,67,11,8
271,201,66,49,49,49
272,136,39,93,39,39
273,64,55,93,87,87
274,184,114,114,114,114
275,128,188,196,53,53
276,33,174,191,116,116
277,221,75,6,6,6
278,152,152,169,134,5
279,155,50,109,322,322
280,26,139,57,44,44
281,155,27,7,109,109
282,159,24,90,159,90
283,24,24,13,138,138
284,67,18,24,13,24
285,156,125,286,53,140
286,28,156,125,28,28
287,90,188,90,281,18
288,174,111,77,88,77
289,5,258,169,111,23
290,77,44,171,43,43
291,352,219,27,149,12
292,103,63,103,200,200
293,120,320,330,67,154
294,104,11,154,87,87
295,64,6,3,3,3
296,169,253,8,31,31
297,234,198,198,86,86
298,246,144,329,36,36
299,376,86,86,45,45
300,77,284,173,97,97
301,100,134,83,185,185
302,87,173,193,44,178
303,38,117,138,197,197
304,103,4,72,62,62
305,360,197,360,360,360
306,244,52,26,53,53
307,53,52,94,94,26
308,52,35,35,52,52
309,48,48,155,107,107
310,76,189,76,76,76
311,76,76,76,76,76
312,100,42,111,31,31
313,111,157,31,31,31
314,284,22,170,8,8
315,60,25,60,133,133
316,10,60,10,75,75
317,10,60,342,60,25
318,100,136,163,149,149
319,267,197,157,136,136
320,15,371,260,289,289
321,385,82,329,51,51
322,87,51,369,236,236
323,176,150,4,71,113
324,104,6,12,140,140
325,132,155,138,156,94
326,124,137,369,248,248
327,82,50,91,82,82
328,153,111,82,133,133
329,78,103,200,13,13
330,145,90,129,145,225
331,187,245,145,141,322
332,73,138,151,200,200
333,169,62,16,215,51
334,184,93,39,39,39
335,72,72,343,9,9
336,200,63,61,87,87
337,248,376,238,335,335
338,70,184,181,246,82
339,73,159,184,147,147
340,140,127,32,24,24
341,31,194,73,99,99
342,99,51,167,133,133
343,6,191,225,22,83
344,88,209,154,22,83
345,89,91,151,10,10
346,6,1,167,80,80
347,99,159,80,80,80
348,144,61,61,61,61
349,70,382,144,200,144
350,318,305,61,61,61
351,41,3,3,41,41
352,3,3,3,3,3
353,81,34,11,3,11
354,111,51,320,282,282
355,321,317,310,332,279
356,284,236,224,146,146
357,101,146,142,54,54
358,12,203,292,257,257
359,74,160,58,166,40
360,112,126,176,179,175
361,175,175,175,183,183
362,140,140,93,175,175
363,83,74,60,83,100
364,43,137,57,57,57
365,111,136,111,88,88
366,188,188,183,125,125
367,188,188,188,175,175
368,188,145,30,30,30
369,45,44,180,38,38
370,91,32,43,168,173
371,91,13,314,390,390
372,73,159,185,59,59
373,73,73,73,33,185
374,53,99,53,53,53
375,25,173,45,27,27
376,103,68,2,155,155
377,109,155,27,173,173
378,48,128,237,38,38
379,34,179,74,74,123
380,31,164,360,87,196
381,149,143,267,197,197
382,53,53,21,53,53
383,26,197,197,141,197
384,380,347,22,22,22
385,126,31,89,22,22
386,135,333,89,287,104
387,180,146,173,86,86
388,109,115,171,86,26
389,84,94,132,173,173
390,112,240,9,318,318
391,166,213,2,2,21
392,151,56,56,56,56
393,100,80,170,167,167
394,80,80,200,80,80
395,80,111,111,80,80
396,184,188,78,179,179
397,145,188,188,188,188
398,59,188,183,183,183
399,208,190,297,375,375
400,177,133,307,88,61
401,376,307,340,12,12
402,69,94,286,165,165
403,53,286,169,95,53
404,359,183,115,136,84
405,89,9,78,78,78
406,80,25,170,167,167
407,89,57,89,89,182
408,53,159,89,181,89
409,181,149,21,181,181
410,89,111,151,166,166
411,351,221,141,229,302
412,295,313,219,258,258
413,106,106,106,106,106
414,184,184,162,34,34
415,184,40,159,162,159
416,129,184,183,117,184
417,174,174,174,174,174
418,174,174,174,44,44
419,174,166,76,142,142
420,145,94,265,51,51
421,113,71,158,84,84
422,42,34,343,15,15
423,15,64,48,190,31
424,182,182,113,150,150
425,64,352,8,121,121
426,57,142,306,362,362
427,76,76,48,48,48
428,76,7,31,174,31
429,358,282,247,308,308
430,267,211,236,162,243
431,314,47,177,149,149
432,47,107,86,371,248
433,284,44,151,195,63
434,107,50,10,196,141
435,137,137,137,137,137
436,164,137,97,137,152
437,137,137,137,137,137
438,21,253,74,74,74
439,170,151,33,74,74
440,163,170,343,396,396
441,163,33,109,130,130
442,189,99,99,163,163
443,101,130,307,129,129
444,202,363,122,249,249
445,66,149,32,201,64
446,99,24,65,181,181
447,60,75,17,139,139
448,332,19,362,260,346
449,195,241,370,43,43
450,6,191,133,178,178
451,57,86,115,86,86
452,65,0,168,43,19
453,156,156,156,29,7
454,172,57,68,18,18
455,37,94,93,94,94
456,31,141,87,193,193
457,182,68,141,132,132
458,141,8,173,11,96
459,47,126,30,114,126
460,129,114,117,175,175
461,125,175,188,188,96
462,8,77,48,111,111
463,193,116,135,134,134
464,5,191,135,142,135
465,322,156,322,102,102
466,29,3,3,3,3
467,7,102,53,95,95
468,121,289,175,201,201
469,287,8,135,189,189
470,190,161,5,84,391
471,242,60,280,109,289
472,116,109,116,116,116
473,386,14,109,109,109
474,160,32,167,200,167
475,369,118,24,71,71
476,101,75,147,149,32
477,137,137,165,29,29
478,155,27,132,132,41
479,322,81,179,248,248
480,42,402,44,167,167
481,111,65,108,80,54
482,105,10,19,10,78
483,20,135,31,169,169
484,15,396,97,150,133
485,135,110,113,10,10
486,195,337,289,314,220
487,195,343,390,211,162
488,388,195,120,317,225
489,57,2,43,2,2
490,141,82,137,167,167
491,57,2,173,173,173
492,43,178,88,136,136
493,85,63,302,63,63
494,83,75,83,83,83
495,2,45,45,85,45
496,170,45,112,281,69
497,322,104,7,7,343
498,31,173,169,44,44
499,110,126,385,114,333
500,57,57,115,173,173
501,352,68,137,23,23
502,79,68,376,173,173
503,97,68,155,42,170
504,117,172,236,162,162
505,117,159,197,162,162
506,89,117,90,202,21
507,39,125,31,162,162
508,153,158,13,160,160
509,39,38,39,156,138
510,38,21,34,24,24
511,4,126,81,4,4
512,4,69,40,172,172
513,78,78,197,18,18
514,51,215,19,368,368
515,61,230,136,70,148
516,108,352,82,36,36
517,60,60,44,97,166
518,133,10,139,139,139
519,259,51,51,103,74
520,290,1,176,71,339
521,181,89,89,89,89
522,168,151,39,96,7
523,201,201,170,343,343
524,31,206,185,185,185
525,163,8,289,121,121
526,190,189,121,60,60
527,152,135,178,121,121
528,186,186,170,391,87
529,50,100,80,33,100
530,108,159,149,186,123
531,2,155,42,51,51
532,97,2,173,2,2
533,2,149,44,109,109
534,146,363,70,178,178
535,146,146,146,49,101
536,346,133,224,335,335
537,267,230,100,197,280
538,261,265,99,200,200
539,148,148,134,83,134
540,14,109,109,132,132
541,135,8,352,209,43
542,11,109,110,69,69
543,85,155,85,85,191
544,85,57,85,85,85
545,10,85,85,85,85
546,196,162,63,208,208
547,66,89,73,99,59
548,103,100,73,159,159
549,360,30,184,40,184
550,140,9,16,286,13
551,188,40,183,128,128
552,12,108,70,75,167
553,130,180,154,342,171
554,17,103,103,103,103
555,19,82,136,171,171
556,193,32,73,101,101
557,170,50,23,112,112
558,88,65,2,112,96
559,130,110,2,65,65
560,182,65,45,75,75
561,141,159,51,39,39
562,338,289,176,24,147
563,104,78,176,159,159
564,80,150,88,25,25
565,157,88,88,83,83
566,77,88,83,83,83
567,376,263,144,318,318
568,198,299,198,198,198
569,144,61,318,318,318
570,58,58,204,58,219
571,58,58,160,58,58
572,58,58,5,26,26
573,118,62,61,61,61
574,160,230,168,5,75
575,17,88,10,133,133
576,159,93,179,93,93
577,192,71,175,175,175
578,175,40,175,184,40
579,98,98,98,114,114
580,98,98,196,114,114
581,98,98,98,98,98
582,187,187,86,44,44
583,2,46,44,187,187
584,103,103,173,157,157
585,145,124,75,147,194
586,151,42,250,119,119
587,244,360,35,89,89
588,130,49,111,65,65
589,130,130,65,65,65
590,387,154,171,171,99
591,21,100,103,180,180
592,178,112,26,165,165
593,21,244,94,2,21
594,196,196,53,179,179
595,72,4,344,326,316
596,181,128,197,21,21
597,142,133,12,11,11
598,80,185,192,20,163
599,85,173,289,57,11
600,12,17,318,64,64
601,142,124,141,371,67
602,369,109,86,144,144
603,87,109,109,5,5
604,144,81,362,216,216
605,191,157,36,152,152
606,9,73,215,157,157
607,190,26,142,85,85
608,93,81,63,75,75
609,248,20,34,225,145
610,21,140,52,286,286
611,170,220,391,16,16
612,44,187,5,87,87
613,129,59,149,259,40
614,48,132,38,38,93
615,78,106,113,67,67
616,245,320,337,332,332
617,137,286,179,24,94
618,35,3,26,52,52
619,152,380,200,5,5
620,78,219,144,222,222
621,51,88,114,114,159
622,328,58,110,58,156
623,128,360,188,9,145
624,63,63,63,77,77
625,131,34,131,114,196
626,74,137,3,286,286
627,142,134,202,202,202
628,68,173,173,173,173
629,56,126,93,112,53
630,78,78,78,78,78
631,34,34,123,158,158
632,200,8,159,62,62
633,221,346,230,68,176
634,16,29,180,180,180
635,7,102,57,122,122
636,3,41,35,322,145
637,24,158,4,34,34
638,16,163,104,108,108
639,3,7,165,56,37
640,4,117,122,375,375
641,162,162,13,52,52
642,260,19,353,209,209
643,73,5,31,42,42
644,42,134,136,80,80
645,337,359,246,344,344
646,369,90,190,182,182
647,102,142,134,190,190
648,36,118,387,101,101
649,245,4,267,78,16
650,123,369,281,67,67
651,103,360,273,308,308
652,360,172,196,196,196
653,147,188,126,21,21
654,38,181,150,150,150
655,164,7,143,126,126
656,278,377,237,366,306
657,38,76,47,76,76
658,102,136,155,92,44
659,327,138,319,359,359
660,133,178,178,85,169
661,188,28,28,81,81
662,87,108,193,193,65
663,135,206,13,60,292
664,244,72,72,143,72
665,158,16,202,230,230
666,170,150,43,44,238
667,42,91,80,185,185
668,238,137,174,10,10
669,190,110,24,350,350
670,180,139,178,85,178
671,20,204,195,251,251
672,102,156,3,322,322
673,327,163,265,327,327
674,273,93,175,175,175
675,32,12,194,87,12
676,186,195,332,395,395
677,31,167,167,19,171
678,155,57,57,24,196
679,325,209,289,228,361
680,142,66,134,157,83
681,183,98,53,49,90
682,130,154,247,67,67
683,160,26,149,37,122
684,151,125,165,179,179
685,130,224,200,200,200
686,82,182,136,187,187
687,98,98,98,98,98
688,129,242,229,81,81
689,126,76,164,196,196
690,109,95,161,235,235
691,121,195,204,43,43
692,330,344,363,293,186
693,322,15,179,103,103
694,77,134,77,135,135
695,47,369,98,179,179
696,335,376,288,379,379
697,51,286,315,321,30
698,168,39,56,93,93
699,178,193,108,0,51
700,187,187,45,257,37
701,30,183,35,244,244
702,35,53,68,45,29
703,167,167,66,88,88
704,196,188,126,196,196
705,82,136,141,130,113
706,201,69,195,195,195
707,16,345,399,199,321
708,179,388,151,160,160
709,247,327,247,368,368
710,20,385,157,69,69
711,36,244,199,171,171
712,163,96,47,175,175
713,325,147,335,332,86
714,21,15,80,94,94
715,338,163,32,201,151
716,130,82,26,26,26
717,66,100,280,125,125
718,82,43,103,63,63
719,9,151,7,30,151
720,177,118,173,246,246
721,171,57,195,105,330
722,98,98,125,98,98
723,131,344,119,93,93
724,79,176,60,163,288
725,272,149,317,8,8
726,133,352,119,22,22
727,60,191,87,136,136
728,272,89,103,103,103
729,301,371,133,44,44
730,203,315,160,16,16
731,190,227,367,236,236
732,341,67,182,40,24
733,158,28,160,231,231
734,111,90,197,197,197
735,76,76,76,76,76
736,170,109,136,135,135
737,159,188,33,284,284
738,97,2,94,87,37
739,175,4,143,196,196
740,143,4,202,39,227
741,167,68,109,79,79
742,337,39,361,134,134
743,132,138,248,56,56
744,2,109,38,132,132
745,39,150,175,47,24
746,156,137,98,3,3
747,38,188,130,170,170
748,62,351,173,106,56
749,190,338,225,75,103
750,55,31,9,105,105
751,222,275,37,204,204
752,346,340,145,354,354
753,166,10,51,196,363
754,37,182,82,80,19
755,148,201,325,371,371
756,41,41,109,188,188
757,66,6,6,6,6
758,173,132,248,202,202
759,318,221,63,70,307
760,122,175,173,104,104
761,100,99,78,20,20
762,7,135,280,39,390
763,109,351,87,32,32
764,176,103,38,66,66
765,98,102,140,52,53
766,122,27,10,179,322
767,119,279,24,369,369
768,24,314,315,70,135
769,44,173,173,87,87
770,133,121,60,173,173
771,71,7,132,43,122
772,102,94,102,53,53
773,179,98,159,151,112
774,20,200,110,78,78
775,67,67,18,78,78
776,27,160,175,93,93
777,47,126,125,145,184
778,139,89,92,173,173
779,171,153,148,60,60
780,221,67,35,102,102
781,103,282,44,10,10
782,126,83,190,47,47
783,67,135,92,167,38
784,142,224,86,101,256
785,360,128,40,138,138
786,10,86,57,57,57
787,119,161,110,23,23
788,395,134,158,8,160
789,332,144,111,70,118
790,272,385,59,197,369
791,166,151,117,100,100
792,71,9,161,117,117
793,86,305,107,353,195
794,117,117,117,196,159
795,289,313,389,305,305
796,130,197,161,161,161
797,185,185,111,200,200
798,44,31,26,140,140
799,51,294,51,78,78
800,100,83,25,83,83
801,197,180,165,53,91
802,89,103,242,34,34
803,31,133,305,305,305
804,52,94,94,94,94
805,25,109,151,109,45
806,168,237,82,103,62
807,144,191,61,85,198
808,76,47,98,98,98
809,280,289,170,260,260
810,60,5,127,127,127
811,113,126,141,143,143
812,52,122,98,81,81
813,13,159,13,24,24
814,346,310,289,25,108
815,27,104,176,196,196
816,167,353,163,170,170
817,80,100,125,80,321
818,189,190,321,8,8
819,98,98,29,57,57
820,314,17,244,221,221
821,122,246,148,35,35
822,285,132,102,81,81
823,282,210,62,179,179
824,149,192,127,127,167
825,170,114,21,74,170
826,143,196,196,93,93
827,197,123,181,13,34
828,113,126,128,74,74
829,103,133,2,2,2
830,150,161,26,161,161
831,0,272,43,96,369
832,109,26,147,10,51
833,190,31,13,372,9
834,267,241,276,256,232
835,279,285,118,144,144
836,184,30,188,188,28
837,164,122,137,137,57
838,56,44,56,176,176
839,15,18,73,9,9
840,25,29,140,126,122
841,171,103,244,103,149
842,384,144,351,296,296
843,173,68,109,109,109
844,100,282,51,282,33
845,12,173,177,177,177
846,21,18,143,100,100
847,102,94,322,35,102
848,152,208,197,160,75
849,103,157,86,173,98
850,178,17,60,60,60
851,218,7,38,49,29
852,94,109,45,46,46
853,160,93,190,249,132
854,175,38,104,184,41
855,13,204,160,281,281
856,150,189,163,67,150
857,13,39,150,150,150
858,100,159,179,21,49
859,105,57,69,67,369
860,162,287,59,72,72
861,3,3,3,3,3
862,320,351,340,70,82
863,107,20,31,105,105
864,31,83,67,73,31
865,240,10,120,132,132
866,162,162,236,162,401
867,15,22,248,152,152
868,180,43,10,173,109
869,376,87,160,148,148
870,78,170,160,59,59
871,5,200,173,92,92
872,187,101,185,67,185
873,251,51,236,138,138
874,117,166,176,21,21
875,135,137,96,152,5
876,26,397,70,289,289
877,141,32,153,87,87
878,132,38,156,39,39
879,143,1,147,1,1
880,141,33,286,244,166
881,59,377,73,62,33
882,62,4,38,165,165
883,151,31,120,94,94
884,200,101,87,200,200
885,155,103,159,199,297
886,73,16,163,51,73
887,108,88,111,167,60
888,93,124,18,34,34
889,399,97,300,338,21
890,104,338,13,13,13
891,34,81,9,126,126
892,102,173,122,35,35
893,193,135,146,125,155
894,184,175,85,308,308
895,136,163,147,101,42
896,31,200,173,157,157
897,67,13,136,6,6
898,68,188,357,131,87
899,390,265,84,153,101
900,118,308,182,343,343
901,176,196,166,166,166
902,200,200,51,9,9
903,355,266,22,12,12
904,36,69,175,155,155
905,189,2,171,136,2
906,175,194,303,68,8
907,296,2,99,394,39
908,33,44,60,60,60
909,2,69,217,105,105
910,144,280,204,69,69
911,184,184,117,4,4
912,99,118,70,100,100
913,155,53,37,94,81
914,98,98,137,165,165
915,103,103,130,103,103
916,103,103,130,130,130
917,41,94,41,41,41
918,18,103,197,181,181
919,5,134,218,145,292
920,299,355,5,108,108
921,116,116,116,326,70
922,125,13,161,53,53
923,179,138,128,18,182
924,162,100,258,377,327
925,158,168,119,257,257
926,182,8,285,221,221
927,50,142,2,173,173
928,369,64,321,218,370
929,76,155,76,189,189
930,191,109,191,142,142
931,288,76,236,185,185
932,17,173,115,173,173
933,369,376,305,128,128
934,238,133,174,137,137
935,60,149,124,103,103
936,111,360,159,16,16
937,139,17,44,26,26
938,74,21,172,89,89
939,12,111,145,92,197
940,24,53,53,158,158
941,176,193,203,113,9
942,4,360,59,52,52
943,75,94,104,69,69
944,351,86,69,336,1
945,58,395,136,96,105
946,287,283,370,7,31
947,251,321,275,275,275
948,16,111,69,130,130
949,126,150,126,21,21
950,159,159,92,322,156
951,30,87,90,126,126
952,105,346,62,123,123
953,26,41,3,136,3
954,197,78,33,197,197
955,42,368,138,125,125
956,123,394,110,51,51
957,285,171,152,351,19
958,104,114,101,141,141
959,141,338,61,16,227
960,59,358,134,159,159
961,109,109,309,385,385
962,218,125,342,177,139
963,89,89,66,197,197
964,83,60,85,85,85
965,149,36,4,9,9
966,370,94,328,328,328
967,21,21,114,48,48
968,22,338,67,59,59
969,23,200,123,21,1
970,83,91,1,185,80
971,125,81,9,9,140
972,91,57,109,248,248
973,242,328,237,254,377
974,78,181,56,96,96
975,111,166,193,159,185
976,300,150,13,129,129
977,150,179,113,161,94
978,81,179,125,125,125
979,395,57,5,272,272
980,48,45,43,45,45
981,178,97,139,139,139
982,234,355,285,340,340
983,52,93,184,179,179
984,18,182,97,82,82
985,102,102,322,322,322
986,62,159,159,286,286
987,165,165,369,197,33
988,375,324,361,318,318
989,293,190,22,44,198
990,100,200,89,387,394
991,195,332,332,337,337
992,286,18,399,79,79
993,21,24,93,159,159
994,120,77,83,110,110
995,184,38,159,242,156
996,47,73,95,41,41
997,113,59,163,167,137
998,93,227,385,290,290
999,17,2,82,2,38
1000,27,150,141,102,27
1001,11,157,35,57,57
1002,164,122,122,122,122
1003,44,169,173,44,44
1004,16,204,386,86,169
1005,126,93,138,93,93
1006,195,289,378,403,275
1007,130,26,224,195,71
1008,116,89,385,385,134
1009,55,90,197,11,11
1010,110,0,60,142,142
1011,97,195,151,141,9
1012,178,191,133,178,178
1013,13,24,138,176,176
1014,95,68,3,29,29
1015,178,25,178,77,77
1016,111,194,159,86,86
1017,82,51,78,100,100
1018,197,151,138,30,176
1019,22,273,176,147,184
1020,83,83,60,157,157
1021,21,161,99,200,200
1022,122,119,245,289,145
1023,193,137,152,191,191
1024,159,138,124,24,147
1025,167,242,42,227,227
1026,18,103,13,13,24
1027,53,190,222,307,307
1028,43,144,304,167,167
1029,120,120,120,120,120
1030,78,89,387,80,80
1031,182,170,110,8,36
1032,284,75,130,67,67
1033,359,161,48,117,179
1034,4,62,153,87,344
1035,297,144,116,208,208
1036,104,124,253,132,132
1037,118,169,5,284,284
1038,197,197,159,53,197
1039,297,16,16,6,6
1040,136,187,87,101,101
1041,171,82,2,2,2
1042,56,53,211,137,322
1043,64,289,135,193,193
1044,90,343,159,159,159
1045,256,371,50,369,369
1046,26,26,155,35,249
1047,329,228,228,299,299
1048,20,85,191,146,146
1049,342,136,1,1,167
1050,368,116,144,70,70
1051,194,391,170,13,13
1052,82,94,95,35,53
1053,5,251,67,158,78
1054,2,242,65,284,284
1055,280,296,314,78,78
1056,189,54,133,21,189
1057,190,163,135,113,125
1058,119,303,310,118,118
1059,204,307,387,123,50
1060,166,114,21,176,176
1061,196,4,4,59,59
1062,145,21,137,190,190
1063,201,39,16,105,105
1064,35,132,93,94,94
1065,129,40,182,35,35
1066,297,20,59,124,123
1067,377,284,285,184,184
1068,176,94,94,122,122
1069,121,9,47,142,142
1070,68,57,31,87,87
1071,87,197,21,159,197
1072,267,401,388,247,247
1073,8,133,21,352,248
1074,24,24,369,21,21
1075,1,63,377,387,387
1076,283,284,87,133,51
1077,44,120,97,174,174
1078,151,183,161,21,21
1079,78,99,15,354,354
1080,78,200,222,99,99
1081,51,220,73,113,72
1082,60,97,121,110,110
1083,314,265,158,231,377
1084,128,186,73,99,99
1085,6,6,60,169,169
1086,89,192,111,99,99
1087,24,21,71,181,181
1088,38,138,149,149,15
1089,92,133,157,47,270
1090,165,339,148,169,108
1091,11,150,150,150,150
1092,149,24,169,151,192
1093,21,196,242,237,237
1094,307,12,71,305,305
1095,92,154,8,118,195
1096,197,38,181,265,265
1097,73,62,144,372,359
1098,117,98,47,126,126
1099,43,302,63,352,63
1100,201,169,8,8,8
1101,174,136,77,353,353
1102,93,74,93,196,21
1103,80,111,100,73,73
1104,25,342,151,119,119
1105,36,187,190,145,1
1106,370,168,170,67,134
1107,198,31,80,87,44
1108,67,200,64,16,13
1109,24,183,10,197,197
1110,35,4,3,186,186
1111,16,220,258,152,327
1112,339,44,292,232,232
1113,197,165,82,53,53
1114,109,60,136,136,136
1115,40,4,179,4,4
1116,325,23,44,44,178
1117,162,150,13,101,183
1118,341,301,318,368,368
1119,250,395,77,135,135
1120,234,346,390,119,119
1121,10,79,145,148,86
1122,155,155,152,189,189
1123,176,21,227,124,163
1124,129,138,18,24,175
1125,258,162,162,371,371
1126,12,160,8,396,379
1127,279,285,195,195,195
1128,246,200,361,246,293
1129,40,68,215,156,156
1130,125,197,155,237,237
1131,54,158,193,193,193
1132,132,81,253,253,253
1133,6,345,70,297,297
1134,76,76,133,44,133
1135,242,52,52,35,7
1136,286,4,74,55,55
1137,371,190,237,399,399
1138,90,160,158,194,194
1139,369,78,100,100,20
1140,64,126,69,190,190
1141,34,147,227,360,360
1142,118,337,118,383,383
1143,93,126,81,125,125
1144,103,50,134,87,105
1145,9,114,117,30,30
1146,135,63,167,137,164
1147,77,134,77,77,77
