ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
163,153,153,174,190,110
164,153,153,88,88,31
165,159,62,62,59,59
166,159,159,100,100,100
167,159,159,24,159,9
168,31,99,99,126,126
169,111,65,99,73,80
170,154,33,99,274,327
171,189,97,111,168,168
172,20,54,78,196,188
173,60,378,152,148,148
174,64,64,380,5,64
175,225,224,51,296,296
176,64,142,48,307,48
177,156,177,156,156,156
178,7,93,151,156,156
179,156,2,81,156,156
180,126,23,126,126,237
181,126,126,126,126,126
182,126,38,143,164,164
183,173,26,115,115,115
184,58,200,108,44,121
185,171,130,115,103,103
186,30,117,162,24,145
187,129,93,126,138,138
188,160,162,162,162,30
189,161,21,151,126,126
190,170,182,197,126,126
191,30,170,272,6,138
192,101,31,185,175,175
193,200,5,99,200,62
194,135,185,394,69,69
195,33,120,60,94,94
196,63,46,178,178,178
197,46,45,160,42,76
198,126,28,110,357,190
199,182,104,45,71,8
200,188,188,18,129,129
201,4,202,4,59,59
202,4,4,129,4,4
203,4,184,129,175,175
204,394,331,16,16,16
205,16,153,16,16,16
206,16,16,16,16,16
207,21,385,211,370,223
208,26,114,93,21,21
209,161,155,21,166,170
210,370,110,200,200,100
211,97,108,87,111,200
212,81,158,84,84,40
213,9,128,128,129,129
214,128,128,128,128,9
215,128,360,129,179,179
216,153,51,296,70,51
217,51,51,51,51,51
218,51,51,0,70,51
219,103,36,25,43,43
220,197,151,89,50,385
221,103,170,130,197,197
222,91,91,103,161,161
223,171,180,173,109,109
224,82,171,115,130,130
225,155,190,141,67,67
226,34,34,7,225,24
227,192,192,176,22,280
228,185,87,191,65,77
229,109,191,191,191,191
230,20,108,191,2,2
231,38,81,5,83,81
232,34,81,30,52,7
233,81,9,9,34,9
234,179,9,4,290,123
235,9,28,128,9,9
236,9,9,9,179,377
237,77,157,133,133,133
238,111,173,8,155,108
239,157,157,157,191,157
240,153,190,44,22,22
241,23,194,399,280,280
242,135,64,135,163,154
243,167,157,80,5,134
244,20,20,80,20,20
245,80,80,200,200,200
246,94,41,98,128,128
247,252,104,249,81,98
248,27,122,155,94,11
249,249,41,122,132,132
250,126,24,104,125,125
251,168,182,126,74,128
252,267,164,111,143,143
253,197,7,76,126,126
254,126,4,125,137,126
255,73,21,304,82,181
256,59,59,166,159,159
257,117,358,182,243,304
258,196,196,81,284,338
259,151,48,164,7,7
260,196,196,126,196,126
261,111,120,83,170,170
262,170,134,11,169,169
263,137,137,122,2,2
264,68,73,18,145,145
265,110,74,279,74,73
266,111,74,74,21,8
267,25,133,168,109,109
268,142,142,141,142,142
269,44,109,60,141,141
270,150,8,150,79,79
271,150,150,160,39,39
272,69,185,338,150,150
273,112,81,81,81,81
274,98,94,76,114,114
275,114,102,322,322,322
276,8,152,108,135,135
277,77,133,77,191,191
278,220,157,152,195,195
279,96,109,277,248,253
280,26,98,26,186,186
281,155,91,26,44,44
282,149,79,38,176,159
283,24,13,21,175,175
284,14,174,186,93,8
285,28,175,194,188,188
286,28,28,34,39,72
287,188,104,119,188,188
288,135,135,108,155,157
289,77,69,155,191,121
290,77,111,77,135,20
291,194,139,109,63,63
292,8,103,167,140,140
293,187,371,14,109,0
294,68,11,8,137,137
295,369,116,3,41,41
296,289,167,96,104,104
297,108,246,248,89,109
298,101,12,130,45,0
299,118,109,68,103,103
300,108,60,92,87,87
301,50,87,157,157,157
302,87,43,121,97,97
303,179,183,147,38,38
304,138,188,73,188,188
305,197,197,24,161,181
306,385,52,385,166,166
307,35,52,52,109,22
308,52,98,197,52,52
309,76,121,137,76,76
310,76,48,76,76,76
311,76,76,143,42,189
312,8,120,60,135,135
313,111,87,10,83,97
314,154,111,100,99,145
315,60,60,136,136,136
316,60,60,87,60,60
317,60,26,8,142,74
318,100,265,147,159,159
319,15,15,159,204,204
320,15,15,15,15,15
321,246,5,399,69,69
322,18,24,124,150,150
323,69,69,124,124,124
324,124,124,14,124,124
325,38,386,124,132,132
326,124,124,124,124,124
327,172,42,89,103,371
328,60,8,249,195,195
329,130,44,136,20,136
330,145,145,119,286,119
331,145,145,38,184,90
332,47,265,15,265,123
333,158,113,37,289,62
334,128,99,162,59,59
335,59,59,72,182,182
336,296,144,379,22,51
337,403,374,171,237,266
338,312,51,193,180,180
339,24,147,80,154,154
340,159,159,78,24,159
341,18,101,79,200,24
342,85,77,22,80,31
343,193,110,250,280,280
344,182,225,67,80,80
345,83,88,25,170,170
346,167,167,399,154,154
347,99,22,100,33,33
348,61,61,280,280,280
349,382,61,116,144,116
350,382,61,61,208,250
351,3,3,3,3,3
352,3,3,253,122,122
353,3,52,102,102,102
354,320,293,118,82,82
355,280,79,148,100,100
356,338,256,240,117,117
357,27,58,151,198,198
358,73,73,53,53,369
359,284,400,76,107,13
360,129,129,53,175,175
361,175,175,175,175,175
362,159,140,73,197,197
363,80,167,60,83,60
364,83,121,109,46,46
365,83,83,97,83,83
366,188,138,245,188,188
367,188,30,138,34,34
368,188,188,188,188,188
369,2,86,25,97,97
370,129,58,96,88,2
371,95,173,44,3,130
372,73,73,123,158,158
373,73,73,138,73,73
374,145,196,53,4,99
375,2,109,109,53,53
376,237,35,26,155,53
377,385,151,237,26,26
378,55,387,105,55,55
379,164,143,72,72,72
380,55,155,55,180,55
381,227,45,140,197,140
382,53,53,112,19,19
383,149,53,53,53,126
384,167,54,168,233,233
385,1,1,22,55,54
386,89,136,60,83,54
387,173,173,189,109,109
388,173,91,50,141,141
389,173,173,2,173,2
390,112,145,50,50,50
391,249,289,328,314,259
392,9,138,290,100,100
393,200,80,20,100,100
394,80,42,62,202,202
395,336,80,89,80,80
396,129,129,129,30,30
397,377,188,62,188,188
398,129,184,4,4,4
399,177,177,208,19,19
400,177,177,189,84,84
401,369,144,306,228,351
402,272,95,45,29,29
403,102,95,102,329,329
404,95,155,95,95,95
405,126,37,138,138,138
406,89,120,120,120,120
407,83,89,83,83,83
408,237,13,197,89,197
409,24,181,18,181,181
410,290,36,141,69,120
411,172,106,18,400,400
412,100,135,393,371,304
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,30,184
416,184,184,30,184,184
417,174,174,14,64,64
418,174,111,111,73,33
419,174,65,100,110,110
420,94,84,137,21,55
421,158,158,158,158,158
422,158,34,204,15,15
423,182,64,67,67,119
424,135,134,54,190,190
425,182,64,182,190,190
426,48,11,89,89,130
427,189,48,145,145,145
428,76,6,46,157,63
429,308,317,106,172,172
430,172,200,106,258,258
431,10,103,321,137,372
432,126,107,126,126,126
433,107,107,107,107,107
434,19,178,305,305,200
435,6,137,170,137,155
436,137,137,120,164,164
437,152,55,122,137,137
438,136,196,186,166,166
439,170,5,104,13,167
440,124,364,134,170,170
441,87,133,130,134,5
442,65,65,174,89,89
443,284,154,75,154,154
444,116,94,94,165,165
445,33,100,197,136,136
446,103,50,150,42,42
447,148,284,31,63,92
448,247,105,173,255,255
449,173,63,173,173,44
450,74,118,86,83,83
451,86,86,2,86,86
452,115,171,53,26,86
453,43,57,31,201,201
454,3,3,55,305,130
455,57,53,7,95,95
456,14,11,10,153,153
457,170,120,143,189,189
458,6,88,67,190,190
459,98,166,52,114,11
460,114,114,47,47,47
461,47,113,320,314,320
462,299,8,113,8,135
463,22,8,37,145,135
464,111,8,44,8,8
465,45,35,41,41,41
466,41,41,94,41,41
467,132,52,27,94,94
468,190,190,145,295,185
469,111,119,145,158,158
470,190,190,136,182,182
471,24,10,89,42,42
472,386,402,109,109,14
473,68,0,284,116,116
474,5,31,200,200,200
475,167,79,44,44,44
476,73,200,32,64,64
477,94,94,43,165,165
478,165,113,26,26,26
479,201,165,21,165,165
480,33,104,80,75,75
481,44,224,100,54,54
482,75,91,154,54,54
483,152,77,57,133,110
484,77,135,17,121,259
485,133,169,168,135,22
486,195,328,216,362,216
487,195,16,195,260,403
488,16,195,359,346,77
489,91,91,2,2,2
490,57,76,57,49,49
491,115,2,57,57,57
492,75,75,164,134,144
493,80,75,43,134,110
494,108,63,191,191,63
495,45,173,180,45,173
496,150,139,31,26,26
497,293,96,368,368,368
498,157,169,169,199,199
499,136,8,110,161,161
500,44,174,8,94,94
501,44,68,57,386,109
502,68,68,197,10,173
503,68,249,20,30,31
504,179,117,117,117,117
505,34,179,30,117,117
506,129,117,365,59,9
507,39,39,39,39,39
508,104,104,49,34,34
509,39,30,9,9,9
510,38,38,38,182,159
511,38,322,125,18,18
512,38,126,170,126,114
513,78,78,78,78,78
514,400,317,236,308,308
515,148,281,51,51,51
516,10,178,178,82,82
517,10,133,121,10,10
518,10,80,10,10,10
519,63,171,118,304,304
520,181,369,89,181,181
521,82,82,138,197,197
522,6,51,275,353,315
523,201,380,104,201,201
524,201,111,397,266,266
525,77,83,121,121,121
526,121,178,121,121,121
527,157,92,191,133,133
528,71,134,65,20,20
529,33,78,33,247,247
530,186,119,198,200,111
531,2,57,2,2,2
532,139,2,2,2,2
533,2,2,171,86,352
534,146,146,133,146,146
535,43,146,146,146,146
536,118,63,146,45,45
537,265,119,148,138,99
538,230,377,83,33,15
539,148,148,148,148,148
540,253,109,26,12,12
541,11,104,11,11,69
542,69,124,165,48,48
543,85,85,146,85,85
544,85,85,148,85,85
545,85,85,173,85,178
546,123,6,85,81,81
547,99,99,100,175,175
548,99,73,148,185,5
549,40,9,179,40,40
550,40,129,360,360,202
551,40,128,39,39,39
552,100,73,170,136,185
553,103,103,36,130,130
554,167,49,130,130,130
555,153,103,171,171,171
556,171,85,22,0,0
557,171,53,155,26,109
558,154,154,68,130,130
559,44,163,154,42,167
560,65,99,186,13,38
561,176,62,284,246,266
562,176,176,130,130,130
563,38,126,81,118,118
564,44,8,31,134,134
565,88,54,66,88,97
566,88,88,1,31,31
567,144,266,256,215,318
568,387,144,214,144,144
569,61,61,208,208,208
570,58,20,58,151,18
571,58,58,58,58,74
572,58,171,58,58,58
573,67,37,70,70,70
574,250,178,19,325,325
575,19,144,19,88,88
576,93,93,93,93,93
577,93,126,166,38,159
578,93,117,93,93,93
579,98,98,98,52,7
580,98,98,98,98,98
581,98,98,98,98,98
582,151,151,157,49,49
583,49,44,64,49,49
584,2,10,2,130,177
585,140,13,151,88,151
586,140,159,159,159,159
587,24,149,286,140,176
588,130,130,197,103,103
589,130,130,127,87,87
590,56,127,127,100,100
591,26,98,103,237,26
592,26,109,26,26,141
593,21,49,66,44,44
594,179,93,104,47,47
595,197,74,197,51,51
596,163,166,11,11,11
597,44,141,82,189,189
598,24,63,42,193,193
599,141,173,151,186,24
600,90,141,116,125,125
601,130,110,32,124,124
602,173,402,2,177,177
603,150,385,237,310,233
604,248,300,51,177,177
605,108,346,178,170,92
606,9,125,81,28,28
607,8,142,121,178,178
608,50,5,73,73,73
609,60,86,195,118,91
610,102,102,102,27,27
611,22,113,56,280,280
612,178,20,31,187,96
613,385,150,285,280,153
614,284,126,143,120,120
615,71,105,59,182,33
616,50,114,169,109,109
617,290,36,84,95,249
618,35,35,35,35,35
619,111,111,174,31,31
620,311,305,234,270,270
621,290,147,244,112,112
622,115,58,396,174,174
623,188,19,30,93,93
624,63,63,63,63,63
625,81,81,114,4,4
626,64,104,136,14,104
627,177,173,141,157,157
628,173,87,173,0,173
629,38,153,369,184,48
630,78,78,78,78,78
631,72,34,72,34,34
632,147,159,188,84,84
633,27,376,49,322,130
634,82,295,269,269,269
635,41,102,94,3,3
636,6,69,201,124,124
637,192,114,5,50,50
638,10,354,111,132,63
639,37,37,37,29,56
640,156,149,140,249,52
641,9,93,162,162,162
642,211,113,362,279,279
643,8,134,78,110,110
644,44,21,136,167,167
645,63,265,393,63,63
646,73,67,15,21,13
647,2,224,141,42,42
648,36,36,44,130,130
649,377,230,356,172,162
650,59,72,190,132,132
651,103,130,83,130,63
652,59,59,351,369,71
653,163,5,204,5,5
654,122,395,190,152,190
655,164,164,164,164,164
656,162,138,160,202,202
657,196,114,196,196,196
658,248,45,272,151,151
659,396,106,306,295,295
660,60,25,157,143,143
661,125,125,126,76,76
662,44,191,25,25,87
663,145,22,354,354,354
664,4,91,39,123,71
665,94,343,18,230,230
666,79,11,174,67,67
667,74,110,151,151,151
668,221,189,44,80,57
669,77,64,32,110,110
670,86,89,246,392,392
671,346,22,314,50,50
672,29,3,102,35,35
673,167,167,167,167,167
674,4,175,39,13,13
675,127,185,20,33,111
676,278,346,172,312,264
677,248,103,248,37,37
678,45,173,64,22,26
679,144,144,335,146,146
680,89,19,280,83,83
681,147,112,145,145,145
682,44,88,8,169,74
683,137,167,145,78,78
684,125,56,110,140,49
685,267,109,393,121,121
686,91,157,179,28,57
687,126,128,166,166,166
688,93,34,34,34,34
689,137,137,137,120,120
690,50,232,385,50,50
691,280,286,15,289,119
692,304,371,122,41,41
693,44,109,45,171,171
694,108,354,154,50,50
695,26,25,12,299,89
696,395,144,228,73,346
697,82,19,200,1,15
698,41,102,52,94,29
699,24,387,110,0,0
700,187,187,187,187,187
701,188,166,30,138,74
702,94,165,129,94,94
703,192,66,275,59,59
704,98,98,98,30,30
705,187,178,289,168,168
706,125,97,113,113,113
707,43,172,337,317,317
708,159,94,322,128,128
709,230,33,304,396,70
710,151,172,100,89,167
711,151,50,89,237,237
712,73,154,13,1,1
713,332,148,152,144,144
714,59,62,73,62,73
715,154,154,127,100,100
716,58,58,89,141,141
717,80,80,80,60,60
718,173,75,197,197,197
719,53,197,21,126,126
720,180,6,381,346,346
721,92,75,93,25,2
722,98,98,4,98,98
723,322,112,110,21,21
724,150,150,124,69,69
725,78,148,230,85,85
726,133,76,189,75,133
727,60,85,191,191,191
728,82,82,68,68,68
729,150,154,148,142,204
730,275,16,345,87,87
731,250,71,73,182,67
732,172,158,111,6,6
733,255,396,195,283,283
734,111,182,197,197,197
735,76,92,9,76,76
736,170,110,92,92,92
737,78,159,89,31,31
738,171,2,43,173,173
739,34,143,114,89,196
740,94,34,327,137,137
741,67,170,23,11,11
742,370,113,260,204,204
743,385,4,21,165,165
744,102,102,122,3,3
745,3,244,24,210,4
746,109,76,95,130,91
747,141,149,145,176,31
748,62,369,65,159,159
749,100,60,31,54,54
750,119,300,55,141,109
751,10,97,399,25,25
752,12,340,218,144,144
753,149,183,197,34,34
754,130,161,197,286,19
755,105,144,248,195,63
756,98,102,201,102,102
757,1,167,31,94,94
758,0,337,91,109,109
759,160,160,19,145,145
760,126,44,132,124,104
761,172,100,78,100,100
762,145,27,153,174,137
763,173,346,96,109,109
764,192,35,36,21,21
765,98,98,21,171,171
766,164,132,122,56,56
767,370,346,200,104,104
768,78,369,202,24,237
769,142,191,86,46,44
770,10,10,180,141,141
771,149,7,43,23,23
772,41,26,173,81,81
773,94,102,173,173,173
774,20,200,80,80,80
775,150,182,67,182,182
776,148,136,21,172,193
777,138,138,159,73,73
778,25,196,99,34,34
779,0,228,111,248,33
780,29,286,41,102,102
781,187,80,148,157,157
782,122,93,39,400,95
783,170,67,182,200,200
784,92,146,92,173,173
785,166,184,9,9,9
786,85,2,173,173,173
787,74,126,167,166,166
788,31,320,62,10,172
789,70,17,177,119,119
790,85,244,176,272,244
791,74,126,110,190,12
792,123,59,392,392,251
793,152,352,169,158,158
794,4,117,184,360,117
795,190,391,170,67,67
796,130,130,2,44,44
797,22,111,136,201,201
798,178,26,115,357,357
799,51,51,51,51,144
800,171,152,75,133,110
801,130,151,26,121,121
802,2,151,385,24,24
803,19,394,12,32,32
804,53,13,38,53,53
805,44,109,69,97,97
806,306,51,100,80,80
807,318,144,133,367,367
808,76,14,76,76,76
809,46,81,230,380,380
810,103,101,111,24,104
811,48,164,48,48,42
812,196,21,166,192,192
813,79,138,110,21,21
814,10,96,112,43,43
815,94,257,314,126,126
816,111,280,87,43,43
817,101,80,80,84,84
818,190,135,190,166,151
819,196,98,49,34,34
820,17,17,244,92,272
821,347,361,89,193,193
822,145,94,286,75,75
823,159,159,62,62,62
824,159,149,13,369,159
825,136,136,153,153,153
826,196,117,93,93,93
827,138,197,21,163,163
828,197,161,174,141,141
829,173,173,139,0,0
830,200,50,89,89,89
831,43,165,113,197,113
832,246,186,109,144,144
833,182,152,8,110,110
834,278,243,214,267,15
835,325,355,50,305,305
836,123,34,125,125,125
837,196,164,164,164,164
838,256,158,344,190,190
839,18,73,71,119,119
840,25,25,76,98,76
841,78,161,39,39,39
842,279,61,318,375,61
843,17,115,151,103,173
844,51,111,51,51,51
845,385,2,121,34,34
846,21,176,89,155,155
847,102,322,326,322,322
848,71,169,47,237,237
849,86,86,86,58,86
850,133,178,92,121,121
851,190,169,152,322,322
852,102,102,227,227,305
853,11,112,323,93,93
854,184,326,38,159,159
855,111,163,297,339,339
856,31,151,89,190,154
857,110,38,114,38,38
858,196,113,182,166,166
859,86,43,43,45,6
860,59,159,4,39,39
861,41,3,27,102,27
862,219,283,317,305,256
863,150,51,284,22,22
864,87,1,120,31,31
865,251,341,122,13,13
866,162,162,162,162,162
867,153,178,177,148,148
868,173,173,169,76,76
869,26,60,307,173,152
870,78,78,78,78,78
871,87,12,60,167,167
872,185,154,5,185,99
873,51,51,181,89,89
874,179,126,120,163,163
875,309,113,110,170,170
876,61,86,148,148,148
877,170,18,83,30,30
878,94,176,56,248,129
879,119,111,21,24,185
880,12,170,31,93,93
881,162,162,162,59,162
882,146,197,193,227,13
883,189,305,250,65,237
884,65,200,32,225,225
885,52,246,171,171,171
886,149,104,176,131,131
887,120,135,77,97,97
888,150,38,90,18,18
889,173,146,97,110,97
890,166,38,42,56,13
891,81,81,81,81,81
892,27,95,57,137,137
893,24,74,11,69,69
894,40,295,3,179,179
895,193,120,13,110,110
896,86,109,352,270,270
897,111,154,33,5,5
898,137,121,170,100,100
899,291,10,261,275,125
900,295,179,172,182,182
901,179,179,129,179,179
902,65,237,86,230,1
903,177,200,325,208,208
904,62,140,134,132,132
905,154,54,92,136,92
906,110,193,43,120,120
907,110,80,10,37,37
908,87,97,191,169,20
909,151,159,93,15,93
910,20,116,86,171,171
911,175,93,184,145,30
912,15,149,15,15,119
913,99,53,160,35,35
914,98,98,53,53,53
915,33,103,159,159,159
916,200,311,181,82,82
917,188,102,3,102,102
918,197,171,2,53,68
919,267,93,67,20,20
920,191,352,157,157,157
921,139,387,176,81,81
922,166,231,341,145,343
923,38,30,21,34,7
924,162,162,59,162,162
925,327,106,396,327,327
926,194,79,129,129,129
927,115,110,91,82,91
928,55,141,197,121,121
929,121,76,76,76,76
930,191,191,85,191,191
931,140,44,44,126,126
932,17,132,26,66,165
933,135,37,101,65,101
934,193,169,133,68,68
935,24,24,20,100,100
936,166,75,42,184,13
937,165,2,173,115,173
938,197,197,21,197,197
939,73,186,151,136,136
940,265,265,53,73,73
941,100,314,182,170,104
942,129,4,175,184,184
943,142,22,43,100,114
944,20,157,191,191,191
945,113,154,163,112,112
946,152,194,136,147,147
947,365,251,237,310,327
948,29,3,131,49,49
949,93,21,21,13,13
950,159,248,138,46,46
951,24,200,67,111,21
952,166,136,172,172,172
953,104,253,30,6,6
954,72,181,113,6,6
955,19,244,244,352,352
956,133,190,376,314,314
957,141,180,24,259,371
958,131,21,174,67,104
959,156,41,122,137,137
960,39,343,150,55,55
961,30,68,139,193,193
962,150,37,334,9,34
963,103,66,181,82,82
964,169,92,75,60,10
965,119,170,155,141,149
966,4,7,94,39,39
967,21,21,33,9,9
968,21,20,9,67,67
969,112,62,224,63,218
970,187,194,31,151,151
971,188,267,18,90,96
972,91,109,173,91,91
973,93,3,122,74,74
974,103,103,165,103,103
975,67,79,67,200,200
976,385,84,13,150,150
977,21,40,162,59,179
978,128,98,30,98,98
979,17,0,91,0,0
980,48,48,150,284,135
981,85,63,60,92,92
982,146,355,396,315,270
983,4,4,39,93,93
984,192,176,103,149,149
985,132,114,94,94,94
986,107,78,15,280,265
987,132,165,43,248,109
988,198,144,144,116,116
989,173,367,70,160,160
990,20,312,159,200,148
991,397,332,289,195,195
992,42,180,171,91,91
993,69,24,24,7,93
994,111,44,80,13,44
995,131,9,67,39,123
996,147,3,94,102,102
997,172,193,193,185,202
998,249,137,83,196,6
999,130,161,91,91,86
1000,109,286,47,52,52
1001,155,161,2,57,57
1002,25,102,143,122,122
1003,151,110,173,165,165
1004,352,224,179,301,277
1005,122,56,164,132,160
1006,113,230,119,320,134
1007,147,0,141,131,131
1008,272,17,23,141,141
1009,248,329,347,94,41
1010,314,96,142,111,111
1011,107,102,201,322,322
1012,395,160,173,146,178
1013,176,176,176,25,124
1014,95,95,55,55,94
1015,11,353,188,277,277
1016,154,154,119,119,119
1017,181,10,78,78,78
1018,197,197,125,89,149
1019,81,136,104,141,141
1020,83,96,87,157,157
1021,160,92,245,101,67
1022,190,135,22,135,135
1023,57,174,143,135,135
1024,360,400,128,128,327
1025,161,167,237,237,93
1026,188,171,30,53,53
1027,24,0,147,173,173
1028,108,51,22,199,199
1029,120,120,120,120,120
1030,22,302,100,327,100
1031,182,110,10,187,6
1032,78,280,148,106,247
1033,105,343,21,272,42
1034,285,260,199,41,41
1035,37,116,2,79,0
1036,93,184,104,95,95
1037,148,129,160,137,137
1038,159,159,134,55,356
1039,289,206,345,345,345
1040,64,81,96,79,96
1041,80,26,186,141,141
1042,179,125,27,133,133
1043,3,370,287,83,83
1044,159,159,159,150,150
1045,204,118,195,70,70
1046,314,0,2,173,149
1047,332,142,204,152,152
1048,173,45,178,68,68
1049,75,186,22,88,205
1050,305,50,200,19,19
1051,82,78,197,197,197
1052,44,82,109,45,45
1053,135,67,67,67,327
1054,20,19,289,45,318
1055,19,51,278,66,66
1056,182,189,88,1,1
1057,170,170,182,67,67
1058,100,159,113,304,304
1059,66,125,136,136,136
1060,98,143,164,164,164
1061,117,126,183,30,30
1062,110,135,152,45,45
1063,71,145,379,157,157
1064,178,108,0,173,151
1065,9,385,89,89,89
1066,141,145,379,93,93
1067,128,4,117,400,117
1068,124,124,321,69,69
1069,46,123,156,55,277
1070,2,2,2,139,2
1071,175,13,78,138,4
1072,67,100,99,99,99
1073,204,204,200,150,150
1074,24,90,149,385,385
1075,91,152,77,20,77
1076,259,191,191,191,75
1077,44,87,134,163,163
1078,93,34,138,122,122
1079,339,50,23,286,141
1080,109,113,15,87,15
1081,135,233,164,51,166
1082,60,60,60,60,60
1083,15,158,73,158,158
1084,73,164,4,188,188
1085,152,113,10,369,369
1086,151,30,103,80,141
1087,150,165,97,26,26
1088,56,125,322,41,41
1089,119,113,129,396,190
1090,237,197,189,171,171
1091,150,69,196,196,196
1092,104,68,142,142,142
1093,93,150,51,196,196
1094,250,27,394,394,394
1095,67,119,5,100,112
1096,62,197,197,197,181
1097,73,38,20,148,148
1098,53,47,38,98,98
1099,45,346,178,88,85
1100,43,54,48,121,121
1101,23,167,21,21,163
1102,21,132,189,169,24
1103,80,80,33,80,80
1104,20,63,315,121,168
1105,65,30,200,113,44
1106,357,111,44,75,75
1107,266,229,168,87,136
1108,159,21,188,145,145
1109,237,151,52,17,17
1110,102,95,7,7,7
1111,105,95,204,299,299
1112,119,259,195,289,15
1113,165,82,44,197,197
1114,178,109,66,85,66
1115,129,7,181,176,176
1116,70,144,19,86,116
1117,150,110,69,69,69
1118,158,251,341,362,362
1119,152,152,337,20,20
1120,283,307,380,353,380
1121,19,50,238,238,238
1122,155,157,157,171,171
1123,93,266,237,13,13
1124,4,93,184,4,140
1125,51,51,236,51,51
1126,110,182,11,190,190
1127,195,195,195,195,112
1128,61,144,243,228,238
1129,179,176,149,281,179
1130,155,49,17,248,92
1131,192,328,137,153,153
1132,132,135,102,104,102
1133,195,195,195,201,201
1134,76,133,122,141,1
1135,52,30,9,249,249
1136,150,338,139,29,29
1137,78,340,188,140,140
1138,159,147,145,145,90
1139,127,82,78,78,100
1140,170,190,111,106,133
1141,34,34,34,34,125
1142,246,147,237,402,337
1143,93,360,182,67,164
1144,338,338,351,351,351
1145,140,18,117,360,360
1146,136,113,137,136,72
1147,77,152,135,77,77
