ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
80,55,31,286,146,146
81,385,4,378,4,250
82,291,250,321,400,418
83,4,140,4,4,4
84,136,157,299,395,376
85,253,285,285,31,273
86,266,424,424,367,68
87,306,243,382,210,40
88,92,179,261,279,161
89,138,238,237,237,238
90,8,394,279,159,175
91,70,261,144,70,70
92,370,370,370,370,370
93,39,300,365,178,181
94,52,283,182,283,373
95,376,246,5,68,246
96,209,698,212,212,698
97,97,297,297,294,297
98,429,345,51,212,345
99,138,139,139,178,139
100,372,139,139,139,139
101,164,139,139,139,139
102,121,383,295,295,295
103,127,435,319,152,252
104,255,183,359,274,295
105,110,306,5,5,344
106,43,194,132,194,406
107,411,277,249,249,411
108,374,435,136,136,50
109,294,50,294,294,294
110,299,239,294,87,50
111,268,318,298,298,298
112,298,267,404,267,117
113,334,268,341,341,298
114,162,814,284,284,0
115,284,368,368,284,284
116,176,368,368,81,368
117,116,181,191,99,5
118,88,68,365,405,405
119,105,114,405,365,365
120,144,159,159,369,159
121,207,98,375,290,347
122,436,290,290,240,237
123,68,285,309,424,165
124,137,228,424,424,424
125,34,41,228,41,41
126,91,223,126,126,126
127,359,223,22,22,359
128,280,223,223,223,223
129,335,91,331,91,360
130,389,333,367,150,150
131,240,290,290,422,107
132,71,71,169,231,160
133,12,206,233,21,21
134,393,437,308,308,308
135,125,267,21,258,328
136,392,286,25,393,25
137,283,21,21,47,90
138,200,291,45,45,291
139,45,45,45,45,354
140,196,166,166,200,140
141,69,47,416,186,205
142,218,283,315,365,53
143,261,315,186,164,164
144,319,86,371,371,202
145,19,86,422,127,435
146,63,356,371,283,296
147,175,136,297,214,297
148,175,90,369,42,369
149,579,458,566,674,584
150,330,378,400,400,344
151,307,317,118,9,411
152,317,254,233,44,254
153,269,279,279,40,279
154,55,238,237,279,370
155,92,237,279,279,279
156,42,205,217,217,381
157,139,381,381,381,381
158,235,381,381,381,381
159,393,378,378,378,92
160,378,378,6,378,378
161,204,378,418,378,6
162,23,262,262,386,120
163,293,100,196,310,349
164,405,262,327,386,262
165,199,192,384,384,384
166,192,192,192,192,35
167,192,320,320,320,34
168,274,324,135,374,374
169,224,19,271,240,7
170,273,42,138,230,138
171,126,32,32,380,398
172,305,390,423,143,143
173,158,423,351,348,348
174,380,232,70,229,229
175,379,201,35,294,95
176,388,272,41,426,408
177,101,47,47,101,47
178,101,101,101,101,101
179,101,101,101,101,101
180,42,315,315,315,315
181,90,315,53,315,45
182,273,339,205,332,332
183,310,212,212,345,293
184,133,317,317,317,429
185,321,362,133,353,154
186,107,381,3,381,381
187,255,314,314,405,405
188,269,314,381,234,139
189,176,368,368,368,368
190,176,368,368,176,368
191,250,368,368,368,368
192,320,35,174,320,423
193,158,287,287,174,174
194,320,174,174,425,174
195,136,305,35,34,35
196,121,363,363,421,363
197,285,423,35,35,35
198,314,183,274,183,273
199,258,258,258,258,258
200,296,25,25,21,354
201,268,268,268,268,268
202,268,268,268,268,268
203,298,268,268,268,268
204,293,259,293,9,9
205,259,259,227,76,307
206,353,76,259,76,76
207,92,393,92,62,62
208,205,413,393,413,393
209,92,92,92,92,92
210,422,251,202,369,144
211,86,159,32,144,32
212,64,175,222,159,222
213,181,179,144,237,237
214,237,436,436,436,37
215,260,436,251,290,260
216,381,39,181,416,416
217,225,36,36,188,273
218,273,406,188,410,235
219,361,79,79,275,71
220,275,79,79,296,79
221,41,359,423,160,79
222,67,67,67,67,67
223,180,67,66,67,66
224,220,28,425,27,425
225,404,334,334,334,334
226,298,341,108,341,267
227,171,352,326,326,74
228,174,220,220,220,220
229,103,220,220,216,220
230,220,220,220,103,220
231,216,216,103,216,211
232,350,216,266,266,216
233,220,322,149,10,322
234,209,1,1,415,345
235,415,212,307,429,212
236,317,277,317,345,415
237,176,284,176,176,176
238,106,368,176,176,106
239,176,176,162,176,81
240,436,161,98,98,98
241,365,161,161,161,161
242,369,98,98,161,98
243,49,48,49,94,75
244,55,48,73,94,215
245,57,48,75,48,48
246,170,110,232,408,170
247,232,232,232,232,232
248,398,232,232,232,232
249,256,178,178,314,314
250,306,99,212,220,292
251,182,20,430,430,39
252,288,212,181,296,283
253,372,200,114,114,114
254,163,114,430,114,430
255,402,24,359,32,107
256,36,7,371,181,430
257,382,272,380,78,87
258,437,437,437,437,437
259,37,369,101,92,437
260,68,39,378,92,413
261,39,394,39,37,37
262,406,221,6,39,55
263,37,37,37,37,37
264,128,128,128,128,128
265,325,128,267,128,128
266,128,128,128,128,128
267,86,375,202,198,217
268,240,251,202,251,86
269,46,423,26,169,402
270,144,144,376,427,376
271,399,399,399,399,399
272,6,531,757,746,531
273,413,181,365,365,181
274,259,36,365,365,365
275,405,206,65,206,204
276,423,131,131,258,131
277,309,131,131,131,131
278,275,239,135,421,24
279,405,233,233,233,362
280,111,47,12,47,65
281,47,391,45,96,65
282,234,204,250,204,393
283,69,4,200,204,250
284,193,369,369,369,369
285,148,79,71,79,79
286,349,239,351,351,351
287,136,136,136,136,351
288,82,302,309,113,324
289,75,282,72,282,282
290,366,282,282,355,258
291,272,95,422,95,264
292,97,170,87,97,264
293,398,95,95,95,95
294,47,392,249,88,344
295,209,101,101,416,205
296,321,415,344,344,249
297,32,43,32,203,338
298,337,271,159,380,265
299,175,396,172,376,414
300,24,24,24,7,31
301,223,24,198,24,24
302,190,305,24,32,303
303,83,187,187,190,41
304,305,190,361,333,280
305,126,187,187,187,187
306,172,172,124,124,124
307,18,18,124,124,124
308,124,124,18,124,124
309,207,288,288,288,247
310,264,264,264,264,170
311,271,247,264,264,264
312,45,84,84,45,84
313,84,84,84,84,84
314,321,140,45,45,140
315,338,338,338,338,338
316,292,193,338,32,32
317,264,426,426,41,203
318,325,325,128,325,316
319,244,325,326,326,151
320,366,215,325,366,366
321,793,87,95,87,228
322,264,264,264,41,170
323,228,97,280,228,280
324,209,345,312,317,1
325,51,44,362,9,362
326,233,1,362,227,184
327,261,237,241,110,289
328,410,146,129,64,146
329,387,243,243,85,427
330,405,362,353,293,362
331,321,362,362,277,44
332,362,133,12,133,133
333,117,326,341,244,215
334,318,298,128,128,334
335,77,401,74,74,244
336,117,75,244,401,401
337,341,73,318,73,244
338,48,401,244,318,318
339,279,55,193,8,175
340,356,248,394,175,238
341,163,239,214,214,369
342,43,93,343,43,95
343,380,43,422,38,207
344,43,43,43,43,261
345,298,267,334,108,117
346,404,334,334,108,334
347,417,108,75,108,108
348,106,256,2,185,113
349,350,185,185,113,48
350,229,82,113,192,192
351,102,130,173,125,125
352,365,274,183,258,258
353,268,171,185,296,185
354,215,316,185,173,316
355,151,366,94,102,49
356,73,57,57,75,384
357,42,370,370,394,394
358,546,396,396,396,119
359,162,403,90,389,379
360,247,371,354,11,105
361,237,193,37,55,55
362,251,375,123,240,210
363,358,79,143,71,71
364,363,35,305,35,41
365,131,143,348,54,423
366,209,209,209,209,209
367,250,246,246,99,246
368,246,246,246,68,217
369,277,400,47,69,391
370,167,197,328,218,176
371,21,197,197,68,197
372,322,322,322,216,211
373,322,322,211,211,322
374,17,211,322,322,216
375,194,288,338,203,142
376,142,78,166,398,398
377,187,41,337,264,41
378,219,138,8,393,37
379,395,395,427,395,395
380,394,370,394,219,161
381,385,233,321,45,293
382,233,313,313,313,313
383,321,419,419,353,353
384,207,243,156,203,203
385,369,85,156,95,43
386,394,288,38,43,156
387,392,245,15,15,15
388,222,167,245,15,15
389,167,30,698,5,5
390,422,422,436,367,367
391,43,436,367,436,70
392,156,436,436,436,436
393,125,355,257,274,421
394,348,281,336,59,421
395,67,336,336,143,336
396,368,106,106,106,106
397,102,106,323,53,188
398,182,106,106,106,106
399,203,42,193,422,422
400,172,43,696,847,847
401,110,32,142,214,105
402,58,71,295,152,296
403,8,319,240,273,430
404,436,251,150,319,319
405,307,120,405,386,120
406,386,262,293,328,293
407,197,197,197,154,154
408,137,158,306,208,26
409,424,435,60,60,60
410,60,127,435,435,60
411,83,190,170,34,41
412,83,363,34,34,34
413,34,170,34,34,34
414,25,199,102,256,256
415,186,256,94,102,48
416,210,256,113,256,256
417,261,86,376,85,85
418,382,85,85,85,85
419,85,40,85,85,85
420,344,262,262,262,262
421,196,120,262,262,88
422,197,23,327,46,46
423,20,242,242,308,394
424,394,42,175,243,376
425,150,299,431,85,229
426,351,356,255,255,255
427,358,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,169,178,31,31,31
431,107,19,138,430,430
432,8,19,145,145,145
433,68,77,361,169,305
434,145,145,145,145,145
435,55,337,247,247,247
436,338,338,338,78,338
437,280,203,338,338,228
438,80,87,87,280,87
439,389,294,294,87,203
440,228,87,87,87,280
441,170,170,41,170,278
442,170,34,83,41,34
443,170,170,170,170,170
444,222,393,226,226,392
445,204,6,378,378,418
446,250,167,226,418,418
447,252,351,423,435,357
448,71,22,351,402,402
449,287,136,428,357,389
450,12,406,344,344,69
451,209,5,5,249,277
452,56,406,99,406,344
453,278,278,97,278,387
454,793,156,387,156,156
455,387,408,387,387,387
456,25,55,339,406,178
457,37,193,378,415,6
458,181,39,181,181,37
459,75,42,102,73,173
460,94,244,117,366,128
461,244,128,128,128,325
462,51,307,88,154,259
463,411,310,197,154,154
464,310,327,88,197,154
465,3,356,331,359,282
466,383,383,356,356,14
467,422,335,271,91,375
468,45,235,327,120,259
469,293,197,153,153,221
470,100,327,323,323,327
471,179,271,251,319,319
472,379,55,306,221,306
473,299,253,385,382,240
474,127,216,149,266,412
475,350,373,194,46,46
476,304,81,81,81,81
477,351,295,130,252,130
478,83,231,58,58,281
479,423,54,257,252,311
480,186,55,437,437,289
481,391,420,250,418,226
482,433,245,432,181,415
483,204,205,406,406,406
484,385,68,406,406,68
485,406,313,221,406,181
486,18,172,124,172,172
487,124,18,18,172,292
488,18,18,18,18,124
489,366,366,366,366,326
490,296,384,384,384,384
491,295,384,384,366,366
492,98,98,370,370,115
493,196,21,21,21,21
494,250,98,370,115,370
495,361,29,29,48,48
496,350,29,77,185,185
497,281,29,29,29,29
498,399,222,222,167,222
499,222,222,222,222,222
500,226,222,222,222,70
501,59,287,425,287,287
502,220,66,34,287,363
503,174,66,66,27,66
504,271,306,55,111,55
505,20,269,269,269,269
506,37,202,269,269,269
507,423,174,287,174,287
508,357,59,425,287,287
509,79,274,287,363,77
510,197,405,13,188,405
511,23,259,11,321,321
512,0,188,323,89,323
513,60,26,60,60,60
514,54,71,231,435,158
515,67,26,60,60,60
516,36,215,244,352,128
517,296,342,74,128,168
518,117,401,74,244,401
519,406,386,106,106,212
520,81,337,230,273,323
521,254,327,321,112,112
522,392,197,9,227,227
523,317,227,259,259,310
524,276,212,411,411,411
525,337,105,389,383,60
526,169,109,389,350,297
527,181,42,205,127,403
528,257,287,67,59,287
529,160,363,287,287,287
530,305,424,421,287,407
531,231,296,296,296,421
532,361,174,336,336,336
533,225,274,225,72,72
534,194,416,433,90,164
535,403,403,403,403,403
536,292,294,105,105,105
537,389,333,203,156,157
538,131,2,361,424,424
539,421,131,135,135,135
540,368,77,119,119,253
541,349,221,55,119,55
542,260,286,286,201,253
543,24,187,280,333,337
544,359,296,22,190,22
545,26,305,359,305,305
546,130,183,354,354,130
547,150,11,138,138,253
548,36,430,282,354,354
549,39,256,219,241,219
550,92,241,388,239,248
551,70,161,64,394,42
552,28,80,80,80,10
553,16,856,16,16,16
554,407,80,80,28,28
555,6,418,413,394,101
556,250,62,413,393,393
557,279,393,393,393,393
558,51,12,12,88,112
559,205,289,45,377,12
560,15,250,12,250,6
561,89,433,233,140,45
562,433,84,254,254,433
563,318,328,254,254,254
564,77,211,180,216,211
565,77,211,211,322,211
566,322,211,322,216,211
567,347,237,260,260,347
568,19,413,161,40,394
569,436,347,347,40,150
570,251,324,274,296,295
571,71,257,257,257,421
572,113,136,350,350,373
573,392,167,167,226,15
574,327,400,391,140,167
575,47,167,378,15,167
576,40,40,40,40,40
577,144,40,40,40,40
578,422,85,85,85,343
579,198,68,374,46,46
580,194,99,99,327,99
581,304,46,46,46,46
582,19,253,24,240,240
583,390,305,70,24,275
584,198,253,24,32,32
585,111,349,212,95,5
586,337,187,107,107,107
587,107,107,107,126,107
588,272,343,135,253,253
589,126,272,305,24,305
590,210,343,426,2,85
591,14,258,295,295,295
592,383,383,14,130,354
593,355,258,258,258,258
594,128,401,75,244,244
595,197,341,73,298,73
596,401,74,244,244,74
597,107,337,337,337,337
598,107,247,337,338,338
599,368,323,181,391,55
600,698,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,154,419,56,195,195
604,411,276,65,65,65
605,65,65,65,65,65
606,200,193,413,332,332
607,163,163,163,238,238
608,178,413,39,413,413
609,290,123,251,398,347
610,335,375,150,335,271
611,40,375,375,375,375
612,383,289,71,71,71
613,160,275,79,79,79
614,252,121,390,122,79
615,424,130,122,281,281
616,158,373,81,194,199
617,60,199,180,199,199
618,78,374,127,127,253
619,126,272,253,187,299
620,34,19,253,424,135
621,231,54,402,390,402
622,58,402,402,122,402
623,169,26,14,152,421
624,389,52,52,52,52
625,217,306,210,8,8
626,243,95,280,426,210
627,410,221,405,33,221
628,33,33,33,33,33
629,33,120,33,33,33
630,321,321,321,140,385
631,276,133,317,76,277
632,330,321,47,12,12
633,192,407,407,27,17
634,17,407,407,407,407
635,320,407,407,407,407
636,348,336,428,428,428
637,158,435,158,54,122
638,428,54,428,137,421
639,254,362,133,254,362
640,56,254,353,76,88
641,254,254,433,405,405
642,194,297,208,297,297
643,871,548,548,804,105
644,421,350,369,379,202
645,251,430,234,14,255
646,183,160,160,63,379
647,155,383,383,383,130
648,355,311,296,157,309
649,257,299,311,136,424
650,287,190,423,136,424
651,261,237,237,237,260
652,159,261,70,70,159
653,241,370,70,70,370
654,398,243,175,388,388
655,427,427,219,219,85
656,95,395,395,431,395
657,121,141,141,141,141
658,141,122,122,122,58
659,428,58,141,141,141
660,259,329,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,315,308,396,399,394
664,124,757,396,167,308
665,172,175,376,30,376
666,85,299,43,229,85
667,68,299,253,299,19
668,114,93,87,426,43
669,108,404,267,267,267
670,108,326,326,128,128
671,417,267,267,128,267
672,193,437,413,437,92
673,129,369,369,393,369
674,413,413,214,413,369
675,11,273,127,273,273
676,273,165,296,198,274
677,240,14,239,258,258
678,398,178,367,43,134
679,172,292,427,172,376
680,374,24,309,175,175
681,75,168,75,384,75
682,75,75,75,75,75
683,75,298,298,75,325
684,356,383,150,333,333
685,360,335,375,335,40
686,371,335,335,297,127
687,19,272,272,272,247
688,347,150,335,150,240
689,309,239,379,136,299
690,94,384,117,384,384
691,366,384,384,384,384
692,258,48,384,72,49
693,349,41,83,278,278
694,157,83,83,83,609
695,228,83,190,83,83
696,435,435,435,435,122
697,281,255,54,54,54
698,402,122,58,141,58
699,259,293,293,411,293
700,76,293,76,76,307
701,276,259,317,9,307
702,373,351,199,199,199
703,373,306,373,373,373
704,349,236,199,221,99
705,211,109,350,350,350
706,216,109,109,109,109
707,643,109,109,208,350
708,365,63,130,188,14
709,319,234,375,63,63
710,371,331,356,331,145
711,34,187,333,333,41
712,19,363,423,143,425
713,35,22,22,361,187
714,296,252,295,252,252
715,59,281,281,54,54
716,390,281,281,281,281
717,159,85,159,70,159
718,354,86,93,371,78
719,398,371,202,138,145
720,323,323,218,0,0
721,197,0,0,0,0
722,120,328,112,412,412
723,358,19,19,31,135
724,93,240,240,358,358
725,19,252,252,135,135
726,41,180,87,67,287
727,425,17,10,66,66
728,320,17,17,17,27
729,344,47,400,392,250
730,15,344,344,249,15
731,69,250,250,279,392
732,252,77,266,77,77
733,211,363,174,287,27
734,356,390,131,79,174
735,813,228,78,288,110
736,426,264,263,43,93
737,288,110,364,156,288
738,814,186,106,186,186
739,162,186,53,377,101
740,284,186,186,186,186
741,205,205,205,205,205
742,429,344,377,249,416
743,205,69,321,205,195
744,260,367,150,40,347
745,123,240,179,290,290
746,290,240,240,303,303
747,186,112,112,353,362
748,293,392,12,195,195
749,233,397,313,313,217
750,113,262,154,197,197
751,262,197,429,88,154
752,405,262,262,33,33
753,165,303,303,303,290
754,359,303,303,303,303
755,7,303,303,24,303
756,125,282,130,102,102
757,152,296,296,230,383
758,225,225,72,274,125
759,53,246,5,194,429
760,349,349,221,349,194
761,405,310,196,212,212
762,252,231,231,231,324
763,155,26,231,231,231
764,169,169,198,374,382
765,75,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,75,185,185,185,185
769,282,185,171,102,340
770,48,171,185,185,185
771,350,208,350,389,389
772,208,389,389,208,109
773,373,306,389,369,389
774,59,58,58,58,58
775,199,26,152,160,58
776,257,58,58,58,58
777,14,356,130,130,130
778,31,188,14,14,130
779,383,231,14,152,152
780,233,254,154,317,154
781,373,196,236,46,381
782,65,307,310,310,307
783,12,12,204,277,209
784,12,12,12,12,12
785,344,206,206,195,12
786,246,213,385,385,250
787,353,233,433,140,233
788,205,69,313,313,313
789,135,3,383,365,365
790,274,130,14,365,14
791,169,68,300,300,365
792,210,181,156,306,156
793,217,315,193,138,55
794,259,111,400,377,237
795,105,306,42,188,188
796,344,416,416,53,416
797,297,127,127,416,433
798,124,172,18,376,18
799,110,156,32,156,380
800,172,18,172,172,172
801,2,390,265,265,395
802,131,363,424,24,311
803,357,358,324,309,309
804,341,341,341,74,268
805,326,341,74,341,341
806,74,341,341,268,318
807,416,194,194,212,349
808,47,344,5,344,344
809,101,344,344,344,344
810,259,9,9,227,312
811,317,9,9,317,9
812,353,133,76,76,133
813,256,200,234,385,169
814,283,314,365,314,314
815,258,365,130,14,145
816,278,278,387,278,278
817,278,278,280,278,170
818,280,278,228,228,34
819,59,165,402,165,231
820,138,303,374,240,7
821,24,309,324,135,309
822,266,349,152,202,374
823,311,26,158,158,374
824,160,26,158,158,428
825,406,206,111,4,45
826,392,12,140,47,47
827,96,65,377,377,47
828,62,385,385,397,385
829,202,375,202,198,306
830,293,313,385,385,111
831,36,295,36,130,383
832,183,281,152,36,152
833,383,165,165,121,160
834,410,33,33,328,33
835,328,99,327,327,221
836,434,122,116,122,177
837,176,412,149,412,412
838,235,149,412,412,412
839,293,284,284,412,412
840,132,243,338,422,422
841,229,292,229,292,229
842,294,398,97,264,426
843,332,332,332,332,332
844,20,191,191,332,246
845,20,269,191,39,163
846,220,216,220,220,82
847,322,220,211,103,211
848,180,194,180,180,180
849,103,103,216,103,220
850,81,149,149,149,266
851,103,103,216,103,220
852,426,376,288,292,292
853,272,264,224,32,43
854,5,426,95,229,156
855,793,288,288,278,523
856,212,294,297,97,87
857,95,294,97,97,278
858,411,345,307,429,307
859,386,310,307,88,23
860,307,310,310,310,429
861,267,173,225,225,225
862,384,225,225,225,225
863,366,57,225,173,130
864,723,619,591,731,591
865,16,16,442,643,16
866,593,821,593,821,619
867,260,261,243,427,219
868,119,85,243,172,85
869,376,144,8,175,219
870,392,396,308,396,308
871,392,376,396,396,399
872,396,119,396,396,396
873,261,85,8,376,399
874,212,119,265,265,395
875,339,302,119,119,119
876,25,55,204,395,175
877,403,210,50,379,136
878,251,240,243,201,243
879,385,418,397,397,6
880,119,20,189,250,189
881,246,189,189,378,246
882,316,75,325,215,75
883,316,48,75,215,75
884,316,215,316,316,75
885,344,99,133,317,353
886,310,133,65,195,227
887,344,377,99,99,405
888,224,319,319,31,286
889,169,305,286,286,286
890,110,431,85,85,85
891,335,73,283,225,225
892,316,48,215,48,73
893,316,316,316,316,316
894,266,266,220,81,216
895,208,481,180,211,149
896,350,266,81,266,266
897,47,317,76,317,76
898,1,1,312,312,293
899,195,293,317,76,76
900,422,436,367,436,436
901,319,150,335,335,335
902,207,436,436,436,436
903,7,93,240,126,240
904,40,98,207,207,207
905,150,179,243,207,243
906,4,200,200,200,200
907,45,200,200,200,200
908,98,200,200,200,200
909,396,395,286,31,146
910,3,379,359,359,305
911,255,113,273,286,286
912,197,197,329,197,197
913,329,293,329,329,184
914,259,118,259,9,329
915,66,66,66,66,66
916,10,425,407,17,66
917,66,322,322,216,407
918,412,84,45,405,84
919,268,89,45,89,84
920,108,89,84,89,89
921,411,411,195,9,133
922,1,195,195,195,65
923,209,76,276,195,195
924,119,400,111,321,321
925,400,400,204,400,250
926,415,392,237,391,138
927,184,184,184,184,184
928,327,197,154,329,329
929,65,195,1,65,276
930,187,272,223,187,272
931,78,303,126,422,354
932,333,239,359,22,86
933,366,151,57,57,57
934,49,384,151,151,384
935,257,151,225,296,72
936,317,307,307,310,51
937,76,9,411,293,9
938,1,276,1,317,312
939,171,298,171,268,171
940,35,94,94,185,57
941,128,128,325,171,171
942,25,308,204,119,119
943,286,175,119,175,172
944,64,119,394,238,175
945,259,81,283,283,283
946,365,116,270,270,270
947,68,283,283,270,116
948,118,276,0,76,76
949,362,362,9,51,9
950,100,99,323,323,323
951,404,267,267,417,417
952,326,267,128,128,267
953,171,417,267,267,267
954,109,103,180,82,82
955,808,113,82,82,180
956,423,82,10,211,82
957,423,66,10,407,80
958,34,27,17,17,27
959,382,424,423,424,157
960,377,212,8,294,294
961,164,42,8,253,359
962,261,43,260,261,144
963,233,65,233,233,233
964,212,96,45,96,84
965,362,233,289,233,233
966,82,74,74,73,256
967,127,102,258,273,258
968,155,94,185,94,49
969,74,215,173,75,325
970,127,256,73,48,48
971,151,75,73,75,73
972,92,62,62,250,62
973,378,62,279,279,279
974,369,92,62,62,62
975,307,353,353,353,9
976,56,133,56,276,133
977,415,133,133,133,133
978,5,159,288,32,32
979,150,110,43,110,110
980,144,394,70,210,110
981,266,304,283,116,116
982,33,194,116,283,116
983,116,283,116,116,116
984,338,105,105,156,203
985,294,105,105,105,105
986,101,584,584,448,105
987,22,143,435,421,435
988,358,122,275,79,275
989,71,275,79,275,79
990,79,336,67,348,143
991,435,102,257,257,336
992,383,252,257,257,257
993,64,201,431,253,299
994,382,305,431,431,280
995,85,335,85,431,253
996,335,150,333,150,91
997,60,152,72,183,121
998,148,360,130,360,360
999,205,406,410,262,405
1000,392,391,181,217,181
1001,76,415,415,339,181
1002,80,105,203,203,203
1003,446,527,105,408,87
1004,349,134,575,211,624
1005,214,239,239,365,78
1006,149,156,95,95,228
1007,292,86,382,93,269
1008,332,163,163,163,163
1009,242,163,20,20,163
1010,40,163,163,163,163
1011,39,339,339,221,221
1012,204,397,99,99,99
1013,246,300,51,246,205
1014,120,120,386,262,386
1015,197,120,259,197,197
1016,76,23,120,197,197
1017,112,415,400,88,377
1018,111,349,76,344,344
1019,345,362,206,209,277
1020,267,117,117,173,173
1021,404,173,173,173,173
1022,73,173,73,215,215
1023,264,264,280,280,271
1024,223,223,223,223,223
1025,280,280,156,416,203
1026,350,389,109,109,350
1027,81,435,127,350,379
1028,350,208,208,203,208
1029,334,334,75,334,268
1030,318,404,318,318,404
1031,404,404,404,404,404
1032,418,6,418,250,226
1033,330,378,418,6,418
1034,204,227,378,400,378
1035,273,194,194,194,386
1036,416,386,46,416,46
1037,212,46,374,46,194
1038,179,367,207,207,207
1039,85,398,166,261,18
1040,150,207,214,436,436
1041,120,197,196,88,88
1042,205,344,196,406,406
1043,405,76,23,88,307
1044,4,354,36,372,114
1045,36,36,36,36,36
1046,152,152,152,165,165
1047,7,134,210,210,40
1048,55,144,370,370,370
1049,696,134,138,8,138
1050,295,165,165,165,165
1051,165,71,122,79,165
1052,165,383,165,165,402
1053,113,309,202,202,367
1054,135,271,93,93,198
1055,264,422,93,288,93
1056,280,190,190,190,41
1057,190,190,190,190,190
1058,187,187,187,187,187
1059,202,379,379,379,379
1060,777,467,719,377,208
1061,305,379,379,379,379
1062,253,135,68,202,63
1063,202,26,148,169,169
1064,31,234,169,169,169
1065,203,337,175,159,427
1066,374,31,339,19,19
1067,240,354,178,274,230
1068,281,54,390,121,390
1069,424,435,79,390,423
1070,79,309,79,275,202
1071,85,380,380,380,380
1072,292,380,380,43,265
1073,380,380,380,380,380
1074,216,406,148,348,406
1075,643,548,208,208,804
1076,266,389,389,389,60
1077,144,144,414,172,18
1078,414,414,376,30,396
1079,30,172,427,172,172
1080,231,309,311,336,336
1081,287,296,190,305,305
1082,77,231,349,373,199
1083,6,6,6,6,6
1084,6,140,250,206,206
1085,399,698,212,344,344
1086,246,418,213,213,12
1087,51,246,246,68,246
1088,88,213,250,418,246
1089,152,121,121,121,121
1090,402,121,121,121,121
1091,357,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,47,330,330,330,330
1095,67,177,283,109,283
1096,216,304,194,194,194
1097,194,194,46,283,153
1098,154,209,1,1,1
1099,147,56,195,195,184
1100,47,112,133,133,133
1101,365,7,230,374,210
1102,434,273,230,323,39
1103,434,102,230,230,193
1104,175,644,814,644,644
1105,102,334,341,318,318
1106,318,318,341,341,341
1107,341,325,151,128,128
1108,75,326,267,117,117
1109,302,94,401,173,130
1110,90,274,274,183,274
1111,158,158,199,374,145
1112,153,283,283,188,406
1113,214,214,214,214,214
1114,382,338,32,52,319
1115,129,78,78,78,78
1116,261,129,64,241,129
1117,239,175,201,159,175
1118,156,7,31,129,31
1119,357,348,348,348,348
1120,336,143,423,423,348
1121,59,428,348,143,390
1122,406,204,204,204,204
1123,12,204,392,47,250
1124,249,204,204,204,204
1125,157,26,137,231,355
1126,306,46,349,415,344
1127,220,63,402,19,26
1128,107,416,194,269,181
1129,205,47,47,385,12
1130,418,418,6,392,6
1131,250,346,391,391,221
1132,250,221,221,339,221
1133,269,178,178,139,20
1134,394,332,20,193,315
1135,370,8,181,339,37
1136,279,332,163,20,20
1137,207,191,191,191,191
1138,191,306,13,55,306
1139,43,391,37,306,221
1140,195,195,1,1,1
1141,277,1,1,1,1
1142,293,209,1,1,209
1143,70,119,374,123,31
1144,94,389,335,350,127
1145,46,389,403,186,389
1146,159,145,300,300,68
1147,364,99,205,69,46
