ids,epoch_0
748,292
749,292
750,340
751,138
752,367
753,18
754,202
755,19
756,842
757,645
758,579
759,5
760,669
761,270
762,257
763,187
764,204
765,8
766,372
767,300
768,119
769,419
770,129
771,582
772,784
773,389
774,58
775,407
776,152
777,130
778,379
779,178
780,579
781,384
782,385
783,363
784,12
785,40
786,90
787,300
788,266
789,249
790,34
791,596
792,55
793,127
794,776
795,207
796,295
797,295
798,776
799,674
800,732
801,7
802,319
803,46
804,341
805,113
806,256
807,109
808,128
809,663
810,335
811,111
812,741
813,709
814,125
815,256
816,278
817,70
818,67
819,450
820,5
821,431
822,121
823,338
824,489
825,369
826,92
827,154
828,206
829,143
830,332
831,152
832,14
833,489
834,190
835,214
836,269
837,837
838,370
839,176
840,100
841,449
842,436
843,272
844,430
845,143
846,431
847,687
848,180
849,827
850,490
851,670
852,660
853,135
854,692
855,646
856,873
857,97
858,325
859,221
860,101
861,391
862,225
863,67
864,729
865,467
866,246
867,594
868,328
869,866
870,745
871,396
872,396
873,566
874,725
875,394
876,641
877,67
878,371
879,369
880,36
881,22
882,347
883,618
884,706
885,687
886,639
887,752
888,863
889,374
890,106
891,404
892,3
893,316
894,370
895,309
896,484
897,135
898,526
899,359
900,121
901,819
902,91
903,83
904,650
905,422
906,200
907,212
908,290
909,135
910,356
911,3
912,113
913,205
914,495
915,338
916,775
917,333
918,433
919,803
920,551
921,234
922,246
923,193
924,17
925,422
926,723
927,3
928,368
929,660
930,207
931,264
932,375
933,789
934,258
935,389
936,56
937,660
938,629
939,6
940,390
941,171
942,82
943,684
944,313
945,730
946,844
947,65
948,199
949,412
950,259
951,404
952,267
953,644
954,137
955,496
956,256
957,752
958,27
959,308
960,146
961,16
962,151
963,741
964,42
965,36
966,340
967,370
968,864
969,716
970,587
971,211
972,129
973,855
974,43
975,106
976,119
977,154
978,110
979,110
980,753
981,74
982,143
983,155
984,105
985,105
986,120
987,461
988,423
989,349
990,692
991,423
992,155
993,582
994,431
995,213
996,45
997,718
998,98
999,212
1000,686
1001,741
1002,693
1003,832
1004,806
1005,751
1006,198
1007,129
1008,369
1009,570
1010,251
1011,98
1012,449
1013,197
1014,181
1015,689
1016,569
1017,404
1018,648
1019,292
1020,394
1021,383
1022,376
1023,348
1024,187
1025,713
1026,223
1027,350
1028,334
1029,366
1030,347
1031,404
1032,656
1033,91
1034,529
1035,31
1036,194
1037,716
1038,279
1039,815
1040,256
1041,712
1042,786
1043,279
1044,166
1045,36
1046,619
1047,296
1048,629
1049,868
1050,14
1051,165
1052,51
1053,723
1054,428
1055,93
1056,190
1057,58
1058,190
1059,379
1060,257
1061,379
1062,568
1063,171
1064,402
1065,37
1066,40
1067,234
1068,781
1069,716
1070,495
1071,290
1072,726
1073,390
1074,739
1075,143
1076,403
1077,815
1078,89
1079,654
1080,305
1081,305
1082,736
1083,6
1084,102
1085,655
1086,449
1087,18
1088,522
1089,760
1090,121
1091,385
1092,330
1093,368
1094,330
1095,203
1096,288
1097,369
1098,632
1099,412
1100,866
1101,410
1102,581
1103,219
1104,318
1105,381
1106,613
1107,776
1108,279
1109,113
1110,770
1111,810
1112,424
1113,214
1114,776
1115,654
1116,356
1117,250
1118,129
1119,436
1120,41
1121,303
1122,344
1123,204
1124,454
1125,619
1126,171
1127,97
1128,510
1129,542
1130,480
1131,88
1132,684
1133,339
1134,20
1135,415
1136,20
1137,714
1138,792
1139,868
1140,320
1141,659
1142,133
1143,746
1144,182
1145,791
1146,3
1147,563
1148,486
1149,90
1150,706
1151,246
1152,365
1153,332
1154,760
1155,9
1156,8
1157,581
1158,313
1159,341
1160,644
1161,169
1162,829
1163,333
1164,290
1165,36
1166,34
1167,367
1168,491
1169,419
1170,354
1171,340
1172,163
1173,166
1174,187
1175,138
1176,382
1177,493
1178,19
1179,563
1180,45
1181,328
1182,384
1183,296
1184,255
1185,619
1186,553
1187,114
1188,335
1189,317
1190,478
1191,516
1192,380
1193,651
1194,717
1195,598
1196,160
1197,152
1198,138
1199,357
1200,724
1201,124
1202,258
1203,144
1204,766
1205,247
1206,716
1207,86
1208,95
1209,138
1210,534
1211,367
1212,26
1213,111
1214,286
1215,355
1216,98
1217,361
1218,107
1219,372
1220,496
1221,263
1222,65
1223,295
1224,299
1225,15
1226,273
1227,86
1228,638
1229,279
1230,93
1231,14
1232,240
1233,320
1234,320
1235,320
1236,344
1237,155
1238,150
1239,8
1240,356
1241,251
1242,386
1243,673
1244,654
1245,566
1246,31
1247,320
1248,37
1249,402
1250,156
1251,359
1252,632
1253,411
1254,19
1255,113
1256,615
1257,812
1258,521
1259,278
1260,238
1261,460
1262,465
1263,291
1264,291
1265,549
1266,806
1267,199
1268,47
1269,240
1270,875
1271,792
1272,770
1273,521
1274,334
1275,494
1276,372
1277,275
1278,559
1279,254
1280,254
1281,686
1282,9
1283,430
1284,626
1285,788
1286,150
1287,316
1288,438
1289,375
1290,588
1291,102
1292,544
1293,407
1294,852
1295,108
1296,41
1297,59
1298,732
1299,64
1300,17
1301,264
1302,43
1303,387
1304,791
1305,611
1306,357
1307,425
1308,601
1309,67
1310,684
1311,237
1312,3
1313,237
1314,380
1315,652
1316,214
1317,624
1318,70
1319,49
1320,659
1321,627
1322,228
1323,148
1324,569
1325,627
1326,331
1327,356
1328,57
1329,390
1330,135
1331,279
1332,716
1333,106
1334,369
1335,402
1336,18
1337,466
1338,274
1339,165
1340,811
1341,261
1342,59
1343,441
1344,269
1345,82
1346,18
1347,804
1348,460
1349,614
1350,344
1351,275
1352,764
1353,771
1354,407
1355,138
1356,477
1357,697
1358,205
1359,677
1360,91
1361,390
1362,368
1363,564
1364,318
1365,383
1366,254
1367,273
1368,18
1369,489
1370,214
1371,784
1372,296
1373,195
1374,83
1375,249
1376,748
1377,216
1378,6
1379,363
1380,771
1381,45
1382,391
1383,692
1384,365
1385,824
1386,848
1387,206
1388,181
1389,43
1390,21
1391,693
1392,555
1393,295
1394,179
1395,306
1396,260
1397,401
1398,709
1399,379
1400,302
1401,18
1402,3
1403,107
1404,644
1405,865
1406,333
1407,375
1408,127
1409,784
1410,258
1411,322
1412,600
1413,46
1414,8
1415,445
1416,350
1417,58
1418,114
1419,86
1420,424
1421,64
1422,58
1423,191
1424,398
1425,600
1426,210
1427,115
1428,16
1429,468
1430,747
1431,679
1432,282
1433,576
1434,240
1435,167
1436,506
1437,70
1438,247
1439,37
1440,12
1441,320
1442,423
1443,531
1444,139
1445,472
1446,239
1447,636
1448,150
1449,73
1450,367
1451,644
1452,651
1453,183
1454,501
1455,107
1456,6
1457,218
1458,657
1459,729
1460,402
1461,539
1462,544
1463,250
1464,365
1465,91
1466,550
1467,6
1468,524
1469,335
1470,533
1471,491
1472,66
1473,211
1474,204
1475,163
1476,187
1477,286
1478,61
1479,240
1480,871
1481,34
1482,246
1483,652
1484,278
1485,677
1486,837
1487,356
1488,714
1489,659
1490,205
1491,126
1492,825
1493,394
1494,317
1495,136
1496,54
1497,156
1498,404
1499,684
1500,297
1501,197
1502,694
1503,390
1504,377
1505,410
1506,319
1507,515
1508,163
1509,144
1510,755
1511,34
1512,76
1513,381
1514,205
1515,840
1516,571
1517,4
1518,205
1519,46
1520,706
1521,378
1522,182
1523,223
1524,69
1525,279
1526,777
1527,190
1528,435
1529,785
1530,237
1531,255
1532,569
1533,308
1534,166
1535,62
1536,69
1537,138
1538,391
1539,39
1540,135
1541,8
1542,607
1543,658
1544,316
1545,126
1546,460
1547,91
1548,76
1549,27
1550,568
1551,867
1552,327
1553,435
1554,874
1555,305
1556,139
1557,412
1558,307
1559,407
1560,732
1561,138
1562,3
1563,384
1564,2
1565,412
1566,650
1567,447
1568,83
1569,144
1570,359
1571,37
1572,34
1573,222
1574,171
1575,617
1576,729
1577,206
1578,71
1579,10
1580,592
1581,17
1582,145
1583,41
1584,381
1585,240
1586,307
1587,264
1588,305
1589,222
1590,22
1591,389
1592,51
1593,43
1594,63
1595,195
1596,338
1597,232
1598,361
1599,579
1600,703
1601,569
1602,71
1603,206
1604,376
1605,98
1606,246
1607,255
1608,383
1609,531
1610,483
1611,98
1612,78
1613,40
1614,160
1615,770
1616,197
1617,820
1618,207
1619,65
1620,410
1621,317
1622,55
1623,366
1624,215
1625,472
1626,451
1627,303
1628,22
1629,41
1630,620
1631,230
1632,850
1633,357
1634,335
1635,275
1636,10
1637,170
1638,436
1639,779
1640,150
1641,47
1642,22
1643,43
1644,495
1645,126
1646,320
1647,796
1648,363
1649,766
1650,443
1651,568
1652,208
1653,666
1654,319
1655,679
1656,434
1657,800
1658,40
1659,24
1660,298
1661,58
1662,367
1663,290
1664,208
1665,752
1666,846
1667,65
1668,16
1669,437
1670,216
1671,421
1672,88
1673,38
1674,159
1675,306
1676,79
1677,505
1678,677
1679,292
1680,714
1681,741
1682,856
1683,383
1684,261
1685,246
1686,207
1687,356
1688,239
1689,128
1690,133
1691,234
1692,240
1693,255
1694,214
1695,635
1696,35
1697,418
1698,672
1699,256
1700,673
1701,384
1702,521
1703,170
1704,112
1705,712
1706,359
1707,122
1708,87
1709,584
1710,554
1711,275
1712,166
1713,381
1714,752
1715,359
1716,542
1717,660
1718,272
1719,501
1720,300
1721,433
1722,87
1723,238
1724,251
1725,732
1726,41
1727,690
1728,2
1729,344
1730,330
1731,422
1732,533
1733,525
1734,155
1735,70
1736,569
1737,205
1738,871
1739,269
1740,325
1741,335
1742,152
1743,444
1744,405
1745,740
1746,308
1747,390
1748,199
1749,31
1750,361
1751,556
1752,20
1753,10
1754,652
1755,33
1756,186
1757,865
1758,45
1759,367
1760,321
1761,92
1762,186
1763,319
1764,297
1765,619
1766,382
1767,126
1768,703
1769,87
1770,196
1771,20
1772,353
1773,2
1774,8
1775,714
1776,709
1777,20
1778,126
1779,75
1780,586
1781,404
1782,599
1783,57
1784,137
1785,349
1786,12
1787,278
1788,469
1789,489
1790,860
1791,345
1792,724
1793,8
1794,615
1795,148
1796,106
1797,394
1798,240
1799,570
1800,70
1801,118
1802,663
1803,657
1804,659
1805,142
1806,545
1807,179
1808,149
1809,125
1810,825
1811,259
1812,760
1813,659
1814,0
1815,730
1816,863
1817,810
1818,155
1819,371
1820,576
1821,832
1822,798
1823,95
1824,127
1825,27
1826,3
1827,166
1828,165
1829,465
1830,571
1831,112
1832,87
1833,161
1834,212
1835,870
1836,8
1837,155
1838,190
1839,659
1840,202
1841,223
1842,712
1843,325
1844,654
1845,11
1846,212
1847,733
1848,48
1849,874
1850,586
1851,854
1852,573
1853,27
1854,489
1855,404
1856,408
1857,594
1858,163
1859,283
1860,91
1861,675
1862,624
1863,394
1864,521
1865,37
1866,430
1867,82
1868,654
1869,512
1870,875
1871,375
1872,834
1873,753
1874,313
1875,594
1876,40
1877,195
1878,20
1879,62
1880,562
1881,556
1882,152
1883,104
1884,62
1885,296
1886,795
1887,73
1888,785
1889,680
1890,82
1891,764
1892,145
1893,428
1894,484
1895,4
1896,265
1897,809
1898,568
1899,594
1900,468
1901,684
1902,105
1903,152
1904,683
1905,600
1906,614
1907,252
1908,77
1909,169
1910,589
1911,205
1912,320
1913,126
1914,178
1915,34
1916,190
1917,353
1918,604
1919,63
1920,211
1921,214
1922,639
1923,152
1924,84
1925,525
1926,3
1927,653
1928,408
1929,237
1930,34
1931,179
1932,79
1933,601
1934,357
1935,373
1936,12
1937,563
1938,645
1939,35
1940,143
1941,91
1942,18
1943,345
1944,288
1945,467
1946,332
1947,131
1948,140
1949,46
1950,124
1951,752
1952,74
1953,18
1954,413
1955,128
1956,32
1957,727
1958,240
1959,449
1960,340
1961,745
1962,117
1963,385
1964,516
1965,42
1966,668
1967,227
1968,3
1969,88
1970,530
1971,4
1972,802
1973,63
1974,693
1975,220
1976,390
1977,351
1978,122
1979,348
1980,818
1981,292
1982,275
1983,320
1984,428
1985,585
1986,776
1987,446
1988,803
1989,327
1990,179
1991,67
1992,684
1993,186
1994,404
1995,644
1996,300
1997,49
1998,290
1999,63
2000,357
2001,690
2002,6
2003,120
2004,138
2005,476
2006,279
2007,366
2008,247
2009,685
2010,166
2011,181
2012,747
2013,261
2014,225
2015,684
2016,167
2017,280
2018,519
2019,305
2020,347
2021,154
2022,579
2023,287
2024,228
2025,832
2026,18
2027,10
2028,619
2029,259
2030,720
2031,505
2032,289
2033,141
2034,369
2035,12
2036,496
2037,367
2038,276
2039,395
2040,781
2041,223
2042,12
2043,474
2044,515
2045,557
2046,243
2047,323
2048,273
2049,223
2050,605
2051,139
2052,697
2053,198
2054,136
2055,331
2056,303
2057,786
2058,280
2059,155
2060,84
2061,533
2062,822
2063,613
2064,684
2065,32
2066,868
2067,238
2068,167
2069,14
2070,158
2071,6
2072,563
2073,496
2074,583
2075,260
2076,300
2077,206
2078,32
2079,144
2080,89
2081,368
2082,16
2083,77
2084,579
2085,174
2086,745
2087,214
2088,67
2089,83
2090,533
2091,57
2092,367
2093,252
2094,334
2095,368
2096,461
2097,331
2098,161
2099,133
2100,384
2101,669
2102,348
2103,331
2104,39
2105,10
2106,128
2107,392
2108,297
2109,334
2110,15
2111,604
2112,658
2113,375
2114,237
2115,190
2116,712
2117,40
2118,40
2119,328
2120,640
2121,335
2122,87
2123,430
2124,231
2125,50
2126,402
2127,496
2128,370
2129,247
2130,813
2131,215
2132,789
2133,82
2134,140
2135,282
2136,181
2137,158
2138,113
2139,475
2140,15
2141,816
2142,375
2143,190
2144,866
2145,204
2146,756
2147,121
2148,45
2149,20
2150,107
2151,475
2152,215
2153,91
2154,321
2155,804
2156,319
2157,684
2158,295
2159,369
2160,542
2161,348
2162,278
2163,317
2164,480
2165,364
2166,75
2167,426
2168,422
2169,412
2170,257
2171,300
2172,87
2173,687
2174,138
2175,359
2176,36
2177,289
2178,579
2179,383
2180,601
2181,539
2182,40
2183,544
2184,648
2185,706
2186,716
2187,166
2188,208
2189,732
2190,307
2191,36
2192,9
2193,318
2194,367
2195,5
2196,87
2197,727
2198,338
2199,873
2200,407
2201,774
2202,91
2203,40
2204,64
2205,514
2206,660
2207,91
2208,385
2209,335
2210,127
2211,407
2212,166
2213,15
2214,7
2215,296
2216,370
2217,174
2218,68
2219,214
2220,513
2221,462
2222,402
2223,767
2224,811
2225,319
2226,402
2227,689
2228,684
2229,292
2230,207
2231,62
2232,310
2233,60
2234,632
2235,654
2236,786
2237,563
2238,338
2239,533
2240,723
2241,138
2242,325
2243,372
2244,181
2245,827
2246,683
2247,269
2248,295
2249,468
2250,255
2251,331
2252,722
2253,382
2254,592
2255,185
2256,524
2257,849
2258,756
2259,246
2260,64
2261,421
2262,284
2263,233
2264,99
2265,77
2266,27
2267,649
2268,163
2269,75
2270,716
2271,806
2272,215
2273,139
2274,531
2275,253
2276,744
2277,126
2278,815
2279,613
2280,367
2281,545
2282,205
2283,65
2284,91
2285,391
2286,19
2287,306
2288,150
2289,438
2290,540
2291,402
2292,402
2293,478
2294,605
2295,723
2296,111
2297,269
2298,208
2299,260
2300,773
2301,395
2302,113
2303,74
2304,540
2305,64
2306,7
2307,313
2308,32
2309,361
2310,358
2311,325
2312,143
2313,337
2314,356
2315,9
2316,413
2317,745
2318,318
2319,237
2320,58
2321,197
2322,651
2323,480
2324,206
2325,255
2326,714
2327,857
2328,745
2329,511
2330,255
2331,274
2332,14
2333,540
2334,330
2335,279
2336,651
2337,203
2338,443
2339,337
2340,19
2341,723
2342,261
2343,261
2344,644
2345,641
2346,801
2347,804
2348,482
2349,348
2350,20
2351,83
2352,449
2353,122
2354,264
2355,67
2356,208
2357,556
2358,330
2359,481
2360,165
2361,331
2362,782
2363,126
2364,106
2365,471
2366,71
2367,27
2368,598
2369,804
2370,32
2371,58
2372,106
2373,84
2374,39
2375,740
2376,225
2377,753
2378,18
2379,363
2380,129
2381,325
2382,727
2383,300
2384,178
2385,571
2386,832
2387,232
2388,80
2389,669
2390,246
2391,204
2392,395
2393,222
2394,402
2395,67
2396,684
2397,706
2398,661
2399,833
2400,374
2401,86
2402,266
2403,627
2404,66
2405,185
2406,39
2407,418
2408,8
2409,483
2410,152
2411,264
2412,205
2413,678
2414,649
2415,586
2416,260
2417,684
2418,51
2419,351
2420,627
2421,223
2422,461
2423,140
2424,48
2425,45
2426,279
2427,801
2428,510
2429,130
2430,579
2431,256
2432,91
2433,252
2434,215
2435,768
2436,360
2437,206
2438,874
2439,398
2440,184
2441,83
2442,443
2443,66
2444,198
2445,71
2446,702
2447,618
2448,5
2449,98
2450,689
2451,294
2452,83
2453,819
2454,480
2455,78
2456,423
2457,75
2458,218
2459,58
2460,435
2461,375
2462,246
2463,407
2464,332
2465,105
2466,536
2467,407
2468,362
2469,165
2470,856
2471,536
2472,47
2473,455
2474,599
2475,91
2476,176
2477,287
2478,809
2479,131
2480,866
2481,423
2482,568
2483,215
2484,228
2485,640
2486,468
2487,490
2488,258
2489,561
2490,673
2491,810
2492,563
2493,684
2494,755
2495,40
2496,64
2497,88
2498,373
2499,645
2500,374
2501,455
2502,85
2503,35
2504,198
2505,353
2506,113
2507,150
2508,43
2509,138
2510,521
2511,144
2512,127
2513,214
2514,733
2515,858
2516,290
2517,407
2518,449
2519,638
2520,482
2521,76
2522,404
2523,6
2524,684
2525,221
2526,493
2527,18
2528,77
2529,79
2530,144
2531,329
2532,130
2533,347
2534,138
2535,594
2536,331
2537,331
2538,43
2539,543
2540,347
2541,594
2542,382
2543,418
2544,389
2545,75
2546,663
2547,316
2548,264
2549,522
2550,6
2551,3
2552,337
2553,180
2554,145
2555,306
2556,356
2557,404
2558,384
2559,160
2560,645
2561,255
2562,415
2563,737
2564,163
2565,15
2566,41
2567,521
2568,3
2569,20
2570,859
2571,724
2572,39
2573,290
2574,404
2575,194
2576,317
2577,173
2578,779
2579,195
2580,67
2581,520
2582,137
2583,14
2584,5
2585,207
2586,15
2587,812
2588,387
2589,483
2590,646
2591,204
2592,271
2593,129
2594,70
2595,149
2596,309
2597,76
2598,55
2599,603
2600,632
2601,366
2602,107
2603,143
2604,313
2605,325
2606,544
2607,128
2608,596
2609,402
2610,664
2611,363
2612,753
2613,305
2614,348
2615,648
2616,137
2617,327
2618,279
2619,516
2620,415
2621,695
2622,850
2623,784
2624,338
2625,161
2626,144
2627,57
2628,133
2629,556
2630,673
2631,160
2632,157
2633,664
2634,424
2635,564
2636,86
2637,542
2638,195
2639,57
2640,568
2641,172
2642,15
2643,809
2644,779
2645,143
2646,709
2647,316
2648,73
2649,300
2650,354
2651,187
2652,60
2653,590
2654,258
2655,75
2656,385
2657,18
2658,5
2659,832
2660,666
2661,158
2662,150
2663,692
2664,554
2665,215
2666,107
2667,707
2668,562
2669,72
2670,223
2671,521
2672,43
2673,563
2674,181
2675,198
2676,34
2677,865
2678,581
2679,68
2680,485
2681,398
2682,152
2683,264
2684,332
2685,522
2686,98
2687,277
2688,148
2689,824
2690,32
2691,372
2692,215
2693,290
2694,389
2695,68
2696,782
2697,593
2698,207
2699,507
2700,290
2701,133
2702,34
2703,586
2704,287
2705,217
2706,91
2707,309
2708,223
2709,347
2710,65
2711,75
2712,521
2713,325
2714,367
2715,644
2716,536
2717,729
2718,348
2719,356
2720,378
2721,809
2722,488
2723,402
2724,684
2725,348
2726,72
2727,214
2728,190
2729,309
2730,20
2731,296
2732,325
2733,106
2734,535
2735,14
2736,252
2737,73
2738,595
2739,413
2740,537
2741,866
2742,392
2743,173
2744,203
2745,389
2746,232
2747,390
2748,305
2749,406
2750,754
2751,652
2752,375
2753,237
2754,533
2755,401
2756,249
2757,272
2758,3
2759,3
2760,298
2761,861
2762,372
2763,672
2764,404
2765,307
2766,32
2767,24
2768,291
2769,226
2770,586
2771,850
2772,27
2773,57
2774,406
2775,418
2776,305
2777,827
2778,91
2779,405
2780,17
2781,250
2782,199
2783,380
2784,129
2785,851
2786,122
2787,506
2788,95
2789,356
2790,451
2791,684
2792,106
2793,370
2794,260
2795,95
2796,590
2797,166
2798,747
2799,512
2800,382
2801,648
2802,247
2803,295
2804,653
2805,161
2806,520
2807,287
2808,332
2809,137
2810,402
2811,631
2812,357
2813,222
2814,288
2815,684
2816,436
2817,427
2818,476
2819,512
2820,252
2821,613
2822,394
2823,776
2824,647
2825,86
2826,354
2827,401
2828,72
2829,329
2830,368
2831,43
2832,32
2833,179
2834,3
2835,290
2836,163
2837,574
2838,337
2839,541
2840,105
2841,382
2842,160
2843,286
2844,781
2845,59
2846,579
2847,725
2848,404
2849,827
2850,295
2851,706
2852,214
2853,234
2854,366
2855,206
2856,475
2857,63
2858,363
2859,85
2860,330
2861,509
2862,171
2863,874
2864,140
2865,604
2866,150
2867,351
2868,48
2869,437
2870,860
2871,358
2872,325
2873,436
2874,270
2875,71
2876,258
2877,404
2878,246
2879,111
2880,362
2881,580
2882,359
2883,414
2884,348
2885,456
2886,278
2887,614
2888,640
2889,321
2890,300
2891,390
2892,252
2893,125
2894,546
2895,316
2896,418
2897,387
2898,173
2899,422
2900,493
2901,468
2902,857
2903,166
2904,113
2905,644
2906,241
2907,467
2908,65
2909,143
2910,79
2911,424
2912,781
2913,166
2914,87
2915,40
2916,261
2917,395
2918,412
2919,310
2920,521
2921,7
2922,75
2923,181
2924,483
2925,316
2926,865
2927,390
2928,356
2929,288
2930,441
2931,556
2932,522
2933,18
2934,178
2935,770
2936,360
2937,335
2938,191
2939,84
2940,454
2941,373
2942,576
2943,399
2944,395
2945,364
2946,335
2947,367
2948,20
2949,91
2950,380
2951,237
2952,71
2953,211
2954,122
2955,264
2956,350
2957,329
2958,724
2959,477
2960,509
2961,195
2962,198
2963,37
2964,837
2965,279
2966,87
2967,283
2968,659
2969,327
2970,95
2971,671
2972,130
2973,512
2974,374
2975,522
2976,483
2977,385
2978,356
2979,552
2980,572
2981,815
2982,402
2983,391
2984,47
2985,10
2986,109
2987,296
2988,91
2989,25
2990,247
2991,161
2992,603
2993,497
2994,178
2995,515
