ids,epoch_0
553,856
554,10
555,393
556,321
557,780
558,20
559,230
560,206
561,337
562,73
563,783
564,34
565,415
566,243
567,259
568,55
569,136
570,244
571,155
572,2
573,148
574,130
575,514
576,260
577,444
578,51
579,58
580,18
581,503
582,412
583,608
584,629
585,15
586,240
587,144
588,273
589,380
590,273
591,369
592,458
593,54
594,307
595,414
596,344
597,337
598,223
599,341
600,418
601,271
602,457
603,60
604,354
605,415
606,92
607,150
608,216
609,444
610,232
611,697
612,126
613,71
614,275
615,286
616,445
617,320
618,170
619,723
620,642
621,26
622,292
623,350
624,208
625,490
626,422
627,103
628,170
629,216
630,841
631,199
632,321
633,94
634,257
635,600
636,598
637,749
638,775
639,351
640,619
641,421
642,63
643,389
644,152
645,102
646,287
647,559
648,650
649,53
650,150
651,269
652,35
653,865
654,144
655,789
656,119
657,440
658,645
659,572
660,738
661,259
662,259
663,128
664,458
665,128
666,254
667,664
668,825
669,57
670,109
671,358
672,444
673,227
674,735
675,292
676,186
677,832
678,796
679,444
680,781
681,539
682,57
683,822
684,732
685,604
686,529
687,422
688,694
689,296
690,202
691,116
692,692
693,174
694,777
695,465
696,561
697,874
698,321
699,691
700,334
701,678
702,290
703,190
704,124
705,863
706,669
707,798
708,130
709,473
710,458
711,467
712,608
713,86
714,621
715,281
716,424
717,713
718,295
719,83
720,512
721,261
722,214
723,87
724,173
725,69
726,416
727,287
728,702
729,40
730,714
731,381
732,202
733,456
734,806
735,389
736,603
737,543
738,673
739,838
740,440
741,254
742,205
743,850
744,290
745,501
746,600
747,691
748,338
749,330
750,42
751,762
752,98
753,638
754,34
755,150
756,842
757,542
758,89
759,515
760,862
761,762
762,309
763,223
764,214
765,9
766,300
767,385
768,123
769,299
770,122
771,848
772,706
773,369
774,456
775,776
776,486
777,321
778,584
779,371
780,579
781,446
782,214
783,841
784,246
785,868
786,199
787,490
788,406
789,139
790,235
791,584
792,191
793,218
794,16
795,425
796,698
797,797
798,283
799,806
800,319
801,484
802,482
803,106
804,337
805,849
806,283
807,341
808,578
809,394
810,9
811,632
812,589
813,421
814,304
815,280
816,228
817,598
818,712
819,445
820,578
821,395
822,687
823,272
824,71
825,255
826,92
827,47
828,471
829,824
830,62
831,540
832,200
833,385
834,630
835,494
836,389
837,660
838,88
839,869
840,223
841,668
842,16
843,32
844,292
845,139
846,85
847,827
848,180
849,508
850,851
851,646
852,654
853,369
854,650
855,50
856,524
857,71
858,51
859,246
860,354
861,625
862,225
863,220
864,571
865,90
866,444
867,722
868,395
869,607
870,182
871,119
872,195
873,473
874,90
875,749
876,136
877,431
878,647
879,371
880,568
881,760
882,796
883,365
884,759
885,875
886,138
887,480
888,625
889,566
890,372
891,172
892,814
893,826
894,136
895,309
896,27
897,182
898,12
899,545
900,608
901,577
902,257
903,145
904,202
905,724
906,200
907,35
908,197
909,258
910,702
911,140
912,166
913,306
914,541
915,87
916,804
917,390
918,358
919,465
920,332
921,27
922,458
923,88
924,361
925,219
926,400
927,245
928,758
929,678
930,468
931,875
932,251
933,756
934,639
935,559
936,734
937,107
938,144
939,244
940,832
941,74
942,186
943,844
944,81
945,384
946,45
947,393
948,418
949,540
950,241
951,538
952,26
953,62
954,522
955,430
956,402
957,27
958,615
959,27
960,593
961,203
962,135
963,518
964,465
965,872
966,377
967,561
968,603
969,135
970,130
971,207
972,509
973,332
974,259
975,246
976,262
977,331
978,576
979,110
980,148
981,121
982,192
983,191
984,105
985,105
986,577
987,71
988,381
989,128
990,24
991,335
992,394
993,666
994,347
995,596
996,271
997,700
998,445
999,589
1000,477
1001,68
1002,287
1003,553
1004,428
1005,54
1006,326
1007,614
1008,356
1009,424
1010,678
1011,511
1012,657
1013,806
1014,261
1015,18
1016,376
1017,7
1018,671
1019,458
1020,635
1021,106
1022,186
1023,731
1024,620
1025,371
1026,244
1027,583
1028,402
1029,215
1030,404
1031,708
1032,337
1033,406
1034,770
1035,159
1036,194
1037,26
1038,672
1039,202
1040,436
1041,664
1042,684
1043,209
1044,372
1045,36
1046,518
1047,449
1048,181
1049,351
1050,393
1051,760
1052,197
1053,256
1054,835
1055,237
1056,190
1057,161
1058,798
1059,379
1060,306
1061,379
1062,319
1063,55
1064,20
1065,402
1066,300
1067,360
1068,526
1069,704
1070,62
1071,531
1072,726
1073,739
1074,827
1075,450
1076,493
1077,458
1078,745
1079,288
1080,665
1081,91
1082,686
1083,6
1084,39
1085,418
1086,638
1087,246
1088,321
1089,0
1090,121
1091,664
1092,415
1093,698
1094,458
1095,724
1096,222
1097,389
1098,763
1099,39
1100,521
1101,140
1102,696
1103,324
1104,318
1105,226
1106,513
1107,215
1108,697
1109,127
1110,319
1111,348
1112,332
1113,88
1114,776
1115,211
1116,190
1117,446
1118,312
1119,574
1120,336
1121,139
1122,452
1123,512
1124,445
1125,636
1126,141
1127,264
1128,264
1129,15
1130,356
1131,206
1132,138
1133,101
1134,818
1135,805
1136,406
1137,717
1138,706
1139,349
1140,667
1141,678
1142,47
1143,252
1144,845
1145,824
1146,107
1147,296
1148,37
1149,230
1150,602
1151,629
1152,737
1153,614
1154,738
1155,422
1156,737
1157,585
1158,258
1159,565
1160,326
1161,280
1162,798
1163,331
1164,673
1165,259
1166,822
1167,743
1168,449
1169,128
1170,290
1171,66
1172,666
1173,514
1174,657
1175,650
1176,361
1177,505
1178,191
1179,520
1180,433
1181,268
1182,211
1183,365
1184,109
1185,557
1186,418
1187,20
1188,22
1189,186
1190,544
1191,614
1192,616
1193,17
1194,562
1195,865
1196,875
1197,155
1198,367
1199,515
1200,383
1201,361
1202,833
1203,703
1204,743
1205,150
1206,505
1207,548
1208,813
1209,718
1210,163
1211,875
1212,480
1213,458
1214,454
1215,357
1216,63
1217,611
1218,523
1219,576
1220,783
1221,55
1222,305
1223,795
1224,309
1225,188
1226,135
1227,250
1228,62
1229,199
1230,383
1231,647
1232,85
1233,810
1234,482
1235,320
1236,24
1237,456
1238,486
1239,257
1240,107
1241,390
1242,210
1243,730
1244,15
1245,720
1246,72
1247,251
1248,394
1249,107
1250,684
1251,788
1252,544
1253,686
1254,859
1255,53
1256,519
1257,21
1258,390
1259,488
1260,232
1261,40
1262,760
1263,291
1264,291
1265,870
1266,26
1267,182
1268,29
1269,588
1270,209
1271,591
1272,353
1273,169
1274,128
1275,653
1276,305
1277,519
1278,182
1279,347
1280,34
1281,713
1282,187
1283,71
1284,65
1285,396
1286,691
1287,261
1288,754
1289,334
1290,287
1291,197
1292,611
1293,353
1294,840
1295,808
1296,41
1297,222
1298,738
1299,410
1300,674
1301,264
1302,101
1303,387
1304,80
1305,559
1306,539
1307,517
1308,593
1309,387
1310,798
1311,237
1312,824
1313,698
1314,753
1315,138
1316,640
1317,201
1318,721
1319,49
1320,690
1321,163
1322,228
1323,611
1324,17
1325,244
1326,138
1327,107
1328,840
1329,564
1330,491
1331,262
1332,371
1333,90
1334,454
1335,366
1336,431
1337,309
1338,445
1339,148
1340,380
1341,344
1342,58
1343,761
1344,257
1345,428
1346,70
1347,306
1348,197
1349,447
1350,193
1351,741
1352,702
1353,16
1354,253
1355,34
1356,431
1357,603
1358,105
1359,436
1360,801
1361,94
1362,368
1363,24
1364,274
1365,724
1366,667
1367,179
1368,84
1369,207
1370,650
1371,138
1372,234
1373,525
1374,67
1375,249
1376,362
1377,500
1378,770
1379,24
1380,97
1381,206
1382,267
1383,776
1384,190
1385,209
1386,127
1387,172
1388,62
1389,720
1390,21
1391,459
1392,351
1393,297
1394,423
1395,226
1396,211
1397,102
1398,740
1399,165
1400,54
1401,623
1402,484
1403,91
1404,825
1405,534
1406,198
1407,246
1408,751
1409,811
1410,235
1411,648
1412,430
1413,771
1414,8
1415,659
1416,729
1417,356
1418,59
1419,165
1420,643
1421,829
1422,58
1423,305
1424,808
1425,326
1426,14
1427,76
1428,280
1429,529
1430,202
1431,650
1432,840
1433,509
1434,152
1435,752
1436,595
1437,739
1438,697
1439,37
1440,792
1441,545
1442,385
1443,31
1444,783
1445,423
1446,363
1447,194
1448,150
1449,429
1450,4
1451,337
1452,58
1453,59
1454,516
1455,338
1456,406
1457,589
1458,248
1459,10
1460,792
1461,614
1462,519
1463,817
1464,105
1465,99
1466,503
1467,121
1468,536
1469,641
1470,584
1471,874
1472,839
1473,632
1474,754
1475,326
1476,634
1477,155
1478,566
1479,326
1480,856
1481,768
1482,702
1483,95
1484,446
1485,239
1486,377
1487,737
1488,453
1489,351
1490,64
1491,257
1492,194
1493,793
1494,378
1495,587
1496,54
1497,416
1498,349
1499,599
1500,511
1501,67
1502,447
1503,295
1504,601
1505,140
1506,411
1507,553
1508,91
1509,557
1510,719
1511,247
1512,113
1513,856
1514,59
1515,322
1516,10
1517,369
1518,205
1519,494
1520,810
1521,796
1522,595
1523,357
1524,15
1525,279
1526,523
1527,190
1528,41
1529,184
1530,378
1531,261
1532,624
1533,326
1534,260
1535,697
1536,385
1537,145
1538,291
1539,674
1540,135
1541,8
1542,613
1543,460
1544,40
1545,480
1546,381
1547,402
1548,854
1549,361
1550,804
1551,657
1552,47
1553,586
1554,192
1555,590
1556,357
1557,412
1558,130
1559,267
1560,496
1561,62
1562,107
1563,829
1564,223
1565,296
1566,788
1567,425
1568,825
1569,260
1570,197
1571,172
1572,87
1573,418
1574,229
1575,855
1576,614
1577,33
1578,842
1579,338
1580,232
1581,5
1582,505
1583,66
1584,224
1585,591
1586,17
1587,192
1588,45
1589,367
1590,527
1591,857
1592,627
1593,187
1594,818
1595,579
1596,614
1597,427
1598,418
1599,214
1600,35
1601,196
1602,389
1603,383
1604,617
1605,14
1606,512
1607,255
1608,702
1609,211
1610,283
1611,165
1612,138
1613,346
1614,486
1615,542
1616,215
1617,658
1618,407
1619,708
1620,865
1621,270
1622,612
1623,869
1624,599
1625,19
1626,811
1627,482
1628,293
1629,41
1630,679
1631,767
1632,175
1633,226
1634,447
1635,214
1636,359
1637,190
1638,436
1639,95
1640,150
1641,344
1642,41
1643,801
1644,138
1645,536
1646,93
1647,513
1648,43
1649,148
1650,462
1651,412
1652,326
1653,470
1654,254
1655,559
1656,390
1657,40
1658,694
1659,627
1660,128
1661,817
1662,159
1663,350
1664,208
1665,282
1666,743
1667,42
1668,197
1669,622
1670,266
1671,695
1672,671
1673,607
1674,39
1675,306
1676,659
1677,269
1678,151
1679,45
1680,425
1681,722
1682,493
1683,163
1684,631
1685,833
1686,353
1687,404
1688,205
1689,725
1690,718
1691,234
1692,1
1693,240
1694,602
1695,613
1696,236
1697,424
1698,517
1699,490
1700,761
1701,840
1702,658
1703,26
1704,221
1705,517
1706,708
1707,511
1708,494
1709,710
1710,257
1711,735
1712,701
1713,805
1714,14
1715,596
1716,370
1717,802
1718,287
1719,624
1720,295
1721,353
1722,26
1723,607
1724,34
1725,644
1726,849
1727,19
1728,542
1729,530
1730,815
1731,684
1732,737
1733,432
1734,489
1735,669
1736,788
1737,818
1738,488
1739,260
1740,198
1741,335
1742,596
1743,149
1744,405
1745,690
1746,269
1747,600
1748,126
1749,280
1750,570
1751,740
1752,185
1753,34
1754,702
1755,555
1756,252
1757,223
1758,381
1759,170
1760,372
1761,166
1762,183
1763,711
1764,26
1765,223
1766,843
1767,511
1768,692
1769,82
1770,320
1771,178
1772,738
1773,759
1774,292
1775,646
1776,347
1777,449
1778,553
1779,107
1780,41
1781,333
1782,465
1783,271
1784,419
1785,88
1786,300
1787,455
1788,265
1789,283
1790,214
1791,273
1792,95
1793,418
1794,97
1795,654
1796,169
1797,394
1798,544
1799,334
1800,615
1801,115
1802,369
1803,713
1804,369
1805,212
1806,624
1807,390
1808,7
1809,202
1810,641
1811,259
1812,374
1813,443
1814,12
1815,202
1816,663
1817,347
1818,474
1819,136
1820,580
1821,260
1822,318
1823,519
1824,767
1825,467
1826,479
1827,106
1828,299
1829,721
1830,561
1831,162
1832,280
1833,679
1834,757
1835,307
1836,769
1837,255
1838,206
1839,269
1840,374
1841,588
1842,856
1843,332
1844,337
1845,10
1846,212
1847,258
1848,536
1849,214
1850,264
1851,861
1852,62
1853,404
1854,236
1855,240
1856,795
1857,594
1858,58
1859,106
1860,770
1861,10
1862,652
1863,68
1864,47
1865,37
1866,602
1867,135
1868,617
1869,757
1870,430
1871,841
1872,214
1873,558
1874,506
1875,162
1876,81
1877,362
1878,645
1879,515
1880,480
1881,197
1882,317
1883,594
1884,465
1885,441
1886,24
1887,73
1888,112
1889,265
1890,135
1891,677
1892,611
1893,716
1894,88
1895,279
1896,265
1897,128
1898,361
1899,825
1900,375
1901,689
1902,46
1903,567
1904,547
1905,668
1906,533
1907,445
1908,260
1909,418
1910,47
1911,139
1912,232
1913,578
1914,358
1915,436
1916,144
1917,372
1918,428
1919,590
1920,853
1921,371
1922,451
1923,254
1924,758
1925,814
1926,262
1927,43
1928,387
1929,589
1930,440
1931,167
1932,765
1933,499
1934,58
1935,431
1936,406
1937,433
1938,478
1939,607
1940,143
1941,818
1942,198
1943,316
1944,7
1945,526
1946,332
1947,131
1948,45
1949,571
1950,40
1951,254
1952,452
1953,107
1954,765
1955,584
1956,107
1957,529
1958,727
1959,796
1960,216
1961,682
1962,618
1963,257
1964,436
1965,309
1966,351
1967,734
1968,222
1969,120
1970,500
1971,4
1972,401
1973,98
1974,591
1975,220
1976,578
1977,145
1978,461
1979,243
1980,234
1981,369
1982,86
1983,320
1984,817
1985,668
1986,105
1987,761
1988,92
1989,811
1990,148
1991,686
1992,835
1993,509
1994,750
1995,102
1996,51
1997,35
1998,381
1999,873
2000,55
2001,223
2002,499
2003,404
2004,847
2005,671
2006,3
2007,8
2008,697
2009,724
2010,743
2011,448
2012,190
2013,743
2014,863
2015,43
2016,27
2017,646
2018,494
2019,482
2020,347
2021,154
2022,613
2023,381
2024,228
2025,525
2026,295
2027,35
2028,699
2029,855
2030,21
2031,70
2032,228
2033,563
2034,291
2035,418
2036,624
2037,870
2038,163
2039,375
2040,722
2041,706
2042,92
2043,300
2044,391
2045,625
2046,150
2047,97
2048,250
2049,402
2050,835
2051,828
2052,129
2053,810
2054,647
2055,697
2056,698
2057,786
2058,133
2059,466
2060,69
2061,592
2062,5
2063,135
2064,54
2065,114
2066,408
2067,865
2068,22
2069,183
2070,158
2071,6
2072,440
2073,448
2074,95
2075,260
2076,140
2077,698
2078,319
2079,796
2080,657
2081,368
2082,67
2083,584
2084,763
2085,817
2086,203
2087,572
2088,198
2089,253
2090,256
2091,74
2092,444
2093,337
2094,393
2095,789
2096,229
2097,444
2098,797
2099,231
2100,798
2101,222
2102,740
2103,428
2104,767
2105,391
2106,258
2107,392
2108,674
2109,636
2110,859
2111,46
2112,444
2113,800
2114,574
2115,190
2116,71
2117,51
2118,471
2119,234
2120,61
2121,806
2122,496
2123,535
2124,580
2125,551
2126,183
2127,802
2128,668
2129,372
2130,835
2131,421
2132,223
2133,195
2134,606
2135,82
2136,181
2137,540
2138,345
2139,356
2140,176
2141,271
2142,187
2143,346
2144,186
2145,47
2146,166
2147,121
2148,45
2149,138
2150,2
2151,564
2152,215
2153,144
2154,393
2155,636
2156,156
2157,781
2158,454
2159,365
2160,63
2161,875
2162,760
2163,243
2164,599
2165,733
2166,261
2167,710
2168,521
2169,637
2170,169
2171,8
2172,390
2173,842
2174,327
2175,187
2176,358
2177,158
2178,268
2179,226
2180,246
2181,576
2182,806
2183,567
2184,360
2185,840
2186,39
2187,65
2188,297
2189,826
2190,458
2191,36
2192,9
2193,318
2194,331
2195,743
2196,795
2197,260
2198,651
2199,493
2200,198
2201,24
2202,160
2203,381
2204,220
2205,732
2206,856
2207,571
2208,480
2209,144
2210,699
2211,776
2212,293
2213,130
2214,19
2215,36
2216,368
2217,504
2218,868
2219,828
2220,603
2221,658
2222,402
2223,362
2224,327
2225,357
2226,523
2227,226
2228,187
2229,695
2230,804
2231,748
2232,711
2233,60
2234,211
2235,589
2236,824
2237,612
2238,522
2239,494
2240,691
2241,257
2242,404
2243,42
2244,98
2245,775
2246,453
2247,319
2248,539
2249,761
2250,584
2251,333
2252,693
2253,66
2254,746
2255,87
2256,673
2257,562
2258,199
2259,139
2260,437
2261,99
2262,764
2263,207
2264,712
2265,79
2266,695
2267,421
2268,163
2269,777
2270,842
2271,362
2272,437
2273,139
2274,292
2275,97
2276,111
2277,348
2278,787
2279,613
2280,735
2281,274
2282,361
2283,396
2284,181
2285,283
2286,251
2287,690
2288,295
2289,209
2290,107
2291,608
2292,110
2293,565
2294,58
2295,793
2296,812
2297,522
2298,553
2299,43
2300,516
2301,792
2302,183
2303,175
2304,252
2305,64
2306,390
2307,697
2308,361
2309,338
2310,128
2311,826
2312,57
2313,407
2314,851
2315,53
2316,207
2317,520
2318,731
2319,209
2320,138
2321,514
2322,703
2323,83
2324,316
2325,813
2326,148
2327,849
2328,390
2329,190
2330,244
2331,712
2332,582
2333,46
2334,330
2335,138
2336,431
2337,663
2338,382
2339,295
2340,111
2341,650
2342,305
2343,367
2344,46
2345,39
2346,504
2347,351
2348,512
2349,172
2350,771
2351,187
2352,494
2353,192
2354,306
2355,336
2356,389
2357,144
2358,234
2359,403
2360,290
2361,331
2362,653
2363,18
2364,58
2365,312
2366,214
2367,737
2368,82
2369,134
2370,645
2371,380
2372,289
2373,115
2374,385
2375,740
2376,281
2377,737
2378,455
2379,647
2380,621
2381,507
2382,606
2383,327
2384,671
2385,371
2386,474
2387,500
2388,169
2389,873
2390,332
2391,828
2392,377
2393,222
2394,139
2395,296
2396,6
2397,337
2398,503
2399,137
2400,326
2401,251
2402,92
2403,14
2404,77
2405,81
2406,530
2407,559
2408,64
2409,37
2410,192
2411,544
2412,250
2413,692
2414,341
2415,504
2416,471
2417,261
2418,454
2419,256
2420,631
2421,257
2422,500
2423,209
2424,203
2425,166
2426,437
2427,554
2428,370
2429,615
2430,694
2431,345
2432,240
2433,287
2434,215
2435,737
2436,458
2437,561
2438,275
2439,182
2440,209
2441,669
2442,197
2443,667
2444,138
2445,79
2446,98
2447,873
2448,575
2449,182
2450,357
2451,709
2452,308
2453,178
2454,586
2455,795
2456,423
2457,268
2458,406
2459,350
2460,765
2461,754
2462,226
2463,240
2464,315
2465,105
2466,744
2467,636
2468,639
2469,165
2470,448
2471,795
2472,579
2473,152
2474,64
2475,592
2476,181
2477,842
2478,71
2479,349
2480,753
2481,559
2482,172
2483,554
2484,278
2485,406
2486,17
2487,820
2488,94
2489,809
2490,37
2491,593
2492,759
2493,706
2494,692
2495,484
2496,553
2497,454
2498,421
2499,724
2500,326
2501,34
2502,863
2503,407
2504,198
2505,718
2506,643
2507,105
2508,414
2509,847
2510,332
2511,698
2512,551
2513,783
2514,873
2515,83
2516,735
2517,751
2518,629
2519,58
2520,563
2521,465
2522,74
2523,508
2524,795
2525,725
2526,776
2527,530
2528,569
2529,511
2530,243
2531,300
2532,62
2533,480
2534,275
2535,477
2536,208
2537,644
2538,77
2539,410
2540,165
2541,741
2542,422
2543,205
2544,203
2545,126
2546,491
2547,818
2548,455
2549,293
2550,551
2551,669
2552,603
2553,648
2554,145
2555,16
2556,562
2557,644
2558,453
2559,526
2560,173
2561,148
2562,324
2563,292
2564,138
2565,283
2566,356
2567,596
2568,169
2569,760
2570,477
2571,131
2572,448
2573,269
2574,620
2575,542
2576,527
2577,173
2578,789
2579,718
2580,67
2581,849
2582,267
2583,617
2584,250
2585,170
2586,132
2587,95
2588,653
2589,824
2590,856
2591,661
2592,169
2593,802
2594,766
2595,776
2596,542
2597,529
2598,448
2599,558
2600,800
2601,670
2602,566
2603,66
2604,171
2605,92
2606,749
2607,128
2608,296
2609,138
2610,874
2611,257
2612,873
2613,355
2614,467
2615,390
2616,453
2617,362
2618,193
2619,691
2620,7
2621,418
2622,226
2623,465
2624,261
2625,571
2626,385
2627,163
2628,741
2629,98
2630,457
2631,272
2632,587
2633,459
2634,305
2635,235
2636,430
2637,402
2638,415
2639,569
2640,364
2641,110
2642,290
2643,598
2644,126
2645,365
2646,605
2647,809
2648,341
2649,139
2650,363
2651,386
2652,659
2653,865
2654,689
2655,628
2656,397
2657,181
2658,764
2659,832
2660,512
2661,158
2662,651
2663,477
2664,223
2665,729
2666,770
2667,658
2668,702
2669,363
2670,425
2671,526
2672,551
2673,441
2674,566
2675,511
2676,167
2677,361
2678,23
2679,856
2680,690
2681,259
2682,642
2683,410
2684,111
2685,854
2686,20
2687,46
2688,394
2689,351
2690,124
2691,393
2692,330
2693,615
2694,633
2695,865
2696,97
2697,426
2698,151
2699,191
2700,294
2701,225
2702,360
2703,619
2704,34
2705,256
2706,822
2707,817
2708,602
2709,460
2710,832
2711,441
2712,85
2713,875
2714,236
2715,695
2716,741
2717,857
2718,422
2719,124
2720,645
2721,142
2722,552
2723,39
2724,165
2725,110
2726,280
2727,12
2728,555
2729,608
2730,138
2731,257
2732,614
2733,211
2734,250
2735,14
2736,348
2737,73
2738,388
2739,179
2740,795
2741,658
2742,39
2743,173
2744,810
2745,590
2746,88
2747,338
2748,157
2749,527
2750,770
2751,602
2752,730
2753,217
2754,474
2755,82
2756,113
2757,19
2758,271
2759,121
2760,298
2761,497
2762,682
2763,770
2764,769
2765,315
2766,259
2767,137
2768,271
2769,627
2770,681
2771,305
2772,592
2773,712
2774,184
2775,477
2776,119
2777,739
2778,361
2779,472
2780,264
2781,344
2782,223
2783,295
2784,258
2785,205
2786,798
2787,316
2788,824
2789,163
2790,850
2791,246
2792,256
2793,641
2794,237
2795,846
2796,590
2797,732
2798,564
2799,332
2800,579
2801,273
2802,642
2803,120
2804,724
2805,3
2806,93
2807,234
2808,580
2809,825
2810,456
2811,135
2812,20
2813,861
2814,560
2815,653
2816,257
2817,612
2818,223
2819,683
2820,779
2821,527
2822,422
2823,94
2824,463
2825,144
2826,262
2827,318
2828,282
2829,541
2830,513
2831,216
2832,660
2833,617
2834,222
2835,747
2836,232
2837,34
2838,229
2839,261
2840,191
2841,798
2842,618
2843,471
2844,144
2845,287
2846,255
2847,240
2848,197
2849,275
2850,430
2851,823
2852,296
2853,866
2854,326
2855,14
2856,562
2857,169
2858,387
2859,523
2860,722
2861,121
2862,49
2863,435
2864,102
2865,418
2866,249
2867,806
2868,200
2869,474
2870,841
2871,381
2872,620
2873,380
2874,404
2875,208
2876,258
2877,695
2878,213
2879,111
2880,792
2881,443
2882,16
2883,287
2884,518
2885,443
2886,278
2887,303
2888,86
2889,19
2890,138
2891,228
2892,422
2893,620
2894,254
2895,215
2896,321
2897,387
2898,173
2899,156
2900,129
2901,532
2902,62
2903,406
2904,65
2905,275
2906,838
2907,590
2908,418
2909,526
2910,819
2911,865
2912,71
2913,737
2914,273
2915,610
2916,71
2917,154
2918,753
2919,609
2920,812
2921,107
2922,391
2923,582
2924,325
2925,695
2926,854
2927,271
2928,383
2929,544
2930,17
2931,40
2932,754
2933,665
2934,337
2935,318
2936,679
2937,122
2938,353
2939,551
2940,743
2941,395
2942,136
2943,276
2944,98
2945,793
2946,668
2947,713
2948,124
2949,524
2950,519
2951,393
2952,175
2953,47
2954,39
2955,143
2956,713
2957,748
2958,25
2959,646
2960,67
2961,788
2962,422
2963,303
2964,278
2965,387
2966,212
2967,350
2968,622
2969,780
2970,97
2971,63
2972,697
2973,583
2974,73
2975,199
2976,336
2977,208
2978,290
2979,609
2980,867
2981,63
2982,402
2983,133
2984,84
2985,673
2986,613
2987,296
2988,251
2989,862
2990,124
2991,755
2992,27
2993,682
2994,794
2995,430
