ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
26,186,105,68,535,200,230,430,430,430,430,31,430,430,430,430,430,430,138,359,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,188,430,372,430,430,430,21,430,430,546,430,430,430,133,430,101,54,82,430
27,271,157,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,54,57,154,57,353,306,250,244,306,306,306,26,306,405,306,127,306,349,306,353,306,306,306,306,306,719,42,306,391,306,306,306,306,306,496,306,306,306,306,186,306,306,306,306,225,306,306,306,306,391,306,306,377,306,306,306,306
29,530,380,169,129,271,313,77,37,185,306,260,41,376,49,376,77,431,376,844,376,376,185,431,431,348,376,810,376,376,810,169,431,402,431,431,376,376,376,431,431,431,431,810,169,256,85,85,376,376,185,376,35,202,32,787,150,683
30,11,330,98,234,98,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,709,378,246,246,84,84,98,166,84,84,166,84,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
32,458,259,161,200,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,638,327,197,300,127,127,183,127,72,72,72,42,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,163,230,72,72,42,72,72,72,72,72,72,72,72,72,72,72,42,72,72,72
34,225,188,215,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,303,203,72,434,274,73,72,41,72,73,72,73,72,117,117,117,117,117,74,72,72,117,117,117,117,72,117,117,117,72,117,72,325,761,72,72,117,117,435,384,384,72,173,94,73,366,117,72,390,273,72,117,57,72,365,71,72
36,607,250,124,238,238,394,238,37,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
37,87,181,110,237,237,237,237,237,237,237,237,111,238,436,93,238,4,238,93,237,93,111,237,238,238,164,93,238,238,237,237,237,237,238,237,111,238,237,238,237,238,238,237,237,238,238,172,238,237,238,238,238,238,172,237,237,237
38,724,204,328,111,238,238,238,238,308,112,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,375,238,422,238,238,238,86,238,238,238,238,238,396,238,396,370,396,396,396,396,396,396,396,86,238,396,238,267
39,78,99,488,50,80,264,400,212,80,67,506,348,265,265,613,613,848,613,595,458,848,848,361,808,613,595,282,79,381,613,455,613,381,363,79,687,349,405,840,377,776,282,377,381,225,377,246,379,48,776,48,377,180,379,246,377,95
40,639,124,792,233,243,166,96,335,124,36,78,78,78,78,78,78,78,430,78,78,78,78,78,78,430,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,430,78,271,78,78,78
41,170,59,387,156,564,422,468,387,305,264,78,367,264,264,78,367,78,367,78,78,78,78,78,78,78,78,78,78,179,78,78,78,78,188,78,78,78,78,78,78,78,305,78,78,78,78,78,264,367,264,212,78,78,78,264,78,264
42,457,139,430,116,116,316,215,215,325,340,49,325,48,117,49,215,431,49,340,49,49,340,340,48,49,48,48,117,49,49,49,48,49,94,49,49,325,49,49,49,49,128,49,72,49,325,49,325,49,49,75,117,117,642,117,117,117
43,423,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,668,185,135,185,31,49,49,49,49,49,49,258,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,871,268,374,143,198,135,261,87,135,309,309,309,135,231,231,135,135,231,231,7,231,7,7,135,135,7,7,157,275,7,135,135,7,135,7,7,7,135,275,135,7,7,7,135,24,275,635,7,7,117,7,282,21,87,7,158,275
46,402,7,359,240,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,75,395,64,344,7,7,7,214,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,493,381,666,227,246,99,133,406,84,406,84,406,406,133,133,313,313,133,313,204,3,313,99,313,313,3,490,3,3,3,178,313,378,300,313,130,300,76,130,385,313,313,313,3,313,195,300,130,313,3,321,313,130,3,3,313,385
49,666,814,681,47,670,369,175,94,154,154,154,19,313,458,154,154,154,154,205,405,154,458,458,313,358,273,154,154,179,154,738,313,719,313,719,55,378,406,523,719,313,378,401,256,418,313,21,258,313,197,313,205,74,313,317,378,313
50,810,188,51,347,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,348,64,644,203,664,415,388,198,172,308,261,172,261,261,172,172,172,198,198,172,172,172,198,172,172,172,172,308,172,172,308,308,172,308,15,308,5,308,308,172,308,198,308,198,308,172,248,308,308,308,172,198,198,70,308,70,70
52,515,234,377,400,308,241,308,279,308,55,219,25,308,308,279,55,219,55,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,679,280,308,226,308,308,308,308,308,308,308,9,308,308
53,854,755,474,651,651,651,543,664,210,664,697,42,664,664,664,191,664,237,238,414,238,250,250,210,238,250,210,62,759,661,380,308,237,237,210,661,308,206,279,661,370,288,144,330,65,279,40,210,206,65,40,414,279,237,204,505,40
54,372,412,546,546,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
55,400,371,21,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,767,22,113,299,755,218,246,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
57,379,82,342,752,392,323,310,323,111,392,420,410,55,274,219,392,392,273,405,350,55,237,55,134,237,237,237,210,237,237,210,273,237,302,137,237,210,302,302,302,302,230,26,237,375,302,237,302,237,237,230,210,237,210,752,249,249
58,575,211,324,303,402,402,402,402,402,354,231,249,428,258,258,258,258,258,258,258,258,258,258,381,406,165,258,255,258,68,258,258,410,390,165,258,255,258,165,402,258,148,165,258,68,410,258,148,165,68,121,148,402,402,148,402,255
59,383,261,181,165,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,411,307,101,310,345,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,254,415,415,415,416,415,415,415,415,415,415,415,415,415,415
61,408,175,144,414,204,344,344,391,154,307,391,391,391,391,391,391,391,391,418,391,391,391,391,391,415,415,814,209,349,349,391,349,415,344,11,391,391,11,415,415,415,502,681,415,415,406,438,814,694,344,415,349,368,344,681,401,11
62,245,227,411,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,544,251,383,148,148,68,383,383,148,383,148,148,383,148,148,148,148,148,148,148,148,148,148,148,148,148,261,356,356,148,148,148,281,356,35,121,148,148,148,356,148,280,148,356,148,148,150,148,148,148,374,148,148,356,148,148,150
64,338,33,11,3,158,46,351,26,54,3,34,117,421,34,355,34,355,421,355,435,406,34,34,14,231,34,34,422,375,34,135,375,71,135,34,333,363,435,187,381,381,435,135,257,135,148,34,135,34,148,135,135,34,135,148,135,34
65,190,232,148,148,68,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,17,212,269,25,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,158,179,179,179,179,179,86,179,179,179,179,158,179,179,179,179,179,179,179,190,179,179,179,179
67,363,275,351,338,338,338,179,179,179,179,79,179,79,179,179,179,179,79,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,417,179,179,179,179,179,179,179,179,179,179,179,179,179,179,269,179,179,179
68,553,99,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,793,548,297,324,377,377,377,377,377,297,302,377,377,377,377,297,377,377,297,392,42,230,377,696,87,377,87,297,297,282,350,350,377,350,377,350,296,208,350,377,808,377,350,581,852,297,361,727,105,108,297,377,297,297,297,297,377
70,673,324,166,400,99,761,377,400,377,377,377,113,377,377,377,377,377,149,377,377,377,377,377,259,377,377,76,377,377,377,377,377,377,377,377,377,377,349,377,377,349,377,377,326,446,377,377,377,377,377,377,377,377,377,377,377,377
71,94,389,377,324,297,377,377,684,377,297,696,377,297,87,87,344,377,710,204,377,392,350,377,109,87,804,377,350,377,377,377,208,377,808,377,808,350,808,350,296,350,377,581,60,60,377,273,377,377,377,377,377,377,377,377,377,377
72,176,310,412,47,184,415,15,5,209,415,391,301,415,15,172,133,15,415,415,15,277,277,277,277,277,415,5,277,277,277,5,15,15,15,277,392,277,117,415,374,277,277,102,415,277,101,277,277,277,277,277,277,277,277,515,22,277
73,221,317,378,6,5,47,378,133,277,277,277,277,277,344,277,277,277,277,277,277,310,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,76,191,277,277,277,277,209,277,129,277,388,352,186,277
74,402,76,18,9,378,184,47,277,433,277,277,277,429,277,277,277,277,112,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
75,384,297,355,43,17,287,137,137,294,202,264,309,309,739,842,41,423,41,41,41,41,41,41,41,41,41,842,41,41,842,41,41,371,41,263,41,8,41,41,41,41,263,41,263,41,263,263,41,41,41,41,41,41,263,41,41,41
76,350,282,359,129,217,11,217,49,217,359,217,77,359,359,359,217,359,360,359,359,214,214,214,359,359,359,359,359,359,359,359,359,359,359,359,359,359,314,359,359,214,359,359,359,359,359,359,294,19,40,214,214,359,257,333,214,359
77,489,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,590,792,228,156,187,374,31,7,7,31,422,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,146,31,31,31,31
79,389,188,94,94,374,199,119,31,119,119,119,31,119,31,31,119,119,119,31,314,31,31,31,31,119,119,119,119,119,31,119,31,31,31,119,31,119,119,119,119,119,119,119,119,119,119,119,119,119,31,119,119,119,119,42,94,119
80,278,282,217,376,30,326,308,30,31,31,578,835,31,274,24,55,578,31,374,262,326,55,31,273,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,244,694,31,31,31,31,31,171,31,308,31,31,31,31,31,31,31,31
81,487,283,4,4,4,4,4,4,4,4,4,371,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,102,76,4,188,417,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,211,4,4,4,4,4,4
83,818,45,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,66,223,320,252,190,190,170,83,107,285,285,285,285,285,285,285,131,271,358,285,285,285,285,285,285,285,285,285,285,285,285,285,271,285,285,285,338,285,285,285,285,285,285,285,129,285,240,285,258,240,271,285,285,285,285,271,285
85,141,202,17,390,281,83,35,129,285,129,285,285,285,202,87,110,202,285,5,285,202,202,202,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,202,285,374,285,285,285,285,285,285,285,285,285,202,431,285
86,154,132,101,181,185,359,280,77,55,129,273,668,202,333,135,333,92,202,68,202,333,221,333,333,420,223,420,374,285,374,285,381,420,868,374,285,285,379,379,374,379,379,374,379,379,374,263,379,379,374,374,285,379,374,379,374,379
87,70,80,166,99,424,292,78,65,292,433,77,110,433,292,261,261,261,261,166,261,261,261,261,261,261,261,261,370,261,261,261,261,261,121,261,261,261,261,261,43,387,261,253,130,261,261,261,20,75,261,261,261,433,261,261,261,261
88,668,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,554,4,370,6,163,135,242,261,261,261,261,396,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
90,3,367,414,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,413,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,247,378,368,163,226,226,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,516,237,237,237,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,752,251,394,258,237,24,37,24,3,217,37,7,122,37,37,122,217,122,37,323,217,217,37,217,217,217,217,269,217,269,217,217,37,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,205,217,217,236,217,217
94,217,30,31,328,359,359,431,420,420,420,359,42,420,42,42,42,42,637,178,240,42,42,42,42,42,42,42,42,42,42,256,42,217,42,217,42,217,578,217,42,42,261,42,217,42,217,426,217,197,197,302,120,302,302,302,865,197
95,607,411,250,412,246,32,32,32,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,205,217,217,217,217,217,217,217,217,217,205,217,205,217
96,734,411,688,452,310,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,308,103,197,103,77,298,99,297,137,68,212,105,297,94,105,156,28,87,87,105,105,28,105,212,105,105,349,212,105,105,87,156,87,280,105,105,87,87,156,297,212,265,105,156,156,212,156,212,297,415,105,105,17,17,50,105,339
98,200,394,101,344,249,344,439,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,466,182,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,237,365,199,190,139,51,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,796,375,197,335,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,812,337,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,137,278,67,264,127,91,66,72,72,72,295,210,295,295,173,48,408,408,295,295,295,408,295,190,295,190,130,295,295,295,131,21,356,295,295,295,295,295,408,295,190,295,295,295,264,8,280,190,408,256,295,295,295,258,173,295,295
104,156,22,299,183,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,260,243,132,253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,566,253,5,5,5,382,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,378,416,221,184,5,276,276,277,344,429,791,76,284,400,400,5,76,76,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,12,5,5,5,5,738,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,79,744,210,263,202,17,68,50,50,297,297,596,50,50,50,50,50,86,50,50,50,50,50,50,50,50,488,50,50,50,50,50,50,280,777,50,50,50,280,280,50,348,50,280,646,348,50,416,50,50,50,50,424,280,280,50,280
109,384,505,274,228,50,83,136,50,50,687,280,50,50,50,50,50,50,280,50,50,50,50,50,50,50,50,50,50,50,50,50,35,50,35,59,203,136,95,136,50,136,35,50,294,742,136,202,202,202,50,136,202,742,136,136,202,136
110,802,86,29,187,426,408,190,263,426,383,285,426,170,408,50,170,138,170,50,50,138,319,170,319,50,426,50,50,50,50,408,50,319,50,170,50,50,50,50,50,170,170,50,50,50,426,50,50,426,426,138,426,426,138,426,138,426
111,814,317,133,96,108,298,298,298,298,298,298,199,298,298,298,298,298,298,298,298,298,298,298,268,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,185,298,827,298,270,277
112,58,98,316,117,108,117,117,215,128,108,108,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
113,264,318,298,318,128,298,325,128,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
