ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
335,494,1590,2970,3686,3472
336,170,1194,126,113,20
337,0,43,202,133,121
338,0,1,121,32,8
339,94,78,457,865,922
340,43,160,100,1167,1385
341,510,466,136,561,856
342,5633,4706,7237,7745,7936
343,141,1269,90,266,282
344,118,2499,697,487,988
345,38,84,6,39,44
346,69,93,33,33,44
347,1596,473,316,404,519
348,569,344,706,870,519
349,2408,335,237,164,126
350,1251,361,710,324,211
351,0,1,6,0,0
352,93,6,4,37,29
353,0,1,11,0,0
354,667,1167,269,60,73
355,378,2265,1171,486,407
356,2596,5923,5881,3432,4492
357,7,127,729,147,101
358,3652,4244,1567,1185,1785
359,225,2277,1535,943,558
360,103,2862,2274,191,50
361,10,92,66,41,60
362,2,63,43,17,49
363,579,214,2326,739,553
364,1276,128,2100,356,323
365,2357,2960,1353,3590,4233
366,12,20,25,3,4
367,15,11,6,0,1
368,6,21,9,110,136
369,0,0,0,0,0
370,730,80,26,129,103
371,0,0,0,0,0
372,526,260,295,7,173
373,391,16,315,45,11
374,180,156,468,364,814
375,512,860,942,1463,1950
376,1400,2363,1430,717,634
377,6142,2838,2923,7087,7110
378,3409,1952,883,1528,836
379,3089,2559,1530,1851,1393
380,2891,2551,3160,1668,2125
381,1730,1807,1936,1445,1619
382,5310,146,69,81,126
383,192,174,677,459,604
384,9,17,446,2,7
385,118,401,25,23,24
386,872,1054,1036,668,661
387,212,28,48,666,331
388,494,306,523,1022,565
389,1038,8255,3880,3088,5004
390,374,169,76,29,16
391,1376,895,298,102,79
392,242,378,748,701,461
393,299,669,150,194,119
394,96,343,112,182,108
395,60,70,445,215,345
396,735,579,1069,463,516
397,53,247,703,128,73
398,901,1332,1158,311,173
399,989,370,315,267,224
400,1764,634,154,242,238
401,1183,326,197,374,544
402,749,142,144,100,313
403,1327,706,492,1833,1812
404,612,253,124,519,973
405,1941,2150,1203,1035,924
406,1143,2186,137,486,404
407,619,308,531,382,315
408,278,468,1188,1503,1294
409,1977,1656,2675,582,507
410,145,26,154,201,153
411,1649,33,691,458,454
412,133,75,798,372,288
413,50,1645,1497,1464,1247
414,1886,373,219,1152,2746
415,5320,288,365,3197,4365
416,2568,2194,3113,3073,3078
417,2125,281,796,319,189
418,73,203,76,394,194
419,71,128,46,1118,857
420,4465,497,907,478,192
421,1424,2784,3142,1627,1531
422,17,98,26,11,5
423,485,2776,724,1450,1605
424,2483,5522,2470,2580,2816
425,753,3555,598,3177,3230
426,851,1472,1106,1630,1652
427,2166,1411,1983,957,1289
428,2180,1952,1724,1074,1137
429,2672,2961,2914,2643,3007
430,3057,987,1135,833,1145
431,3329,2878,2000,3389,3522
432,577,246,83,331,275
433,1570,5674,1445,224,536
434,273,515,365,97,47
435,74,36,38,3,1
436,2,364,68,0,0
437,2672,3473,3037,2185,1821
438,711,569,794,306,388
439,363,269,419,164,375
440,280,688,1440,535,754
441,12,15,7,294,177
442,1,21,147,209,171
443,79,73,11,198,95
444,1667,1077,4853,6431,6283
445,179,577,1314,205,54
446,1916,2914,2232,695,2799
447,2485,265,1397,917,1732
448,145,473,159,59,39
449,2565,4640,553,1213,1566
450,0,0,0,0,1
451,0,0,0,3,4
452,431,363,515,432,267
453,1156,2173,1042,475,626
454,272,1010,384,111,52
455,147,61,2,383,405
456,942,1902,1099,68,69
457,26,0,86,665,721
458,837,1510,1037,74,113
459,2054,1623,843,1255,2107
460,3141,6893,771,4004,3522
461,2926,694,383,470,1016
462,398,110,12,161,54
463,202,2429,651,304,85
464,1043,3280,2503,452,283
465,217,706,290,300,390
466,1532,248,1265,1957,1845
467,1192,819,4694,3409,2675
468,2,5,1,0,0
469,1,3,0,0,0
470,430,660,627,153,124
471,1,2482,23,668,424
472,494,1773,2064,970,1238
473,7,1082,104,647,1039
474,2041,656,1,8,6
475,1471,1454,2458,212,313
476,963,410,4,1,1
477,169,60,1144,39,24
478,667,316,1249,75,53
479,121,697,1369,22,13
480,265,55,1508,1394,1032
481,41,2,969,724,260
482,429,1891,1261,248,224
483,2710,7186,7725,2179,3219
484,1779,563,3376,2167,2381
485,3231,3083,5157,3256,4733
486,2103,1079,681,3105,1890
487,2543,2466,1375,2778,2614
488,2180,2256,2652,2323,2434
489,2818,2290,533,761,457
490,2891,2533,1944,2292,2117
491,4317,3167,653,1170,803
492,1400,1272,894,1306,1061
493,1725,1678,1747,1276,1376
494,2189,2169,1376,1059,1202
495,219,4862,1260,868,748
496,2099,1642,1224,1614,1711
497,512,494,414,570,722
498,144,138,50,6,36
499,589,2648,138,2645,2005
500,4,22,46,5,14
501,201,416,49,1103,1033
502,793,1604,620,1360,1635
503,299,431,22,463,307
504,72,524,118,599,636
505,53,153,392,1234,888
506,8,104,193,746,1113
507,362,1277,1845,2564,2710
508,998,284,427,922,1271
509,189,215,1419,3572,2395
510,1983,1613,1784,3067,3603
511,4089,1154,1249,1423,1346
512,433,654,74,1762,2103
513,0,0,0,2,1
514,0,0,0,0,0
515,3,1,76,0,0
516,394,3660,1174,2390,4007
517,225,1516,775,7078,5547
518,1767,1446,2419,2861,3155
519,41,54,824,1224,1108
520,291,816,301,1240,1401
521,61,152,109,1240,1423
522,701,6196,7851,7939,8617
523,198,335,70,246,325
524,35,41,39,472,651
525,396,1560,2179,3214,2457
526,1789,365,1219,1513,3152
527,86,1388,900,2167,1539
528,55,208,141,220,279
529,66,21,202,81,45
530,689,14,560,2591,873
531,2498,1797,547,484,437
532,3473,1913,436,823,451
533,3014,2971,53,458,402
534,840,1381,235,321,227
535,1265,243,107,259,802
536,724,1058,655,403,429
537,217,1,298,114,109
538,130,716,289,2757,2026
539,1018,17,449,157,171
540,521,34,11,213,93
541,311,90,36,79,60
542,353,1466,842,1106,1446
543,1118,111,185,847,489
544,516,122,465,1383,997
545,609,1111,181,898,941
546,381,1141,488,632,568
547,1992,5020,2475,2240,2115
548,136,815,619,323,247
549,103,172,340,2073,1431
550,338,169,454,2108,2170
551,1243,2017,2421,1838,1963
552,632,20,80,128,110
553,442,34,1461,1630,1432
554,376,128,53,236,199
555,4176,7447,8741,9149,8950
556,341,648,288,241,102
557,147,1902,100,632,254
558,20,148,1064,673,392
559,743,576,397,652,919
560,1009,1229,99,183,127
561,36,18,28,74,108
562,88,133,197,5,23
563,457,1797,13,1,2
564,16,45,2307,302,598
565,1838,962,2682,2107,2146
566,88,43,2175,751,1051
567,285,1320,1484,1250,1141
568,496,1333,932,654,769
569,842,1411,1936,1637,1619
570,672,1488,1293,754,736
571,351,1875,1873,1620,1773
572,66,258,125,65,49
573,102,43,3,21,15
574,173,98,9,27,31
575,889,1822,638,2514,2092
576,2346,2191,1539,1506,1692
577,2653,76,78,695,895
578,109,73,244,1128,730
579,31,1346,39,1201,1243
580,190,879,80,1515,1142
581,2150,1589,1996,1650,1641
582,759,1481,1210,1380,1062
583,439,950,1308,885,637
584,1580,937,1240,921,1539
585,2802,688,693,171,419
586,862,943,1612,66,195
587,1491,884,1155,820,792
588,511,470,894,330,322
589,127,30,78,1024,558
590,279,38,188,242,296
591,209,698,43,658,527
592,6425,2992,1646,69,32
593,1780,606,1241,122,105
594,0,214,11,115,37
595,6,256,47,6,19
596,0,69,43,44,72
597,500,31,195,942,1388
598,764,755,675,1082,1247
599,1076,146,406,1308,1579
600,63,139,4,10,39
601,159,395,7,24,56
602,1216,1511,2783,823,962
603,557,545,160,124,119
604,714,323,70,36,56
605,2089,2166,1881,500,577
606,1669,1244,2171,1388,2128
607,236,755,93,1095,817
608,443,1528,752,2061,2120
609,553,106,41,201,160
610,2009,931,1579,640,654
611,507,65,202,241,248
612,270,3293,0,19,25
613,4521,2909,4338,3981,3791
614,816,2327,1,16,22
615,1319,273,1079,743,112
616,1196,457,1696,1080,331
617,967,5833,3301,2688,3323
618,3748,3307,3125,5190,6025
619,592,1419,710,992,1199
620,443,1481,417,554,642
621,1011,21,72,27,36
622,21,19,118,1186,1179
623,842,1704,2266,423,548
624,175,569,978,223,240
625,742,350,1388,649,758
626,423,216,87,901,965
627,2821,1188,10,969,920
628,748,1411,39,1098,1126
629,74,65,467,359,279
630,1024,1017,97,297,385
631,149,411,281,234,293
632,274,1308,235,187,296
633,661,18,680,463,314
634,1665,4786,667,541,635
635,248,27,169,169,113
636,1609,1767,2162,1548,1710
637,2143,1848,1922,583,887
638,1197,1794,1973,643,989
639,158,1202,1850,960,882
640,444,831,768,1013,1189
641,173,1262,1372,1194,1137
642,44,0,10,18,12
643,416,1132,143,2027,2246
644,268,0,13,17,14
645,3088,1842,1244,1181,652
646,2540,2183,1181,1413,1466
647,2984,1456,1632,1219,647
648,978,588,1788,2714,2642
649,476,162,1169,1997,2054
650,280,2783,2392,2041,1976
651,932,1292,1500,1441,1473
652,1052,1174,1317,1166,1248
653,5947,6773,2303,6961,7183
654,76,715,624,1156,1004
655,6237,2116,3147,1630,1951
656,304,1240,901,1683,1855
657,70,381,229,135,166
658,1251,782,663,433,527
659,2177,607,227,253,209
660,217,1723,177,1699,1615
661,39,157,41,151,366
662,1646,1954,2852,774,889
663,1120,874,86,1784,1329
664,1705,1722,319,516,467
665,3736,3462,5066,6852,8555
666,1167,1125,144,74,51
667,1536,2627,1548,1231,1304
668,1288,791,235,204,150
669,59,1211,1274,197,159
670,3431,1440,1004,1332,1530
671,108,1412,1355,153,141
672,704,659,828,648,782
673,386,1996,1570,761,613
674,1479,1437,559,712,782
675,4504,2028,2297,1603,1684
676,865,287,145,689,268
677,350,176,128,505,168
678,933,152,495,315,87
679,713,37,145,113,7
680,346,1675,874,1565,1646
681,212,460,856,1525,1580
682,300,168,787,818,1080
683,843,550,1596,1376,1060
684,0,59,0,6,22
685,1252,1784,2458,1908,1712
686,0,43,2,5,23
687,1732,1488,554,533,426
688,1713,2370,2472,766,1069
689,3555,1830,1847,2902,2512
690,2338,1991,629,10,9
691,388,253,171,6,2
692,1199,637,1683,7891,9040
693,284,553,517,8,11
694,0,2,0,7,40
695,0,6,0,16,14
696,82,65,322,0,5
697,112,117,346,9,20
698,1321,2346,1424,809,971
699,950,1609,253,780,928
700,857,1397,559,31,85
701,941,583,560,159,300
702,832,4301,2353,5921,4500
703,90,4328,3293,4058,6125
704,96,2978,2976,3261,4068
705,1845,1695,849,974,924
706,143,132,650,848,1095
707,36,22,489,826,930
708,2381,662,1285,686,804
709,735,845,238,896,595
710,468,977,174,670,460
711,516,577,440,82,28
712,399,1184,950,657,652
713,561,241,228,41,14
714,2,16,79,38,37
715,1367,18,69,383,350
716,226,1247,2331,1825,3702
717,8,840,704,395,596
718,30,18,378,160,73
719,14,4,97,35,18
720,0,584,109,1469,1457
721,3518,3850,3120,8936,8181
722,0,907,350,52,39
723,94,14,195,281,129
724,51,543,37,36,60
725,118,211,379,469,480
726,176,691,169,661,773
727,1346,467,1580,1092,991
728,375,491,586,663,664
729,20,59,624,30,82
730,840,1935,6640,2090,1889
731,55,353,3820,176,362
732,238,10,1398,2,3
733,0,25,22,21,85
734,1,10,65,0,0
735,526,414,952,351,699
736,546,1103,1515,1124,873
737,204,179,173,42,75
738,141,646,291,1044,934
739,262,32,381,5,44
740,949,732,226,353,226
741,1779,1534,1325,1693,1640
742,67,908,1473,756,250
743,55,1589,1006,562,264
744,2608,544,1145,1511,1729
745,317,188,226,199,251
746,841,130,121,72,74
747,830,485,684,291,250
748,1006,662,1246,396,262
749,995,2751,2651,1778,1575
750,996,1333,1778,921,361
751,109,2,606,532,503
752,477,1,711,1329,348
753,893,596,208,120,148
754,246,1175,644,951,965
755,619,289,118,600,497
756,258,1140,665,1559,1150
757,2694,63,559,1106,990
758,625,112,281,427,332
759,413,692,265,1555,1499
760,402,1187,565,752,748
761,0,0,26,2,0
762,1313,342,489,439,1129
763,350,621,1080,632,1799
764,129,2492,1457,3034,2493
765,457,1715,599,1413,1276
766,1035,1464,320,1496,1286
767,606,1574,1167,705,628
768,18,18,1,8,9
769,5,7,3,6,1
770,20,73,36,23,13
771,130,23,250,339,180
772,427,21,5,98,32
773,1996,1517,8,1528,2319
774,8,1,971,16,50
775,2,1,649,47,51
776,3465,1037,213,797,494
777,106,1453,571,64,46
778,101,349,2842,4007,4352
779,2613,2373,1229,464,375
780,190,50,130,65,38
781,185,114,0,38,31
782,361,346,0,608,973
783,526,69,587,1442,1600
784,275,861,1466,1665,1490
785,126,117,369,704,826
786,297,2022,161,1258,1136
787,370,3104,233,439,332
788,3926,2390,698,2005,1985
789,860,64,346,113,306
790,178,422,86,705,655
791,1760,148,925,218,495
792,3190,1931,2647,2854,2455
793,1814,1850,3289,1201,1157
794,2268,4085,3726,527,733
795,2245,1250,1454,644,358
796,277,497,670,696,1136
797,475,702,972,588,469
798,1303,681,30,1419,1619
799,346,1308,2066,1206,1245
800,171,1169,1357,1339,1491
801,771,241,96,56,34
802,205,209,323,434,621
803,607,1153,618,1598,1623
804,1409,1630,492,528,305
805,1,795,317,1708,1716
806,0,253,789,634,613
807,221,1746,1116,1182,1306
808,995,164,174,172,304
809,110,251,103,286,360
810,366,1970,1354,1298,1407
811,877,1468,610,673,654
812,567,1295,1327,1055,978
813,1757,6322,3524,908,681
814,2101,1914,1249,1270,925
815,292,3439,4566,1190,1378
816,102,459,421,374,328
817,1355,23,285,323,364
818,197,647,382,652,551
819,1862,1980,1414,870,649
820,1192,2183,3143,2779,2641
821,34,12,9,13,10
822,356,61,9,225,295
823,262,72,6,824,962
824,3286,957,1711,1043,1508
825,503,628,1384,919,861
826,640,244,500,666,587
827,668,462,599,824,781
828,227,299,424,464,604
829,446,467,217,701,815
830,422,558,255,1279,1000
831,288,118,71,92,55
832,1235,1588,233,406,346
833,598,600,1122,579,489
834,5,805,1237,170,154
835,129,18,7,22,39
836,1210,1943,2070,161,45
837,292,2195,2623,377,574
838,189,152,140,76,101
839,126,111,94,94,151
840,82,842,1728,1099,1051
841,28,118,801,524,1161
842,239,216,1644,1410,1343
843,1986,489,416,887,992
844,21,40,54,488,107
845,4581,86,1460,628,1023
846,43,1107,803,1374,1312
847,1171,1294,1058,174,120
848,895,283,1129,445,581
849,654,548,614,643,714
850,1040,624,1031,1199,1046
851,929,1760,685,810,456
852,1432,2382,4678,7542,7216
853,1582,2546,4458,3438,2568
854,925,1503,2623,2364,1836
855,2504,4230,2147,1608,2040
856,2276,2388,1647,1595,1725
857,3385,2513,1281,1128,1269
858,4,2,19,1,2
859,276,258,203,409,331
860,806,574,1244,1592,1319
861,14,11,1,130,103
862,11,11,4,12,9
863,13,9,0,4,3
864,189,1390,2911,1874,1604
865,1930,383,433,151,132
866,1926,1806,595,1724,1793
867,7,185,121,45,59
868,831,224,53,21,29
869,94,386,143,27,55
870,536,177,60,325,288
871,1124,563,105,1170,1020
872,1281,661,133,109,129
873,205,264,79,9,9
874,477,884,1147,901,527
875,27,23,59,48,45
876,33,11,4,42,74
877,2,4,4,7,0
878,0,189,0,4,1
879,32,56,128,159,127
880,738,723,834,565,560
881,23,70,146,114,104
882,0,0,0,0,0
883,0,0,0,0,0
884,3907,4253,3477,8722,9157
885,77,68,0,49,60
886,2,55,795,854,1040
887,487,272,561,34,35
888,906,951,769,262,127
889,1008,1335,145,643,1182
890,1048,784,176,413,114
891,1016,677,720,1771,1578
892,1576,938,883,1380,1528
893,20,313,680,815,816
894,694,121,63,162,94
895,570,552,63,346,234
896,325,81,318,99,56
897,1339,1394,12,308,227
898,1290,380,3,100,74
899,467,1960,1055,766,851
900,57,55,341,129,130
901,745,12,42,29,30
902,40,45,120,145,370
903,1506,1262,611,1032,1681
904,1884,943,951,1663,2195
905,917,1170,198,429,652
906,3,5,62,116,70
907,0,4,8,22,29
908,140,733,91,190,102
909,846,1821,723,1961,1641
910,493,967,1261,582,840
911,869,1357,439,457,640
912,152,730,492,686,539
913,829,1405,297,965,1130
914,860,3151,535,728,374
915,97,52,56,4,1
916,1379,769,1701,1189,856
917,164,10,60,15,6
918,1020,307,812,675,638
919,1171,2367,306,487,472
920,1116,170,1703,1133,1411
921,26,269,2174,223,73
922,2954,122,5118,1406,1996
923,2886,1372,1857,2122,1292
924,625,87,213,45,154
925,842,814,1654,1859,1929
926,922,494,208,51,113
927,820,188,1205,98,521
928,238,4934,3250,3736,2134
929,474,75,328,31,150
930,4,9,56,111,122
931,350,108,253,353,479
932,1303,1145,2238,1720,1743
933,116,717,1538,925,624
934,2200,566,4030,4500,5190
935,451,585,1064,403,423
936,343,841,817,897,1020
937,3,237,113,937,1020
938,1647,314,497,1246,1292
939,238,649,2510,2576,2614
940,762,3628,3529,2884,2865
941,86,224,474,1477,1515
942,517,391,109,72,192
943,333,357,205,73,209
944,650,39,317,45,172
945,72,1155,80,613,637
946,67,963,42,611,569
947,202,1684,828,2123,1382
948,34,7,1495,1165,369
949,1254,3060,1183,3227,2636
950,16,11,2183,1684,294
951,27,224,300,280,370
952,127,334,95,466,853
953,49,434,85,587,594
954,439,1308,1161,992,1214
955,588,1439,570,2149,2394
956,3035,764,276,2479,2300
957,481,71,102,23,30
958,616,1877,526,580,661
959,248,65,39,5,2
960,47,92,239,4,5
961,63,230,453,16,18
962,1569,839,2071,1873,1686
963,1394,1429,362,758,750
964,985,2007,948,1954,1817
965,1671,2435,777,1315,1194
966,213,508,191,346,294
967,185,223,78,43,77
968,537,115,167,99,269
969,926,2163,789,1466,1620
970,83,1254,156,1035,2179
971,1961,3223,2053,2748,3386
972,2311,2207,1829,1260,1109
973,739,1490,919,1572,1680
974,1046,2259,1593,1977,1684
975,59,1226,16,2315,1866
976,4,610,1097,4860,2407
977,79,2393,1032,1005,882
978,92,30,658,296,325
979,157,61,983,844,709
980,2183,5180,459,47,39
981,4,2,8,0,0
982,5,10,17,0,0
983,5,107,3,8,2
984,1410,1930,1238,1240,893
985,448,697,197,1121,1248
986,1971,783,1370,794,449
987,97,72,71,127,148
988,539,2427,352,2230,2155
989,142,74,266,219,233
990,513,215,307,82,74
991,914,586,439,147,210
992,1081,218,316,92,105
993,66,8,57,58,34
994,88,19,9,31,60
995,93,328,73,23,10
996,1,449,449,671,572
997,0,76,757,535,485
998,559,299,489,1453,993
999,1030,650,496,53,57
1000,438,550,342,261,392
1001,1186,955,614,54,50
1002,2351,667,6,10,43
1003,23,268,165,26,89
1004,110,76,228,527,546
1005,18,12,70,99,84
1006,34,22,102,61,80
1007,87,356,12,11,16
1008,466,474,798,190,137
1009,1408,695,459,519,602
1010,856,551,628,106,57
1011,2245,840,1445,2258,2353
1012,773,547,1396,138,107
1013,1362,1005,1691,535,367
