ids,epoch_0
338,128
339,43
340,359
341,91
342,43
343,375
344,70
345,102
346,298
347,108
348,415
349,406
350,186
351,214
352,483
353,6
354,800
355,59
356,87
357,126
358,2
359,208
360,198
361,20
362,247
363,423
364,478
365,423
366,317
367,393
368,405
369,727
370,146
371,137
372,477
373,415
374,746
375,529
376,391
377,247
378,559
379,493
380,394
381,167
382,642
383,279
384,763
385,542
386,619
387,330
388,369
389,789
390,357
391,19
392,41
393,834
394,336
395,107
396,279
397,197
398,111
399,350
400,144
401,551
402,295
403,490
404,216
405,53
406,718
407,784
408,32
409,60
410,719
411,46
412,733
413,333
414,137
415,690
416,385
417,202
418,85
419,85
420,148
421,405
422,385
423,119
424,198
425,8
426,26
427,402
428,255
429,19
430,243
431,40
432,190
433,835
434,145
435,327
436,252
437,718
438,808
439,144
440,491
441,55
442,170
443,170
444,204
445,182
446,738
447,357
448,357
449,130
450,651
451,430
452,137
453,663
454,297
455,280
456,345
457,12
458,107
459,137
460,240
461,326
462,12
463,196
464,437
465,246
466,187
467,568
468,623
469,246
470,327
471,198
472,523
473,385
474,2
475,46
476,77
477,380
478,380
479,252
480,745
481,600
482,260
483,327
484,406
485,9
486,222
487,577
488,791
489,2
490,26
491,467
492,197
493,6
494,214
495,122
496,406
497,570
498,290
499,222
500,398
501,357
502,66
503,555
504,848
505,588
506,222
507,798
508,211
509,207
510,273
511,137
512,381
513,389
514,91
515,215
516,437
517,366
518,333
519,278
520,641
521,293
522,78
523,698
524,197
525,865
526,32
527,370
528,851
529,252
530,364
531,322
532,250
533,853
534,637
535,403
536,862
537,703
538,27
539,231
540,197
541,328
542,84
543,143
544,22
545,40
546,71
547,202
548,417
549,204
550,810
551,286
552,28
553,619
554,203
555,393
556,393
557,331
558,67
559,520
560,206
561,334
562,45
563,293
564,380
565,478
566,211
567,207
568,288
569,347
570,128
571,383
572,71
573,62
574,279
575,438
576,40
577,40
578,40
579,531
580,235
581,272
582,142
583,832
584,850
585,15
586,347
587,234
588,27
589,19
590,47
591,183
592,734
593,211
594,185
595,181
596,334
597,337
598,35
599,137
600,343
601,788
602,378
603,250
604,487
605,250
606,413
607,237
608,6
609,43
610,232
611,138
612,222
613,71
614,866
615,218
616,380
617,619
618,261
619,253
620,35
621,830
622,422
623,393
624,26
625,753
626,52
627,687
628,713
629,715
630,15
631,745
632,223
633,294
634,741
635,272
636,468
637,253
638,374
639,569
640,613
641,259
642,845
643,210
644,262
645,88
646,287
647,335
648,5
649,424
650,163
651,70
652,583
653,287
654,35
655,253
656,277
657,107
658,86
659,287
660,497
661,259
662,259
663,146
664,176
665,297
666,209
667,370
668,333
669,73
670,340
671,390
672,245
673,386
674,91
675,305
676,274
677,274
678,202
679,664
680,272
681,384
682,57
683,114
684,331
685,40
686,707
687,64
688,656
689,793
690,727
691,807
692,695
693,239
694,5
695,793
696,243
697,190
698,22
699,293
700,212
701,845
702,373
703,487
704,292
705,109
706,3
707,672
708,215
709,519
710,742
711,759
712,363
713,287
714,131
715,281
716,434
717,394
718,223
719,338
720,378
721,378
722,381
723,627
724,208
725,135
726,113
727,722
728,684
729,416
730,88
731,459
732,6
733,40
734,296
735,402
736,754
737,15
738,699
739,637
740,140
741,205
742,205
743,47
744,290
745,672
746,290
747,5
748,578
749,269
750,313
751,181
752,214
753,187
754,338
755,55
756,755
757,211
758,639
759,361
760,35
761,196
762,231
763,43
764,382
765,121
766,372
767,372
768,185
769,74
770,340
771,534
772,358
773,205
774,58
775,294
776,58
777,166
778,166
779,37
780,270
781,712
782,12
783,12
784,12
785,628
786,397
787,452
788,568
789,421
790,235
791,65
792,170
793,536
794,237
795,250
796,430
797,164
798,690
799,522
800,337
801,167
802,197
803,264
804,57
805,536
806,408
807,423
808,128
809,187
810,112
811,323
812,872
813,195
814,383
815,679
816,278
817,422
818,67
819,495
820,861
821,269
822,224
823,17
824,659
825,288
826,229
827,47
828,161
829,143
830,332
831,359
832,14
833,91
834,536
835,315
836,158
837,718
838,6
839,207
840,178
841,577
842,78
843,347
844,362
845,837
846,127
847,29
848,180
849,449
850,838
851,852
852,83
853,175
854,264
855,650
856,493
857,703
858,325
859,178
860,461
861,545
862,225
863,180
864,522
865,467
866,819
867,427
868,349
869,427
870,629
871,396
872,396
873,206
874,308
875,123
876,137
877,273
878,95
879,43
880,90
881,189
882,495
883,437
884,181
885,99
886,317
887,752
888,7
889,814
890,316
891,186
892,316
893,316
894,266
895,505
896,266
897,123
898,469
899,461
900,40
901,413
902,716
903,523
904,367
905,98
906,200
907,204
908,91
909,135
910,458
911,495
912,592
913,205
914,118
915,278
916,82
917,407
918,522
919,596
920,638
921,182
922,12
923,476
924,17
925,359
926,594
927,562
928,255
929,76
930,468
931,275
932,543
933,664
934,217
935,389
936,723
937,107
938,487
939,171
940,252
941,599
942,376
943,416
944,396
945,672
946,363
947,91
948,12
949,651
950,437
951,109
952,267
953,800
954,119
955,752
956,70
957,310
958,27
959,308
960,273
961,731
962,256
963,562
964,500
965,372
966,804
967,258
968,704
969,467
970,751
971,142
972,331
973,378
974,489
975,458
976,677
977,115
978,730
979,110
980,600
981,45
982,848
983,47
984,105
985,105
986,1
987,253
988,659
989,275
990,10
991,127
992,268
993,99
994,248
995,470
996,40
997,475
998,139
999,206
1000,213
1001,317
1002,734
1003,187
1004,82
1005,114
1006,350
1007,107
1008,397
1009,467
1010,430
1011,335
1012,444
1013,206
1014,504
1015,372
1016,88
1017,545
1018,273
1019,193
1020,325
1021,184
1022,72
1023,134
1024,190
1025,264
1026,590
1027,331
1028,334
1029,730
1030,404
1031,404
1032,18
1033,828
1034,854
1035,194
1036,194
1037,136
1038,250
1039,873
1040,207
1041,724
1042,464
1043,45
1044,375
1045,36
1046,736
1047,233
1048,3
1049,396
1050,287
1051,402
1052,864
1053,142
1054,98
1055,672
1056,190
1057,161
1058,190
1059,379
1060,690
1061,379
1062,252
1063,861
1064,161
1065,34
1066,724
1067,224
1068,526
1069,619
1070,175
1071,91
1072,59
1073,760
1074,389
1075,54
1076,587
1077,65
1078,334
1079,54
1080,875
1081,305
1082,443
1083,6
1084,323
1085,92
1086,470
1087,246
1088,246
1089,252
1090,425
1091,58
1092,799
1093,330
1094,330
1095,435
1096,192
1097,389
1098,788
1099,76
1100,344
1101,379
1102,793
1103,137
1104,318
1105,181
1106,806
1107,816
1108,599
1109,416
1110,391
1111,35
1112,27
1113,214
1114,776
1115,107
1116,588
1117,420
1118,129
1119,348
1120,3
1121,143
1122,383
1123,873
1124,461
1125,301
1126,249
1127,79
1128,267
1129,322
1130,209
1131,269
1132,763
1133,534
1134,380
1135,415
1136,279
1137,872
1138,751
1139,400
1140,724
1141,224
1142,596
1143,395
1144,136
1145,27
1146,161
1147,143
1148,489
1149,698
1150,399
1151,129
1152,365
1153,292
1154,51
1155,671
1156,470
1157,605
1158,313
1159,137
1160,420
1161,264
1162,320
1163,167
1164,147
1165,40
1166,638
1167,312
1168,32
1169,545
1170,375
1171,359
1172,853
1173,246
1174,356
1175,347
1176,382
1177,150
1178,68
1179,834
1180,795
1181,268
1182,182
1183,383
1184,332
1185,463
1186,292
1187,741
1188,92
1189,317
1190,251
1191,201
1192,217
1193,819
1194,18
1195,301
1196,425
1197,152
1198,435
1199,351
1200,82
1201,108
1202,221
1203,22
1204,250
1205,570
1206,160
1207,261
1208,136
1209,347
1210,383
1211,251
1212,3
1213,333
1214,182
1215,375
1216,422
1217,191
1218,416
1219,747
1220,215
1221,180
1222,217
1223,776
1224,309
1225,15
1226,295
1227,588
1228,167
1229,531
1230,86
1231,272
1232,430
1233,320
1234,320
1235,320
1236,318
1237,242
1238,206
1239,8
1240,347
1241,393
1242,672
1243,776
1244,287
1245,520
1246,55
1247,390
1248,418
1249,609
1250,260
1251,577
1252,124
1253,552
1254,7
1255,241
1256,291
1257,112
1258,358
1259,41
1260,504
1261,546
1262,47
1263,291
1264,291
1265,84
1266,256
1267,279
1268,121
1269,26
1270,294
1271,583
1272,298
1273,366
1274,404
1275,264
1276,41
1277,380
1278,209
1279,254
1280,254
1281,257
1282,330
1283,88
1284,572
1285,396
1286,458
1287,560
1288,312
1289,375
1290,6
1291,325
1292,99
1293,27
1294,493
1295,296
1296,41
1297,70
1298,384
1299,2
1300,424
1301,387
1302,88
1303,408
1304,408
1305,611
1306,425
1307,586
1308,523
1309,80
1310,273
1311,40
1312,237
1313,237
1314,833
1315,397
1316,110
1317,422
1318,140
1319,49
1320,488
1321,209
1322,228
1323,375
1324,739
1325,339
1326,62
1327,430
1328,325
1329,381
1330,143
1331,167
1332,86
1333,197
1334,865
1335,137
1336,287
1337,380
1338,575
1339,223
1340,380
1341,303
1342,207
1343,652
1344,199
1345,318
1346,3
1347,842
1348,197
1349,280
1350,415
1351,351
1352,195
1353,387
1354,71
1355,296
1356,303
1357,214
1358,205
1359,431
1360,91
1361,496
1362,368
1363,608
1364,125
1365,528
1366,254
1367,294
1368,40
1369,873
1370,545
1371,413
1372,155
1373,323
1374,67
1375,249
1376,504
1377,216
1378,469
1379,347
1380,157
1381,563
1382,146
1383,92
1384,596
1385,117
1386,773
1387,49
1388,792
1389,647
1390,21
1391,543
1392,273
1393,278
1394,46
1395,306
1396,241
1397,306
1398,252
1399,800
1400,302
1401,17
1402,257
1403,385
1404,644
1405,85
1406,70
1407,259
1408,109
1409,416
1410,193
1411,71
1412,322
1413,278
1414,8
1415,407
1416,17
1417,58
1418,114
1419,292
1420,20
1421,859
1422,58
1423,63
1424,107
1425,326
1426,867
1427,276
1428,46
1429,513
1430,734
1431,374
1432,384
1433,259
1434,20
1435,350
1436,72
1437,581
1438,45
1439,138
1440,12
1441,320
1442,658
1443,496
1444,594
1445,524
1446,34
1447,584
1448,150
1449,11
1450,430
1451,54
1452,394
1453,287
1454,425
1455,178
1456,184
1457,681
1458,27
1459,229
1460,250
1461,389
1462,140
1463,180
1464,365
1465,219
1466,243
1467,413
1468,172
1469,248
1470,442
1471,124
1472,423
1473,211
1474,204
1475,79
1476,187
1477,440
1478,495
1479,137
1480,387
1481,66
1482,47
1483,143
1484,278
1485,764
1486,321
1487,399
1488,242
1489,170
1490,222
1491,424
1492,389
1493,231
1494,287
1495,586
1496,54
1497,488
1498,404
1499,371
1500,505
1501,232
1502,412
1503,335
1504,468
1505,105
1506,220
1507,786
1508,163
1509,363
1510,74
1511,359
1512,631
1513,829
1514,205
1515,428
1516,197
1517,4
1518,205
1519,553
1520,233
1521,782
1522,182
1523,121
1524,286
1525,279
1526,180
1527,190
1528,14
1529,512
1530,237
1531,199
1532,26
1533,376
1534,260
1535,237
1536,399
1537,261
1538,412
1539,359
1540,135
1541,8
1542,423
1543,375
1544,430
1545,126
1546,39
1547,287
1548,69
1549,198
1550,309
1551,41
1552,327
1553,303
1554,523
1555,305
1556,869
1557,412
1558,581
1559,137
1560,747
1561,107
1562,246
1563,523
1564,70
1565,412
1566,404
1567,63
1568,791
1569,144
1570,345
1571,92
1572,117
1573,585
1574,383
1575,639
1576,86
1577,84
1578,390
1579,83
1580,698
1581,269
1582,138
1583,645
1584,416
1585,32
1586,326
1587,233
1588,267
1589,213
1590,16
1591,659
1592,787
1593,43
1594,619
1595,259
1596,338
1597,363
1598,124
1599,819
1600,476
1601,287
1602,542
1603,705
1604,340
1605,92
1606,9
1607,255
1608,383
1609,543
1610,587
1611,473
1612,124
1613,40
1614,482
1615,81
1616,138
1617,332
1618,542
1619,12
1620,650
1621,872
1622,786
1623,263
1624,141
1625,551
1626,439
1627,303
1628,279
1629,41
1630,208
1631,279
1632,719
1633,160
1634,143
1635,513
1636,495
1637,170
1638,436
1639,852
1640,150
1641,650
1642,22
1643,43
1644,465
1645,169
1646,320
1647,819
1648,167
1649,124
1650,280
1651,63
1652,588
1653,820
1654,130
1655,8
1656,269
1657,533
1658,40
1659,54
1660,298
1661,772
1662,413
1663,296
1664,208
1665,19
1666,698
1667,51
1668,611
1669,437
1670,216
1671,496
1672,333
1673,181
1674,159
1675,306
1676,79
1677,320
1678,282
1679,323
1680,491
1681,212
1682,441
1683,163
1684,378
1685,246
1686,11
1687,161
1688,869
1689,128
1690,746
1691,234
1692,317
1693,351
1694,214
1695,545
1696,280
1697,92
1698,64
1699,246
1700,387
1701,381
1702,692
1703,194
1704,334
1705,309
1706,127
1707,605
1708,125
1709,70
1710,599
1711,7
1712,156
1713,359
1714,167
1715,596
1716,19
1717,598
1718,397
1719,838
1720,372
1721,668
1722,111
1723,238
1724,86
1725,34
1726,41
1727,723
1728,202
1729,54
1730,102
1731,70
1732,88
1733,632
1734,40
1735,70
1736,733
1737,205
1738,593
1739,138
1740,325
1741,121
1742,445
1743,180
1744,405
1745,387
1746,404
1747,390
1748,287
1749,376
1750,853
1751,766
1752,404
1753,351
1754,335
1755,231
1756,186
1757,145
1758,335
1759,170
1760,86
1761,369
1762,404
1763,198
1764,85
1765,603
1766,813
1767,473
1768,42
1769,587
1770,457
1771,20
1772,649
1773,432
1774,182
1775,761
1776,91
1777,15
1778,280
1779,107
1780,199
1781,404
1782,379
1783,14
1784,135
1785,212
1786,787
1787,278
1788,214
1789,47
1790,363
1791,256
1792,422
1793,8
1794,43
1795,43
1796,264
1797,579
1798,240
1799,215
1800,332
1801,112
1802,161
1803,247
1804,39
1805,335
1806,334
1807,78
1808,303
1809,696
1810,75
1811,259
1812,102
1813,377
1814,396
1815,695
1816,425
1817,124
1818,430
1819,371
1820,853
1821,687
1822,102
1823,91
1824,2
1825,421
1826,421
1827,362
1828,380
1829,475
1830,455
1831,416
1832,446
1833,42
1834,596
1835,319
1836,399
1837,296
1838,579
1839,627
1840,335
1841,290
1842,156
1843,204
1844,18
1845,587
1846,212
1847,208
1848,247
1849,71
1850,641
1851,819
1852,393
1853,73
1854,92
1855,416
1856,10
1857,482
1858,286
1859,406
1860,65
1861,279
1862,555
1863,269
1864,868
1865,393
1866,396
1867,33
1868,578
1869,17
1870,55
1871,48
1872,119
1873,740
1874,107
1875,331
1876,524
1877,383
1878,281
1879,101
1880,394
1881,12
1882,582
1883,363
1884,831
1885,292
1886,850
1887,73
1888,839
1889,458
1890,82
1891,522
1892,825
1893,224
1894,259
1895,4
1896,265
1897,809
1898,191
1899,373
1900,222
1901,846
1902,46
1903,185
1904,174
1905,559
1906,378
1907,252
1908,516
1909,8
1910,655
1911,205
1912,320
1913,209
1914,613
1915,295
1916,551
1917,849
1918,612
1919,121
1920,853
1921,71
1922,396
1923,152
1924,718
1925,24
1926,246
1927,280
1928,408
1929,274
1930,253
1931,599
1932,179
1933,545
1934,3
1935,373
1936,250
1937,337
1938,215
1939,855
1940,143
1941,681
1942,582
1943,191
1944,522
1945,102
1946,332
1947,131
1948,655
1949,618
1950,40
1951,578
1952,635
1953,421
1954,163
1955,326
1956,383
1957,727
1958,727
1959,438
1960,380
1961,62
1962,290
1963,157
1964,63
1965,258
1966,375
1967,495
1968,204
1969,88
1970,45
1971,4
1972,826
1973,262
1974,387
1975,220
1976,471
1977,351
1978,668
1979,871
1980,330
1981,292
1982,614
1983,320
1984,55
1985,4
1986,137
1987,79
1988,367
1989,216
1990,3
1991,137
1992,32
1993,186
1994,215
1995,129
1996,319
1997,431
1998,290
1999,586
2000,58
2001,806
2002,40
2003,268
2004,588
2005,147
2006,489
2007,366
2008,247
2009,71
2010,385
2011,9
2012,479
2013,546
2014,218
2015,437
2016,167
2017,280
2018,447
2019,305
2020,347
2021,154
2022,687
2023,91
2024,228
2025,11
2026,182
2027,79
2028,261
2029,708
2030,752
2031,423
2032,228
2033,62
2034,375
2035,12
2036,416
2037,815
2038,181
2039,395
2040,854
2041,706
2042,317
2043,138
2044,261
2045,35
2046,324
2047,306
2048,273
2049,223
2050,863
2051,139
2052,67
2053,70
2054,446
2055,459
2056,144
2057,212
2058,623
2059,155
2060,516
2061,335
2062,816
2063,267
2064,326
2065,372
2066,228
2067,483
2068,393
2069,570
2070,158
2071,6
2072,301
2073,832
2074,32
2075,766
2076,385
2077,788
2078,362
2079,250
2080,269
2081,368
2082,228
2083,718
2084,471
2085,579
2086,545
2087,405
2088,333
2089,313
2090,333
2091,298
2092,404
2093,205
2094,393
2095,91
2096,187
2097,380
2098,154
2099,488
2100,424
2101,333
2102,77
2103,146
2104,793
2105,10
2106,258
2107,392
2108,16
2109,853
2110,822
2111,516
2112,816
2113,207
2114,237
2115,190
2116,19
2117,316
2118,190
2119,64
2120,406
2121,335
2122,515
2123,637
2124,109
2125,703
2126,361
2127,493
2128,718
2129,436
2130,92
2131,215
2132,424
2133,379
2134,378
2135,282
2136,181
2137,158
2138,9
2139,332
2140,345
2141,813
2142,93
2143,190
2144,121
2145,709
2146,287
2147,121
2148,45
2149,94
2150,85
2151,376
2152,215
2153,383
2154,321
2155,214
2156,319
2157,279
2158,196
2159,385
2160,638
2161,751
2162,351
2163,867
2164,363
2165,874
2166,279
2167,136
2168,162
2169,6
2170,300
2171,262
2172,358
2173,842
2174,611
2175,86
2176,34
2177,493
2178,176
2179,178
2180,487
2181,872
2182,712
2183,599
2184,712
2185,265
2186,224
2187,480
2188,776
2189,144
2190,353
2191,372
2192,9
2193,318
2194,165
2195,661
2196,771
2197,570
2198,261
2199,715
2200,223
2201,602
2202,91
2203,22
2204,131
2205,489
2206,672
2207,91
2208,36
2209,250
2210,43
2211,776
2212,279
2213,627
2214,15
2215,296
2216,672
2217,435
2218,335
2219,64
2220,501
2221,19
2222,402
2223,162
2224,250
2225,303
2226,608
2227,361
2228,32
2229,423
2230,25
2231,387
2232,5
2233,60
2234,366
2235,619
2236,71
2237,423
2238,338
2239,391
2240,865
2241,138
2242,198
2243,531
2244,98
2245,171
2246,148
2247,805
2248,121
2249,305
2250,12
2251,684
2252,359
2253,609
2254,523
2255,647
2256,808
2257,702
2258,235
2259,372
2260,88
2261,109
2262,284
2263,42
2264,523
2265,43
2266,483
2267,382
2268,163
2269,268
2270,425
2271,207
2272,268
2273,723
2274,709
2275,292
2276,334
2277,169
2278,233
2279,265
2280,5
2281,416
2282,198
2283,398
2284,3
2285,256
2286,636
2287,830
2288,45
2289,40
2290,378
2291,806
2292,375
2293,605
2294,743
2295,793
2296,46
2297,231
2298,208
2299,160
2300,425
2301,395
2302,484
2303,283
2304,398
2305,64
2306,7
2307,313
2308,430
2309,361
2310,7
2311,325
2312,325
2313,387
2314,190
2315,130
2316,522
2317,520
2318,838
2319,237
2320,58
2321,313
2322,55
2323,34
2324,345
2325,717
2326,362
2327,36
2328,524
2329,148
2330,188
2331,276
2332,266
2333,124
2334,330
2335,279
2336,614
2337,130
2338,170
2339,170
2340,7
2341,650
2342,32
2343,231
2344,545
2345,209
2346,209
2347,408
2348,463
2349,50
2350,781
2351,294
2352,75
2353,523
2354,355
2355,455
2356,208
2357,86
2358,226
2359,706
2360,290
2361,331
2362,771
2363,430
2364,399
2365,666
2366,252
2367,296
2368,137
2369,294
2370,619
2371,223
2372,389
2373,246
2374,40
2375,150
2376,128
2377,594
2378,619
2379,418
2380,392
2381,116
2382,804
2383,300
2384,12
2385,348
2386,246
2387,212
2388,730
2389,803
2390,487
2391,703
2392,229
2393,222
2394,70
2395,67
2396,684
2397,639
2398,576
2399,795
2400,305
2401,43
2402,266
2403,321
2404,359
2405,55
2406,40
2407,651
2408,209
2409,635
2410,178
2411,494
2412,6
2413,343
2414,267
2415,95
2416,734
2417,872
2418,286
2419,351
2420,99
2421,161
2422,816
2423,246
2424,375
2425,397
2426,40
2427,335
2428,740
2429,287
2430,418
2431,427
2432,3
2433,295
2434,215
2435,19
2436,360
2437,124
2438,309
2439,112
2440,244
2441,170
2442,148
2443,739
2444,77
2445,335
2446,429
2447,570
2448,135
2449,763
2450,641
2451,570
2452,422
2453,40
2454,206
2455,19
2456,423
2457,268
2458,15
2459,73
2460,58
2461,351
2462,246
2463,516
2464,91
2465,105
2466,447
2467,387
2468,812
2469,165
2470,137
2471,278
2472,192
2473,203
2474,298
2475,243
2476,718
2477,203
2478,46
2479,74
2480,645
2481,92
2482,566
2483,215
2484,228
2485,408
2486,66
2487,503
2488,175
2489,598
2490,450
2491,523
2492,72
2493,87
2494,215
2495,40
2496,212
2497,233
2498,373
2499,624
2500,374
2501,311
2502,540
2503,555
2504,198
2505,353
2506,186
2507,59
2508,43
2509,62
2510,487
2511,6
2512,103
2513,138
2514,561
2515,620
2516,516
2517,10
2518,166
2519,34
2520,668
2521,118
2522,404
2523,315
2524,672
2525,134
2526,207
2527,300
2528,207
2529,782
2530,62
2531,292
2532,375
2533,354
2534,430
2535,400
2536,635
2537,350
2538,378
2539,207
2540,91
2541,764
2542,269
2543,362
2544,109
2545,75
2546,252
2547,316
2548,98
2549,529
2550,6
2551,729
2552,733
2553,463
2554,145
2555,306
2556,243
2557,404
2558,366
2559,160
2560,231
2561,421
2562,311
2563,223
2564,148
2565,62
2566,252
2567,124
2568,85
2569,138
2570,362
2571,724
2572,39
2573,20
2574,366
2575,587
2576,317
2577,173
2578,527
2579,666
2580,67
2581,827
2582,16
2583,152
2584,6
2585,848
2586,359
2587,62
2588,842
2589,296
2590,771
2591,204
2592,86
2593,268
2594,661
2595,278
2596,264
2597,521
2598,122
2599,408
2600,766
2601,316
2602,49
2603,701
2604,175
2605,327
2606,224
2607,128
2608,95
2609,161
2610,264
2611,381
2612,614
2613,305
2614,873
2615,531
2616,137
2617,733
2618,60
2619,661
2620,55
2621,388
2622,285
2623,238
2624,338
2625,26
2626,369
2627,384
2628,556
2629,370
2630,671
2631,86
2632,344
2633,336
2634,161
2635,46
2636,282
2637,635
2638,415
2639,363
2640,755
2641,483
2642,416
2643,712
2644,280
2645,146
2646,234
2647,316
2648,814
2649,331
2650,294
2651,158
2652,442
2653,94
2654,467
2655,434
2656,62
2657,198
2658,152
2659,832
2660,788
2661,158
2662,224
2663,167
2664,200
2665,283
2666,546
2667,452
2668,64
2669,295
2670,402
2671,421
2672,280
2673,11
2674,480
2675,198
2676,246
2677,643
2678,268
2679,83
2680,280
2681,34
2682,247
2683,258
2684,585
2685,433
2686,152
2687,277
2688,375
2689,422
2690,237
2691,397
2692,215
2693,470
2694,335
2695,198
2696,228
2697,407
2698,334
2699,370
2700,556
2701,268
2702,138
2703,446
2704,143
2705,122
2706,260
2707,252
2708,71
2709,367
2710,521
2711,186
2712,83
2713,824
2714,64
2715,191
2716,426
2717,494
2718,198
2719,211
2720,590
2721,529
2722,297
2723,22
2724,47
2725,228
2726,72
2727,354
2728,748
2729,827
2730,423
2731,847
2732,215
2733,285
2734,325
2735,91
2736,121
2737,374
2738,759
2739,461
2740,485
2741,271
2742,438
2743,173
2744,280
2745,389
2746,233
2747,269
2748,203
2749,684
2750,762
2751,834
2752,375
2753,237
2754,473
2755,137
2756,275
2757,608
2758,3
2759,3
2760,277
2761,337
2762,287
2763,186
2764,404
2765,254
2766,437
2767,389
2768,75
2769,668
2770,530
2771,187
2772,483
2773,412
2774,15
2775,487
2776,316
2777,486
2778,345
2779,405
2780,264
2781,582
2782,191
2783,223
2784,309
2785,347
2786,137
2787,244
2788,95
2789,332
2790,834
2791,596
2792,254
2793,7
2794,382
2795,97
2796,215
2797,166
2798,232
2799,310
2800,316
2801,303
2802,231
2803,332
2804,568
2805,200
2806,687
2807,62
2808,161
2809,429
2810,316
2811,641
2812,247
2813,333
2814,752
2815,156
2816,279
2817,601
2818,302
2819,491
2820,50
2821,207
2822,156
2823,137
2824,24
2825,222
2826,92
2827,318
2828,86
2829,9
2830,368
2831,694
2832,20
2833,212
2834,331
2835,243
2836,398
2837,570
2838,324
2839,407
2840,443
2841,77
2842,430
2843,240
2844,556
2845,232
2846,8
2847,216
2848,317
2849,800
2850,724
2851,389
2852,264
2853,98
2854,113
2855,676
2856,845
2857,521
2858,776
2859,37
2860,834
2861,727
2862,269
2863,27
2864,140
2865,20
2866,546
2867,334
2868,493
2869,43
2870,286
2871,579
2872,169
2873,19
2874,404
2875,127
2876,258
2877,184
2878,246
2879,407
2880,251
2881,332
2882,338
2883,7
2884,280
2885,32
2886,278
2887,334
2888,149
2889,209
2890,63
2891,332
2892,252
2893,125
2894,404
2895,316
2896,384
2897,387
2898,173
2899,260
2900,530
2901,122
2902,461
2903,166
2904,267
2905,776
2906,275
2907,422
2908,661
2909,22
2910,561
2911,198
2912,447
2913,718
2914,494
2915,319
2916,107
2917,185
2918,27
2919,764
2920,353
2921,385
2922,75
2923,12
2924,800
2925,599
2926,269
2927,561
2928,138
2929,278
2930,873
2931,587
2932,519
2933,187
2934,816
2935,244
2936,98
2937,240
2938,191
2939,45
2940,610
2941,181
2942,158
2943,234
2944,567
2945,137
2946,248
2947,713
2948,872
2949,536
2950,383
2951,330
2952,793
2953,461
2954,423
2955,137
2956,330
2957,804
2958,662
2959,67
2960,565
2961,292
2962,354
2963,135
2964,646
2965,237
2966,137
2967,137
2968,269
2969,487
2970,315
2971,488
2972,65
2973,223
2974,374
2975,608
2976,211
2977,642
2978,684
2979,10
2980,289
2981,561
2982,91
2983,209
2984,361
2985,493
2986,624
2987,296
2988,209
2989,25
2990,247
2991,20
2992,233
2993,250
2994,48
2995,411
