ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
560,194,391,391,391,391
561,407,391,391,391,391
562,164,391,391,391,391
563,475,391,391,391,391
564,261,391,391,391,391
565,816,391,391,391,391
566,422,391,391,391,391
567,182,391,391,391,391
568,673,391,391,391,391
569,272,391,391,391,391
570,296,391,391,391,391
571,871,391,391,391,391
572,731,391,391,391,391
573,189,391,391,391,391
574,131,391,391,391,391
575,461,391,391,391,391
576,261,391,391,391,391
577,517,391,391,391,391
578,108,391,391,391,391
579,587,391,391,391,391
580,66,391,391,391,391
581,139,391,391,391,391
582,771,391,391,391,391
583,32,391,391,391,391
584,819,391,391,391,391
585,292,391,391,391,391
586,107,391,391,391,391
587,408,391,391,391,391
588,214,391,391,391,391
589,444,391,391,391,391
590,338,391,391,391,391
591,68,391,391,391,391
592,216,391,391,391,391
593,183,391,391,391,391
594,377,391,391,391,391
595,119,391,391,391,391
596,754,391,391,391,391
597,337,391,391,391,391
598,120,391,391,391,391
599,350,391,391,391,391
600,792,391,391,391,391
601,416,391,391,391,391
602,209,391,391,391,391
603,716,391,391,391,391
604,471,391,391,391,391
605,472,391,391,391,391
606,408,391,391,391,391
607,192,391,391,391,391
608,0,391,391,391,391
609,532,391,391,391,391
610,551,391,391,391,391
611,502,391,391,391,391
612,255,391,391,391,391
613,863,391,391,391,391
614,127,391,391,391,391
615,462,391,391,391,391
616,207,391,391,391,391
617,381,391,391,391,391
618,113,391,391,391,391
619,526,391,391,391,391
620,797,391,391,391,391
621,402,391,391,391,391
622,460,391,391,391,391
623,498,391,391,391,391
624,176,391,391,391,391
625,714,391,391,391,391
626,377,391,391,391,391
627,613,391,391,391,391
628,371,391,391,391,391
629,33,391,391,391,391
630,614,391,391,391,391
631,401,391,391,391,391
632,804,391,391,391,391
633,178,391,391,391,391
634,57,391,391,391,391
635,407,391,391,391,391
636,400,391,391,391,391
637,27,391,391,391,391
638,215,391,391,391,391
639,870,391,391,391,391
640,731,391,391,391,391
641,149,391,391,391,391
642,55,391,391,391,391
643,759,391,391,391,391
644,433,391,391,391,391
645,331,391,391,391,391
646,712,391,391,391,391
647,613,391,391,391,391
648,424,391,391,391,391
649,38,391,391,391,391
650,574,391,391,391,391
651,134,391,391,391,391
652,50,391,391,391,391
653,260,391,391,391,391
654,88,391,391,391,391
655,166,391,391,391,391
656,277,391,391,391,391
657,331,391,391,391,391
658,554,391,391,391,391
659,441,391,391,391,391
660,579,391,391,391,391
661,462,391,391,391,391
662,206,391,391,391,391
663,752,391,391,391,391
664,276,391,391,391,391
665,550,391,391,391,391
666,719,391,391,391,391
667,727,391,391,391,391
668,858,391,391,391,391
669,646,391,391,391,391
670,296,391,391,391,391
671,542,391,391,391,391
672,721,391,391,391,391
673,346,391,391,391,391
674,77,391,391,391,391
675,847,391,391,391,391
676,130,391,391,391,391
677,274,391,391,391,391
678,578,391,391,391,391
679,770,391,391,391,391
680,233,391,391,391,391
681,295,391,391,391,391
682,633,391,391,391,391
683,706,391,391,391,391
684,685,391,391,391,391
685,335,391,391,391,391
686,636,391,391,391,391
687,858,391,391,391,391
688,271,391,391,391,391
689,2,391,391,391,391
690,90,391,391,391,391
691,136,391,391,391,391
692,712,391,391,391,391
693,556,391,391,391,391
694,378,391,391,391,391
695,338,391,391,391,391
696,122,391,391,391,391
697,246,391,391,391,391
698,382,391,391,391,391
699,202,391,391,391,391
700,374,391,391,391,391
701,740,391,391,391,391
702,178,391,391,391,391
703,535,391,391,391,391
704,67,391,391,391,391
705,559,391,391,391,391
706,613,391,391,391,391
707,109,391,391,391,391
708,614,391,391,391,391
709,366,391,391,391,391
710,335,391,391,391,391
711,650,391,391,391,391
712,763,391,391,391,391
713,799,391,391,391,391
714,703,391,391,391,391
715,761,391,391,391,391
716,269,391,391,391,391
717,86,391,391,391,391
718,581,391,391,391,391
719,619,391,391,391,391
720,399,391,391,391,391
721,339,391,391,391,391
722,646,391,391,391,391
723,127,391,391,391,391
724,665,391,391,391,391
725,135,391,391,391,391
726,439,391,391,391,391
727,572,391,391,391,391
728,822,391,391,391,391
729,747,391,391,391,391
730,258,391,391,391,391
731,414,391,391,391,391
732,114,391,391,391,391
733,695,391,391,391,391
734,622,391,391,391,391
735,194,391,391,391,391
736,512,391,391,391,391
737,660,391,391,391,391
738,138,391,391,391,391
739,814,391,391,391,391
740,16,391,391,391,391
741,216,391,391,391,391
742,769,391,391,391,391
743,180,391,391,391,391
744,511,391,391,391,391
745,647,391,391,391,391
746,150,391,391,391,391
747,294,391,391,391,391
748,371,391,391,391,391
749,572,391,391,391,391
750,587,391,391,391,391
751,632,391,391,391,391
752,622,391,391,391,391
753,733,391,391,391,391
754,66,391,391,391,391
755,486,391,391,391,391
756,284,391,391,391,391
757,511,391,391,391,391
758,700,391,391,391,391
759,214,391,391,391,391
760,452,391,391,391,391
761,831,391,391,391,391
762,426,391,391,391,391
763,503,391,391,391,391
764,85,391,391,391,391
765,234,391,391,391,391
766,316,391,391,391,391
767,517,391,391,391,391
768,143,391,391,391,391
769,2,391,391,391,391
770,323,391,391,391,391
771,94,391,391,391,391
772,781,391,391,391,391
773,389,391,391,391,391
774,575,391,391,391,391
775,519,391,391,391,391
776,639,391,391,391,391
777,300,391,391,391,391
778,450,391,391,391,391
779,130,391,391,391,391
780,866,391,391,391,391
781,57,391,391,391,391
782,88,391,391,391,391
783,522,391,391,391,391
784,573,391,391,391,391
785,110,391,391,391,391
786,76,391,391,391,391
787,564,391,391,391,391
788,740,391,391,391,391
789,874,391,391,391,391
790,578,391,391,391,391
791,202,391,391,391,391
792,3,391,391,391,391
793,822,391,391,391,391
794,109,391,391,391,391
795,804,391,391,391,391
796,828,391,391,391,391
797,602,391,391,391,391
798,624,391,391,391,391
799,172,391,391,391,391
800,88,391,391,391,391
801,123,391,391,391,391
802,163,391,391,391,391
803,493,391,391,391,391
804,692,391,391,391,391
805,832,391,391,391,391
806,318,391,391,391,391
807,576,391,391,391,391
808,292,391,391,391,391
809,301,391,391,391,391
810,759,391,391,391,391
811,639,391,391,391,391
812,500,391,391,391,391
813,281,391,391,391,391
814,358,391,391,391,391
815,43,391,391,391,391
816,642,391,391,391,391
817,593,391,391,391,391
818,674,391,391,391,391
819,358,391,391,391,391
820,324,391,391,391,391
821,98,391,391,391,391
822,827,391,391,391,391
823,751,391,391,391,391
824,126,391,391,391,391
825,42,391,391,391,391
826,792,391,391,391,391
827,421,391,391,391,391
828,18,391,391,391,391
829,427,391,391,391,391
830,127,391,391,391,391
831,418,391,391,391,391
832,393,391,391,391,391
833,156,391,391,391,391
834,289,391,391,391,391
835,344,391,391,391,391
836,278,391,391,391,391
837,784,391,391,391,391
838,791,391,391,391,391
839,36,391,391,391,391
840,173,391,391,391,391
841,474,391,391,391,391
842,586,391,391,391,391
843,516,391,391,391,391
844,130,391,391,391,391
845,610,391,391,391,391
846,723,391,391,391,391
847,158,391,391,391,391
848,163,391,391,391,391
849,59,391,391,391,391
850,40,391,391,391,391
851,849,391,391,391,391
852,359,391,391,391,391
853,231,391,391,391,391
854,793,391,391,391,391
855,97,391,391,391,391
856,511,391,391,391,391
857,197,391,391,391,391
858,422,391,391,391,391
859,144,391,391,391,391
860,857,391,391,391,391
861,127,391,391,391,391
862,424,391,391,391,391
863,407,391,391,391,391
864,725,391,391,391,391
865,163,391,391,391,391
866,16,391,391,391,391
867,536,391,391,391,391
868,385,391,391,391,391
869,517,391,391,391,391
870,186,391,391,391,391
871,40,391,391,391,391
872,396,391,391,391,391
873,647,391,391,391,391
874,351,391,391,391,391
875,608,391,391,391,391
876,603,391,391,391,391
877,388,391,391,391,391
878,484,391,391,391,391
879,17,391,391,391,391
880,469,391,391,391,391
881,189,391,391,391,391
882,785,391,391,391,391
883,576,391,391,391,391
884,215,391,391,391,391
885,56,391,391,391,391
886,336,391,391,391,391
887,677,391,391,391,391
888,35,391,391,391,391
889,448,391,391,391,391
890,204,391,391,391,391
891,104,391,391,391,391
892,760,391,391,391,391
893,111,391,391,391,391
894,266,391,391,391,391
895,687,391,391,391,391
896,749,391,391,391,391
897,559,391,391,391,391
898,579,391,391,391,391
899,465,391,391,391,391
900,256,391,391,391,391
901,693,391,391,391,391
902,194,391,391,391,391
903,253,391,391,391,391
904,58,391,391,391,391
905,622,391,391,391,391
906,6,391,391,391,391
907,738,391,391,391,391
908,540,391,391,391,391
909,231,391,391,391,391
910,286,391,391,391,391
911,844,391,391,391,391
912,329,391,391,391,391
913,327,391,391,391,391
914,391,391,391,391,391
915,128,391,391,391,391
916,650,391,391,391,391
917,347,391,391,391,391
918,89,391,391,391,391
919,579,391,391,391,391
920,471,391,391,391,391
921,773,391,391,391,391
922,835,391,391,391,391
923,418,391,391,391,391
924,229,391,391,391,391
925,65,391,391,391,391
926,157,391,391,391,391
927,184,391,391,391,391
928,396,391,391,391,391
929,579,391,391,391,391
930,717,391,391,391,391
931,263,391,391,391,391
932,520,391,391,391,391
933,681,391,391,391,391
934,820,391,391,391,391
935,151,391,391,391,391
936,152,391,391,391,391
937,831,391,391,391,391
938,546,391,391,391,391
939,117,391,391,391,391
940,171,391,391,391,391
941,171,391,391,391,391
942,349,391,391,391,391
943,246,391,391,391,391
944,347,391,391,391,391
945,735,391,391,391,391
946,651,391,391,391,391
947,344,391,391,391,391
948,802,391,391,391,391
949,112,391,391,391,391
950,815,391,391,391,391
951,260,391,391,391,391
952,687,391,391,391,391
953,150,391,391,391,391
954,341,391,391,391,391
955,82,391,391,391,391
956,37,391,391,391,391
957,27,391,391,391,391
958,24,391,391,391,391
959,251,391,391,391,391
960,268,391,391,391,391
961,272,391,391,391,391
962,280,391,391,391,391
963,233,391,391,391,391
964,855,391,391,391,391
965,319,391,391,391,391
966,644,391,391,391,391
967,113,391,391,391,391
968,530,391,391,391,391
969,170,391,391,391,391
970,92,391,391,391,391
971,210,391,391,391,391
972,152,391,391,391,391
973,783,391,391,391,391
974,293,391,391,391,391
975,63,391,391,391,391
976,47,391,391,391,391
977,403,391,391,391,391
978,10,391,391,391,391
979,263,391,391,391,391
980,310,391,391,391,391
981,283,391,391,391,391
982,187,391,391,391,391
983,642,391,391,391,391
984,105,391,391,391,391
985,868,391,391,391,391
986,62,391,391,391,391
987,165,391,391,391,391
988,66,391,391,391,391
989,275,391,391,391,391
990,253,391,391,391,391
991,422,391,391,391,391
992,486,391,391,391,391
993,199,391,391,391,391
994,802,391,391,391,391
995,345,391,391,391,391
996,763,391,391,391,391
997,762,391,391,391,391
998,360,391,391,391,391
999,533,391,391,391,391
1000,144,391,391,391,391
1001,606,391,391,391,391
1002,703,391,391,391,391
1003,59,391,391,391,391
1004,208,391,391,391,391
1005,198,391,391,391,391
1006,326,391,391,391,391
1007,231,391,391,391,391
1008,473,391,391,391,391
1009,453,391,391,391,391
1010,163,391,391,391,391
1011,163,391,391,391,391
1012,610,391,391,391,391
1013,484,391,391,391,391
1014,500,391,391,391,391
1015,120,391,391,391,391
1016,337,391,391,391,391
1017,215,391,391,391,391
1018,770,391,391,391,391
1019,354,391,391,391,391
1020,212,391,391,391,391
1021,279,391,391,391,391
1022,380,391,391,391,391
1023,95,391,391,391,391
1024,88,391,391,391,391
1025,278,391,391,391,391
1026,364,391,391,391,391
1027,862,391,391,391,391
1028,24,391,391,391,391
1029,363,391,391,391,391
1030,32,391,391,391,391
1031,724,391,391,391,391
1032,565,391,391,391,391
1033,418,391,391,391,391
1034,522,391,391,391,391
1035,295,391,391,391,391
1036,194,391,391,391,391
1037,194,391,391,391,391
1038,75,391,391,391,391
1039,64,391,391,391,391
1040,578,391,391,391,391
1041,331,391,391,391,391
1042,654,391,391,391,391
1043,11,391,391,391,391
1044,267,391,391,391,391
1045,59,391,391,391,391
1046,290,391,391,391,391
1047,322,391,391,391,391
1048,210,391,391,391,391
1049,73,391,391,391,391
1050,139,391,391,391,391
1051,489,391,391,391,391
1052,165,391,391,391,391
1053,93,391,391,391,391
1054,648,391,391,391,391
1055,645,391,391,391,391
1056,190,391,391,391,391
1057,465,391,391,391,391
1058,411,391,391,391,391
1059,208,391,391,391,391
1060,570,391,391,391,391
1061,379,391,391,391,391
1062,606,391,391,391,391
1063,48,391,391,391,391
1064,802,391,391,391,391
1065,811,391,391,391,391
1066,430,391,391,391,391
1067,545,391,391,391,391
1068,16,391,391,391,391
1069,792,391,391,391,391
1070,706,391,391,391,391
1071,116,391,391,391,391
1072,27,391,391,391,391
1073,298,391,391,391,391
1074,208,391,391,391,391
1075,282,391,391,391,391
1076,575,391,391,391,391
1077,320,391,391,391,391
1078,638,391,391,391,391
1079,85,391,391,391,391
1080,713,391,391,391,391
1081,279,391,391,391,391
1082,577,391,391,391,391
1083,150,391,391,391,391
1084,505,391,391,391,391
1085,874,391,391,391,391
1086,778,391,391,391,391
1087,175,391,391,391,391
1088,722,391,391,391,391
1089,868,391,391,391,391
1090,595,391,391,391,391
1091,531,391,391,391,391
1092,564,391,391,391,391
1093,693,391,391,391,391
1094,799,391,391,391,391
1095,620,391,391,391,391
1096,658,391,391,391,391
1097,731,391,391,391,391
1098,786,391,391,391,391
1099,560,391,391,391,391
1100,86,391,391,391,391
1101,844,391,391,391,391
1102,102,391,391,391,391
1103,566,391,391,391,391
1104,730,391,391,391,391
1105,490,391,391,391,391
1106,513,391,391,391,391
1107,814,391,391,391,391
1108,125,391,391,391,391
1109,798,391,391,391,391
1110,434,391,391,391,391
1111,41,391,391,391,391
1112,418,391,391,391,391
1113,673,391,391,391,391
1114,214,391,391,391,391
1115,858,391,391,391,391
1116,557,391,391,391,391
1117,57,391,391,391,391
1118,799,391,391,391,391
1119,756,391,391,391,391
1120,626,391,391,391,391
1121,99,391,391,391,391
1122,796,391,391,391,391
1123,415,391,391,391,391
1124,9,391,391,391,391
1125,326,391,391,391,391
1126,724,391,391,391,391
1127,371,391,391,391,391
1128,856,391,391,391,391
1129,666,391,391,391,391
1130,112,391,391,391,391
1131,287,391,391,391,391
1132,390,391,391,391,391
1133,65,391,391,391,391
1134,275,391,391,391,391
1135,605,391,391,391,391
1136,855,391,391,391,391
1137,3,391,391,391,391
1138,446,391,391,391,391
1139,805,391,391,391,391
1140,145,391,391,391,391
1141,615,391,391,391,391
1142,465,391,391,391,391
1143,480,391,391,391,391
1144,646,391,391,391,391
1145,716,391,391,391,391
1146,305,391,391,391,391
1147,617,391,391,391,391
