ids,epoch_0
391,83
392,209
393,495
394,534
395,99
396,641
397,66
398,223
399,98
400,249
401,734
402,188
403,411
404,303
405,73
406,699
407,330
408,292
409,271
410,405
411,561
412,204
413,148
414,366
415,323
416,655
417,86
418,472
419,779
420,251
421,340
422,344
423,36
424,264
425,297
426,66
427,673
428,760
429,68
430,283
431,636
432,106
433,67
434,582
435,261
436,278
437,373
438,229
439,307
440,279
441,527
442,297
443,287
444,264
445,342
446,229
447,261
448,287
449,777
450,210
451,404
452,620
453,223
454,815
455,229
456,317
457,241
458,295
459,445
460,489
461,10
462,26
463,232
464,141
465,128
466,184
467,349
468,169
469,857
470,341
471,866
472,873
473,34
474,413
475,667
476,192
477,722
478,495
479,127
480,410
481,195
482,30
483,108
484,313
485,752
486,361
487,288
488,186
489,25
490,636
491,561
492,364
493,823
494,702
495,202
496,272
497,493
498,196
499,187
500,20
501,209
502,138
503,658
504,232
505,697
506,759
507,357
508,398
509,701
510,740
511,306
512,45
513,309
514,125
515,696
516,240
517,320
518,24
519,114
520,160
521,382
522,42
523,173
524,204
525,437
526,310
527,297
528,139
529,531
530,14
531,375
532,649
533,356
534,297
535,494
536,474
537,482
538,190
539,814
540,303
541,694
542,570
543,598
544,76
545,37
546,531
547,108
548,180
549,97
550,752
551,369
552,240
553,578
554,26
555,34
556,63
557,421
558,436
559,473
560,609
561,335
562,210
563,866
564,285
565,359
566,117
567,114
568,418
569,256
570,602
571,819
572,127
573,666
574,412
575,717
576,370
577,323
578,376
579,681
580,442
581,59
582,279
583,271
584,391
585,64
586,200
587,405
588,368
589,40
590,344
591,267
592,856
593,46
594,240
595,840
596,275
597,704
598,182
599,69
600,403
601,75
602,121
603,330
604,99
605,844
606,12
607,261
608,496
609,428
610,82
611,443
612,351
613,586
614,614
615,249
616,611
617,71
618,837
619,299
620,808
621,195
622,99
623,4
624,333
625,215
626,324
627,106
628,262
629,284
630,776
631,594
632,361
633,244
634,269
635,82
636,703
637,576
638,413
639,231
640,102
641,764
642,59
643,139
644,83
645,709
646,214
647,282
648,272
649,347
650,228
651,684
652,101
653,764
654,205
655,548
656,541
657,197
658,471
659,455
660,441
661,342
662,437
663,736
664,300
665,837
666,509
667,223
668,793
669,405
670,72
671,158
672,643
673,375
674,169
675,98
676,278
677,254
678,137
679,572
680,506
681,275
682,83
683,854
684,747
685,45
686,405
687,837
688,105
689,526
690,113
691,183
692,300
693,629
694,55
695,369
696,240
697,256
698,317
699,429
700,261
701,99
702,344
703,108
704,99
705,253
706,411
707,451
708,217
709,706
710,596
711,279
712,309
713,144
714,383
715,308
716,792
717,418
718,31
719,125
720,42
721,454
722,260
723,204
724,468
725,65
726,190
727,804
728,327
729,152
730,324
731,18
732,692
733,724
734,237
735,533
736,506
737,113
738,272
739,159
740,49
741,288
742,324
743,113
744,131
745,561
746,26
747,7
748,467
749,63
750,799
751,261
752,793
753,746
754,394
755,72
756,103
757,780
758,793
759,530
760,171
761,303
762,162
763,99
764,663
765,422
766,26
767,577
768,317
769,37
770,390
771,251
772,94
773,325
774,411
775,606
776,407
777,75
778,422
779,316
780,65
781,553
782,169
783,119
784,148
785,379
786,155
787,386
788,394
789,365
790,729
791,47
792,401
793,182
794,394
795,440
796,505
797,72
798,496
799,206
800,596
801,63
802,553
803,857
804,63
805,103
806,99
807,325
808,192
809,252
810,393
811,125
812,335
813,136
814,425
815,354
816,108
817,354
818,238
819,95
820,791
821,363
822,139
823,138
824,41
825,426
826,71
827,167
828,174
829,150
830,602
831,310
832,24
833,64
834,185
835,212
836,416
837,207
838,101
839,218
840,381
841,237
842,32
843,198
844,283
845,535
846,158
847,756
848,615
849,664
850,378
851,323
852,407
853,771
854,200
855,515
856,371
857,433
858,308
859,353
860,415
861,287
862,218
863,10
864,260
865,203
866,24
867,251
868,144
869,783
870,10
871,862
872,137
873,255
874,363
875,42
876,195
877,302
878,271
879,202
880,401
881,350
882,370
883,74
884,74
885,835
886,366
887,522
888,325
889,88
890,308
891,258
892,231
893,457
894,353
895,392
896,24
897,17
898,697
899,8
900,438
901,437
902,687
903,844
904,281
905,222
906,48
907,143
908,309
909,15
910,170
911,286
912,274
913,330
914,365
915,26
916,369
917,382
918,482
919,225
920,162
921,562
922,624
923,256
924,695
925,154
926,206
927,158
928,384
929,430
930,428
931,385
932,247
933,211
934,347
935,190
936,75
937,70
938,47
939,220
940,643
941,138
942,264
943,854
944,143
945,418
946,731
947,294
948,582
949,188
950,46
951,389
952,85
953,50
954,724
955,854
956,457
957,278
958,166
959,768
960,645
961,208
962,184
963,869
964,181
965,867
966,244
967,8
968,174
969,605
970,321
971,809
972,366
973,613
974,47
975,743
976,47
977,138
978,841
979,413
980,280
981,97
982,735
983,664
984,305
985,429
986,26
987,42
988,21
989,26
990,121
991,368
992,195
993,338
994,428
995,323
996,20
997,565
998,389
999,209
1000,127
1001,413
1002,247
1003,208
1004,63
1005,136
1006,811
1007,165
1008,145
1009,195
1010,799
1011,667
1012,319
1013,64
1014,212
1015,689
1016,172
1017,407
1018,144
1019,26
1020,251
1021,564
1022,384
1023,457
1024,377
1025,733
1026,20
1027,34
1028,331
1029,706
1030,148
1031,422
1032,350
1033,282
1034,12
1035,138
1036,105
1037,335
1038,53
1039,58
1040,477
1041,85
1042,55
1043,186
1044,48
1045,105
1046,431
1047,359
1048,110
1049,452
1050,198
1051,415
1052,686
1053,71
1054,453
1055,849
1056,157
1057,113
1058,139
1059,146
1060,652
1061,465
1062,588
1063,254
1064,596
1065,417
1066,407
1067,875
1068,169
1069,349
1070,260
1071,407
1072,129
1073,477
1074,32
1075,838
1076,485
1077,380
1078,156
1079,667
1080,543
1081,324
1082,387
1083,627
1084,254
1085,771
1086,780
1087,751
1088,166
1089,278
1090,496
1091,469
1092,347
1093,240
1094,65
1095,203
1096,149
1097,246
1098,458
1099,138
1100,418
1101,167
1102,340
1103,11
1104,320
1105,577
1106,737
1107,396
1108,126
1109,173
1110,411
1111,525
1112,454
1113,309
1114,275
1115,308
1116,281
1117,761
1118,272
1119,259
1120,373
1121,794
1122,282
1123,99
1124,303
1125,480
1126,63
1127,250
1128,169
1129,468
1130,360
1131,161
1132,14
1133,457
1134,58
1135,294
1136,67
1137,251
1138,87
1139,253
1140,692
1141,99
1142,190
1143,251
1144,267
1145,20
1146,281
1147,535
1148,35
1149,204
1150,320
1151,68
1152,858
1153,68
1154,267
1155,181
1156,863
1157,797
1158,129
1159,21
1160,338
1161,587
1162,340
1163,275
1164,34
1165,74
1166,230
1167,74
1168,282
1169,639
1170,77
1171,435
1172,251
1173,283
1174,156
1175,333
1176,861
1177,639
1178,469
1179,309
1180,182
1181,633
1182,372
1183,835
1184,278
1185,156
1186,244
1187,27
1188,524
1189,181
1190,365
1191,261
1192,25
1193,215
1194,682
1195,309
1196,18
1197,359
1198,139
1199,811
1200,378
1201,101
1202,174
1203,453
1204,71
1205,344
1206,74
1207,632
1208,441
1209,204
1210,363
1211,279
1212,353
1213,31
1214,20
1215,101
1216,404
1217,107
1218,112
1219,99
1220,125
1221,323
1222,551
1223,85
1224,289
1225,778
1226,231
1227,411
1228,231
1229,578
1230,535
1231,491
1232,25
1233,259
1234,247
1235,188
1236,77
1237,441
1238,400
1239,126
1240,309
1241,802
1242,129
1243,131
1244,446
1245,698
1246,410
1247,21
1248,310
1249,99
1250,156
1251,229
1252,234
1253,322
1254,347
1255,401
1256,108
1257,587
1258,26
1259,101
1260,108
1261,186
1262,442
1263,655
1264,174
1265,391
1266,86
1267,137
1268,20
1269,735
1270,137
1271,126
1272,222
1273,436
1274,677
1275,365
1276,135
1277,405
1278,101
1279,363
1280,125
1281,255
1282,794
1283,261
1284,363
1285,244
1286,210
1287,303
1288,37
1289,284
1290,112
1291,614
1292,82
1293,358
1294,122
1295,50
1296,651
1297,223
1298,359
1299,320
1300,429
1301,358
1302,60
1303,136
1304,9
1305,577
1306,264
1307,470
1308,309
1309,300
1310,143
1311,620
1312,548
1313,298
1314,735
1315,579
1316,662
1317,431
1318,824
1319,487
1320,407
1321,65
1322,431
1323,401
1324,297
1325,342
1326,45
1327,735
1328,259
1329,145
1330,371
1331,505
1332,588
1333,309
1334,172
1335,731
1336,101
1337,377
1338,66
1339,382
1340,247
1341,297
1342,200
1343,506
1344,184
1345,297
1346,121
1347,842
1348,362
1349,777
1350,842
1351,552
1352,398
1353,749
1354,119
1355,188
1356,117
1357,24
1358,259
1359,348
1360,365
1361,652
1362,370
1363,247
1364,308
1365,593
1366,803
1367,380
1368,60
1369,253
1370,461
1371,437
1372,359
1373,192
1374,101
1375,401
1376,332
1377,171
1378,384
1379,10
1380,162
1381,113
1382,515
1383,797
1384,323
1385,81
1386,672
1387,555
1388,225
1389,18
1390,402
1391,48
1392,108
1393,24
1394,155
1395,125
1396,320
1397,40
1398,430
1399,64
1400,59
1401,559
1402,180
1403,218
1404,366
1405,405
1406,297
1407,20
1408,82
1409,620
1410,87
1411,205
1412,544
1413,394
1414,298
1415,424
1416,247
1417,156
1418,486
1419,247
1420,174
1421,382
1422,408
1423,62
1424,21
1425,441
1426,59
1427,326
1428,200
1429,539
1430,869
1431,382
1432,50
1433,439
1434,93
1435,597
1436,63
1437,313
1438,246
1439,172
1440,41
1441,324
1442,407
1443,172
1444,311
1445,280
1446,381
1447,166
1448,818
1449,326
1450,129
1451,237
1452,645
1453,418
1454,31
1455,551
1456,280
1457,425
1458,82
1459,468
1460,37
1461,632
1462,67
1463,73
1464,25
1465,832
1466,361
1467,594
1468,835
1469,279
1470,670
1471,99
1472,482
1473,253
1474,548
1475,357
1476,769
1477,62
1478,103
1479,641
1480,128
1481,375
1482,347
1483,390
1484,330
1485,745
1486,783
1487,518
1488,324
1489,127
1490,135
1491,199
1492,347
1493,193
1494,274
1495,397
1496,216
1497,59
1498,407
1499,353
1500,119
1501,82
1502,590
1503,344
1504,3
1505,398
1506,492
1507,303
1508,93
1509,442
1510,428
1511,374
1512,365
1513,66
1514,625
1515,5
1516,823
1517,648
1518,126
1519,66
1520,191
1521,672
1522,425
1523,381
1524,789
1525,396
1526,283
1527,758
1528,639
1529,322
1530,720
1531,815
1532,67
1533,200
1534,108
1535,347
1536,203
1537,706
1538,40
1539,266
1540,455
1541,366
1542,117
1543,761
1544,396
1545,826
1546,354
1547,281
1548,117
1549,363
1550,666
1551,63
1552,392
1553,842
1554,135
1555,450
1556,274
1557,115
1558,844
1559,256
1560,122
1561,435
1562,198
1563,386
1564,205
1565,463
1566,678
1567,185
1568,205
1569,216
1570,825
1571,415
1572,378
1573,22
1574,311
1575,691
1576,739
1577,121
1578,365
1579,434
1580,264
1581,204
1582,40
1583,196
1584,567
1585,651
1586,425
1587,24
1588,64
1589,368
1590,99
1591,687
1592,663
1593,268
1594,332
1595,73
1596,624
1597,275
1598,295
1599,192
1600,163
1601,501
1602,795
1603,161
1604,229
1605,465
1606,383
1607,318
1608,655
1609,412
1610,204
1611,162
1612,278
1613,336
1614,689
1615,315
1616,113
1617,102
1618,218
1619,771
1620,847
1621,275
1622,126
1623,673
1624,173
1625,188
1626,22
1627,204
1628,3
1629,179
1630,112
1631,619
1632,59
1633,161
1634,137
1635,663
1636,758
1637,446
1638,347
1639,319
1640,478
1641,734
1642,839
1643,598
1644,166
1645,158
1646,105
1647,747
1648,67
1649,391
1650,677
1651,755
1652,68
1653,99
1654,231
1655,540
1656,375
1657,103
1658,45
1659,431
1660,250
1661,122
1662,394
1663,336
1664,98
1665,413
1666,652
1667,441
1668,366
1669,472
1670,184
1671,50
1672,425
1673,237
1674,349
1675,148
1676,363
1677,24
1678,781
1679,694
1680,162
1681,156
1682,237
1683,7
1684,863
1685,223
1686,268
1687,98
1688,609
1689,615
1690,428
1691,20
1692,349
1693,162
1694,208
1695,585
1696,363
1697,280
1698,22
1699,66
1700,76
1701,231
1702,333
1703,412
1704,212
1705,278
1706,375
1707,223
1708,308
1709,859
1710,806
1711,280
1712,810
1713,539
1714,856
1715,164
1716,83
1717,108
1718,275
1719,508
1720,275
1721,391
1722,874
1723,47
1724,138
1725,854
1726,257
1727,783
1728,323
1729,94
1730,390
1731,24
1732,579
1733,41
1734,54
1735,278
1736,5
1737,684
1738,46
1739,10
1740,85
1741,408
1742,190
1743,596
1744,69
1745,45
1746,865
1747,126
1748,71
1749,337
1750,200
1751,363
1752,187
1753,131
1754,376
1755,825
1756,366
1757,407
1758,112
1759,578
1760,64
1761,415
1762,855
1763,240
1764,401
1765,75
1766,359
1767,673
1768,526
1769,40
1770,837
1771,260
1772,192
1773,805
1774,619
1775,82
1776,231
1777,10
1778,98
1779,381
1780,274
1781,124
1782,664
1783,808
1784,143
1785,151
1786,20
1787,9
1788,443
1789,234
1790,282
1791,191
1792,740
1793,461
1794,131
1795,526
1796,335
1797,429
1798,454
1799,731
1800,21
1801,677
1802,613
1803,174
1804,399
1805,518
1806,77
1807,181
1808,66
1809,101
1810,624
1811,358
1812,527
1813,582
1814,278
1815,382
1816,270
1817,148
1818,341
1819,404
1820,26
1821,347
1822,543
1823,370
1824,377
1825,215
1826,861
1827,318
1828,162
1829,616
1830,279
1831,377
1832,77
1833,300
1834,463
1835,791
1836,92
1837,289
1838,338
1839,32
1840,584
1841,535
1842,532
1843,529
1844,67
1845,99
1846,174
1847,26
1848,687
1849,216
1850,47
1851,294
1852,63
1853,645
1854,10
1855,125
1856,342
1857,370
1858,576
1859,240
1860,833
1861,149
1862,12
1863,238
1864,274
1865,251
1866,540
1867,571
1868,172
1869,270
1870,79
1871,220
1872,223
1873,318
1874,279
1875,858
1876,850
1877,667
1878,347
1879,818
1880,394
1881,289
1882,477
1883,40
1884,200
1885,692
1886,489
1887,233
1888,495
1889,474
1890,320
1891,638
1892,704
1893,31
1894,25
1895,345
1896,173
1897,82
1898,221
1899,351
1900,430
1901,389
1902,379
1903,619
1904,154
1905,660
1906,280
1907,839
1908,508
1909,167
1910,196
1911,173
1912,753
1913,129
1914,297
1915,827
1916,798
1917,370
1918,176
1919,348
1920,296
1921,109
1922,78
1923,71
1924,126
1925,579
1926,283
1927,619
1928,423
1929,655
1930,21
1931,362
1932,349
1933,365
1934,398
1935,48
1936,255
1937,430
1938,20
1939,26
1940,407
1941,148
1942,320
1943,163
1944,347
1945,116
1946,191
1947,135
1948,278
1949,333
1950,26
1951,297
1952,645
1953,554
1954,54
1955,138
1956,105
1957,566
1958,496
1959,388
1960,309
1961,155
1962,359
1963,603
1964,264
1965,68
1966,435
1967,805
1968,515
1969,214
1970,12
1971,211
1972,377
1973,136
1974,66
1975,210
1976,87
1977,47
1978,74
1979,214
1980,136
1981,286
1982,400
1983,784
1984,577
1985,251
1986,164
1987,200
1988,394
1989,223
1990,363
1991,269
1992,347
1993,660
1994,363
1995,868
1996,199
1997,10
1998,251
1999,467
2000,444
2001,88
2002,371
2003,279
2004,375
2005,281
2006,242
2007,83
2008,341
2009,96
2010,138
2011,8
2012,591
2013,223
2014,84
2015,128
2016,518
2017,268
2018,41
2019,68
2020,223
2021,313
2022,407
2023,855
2024,252
2025,230
2026,365
2027,281
2028,467
2029,55
2030,37
2031,220
2032,308
2033,342
2034,45
2035,594
2036,520
2037,330
2038,468
2039,274
2040,303
2041,218
2042,659
2043,420
2044,27
2045,54
2046,779
2047,393
2048,269
2049,339
2050,482
2051,40
2052,40
2053,707
2054,51
2055,174
2056,670
2057,273
2058,424
2059,256
2060,578
2061,563
2062,257
2063,422
2064,93
2065,459
2066,180
2067,62
2068,240
2069,97
2070,297
2071,255
2072,384
2073,411
2074,711
2075,136
2076,724
2077,506
2078,447
2079,214
2080,165
2081,192
2082,160
2083,135
2084,453
2085,25
2086,337
2087,65
2088,81
2089,182
2090,602
2091,154
2092,315
2093,631
2094,530
2095,63
2096,225
2097,279
2098,164
2099,76
2100,15
2101,855
2102,451
2103,828
2104,469
2105,412
2106,204
2107,4
2108,261
2109,65
2110,415
2111,765
2112,265
2113,279
2114,148
2115,395
2116,308
2117,810
2118,297
2119,344
2120,521
2121,107
2122,568
2123,320
2124,702
2125,402
2126,746
2127,17
2128,156
2129,278
2130,117
2131,197
2132,308
2133,297
2134,385
2135,212
2136,362
2137,154
2138,228
2139,261
2140,448
2141,290
2142,181
2143,649
2144,564
2145,240
2146,261
2147,360
2148,327
2149,407
2150,794
2151,103
2152,36
2153,243
2154,169
2155,385
2156,76
2157,71
2158,221
2159,288
2160,818
2161,64
2162,871
2163,827
2164,753
2165,378
2166,444
2167,540
2168,135
2169,746
2170,179
2171,162
2172,679
2173,522
2174,36
2175,780
2176,862
2177,223
2178,1
2179,658
2180,596
2181,298
2182,159
2183,645
2184,569
2185,439
2186,117
2187,274
2188,84
2189,295
2190,758
2191,237
2192,160
2193,71
2194,256
2195,440
2196,253
2197,156
2198,335
2199,138
2200,320
2201,88
2202,859
2203,78
2204,26
2205,207
2206,871
2207,338
2208,21
2209,383
2210,41
2211,552
2212,463
2213,474
2214,396
2215,200
2216,243
2217,305
2218,211
2219,334
2220,407
2221,616
2222,82
2223,42
2224,108
2225,18
2226,407
2227,222
2228,418
2229,333
2230,105
2231,185
2232,105
2233,138
2234,79
2235,324
2236,157
2237,669
2238,370
2239,113
2240,474
2241,435
2242,205
2243,154
2244,390
2245,160
2246,209
2247,121
2248,284
2249,428
2250,832
2251,155
2252,184
2253,602
2254,382
2255,315
2256,424
2257,801
2258,770
2259,435
2260,198
2261,40
2262,167
2263,105
2264,577
2265,331
2266,415
2267,228
2268,212
2269,663
2270,161
2271,375
2272,425
2273,89
2274,26
2275,374
2276,154
2277,79
2278,146
2279,75
2280,125
2281,268
2282,185
2283,174
2284,32
2285,205
2286,227
2287,42
2288,66
2289,541
2290,275
2291,866
2292,523
2293,37
2294,416
2295,833
2296,470
2297,701
2298,161
2299,214
2300,344
2301,422
2302,358
2303,401
2304,317
2305,269
2306,245
2307,650
2308,571
2309,849
2310,205
2311,423
2312,485
2313,365
2314,274
2315,372
2316,804
2317,402
2318,186
2319,205
2320,22
2321,311
2322,699
2323,202
2324,331
2325,308
2326,671
2327,390
2328,553
2329,259
2330,493
2331,526
2332,128
2333,176
2334,332
2335,97
2336,58
2337,148
2338,375
2339,509
2340,138
2341,63
2342,694
2343,677
2344,521
2345,356
2346,350
2347,53
2348,522
2349,155
2350,444
2351,389
2352,150
2353,40
2354,572
2355,416
2356,163
2357,425
2358,749
2359,723
2360,212
2361,359
2362,246
2363,637
2364,205
2365,404
2366,365
2367,121
2368,461
2369,192
2370,138
2371,175
2372,325
2373,853
2374,727
2375,353
2376,672
2377,4
2378,71
2379,50
2380,765
2381,156
2382,358
2383,677
2384,475
2385,853
2386,63
2387,95
2388,82
2389,325
2390,847
2391,316
2392,138
2393,17
2394,216
2395,875
2396,422
2397,837
2398,48
2399,672
2400,430
2401,378
2402,845
2403,13
2404,455
2405,428
2406,405
2407,108
2408,748
2409,340
2410,851
2411,600
2412,26
2413,143
2414,178
2415,385
2416,221
2417,158
2418,32
2419,77
2420,12
2421,282
2422,859
2423,311
2424,735
2425,482
2426,328
2427,365
2428,464
2429,197
2430,366
2431,362
2432,126
2433,130
2434,373
2435,300
2436,791
2437,351
2438,262
2439,10
2440,5
2441,567
2442,762
2443,687
2444,407
2445,659
2446,63
2447,323
2448,850
2449,426
2450,245
2451,505
2452,733
2453,58
2454,114
2455,53
2456,17
2457,126
2458,20
2459,26
2460,198
2461,362
2462,347
2463,32
2464,551
2465,269
2466,68
2467,287
2468,264
2469,486
2470,61
2471,635
2472,205
2473,86
2474,357
2475,784
2476,756
2477,113
2478,222
2479,485
2480,784
2481,636
2482,16
2483,212
2484,522
2485,74
2486,208
2487,415
2488,336
2489,817
2490,212
2491,316
2492,869
2493,204
2494,512
2495,306
2496,245
2497,310
2498,138
2499,470
2500,66
2501,869
2502,424
2503,875
2504,108
2505,214
2506,36
2507,572
2508,380
2509,506
2510,512
2511,326
2512,262
2513,71
2514,270
2515,366
2516,277
2517,162
2518,89
2519,743
2520,386
2521,40
2522,812
2523,126
2524,119
2525,305
2526,148
2527,776
2528,363
2529,26
2530,158
2531,197
2532,215
2533,4
2534,356
2535,322
2536,37
2537,606
2538,699
2539,138
2540,22
2541,363
2542,26
2543,25
2544,92
2545,297
2546,217
2547,280
2548,216
2549,121
2550,541
2551,223
2552,229
2553,260
2554,75
2555,598
2556,653
2557,82
2558,386
2559,199
2560,130
2561,711
2562,830
2563,160
2564,657
2565,333
2566,121
2567,527
2568,354
2569,358
2570,39
2571,290
2572,269
2573,308
2574,68
2575,113
2576,256
2577,34
2578,595
2579,260
2580,61
2581,71
2582,871
2583,586
2584,169
2585,375
2586,197
2587,71
2588,208
2589,657
2590,690
2591,664
2592,129
2593,32
2594,75
2595,385
2596,238
2597,316
2598,89
2599,385
2600,372
2601,143
2602,618
2603,1
2604,275
2605,155
2606,85
2607,206
2608,344
2609,752
2610,67
2611,5
2612,64
2613,257
2614,152
2615,405
2616,205
2617,282
2618,489
2619,413
2620,43
2621,360
2622,395
2623,425
2624,3
2625,57
2626,270
2627,309
2628,86
2629,161
2630,252
2631,21
2632,382
2633,374
2634,82
2635,460
2636,811
2637,105
2638,231
2639,515
2640,337
2641,34
2642,15
2643,425
2644,404
2645,812
2646,625
2647,21
2648,140
2649,359
2650,475
2651,205
2652,121
2653,298
2654,78
2655,75
2656,855
2657,412
2658,598
2659,262
2660,150
2661,747
2662,24
2663,564
2664,729
2665,369
2666,407
2667,173
2668,670
2669,297
2670,427
2671,213
2672,58
2673,709
2674,607
2675,39
2676,344
2677,398
2678,287
2679,309
2680,709
2681,12
2682,199
2683,591
2684,394
2685,256
2686,553
2687,229
2688,323
2689,187
2690,95
2691,781
2692,32
2693,69
2694,71
2695,856
2696,190
2697,407
2698,320
2699,548
2700,92
2701,306
2702,282
2703,39
2704,373
2705,228
2706,143
2707,315
2708,282
2709,369
2710,273
2711,384
2712,720
2713,714
2714,292
2715,375
2716,223
2717,161
2718,231
2719,366
2720,136
2721,392
2722,217
2723,518
2724,842
2725,320
2726,21
2727,193
2728,73
2729,766
2730,173
2731,80
2732,392
2733,401
2734,392
2735,629
2736,265
2737,162
2738,72
2739,488
2740,823
2741,850
2742,576
2743,580
2744,280
2745,639
2746,197
2747,175
2748,92
2749,293
2750,294
2751,75
2752,202
2753,347
2754,105
2755,200
2756,678
2757,384
2758,47
2759,375
2760,357
2761,196
2762,267
2763,315
2764,527
2765,232
2766,192
2767,233
2768,514
2769,724
2770,223
2771,174
2772,45
2773,350
2774,203
2775,288
2776,159
2777,47
2778,37
2779,303
2780,727
2781,294
2782,415
2783,129
2784,422
2785,318
2786,83
2787,764
2788,75
2789,316
2790,552
2791,412
2792,251
2793,108
2794,69
2795,405
2796,128
2797,150
2798,324
2799,355
2800,369
2801,264
2802,866
2803,198
2804,166
2805,382
2806,336
2807,135
2808,172
2809,734
2810,865
2811,237
2812,413
2813,300
2814,563
2815,138
2816,74
2817,62
2818,367
2819,607
2820,26
2821,136
2822,315
2823,311
2824,34
2825,262
2826,342
2827,72
2828,287
2829,452
2830,252
2831,295
2832,21
2833,68
2834,98
2835,689
2836,735
2837,374
2838,202
2839,357
2840,108
2841,825
2842,300
2843,59
2844,308
2845,35
2846,734
2847,361
2848,121
2849,95
2850,12
2851,181
2852,797
2853,248
2854,435
2855,325
2856,0
2857,60
2858,392
2859,439
2860,22
2861,308
2862,323
2863,486
2864,380
2865,323
2866,124
2867,423
2868,376
2869,161
2870,589
2871,220
2872,96
2873,182
2874,349
2875,353
2876,382
2877,150
2878,113
2879,598
2880,105
2881,840
2882,82
2883,136
2884,458
2885,415
2886,70
2887,695
2888,445
2889,200
2890,412
2891,200
2892,629
2893,660
2894,337
2895,192
2896,454
2897,45
2898,227
2899,15
2900,353
2901,216
2902,868
2903,150
2904,187
2905,694
2906,789
2907,874
2908,650
2909,68
2910,272
2911,392
2912,536
2913,5
2914,390
2915,433
2916,486
2917,253
2918,678
2919,531
2920,229
2921,358
2922,863
2923,350
2924,127
2925,31
2926,37
2927,827
2928,740
2929,15
2930,685
2931,176
2932,218
2933,638
2934,482
2935,49
2936,353
2937,280
2938,413
2939,830
2940,702
2941,206
2942,10
2943,172
2944,54
2945,534
2946,381
2947,404
2948,136
2949,159
2950,26
2951,796
2952,533
2953,616
2954,320
2955,237
2956,306
2957,63
2958,216
2959,157
2960,404
2961,326
2962,303
2963,22
2964,571
2965,615
2966,817
2967,589
2968,365
2969,381
2970,353
2971,135
2972,37
2973,121
2974,7
2975,316
2976,4
2977,357
2978,47
2979,697
2980,197
2981,433
2982,280
2983,308
2984,374
2985,267
2986,867
2987,26
2988,200
2989,48
2990,122
2991,729
2992,59
2993,729
2994,443
2995,709
