ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
218,37,65,124,142,144
219,1,1,28,14,21
220,116,67,120,37,33
221,286,119,213,217,154
222,48,222,11,6,8
223,13,0,60,51,49
224,2,77,64,30,24
225,233,14,22,18,6
226,19,0,45,11,14
227,70,49,56,55,77
228,75,14,29,36,48
229,215,34,4,9,10
230,222,222,26,65,71
231,286,4,30,51,34
232,16,1,2,63,0
233,6,1,0,0,0
234,36,10,22,14,2
235,25,2,57,29,15
236,1,0,0,2,0
237,10,9,134,112,94
238,89,12,46,104,73
239,1,56,20,13,10
240,0,61,9,17,14
241,132,35,64,71,56
242,164,30,165,102,75
243,95,198,79,93,74
244,0,0,0,0,0
245,0,0,0,0,0
246,28,34,37,25,12
247,2,2,16,3,6
248,0,0,6,7,7
249,34,31,118,71,72
250,235,52,267,286,270
251,11,26,74,16,38
252,83,231,183,167,144
253,74,168,35,16,13
254,80,6,85,66,86
255,285,117,288,346,348
256,175,28,120,91,96
257,8,56,12,1,1
258,78,3,0,0,0
259,58,12,48,18,17
260,6,0,9,24,18
261,130,137,34,82,49
262,60,54,43,52,30
263,283,272,394,361,363
264,6,171,68,47,51
265,212,29,19,4,4
266,101,8,27,209,230
267,144,3,36,29,65
268,0,0,10,31,23
269,3,213,4,5,16
270,30,24,108,98,116
271,113,0,2,10,9
272,65,3,162,140,134
273,13,62,191,210,280
274,3,0,5,0,1
275,121,13,21,17,14
276,6,45,63,85,92
277,187,88,32,23,34
278,44,287,64,294,299
279,0,9,2,2,2
280,11,3,7,2,3
281,0,4,2,11,15
282,11,3,8,25,19
283,3,2,7,0,0
284,20,2,3,1,1
285,9,31,30,6,7
286,3,29,137,156,145
287,1,45,155,45,68
288,0,1,0,0,1
289,187,185,124,39,25
290,28,31,7,20,12
291,232,19,7,8,11
292,24,237,22,58,45
293,51,69,72,141,114
294,20,231,197,239,210
295,25,8,54,37,21
296,52,54,15,104,69
297,148,13,11,25,10
298,269,2,12,33,43
299,1,3,2,31,19
300,1,1,2,9,5
301,23,14,6,6,10
302,5,2,0,0,0
303,13,13,44,84,125
304,6,32,14,24,22
305,0,1,4,48,50
306,0,0,2,0,0
307,0,0,2,1,0
308,3,2,1,2,5
309,118,125,33,20,29
310,1,22,2,0,0
311,32,0,0,1,1
312,4,8,1,1,1
313,0,0,0,2,1
314,15,3,17,10,11
315,0,2,0,0,0
316,0,0,30,19,25
317,28,0,8,11,8
318,11,102,175,241,202
319,1,3,0,0,0
320,15,0,7,6,6
321,0,0,0,0,0
322,3,0,0,0,0
323,351,0,0,0,0
324,3,0,0,0,0
325,358,89,276,294,261
326,233,0,1,0,3
327,17,10,2,13,26
328,3,1,6,10,10
329,233,9,1,3,17
330,9,2,1,2,2
331,1,6,59,2,1
332,2,0,3,11,73
333,108,153,19,25,22
334,37,0,0,0,0
335,5,187,147,168,166
336,14,18,59,0,2
337,170,0,4,8,6
338,37,21,18,7,4
339,83,98,111,118,121
340,245,122,9,44,60
341,65,63,64,25,40
342,109,189,47,18,34
343,113,182,29,40,56
344,67,13,178,226,224
345,234,3,206,89,68
346,0,2,5,5,8
347,92,213,131,184,140
348,3,0,1,0,0
349,6,0,12,25,27
350,2,10,1,1,1
351,9,4,2,7,15
352,56,1,0,0,0
353,197,11,8,10,11
354,15,0,1,1,2
355,111,10,0,7,4
356,12,183,17,17,2
357,220,221,206,193,204
358,194,4,1,2,1
359,72,14,9,14,8
360,116,0,7,13,16
361,0,59,0,0,0
362,57,50,31,55,50
363,74,116,55,54,51
364,192,6,3,23,15
365,18,18,32,63,70
366,0,0,0,1,1
367,0,2,0,0,0
368,0,0,0,0,0
369,103,78,31,104,36
370,0,4,7,8,7
371,219,287,66,82,53
372,32,16,2,1,5
373,9,4,2,2,2
374,10,166,88,206,209
375,0,0,7,2,2
376,0,23,10,2,1
377,167,50,43,16,23
378,385,0,6,16,16
379,14,3,20,12,11
380,104,0,2,19,10
381,20,3,2,1,2
382,9,5,3,2,1
383,7,3,7,3,7
384,99,257,58,35,16
385,60,79,1,6,3
386,250,19,39,89,87
387,53,3,0,0,0
388,100,108,74,26,77
389,0,1,4,5,5
390,49,5,3,4,1
391,78,0,0,0,0
392,1,1,2,14,13
393,9,19,1,5,9
394,9,0,6,118,103
395,15,9,63,69,78
396,14,0,14,23,20
397,90,47,70,19,51
398,80,0,0,0,0
399,0,2,1,0,0
400,14,26,0,0,0
401,307,13,89,180,190
402,1,0,0,0,0
403,33,2,6,35,31
404,0,0,6,3,3
405,11,23,3,97,91
406,42,69,168,45,47
407,46,39,134,62,68
408,4,44,12,21,15
409,8,38,87,117,114
410,34,41,8,76,113
411,37,261,395,383,378
412,36,119,2,5,4
413,0,0,0,0,0
414,10,1,2,1,1
415,2,0,0,0,0
416,30,0,1,2,0
417,143,0,8,17,11
418,11,2,0,0,0
419,1,12,7,11,10
420,83,92,91,81,61
421,0,0,0,0,0
422,0,0,0,0,0
423,88,0,1,0,1
424,48,0,0,0,1
425,78,18,0,0,0
426,76,106,11,72,34
427,229,25,137,70,95
428,390,15,32,102,74
429,4,13,10,13,10
430,26,24,26,53,57
431,77,48,23,40,36
432,395,28,49,43,58
433,281,3,9,3,4
434,380,28,167,162,134
435,43,16,7,2,4
436,103,0,9,23,21
437,0,10,19,11,16
438,269,5,2,1,1
439,34,56,155,73,57
440,138,33,51,128,164
441,0,5,6,7,8
442,0,8,24,26,28
443,0,0,0,7,14
444,1,177,38,36,60
445,31,270,171,142,156
446,48,109,81,131,147
447,0,0,0,0,0
448,7,0,37,10,20
449,7,83,244,204,208
450,284,187,62,98,41
451,3,1,3,0,4
452,0,0,18,0,0
453,1,1,8,6,7
454,6,13,10,8,10
455,174,194,167,213,207
456,49,144,12,12,10
457,2,9,2,8,6
458,45,70,16,6,12
459,77,2,1,1,1
460,82,27,117,98,80
461,8,87,149,139,130
462,2,0,1,1,1
463,0,6,11,2,4
464,0,0,56,16,28
465,1,1,3,8,3
466,72,64,43,19,20
467,0,1,0,2,1
468,1,0,0,0,0
469,8,1,34,13,15
470,15,23,0,0,0
471,37,59,24,108,52
472,8,0,8,17,14
473,15,2,26,0,32
474,8,26,2,10,8
475,111,166,11,5,14
476,104,41,14,7,30
477,0,6,1,23,13
478,58,4,297,347,326
479,0,4,16,23,15
480,25,50,91,150,123
481,19,11,10,19,21
482,27,3,1,2,1
483,2,1,7,11,12
484,0,9,0,2,1
485,157,34,58,18,47
486,128,0,1,2,2
487,21,252,21,79,47
488,12,0,0,4,0
489,2,4,0,0,2
490,182,1,42,20,24
491,352,9,45,47,58
492,25,192,149,185,210
493,319,317,64,37,35
494,195,183,104,314,239
495,27,0,1,0,0
496,13,91,122,81,134
497,98,2,14,30,30
498,0,0,0,0,0
499,101,63,70,78,70
500,133,96,15,53,51
501,0,0,12,10,12
502,0,0,4,33,30
503,150,260,124,101,100
504,6,5,0,21,14
505,2,16,39,13,13
506,42,56,3,15,14
507,0,0,0,0,0
508,0,0,0,0,0
509,4,2,11,21,20
510,0,0,3,1,1
511,65,16,71,124,97
512,35,10,33,18,43
513,3,0,0,1,1
514,3,0,4,1,0
515,10,67,83,22,34
516,1,0,13,3,2
517,7,1,21,4,4
518,0,0,5,2,4
519,29,132,54,84,85
520,0,7,14,12,8
521,11,1,66,42,43
522,0,2,19,25,34
523,11,100,38,37,31
524,95,3,15,8,10
525,6,100,24,41,42
526,5,10,121,63,75
527,0,37,10,9,10
528,0,45,6,26,15
529,25,47,190,238,225
530,0,3,16,96,83
531,3,40,2,2,5
532,1,0,21,13,7
533,35,0,5,15,16
534,0,0,0,0,0
535,0,0,0,0,0
536,0,16,4,2,2
537,27,1,56,33,60
538,197,48,122,95,106
539,0,0,40,6,4
540,313,7,0,2,1
541,6,16,19,5,6
542,189,41,29,16,16
543,6,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,6,6,162,135,154
547,26,0,2,0,0
548,6,12,7,8,4
549,8,1,3,5,5
550,310,10,325,199,371
551,0,3,18,9,14
552,83,18,0,0,0
553,23,38,5,0,0
554,17,2,8,4,5
555,10,2,0,1,1
556,73,5,33,134,67
557,73,62,142,172,136
558,26,19,19,36,31
559,5,9,24,38,37
560,252,285,262,289,259
561,71,3,5,0,0
562,6,24,29,60,55
563,17,1,4,1,3
564,288,85,22,30,28
565,0,7,7,10,14
566,51,31,35,34,34
567,301,182,112,202,218
568,102,149,177,147,185
569,89,48,11,6,7
570,0,0,8,7,7
571,0,0,0,0,0
572,0,0,0,0,0
573,47,3,181,143,130
574,343,2,90,49,61
575,87,0,6,9,15
576,256,0,0,0,1
577,146,2,2,4,2
578,105,26,24,26,19
579,0,1,0,0,0
580,1,3,0,0,0
581,0,0,12,0,3
582,2,163,12,12,7
583,52,81,0,0,0
584,46,26,2,3,4
585,1,46,23,4,2
586,31,5,0,0,0
587,20,1,9,18,20
588,1,6,11,6,6
589,4,0,24,16,11
590,12,59,25,8,11
591,12,0,51,20,29
592,4,0,12,23,41
593,45,70,48,75,82
594,26,7,13,74,58
595,77,163,77,81,81
596,59,50,134,208,206
597,75,55,31,39,37
598,0,9,10,7,9
599,21,70,28,22,22
600,140,271,252,221,157
601,23,6,12,14,14
602,100,337,72,38,45
603,15,121,54,69,92
604,27,18,4,3,2
605,290,313,114,111,95
606,39,165,159,51,65
607,107,183,5,17,39
608,178,145,141,245,177
609,6,1,1,2,1
610,0,0,0,10,11
611,0,0,78,49,49
612,36,18,73,59,61
613,101,88,17,3,1
614,3,22,21,46,7
615,31,1,4,5,1
616,139,62,80,81,74
617,43,143,15,7,7
618,0,0,0,0,0
619,8,17,1,2,0
620,167,199,50,167,148
621,324,6,63,53,72
622,0,0,0,0,0
623,325,11,54,60,68
624,41,141,374,337,376
625,60,127,196,154,129
626,39,332,13,21,24
627,26,90,4,6,7
628,0,12,8,11,10
629,0,0,1,0,0
630,0,0,0,0,0
631,5,0,10,1,1
632,40,67,13,67,82
633,149,2,12,23,29
634,41,41,31,32,43
635,82,371,35,33,42
636,52,207,54,35,55
637,2,6,4,7,9
638,43,11,0,3,1
639,129,0,0,0,0
640,4,0,1,8,13
641,0,0,0,0,0
642,148,9,38,51,55
643,30,63,42,9,11
644,8,1,2,0,0
645,31,109,150,181,195
646,121,108,249,203,167
647,1,114,144,241,260
648,21,11,62,82,46
649,86,109,240,282,291
650,64,7,98,126,93
651,5,111,32,34,31
652,0,17,0,2,2
653,128,19,38,39,47
654,31,344,305,273,227
655,3,0,11,7,14
656,264,0,0,0,0
657,135,113,38,78,78
658,34,16,16,6,5
659,145,8,82,56,73
660,1,1,7,4,8
661,0,7,2,3,4
662,215,3,1,0,0
663,50,138,117,145,145
664,26,12,29,6,5
665,7,69,209,140,139
666,288,0,15,7,5
667,4,52,0,4,7
668,7,4,7,15,3
669,187,68,137,116,144
670,142,134,239,168,230
671,111,270,174,33,23
672,18,2,25,4,2
673,62,24,14,12,6
674,13,6,14,10,11
675,11,10,20,16,11
676,116,4,2,2,2
677,4,1,14,20,25
678,1,0,1,0,0
679,3,101,84,62,54
680,103,110,149,127,147
681,0,25,54,2,3
682,0,4,2,3,2
683,82,82,179,119,168
684,0,122,48,41,45
685,86,5,22,40,48
686,4,0,12,53,41
687,279,23,72,91,98
688,18,27,10,24,24
689,139,4,20,22,23
690,97,19,0,5,7
691,57,1,0,5,0
692,257,6,132,97,105
693,62,3,23,20,30
694,18,0,1,15,25
695,381,387,398,379,388
696,36,1,2,13,10
697,83,10,20,12,18
698,69,249,22,26,53
699,86,32,18,21,17
700,0,0,0,0,0
701,13,0,8,2,4
702,8,48,10,72,131
703,248,217,188,208,230
704,50,42,23,22,14
705,76,71,331,282,309
706,55,73,130,102,91
707,164,2,26,11,14
708,76,15,12,12,24
709,134,181,47,81,49
710,37,3,18,52,55
711,214,142,90,88,107
712,22,66,43,98,49
713,72,70,76,22,16
714,8,95,83,85,116
715,0,6,0,0,0
716,104,35,77,54,56
717,14,0,2,1,1
718,23,3,1,2,2
719,8,11,45,24,11
720,12,217,153,127,176
721,0,3,9,6,8
722,0,0,0,0,0
723,12,54,369,380,384
724,116,1,28,20,33
725,46,78,39,72,60
726,2,3,0,0,0
727,19,0,20,30,48
728,159,1,30,13,10
729,0,20,21,43,21
730,60,155,14,0,7
731,202,355,370,308,340
732,14,7,136,67,41
733,200,302,76,106,101
734,40,90,34,25,14
735,40,11,46,38,37
736,16,21,53,13,14
737,19,25,12,7,7
738,30,86,128,160,171
739,102,189,92,71,40
740,270,83,69,16,37
741,7,22,75,23,14
742,20,3,9,3,5
743,16,8,143,137,171
744,160,0,0,0,0
745,11,5,21,10,8
746,73,372,150,246,292
747,75,24,18,17,12
748,170,79,46,72,64
749,47,26,246,199,226
750,150,191,0,0,0
751,77,31,58,94,89
752,69,49,83,118,126
753,61,62,253,116,82
754,27,60,229,167,153
755,47,88,86,36,28
756,36,5,58,40,20
757,1,1,12,8,8
758,9,17,81,47,43
759,176,27,54,76,135
760,91,49,6,1,1
761,0,2,1,1,2
762,102,269,154,202,257
763,275,103,60,41,68
764,3,8,104,326,251
765,4,0,5,10,2
766,94,203,221,231,231
767,160,43,88,209,239
768,168,60,56,112,126
769,2,3,5,16,17
770,264,1,0,0,1
771,17,1,6,0,0
772,159,109,78,22,29
773,28,5,7,12,19
774,0,3,13,9,27
775,1,80,90,90,86
776,12,0,4,1,1
777,31,65,169,226,208
778,105,3,35,57,58
779,291,47,273,234,210
780,30,3,7,21,24
781,10,37,188,91,30
782,0,3,0,10,8
783,28,5,2,2,2
784,46,71,29,30,25
785,1,0,16,0,2
786,3,4,6,0,28
787,155,48,128,103,87
788,375,350,365,281,284
789,58,202,138,165,234
790,47,217,180,171,134
791,3,8,77,16,18
792,7,19,61,20,30
793,0,0,5,10,14
794,50,11,8,0,0
795,12,5,0,0,0
796,2,17,5,21,35
797,82,47,1,44,55
798,10,4,31,39,33
799,93,247,54,43,32
800,9,79,0,3,2
801,58,2,4,2,2
802,32,4,16,19,25
803,390,128,154,26,10
804,100,2,5,21,24
805,126,43,218,138,113
806,0,132,64,49,68
807,3,0,0,2,0
808,15,33,5,7,11
809,15,0,0,0,0
810,0,7,2,0,1
811,0,82,98,111,107
812,73,371,366,360,346
813,14,3,4,11,5
814,129,81,2,3,4
815,7,1,0,0,0
816,19,15,18,21,32
817,10,1,5,5,12
818,18,18,27,7,7
819,0,8,1,2,0
820,80,0,0,0,4
821,174,34,3,7,20
822,161,96,291,332,325
823,17,1,10,7,3
824,37,27,24,14,12
825,226,57,180,122,74
826,27,76,16,7,6
827,3,64,68,47,59
828,14,5,0,0,0
829,0,12,4,1,0
830,58,20,161,59,62
831,175,135,54,58,123
832,34,0,20,32,47
833,249,134,129,280,247
834,165,242,295,196,151
835,29,8,0,0,0
836,59,73,17,0,4
837,5,1,17,6,6
838,270,16,21,20,15
839,1,0,109,128,171
840,308,1,0,0,0
841,272,53,257,224,196
842,37,51,80,79,85
843,1,0,3,13,11
844,239,3,23,70,89
845,98,17,36,95,75
846,71,4,12,9,10
847,53,1,73,25,16
848,92,10,1,37,45
849,0,0,1,10,7
850,10,81,85,58,63
851,197,244,199,149,86
852,0,0,5,14,19
853,65,237,5,4,4
854,0,2,114,100,103
855,32,11,46,8,8
856,1,24,51,32,41
857,99,75,12,14,13
858,30,62,47,102,110
859,138,147,117,263,243
860,3,15,1,3,2
861,19,36,24,9,14
862,7,119,38,17,37
863,129,29,242,180,192
864,40,22,28,21,25
865,92,71,249,38,29
866,0,0,0,0,0
867,0,6,50,28,18
868,7,11,16,20,14
869,37,20,28,15,17
870,0,0,0,0,0
871,43,25,164,153,180
872,0,0,0,0,0
873,59,76,180,40,49
874,130,90,49,24,54
875,16,34,3,25,15
876,115,22,21,37,57
877,164,151,31,30,18
878,0,0,2,0,1
879,138,33,0,0,1
880,34,18,3,8,10
881,83,0,2,2,3
882,46,93,169,55,65
883,123,49,238,293,293
884,2,3,0,0,0
885,136,249,117,184,119
886,1,0,12,16,18
887,1,19,0,1,3
888,46,79,112,57,67
889,0,0,12,44,50
890,3,7,38,6,4
891,231,0,52,58,48
892,1,3,2,11,12
893,223,1,20,4,5
894,124,85,139,175,177
895,365,84,204,200,230
896,12,0,0,1,0
897,80,3,30,23,16
898,112,163,5,35,31
899,233,46,181,238,40
900,135,93,34,2,39
901,0,0,1,6,4
902,16,44,31,56,54
903,14,117,42,24,17
904,156,140,44,8,19
905,175,82,204,216,247
906,2,11,27,77,65
907,203,294,26,26,16
908,8,9,0,1,1
909,138,19,10,24,30
910,51,26,0,4,3
911,104,0,2,4,4
912,7,66,147,181,193
913,15,151,272,323,331
914,13,5,12,17,15
915,11,92,177,64,58
916,35,38,27,21,19
917,0,0,0,0,0
918,18,1,8,13,9
919,168,16,34,97,92
920,2,0,0,0,0
921,12,0,4,0,0
922,107,131,150,108,107
923,230,37,10,56,46
924,0,0,0,0,0
925,32,24,5,11,20
926,90,49,170,118,78
927,59,107,34,21,30
928,72,66,2,54,70
929,141,107,5,10,11
930,6,6,0,6,12
931,243,218,201,255,306
932,185,20,17,18,5
933,329,135,179,341,340
934,10,3,16,14,20
935,31,43,17,15,6
936,77,0,52,61,57
937,58,62,87,27,23
938,126,43,72,37,37
939,20,72,26,24,36
940,19,157,200,134,83
941,39,46,50,104,115
942,1,0,1,15,12
943,28,1,8,11,13
944,16,3,9,34,45
945,242,200,322,281,245
946,94,25,123,167,193
947,135,191,40,71,77
948,398,293,35,84,70
949,107,12,13,19,9
950,0,0,0,0,0
951,35,10,4,66,69
952,94,117,3,31,18
953,266,1,1,1,1
954,4,21,107,97,76
955,103,80,340,372,325
956,31,5,4,3,2
957,15,58,311,151,141
958,145,1,20,10,17
959,45,345,334,266,261
960,241,6,243,188,187
961,37,34,29,48,47
962,9,0,3,3,4
963,7,0,21,15,12
964,31,10,7,5,8
965,6,26,34,35,51
966,0,26,17,20,20
967,67,17,0,0,0
968,99,42,41,37,50
969,197,159,287,382,381
970,136,23,114,53,35
971,6,26,57,110,103
972,5,0,13,2,3
973,22,4,18,70,67
974,2,6,51,8,9
975,50,0,62,66,68
976,325,31,109,74,100
977,41,53,219,92,69
978,2,6,0,2,0
979,360,7,1,4,5
980,0,0,0,0,0
981,7,50,96,91,93
982,113,128,223,213,197
983,0,0,0,5,4
984,21,0,16,17,17
985,12,25,18,4,10
986,17,65,173,106,101
987,15,12,7,8,6
988,75,108,64,51,50
989,38,1,1,5,4
990,16,0,42,29,41
991,42,61,16,9,14
992,9,366,55,43,45
993,30,77,4,10,13
994,10,19,20,28,24
995,214,42,259,238,205
996,107,13,66,128,41
997,84,135,36,58,56
998,401,393,398,351,366
999,25,7,4,16,4
1000,84,51,6,3,3
1001,1,6,0,1,1
1002,34,1,0,0,0
1003,25,15,91,98,141
1004,194,143,49,123,166
1005,37,22,10,1,2
1006,81,188,80,89,97
1007,3,0,130,109,137
1008,60,4,10,20,11
1009,70,221,18,37,82
1010,73,32,143,67,125
1011,280,2,0,0,0
1012,3,0,14,0,0
1013,0,36,26,41,48
1014,0,0,0,0,0
1015,265,38,17,9,9
1016,32,37,32,46,35
1017,85,60,13,4,8
1018,4,71,63,72,62
1019,12,13,19,2,34
1020,97,155,34,61,56
1021,0,0,29,17,12
1022,115,189,7,23,5
1023,292,31,2,5,2
1024,14,11,42,14,9
1025,22,56,35,21,21
1026,168,5,50,23,17
1027,285,366,301,212,130
1028,186,304,186,178,192
1029,64,0,0,0,0
1030,21,54,26,34,29
1031,18,0,1,0,1
1032,259,336,172,184,106
1033,30,133,75,228,203
1034,134,176,59,42,17
1035,142,104,30,102,90
1036,164,32,57,120,106
1037,138,2,18,21,31
1038,0,6,4,9,10
1039,353,1,5,6,7
1040,3,105,3,1,1
1041,0,0,140,31,54
1042,26,57,128,207,162
1043,130,34,24,40,73
1044,12,0,4,0,0
1045,1,40,54,27,24
1046,0,19,52,59,63
1047,161,47,10,9,9
1048,3,0,4,10,4
1049,85,38,339,329,288
1050,94,2,28,38,35
1051,301,262,119,175,212
1052,6,218,5,41,43
1053,111,266,132,85,116
1054,315,33,207,94,90
1055,192,40,15,4,4
1056,186,54,8,16,13
1057,21,68,0,3,3
1058,49,3,49,102,103
1059,205,197,57,89,99
1060,21,25,30,17,14
1061,38,6,21,18,29
1062,59,22,5,20,15
1063,79,6,115,172,195
1064,43,118,142,92,91
1065,276,1,0,2,8
1066,0,0,10,10,12
1067,167,202,104,120,113
1068,77,2,0,0,0
1069,282,213,226,268,268
1070,8,12,3,5,7
1071,246,35,58,20,26
1072,1,3,17,4,8
1073,33,25,57,72,53
1074,11,2,37,43,12
1075,36,38,15,10,10
1076,165,209,221,274,236
1077,1,14,26,58,78
1078,18,7,0,3,5
1079,79,241,20,78,47
1080,35,49,264,342,332
1081,0,0,3,9,23
1082,3,0,22,0,30
1083,1,25,99,39,39
1084,124,10,100,18,15
1085,84,50,79,42,56
1086,75,156,66,157,141
1087,17,56,34,71,114
1088,70,95,47,45,56
1089,89,200,186,151,147
1090,211,0,32,105,110
1091,68,5,98,56,54
1092,0,19,68,94,89
1093,127,193,346,123,155
1094,332,192,2,23,35
1095,0,14,18,100,59
1096,3,75,28,19,10
1097,67,31,36,2,4
1098,266,48,37,30,65
1099,64,227,316,261,278
1100,305,278,184,338,143
1101,98,10,38,23,26
1102,5,0,1,6,3
1103,51,0,1,50,69
1104,13,1,23,44,44
1105,67,77,59,166,177
1106,0,20,47,53,89
1107,68,127,141,157,189
1108,3,3,1,1,1
1109,151,15,24,37,41
1110,15,0,3,1,1
1111,293,52,19,5,4
1112,4,45,15,44,25
1113,11,63,130,107,139
1114,11,6,43,43,40
1115,49,265,80,89,70
1116,34,88,127,101,71
1117,1,2,2,18,19
1118,32,6,10,7,6
1119,32,35,120,86,109
1120,7,1,1,2,2
1121,11,118,14,13,10
1122,238,219,21,8,12
1123,16,12,56,63,42
1124,38,38,25,26,23
1125,17,0,16,7,5
1126,7,3,52,142,111
1127,64,110,40,34,23
1128,33,11,2,0,0
1129,0,0,3,13,18
1130,4,5,4,5,4
1131,40,41,41,32,66
1132,21,156,0,0,0
1133,29,1,76,23,22
1134,155,17,185,170,183
1135,341,1,1,1,4
1136,254,88,44,76,60
1137,131,1,0,0,0
1138,23,0,0,0,0
1139,22,63,44,70,45
1140,229,103,122,78,67
1141,16,0,0,0,0
1142,78,1,9,18,9
1143,284,348,300,225,185
1144,199,139,242,188,247
1145,5,0,19,17,16
1146,2,0,4,7,6
1147,4,56,49,32,25
