ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
91,392,362,128,128,128
92,62,111,100,100,100
93,164,164,164,164,164
94,163,137,102,54,54
95,188,164,188,188,188
96,119,149,86,86,86
97,170,110,110,110,110
98,5,80,151,151,151
99,24,101,62,62,62
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,181,156,162,156
105,209,60,20,346,96
106,97,25,351,351,125
107,209,87,87,87,87
108,77,77,307,157,157
109,226,77,121,44,44
110,207,69,24,25,25
111,332,58,33,38,195
112,371,97,120,20,20
113,25,191,191,191,191
114,325,198,222,392,207
115,84,320,144,234,234
116,335,279,61,208,208
117,51,85,54,150,150
118,149,151,68,151,151
119,44,197,24,101,24
120,5,5,5,5,5
121,70,65,108,108,20
122,270,238,111,111,111
123,157,346,189,44,44
124,189,189,189,189,189
125,189,189,189,189,189
126,134,137,186,126,126
127,319,99,167,182,182
128,398,134,216,216,216
129,248,156,286,185,185
130,346,5,236,236,78
131,183,183,102,307,307
132,126,9,93,110,21
133,199,199,192,120,192
134,17,193,187,111,126
135,21,4,137,34,122
136,258,3,131,131,94
137,73,34,7,7,7
138,24,149,125,188,110
139,168,168,67,20,20
140,375,196,85,114,114
141,90,90,90,90,90
142,104,197,253,197,197
143,38,136,150,150,150
144,112,102,198,102,102
145,161,114,358,237,358
146,179,30,4,38,38
147,134,197,200,207,207
148,200,92,92,20,92
149,6,253,191,97,97
150,17,17,244,244,244
151,21,17,80,402,239
152,332,385,71,174,230
153,168,167,167,79,79
154,8,195,97,135,135
155,297,225,121,121,121
156,33,44,44,24,24
157,65,82,166,44,44
158,141,24,359,259,259
159,182,6,200,200,200
160,190,200,200,200,200
161,200,200,92,200,380
162,379,294,312,137,137
163,21,172,281,281,186
164,132,169,201,201,201
165,129,159,13,159,159
166,92,64,400,302,302
167,166,185,245,74,74
168,134,73,83,33,33
169,126,157,157,174,174
170,6,6,50,174,174
171,142,2,44,396,44
172,75,60,127,88,88
173,194,58,100,283,283
174,158,288,277,367,307
175,397,64,64,64,64
176,303,266,241,396,60
177,57,156,8,120,85
178,330,120,369,369,369
179,100,12,227,122,109
180,197,34,138,138,138
181,98,4,72,394,273
182,126,126,126,126,126
183,386,174,2,2,60
184,346,173,23,85,23
185,44,49,100,307,65
186,53,21,5,159,159
187,184,4,274,62,62
188,380,30,30,30,30
189,163,161,1,1,1
190,26,143,328,328,328
191,197,158,182,75,192
192,110,394,62,394,394
193,70,159,99,99,165
194,85,32,8,401,401
195,257,38,46,46,46
196,100,44,191,73,73
197,54,46,46,46,46
198,190,67,188,100,193
199,124,67,266,399,252
200,22,182,351,182,182
201,4,341,69,69,69
202,98,196,176,176,176
203,4,4,34,34,34
204,260,16,16,16,16
205,16,16,311,262,262
206,16,16,159,16,16
207,38,69,38,159,159
208,394,151,126,126,126
209,213,126,21,21,21
210,82,63,190,280,99
211,85,102,372,120,120
212,295,206,73,26,26
213,98,117,90,112,112
214,6,128,126,21,21
215,348,166,113,60,60
216,154,200,51,51,51
217,205,83,66,355,355
218,295,10,66,41,125
219,80,103,259,97,97
220,93,24,26,142,142
221,100,26,218,218,218
222,80,207,173,119,173
223,25,50,155,155,155
224,63,167,82,110,82
225,169,120,113,190,31
226,42,192,82,13,13
227,33,188,174,174,174
228,121,307,133,133,133
229,82,2,86,78,2
230,57,103,86,86,280
231,161,21,24,94,161
232,382,179,90,173,34
233,125,164,34,34,34
234,7,128,179,179,179
235,166,343,343,321,321
236,204,9,9,196,9
237,108,154,77,77,97
238,370,21,236,108,108
239,54,171,42,77,77
240,163,201,185,8,185
241,135,33,280,167,167
242,152,31,31,31,31
243,83,121,189,1,1
244,20,20,20,20,20
245,20,20,20,20,20
246,90,51,151,140,289
247,257,174,174,174,174
248,94,94,107,107,107
249,31,8,216,41,41
250,248,11,153,209,385
251,138,126,137,166,166
252,336,396,396,377,377
253,126,67,126,176,126
254,38,38,128,126,128
255,265,177,19,24,62
256,25,174,188,78,62
257,39,92,184,321,321
258,278,202,196,196,196
259,34,158,21,21,21
260,47,196,72,72,72
261,62,73,218,218,244
262,303,292,113,113,113
263,93,93,211,80,126
264,142,319,338,83,83
265,87,207,339,73,68
266,152,73,150,150,150
267,226,97,151,44,44
268,142,142,359,182,286
269,13,307,139,24,24
270,33,277,47,122,132
271,156,150,53,53,53
272,77,87,346,135,135
273,370,358,284,284,284
274,30,114,128,114,39
275,395,151,9,60,60
276,6,60,259,43,43
277,324,88,111,111,111
278,192,166,111,111,111
279,155,176,322,322,52
280,165,173,173,57,57
281,155,91,173,35,35
282,33,169,176,176,176
283,159,13,193,24,24
284,13,21,403,197,197
285,145,89,89,21,117
286,253,182,253,253,253
287,13,13,188,234,332
288,108,88,108,108,134
289,85,288,65,268,268
290,342,60,97,97,97
291,314,45,45,45,45
292,74,169,178,43,43
293,5,60,381,109,109
294,80,137,223,193,223
295,126,30,22,22,22
296,97,197,197,188,188
297,311,24,96,109,82
298,142,54,109,2,109
299,82,277,103,100,100
300,174,200,154,167,167
301,33,33,325,369,98
302,74,253,87,87,87
303,53,197,30,160,117
304,128,21,126,125,126
305,138,98,89,196,196
306,52,52,35,52,52
307,52,52,35,35,52
308,41,369,369,369,369
309,218,108,185,185,82
310,168,123,197,76,76
311,95,76,76,51,51
312,271,123,148,148,148
313,111,111,111,168,168
314,137,100,57,57,57
315,60,73,60,60,60
316,60,60,26,135,135
317,31,60,87,154,154
318,252,386,361,303,303
319,307,209,15,15,15
320,342,15,80,37,51
321,69,69,69,69,69
322,191,69,69,69,69
323,60,69,69,69,69
324,280,124,124,124,124
325,24,21,24,170,42
326,238,124,18,124,82
327,154,5,110,110,23
328,110,189,113,189,189
329,387,5,111,193,193
330,73,200,182,182,182
331,308,162,265,151,151
332,13,145,304,344,364
333,54,358,34,236,303
334,59,72,72,72,72
335,100,288,196,196,196
336,346,239,52,70,385
337,284,70,234,297,297
338,278,95,133,285,285
339,78,107,23,23,23
340,161,162,40,159,159
341,78,148,132,132,132
342,121,143,20,20,87
343,77,110,110,271,271
344,80,200,193,193,200
345,150,387,318,365,306
346,167,133,21,21,21
347,100,200,99,99,99
348,369,61,325,61,61
349,374,61,145,145,33
350,285,375,375,334,334
351,45,41,102,259,141
352,146,41,3,3,3
353,157,137,188,30,94
354,336,118,378,378,378
355,64,289,118,336,336
356,286,139,103,197,49
357,26,187,51,86,86
358,86,29,48,48,48
359,332,114,182,182,284
360,151,175,69,69,69
361,175,74,175,175,175
362,90,124,214,214,214
363,101,176,134,6,134
364,227,73,33,33,33
365,371,164,21,21,21
366,188,188,188,182,182
367,188,11,188,188,188
368,188,188,188,188,188
369,89,77,191,16,16
370,91,155,57,57,57
371,201,270,35,35,35
372,31,87,31,31,31
373,200,67,87,87,87
374,145,6,218,6,6
375,109,109,363,270,270
376,109,53,130,130,130
377,110,24,172,385,385
378,161,55,142,263,142
379,129,93,162,122,122
380,24,55,321,81,81
381,197,197,114,155,103
382,9,50,94,94,94
383,94,25,143,197,197
384,364,396,83,134,134
385,192,127,163,163,163
386,19,200,359,359,359
387,197,120,173,173,173
388,328,119,266,23,57
389,173,246,130,166,166
390,79,179,131,131,131
391,173,112,112,112,112
392,117,159,132,179,132
393,54,88,54,267,99
394,0,80,265,17,61
395,200,152,122,319,253
396,112,129,184,184,184
397,30,40,327,282,282
398,98,129,129,129,129
399,177,178,351,177,177
400,2,13,177,177,177
401,249,178,53,396,396
402,236,95,95,95,95
403,34,26,27,178,102
404,95,95,52,285,285
405,82,137,151,59,159
406,26,174,141,44,44
407,196,182,117,99,23
408,53,24,109,109,109
409,23,84,211,78,151
410,101,149,225,211,211
411,284,284,23,32,32
412,222,344,344,344,344
413,106,106,106,106,106
414,159,114,40,40,40
415,145,184,184,184,184
416,145,184,69,69,184
417,205,174,168,88,88
418,80,135,174,174,174
419,339,77,110,110,110
420,82,175,179,179,179
421,158,158,158,158,158
422,158,158,158,158,158
423,26,182,282,182,282
424,174,182,182,182,104
425,94,253,182,182,182
426,98,56,98,98,98
427,120,104,126,126,126
428,3,133,0,0,0
429,62,40,149,9,149
430,326,343,155,155,155
431,151,315,21,21,21
432,314,279,298,128,128
433,118,332,337,373,337
434,26,86,173,248,248
435,151,10,97,10,10
436,119,137,112,41,41
437,137,74,170,21,21
438,99,34,59,137,137
439,66,54,54,163,54
440,295,124,366,18,18
441,154,79,0,132,0
442,154,65,65,65,65
443,154,154,154,187,190
444,178,369,121,248,248
445,343,93,287,93,287
446,200,44,91,101,101
447,63,63,63,63,63
448,391,63,335,24,24
449,279,174,72,94,94
450,178,25,60,324,194
451,346,54,180,86,180
452,86,86,57,86,86
453,183,81,170,151,151
454,82,160,160,51,51
455,104,334,133,133,133
456,87,200,88,110,110
457,154,135,135,135,135
458,79,67,46,46,46
459,143,122,93,93,93
460,273,166,98,34,34
461,308,83,44,44,44
462,182,8,88,67,67
463,8,204,85,85,65
464,8,8,118,135,135
465,73,89,189,35,35
466,3,48,35,153,153
467,41,102,41,132,132
468,289,190,190,190,190
469,283,102,204,204,204
470,104,148,190,190,190
471,292,87,281,259,384
472,352,14,169,169,169
473,2,109,98,14,144
474,70,253,147,147,147
475,26,286,79,79,79
476,146,369,292,292,292
477,165,122,50,166,109
478,352,91,81,81,81
479,165,216,188,36,36
480,257,121,13,110,110
481,113,44,176,100,100
482,174,123,170,108,108
483,134,111,157,97,121
484,135,64,135,64,64
485,113,93,38,120,2
486,0,195,284,393,284
487,243,6,394,306,306
488,331,195,195,380,195
489,118,44,57,57,204
490,173,140,10,10,10
491,361,237,325,325,325
492,87,83,244,242,170
493,20,80,88,80,80
494,44,215,341,100,216
495,113,45,133,45,45
496,156,120,72,187,72
497,337,104,211,104,166
498,169,169,169,169,169
499,65,21,21,21,21
500,6,25,172,176,176
501,68,68,10,10,10
502,68,68,111,382,139
503,154,77,178,241,241
504,93,149,117,9,9
505,179,4,159,114,114
506,188,25,188,188,188
507,39,39,39,39,39
508,39,39,39,39,39
509,48,350,283,87,87
510,38,38,179,21,21
511,112,288,359,380,99
512,13,87,104,44,166
513,364,78,78,99,99
514,34,78,236,34,78
515,156,230,103,103,103
516,46,10,108,108,284
517,20,97,111,111,111
518,10,10,22,167,167
519,44,173,101,101,0
520,82,2,159,2,66
521,265,178,154,97,88
522,201,249,227,245,245
523,266,360,202,202,331
524,245,191,159,113,113
525,20,220,97,163,163
526,111,75,399,399,399
527,121,259,393,29,393
528,186,383,396,396,159
529,188,197,241,44,44
530,186,172,362,383,100
531,43,54,36,127,127
532,57,2,130,57,57
533,57,2,173,130,130
534,146,146,146,146,146
535,146,146,146,146,146
536,146,60,63,63,63
537,100,200,42,170,170
538,133,188,13,13,154
539,148,148,111,111,111
540,74,23,11,371,167
541,174,200,369,280,280
542,315,312,110,137,137
543,202,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,166,341,356,346,346
547,73,99,78,99,99
548,33,260,314,314,314
549,377,93,400,400,400
550,398,34,302,53,37
551,40,321,51,334,334
552,284,159,103,103,103
553,167,17,64,103,103
554,82,82,52,130,130
555,140,175,171,225,286
556,105,129,102,102,102
557,285,10,286,286,286
558,20,20,169,169,169
559,87,44,154,111,111
560,111,135,119,119,119
561,151,126,111,176,176
562,104,21,89,140,140
563,197,151,24,151,151
564,171,44,44,44,44
565,88,200,174,174,67
566,154,110,87,87,87
567,341,193,19,280,280
568,254,208,208,208,208
569,61,168,119,351,374
570,58,58,378,378,101
571,58,58,58,58,58
572,58,58,58,58,58
573,100,371,183,138,179
574,1,150,78,146,146
575,94,19,58,12,12
576,178,93,93,93,4
577,179,128,4,159,159
578,53,83,9,9,9
579,98,4,98,98,98
580,4,117,98,98,98
581,98,98,249,98,107
582,180,80,2,182,182
583,151,82,49,49,49
584,73,197,159,159,159
585,117,213,151,151,14
586,13,80,149,149,149
587,127,151,111,102,11
588,42,136,127,42,127
589,68,130,44,11,11
590,121,33,43,43,43
591,60,26,181,181,181
592,89,26,30,87,87
593,165,125,104,137,104
594,31,127,125,101,101
595,51,31,3,10,22
596,151,125,182,45,31
597,4,72,202,202,202
598,141,87,199,2,2
599,190,166,166,166,196
600,402,51,253,275,275
601,73,159,41,21,21
602,85,211,367,94,94
603,156,133,178,238,296
604,171,293,17,285,17
605,92,13,200,200,200
606,335,151,169,169,169
607,221,135,135,97,97
608,161,171,47,47,47
609,279,146,157,17,17
610,102,102,102,41,315
611,113,113,394,31,31
612,135,200,200,200,200
613,378,202,81,175,175
614,252,326,174,64,197
615,69,18,18,18,18
616,297,367,160,367,367
617,316,173,6,120,375
618,35,35,35,35,35
619,154,154,351,325,5
620,180,299,283,283,283
621,352,142,170,147,150
622,58,58,58,58,58
623,314,26,4,179,179
624,63,63,63,186,186
625,69,217,48,69,69
626,387,333,110,110,110
627,173,2,152,109,118
628,173,248,167,174,248
629,38,38,97,38,38
630,78,78,78,78,78
631,343,34,339,358,358
632,18,364,63,260,260
633,172,307,125,285,285
634,5,150,51,51,51
635,120,141,102,102,102
636,108,136,170,32,32
637,7,128,179,114,114
638,5,44,130,44,44
639,71,37,37,37,37
640,110,149,102,102,102
641,162,162,162,162,162
642,314,169,312,312,312
643,67,111,92,92,92
644,88,83,88,44,44
645,284,280,128,151,151
646,186,174,172,77,77
647,53,57,108,5,5
648,69,60,57,57,57
649,123,283,207,264,207
650,30,39,21,266,266
651,200,151,283,187,151
652,9,99,9,259,259
653,325,5,89,6,6
654,30,174,162,69,158
655,188,164,122,132,160
656,190,162,162,162,162
657,155,69,390,160,160
658,358,149,222,222,222
659,99,308,22,275,275
660,10,10,141,111,224
661,125,149,47,117,118
662,327,312,299,87,87
663,152,152,259,152,152
664,51,184,138,179,179
665,280,170,41,282,282
666,178,8,74,74,169
667,187,20,136,172,197
668,63,118,158,146,48
669,204,31,249,135,135
670,86,307,89,158,158
671,314,299,171,371,371
672,29,33,174,174,174
673,183,126,229,229,229
674,117,112,114,114,114
675,188,167,44,79,79
676,190,214,275,275,378
677,31,86,43,115,127
678,104,165,166,165,165
679,58,307,152,152,152
680,133,133,345,133,133
681,183,211,147,117,197
682,33,167,167,270,270
683,53,186,197,26,26
684,166,197,40,40,40
685,8,197,175,197,197
686,47,82,17,13,152
687,327,186,177,10,10
688,251,360,308,343,264
689,163,179,56,360,360
690,370,142,50,169,169
691,224,142,84,94,84
692,321,229,238,238,238
693,2,43,181,31,31
694,266,108,111,111,111
695,13,23,133,133,133
696,92,157,402,402,402
697,69,69,150,150,150
698,126,140,339,63,63
699,185,211,160,381,399
700,187,187,187,187,187
701,47,21,117,114,114
702,156,391,170,170,224
703,123,134,112,112,112
704,34,159,9,34,117
705,4,249,297,297,297
706,11,110,173,194,103
707,293,195,363,195,195
708,159,4,47,341,47
709,82,82,270,270,270
710,176,20,163,67,24
711,303,230,68,58,58
712,54,167,188,5,120
713,195,118,87,87,312
714,67,81,155,1,1
715,154,169,154,154,154
716,194,168,0,0,0
717,315,80,60,60,60
718,2,171,171,171,171
719,179,24,149,28,90
720,172,191,395,53,353
721,86,103,179,70,2
722,98,98,98,98,98
723,136,201,183,194,194
724,122,110,110,117,110
725,115,325,43,43,127
726,88,154,133,133,133
727,162,191,185,112,112
728,2,86,24,24,24
729,119,5,280,120,120
730,361,260,214,16,126
731,269,113,113,253,253
732,373,335,344,329,329
733,393,288,367,367,367
734,265,111,24,24,24
735,126,34,130,309,309
736,47,111,97,97,163
737,125,125,151,151,151
738,89,89,273,273,273
739,209,24,43,43,308
740,8,97,38,153,153
741,54,193,188,188,259
742,380,353,122,122,122
743,98,242,315,315,99
744,148,102,102,102,102
745,166,128,140,140,114
746,298,65,130,167,167
747,151,127,166,166,166
748,317,21,30,114,114
749,217,355,118,163,133
750,41,118,58,58,58
751,89,353,51,51,51
752,292,99,176,176,176
753,260,224,367,217,217
754,250,137,244,89,89
755,169,361,47,47,47
756,3,3,40,93,3
757,22,104,104,22,22
758,105,173,173,173,173
759,94,27,10,27,27
760,168,259,126,386,386
761,100,136,62,62,62
762,162,93,304,321,304
763,248,147,33,142,142
764,19,177,286,199,140
765,314,98,282,377,282
766,399,304,147,152,152
767,397,47,104,397,376
768,63,237,156,156,156
769,54,218,50,50,50
770,23,141,173,173,141
771,287,163,159,38,38
772,21,69,69,25,25
773,159,53,83,53,53
774,80,188,136,43,136
775,188,73,260,383,383
776,75,172,159,159,159
777,401,100,321,282,321
778,259,17,159,338,296
779,69,2,94,109,149
780,160,235,27,27,27
781,31,21,191,308,308
782,114,159,114,3,93
783,103,99,122,122,122
784,43,89,139,78,78
785,308,59,247,59,247
786,174,115,115,173,115
787,159,104,94,94,93
788,35,45,282,116,129
789,16,30,141,27,27
790,363,109,21,14,62
791,170,135,122,28,28
792,126,164,30,30,30
793,86,86,63,115,115
794,136,356,103,117,117
795,137,60,190,190,190
796,180,82,136,190,190
797,66,87,152,197,136
798,157,21,176,87,87
799,310,257,90,236,90
800,85,45,168,85,85
801,253,86,108,108,108
802,164,146,58,58,58
803,339,185,148,402,173
804,197,183,149,22,149
805,367,190,399,237,237
806,103,136,171,150,150
807,361,61,61,12,61
808,168,137,25,25,25
809,374,12,12,12,12
810,101,6,73,101,13
811,48,118,320,320,320
812,126,126,21,163,163
813,100,174,369,24,24
814,299,148,367,115,115
815,340,125,94,94,94
816,104,307,136,136,136
817,186,141,363,141,294
818,121,167,33,110,110
819,98,175,138,307,98
820,202,17,17,17,150
821,218,141,94,94,94
822,287,346,133,284,152
823,13,24,78,18,18
824,192,192,13,166,166
825,217,18,12,39,39
826,114,188,141,185,175
827,113,157,188,24,24
828,51,25,161,161,161
829,109,155,173,139,109
830,173,26,42,42,42
831,386,101,173,173,49
832,286,125,15,218,218
833,138,112,62,305,305
834,270,278,388,388,373
835,338,385,177,177,177
836,164,334,367,188,219
837,135,56,188,78,122
838,51,158,190,1,1
839,166,18,69,69,69
840,184,18,25,25,25
841,24,60,328,238,244
842,144,233,285,285,285
843,91,173,35,339,339
844,72,394,380,224,224
845,369,116,65,182,182
846,140,176,196,111,111
847,363,142,145,194,194
848,259,259,314,169,6
849,115,115,31,31,31
850,284,314,136,178,178
851,196,31,143,321,321
852,102,102,136,216,216
853,87,259,48,67,67
854,184,314,69,142,142
855,319,266,207,207,207
856,132,163,163,163,163
857,248,64,90,113,113
858,104,104,67,24,176
859,153,157,159,159,186
860,72,69,81,81,81
861,159,126,104,74,104
862,239,239,256,202,256
863,151,118,21,21,69
864,97,94,27,174,174
865,112,134,187,102,102
866,162,162,162,162,162
867,152,367,86,103,103
868,177,312,74,42,42
869,32,252,286,286,286
870,78,78,78,78,78
871,191,24,97,87,87
872,185,185,185,185,185
873,5,130,77,111,130
874,33,9,159,242,388
875,202,167,248,248,248
876,171,0,108,108,108
877,135,0,109,8,80
878,39,39,53,39,358
879,134,64,99,99,182
880,118,161,260,69,69
881,257,162,78,267,267
882,39,176,159,176,176
883,188,201,189,189,189
884,100,163,200,200,200
885,26,194,56,56,56
886,150,21,196,196,196
887,186,190,77,87,87
888,129,126,215,21,215
889,121,121,325,66,66
890,182,202,110,110,110
891,38,81,305,305,305
892,249,35,161,138,138
893,99,33,150,150,74
894,288,341,341,341,285
895,402,279,241,241,241
896,27,155,155,52,155
897,33,33,182,33,33
898,68,128,24,8,64
899,197,151,24,38,196
900,7,128,116,355,355
901,179,179,126,126,126
902,204,241,201,22,24
903,402,369,369,285,285
904,175,53,159,159,159
905,152,170,346,346,346
906,394,146,312,200,200
907,206,220,315,244,244
908,154,154,87,88,88
909,151,356,117,151,317
910,100,3,86,82,82
911,337,184,93,175,179
912,68,147,211,231,231
913,259,39,130,367,367
914,138,34,114,34,196
915,101,117,251,149,149
916,197,57,57,57,130
917,41,41,41,41,41
918,26,171,31,132,132
919,125,24,13,13,13
920,346,191,191,191,191
921,318,116,87,116,116
922,98,308,30,30,30
923,242,7,129,7,7
924,162,162,162,162,162
925,221,241,356,392,392
926,51,137,0,0,0
927,244,14,156,385,328
928,10,307,109,109,109
929,221,121,174,174,174
930,270,91,191,177,177
931,258,98,244,103,51
932,334,290,402,0,57
933,394,82,33,204,204
934,94,164,190,190,190
935,69,3,182,280,280
936,87,187,5,43,191
937,34,159,354,57,57
938,181,57,358,173,173
939,197,48,229,303,303
940,39,114,78,175,175
941,132,277,236,237,236
942,21,4,64,64,64
943,270,122,152,122,122
944,159,155,151,151,151
945,77,19,397,197,197
946,12,250,208,361,361
947,349,283,306,267,267
948,286,380,380,380,380
949,18,34,188,69,69
950,159,159,159,159,159
951,71,151,351,21,183
952,92,67,283,197,197
953,313,71,67,67,67
954,60,23,152,152,126
955,83,119,321,119,248
956,342,388,119,382,367
957,42,60,314,314,314
958,346,71,188,277,13
959,351,201,214,214,15
960,303,4,41,41,41
961,121,8,66,31,31
962,200,116,107,107,107
963,111,82,151,121,121
964,100,100,100,100,100
965,24,197,169,169,169
966,94,137,166,69,69
967,56,125,21,21,21
968,97,100,79,79,79
969,319,346,231,231,231
970,73,73,360,85,85
971,110,110,154,154,154
972,139,91,130,130,130
973,162,76,197,232,232
974,168,76,70,256,49
975,13,31,90,24,24
976,26,80,37,93,109
977,62,230,100,182,53
978,125,125,98,129,98
979,195,402,80,194,194
980,48,48,48,48,48
981,60,100,33,33,33
982,340,330,333,238,275
983,4,4,4,5,5
984,13,149,99,99,99
985,272,184,10,122,41
986,359,211,269,269,269
987,81,81,329,242,242
988,112,109,367,367,367
989,246,246,70,70,70
990,133,65,280,280,280
991,397,141,226,226,226
992,177,224,35,35,35
993,190,79,3,12,12
994,218,357,357,357,357
995,151,97,44,44,209
996,372,51,185,305,393
997,108,394,82,182,182
998,35,24,192,192,192
999,347,85,263,263,263
1000,315,305,128,3,3
1001,168,86,57,91,91
1002,183,102,122,122,122
1003,13,13,13,38,13
1004,392,403,224,224,224
1005,72,10,122,11,11
1006,294,149,284,284,284
1007,197,192,126,126,126
1008,385,385,385,87,87
1009,129,141,136,136,136
1010,317,188,385,197,38
1011,160,105,107,107,107
1012,10,178,205,178,178
1013,13,197,197,53,231
1014,95,95,95,95,95
1015,7,346,280,68,68
1016,73,195,325,188,303
1017,83,149,83,83,136
1018,168,149,64,149,149
1019,84,37,53,15,400
1020,178,83,111,270,270
1021,147,147,46,46,46
1022,260,97,190,196,196
1023,182,33,83,44,44
1024,308,18,172,172,172
1025,179,114,30,30,30
1026,332,159,159,403,403
1027,13,60,339,339,339
1028,119,24,173,173,173
1029,250,120,120,120,120
1030,308,213,200,125,378
1031,136,110,136,110,396
1032,82,37,346,82,346
1033,163,105,38,81,38
1034,16,21,197,123,123
1035,380,10,69,10,10
1036,195,119,194,194,194
1037,35,51,149,100,100
1038,159,24,89,89,89
1039,336,284,345,284,284
1040,33,5,54,54,54
1041,130,130,159,47,47
1042,137,399,24,24,24
1043,123,123,94,107,107
1044,126,159,24,159,159
1045,394,383,396,396,396
1046,26,197,3,3,322
1047,200,92,307,307,24
1048,58,173,2,2,2
1049,8,135,167,167,167
1050,142,239,16,378,378
1051,2,138,103,136,125
1052,309,167,82,69,381
1053,275,167,266,382,382
1054,237,320,387,387,387
1055,106,186,75,22,22
1056,132,137,143,359,359
1057,92,254,170,1,154
1058,123,171,189,394,189
1059,197,199,19,218,218
1060,179,2,120,1,120
1061,129,179,7,132,7
1062,52,190,120,120,120
1063,286,188,249,287,287
1064,44,253,31,31,31
1065,7,53,179,183,338
1066,39,39,81,2,2
1067,317,45,256,306,302
1068,21,42,124,124,124
1069,151,328,179,138,204
1070,54,54,180,57,57
1071,165,160,3,122,3
1072,134,188,339,89,267
1073,11,110,351,100,163
1074,286,2,130,130,130
1075,197,130,130,130,130
1076,182,163,0,0,286
1077,110,8,5,5,5
1078,273,9,21,124,13
1079,210,53,170,135,170
1080,109,109,278,156,156
1081,51,51,121,121,121
1082,104,60,138,60,103
1083,181,293,72,307,307
1084,123,149,289,70,70
1085,33,135,192,163,163
1086,294,167,167,167,167
1087,108,30,325,325,325
1088,28,6,248,49,314
1089,163,398,32,207,207
1090,171,0,50,50,50
1091,328,34,156,326,167
1092,141,2,64,104,104
1093,104,90,8,8,8
1094,154,119,31,31,187
1095,5,338,47,329,329
1096,89,34,34,159,34
1097,101,197,320,99,99
1098,94,93,126,0,0
1099,115,45,156,156,156
1100,123,117,252,252,252
1101,144,31,30,259,147
1102,346,21,38,166,166
1103,44,80,17,182,202
1104,125,97,152,152,152
1105,213,5,24,32,280
1106,134,67,126,174,174
1107,377,170,170,170,170
1108,126,117,138,90,90
1109,138,125,138,60,60
1110,52,95,253,253,253
1111,27,41,347,35,35
1112,217,294,23,84,94
1113,57,127,60,132,197
1114,60,109,163,170,87
1115,243,197,183,117,400
1116,125,44,86,86,86
1117,69,169,44,286,286
1118,125,179,98,98,98
1119,108,108,108,77,77
1120,97,174,174,255,380
1121,89,97,176,176,403
1122,238,54,33,33,33
1123,27,174,69,69,69
1124,21,38,8,38,38
1125,112,78,371,371,371
1126,38,97,132,132,132
1127,367,216,386,386,386
1128,375,320,320,144,144
1129,53,53,140,140,140
1130,246,103,81,81,81
1131,11,5,188,11,11
1132,67,170,132,132,132
1133,373,119,393,218,218
1134,135,67,67,253,253
1135,233,151,95,95,95
1136,288,160,116,160,160
1137,177,28,147,147,147
1138,119,90,90,90,90
1139,119,180,111,111,111
1140,162,270,135,106,252
1141,14,34,34,34,34
1142,386,221,173,227,227
1143,200,388,161,39,161
1144,158,134,159,281,281
1145,179,4,113,113,8
1146,8,182,113,125,193
1147,135,148,174,383,383
