ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
113,0,5,8,3,3
114,1,2,59,38,54
115,0,3,2,7,7
116,0,11,4,4,3
117,5,5,26,89,76
118,27,13,16,26,31
119,11,21,17,21,31
120,0,0,0,3,3
121,26,137,66,104,81
122,118,5,24,24,17
123,11,1,3,2,2
124,1,0,1,0,0
125,1,0,0,2,3
126,1,0,6,5,2
127,295,326,45,26,21
128,9,2,4,2,4
129,2,1,2,3,3
130,11,2,20,23,20
131,12,1,1,1,1
132,103,82,21,31,32
133,83,72,79,98,102
134,30,40,35,40,38
135,215,52,0,2,1
136,164,145,81,49,62
137,229,79,174,158,159
138,1,4,0,1,1
139,4,23,21,43,37
140,1,0,1,1,1
141,19,0,0,0,0
142,13,4,17,34,35
143,50,140,11,8,7
144,56,66,4,0,2
145,204,0,1,4,6
146,0,0,0,1,0
147,5,0,3,8,8
148,8,0,2,3,3
149,132,39,1,6,5
150,20,10,0,0,0
151,3,6,0,0,0
152,0,25,1,1,1
153,41,42,1,53,51
154,276,249,202,161,162
155,0,0,205,217,214
156,25,7,10,7,9
157,7,7,1,1,1
158,0,13,9,21,17
159,10,14,2,4,5
160,2,3,0,0,5
161,2,3,0,1,1
162,24,1,2,17,22
163,112,10,2,6,11
164,17,18,0,1,2
165,1,4,3,3,2
166,26,2,8,7,12
167,11,3,2,0,0
168,60,95,32,31,37
169,24,25,70,121,127
170,8,210,228,270,285
171,28,15,46,41,48
172,28,27,75,113,122
173,1,317,37,41,45
174,7,13,3,4,5
175,3,31,85,96,94
176,24,9,69,86,74
177,0,0,0,0,0
178,92,13,0,1,2
179,0,1,0,0,0
180,18,9,0,0,0
181,0,3,0,0,1
182,29,3,6,2,2
183,11,2,9,7,6
184,28,35,108,100,111
185,24,1,3,3,3
186,20,30,0,4,2
187,26,105,0,2,2
188,29,139,34,15,10
189,5,6,1,4,4
190,82,4,34,48,53
191,20,11,17,48,47
192,335,258,60,103,111
193,53,5,8,3,2
194,146,90,0,2,2
195,4,0,96,132,118
196,15,39,40,48,53
197,1,1,58,80,77
198,241,10,0,0,0
199,11,1,26,19,17
200,6,39,8,11,13
201,2,0,10,0,0
202,42,1,1,2,2
203,0,0,3,4,4
204,61,3,18,8,10
205,19,0,0,0,0
206,0,0,0,0,0
207,1,0,13,9,10
208,3,4,8,10,11
209,3,12,6,8,8
210,2,0,0,0,0
211,7,39,29,74,82
212,51,52,237,143,171
213,3,15,12,26,27
214,116,0,19,23,26
215,13,122,28,11,6
216,15,1,26,41,55
217,0,3,0,0,0
218,254,33,41,34,27
219,23,7,0,0,0
220,89,313,352,291,265
221,20,164,8,33,28
222,11,0,10,30,32
223,54,20,31,54,46
224,59,4,9,12,15
225,42,5,61,37,54
226,21,18,0,0,0
227,51,108,29,26,28
228,44,133,231,125,102
229,8,33,21,39,39
230,39,58,6,3,4
231,212,12,5,1,1
232,74,5,12,40,39
233,14,4,5,4,4
234,23,52,0,3,4
235,1,2,4,1,1
236,5,0,0,0,0
237,17,0,1,1,1
238,62,83,48,45,63
239,157,14,14,11,11
240,10,5,11,7,9
241,90,214,58,66,58
242,164,14,32,20,21
243,78,5,65,67,67
244,4,1,4,0,0
245,0,3,18,15,6
246,90,3,21,35,24
247,54,9,112,98,110
248,1,30,89,96,89
249,5,8,91,108,112
250,56,56,103,85,107
251,100,28,6,5,4
252,47,145,83,98,111
253,149,8,96,83,101
254,6,21,36,36,34
255,58,44,42,29,30
256,139,8,140,161,171
257,9,3,15,10,11
258,0,40,3,3,5
259,23,18,1,15,16
260,0,67,0,1,2
261,286,7,9,8,7
262,83,1,2,0,0
263,58,9,44,78,73
264,32,52,93,107,97
265,30,88,35,29,23
266,28,116,249,243,246
267,78,114,34,64,62
268,0,41,7,5,5
269,192,125,14,14,19
270,103,17,0,2,2
271,268,26,88,93,88
272,9,35,7,46,45
273,91,171,70,47,70
274,2,0,2,2,2
275,192,70,2,2,2
276,83,57,4,6,8
277,21,15,4,8,7
278,155,114,123,92,117
279,7,13,0,0,0
280,85,1,31,23,31
281,29,0,4,9,10
282,7,4,10,12,15
283,7,5,0,5,5
284,0,4,8,1,1
285,46,16,3,15,25
286,4,2,0,0,0
287,4,2,5,5,4
288,0,0,0,2,2
289,103,108,31,4,3
290,88,28,24,18,20
291,53,76,37,47,49
292,246,48,20,48,40
293,121,72,295,286,284
294,124,188,76,50,52
295,5,13,8,7,7
296,9,4,12,21,23
297,6,4,34,50,41
298,8,123,7,12,12
299,84,4,88,35,34
300,3,31,40,45,46
301,45,3,1,4,3
302,0,1,9,7,11
303,55,19,5,5,9
304,34,29,4,11,10
305,0,25,24,12,11
306,4,3,20,3,4
307,0,0,0,0,0
308,0,0,1,1,1
309,56,11,0,0,0
310,18,10,0,0,0
311,8,7,0,0,0
312,8,0,10,19,16
313,0,2,7,8,11
314,3,11,16,12,17
315,12,7,6,1,1
316,0,0,0,0,0
317,9,2,0,0,0
318,3,115,6,3,4
319,1,4,4,10,11
320,9,20,0,2,1
321,1,0,0,0,0
322,1,1,0,3,3
323,10,0,1,1,6
324,0,0,0,0,0
325,0,4,37,17,10
326,0,0,0,0,0
327,22,6,5,10,7
328,24,0,26,28,36
329,39,11,118,95,95
330,0,20,5,7,4
331,12,5,1,4,4
332,1,11,121,56,62
333,6,141,300,328,333
334,9,27,17,68,60
335,170,33,17,47,49
336,57,11,3,1,1
337,60,0,21,19,17
338,27,1,41,55,49
339,177,324,62,34,33
340,72,48,34,28,34
341,78,143,20,19,17
342,276,99,39,97,115
343,67,54,79,69,76
344,74,18,47,98,100
345,171,15,45,51,54
346,51,172,1,0,0
347,257,128,70,60,61
348,9,1,0,0,0
349,12,28,0,0,0
350,1,19,0,4,3
351,3,2,14,9,11
352,0,0,9,0,0
353,20,56,30,39,42
354,27,19,60,44,61
355,48,45,30,29,23
356,69,107,64,95,69
357,65,140,61,80,68
358,7,13,100,46,55
359,36,320,10,20,17
360,30,2,19,13,9
361,0,0,0,0,0
362,9,10,2,3,2
363,8,54,10,15,13
364,2,0,0,0,0
365,115,0,10,9,8
366,0,0,0,1,2
367,1,10,3,1,1
368,0,0,0,0,0
369,5,48,32,15,12
370,4,12,16,19,21
371,1,10,23,20,20
372,40,35,1,0,0
373,21,11,0,0,0
374,7,133,23,31,30
375,20,4,29,21,14
376,1,3,5,3,5
377,2,16,8,10,14
378,19,33,4,3,3
379,4,11,0,0,0
380,32,217,1,1,1
381,37,106,5,11,8
382,3,13,98,149,140
383,10,11,5,7,6
384,108,12,47,84,94
385,104,11,76,14,17
386,177,57,107,178,143
387,1,5,8,6,8
388,2,6,2,3,4
389,1,9,12,7,9
390,21,52,10,6,6
391,211,39,47,5,4
392,37,3,20,0,1
393,14,4,1,0,0
394,0,1,0,0,0
395,28,2,0,0,0
396,4,0,1,0,0
397,25,112,6,12,12
398,0,0,1,1,1
399,3,1,3,2,2
400,158,15,21,21,13
401,4,41,25,1,3
402,6,14,1,3,2
403,1,9,13,6,8
404,0,1,0,0,0
405,76,56,26,14,22
406,35,18,1,5,8
407,216,61,22,31,36
408,42,164,110,84,78
409,59,32,17,9,9
410,243,13,20,24,24
411,41,1,38,53,47
412,4,74,65,41,53
413,0,0,0,0,0
414,8,5,0,0,0
415,3,0,0,0,0
416,1,1,0,0,0
417,22,0,0,0,0
418,11,14,0,0,0
419,27,38,0,0,0
420,254,28,45,83,85
421,0,2,0,1,1
422,0,0,0,0,0
423,4,8,13,9,10
424,22,33,4,5,2
425,43,4,10,6,5
426,190,14,36,48,61
427,79,39,18,25,27
428,87,14,61,45,44
429,10,21,165,188,218
430,112,87,40,59,39
431,58,8,110,20,18
432,1,3,2,1,1
433,44,44,45,51,64
434,87,15,116,126,134
435,64,7,12,9,8
436,22,33,5,4,4
437,100,16,0,3,4
438,16,8,16,5,4
439,2,11,1,1,2
440,57,248,49,61,41
441,0,19,118,145,149
442,2,50,0,5,4
443,103,9,10,2,4
444,127,37,19,21,19
445,52,52,43,43,56
446,245,113,83,49,55
447,1,9,0,0,0
448,0,3,1,0,1
449,197,197,58,69,80
450,63,3,59,69,50
451,8,32,3,3,3
452,1,0,0,0,0
453,3,3,7,5,3
454,23,15,34,38,34
455,211,82,4,5,5
456,63,20,51,61,53
457,22,94,7,0,0
458,57,100,70,61,65
459,57,58,5,4,5
460,26,77,43,52,51
461,67,53,11,13,14
462,41,0,5,1,2
463,24,1,35,27,29
464,67,16,13,18,18
465,2,2,3,7,7
466,1,4,1,0,0
467,30,7,4,3,4
468,1,4,4,2,2
469,63,5,18,74,70
470,29,18,33,18,12
471,127,74,0,1,0
472,10,9,1,1,1
473,29,11,0,0,0
474,225,19,261,239,218
475,73,23,160,100,109
476,143,60,86,65,88
477,95,15,4,6,5
478,219,62,82,47,51
479,52,3,47,23,24
480,56,68,63,108,98
481,104,42,4,1,1
482,93,6,82,106,95
483,24,37,19,13,18
484,6,12,3,0,0
485,39,34,34,19,14
486,24,5,0,1,1
487,33,0,24,7,8
488,30,15,11,0,0
489,0,3,10,4,4
490,0,0,0,1,1
491,64,15,11,20,15
492,97,48,119,87,92
493,259,152,90,49,59
494,82,31,4,10,8
495,0,0,17,25,26
496,170,20,17,27,41
497,11,29,70,42,51
498,0,0,1,1,1
499,77,61,84,75,83
500,128,4,15,3,1
501,0,14,3,1,0
502,0,55,3,3,5
503,2,2,15,15,14
504,1,5,6,21,23
505,44,5,5,1,0
506,47,144,9,12,8
507,2,5,0,1,1
508,0,15,0,1,2
509,102,1,0,1,0
510,1,1,1,1,1
511,42,1,41,65,57
512,3,16,2,9,9
513,0,0,0,0,0
514,13,12,18,11,11
515,59,7,12,34,37
516,0,35,35,7,10
517,0,109,3,24,22
518,148,60,11,15,11
519,162,26,0,1,0
520,32,13,38,9,9
521,0,10,9,12,14
522,0,57,70,90,73
523,257,6,1,2,2
524,18,5,0,0,0
525,3,3,5,11,2
526,2,6,4,1,0
527,30,12,3,2,1
528,4,2,36,30,35
529,87,96,45,39,41
530,8,0,19,43,43
531,9,2,10,1,2
532,8,2,8,7,8
533,0,0,3,3,4
534,3,0,0,0,0
535,8,0,0,0,0
536,25,63,70,67,67
537,41,12,30,30,40
538,17,105,213,192,176
539,8,4,12,9,11
540,159,41,2,0,0
541,149,48,51,14,14
542,240,28,2,0,0
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,24,166,124,217,178
547,19,1,36,42,48
548,8,105,12,17,15
549,19,1,15,4,3
550,85,23,11,9,10
551,6,2,7,9,8
552,21,4,32,105,105
553,0,9,31,40,37
554,0,1,3,2,1
555,0,21,43,43,26
556,200,111,17,31,19
557,33,64,8,16,8
558,81,22,4,13,13
559,0,35,43,49,44
560,344,106,177,150,136
561,17,12,33,13,12
562,60,11,19,2,4
563,8,12,14,12,14
564,19,9,60,37,22
565,5,28,2,2,2
566,30,20,14,30,36
567,244,161,44,33,32
568,29,167,0,4,4
569,76,22,24,36,35
570,1,14,34,36,39
571,0,1,0,0,0
572,0,4,0,0,0
573,214,61,22,18,19
574,115,28,19,47,44
575,0,0,40,27,23
576,0,1,0,0,0
577,15,2,0,0,0
578,3,1,0,1,1
579,6,0,1,0,0
580,11,0,4,0,0
581,3,0,0,0,0
582,0,4,6,7,7
583,26,184,65,90,85
584,56,36,3,15,9
585,1,5,4,4,3
586,2,0,15,11,10
587,5,0,6,6,5
588,1,54,0,1,1
589,0,0,4,8,4
590,13,13,13,18,25
591,82,10,2,3,3
592,84,32,4,4,4
593,77,27,42,77,65
594,49,92,108,94,79
595,43,2,8,7,7
596,81,12,72,118,112
597,223,108,20,24,28
598,84,2,10,11,12
599,73,12,0,0,0
600,206,47,44,98,66
601,0,29,11,10,8
602,52,175,117,80,103
603,50,40,123,101,101
604,60,54,13,37,31
605,336,271,137,150,167
606,27,57,33,31,35
607,49,106,3,4,2
608,26,5,1,1,1
609,2,47,12,25,24
610,26,57,31,22,12
611,28,19,33,25,26
612,55,40,11,15,14
613,134,76,29,26,30
614,45,0,1,2,1
615,71,0,8,10,14
616,141,42,168,210,199
617,69,0,88,20,35
618,0,0,7,3,5
619,69,45,0,3,4
620,266,280,291,291,285
621,85,259,204,72,65
622,0,0,2,1,1
623,39,33,23,42,44
624,175,95,167,108,101
625,180,19,31,13,13
626,89,3,2,7,6
627,38,18,31,10,12
628,2,3,6,4,4
629,9,12,122,67,69
630,0,0,0,0,0
631,1,40,1,2,2
632,18,17,42,54,59
633,13,20,189,232,202
634,176,24,61,80,75
635,17,4,0,5,5
636,276,349,142,131,151
637,3,87,13,11,16
638,50,63,5,18,13
639,0,0,0,0,0
640,136,1,9,16,20
641,0,1,2,0,0
642,15,1,109,144,142
643,95,2,3,6,5
644,0,4,6,10,13
645,38,249,331,283,279
646,227,104,95,80,80
647,29,27,33,4,7
648,39,150,5,14,13
649,118,41,133,68,97
650,61,113,25,13,13
651,0,41,30,21,22
652,7,116,2,16,13
653,31,96,80,92,87
654,63,293,93,171,185
655,3,2,16,12,8
656,0,0,0,0,0
657,251,154,125,122,132
658,5,3,1,2,2
659,167,48,12,1,2
660,11,26,0,0,0
661,1,2,0,0,0
662,0,20,2,19,18
663,9,13,57,43,27
664,183,0,4,1,1
665,121,40,28,16,24
666,15,17,1,1,0
667,198,73,16,8,13
668,13,25,46,37,34
669,323,32,175,164,174
670,42,61,5,7,9
671,219,48,60,75,71
672,1,1,9,3,3
673,15,27,126,56,61
674,1,24,0,0,1
675,2,0,15,32,31
676,63,46,183,182,186
677,1,16,50,33,32
678,1,61,127,164,173
679,99,10,45,30,36
680,7,13,211,215,194
681,17,0,3,0,1
682,15,7,1,3,3
683,384,82,53,50,48
684,97,3,46,42,35
685,214,259,18,30,30
686,3,4,35,30,37
687,188,149,32,31,25
688,3,34,0,1,1
689,35,128,88,87,89
690,79,1,208,173,149
691,34,23,41,32,26
692,283,61,18,12,9
693,0,3,4,9,7
694,0,4,19,43,54
695,171,60,17,13,11
696,3,0,3,2,2
697,96,51,66,58,56
698,15,22,24,0,2
699,109,177,13,23,20
700,0,0,0,0,0
701,30,0,1,7,3
702,131,8,33,26,49
703,135,257,177,204,180
704,12,6,3,0,0
705,373,402,353,349,360
706,115,333,110,101,103
707,141,0,14,23,26
708,0,8,10,42,45
709,8,3,29,66,58
710,11,21,28,48,41
711,106,348,249,48,54
712,2,5,144,118,127
713,13,36,64,74,75
714,162,29,15,19,17
715,0,0,162,191,140
716,229,234,123,97,94
717,1,0,1,2,2
718,1,9,19,9,9
719,231,154,145,105,97
720,64,60,150,58,71
721,0,6,24,17,24
722,0,0,0,0,0
723,84,134,46,43,42
724,0,37,11,11,11
725,124,36,3,3,2
726,1,4,1,2,2
727,6,11,0,1,1
728,6,0,1,2,2
729,32,174,44,50,66
730,34,0,0,0,0
731,111,124,255,295,213
732,8,10,13,10,11
733,172,200,37,21,8
734,92,114,27,11,10
735,136,2,0,0,0
736,0,1,46,77,76
737,2,3,25,29,28
738,42,178,0,0,0
739,21,38,50,26,32
740,113,47,221,191,161
741,112,2,12,21,20
742,7,11,21,16,21
743,76,3,13,18,12
744,3,0,0,0,0
745,73,37,55,61,52
746,67,10,3,2,6
747,106,53,42,37,31
748,308,149,233,274,258
749,31,43,23,54,41
750,26,11,13,5,9
751,2,11,43,43,29
752,311,133,306,259,271
753,89,13,89,201,174
754,156,110,37,48,37
755,8,6,3,1,1
756,7,7,6,2,2
757,79,12,2,2,2
758,142,148,104,97,95
759,79,40,20,9,10
760,19,1,52,47,45
761,1,0,0,0,0
762,188,267,231,136,170
763,44,93,89,77,71
764,175,121,2,0,0
765,13,10,2,9,5
766,23,6,7,9,11
767,245,329,331,319,342
768,22,151,332,295,287
769,33,0,1,0,0
770,23,30,21,29,32
771,0,9,6,10,12
772,119,153,0,1,2
773,44,1,54,55,49
774,0,1,2,3,4
775,0,0,2,2,2
776,182,9,4,2,9
777,17,8,3,4,3
778,99,76,125,132,124
779,257,322,169,87,78
780,24,6,12,1,1
781,71,68,4,4,4
782,57,8,4,1,2
783,35,1,43,12,9
784,3,75,94,108,112
785,2,5,11,22,22
786,14,99,0,1,2
787,125,97,22,55,61
788,189,243,189,191,179
789,240,103,141,171,170
790,66,152,118,99,102
791,1,20,35,66,58
792,15,8,1,1,1
793,1,20,6,27,25
794,26,6,2,0,0
795,50,0,5,5,5
796,14,4,28,22,22
797,4,27,49,67,72
798,122,114,9,13,11
799,54,52,69,79,77
800,69,192,213,183,181
801,36,1,105,141,146
802,1,194,36,35,38
803,127,243,222,198,218
804,64,52,43,71,69
805,124,45,143,147,153
806,4,4,20,5,4
807,34,12,17,31,31
808,109,1,5,1,1
809,56,10,138,142,121
810,20,44,75,61,54
811,18,36,0,0,0
812,162,14,37,56,60
813,34,5,21,31,35
814,21,17,0,0,1
815,3,17,1,1,1
816,0,48,8,53,39
817,0,3,0,1,0
818,1,0,1,0,0
819,3,13,12,10,9
820,5,7,34,44,54
821,62,333,371,381,382
822,76,81,210,294,289
823,9,0,21,11,14
824,99,46,30,4,4
825,147,193,345,288,248
826,5,1,3,2,2
827,101,34,2,4,6
828,2,46,13,7,7
829,1,1,2,0,1
830,164,127,81,41,46
831,77,81,37,36,29
832,4,33,173,95,86
833,34,14,33,19,22
834,25,138,86,181,176
835,135,82,64,77,72
836,80,7,45,33,25
837,0,0,0,2,6
838,114,314,73,159,136
839,22,136,101,93,90
840,138,55,138,133,78
841,58,45,37,45,41
842,58,68,5,2,3
843,0,18,1,1,1
844,130,4,4,11,13
845,34,176,43,38,44
846,102,36,35,51,57
847,164,109,30,56,59
848,43,46,0,0,0
849,2,3,9,15,15
850,9,104,21,21,22
851,125,11,27,4,4
852,5,10,2,3,3
853,25,46,4,7,5
854,56,91,19,4,4
855,40,9,11,14,19
856,0,21,7,2,5
857,9,3,12,6,7
858,6,67,7,22,22
859,34,16,29,74,75
860,48,22,1,0,0
861,182,2,3,12,14
862,9,2,3,2,2
863,5,199,64,61,74
864,4,6,14,12,11
865,19,61,236,191,174
866,0,0,0,0,0
867,2,6,9,43,58
868,3,1,6,18,21
869,8,4,0,9,18
870,0,0,0,0,0
871,80,57,6,1,0
872,51,10,14,3,4
873,59,281,22,5,2
874,20,19,30,42,40
875,207,29,1,1,0
876,30,89,277,294,295
877,24,0,8,8,8
878,11,14,9,8,7
879,1,9,8,16,18
880,0,5,22,11,14
881,15,7,1,5,7
882,250,297,321,298,325
883,72,175,257,168,216
884,0,0,0,0,0
885,336,145,15,13,22
886,12,11,2,1,0
887,92,12,8,8,7
888,27,6,105,72,60
889,158,2,82,129,137
890,3,0,32,11,10
891,49,14,1,0,0
892,4,1,14,20,18
893,23,44,0,0,0
894,15,106,117,77,83
895,346,183,259,194,204
896,64,48,99,158,122
897,56,3,19,9,6
898,50,91,41,111,121
899,197,257,124,104,107
900,42,127,118,108,97
901,2,0,5,1,2
902,109,147,124,161,164
903,165,222,7,35,24
904,261,138,64,145,128
905,155,40,26,7,4
906,6,4,0,1,2
907,60,193,15,7,9
908,0,3,1,1,1
909,78,84,52,96,108
910,105,37,28,28,23
911,8,5,0,0,0
912,132,43,22,14,16
913,242,60,8,42,51
914,112,15,2,0,0
915,101,21,9,9,9
916,19,5,16,31,27
917,2,0,0,0,1
918,85,14,23,5,4
919,104,23,255,224,204
920,3,10,0,0,0
921,39,8,44,51,89
922,143,200,228,140,149
923,219,24,14,81,83
924,0,0,0,0,0
925,196,41,0,2,0
926,153,69,144,83,75
927,62,183,81,86,80
928,65,100,180,171,179
929,140,54,27,13,16
930,3,27,10,2,1
931,237,75,4,27,46
932,23,44,70,89,87
933,298,154,37,70,58
934,145,38,21,27,24
935,108,14,35,41,56
936,32,30,180,105,116
937,65,23,19,17,14
938,193,32,4,2,1
939,84,104,13,10,12
940,53,60,24,9,7
941,287,163,152,157,142
942,9,14,56,27,28
943,0,15,2,3,1
944,11,9,60,39,61
945,107,17,132,139,136
946,15,71,18,15,14
947,0,88,164,118,110
948,96,85,35,75,78
949,3,5,3,3,2
950,12,1,0,0,0
951,46,74,26,7,7
952,188,34,225,249,275
953,6,0,0,0,0
954,37,23,8,22,39
955,247,285,274,348,346
956,151,28,0,0,0
957,235,47,41,54,46
958,46,25,49,40,40
959,109,43,107,169,179
960,0,51,64,75,63
961,80,2,30,4,5
962,141,257,86,59,62
963,68,10,6,6,6
964,2,2,15,40,46
965,95,82,35,50,50
966,101,20,6,8,6
967,5,0,0,2,5
968,66,8,14,25,20
969,198,95,30,77,66
970,222,22,32,27,22
971,13,23,18,9,14
972,1,2,7,5,5
973,18,45,26,27,24
974,69,2,0,1,1
975,44,7,38,61,64
976,343,71,129,102,108
977,86,6,142,168,163
978,55,33,22,8,8
979,10,1,1,1,0
980,5,0,0,0,0
981,71,64,14,4,3
982,132,56,27,36,38
983,0,2,7,7,5
984,4,55,65,55,55
985,40,8,54,105,98
986,54,74,0,0,0
987,55,19,23,5,6
988,1,1,1,5,6
989,47,65,6,4,3
990,2,24,1,0,0
991,58,6,3,9,11
992,1,16,10,13,12
993,96,12,1,2,4
994,72,95,54,62,60
995,259,1,10,4,2
996,0,152,26,118,126
997,172,106,35,76,75
998,150,229,324,360,351
999,2,46,2,1,1
1000,4,120,351,371,376
1001,7,5,17,28,25
1002,3,7,0,1,2
1003,183,26,11,11,16
1004,26,129,209,211,196
1005,8,1,0,0,0
1006,250,203,41,26,34
1007,60,89,144,139,135
1008,93,20,12,16,18
1009,84,0,286,328,333
1010,2,0,0,1,0
1011,66,176,145,142,132
1012,37,3,9,6,5
1013,52,8,0,1,1
1014,0,0,0,0,0
1015,41,53,57,42,52
1016,133,22,30,43,27
1017,134,26,12,1,2
1018,8,13,1,0,0
1019,128,141,129,148,140
1020,24,47,19,9,9
1021,15,6,10,4,4
1022,153,128,167,138,134
1023,34,53,37,95,96
1024,100,129,1,11,9
1025,11,36,21,8,11
1026,21,9,12,12,13
1027,201,112,38,63,57
1028,60,32,126,147,149
1029,0,0,0,0,0
1030,43,212,284,335,338
1031,8,0,0,0,0
1032,166,141,180,169,180
1033,238,231,93,129,141
1034,175,27,28,40,43
1035,52,31,71,74,67
1036,136,11,160,104,104
1037,166,245,72,85,86
1038,25,10,0,0,0
1039,18,1,8,14,13
1040,46,19,3,0,1
1041,170,127,1,1,1
1042,44,64,13,35,34
1043,85,85,62,92,74
1044,10,7,7,7,6
1045,8,32,0,1,1
1046,7,28,145,116,107
1047,120,48,13,33,20
1048,2,5,8,23,23
1049,66,72,96,26,21
1050,60,16,36,56,45
1051,58,206,157,163,173
1052,0,5,25,51,43
1053,107,14,2,2,2
1054,210,23,307,335,312
1055,2,1,19,10,9
1056,7,0,153,110,116
1057,3,5,2,2,2
1058,10,13,46,58,48
1059,220,108,32,36,37
1060,7,37,20,32,33
1061,43,81,16,22,19
1062,22,63,27,6,7
1063,58,262,279,282,280
1064,305,124,227,232,243
1065,4,10,34,26,30
1066,44,96,1,1,1
1067,40,103,71,77,129
1068,0,84,1,0,0
1069,23,65,281,304,290
1070,4,0,0,1,1
1071,23,36,7,3,6
1072,17,4,1,0,0
1073,6,51,4,7,10
1074,1,26,2,2,2
1075,6,66,85,61,41
1076,334,368,273,302,306
1077,5,59,118,161,159
1078,28,11,0,3,2
1079,279,128,98,230,223
1080,127,0,0,0,0
1081,0,3,83,147,112
1082,38,1,0,3,3
1083,14,0,1,1,2
1084,39,69,31,26,31
1085,8,23,16,2,0
1086,1,13,13,14,16
1087,15,0,107,63,72
1088,28,10,16,12,22
1089,112,160,149,140,151
1090,3,19,34,58,58
1091,64,5,6,0,0
1092,0,12,21,3,5
1093,175,54,9,4,4
1094,21,9,17,32,74
1095,0,3,8,11,11
1096,3,144,81,53,59
1097,1,5,0,0,1
1098,74,53,2,1,1
1099,37,8,91,73,83
1100,131,78,38,27,25
1101,208,71,73,33,47
1102,85,1,32,29,32
1103,1,0,0,0,0
1104,4,11,4,3,6
1105,58,5,197,229,207
1106,22,2,1,0,1
1107,183,150,331,253,269
1108,8,4,25,1,2
1109,14,151,24,34,35
1110,13,3,0,0,0
1111,237,173,136,177,224
1112,44,42,8,50,60
1113,7,0,12,24,17
1114,2,0,5,5,4
1115,26,174,35,62,53
1116,213,15,27,11,14
1117,91,50,66,48,51
1118,0,4,14,9,9
1119,389,349,332,354,352
1120,65,42,101,138,142
1121,94,104,11,28,30
1122,22,6,28,23,17
1123,61,38,4,3,3
1124,161,41,54,41,42
1125,140,23,8,25,24
1126,12,149,78,123,113
1127,74,24,13,20,13
1128,8,2,8,8,7
1129,2,8,7,14,11
1130,9,19,101,66,69
1131,11,80,75,37,34
1132,32,4,9,4,4
1133,82,15,2,0,0
1134,59,191,2,25,18
1135,1,4,0,0,0
1136,157,255,72,11,13
1137,161,5,25,40,31
1138,15,0,0,2,2
1139,77,4,72,135,131
1140,65,12,1,1,0
1141,0,0,0,0,0
1142,0,3,4,5,2
1143,165,74,77,18,18
1144,238,31,210,117,111
1145,16,16,4,15,13
1146,35,16,2,2,3
1147,60,6,0,2,2
