ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
407,148,161,44,44,44
408,44,52,272,91,91
409,321,159,24,24,24
410,249,42,117,21,21
411,129,203,372,257,257
412,388,327,401,266,266
413,106,106,106,106,106
414,164,360,184,184,184
415,273,184,184,184,184
416,343,175,184,184,184
417,79,174,174,174,174
418,178,225,174,174,174
419,352,273,174,174,174
420,83,53,62,62,62
421,158,64,158,21,21
422,158,158,158,158,158
423,81,271,15,15,15
424,394,97,186,186,186
425,399,399,30,15,15
426,143,2,314,169,169
427,44,27,157,83,83
428,116,92,174,174,174
429,162,317,203,267,267
430,103,151,62,233,62
431,31,329,255,160,145
432,34,228,98,98,98
433,60,145,387,75,75
434,289,63,171,171,171
435,21,196,150,182,182
436,3,211,150,319,150
437,47,113,137,34,126
438,119,104,126,114,114
439,113,64,168,110,168
440,126,331,155,155,155
441,154,108,115,115,115
442,58,48,154,121,121
443,20,200,44,87,87
444,242,17,94,167,167
445,171,157,112,197,157
446,50,151,112,112,112
447,44,60,63,63,63
448,63,133,221,63,330
449,38,160,147,147,147
450,376,118,119,119,119
451,61,180,74,74,74
452,58,86,86,86,86
453,195,173,43,109,43
454,41,41,322,2,2
455,253,45,37,37,37
456,178,137,146,85,85
457,13,54,183,193,193
458,197,8,23,189,189
459,175,98,166,166,13
460,9,90,179,160,160
461,128,129,40,162,162
462,391,8,380,90,90
463,361,22,174,22,22
464,364,200,74,105,74
465,171,201,159,29,29
466,201,102,102,41,41
467,45,150,102,102,102
468,380,163,280,280,280
469,367,289,119,119,119
470,224,81,132,81,81
471,15,156,14,57,14
472,363,141,386,386,386
473,385,386,14,14,14
474,342,253,253,5,5
475,130,82,369,369,369
476,111,248,280,312,335
477,331,201,138,138,138
478,38,24,110,110,110
479,82,48,110,161,161
480,130,18,60,100,100
481,130,87,189,189,189
482,134,346,65,65,65
483,271,77,167,167,167
484,318,218,15,135,135
485,130,152,352,253,253
486,204,205,195,396,396
487,243,195,20,108,108
488,257,396,370,195,195
489,57,173,173,173,173
490,57,57,57,186,186
491,33,155,49,49,91
492,247,189,314,357,357
493,108,115,88,45,88
494,157,27,25,25,25
495,45,45,167,103,17
496,58,25,126,24,149
497,181,317,223,334,203
498,169,169,24,2,2
499,153,76,53,53,53
500,136,131,199,199,199
501,68,98,87,87,68
502,68,163,127,127,127
503,58,87,33,43,43
504,319,166,138,9,140
505,47,123,4,4,117
506,366,188,179,345,345
507,126,126,39,182,182
508,39,33,39,0,0
509,21,9,39,183,39
510,197,176,53,53,53
511,136,29,104,53,53
512,41,211,4,4,4
513,78,78,78,78,78
514,265,230,317,317,317
515,70,147,80,66,171
516,10,76,60,44,44
517,10,60,178,108,108
518,167,149,272,272,272
519,387,174,82,78,82
520,290,371,286,286,286
521,82,200,97,97,97
522,201,307,287,327,287
523,328,135,371,371,371
524,135,120,201,201,201
525,394,152,136,370,191
526,303,8,8,8,121
527,259,209,362,362,362
528,51,92,100,100,100
529,267,73,80,80,80
530,97,186,62,145,145
531,97,108,103,103,103
532,161,173,199,199,199
533,2,2,94,94,94
534,270,146,146,146,146
535,397,146,146,146,146
536,118,335,208,208,208
537,320,216,282,265,265
538,285,265,230,396,396
539,44,352,77,315,315
540,362,23,79,11,11
541,167,133,14,14,14
542,110,137,184,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,243,100,62,237,141
547,33,73,130,130,130
548,92,20,371,371,371
549,400,156,102,38,28
550,123,56,286,156,156
551,156,188,28,34,34
552,36,130,43,119,119
553,103,159,136,151,151
554,103,167,115,115,115
555,171,82,115,85,85
556,337,45,36,36,36
557,37,87,98,33,33
558,245,224,174,174,174
559,65,51,97,82,82
560,216,119,38,38,38
561,189,126,44,110,110
562,39,369,347,347,347
563,38,104,94,16,165
564,23,44,166,26,100
565,33,87,83,83,83
566,32,111,120,83,120
567,376,208,382,382,382
568,225,225,198,387,387
569,61,243,116,116,116
570,101,6,171,50,50
571,58,145,58,58,58
572,58,54,58,58,58
573,37,288,63,22,22
574,133,142,346,75,305
575,19,19,85,108,57
576,93,4,93,93,93
577,179,184,93,93,93
578,377,129,93,129,129
579,325,98,138,98,98
580,369,98,183,98,98
581,99,98,98,98,98
582,49,87,57,57,57
583,183,321,173,188,188
584,165,60,127,127,127
585,13,94,44,38,38
586,284,149,13,18,18
587,21,149,53,140,140
588,92,180,130,120,120
589,130,130,45,17,17
590,101,280,200,44,44
591,346,244,130,23,23
592,88,270,25,369,369
593,24,167,4,4,4
594,282,170,163,66,66
595,133,179,194,36,36
596,25,126,69,140,101
597,164,25,163,157,157
598,68,115,145,145,145
599,130,174,141,141,141
600,18,120,24,24,24
601,12,13,110,110,110
602,60,36,173,43,43
603,228,60,53,53,53
604,279,284,381,376,381
605,48,87,133,120,20
606,57,162,179,40,87
607,369,26,190,190,190
608,232,66,66,66,66
609,385,178,152,332,332
610,380,3,190,190,190
611,64,396,352,352,352
612,200,115,31,168,168
613,226,1,37,142,142
614,393,10,5,37,5
615,71,78,67,67,67
616,291,291,246,371,371
617,272,79,133,144,133
618,35,35,322,29,29
619,77,200,5,200,200
620,2,79,188,37,37
621,50,48,244,244,244
622,58,58,246,218,218
623,161,114,4,196,196
624,63,63,63,63,63
625,20,242,133,133,133
626,83,97,126,38,38
627,173,173,199,322,322
628,17,57,57,26,26
629,47,166,188,188,47
630,78,78,78,78,78
631,9,55,9,84,84
632,5,187,64,64,64
633,141,141,257,314,85
634,216,379,58,58,58
635,111,113,41,6,6
636,193,400,13,13,13
637,169,189,244,4,4
638,152,218,255,26,255
639,37,37,37,37,37
640,253,94,6,6,6
641,162,175,240,162,162
642,266,126,402,225,394
643,92,170,187,110,110
644,44,187,385,111,111
645,265,229,152,195,195
646,366,307,24,33,265
647,68,2,166,166,23
648,2,87,2,2,2
649,282,222,159,140,400
650,128,39,59,59,59
651,161,45,97,17,36
652,59,59,84,84,84
653,170,120,138,176,176
654,348,79,44,24,69
655,188,47,143,93,93
656,162,162,162,162,162
657,11,196,196,60,60
658,349,267,171,43,43
659,6,33,316,343,343
660,380,77,60,60,60
661,371,40,125,125,125
662,87,61,43,43,43
663,66,86,369,6,6
664,59,4,104,104,104
665,126,129,90,90,90
666,169,152,163,163,8
667,282,170,138,197,197
668,386,145,218,154,154
669,64,190,169,43,43
670,195,353,65,237,237
671,385,245,270,270,270
672,46,169,136,39,39
673,72,166,104,126,126
674,164,38,175,175,93
675,60,154,187,187,187
676,275,224,340,255,255
677,22,45,80,80,92
678,339,194,5,5,5
679,346,152,152,144,144
680,381,170,244,244,244
681,318,183,53,183,53
682,134,83,67,67,67
683,248,242,166,6,6
684,37,38,192,192,192
685,284,63,67,89,89
686,91,41,87,87,87
687,104,40,98,98,98
688,81,175,34,196,196
689,272,93,26,26,26
690,87,47,32,343,343
691,380,352,280,280,142
692,27,362,103,103,103
693,171,86,335,58,335
694,108,15,134,85,142
695,288,200,381,381,381
696,320,144,12,12,12
697,247,19,99,99,99
698,21,0,47,56,183
699,155,6,142,142,142
700,187,187,187,187,187
701,306,21,98,98,98
702,156,84,353,353,207
703,179,40,175,94,94
704,45,179,179,98,98
705,43,140,160,160,160
706,287,18,57,57,57
707,57,16,370,370,370
708,98,112,125,125,125
709,187,216,335,335,335
710,125,80,111,20,20
711,100,47,166,249,249
712,267,188,188,188,188
713,171,333,307,307,307
714,159,185,59,59,59
715,154,154,70,70,70
716,224,33,120,86,371
717,25,80,5,5,5
718,157,249,113,101,101
719,227,34,131,176,176
720,373,195,267,63,5
721,86,152,6,95,95
722,98,98,98,98,98
723,36,2,180,181,197
724,150,182,79,79,79
725,276,274,38,38,38
726,83,135,178,178,178
727,108,27,191,108,108
728,86,82,115,97,115
729,163,178,22,25,25
730,197,16,16,16,16
731,67,124,137,137,137
732,266,26,160,160,160
733,381,367,289,141,204
734,276,21,47,274,274
735,84,31,76,76,76
736,110,126,44,127,127
737,179,140,112,112,112
738,103,194,68,68,68
739,21,113,179,179,179
740,179,129,13,13,13
741,142,24,44,44,44
742,54,192,21,114,114
743,161,176,41,244,244
744,259,102,102,102,102
745,38,21,87,286,129
746,286,286,242,125,125
747,94,76,94,94,94
748,265,377,265,265,265
749,316,336,33,75,75
750,86,45,337,337,152
751,132,255,1,1,1
752,369,22,246,246,246
753,79,257,117,69,69
754,15,269,62,62,62
755,285,342,50,50,50
756,3,11,69,69,69
757,131,152,182,170,170
758,173,12,115,200,200
759,198,332,291,153,305
760,243,69,237,237,237
761,47,100,100,100,100
762,162,203,400,197,197
763,178,142,142,183,183
764,45,45,14,181,181
765,21,179,38,38,38
766,182,201,102,56,56
767,266,104,307,370,370
768,273,197,154,342,342
769,17,173,85,173,173
770,252,43,25,25,25
771,38,176,176,176,176
772,147,53,94,110,110
773,4,190,8,8,8
774,80,100,20,20,20
775,67,67,24,24,24
776,149,237,90,202,335
777,18,341,21,105,105
778,156,37,17,17,17
779,238,173,25,178,178
780,27,27,227,91,91
781,385,87,87,87,87
782,266,93,34,34,34
783,110,73,154,89,89
784,60,68,43,43,43
785,104,128,175,175,175
786,43,60,173,85,85
787,62,132,182,182,182
788,173,242,33,33,33
789,201,335,88,27,160
790,156,19,55,17,17
791,111,170,167,167,167
792,59,158,34,34,34
793,109,113,245,245,245
794,4,21,154,117,117
795,380,190,102,102,102
796,25,182,139,139,139
797,124,20,51,153,153
798,50,201,13,169,169
799,340,282,51,308,51
800,44,62,379,379,379
801,103,137,111,111,111
802,362,98,151,68,68
803,71,356,187,193,193
804,18,65,27,27,27
805,47,249,87,87,87
806,18,159,167,167,167
807,317,387,88,88,88
808,24,166,125,125,125
809,148,289,96,96,96
810,49,68,89,82,82
811,277,174,48,48,48
812,142,132,47,72,126
813,24,159,125,30,30
814,189,167,10,10,122
815,177,71,104,104,104
816,111,170,190,8,8
817,80,170,80,73,80
818,42,190,164,190,190
819,9,38,52,52,52
820,156,156,94,94,94
821,64,402,5,5,5
822,86,246,145,305,305
823,366,62,127,127,127
824,78,167,59,71,71
825,126,231,151,151,151
826,188,34,175,175,34
827,76,188,93,125,188
828,33,123,119,210,210
829,174,87,173,109,2
830,173,402,171,171,171
831,200,57,173,147,147
832,174,151,403,26,26
833,315,31,168,168,202
834,195,370,304,292,265
835,69,375,374,374,374
836,64,359,190,123,123
837,164,164,164,192,192
838,119,63,167,298,298
839,21,176,176,176,176
840,275,64,161,33,33
841,248,167,158,158,158
842,15,375,208,208,208
843,173,246,103,92,92
844,370,154,103,66,66
845,250,141,87,357,357
846,172,200,4,53,53
847,311,126,161,161,161
848,163,196,150,150,150
849,58,85,80,146,146
850,370,63,60,60,60
851,53,52,277,132,102
852,368,81,41,22,41
853,78,343,257,257,257
854,69,39,13,13,327
855,22,241,118,118,118
856,31,314,167,167,167
857,338,114,194,7,7
858,265,166,149,79,79
859,260,302,171,171,171
860,34,360,164,39,39
861,150,41,73,73,73
862,349,215,305,362,362
863,325,50,69,69,69
864,157,43,63,96,110
865,162,30,245,245,55
866,162,162,162,162,162
867,373,91,163,334,334
868,87,73,88,2,2
869,173,115,0,142,142
870,78,78,78,78,78
871,60,110,20,87,65
872,200,181,42,13,13
873,181,82,19,92,19
874,9,396,181,162,162
875,103,137,315,315,113
876,246,82,307,173,173
877,377,89,87,97,97
878,160,21,322,129,129
879,340,138,5,5,5
880,166,229,273,99,99
881,206,336,400,45,45
882,94,145,324,324,324
883,169,91,173,173,173
884,200,200,200,200,200
885,282,386,280,280,280
886,18,114,47,47,21
887,5,135,121,121,121
888,73,73,182,182,182
889,43,110,386,386,386
890,363,176,166,32,44
891,243,93,104,81,81
892,86,82,172,63,63
893,141,74,11,11,11
894,317,128,27,27,27
895,169,182,132,132,132
896,387,141,79,26,57
897,89,80,44,44,44
898,190,130,197,197,167
899,155,95,242,242,242
900,83,228,371,295,295
901,128,179,137,286,286
902,150,60,60,289,289
903,86,122,263,263,263
904,161,147,141,141,141
905,60,13,151,121,121
906,253,15,43,111,111
907,380,314,85,119,109
908,87,88,108,108,108
909,184,179,9,78,78
910,2,324,115,36,36
911,34,273,184,184,184
912,356,20,334,265,265
913,171,189,87,160,160
914,44,179,53,98,98
915,264,33,33,50,92
916,86,130,110,78,78
917,38,41,41,41,182
918,165,60,137,137,137
919,79,82,267,267,267
920,170,284,191,191,191
921,217,100,89,150,89
922,264,349,112,112,112
923,385,244,248,109,34
924,162,162,162,162,162
925,315,66,106,349,106
926,289,379,322,322,322
927,17,178,178,98,46
928,68,328,151,87,87
929,65,10,36,133,133
930,60,8,178,22,22
931,170,202,94,253,253
932,259,28,2,322,2
933,170,118,260,260,260
934,190,190,64,133,133
935,259,272,65,20,20
936,62,86,13,13,166
937,97,103,130,139,139
938,56,197,38,192,192
939,266,177,38,38,38
940,308,53,145,159,159
941,42,47,162,52,52
942,104,143,39,39,39
943,201,80,307,307,307
944,20,170,13,13,13
945,167,24,289,289,289
946,13,78,78,78,78
947,78,283,352,294,352
948,296,246,29,29,29
949,30,339,182,182,182
950,7,188,159,159,159
951,346,67,69,192,192
952,251,145,180,180,180
953,153,124,124,124,124
954,176,136,176,176,176
955,171,147,103,103,103
956,329,99,64,64,64
957,204,177,88,88,88
958,71,67,163,188,188
959,20,3,286,102,102
960,184,30,40,160,29
961,170,152,140,173,173
962,340,286,37,37,37
963,45,103,186,186,186
964,191,191,157,27,27
965,8,263,170,170,170
966,132,253,122,154,154
967,170,21,21,126,126
968,158,135,13,135,135
969,64,282,164,314,15
970,42,109,83,83,83
971,6,62,125,145,145
972,20,2,97,97,97
973,41,41,41,41,41
974,219,197,103,51,51
975,186,64,97,33,111
976,138,81,97,344,344
977,145,53,168,168,168
978,400,28,4,125,125
979,317,32,156,272,0
980,50,48,48,48,48
981,217,346,353,353,353
982,340,340,397,397,397
983,4,34,21,21,21
984,136,24,129,129,129
985,71,69,175,21,21
986,188,214,73,73,73
987,363,169,165,165,165
988,403,69,198,19,19
989,178,246,0,60,60
990,76,126,87,65,65
991,31,216,355,359,359
992,187,44,166,166,166
993,74,11,126,126,126
994,152,1,67,0,0
995,1,133,380,380,380
996,104,143,168,329,237
997,48,190,6,126,126
998,125,21,126,81,227
999,109,8,18,130,130
1000,386,66,73,230,230
1001,80,103,147,147,147
1002,102,7,122,69,69
1003,24,42,197,197,197
1004,57,77,6,6,6
1005,129,4,93,93,93
1006,106,302,121,121,121
1007,43,194,80,100,100
1008,385,385,385,385,385
1009,327,56,26,152,152
1010,276,142,142,110,142
1011,0,173,57,115,2
1012,387,318,50,142,142
1013,56,151,13,165,165
1014,95,95,95,95,95
1015,14,282,178,191,191
1016,267,103,33,33,33
1017,282,42,197,197,197
1018,112,209,98,166,166
1019,311,160,125,125,125
1020,83,73,83,83,83
1021,330,125,75,99,99
1022,100,194,314,314,314
1023,11,169,19,19,19
1024,90,158,159,38,38
1025,52,136,196,99,99
1026,78,151,138,138,138
1027,67,94,272,272,272
1028,80,166,301,167,301
1029,120,120,120,120,120
1030,206,110,282,365,365
1031,188,110,110,110,110
1032,284,398,398,171,171
1033,308,145,74,74,74
1034,50,75,81,81,16
1035,375,318,12,12,12
1036,159,64,181,181,181
1037,12,43,359,145,145
1038,89,149,159,159,159
1039,89,204,304,304,304
1040,379,136,13,8,13
1041,24,57,166,166,166
1042,331,242,94,94,94
1043,126,367,367,367,367
1044,260,248,149,149,149
1045,263,18,118,266,266
1046,94,43,82,244,244
1047,402,24,307,307,307
1048,2,2,91,108,108
1049,30,314,32,6,6
1050,391,346,216,216,216
1051,147,50,197,190,190
1052,91,171,87,87,87
1053,225,280,167,167,167
1054,246,107,45,146,146
1055,19,297,211,294,294
1056,38,189,403,403,403
1057,367,1,1,1,1
1058,260,137,145,145,118
1059,145,145,42,42,42
1060,202,176,164,93,93
1061,125,128,38,38,38
1062,385,31,167,167,120
1063,379,126,153,383,383
1064,181,26,347,155,26
1065,56,40,199,81,28
1066,47,184,287,287,287
1067,400,377,277,222,222
1068,124,126,96,124,124
1069,166,366,21,401,401
1070,178,2,2,44,44
1071,209,156,13,176,176
1072,267,319,313,99,99
1073,122,188,22,71,71
1074,56,97,62,280,280
1075,89,38,199,199,199
1076,252,173,44,177,177
1077,110,360,183,10,10
1078,126,126,21,71,71
1079,124,306,290,290,290
1080,103,22,22,22,22
1081,51,188,145,111,111
1082,396,97,60,68,68
1083,62,158,150,150,150
1084,4,120,38,182,182
1085,207,169,164,164,6
1086,78,259,33,33,33
1087,218,26,111,111,111
1088,159,165,8,187,187
1089,211,149,56,163,163
1090,107,2,295,107,195
1091,196,73,21,150,150
1092,141,5,87,8,8
1093,266,153,143,143,143
1094,302,84,63,394,394
1095,5,121,190,100,100
1096,73,112,30,32,32
1097,132,73,78,78,80
1098,151,159,176,176,176
1099,43,115,42,161,161
1100,289,194,16,136,136
1101,121,121,163,15,15
1102,284,68,183,183,183
1103,5,80,80,80,80
1104,155,115,197,197,197
1105,145,153,277,348,348
1106,315,111,75,134,157
1107,80,25,46,278,278
1108,360,202,188,4,4
1109,210,161,26,166,166
1110,37,11,95,95,95
1111,228,77,58,58,58
1112,380,22,333,243,243
1113,109,2,130,130,130
1114,177,85,115,115,115
1115,197,200,40,192,192
1116,50,287,171,246,246
1117,169,5,187,126,126
1118,93,114,30,179,179
1119,353,70,75,75,75
1120,87,346,362,204,204
1121,99,125,65,101,101
1122,57,1,151,2,2
1123,66,28,105,129,182
1124,4,199,175,4,4
1125,362,82,369,200,200
1126,296,126,122,132,132
1127,306,355,346,346,346
1128,375,348,61,61,61
1129,159,197,159,132,132
1130,110,86,112,142,142
1131,51,188,5,134,134
1132,194,40,286,168,286
1133,292,289,16,195,195
1134,119,170,143,188,188
1135,2,53,52,52,52
1136,396,380,150,36,36
1137,243,296,19,19,19
1138,159,90,90,188,188
1139,20,147,80,80,80
1140,185,134,189,56,190
1141,34,34,34,34,34
1142,50,82,26,26,26
1143,240,67,377,106,45
1144,10,176,176,49,49
1145,391,69,177,57,57
1146,126,111,113,314,314
1147,398,198,77,64,64
