Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	12	0.0	33.25	12.984	9.052	0.0	23.795	14.913	8.979
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	13	0.0	32.91	13.255	9.477	0.0	23.861	14.725	8.86
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	14	0.0	35.018	12.867	9.34	0.0	24.502	14.101	8.735
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	15	0.0	34.534	12.718	9.206	0.0	25.144	14.115	8.905
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	16	0.0	34.77	12.956	9.286	0.0	25.0	13.834	8.796
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	17	0.0	37.624	12.471	9.465	0.0	27.266	13.67	8.807
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	18	0.0	36.393	12.888	9.742	0.0	27.017	13.904	9.117
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	19	0.0	37.271	12.029	9.087	0.0	28.064	13.404	8.816
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	20	0.0	37.52	12.765	9.753	0.0	28.326	13.43	8.924
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	21	0.0	38.397	12.892	9.825	0.0	29.374	13.411	8.942
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	22	0.0	38.305	12.542	9.655	0.0	28.483	13.415	8.911
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	23	0.0	39.811	12.468	9.89	0.0	29.872	13.317	9.058
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	24	0.0	39.654	12.243	9.675	0.0	30.12	13.333	9.18
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	25	0.0	39.785	12.611	9.927	0.0	29.518	13.042	9.017
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	26	0.0	40.427	12.352	9.791	0.0	30.579	12.895	9.011
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	27	0.0	40.492	11.886	9.48	0.0	30.566	12.963	9.109
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	28	0.0	39.589	12.398	9.896	0.0	30.304	12.858	9.107
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	29	0.0	41.003	12.286	10.009	0.0	29.295	13.122	9.214
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	30	0.0	40.741	12.341	9.799	0.0	31.011	12.806	9.034
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	31	0.0	42.116	12.03	9.965	0.0	31.64	12.862	9.205
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	32	0.0	43.282	12.067	10.055	0.0	31.954	12.591	9.112
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	33	0.0	45.141	13.086	11.386	0.0	33.106	13.354	9.811
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	34	0.0	45.849	12.799	11.152	0.0	34.717	13.226	9.996
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	35	0.0	47.577	13.296	11.627	0.0	35.739	13.562	10.153
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	36	0.0	46.674	13.086	11.505	0.0	36.917	13.175	10.135
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	37	0.0	47.315	12.932	11.453	0.0	37.48	13.598	10.491
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	38	0.0	48.127	12.914	11.511	0.0	37.428	13.279	10.253
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	39	0.0	48.717	13.15	11.768	0.0	38.004	13.432	10.508
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	40	0.0	49.568	12.961	11.675	0.0	38.895	13.306	10.47
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	41	0.0	49.358	12.968	11.648	0.0	38.371	13.528	10.72
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	42	0.0	49.673	12.94	11.674	0.0	37.808	13.255	10.524
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	43	0.0	49.358	12.86	11.609	0.0	37.493	13.381	10.593
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	44	0.0	48.965	13.04	11.705	0.0	39.261	13.281	10.554
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	45	0.0	49.044	12.896	11.721	0.0	38.292	13.338	10.621
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	46	0.0	49.895	12.836	11.649	0.0	39.065	13.208	10.588
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	47	0.0	49.07	12.954	11.703	0.0	38.685	13.343	10.632
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	48	0.0	49.633	12.792	11.68	0.0	38.973	13.129	10.556
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	49	0.0	49.293	13.101	11.858	0.0	38.724	13.356	10.627
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	50	0.0	49.437	12.848	11.721	0.0	39.104	13.2	10.557
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	51	0.0	50.144	12.749	11.54	0.0	40.034	13.097	10.645
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	52	0.0	49.398	12.892	11.86	0.0	39.392	13.331	10.773
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	53	0.0	50.681	12.903	11.756	0.0	38.711	13.234	10.609
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	54	0.0	50.458	12.979	11.822	0.0	39.51	13.215	10.614
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	55	0.0	50.668	12.659	11.678	0.0	38.855	13.157	10.579
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	56	0.0	50.039	12.677	11.735	0.0	39.34	13.124	10.628
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	57	0.0	50.288	12.722	11.705	0.0	39.222	13.381	10.784
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	58	0.0	50.052	12.872	11.76	0.0	38.318	13.301	10.785
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	59	0.0	50.0	12.785	11.672	0.0	40.034	13.116	10.64
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	60	0.0	50.157	12.818	11.846	0.0	39.68	13.09	10.688
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	61	0.0	52.724	12.875	11.909	0.0	42.706	13.412	11.025
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	62	0.0	53.745	13.694	12.865	0.0	42.588	14.412	11.895
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	63	0.0	53.876	13.793	13.084	0.0	42.601	14.476	11.866
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	64	0.0	55.16	13.749	13.099	0.0	42.666	14.372	11.867
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	65	0.0	54.819	13.953	13.264	0.0	43.138	14.58	12.074
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	66	0.0	54.99	13.982	13.184	0.0	43.177	14.441	12.007
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	67	0.0	54.112	13.988	13.278	0.0	42.902	14.592	12.082
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	68	0.0	54.439	13.911	13.231	0.0	43.413	14.54	12.006
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	69	0.0	54.715	13.945	13.29	0.0	43.256	14.443	12.035
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	70	0.0	54.767	13.846	13.192	0.0	43.609	14.397	12.0
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	71	0.0	54.531	14.023	13.35	0.0	43.531	14.457	12.094
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	72	0.0	55.265	13.84	13.229	0.0	43.112	14.406	12.025
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	73	0.0	54.557	13.853	13.264	0.0	42.837	14.384	12.018
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	74	0.0	55.068	13.975	13.359	0.0	43.727	14.364	12.026
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	75	0.0	54.544	13.952	13.32	0.0	43.413	14.316	11.988
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	76	0.0	54.885	14.02	13.348	0.0	43.426	14.259	12.006
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	77	0.0	54.466	13.881	13.303	0.0	43.675	14.305	12.055
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	78	0.0	55.094	13.881	13.357	0.0	43.413	14.292	12.017
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	79	0.0	54.675	13.845	13.316	0.0	43.557	14.391	12.082
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	80	0.0	54.924	13.899	13.381	0.0	43.976	14.417	12.108
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	81	0.0	54.937	13.889	13.31	0.0	44.054	14.235	11.994
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	82	0.0	55.553	13.956	13.425	0.0	45.495	14.217	12.07
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	83	0.0	56.26	14.225	13.689	0.0	46.071	14.665	12.672
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	84	0.0	57.203	14.253	13.906	0.0	46.412	14.89	13.003
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	85	0.0	57.884	14.244	13.97	0.0	46.582	14.869	13.013
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	86	0.0	57.386	14.533	14.187	0.0	46.674	15.147	13.233
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	87	0.0	57.425	14.584	14.252	0.0	47.053	14.995	13.147
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	88	0.0	57.399	14.634	14.287	0.0	46.726	15.013	13.159
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	89	0.0	57.805	14.62	14.332	0.0	46.805	15.219	13.321
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	90	0.0	57.713	14.581	14.339	0.0	46.346	15.291	13.334
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	91	0.0	57.596	14.678	14.426	0.0	46.752	15.256	13.348
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	92	0.0	58.015	14.622	14.325	0.0	46.595	15.084	13.231
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	93	0.0	57.871	14.59	14.346	0.0	46.857	15.15	13.283
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	94	0.0	57.753	14.544	14.28	0.0	46.346	15.223	13.327
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	95	0.0	57.884	14.675	14.415	0.0	47.014	15.212	13.319
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	96	0.0	57.805	14.723	14.419	0.0	46.7	15.232	13.35
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	97	0.0	57.753	14.699	14.449	0.0	46.818	15.207	13.32
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	98	0.0	58.08	14.617	14.39	0.0	47.053	15.227	13.331
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	99	0.0	57.609	14.675	14.369	0.0	46.517	15.082	13.246
ese_vovnet39b	configs_multi/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW.yaml	222	100	0.0	57.53	14.7	14.422	0.0	46.582	15.297	13.392
