ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
37,850,861,864,642,382,20,176,815,260,245,252,495,4,157,9
38,1,0,74,496,667,635,2,13,42,7,843,635,688,4,280
39,390,321,140,5,39,450,130,51,241,524,280,4,49,259,5
40,803,834,724,235,376,97,731,166,4,233,5,241,41,8,6
41,379,177,41,74,221,50,188,213,261,663,120,537,72,119,801
42,83,43,109,14,300,383,391,5,507,6,302,611,123,83,372
43,0,0,0,0,0,194,6,372,479,7,3,265,4,176,307
44,376,538,444,125,256,143,372,55,4,7,135,499,775,9,203
45,293,392,329,329,130,304,166,1,226,7,570,136,94,133,531
46,63,67,19,145,24,109,6,89,208,329,252,351,643,202,212
47,163,310,326,44,177,361,258,296,4,5,869,285,8,123,4
48,214,333,178,556,594,748,638,420,178,5,5,4,545,9,328
49,47,156,773,213,20,94,237,618,168,229,14,147,804,390,13
50,39,100,62,207,531,402,265,65,679,4,371,365,5,195,480
51,521,482,521,314,495,107,717,621,11,498,487,140,6,331,13
52,712,658,485,18,384,47,20,371,41,4,65,6,48,595,8
53,426,420,692,709,528,91,373,604,331,447,650,48,5,359,6
54,832,826,794,500,764,450,225,228,346,370,355,5,120,181,53
55,41,67,56,80,95,55,257,260,185,254,5,230,5,291,8
56,569,667,735,796,631,492,474,4,400,607,242,299,82,76,6
57,703,725,829,723,742,277,356,712,663,760,8,134,114,260,45
58,638,682,731,704,724,346,827,359,395,7,717,432,83,39,2
59,784,824,816,744,786,664,295,698,37,833,279,35,185,548,6
60,459,466,118,94,256,33,362,118,504,321,640,5,730,431,430
61,185,142,531,117,258,378,146,330,796,111,714,302,311,97,262
62,101,183,197,86,26,1,124,215,9,310,96,33,14,118,9
63,89,61,92,228,86,249,110,564,51,380,50,193,60,348,160
64,95,80,48,7,73,285,306,317,8,445,700,423,264,138,238
65,260,290,258,204,7,719,506,436,69,4,390,5,221,59,429
66,29,55,456,13,4,588,560,800,458,257,172,509,54,232,3
67,628,505,474,461,235,185,300,424,6,563,123,9,370,26,395
68,66,188,399,391,707,414,9,83,5,355,103,273,245,173,246
69,271,390,228,92,1,51,129,219,591,37,625,33,280,201,188
70,138,98,131,678,621,502,334,4,4,667,294,233,114,77,254
71,8,6,53,191,189,509,238,567,162,34,424,713,577,71,21
72,815,743,461,566,123,69,558,6,4,269,54,89,402,29,110
73,754,770,798,810,814,211,519,340,63,9,13,40,7,6,369
74,1,2,6,7,109,345,824,201,123,6,127,496,175,779,326
75,50,284,390,242,204,816,12,76,165,6,255,610,14,80,116
76,12,38,253,523,176,154,700,14,317,114,577,4,4,7,10
77,0,0,0,0,0,222,365,426,193,165,4,20,669,209,835
78,22,40,131,139,266,136,13,300,133,828,187,775,428,12,219
79,60,40,38,123,42,97,745,47,93,184,669,4,425,164,264
80,0,1,121,220,113,358,41,42,546,707,279,184,8,142,10
81,22,140,267,641,12,271,209,7,304,463,428,184,4,606,5
82,320,271,314,42,285,815,489,696,661,548,5,10,4,268,8
83,0,18,27,288,229,166,314,128,671,4,27,4,140,15,6
84,683,817,866,867,871,300,145,137,59,254,6,13,319,11,5
85,854,835,778,575,251,388,146,134,6,291,60,11,343,63,264
86,814,786,726,605,179,149,240,101,213,711,5,478,242,726,6
87,98,69,448,408,355,417,334,487,424,7,590,286,362,650,3
88,0,0,0,0,0,286,543,241,212,475,17,239,12,130,4
89,48,327,28,3,7,21,92,268,5,106,32,195,295,3,358
90,430,382,126,235,202,530,2,11,512,130,387,189,8,652,872
91,185,92,95,252,248,378,60,132,6,60,61,7,154,247,28
92,286,229,269,712,721,614,700,377,495,804,112,4,12,623,362
93,165,190,289,510,673,186,6,472,9,75,79,8,5,357,248
94,599,604,541,498,518,130,657,2,807,355,142,545,150,157,185
95,620,492,540,791,692,9,861,67,4,36,5,671,323,291,333
96,3,20,25,222,72,70,436,113,19,225,792,4,530,651,11
97,491,482,514,245,26,136,654,335,152,7,294,467,4,10,5
98,533,518,705,764,724,473,5,83,567,126,38,7,296,805,92
99,4,4,23,252,83,214,69,98,415,12,60,380,77,232,242
100,7,8,8,56,26,235,601,7,729,4,89,5,4,55,107
101,3,3,210,469,493,197,149,135,5,842,435,156,178,400,3
102,39,193,510,475,496,347,249,43,323,49,442,495,18,728,244
103,73,126,196,141,151,212,560,670,123,9,700,217,5,6,26
104,0,0,349,238,26,118,5,395,472,106,331,180,3,97,4
105,125,87,60,503,321,630,820,36,7,7,225,139,381,26,107
106,10,15,11,223,108,140,571,150,355,263,124,5,241,386,269
107,67,32,14,367,384,11,226,206,5,126,115,4,17,498,332
108,54,16,2,348,152,822,5,595,11,372,695,356,458,12,644
109,20,10,11,20,8,328,318,319,231,238,776,148,211,5,5
110,570,488,461,166,326,434,7,94,30,3,12,90,354,207,5
111,711,623,291,188,273,217,85,323,360,8,546,723,4,298,18
112,594,494,427,138,100,99,698,480,8,831,445,330,535,315,238
113,115,81,124,31,333,71,11,289,111,334,190,259,58,862,200
114,374,372,325,425,346,253,73,222,7,5,6,435,84,65,8
115,71,635,636,771,839,593,252,231,218,786,258,668,4,405,15
116,14,41,64,120,457,441,447,213,238,6,101,11,247,797,7
117,874,874,871,844,850,472,273,525,12,118,98,77,305,150,196
118,33,308,500,629,314,451,321,386,599,712,7,3,87,189,10
119,5,487,557,698,408,6,5,350,3,302,680,166,346,615,18
120,374,307,410,330,116,478,5,50,10,452,387,63,425,623,4
121,109,65,80,254,29,69,792,595,365,355,241,8,392,83,395
122,406,370,376,320,521,648,170,397,233,49,175,55,4,345,409
123,701,654,812,848,839,60,394,610,48,173,256,259,320,420,198
124,183,376,607,408,205,50,189,31,5,167,499,446,51,443,122
125,863,852,472,595,472,241,3,332,7,105,294,359,276,433,433
126,1,0,4,128,6,257,5,217,278,3,186,62,408,288,4
127,102,91,78,379,39,497,1,3,103,4,7,8,8,486,550
128,30,11,1,62,32,543,365,346,7,221,35,89,24,382,408
129,581,520,726,346,304,193,81,285,734,60,355,114,441,73,8
130,334,506,449,129,305,392,268,264,7,556,6,6,156,7,249
131,6,11,4,3,23,105,41,842,311,8,3,602,72,631,42
132,293,396,526,427,454,53,273,819,3,603,283,94,166,106,202
133,476,559,527,408,272,73,484,3,3,307,141,839,176,17,4
134,399,604,219,400,265,680,7,175,237,90,5,183,221,5,4
135,16,18,39,18,239,258,45,745,5,6,4,6,400,62,8
136,44,35,371,487,423,390,239,248,332,827,361,371,507,97,250
137,37,76,160,4,362,4,555,184,676,395,8,51,72,492,217
138,0,0,0,3,0,317,409,106,5,672,509,5,470,331,25
139,13,340,318,460,315,254,521,716,43,169,204,3,581,223,293
140,361,302,135,18,196,216,17,395,4,201,97,0,156,535,166
141,699,589,193,659,665,548,427,582,6,174,85,15,776,360,84
142,815,840,619,837,840,44,28,155,13,118,9,338,378,305,6
143,725,721,742,495,392,56,6,6,4,13,222,133,141,138,106
144,280,185,85,72,8,44,101,142,500,133,5,236,23,78,39
145,71,37,32,170,244,179,60,267,187,502,84,791,5,430,221
146,20,16,35,22,4,498,486,236,8,547,677,4,3,173,70
147,737,648,665,710,782,334,201,772,136,468,254,4,90,613,433
148,700,619,452,173,149,56,260,423,10,23,4,352,138,422,379
149,248,104,34,132,283,85,39,420,5,204,249,14,30,252,4
150,835,840,804,735,780,129,344,357,3,22,161,330,428,507,202
151,615,728,699,723,716,732,554,224,369,576,36,278,2,3,94
152,401,509,502,547,510,48,214,247,3,583,366,4,175,118,261
153,110,66,142,433,247,393,579,328,659,132,3,302,16,291,499
154,0,0,0,0,0,25,544,193,252,31,324,196,5,276,76
155,459,330,170,167,245,552,202,141,822,150,395,824,65,117,366
156,295,363,267,189,245,533,374,301,68,310,9,323,5,635,5
157,230,348,177,48,222,44,304,14,7,8,108,12,7,406,4
158,391,652,675,326,149,286,209,9,148,105,331,16,231,382,395
159,0,0,63,213,260,479,844,476,300,417,519,298,838,125,271
160,501,412,461,243,116,703,51,635,3,716,119,230,394,231,61
161,8,20,95,106,310,556,16,858,8,108,242,271,368,728,18
162,829,796,753,308,723,163,697,102,112,309,8,240,38,114,4
163,501,631,770,793,803,665,419,74,293,234,318,394,170,48,309
164,205,233,509,325,524,344,475,306,3,253,731,125,245,362,223
165,77,177,178,66,397,118,862,642,294,20,658,7,367,741,144
166,6,18,53,8,19,524,378,550,161,477,535,83,84,266,507
167,12,21,50,3,20,649,52,339,36,41,113,613,240,85,169
168,367,86,288,202,8,105,481,299,44,244,228,98,325,479,476
169,80,241,368,205,106,395,680,155,4,338,238,5,360,374,727
170,195,200,252,322,26,244,366,782,10,559,370,215,9,193,68
171,47,28,8,32,187,7,247,92,288,310,530,4,642,289,97
172,12,4,9,34,99,485,274,221,365,617,97,9,310,248,403
173,325,326,419,300,216,304,51,433,248,9,6,571,204,516,95
174,627,670,794,561,726,536,8,148,381,267,50,7,591,268,11
175,46,65,195,43,198,710,679,382,76,1,33,7,497,666,8
176,388,319,329,485,656,191,149,695,161,5,69,405,293,306,3
177,23,26,5,54,83,480,438,372,10,129,5,676,74,274,398
178,0,0,0,0,0,365,3,30,275,8,103,521,8,137,548
179,0,0,0,0,0,7,186,448,341,497,306,752,333,492,15
180,222,159,58,19,71,225,220,524,5,8,250,3,223,252,131
181,0,1,10,16,32,380,538,124,225,321,170,283,268,415,212
182,522,465,571,15,152,584,517,792,396,133,366,82,221,13,584
183,62,78,61,11,102,357,245,788,799,25,16,9,4,306,15
184,621,444,230,58,139,594,522,187,558,128,524,418,89,488,231
185,5,4,2,1,45,161,146,18,428,4,1,6,5,16,404
186,263,353,611,632,642,80,747,241,339,546,7,118,209,357,169
187,668,685,658,675,696,82,861,476,250,6,748,5,227,370,398
188,39,26,51,4,20,151,629,208,8,139,132,262,204,352,205
189,303,173,218,452,179,674,575,6,299,101,6,751,3,731,83
190,12,13,27,35,2,128,119,334,4,59,4,7,299,322,316
191,78,107,246,541,523,295,75,555,303,63,9,107,159,367,3
192,151,57,65,169,79,518,410,466,44,8,329,18,60,405,462
193,523,565,538,315,309,280,4,722,6,186,229,441,4,752,234
194,644,564,794,564,753,179,413,15,644,400,5,141,70,33,248
195,254,372,390,670,52,228,592,6,152,384,582,407,203,63,101
196,212,160,166,272,136,347,613,70,109,141,87,32,10,309,5
197,639,595,516,231,434,398,683,535,208,44,7,114,241,140,345
198,2,11,3,166,121,437,213,722,4,718,391,31,12,487,214
199,0,0,0,0,0,85,111,492,7,43,23,8,400,160,401
200,119,122,114,113,158,331,320,348,5,366,427,243,187,42,197
201,550,657,616,588,664,505,189,84,272,451,231,75,644,736,7
202,1,6,6,29,5,234,194,62,319,7,234,5,570,585,6
203,19,22,131,12,28,138,52,177,156,96,49,803,363,444,78
204,166,82,150,408,61,266,3,598,216,29,218,75,407,568,8
205,348,345,239,172,163,61,238,7,11,6,321,10,6,161,292
206,631,731,594,492,47,475,26,423,285,581,283,269,294,613,229
207,22,43,131,320,313,750,125,261,345,145,549,62,439,586,9
208,347,493,348,150,314,175,229,245,491,244,341,548,11,261,378
209,5,35,18,159,361,445,376,321,2,506,295,2,353,742,279
210,11,23,273,400,273,721,20,121,166,63,395,81,7,559,263
211,0,0,377,545,239,458,636,235,759,35,73,860,4,162,59
212,538,582,610,485,22,293,55,2,380,127,18,601,60,5,809
213,717,772,465,785,663,106,817,664,44,0,21,267,385,7,0
214,35,16,105,143,230,290,108,8,94,215,598,4,69,152,341
215,128,180,51,61,223,302,311,161,487,5,8,5,532,357,49
216,720,607,604,649,659,215,453,149,142,470,286,2,587,223,244
217,16,280,651,542,2,520,427,5,249,34,8,99,801,668,90
218,173,163,106,12,53,404,66,496,37,3,4,231,68,161,96
219,194,332,190,32,23,57,577,142,6,50,252,278,0,534,4
220,0,1,0,0,0,299,110,744,197,7,469,355,380,6,458
221,291,419,595,551,388,698,415,199,156,421,55,89,75,289,715
222,152,122,18,73,53,34,443,543,340,64,5,340,382,181,275
223,4,1,0,7,16,14,4,841,4,82,20,18,199,313,368
224,307,297,69,146,19,226,417,277,311,475,231,4,350,702,4
225,670,747,672,348,228,850,253,174,219,6,7,499,207,355,112
226,342,573,740,618,115,282,379,322,90,21,4,95,186,492,210
227,201,188,754,541,153,618,64,799,257,4,706,34,5,7,773
228,0,0,0,0,0,643,637,16,503,154,4,397,417,105,23
229,260,281,21,469,215,58,8,404,420,192,8,68,436,397,378
230,25,22,13,79,502,89,287,392,305,350,512,60,61,5,190
231,18,339,317,214,267,452,7,5,242,369,100,328,415,749,93
232,106,168,347,396,479,102,164,9,371,284,2,136,99,54,6
233,1,17,0,28,1,158,313,92,40,357,433,80,211,599,303
234,489,734,421,411,509,40,515,444,256,228,103,223,4,168,206
235,278,582,715,138,248,309,5,725,824,49,204,5,381,4,16
236,452,514,205,263,513,294,1,594,5,243,219,97,9,454,499
237,657,630,294,335,438,251,5,11,3,4,341,238,5,5,2
238,380,376,470,266,221,688,91,169,24,558,12,272,4,35,806
239,67,377,227,127,220,531,391,169,686,134,297,274,354,5,381
240,9,41,38,30,21,183,290,686,123,96,4,278,235,654,81
241,52,279,612,606,549,26,792,275,7,516,611,4,5,440,151
242,121,260,247,318,375,74,612,318,242,665,4,112,213,117,5
243,207,246,197,145,111,279,335,55,392,131,515,298,194,219,561
244,45,33,178,192,162,353,57,6,6,501,133,5,375,586,50
245,317,408,289,147,194,364,467,48,424,248,758,376,257,40,820
246,215,135,286,165,117,104,8,456,5,590,800,598,508,703,104
247,9,76,56,133,152,283,723,214,16,587,167,548,323,550,259
248,5,1,19,23,11,523,555,323,774,493,5,502,176,274,390
249,4,7,108,376,696,410,456,724,145,497,369,11,238,664,322
250,189,172,186,243,230,340,826,303,5,4,119,5,796,242,3
251,333,331,391,529,321,380,659,231,467,65,50,376,10,729,4
252,701,597,506,606,617,593,577,7,542,240,135,792,71,182,78
253,348,297,342,245,438,709,345,7,589,442,457,8,142,564,338
254,273,261,503,298,454,142,434,393,7,5,241,0,10,631,553
255,152,95,496,396,451,127,20,88,136,4,571,72,185,264,301
256,46,52,79,12,7,10,35,439,444,20,730,4,273,644,294
257,139,96,34,28,15,121,6,290,201,320,196,75,61,524,233
258,76,85,287,73,29,204,7,387,17,97,795,10,289,437,5
259,127,126,167,651,538,233,50,174,234,795,224,211,242,14,156
260,1,5,3,46,16,772,65,387,6,192,62,671,570,306,184
261,161,79,57,345,614,146,123,583,105,115,36,255,12,225,417
262,121,97,362,497,420,7,417,388,231,5,287,391,4,857,131
263,0,0,0,0,0,170,221,705,484,491,209,31,427,123,425
264,0,0,0,0,0,787,431,287,284,185,805,320,296,73,39
265,4,4,0,0,0,401,158,862,267,4,379,16,306,88,414
266,0,0,0,0,0,67,79,299,129,6,736,130,390,17,125
267,477,538,544,568,10,329,251,368,596,139,5,238,5,623,230
268,86,50,274,80,267,41,106,215,286,197,19,118,810,296,463
269,422,546,486,636,427,328,477,52,161,2,269,5,158,15,62
270,16,40,10,516,118,317,632,8,314,475,171,512,452,577,6
271,2,10,158,736,820,78,4,678,659,194,55,4,293,217,103
272,784,630,290,173,400,337,779,553,102,231,790,303,3,12,10
273,39,85,277,337,256,10,229,56,8,7,90,4,39,37,587
274,115,388,451,347,185,448,206,61,19,161,129,4,12,743,257
275,95,79,187,59,149,407,135,273,9,7,211,5,104,806,216
276,0,0,0,0,0,85,437,54,176,84,12,513,326,9,268
277,51,170,413,273,392,205,4,462,149,830,346,5,3,492,144
278,634,713,734,714,733,407,7,36,409,4,372,448,804,806,16
279,0,0,44,875,0,15,684,233,441,372,211,163,423,9,655
280,0,0,0,7,0,66,529,616,63,6,358,157,159,3,7
281,0,1,1,1,0,14,652,285,4,176,355,44,3,3,185
282,339,217,67,3,10,89,9,137,342,283,117,18,480,10,721
283,209,158,248,28,0,448,740,777,326,90,195,874,220,721,6
284,243,213,207,96,373,237,431,188,340,135,141,482,264,57,201
285,34,62,11,43,90,474,20,5,273,10,687,83,376,148,93
286,116,74,237,269,296,339,439,463,200,510,609,629,92,515,1
287,21,9,13,2,6,266,778,393,4,417,7,702,417,752,733
288,19,24,44,131,205,135,455,400,98,7,23,449,4,289,12
289,1,4,7,21,36,13,797,434,61,8,493,286,544,242,21
290,235,203,430,387,159,18,771,241,195,196,346,6,5,57,8
291,16,33,3,118,102,584,198,340,315,261,19,378,3,202,106
292,561,352,341,305,210,66,27,80,171,89,348,471,144,4,8
293,1,0,1,126,94,709,589,15,328,39,3,231,428,523,206
294,296,203,163,744,597,389,503,510,7,144,8,254,155,326,255
295,129,130,55,20,35,257,224,800,4,1,686,63,321,4,9
296,316,353,296,728,791,180,500,9,538,332,187,407,5,402,272
297,664,606,753,245,539,581,6,685,457,229,363,389,8,98,245
298,515,627,571,365,338,489,140,631,6,6,786,198,132,128,305
299,590,671,272,543,580,284,534,8,180,132,248,170,62,165,6
300,367,575,625,405,724,539,80,192,319,239,76,139,262,6,692
301,377,287,127,173,130,354,214,260,4,263,3,410,704,171,32
302,289,362,117,113,162,243,404,456,117,376,368,4,348,559,15
303,5,0,19,60,18,769,77,88,514,224,21,4,324,31,235
304,159,250,626,448,405,97,8,265,7,28,738,73,528,353,376
305,13,6,19,452,487,300,28,488,506,336,4,354,324,52,7
306,0,0,0,36,31,198,752,16,217,720,55,647,13,421,106
307,8,50,9,354,486,505,417,262,203,691,638,209,432,5,391
308,1,1,1,73,6,543,90,438,4,312,698,174,105,380,4
309,148,96,151,189,1,67,5,361,126,8,45,4,5,455,463
310,0,1,40,0,0,147,286,340,215,110,793,224,488,433,229
311,31,174,509,43,253,712,276,332,321,5,269,454,15,812,497
312,348,453,568,486,436,148,315,579,286,19,703,5,123,833,66
313,412,625,770,638,326,423,530,556,153,164,510,499,11,537,9
314,772,777,422,119,354,268,94,353,428,39,27,202,6,191,262
315,0,0,0,0,0,87,223,551,139,261,7,3,4,91,159
316,0,0,0,3,0,63,195,444,354,362,383,343,61,91,292
317,474,469,718,740,203,710,5,22,269,297,589,110,6,6,673
318,0,1,226,382,7,63,228,565,340,639,8,164,21,5,167
319,1,0,0,9,69,166,578,181,71,169,5,69,261,388,7
320,5,11,8,78,67,13,20,666,35,49,414,848,3,82,418
321,721,597,628,610,148,190,516,157,407,4,236,187,236,873,227
322,1,1,45,8,20,243,190,654,388,307,106,4,6,250,438
323,0,0,0,0,1,643,530,306,250,7,416,56,203,153,127
324,811,766,838,764,833,371,6,297,147,10,325,308,346,296,442
325,872,872,857,721,846,405,523,139,222,831,285,3,149,539,239
326,860,851,826,824,831,211,209,436,10,344,555,257,304,722,54
327,778,764,547,548,617,308,4,53,468,190,764,147,495,477,358
328,587,643,743,772,789,188,803,147,387,265,4,12,657,81,8
329,579,350,47,491,751,755,48,667,311,321,640,287,111,389,427
330,178,284,657,324,48,48,208,135,5,323,549,505,506,16,365
331,4,7,3,2,1,286,648,230,1,314,2,380,647,238,4
332,1,1,3,15,0,362,45,239,4,172,612,381,122,530,384
333,57,60,31,10,502,297,592,553,366,499,5,110,474,17,300
334,1,19,310,427,402,272,144,473,535,5,184,785,11,245,69
335,0,5,813,504,429,736,330,556,155,651,6,129,232,294,5
336,11,46,71,99,58,82,36,369,59,4,74,295,168,263,477
337,4,3,4,33,516,428,510,468,413,397,169,13,63,408,4
338,6,15,8,7,12,355,107,476,366,233,860,27,277,8,12
339,864,852,802,593,847,640,398,146,4,6,480,16,249,9,232
340,742,830,863,531,790,824,64,68,95,215,377,219,151,360,4
341,822,837,854,864,841,559,441,3,235,242,539,174,304,116,324
342,154,77,83,258,284,112,327,480,4,662,301,189,62,30,184
343,180,231,282,34,27,587,6,259,232,216,1,182,4,333,152
344,208,164,58,62,95,39,494,697,297,227,70,4,118,171,459
345,832,849,857,713,751,306,595,7,282,196,5,5,29,288,265
346,841,867,846,636,802,222,190,1,462,384,7,220,360,349,446
347,25,258,232,237,631,197,446,557,29,92,100,54,42,750,370
348,160,246,566,653,337,372,219,6,146,64,52,7,340,746,226
349,90,180,324,398,324,125,8,612,44,168,335,219,5,4,370
350,68,91,119,57,59,470,30,309,783,163,425,180,563,370,143
351,405,467,287,159,88,783,5,3,20,174,707,50,11,268,815
352,623,594,594,610,438,475,74,298,218,5,320,375,264,12,392
353,13,61,596,165,226,592,787,433,90,312,230,10,431,653,7
354,99,129,230,5,753,665,595,429,10,4,446,5,5,197,339
355,339,570,450,68,786,651,340,282,722,196,6,343,4,332,5
356,39,27,14,38,41,73,118,242,4,49,281,5,416,25,70
357,404,305,135,428,416,522,447,106,105,11,4,80,419,86,153
358,367,340,591,65,131,27,256,155,365,190,392,11,251,51,278
359,315,353,415,359,362,69,150,587,437,746,346,8,597,32,19
360,56,57,13,268,0,62,334,8,385,371,5,567,619,392,440
361,193,452,255,179,29,432,664,17,321,468,133,7,375,517,572
362,21,110,63,135,85,651,121,524,159,311,15,176,9,457,8
363,3,2,4,0,2,730,7,15,151,465,179,132,357,317,95
364,372,305,445,772,756,495,1,247,255,11,334,115,114,88,168
365,32,10,3,148,8,72,223,675,52,42,5,300,441,642,137
366,195,251,268,397,530,75,139,18,404,4,3,7,6,188,11
367,814,744,809,813,795,261,268,19,417,10,346,397,201,574,210
368,555,758,657,152,9,218,676,616,67,224,5,5,5,96,236
369,642,674,679,607,543,296,278,393,1,4,174,294,226,692,572
370,86,119,174,284,311,692,177,380,388,214,264,104,293,276,229
371,24,27,35,42,53,208,414,538,132,801,76,469,178,243,14
372,40,27,430,153,220,290,499,251,640,206,93,9,5,407,379
373,152,91,50,563,655,136,181,193,365,6,264,10,8,262,469
374,88,42,466,584,645,668,213,53,5,159,282,4,5,61,98
375,149,315,555,348,3,760,90,357,766,448,191,61,608,295,423
376,121,118,106,429,833,862,677,329,433,94,707,54,5,5,8
377,871,869,851,708,423,508,4,122,173,113,64,637,79,184,39
378,247,246,94,284,337,424,473,180,731,93,322,87,144,47,4
379,225,250,677,103,106,280,6,558,182,12,63,435,4,729,4
380,34,306,249,2,70,284,518,451,122,161,18,628,298,43,378
381,291,740,308,460,573,185,456,453,5,8,397,199,9,241,15
382,556,435,407,472,513,621,340,445,221,299,765,657,4,145,381
383,54,263,53,253,0,347,4,413,219,407,126,109,5,74,180
384,732,672,407,687,490,316,9,11,131,65,167,4,31,48,693
385,210,154,99,135,161,269,535,97,145,262,100,106,216,24,52
386,284,201,308,217,112,433,667,492,222,473,243,403,4,34,185
387,263,321,185,24,196,66,641,700,181,806,142,469,36,290,5
388,315,623,691,328,310,86,8,277,343,119,308,781,687,440,163
389,859,817,781,652,60,609,294,416,9,149,27,592,632,368,400
390,1,1,52,359,527,397,837,317,339,8,64,323,330,588,367
391,10,104,532,352,0,124,5,168,11,118,10,676,38,503,211
392,176,81,76,47,320,426,14,521,290,79,71,381,461,431,3
393,588,560,177,135,142,456,231,490,37,792,698,300,188,128,134
394,6,3,5,11,182,253,263,399,5,221,563,626,170,136,55
395,813,830,669,354,116,532,236,353,300,377,191,7,728,416,195
396,229,516,318,611,294,434,262,171,4,93,356,151,9,372,166
397,34,59,38,39,94,242,23,700,28,176,151,249,75,160,4
398,0,22,79,51,6,304,21,1,463,347,193,525,57,273,159
399,252,286,178,326,471,183,131,284,224,764,170,318,637,7,137
400,123,107,371,79,518,166,64,120,16,216,103,295,168,280,4
401,81,75,338,182,226,399,702,492,5,4,602,193,5,608,227
402,505,425,424,554,543,155,33,695,294,622,92,208,5,128,349
403,198,225,388,397,359,110,633,161,117,57,89,5,7,643,755
404,132,192,211,328,2,130,757,9,12,58,6,513,4,165,191
405,21,3,256,633,386,368,160,117,144,315,180,413,429,204,13
406,127,229,119,39,107,26,489,605,146,197,3,265,116,867,344
407,17,15,304,271,402,508,596,77,627,5,6,274,361,63,105
408,120,88,102,148,65,627,79,419,6,106,741,293,23,9,584
409,583,513,402,163,531,105,705,44,268,98,195,73,441,451,250
410,126,70,20,41,1,126,564,463,111,707,448,7,601,447,554
411,136,40,7,6,18,111,465,179,173,32,1,707,167,76,214
412,0,0,0,2,31,213,272,228,95,265,210,266,229,198,351
413,0,3,0,0,11,738,513,231,4,85,228,501,130,247,172
414,94,113,107,214,74,4,577,137,56,416,15,380,4,222,4
415,45,42,112,133,126,94,199,824,678,600,538,283,58,6,260
416,504,418,340,489,376,805,248,103,426,47,4,6,75,10,34
417,31,16,18,56,28,521,62,262,142,357,280,22,230,461,40
418,3,59,149,169,218,793,135,174,6,7,430,123,125,82,756
419,120,168,7,1,0,271,12,650,22,137,10,452,19,444,102
420,458,443,378,85,260,66,93,203,5,5,248,129,389,68,366
421,0,0,0,0,3,634,192,292,198,452,418,9,126,321,74
422,499,689,645,82,130,53,371,178,86,5,48,77,496,345,12
423,850,860,865,865,865,512,48,678,727,455,205,18,320,403,22
424,850,839,734,755,815,798,428,328,384,59,63,9,142,204,241
425,816,849,799,649,612,112,682,444,562,203,6,10,3,10,311
426,92,340,537,648,477,313,315,260,302,327,4,113,53,592,187
427,29,13,11,64,5,234,331,295,315,6,182,4,63,61,138
428,0,0,0,0,0,349,443,36,808,457,24,84,86,27,295
429,0,0,0,0,0,233,540,773,313,309,9,760,29,218,25
430,64,55,21,12,98,21,479,96,69,234,4,11,602,428,177
