ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
163,703,8,650,76,701,226,3,689,63,757,243,763,186,321,350
164,345,787,212,714,869,873,198,401,331,770,380,192,548,24,119
165,655,290,70,192,478,190,119,59,649,205,49,428,520,72,644
166,190,363,73,26,488,338,272,129,351,65,288,857,315,230,175
167,71,192,14,18,390,228,185,338,122,11,197,702,525,374,643
168,10,650,231,92,523,126,140,208,166,341,278,817,163,237,315
169,653,374,334,375,7,347,303,225,197,32,743,262,254,67,255
170,178,456,838,206,34,341,39,216,167,39,648,12,70,198,223
171,160,463,190,637,192,512,165,869,260,538,118,598,43,350,308
172,863,363,416,389,423,252,396,235,228,685,3,367,45,143,283
173,480,673,240,463,273,553,336,24,230,694,614,404,859,264,129
174,655,335,382,586,214,145,422,293,6,654,605,24,271,222,568
175,587,71,358,36,793,376,322,585,276,321,139,731,25,200,382
176,249,467,476,181,384,249,139,514,199,600,170,662,224,73,279
177,699,678,264,21,102,228,393,873,262,6,421,363,218,71,372
178,101,101,763,363,73,576,121,769,46,7,405,105,45,64,46
179,101,101,691,338,729,325,14,595,557,390,518,569,834,399,389
180,815,21,67,18,496,197,383,767,121,830,138,449,491,63,548
181,130,626,78,712,731,396,416,797,137,599,65,562,399,394,345
182,325,72,870,46,55,209,85,105,227,321,47,643,692,145,535
183,88,338,534,35,322,465,798,852,541,202,257,254,411,225,448
184,405,642,220,819,366,9,68,198,47,735,217,15,288,392,296
185,394,388,51,16,33,58,278,158,135,735,282,407,243,426,74
186,518,516,17,848,45,256,73,703,351,515,503,105,254,215,389
187,63,66,325,406,35,292,144,855,109,791,39,262,18,1,204
188,233,385,218,136,166,43,244,295,20,415,293,190,338,79,336
189,366,63,39,324,649,274,71,37,246,853,150,365,390,283,814
190,24,157,18,12,90,565,205,237,328,551,187,666,137,12,873
191,138,35,658,196,681,430,148,187,172,553,55,40,44,82,50
192,741,174,188,817,372,526,411,822,230,203,113,124,408,169,376
193,0,43,300,422,173,101,347,319,337,161,22,387,254,7,237
194,104,698,521,139,709,325,199,18,104,362,138,279,19,124,613
195,467,443,869,759,216,179,579,231,243,26,446,128,309,207,774
196,443,187,842,733,272,378,168,116,80,297,318,73,412,66,578
197,223,81,406,6,360,247,260,288,365,639,698,598,478,73,257
198,781,297,124,732,204,244,393,203,380,456,867,682,70,124,87
199,684,486,554,43,7,635,260,88,121,375,175,31,67,361,309
200,871,294,129,163,375,463,406,82,114,203,235,633,247,334,337
201,748,437,298,583,298,194,106,347,328,591,581,114,781,127,223
202,267,352,290,601,367,205,391,815,347,169,214,34,459,40,369
203,92,89,753,580,325,405,83,166,72,714,641,605,362,388,27
204,112,622,364,306,356,218,7,189,363,544,267,532,105,103,564
205,76,605,295,214,128,556,360,438,51,155,734,71,274,321,215
206,738,738,565,135,158,150,3,99,121,686,97,59,121,252,282
207,55,276,202,261,434,393,161,175,247,321,259,702,2,63,395
208,707,452,366,71,384,301,382,49,344,777,760,26,474,166,529
209,165,402,447,16,375,108,389,295,140,653,9,14,650,328,158
210,639,165,606,292,731,68,360,846,177,127,309,661,436,10,221
211,812,8,159,751,798,154,295,119,75,260,439,209,206,9,360
212,638,540,462,136,125,234,423,198,241,415,836,449,736,330,243
213,863,544,478,330,367,149,151,838,256,198,270,581,833,292,679
214,234,468,361,326,240,82,392,435,148,344,175,568,334,382,819
215,222,68,506,599,130,351,264,43,382,795,210,535,287,71,36
216,173,703,139,794,137,170,396,542,509,180,330,74,849,149,27
217,437,246,41,18,233,302,211,103,384,378,683,684,139,300,249
218,194,259,202,129,313,359,271,511,82,609,514,24,274,43,323
219,620,842,760,228,232,389,390,348,665,702,616,720,350,67,159
220,79,716,775,233,98,44,13,496,404,563,599,636,859,107,22
221,771,564,811,396,86,210,112,400,228,466,37,223,436,394,117
222,341,203,3,55,333,570,152,401,275,208,350,257,863,103,210
223,280,646,377,840,576,208,283,565,3,45,394,407,370,62,339
224,282,826,183,82,665,74,240,581,486,231,512,112,295,392,66
225,45,303,27,192,22,544,572,16,756,17,841,188,9,404,658
226,411,319,264,418,723,113,12,771,262,831,209,753,101,62,814
227,244,80,75,393,129,682,154,165,206,12,363,407,349,362,498
228,220,275,57,114,148,154,645,90,800,39,66,43,828,120,239
229,79,136,435,41,268,738,300,106,54,394,35,569,296,246,619
230,422,716,651,331,247,26,351,239,378,859,338,287,201,328,108
231,24,150,80,533,159,362,26,362,257,762,150,645,322,373,130
232,381,63,169,601,220,110,58,199,504,512,732,722,169,350,784
233,194,706,232,210,682,279,271,383,437,55,607,428,247,103,211
234,718,45,638,222,839,393,228,102,271,373,818,181,17,73,485
235,12,648,591,165,332,19,779,405,190,512,585,32,161,418,770
236,672,319,139,110,172,19,424,375,425,775,362,253,231,380,296
237,144,92,169,631,364,87,378,251,139,103,828,666,787,229,185
238,788,515,169,282,318,379,259,792,230,685,762,365,415,319,240
239,14,118,436,796,91,297,37,71,278,99,859,567,428,229,14
240,7,411,171,424,158,428,262,114,130,496,413,279,271,359,540
241,319,36,548,260,219,152,168,756,293,359,31,454,422,300,347
242,300,372,748,105,626,401,86,95,387,705,261,759,99,103,185
243,548,48,620,80,107,74,152,369,59,259,281,105,222,128,453
244,349,359,670,45,466,378,336,368,216,415,649,188,70,300,215
245,719,361,280,66,665,832,51,814,350,463,597,74,75,40,584
246,333,59,41,85,351,220,74,463,156,519,531,684,320,382,440
247,682,170,280,661,700,359,300,262,211,48,250,236,767,388,326
248,43,202,255,187,519,4,2,80,128,130,232,97,287,208,791
249,362,234,540,259,16,496,324,433,214,16,718,646,423,222,88
250,548,241,226,140,764,169,866,273,296,392,480,74,2,85,421
251,237,167,271,42,158,257,306,173,18,729,619,759,831,384,361
252,79,553,320,496,367,350,17,145,74,68,714,105,128,391,535
253,166,332,202,866,91,583,319,40,279,322,136,244,580,67,318
254,102,536,109,613,556,408,159,414,162,767,172,415,239,317,129
255,67,776,41,363,385,170,83,271,18,240,6,429,143,62,26
256,61,272,402,524,163,684,494,250,309,46,418,842,258,228,775
257,830,534,18,196,42,804,323,288,349,120,691,530,294,198,741
258,604,678,559,820,195,178,126,48,232,377,129,349,208,85,228
259,332,781,839,791,485,128,192,327,276,646,197,662,353,73,276
260,11,214,365,78,646,366,427,24,307,307,568,681,522,257,128
261,422,640,128,272,861,354,107,436,323,690,770,308,214,208,223
262,447,267,13,574,45,236,128,407,199,164,3,445,831,222,105
263,563,713,478,79,511,629,233,19,24,200,390,105,83,325,295
264,128,256,501,11,165,90,433,297,233,5,846,763,45,389,564
265,318,296,392,200,63,168,143,326,257,383,573,265,345,149,361
266,128,824,474,657,583,215,250,35,18,384,135,763,179,73,817
267,506,66,194,392,228,491,688,51,245,445,515,662,436,24,865
268,63,641,582,377,401,22,389,840,702,609,500,449,376,149,290
269,837,453,119,244,506,407,322,559,596,527,555,702,266,369,597
270,346,214,218,804,421,87,335,323,229,208,404,409,375,329,348
271,241,572,383,496,91,128,286,207,331,103,295,850,246,51,624
272,752,465,214,321,41,214,53,380,152,628,611,746,264,300,10
273,415,290,202,17,692,121,240,275,40,516,49,363,222,215,253
274,628,792,125,186,424,357,195,300,350,625,362,268,363,253,297
275,85,292,181,720,563,318,143,137,85,497,267,428,660,126,415
276,131,724,531,239,68,394,389,363,329,535,634,753,240,306,469
277,664,32,71,252,588,169,228,795,241,138,247,59,168,302,309
278,27,824,449,90,170,128,131,12,129,488,65,532,755,93,266
279,596,247,293,25,605,26,425,329,354,817,407,731,168,24,49
280,495,96,360,128,325,290,280,196,91,797,806,73,348,10,211
281,465,605,105,324,321,166,348,212,66,727,70,87,362,288,751
282,295,283,145,300,494,47,204,58,461,749,814,569,368,380,642
283,135,128,39,67,488,238,543,40,59,736,92,597,121,258,784
284,731,602,591,814,588,706,271,616,156,90,654,449,556,225,864
285,363,561,366,639,268,416,416,223,99,504,465,684,676,145,533
286,336,210,167,142,130,234,384,303,158,216,482,370,375,391,371
287,856,856,240,215,464,702,236,363,424,309,494,373,678,1,382
288,469,24,282,788,62,712,803,210,333,818,66,615,482,282,349
289,105,267,282,575,559,332,415,45,25,817,385,731,39,143,198
290,324,145,135,665,136,288,293,127,508,89,12,280,615,98,296
291,801,506,218,651,98,435,613,75,147,690,165,425,350,127,262
292,67,197,372,96,448,814,237,875,672,26,596,682,91,252,203
293,824,255,294,413,335,323,74,435,203,267,555,733,376,16,271
294,47,237,137,11,793,249,252,279,22,74,350,353,199,97,557
295,487,181,10,363,430,174,121,814,292,163,259,371,214,198,569
296,191,396,553,414,711,467,295,198,170,261,659,5,382,64,175
297,323,282,40,151,618,391,318,67,476,698,421,567,349,222,527
298,370,319,108,637,639,175,167,398,203,41,26,456,473,62,674
299,26,647,776,127,75,34,49,119,137,565,465,46,297,16,412
300,350,7,817,35,841,228,211,609,463,137,458,337,443,363,366
301,337,187,469,303,548,42,39,361,416,67,387,689,252,62,279
302,43,295,361,477,280,381,183,444,266,380,690,75,287,404,196
303,552,24,331,491,620,211,78,383,90,582,379,444,781,215,90
304,288,826,83,620,819,452,205,326,1,58,95,257,215,62,355
305,375,239,679,377,287,78,54,390,92,158,181,105,67,199,371
306,327,711,138,45,19,81,161,10,252,69,562,562,424,328,485
307,300,405,580,592,358,671,437,79,326,531,351,475,271,404,105
308,327,209,810,745,567,264,308,460,296,246,454,222,76,423,22
309,543,278,657,393,126,344,171,48,75,324,824,586,226,64,173
310,389,54,215,266,323,196,703,136,724,5,493,262,290,105,140
311,636,648,290,514,737,46,10,27,548,411,791,562,407,349,255
312,473,859,863,60,380,126,121,461,380,472,351,646,702,190,211
313,124,98,215,536,823,658,297,102,169,229,586,319,144,197,590
314,747,504,193,67,818,190,228,124,425,600,80,42,374,266,413
315,596,12,514,470,167,90,780,384,247,583,319,105,186,375,825
316,472,344,404,642,88,42,173,375,51,501,87,531,387,208,128
317,598,75,71,193,101,251,434,45,234,391,107,73,334,257,595
318,237,603,377,316,325,751,101,145,407,788,604,232,308,10,598
319,105,183,70,578,436,252,272,369,435,741,445,764,185,1,536
320,474,446,856,309,412,317,133,97,294,646,231,743,762,394,342
321,462,668,144,202,138,258,320,382,249,215,128,74,66,46,157
322,296,426,591,555,481,70,654,404,161,868,375,456,522,222,11
323,170,280,760,297,690,353,591,166,318,216,576,341,18,58,140
324,780,310,324,780,160,403,297,196,120,736,181,422,233,363,5
325,469,651,46,288,219,370,238,814,824,599,412,684,272,40,267
326,293,405,302,548,585,375,412,401,82,188,80,404,287,319,22
327,806,111,181,713,636,625,529,246,279,461,699,89,35,15,155
328,776,187,223,94,27,12,7,133,326,488,684,226,356,25,595
329,79,21,567,233,35,695,334,96,319,351,734,363,41,138,418
330,411,795,59,75,590,165,133,713,73,35,866,154,310,384,273
331,321,130,522,196,792,194,245,152,140,545,137,682,161,225,398
332,279,98,166,111,315,548,357,368,230,167,261,15,32,360,138
333,468,305,268,332,695,152,71,818,414,683,160,23,176,402,383
334,202,844,592,173,547,256,103,159,258,274,689,151,361,319,489
335,99,617,252,58,195,855,85,770,363,16,709,208,172,426,279
336,384,455,360,394,17,402,607,175,152,561,407,210,36,106,590
337,840,401,110,5,375,24,711,405,207,598,500,323,231,176,398
338,324,8,162,206,687,259,320,560,137,92,393,371,106,351,91
339,809,6,242,261,780,10,455,522,88,273,551,279,588,348,215
340,439,734,214,716,60,384,257,118,364,598,30,79,54,225,245
341,234,9,532,857,135,63,688,290,26,134,188,463,336,362,60
342,407,435,391,27,119,214,160,171,214,509,214,5,412,298,322
343,425,148,449,308,539,363,421,297,387,107,417,418,583,73,779
344,199,240,638,278,843,67,19,37,215,261,605,574,40,353,407
345,197,430,334,69,246,342,89,306,752,211,425,465,297,34,55
346,318,351,292,70,372,207,14,274,280,609,543,764,371,40,587
347,398,752,659,748,455,119,59,181,354,827,568,5,239,107,505
348,38,829,760,717,48,167,6,245,55,71,105,204,112,67,259
349,67,426,805,196,353,222,677,394,40,735,233,268,102,65,264
350,692,155,637,501,816,280,838,335,93,415,425,689,320,382,137
351,338,154,183,163,344,94,59,323,232,68,677,759,698,392,67
352,225,536,406,85,282,298,232,398,409,393,735,371,143,283,228
353,791,486,194,64,93,209,205,62,215,139,861,127,128,256,482
354,754,475,584,37,822,404,20,83,403,555,231,59,48,126,793
355,703,416,655,405,597,279,320,716,168,457,670,137,138,237,389
356,297,278,493,127,450,39,124,231,318,136,316,15,771,29,198
357,350,833,43,164,862,416,370,332,317,814,656,598,164,222,22
358,572,554,258,196,815,253,223,4,724,399,495,724,334,145,186
359,208,350,405,64,20,12,582,62,733,690,325,128,41,347,305
360,167,286,317,602,256,389,389,696,75,601,439,263,309,62,4
361,138,234,79,199,776,223,46,391,208,674,769,857,134,315,105
362,22,335,368,603,220,84,87,124,644,543,576,711,160,421,208
363,78,423,747,571,238,287,185,542,264,166,524,262,142,394,261
364,6,517,325,57,849,412,228,221,318,463,358,865,439,225,756
365,423,507,244,405,727,633,709,136,40,771,121,582,271,287,6
366,579,21,319,235,751,362,325,174,622,845,839,720,424,55,82
367,332,76,384,247,233,334,810,159,329,74,316,662,297,321,763
368,408,596,429,98,20,223,410,372,295,278,169,262,160,67,129
369,379,272,420,650,326,254,288,18,143,566,620,724,543,7,423
370,125,719,34,110,802,382,40,197,371,363,874,592,41,564,208
371,127,817,584,404,553,101,823,17,228,519,415,682,212,457,82
372,150,337,523,255,152,205,83,134,40,182,355,662,307,246,370
373,753,819,143,445,15,436,325,407,18,103,127,341,290,46,866
374,232,281,322,176,718,434,351,63,599,710,390,59,307,272,467
375,841,643,11,194,552,137,188,310,208,221,210,365,346,359,193
376,871,356,139,193,45,74,599,19,273,350,765,684,341,363,736
377,59,394,143,363,384,163,295,101,163,686,3,158,50,389,427
378,647,4,200,389,118,134,656,74,845,717,359,562,584,74,333
379,34,717,205,150,355,401,214,41,129,683,73,587,209,384,193
380,810,300,78,65,601,359,268,292,310,107,320,514,7,24,732
381,815,727,515,185,351,198,404,804,98,815,615,408,186,71,493
382,4,205,202,761,457,227,170,736,294,627,825,615,720,94,818
383,372,760,260,415,183,216,211,85,207,351,126,315,598,166,384
384,102,231,214,524,58,841,215,287,287,670,748,169,92,426,48
385,0,127,456,150,544,186,159,121,18,790,369,59,28,400,295
386,567,665,393,615,496,725,396,263,246,777,223,395,406,7,129
387,204,713,573,625,722,214,223,188,384,198,769,404,126,127,103
388,788,678,170,343,632,233,344,370,124,840,627,302,361,43,781
389,787,700,239,208,74,328,367,374,407,127,67,449,307,300,95
390,633,77,751,313,766,1,49,303,326,608,272,711,54,127,46
391,43,383,347,445,264,138,535,58,97,693,695,646,105,34,818
392,463,658,144,279,404,485,406,536,316,512,693,416,671,319,498
393,211,73,774,172,753,388,363,325,340,74,256,262,121,278,150
394,40,759,336,42,326,223,156,423,416,657,703,140,92,394,543
395,158,468,350,225,129,390,210,595,173,166,26,290,468,24,296
396,544,95,77,225,641,69,359,401,279,257,109,323,261,139,417
397,278,106,363,695,802,393,860,105,244,223,677,339,376,187,169
398,331,413,226,363,575,251,207,391,244,428,496,215,261,359,105
399,156,714,203,305,261,347,27,244,156,26,582,35,382,328,672
400,610,595,421,26,500,247,381,70,150,849,36,122,465,166,90
401,754,195,216,584,173,10,279,55,215,618,367,404,520,290,867
402,446,106,839,225,266,195,64,169,292,169,276,727,94,97,488
403,493,334,772,375,197,165,320,143,87,146,408,764,389,246,355
404,413,139,673,89,351,348,261,231,381,318,330,859,411,400,732
405,546,577,210,113,314,95,244,180,121,674,817,689,376,361,375
406,241,241,317,321,751,261,335,640,672,271,257,519,294,127,19
407,261,102,231,412,307,325,447,62,397,668,488,717,188,380,87
408,761,712,54,452,140,63,180,190,43,357,90,24,826,67,309
409,692,608,628,317,363,196,20,720,416,682,240,105,560,138,730
410,297,390,67,58,18,4,138,441,583,74,426,439,156,279,423
411,337,287,659,200,533,375,216,339,381,467,114,702,582,74,544
412,559,260,256,388,619,70,225,249,288,198,309,5,640,400,334
413,354,320,287,35,853,342,773,92,365,658,556,441,38,145,710
414,264,593,208,21,615,351,216,15,548,378,155,544,79,73,594
415,137,771,39,274,540,714,11,98,224,544,495,770,546,54,361
416,477,57,331,530,502,136,12,316,24,6,743,438,108,269,375
417,638,32,664,440,687,178,357,527,206,271,828,673,16,149,458
418,305,148,170,556,271,871,280,181,446,365,257,338,562,73,440
419,677,107,85,109,399,369,376,781,288,319,484,268,261,296,119
420,649,262,638,318,344,425,290,205,196,519,64,268,216,154,186
421,262,649,20,541,241,94,94,310,288,203,190,268,764,232,506
422,321,178,26,260,417,245,59,152,249,159,809,759,67,362,573
423,175,551,683,384,578,354,121,657,280,138,850,370,7,207,87
424,49,176,325,20,594,237,265,64,362,840,662,569,164,272,326
425,770,720,244,695,461,383,377,392,143,99,697,702,418,145,88
426,685,7,283,326,568,67,427,88,230,341,521,105,88,222,349
427,402,407,435,424,275,347,18,573,148,198,375,404,212,418,719
428,255,751,292,531,381,319,295,512,590,253,665,24,520,43,720
429,19,175,173,390,720,18,599,456,326,275,729,404,228,368,308
430,148,15,592,29,431,260,452,735,331,714,627,188,872,426,296
