ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
82,353,353,439,127,814,787,445,580,144,625,466,337,363,380,192
83,4,155,99,155,155,624,394,207,211,94,331,173,437,87,574
84,317,317,272,518,281,792,204,121,259,872,788,353,32,784,197
85,26,659,333,450,361,398,32,340,215,45,325,205,319,709,303
86,673,736,289,759,645,690,144,629,316,25,425,8,157,341,433
87,280,551,232,197,407,172,222,125,533,857,203,595,309,581,742
88,261,261,261,261,261,187,354,101,14,348,323,40,410,43,208
89,866,199,378,378,378,32,273,99,123,678,94,138,342,779,350
90,366,366,633,613,26,106,217,315,143,647,320,128,261,815,256
91,620,620,540,272,11,555,654,4,295,225,405,261,310,36,357
92,41,41,41,615,41,632,169,473,10,297,774,66,354,48,136
93,846,846,58,35,155,156,605,377,430,395,249,212,24,261,347
94,210,210,210,407,127,850,561,752,91,205,259,645,375,350,272
95,476,476,380,305,305,635,368,306,346,708,408,757,83,297,204
96,787,787,787,259,526,799,72,83,72,222,267,187,265,687,407
97,729,729,751,795,776,426,126,137,35,467,80,417,67,229,307
98,868,868,186,156,514,349,550,489,819,80,84,186,353,583,143
99,145,145,145,279,279,41,326,447,164,624,293,300,103,308,260
100,484,333,463,608,165,39,665,200,342,642,76,385,182,462,309
101,559,559,559,138,287,85,119,427,417,351,178,5,34,303,295
102,319,316,826,484,211,118,716,109,399,793,351,586,37,237,297
103,170,544,544,264,264,653,795,281,204,525,288,418,396,30,240
104,295,295,127,627,48,152,340,138,113,87,361,622,252,91,376
105,172,172,172,557,557,582,234,220,320,706,68,200,841,489,741
106,747,833,110,439,380,589,68,457,237,223,417,378,3,99,117
107,689,689,378,606,209,797,180,275,75,738,272,310,451,793,225
108,771,264,738,288,253,873,209,133,13,525,190,108,532,79,728
109,703,703,542,448,674,8,75,58,71,371,121,238,18,11,129
110,287,558,604,287,35,86,865,353,10,541,95,150,282,329,124
111,185,185,185,679,473,319,150,423,24,690,672,379,165,173,257
112,595,595,595,466,318,40,406,24,48,233,262,324,203,793,296
113,708,252,116,819,101,146,792,770,40,319,152,200,223,520,835
114,511,511,305,245,413,536,280,392,113,874,234,423,330,624,245
115,105,105,105,368,592,666,120,154,166,266,390,297,409,233,34
116,747,747,664,849,794,475,400,178,378,828,315,25,45,78,5
117,106,105,106,49,411,401,491,169,0,165,259,278,362,562,621
118,394,367,271,392,581,160,402,159,670,215,703,97,245,286,6
119,292,604,122,292,282,571,434,375,68,679,753,232,410,684,325
120,156,380,418,205,598,764,804,501,282,370,275,251,260,231,172
121,24,24,367,43,280,187,383,379,70,287,839,108,275,328,209
122,169,169,169,169,695,848,466,68,305,563,604,29,232,463,517
123,337,337,179,92,190,288,152,575,369,408,9,11,216,109,364
124,430,430,138,215,413,430,702,452,719,400,544,130,321,467,121
125,555,555,415,447,781,222,231,253,804,367,128,277,4,721,4
126,190,223,155,331,58,725,603,223,212,513,430,249,231,250,309
127,188,188,4,79,390,46,36,302,264,398,740,313,225,631,92
128,436,240,818,126,223,306,518,368,279,345,283,592,67,577,834
129,222,466,466,460,418,598,148,347,57,181,143,50,660,10,31
130,91,257,148,148,77,22,394,733,271,144,283,26,162,192,25
131,825,169,192,110,875,380,858,252,88,169,387,295,85,823,319
132,71,71,71,338,626,535,822,205,277,583,175,323,75,799,295
133,181,181,181,200,200,390,460,421,401,338,45,172,231,8,156
134,722,842,285,507,379,588,588,3,77,231,695,48,335,14,114
135,596,784,628,770,579,762,666,188,32,202,254,399,245,781,390
136,489,489,489,827,75,636,58,815,326,359,681,731,237,63,288
137,221,221,484,320,500,658,185,110,568,237,482,49,391,197,253
138,45,45,45,112,45,94,664,336,454,831,369,321,591,17,136
139,842,842,62,353,186,256,798,186,26,105,783,171,366,322,21
140,85,85,42,554,8,136,162,683,210,526,408,308,364,722,405
141,598,598,457,808,400,604,161,62,407,97,743,366,349,125,71
142,591,415,390,815,759,105,139,378,403,295,48,45,160,637,46
143,479,491,579,770,546,259,569,157,388,12,88,420,205,692,278
144,269,520,226,208,739,155,359,233,735,275,433,178,331,66,405
145,435,93,79,10,306,67,469,156,402,329,841,488,126,233,354
146,683,683,505,26,591,369,657,706,720,59,844,47,215,225,431
147,571,571,853,655,375,333,363,649,37,592,145,239,82,398,20
148,110,110,648,97,152,826,325,437,321,180,117,365,359,539,9
149,350,73,526,553,119,439,542,835,149,458,149,190,251,305,399
150,709,501,789,35,559,390,140,262,240,578,135,682,657,854,221
151,173,173,173,829,9,708,788,116,75,569,385,154,407,260,185
152,451,694,854,277,353,546,541,69,202,292,81,2,384,689,10
153,819,819,819,656,638,660,578,363,292,653,398,161,105,378,506
154,279,279,279,279,279,412,37,330,267,220,159,144,15,283,278
155,205,205,305,402,92,600,355,334,447,252,79,624,198,259,825
156,713,713,834,610,781,748,231,390,58,2,225,418,373,712,189
157,449,43,559,383,160,509,405,154,211,182,309,63,663,105,73
158,501,772,815,672,844,873,274,722,72,659,426,438,137,212,101
159,378,378,834,834,740,42,562,606,88,91,80,561,389,70,43
160,747,747,533,602,695,778,63,793,155,625,57,67,300,268,29
161,462,861,138,757,102,770,237,294,587,171,371,55,120,297,172
162,738,475,475,65,461,595,192,160,267,761,220,245,281,8,304
163,293,293,172,83,382,140,385,282,186,357,16,366,244,295,144
164,209,262,112,499,493,457,165,68,334,90,137,553,410,652,29
165,512,512,710,704,466,487,256,124,60,6,599,185,167,110,199
166,24,390,390,22,27,430,262,7,172,146,402,233,594,331,135
167,296,296,216,363,532,651,334,154,425,757,597,260,591,88,174
168,273,273,406,156,776,99,308,620,55,200,95,787,345,57,753
169,857,857,171,857,224,348,255,249,393,5,596,61,56,10,845
170,721,874,770,212,557,179,647,463,323,634,237,427,88,395,113
171,467,467,306,636,441,357,99,306,389,59,630,348,101,20,381
172,798,798,39,713,252,725,90,754,223,76,171,325,48,143,669
173,338,338,338,423,423,45,268,534,840,187,171,815,99,686,362
174,577,577,865,463,62,526,777,129,138,77,148,374,42,165,362
175,423,423,581,591,494,550,724,63,124,186,215,251,335,180,298
176,137,137,137,249,582,624,269,367,261,210,231,366,401,599,173
177,649,329,764,699,638,839,863,203,143,325,68,817,328,347,150
178,101,101,101,101,101,107,138,252,10,66,40,294,209,763,54
179,101,101,101,101,101,14,87,736,180,231,556,110,126,835,426
180,20,20,20,406,393,215,584,282,339,198,27,180,95,645,114
181,315,612,22,556,247,810,545,105,24,740,347,325,54,530,34
182,383,383,654,412,294,718,351,482,74,164,605,424,247,392,155
183,18,262,167,204,120,51,482,129,624,10,297,258,63,196,677
184,330,345,345,778,397,139,127,365,379,398,48,317,428,205,271
185,362,362,362,317,362,525,71,647,167,38,192,396,195,222,454
186,182,182,182,826,447,586,173,15,131,595,815,95,20,585,221
187,31,746,746,78,719,590,366,802,210,382,326,296,156,493,40
188,139,139,667,178,425,47,41,71,126,383,321,169,127,667,10
189,331,331,272,741,669,95,629,51,328,290,178,609,431,621,26
190,135,135,60,151,399,214,764,555,530,551,503,58,375,360,200
191,77,77,148,138,209,254,760,387,491,48,273,113,26,381,65
192,692,692,692,382,590,578,564,199,74,599,8,351,401,512,64
193,256,249,249,564,633,443,517,544,128,245,45,858,190,651,391
194,798,798,625,567,427,852,873,154,523,273,123,354,371,413,17
195,735,841,724,467,652,161,205,6,268,740,32,381,1,231,29
196,439,817,565,289,289,670,678,101,293,423,143,292,283,229,33
197,445,445,445,523,381,659,389,770,613,357,333,397,126,466,842
198,185,185,751,751,759,46,109,113,402,222,179,81,341,654,35
199,258,258,258,258,258,247,389,275,248,21,544,685,130,59,73
200,620,435,598,273,273,278,379,105,405,293,391,832,57,199,181
201,819,200,683,253,492,837,101,281,258,208,306,400,475,46,73
202,173,666,852,108,267,368,399,42,102,792,309,358,59,332,256
203,144,144,547,354,354,624,225,66,57,571,106,326,126,565,496
204,176,176,176,154,293,176,237,452,78,861,216,423,465,290,190
205,495,596,596,541,89,209,101,330,21,827,215,330,414,278,825
206,433,433,206,378,233,84,332,576,64,458,874,71,673,99,78
207,454,601,559,124,452,803,161,303,374,418,22,416,602,556,207
208,708,708,399,391,770,831,819,452,202,478,66,610,173,354,26
209,870,335,20,3,853,34,323,220,357,454,31,48,82,320,424
210,382,508,508,591,455,729,251,82,350,87,318,75,332,408,54
211,159,159,760,130,809,489,671,148,539,183,78,415,65,74,208
212,447,523,260,455,608,303,328,225,598,269,294,101,31,525,373
213,682,844,71,237,569,367,605,623,106,322,348,256,601,687,185
214,156,156,156,408,384,74,859,845,323,426,584,77,536,89,386
215,58,161,40,625,315,1,398,436,854,866,101,587,868,407,148
216,471,334,144,23,755,42,249,166,60,835,389,253,756,105,582
217,862,161,651,651,112,259,756,776,216,308,664,222,39,253,230
218,823,484,303,359,217,659,533,528,282,404,128,359,169,58,311
219,759,358,4,620,763,506,779,625,45,222,723,45,381,611,270
220,79,685,79,79,79,377,602,602,418,360,819,211,256,484,295
221,66,390,66,515,229,58,510,320,439,322,437,154,307,14,207
222,620,620,298,298,341,57,62,24,423,92,346,265,196,401,557
223,222,646,67,646,297,297,611,863,405,344,83,110,366,638,309
224,706,706,706,208,208,719,43,855,64,851,389,47,603,621,309
225,301,301,21,814,60,657,425,78,283,630,610,819,242,808,332
226,176,833,477,594,812,476,362,366,323,203,155,67,128,74,143
227,411,627,411,666,298,579,293,547,328,639,646,424,360,332,575
228,220,220,220,220,220,387,290,718,101,612,202,413,377,24,26
229,764,764,801,837,459,559,738,210,663,187,591,215,330,73,184
230,431,798,370,422,827,83,70,320,127,58,561,118,656,401,386
231,257,257,319,93,246,39,875,325,161,105,398,496,362,207,460
232,801,801,517,43,343,393,396,678,76,29,145,278,316,401,167
233,170,280,216,371,600,441,88,216,8,365,10,240,311,559,282
234,698,698,698,698,317,32,614,392,110,7,232,431,203,216,401
235,696,696,551,90,845,35,537,159,97,139,193,12,309,11,410
236,249,249,196,492,315,36,66,58,391,421,225,269,81,279,595
237,602,602,602,198,139,165,514,351,167,657,12,320,428,281,369
238,833,833,63,274,764,604,325,238,870,820,50,875,342,407,680
239,540,540,557,383,191,169,300,51,457,747,433,74,79,28,81
240,756,347,347,169,45,466,412,132,361,148,52,101,583,828,308
241,393,393,315,347,138,135,724,763,581,374,412,301,168,506,15
242,279,279,279,204,438,513,413,113,331,191,50,414,256,170,426
243,113,113,171,171,606,341,244,600,200,278,603,347,45,522,185
244,392,392,392,406,430,160,267,279,24,192,208,162,82,371,400
245,595,542,583,407,446,292,793,184,380,731,382,75,342,734,155
246,86,86,86,421,322,384,362,562,289,178,321,34,582,108,158
247,16,303,83,59,798,793,195,160,733,706,79,567,309,430,47
248,320,34,34,793,34,178,117,138,511,545,208,868,269,638,214
249,393,91,91,222,393,63,113,709,150,349,190,84,598,175,47
250,581,581,407,31,568,79,191,527,228,856,534,480,619,322,367
251,58,58,58,367,360,166,802,527,73,261,854,186,277,413,30
252,581,442,774,688,688,699,175,396,455,404,77,727,232,143,427
253,45,166,47,166,47,781,71,415,73,875,446,212,15,231,10
254,491,708,515,707,611,239,138,317,46,577,80,18,25,308,80
255,325,253,67,67,67,136,290,200,161,130,121,351,264,187,32
256,225,225,225,127,127,465,216,335,233,138,582,194,317,747,287
257,726,169,14,561,468,681,39,677,323,393,358,254,112,841,614
258,279,193,330,330,8,509,857,779,271,42,637,214,127,298,82
259,81,311,175,311,205,531,75,217,531,496,227,264,360,205,866
260,32,32,138,138,51,344,151,68,195,611,29,340,86,681,27
261,138,138,138,46,669,751,65,462,231,88,377,815,163,454,43
262,582,85,368,240,548,614,384,739,284,431,406,351,274,527,137
263,37,37,37,37,37,424,840,192,336,553,303,670,172,294,121
264,128,128,128,128,128,78,83,21,40,49,375,429,17,546,308
265,298,298,128,128,128,745,309,374,360,195,722,22,344,752,152
266,128,128,128,128,128,640,817,662,586,10,216,507,171,185,493
267,469,469,140,712,198,389,31,212,350,695,369,663,114,349,217
268,325,826,445,526,445,255,256,190,231,819,387,79,761,371,35
269,603,523,523,568,143,292,222,160,5,257,40,246,297,641,378
270,319,319,216,639,463,178,196,217,295,139,76,744,389,635,222
271,286,329,286,286,286,456,46,610,280,138,167,93,288,561,113
272,200,529,529,654,794,670,461,175,159,437,389,667,267,7,223
273,504,504,783,514,514,261,89,230,413,98,17,383,21,282,401
274,161,367,406,246,246,666,192,62,404,484,420,21,342,833,32
275,144,347,347,599,101,591,407,45,290,79,436,133,389,810,378
276,131,131,131,131,131,565,561,342,204,87,159,326,529,842,670
277,32,32,546,664,546,799,431,69,10,834,185,119,184,61,91
278,309,309,22,422,3,442,189,256,166,270,128,302,784,857,98
279,96,96,465,596,96,101,574,704,739,181,49,225,321,210,471
280,96,96,96,794,96,660,724,111,306,133,408,83,64,235,803
281,96,794,794,794,96,541,203,63,467,229,410,24,278,389,850
282,791,791,545,486,638,857,31,580,66,581,4,74,167,588,442
283,2,2,48,106,39,403,747,110,198,387,119,370,308,404,376
284,12,12,845,77,420,413,108,155,366,83,395,443,571,646,297
285,333,79,187,537,369,174,325,48,743,178,721,566,77,191,280
286,200,200,237,735,755,113,325,645,264,407,388,706,10,689,279
287,608,856,856,856,170,842,564,415,227,652,495,337,365,178,204
288,95,95,677,469,469,641,554,99,192,372,362,702,233,67,374
289,308,308,578,578,578,587,216,672,116,445,377,678,594,536,212
290,272,7,272,266,135,170,754,63,415,192,238,210,22,771,357
291,71,71,857,811,364,659,355,731,717,428,86,47,29,26,65
292,280,282,280,280,677,643,525,351,407,265,41,212,408,160,285
293,824,95,826,529,832,771,388,407,321,659,181,404,136,73,308
294,678,678,635,569,791,801,8,379,95,300,423,287,407,170,416
295,6,722,47,487,509,198,221,433,239,412,25,737,228,428,71
296,182,182,20,743,365,264,163,710,87,205,113,383,409,46,275
297,54,54,354,841,536,764,751,695,67,70,816,228,256,436,371
298,381,381,265,458,424,296,237,664,360,359,379,302,422,377,433
299,125,504,712,862,374,428,87,710,660,283,168,12,26,333,152
300,84,385,385,307,172,262,382,605,120,67,91,87,103,234,866
301,828,375,375,280,363,526,68,366,406,23,266,338,548,121,311
302,40,190,190,380,91,622,120,138,332,785,845,94,126,88,31
303,493,187,34,34,16,617,173,486,596,11,58,9,12,643,453
304,867,867,683,586,687,175,303,771,369,113,423,4,530,130,308
305,505,505,71,5,556,155,143,604,275,224,290,280,325,72,360
306,124,124,124,479,689,470,392,55,306,609,730,11,138,124,83
307,397,397,332,713,12,741,225,148,7,287,513,121,218,230,315
308,243,243,260,243,140,477,267,208,346,150,610,138,287,819,253
309,594,685,772,455,423,591,368,690,289,315,615,683,225,41,130
310,264,95,543,264,264,563,34,527,212,24,275,274,855,275,328
311,68,261,261,143,143,841,264,437,42,165,246,260,26,467,714
312,702,702,702,477,234,699,779,518,298,785,736,369,126,505,318
313,770,770,207,65,456,12,723,851,347,690,47,870,325,512,776
314,139,184,184,661,323,418,342,234,40,669,239,64,541,40,136
315,338,338,338,338,338,752,293,396,223,324,322,57,348,72,326
316,338,338,338,579,338,347,181,11,173,123,196,12,324,524,260
317,801,659,801,382,578,719,804,465,191,100,389,262,292,240,830
318,325,49,135,650,362,70,577,788,289,341,88,500,425,740,212
319,384,325,325,38,62,381,87,259,272,40,541,338,378,342,105
320,366,366,286,286,349,276,512,68,505,354,330,542,210,378,637
321,449,449,662,662,379,599,358,392,64,407,394,223,108,39,416
322,297,297,751,646,871,653,136,347,519,820,322,136,3,269,633
323,228,228,228,228,297,208,171,365,237,363,411,359,247,88,237
324,45,45,45,45,138,225,189,50,347,215,73,39,125,381,495
325,233,866,386,332,45,595,130,615,205,128,370,204,6,226,271
326,329,329,577,74,395,783,323,138,287,425,753,359,375,510,240
327,697,313,101,61,679,774,537,64,512,217,79,582,599,470,303
328,297,729,231,776,294,713,833,295,71,830,421,415,643,324,131
329,148,148,536,628,581,603,437,472,526,94,159,40,190,421,41
330,12,12,661,166,292,542,237,231,580,279,430,759,197,64,580
331,332,332,222,554,743,200,181,747,262,350,211,735,553,266,9
332,397,397,397,588,362,703,24,124,9,395,258,152,254,107,54
333,384,384,853,194,74,26,192,220,130,126,620,556,204,625,541
334,215,215,519,392,165,774,77,504,278,1,43,363,415,265,253
335,74,262,621,215,477,43,690,563,185,399,276,9,431,47,188
336,155,712,712,57,74,419,306,130,85,480,93,584,348,381,619
337,407,366,267,203,401,179,293,363,48,261,584,313,163,436,400
338,108,108,24,644,318,297,385,640,378,124,295,197,192,842,216
339,844,844,501,760,514,453,333,15,8,779,262,24,48,223,368
340,412,412,412,412,735,161,179,309,415,615,99,102,363,851,2
341,234,234,670,406,456,214,607,405,152,215,288,60,103,150,609
342,258,258,603,60,665,506,740,431,610,268,372,176,48,378,256
343,361,361,361,723,121,383,569,253,22,233,855,209,183,179,306
344,672,159,425,863,236,246,167,599,358,176,95,174,298,532,350
345,42,679,350,480,480,231,600,508,389,526,316,405,103,175,391
346,198,281,267,318,267,579,43,720,395,166,503,91,142,592,46
347,614,614,102,755,526,371,579,42,392,359,263,244,488,164,383
348,3,138,271,225,321,267,422,14,435,169,139,26,105,771,10
349,488,275,640,840,78,402,591,154,97,378,423,633,117,132,159
350,271,134,701,567,384,513,699,87,860,65,544,48,197,168,125
351,851,851,851,411,330,504,58,181,90,391,816,425,148,380,60
352,412,412,717,623,720,459,854,245,378,387,135,320,188,463,264
353,824,545,831,512,114,162,192,309,253,129,382,4,95,441,231
354,349,86,86,492,345,661,866,321,369,739,87,178,224,521,252
355,164,313,313,376,317,373,841,182,196,144,792,419,82,229,330
356,273,25,25,731,297,643,179,692,116,840,26,366,278,358,186
357,440,252,252,542,741,295,803,407,649,680,91,209,73,154,257
358,173,258,395,369,7,226,543,413,119,380,382,375,308,440,42
359,54,54,54,208,337,548,470,497,202,193,490,609,344,128,221
360,709,312,496,106,138,638,272,721,172,344,123,541,559,229,264
361,161,161,161,161,138,865,576,353,335,383,12,799,416,461,529
362,8,8,8,193,684,658,126,811,43,71,137,188,321,322,744
363,207,488,488,423,50,130,648,154,223,678,295,219,295,530,512
364,844,844,378,367,522,295,381,121,99,673,146,167,135,114,88
365,792,207,496,387,264,641,322,402,112,247,120,410,40,112,577
366,317,770,11,21,21,254,356,105,260,225,859,220,75,25,169
367,250,250,178,139,241,436,93,733,396,218,369,403,58,68,278
368,833,92,702,607,232,600,380,614,327,320,173,414,230,269,384
369,226,226,226,555,337,17,105,811,72,18,34,51,37,197,856
370,45,49,401,49,484,729,215,275,157,4,773,221,59,99,196
371,826,826,826,341,326,297,7,812,290,208,9,468,163,592,225
372,677,235,304,677,363,649,175,91,240,216,168,394,349,762,135
373,805,448,448,88,124,628,99,81,211,573,571,303,378,167,755
374,237,3,287,67,659,617,74,3,28,143,9,15,136,262,406
375,363,499,42,643,318,341,52,814,527,394,174,258,674,588,378
376,37,37,107,167,87,666,382,256,264,183,263,150,103,725,372
377,279,124,124,874,3,820,477,68,648,353,55,267,326,374,35
378,393,393,393,627,181,194,297,748,211,384,678,683,583,360,10
379,539,582,710,225,79,305,806,605,113,336,385,724,352,411,39
380,35,70,402,279,40,679,165,737,55,796,90,264,192,119,240
381,641,641,842,690,106,231,408,362,783,338,660,76,13,5,651
382,92,92,92,616,784,638,667,75,649,100,855,76,331,75,133
383,346,518,200,496,321,271,663,780,159,88,185,396,205,454,139
384,510,510,510,456,599,269,15,101,735,75,265,424,281,787,487
385,379,379,650,535,337,761,196,50,261,513,253,227,187,264,321
386,571,571,791,70,32,440,572,55,320,431,154,115,341,340,407
387,427,254,415,427,181,678,580,483,178,541,295,658,350,763,184
388,317,485,485,482,491,479,746,623,325,392,334,134,369,668,476
389,350,405,405,45,538,520,185,520,317,871,292,418,827,526,210
390,121,121,361,588,827,135,582,63,584,577,158,225,412,679,222
391,468,468,624,232,436,669,866,74,186,101,108,45,88,495,256
392,289,534,753,559,751,183,316,355,223,642,150,422,257,600,194
393,475,308,308,370,351,608,17,319,308,807,241,695,281,707,335
394,808,808,366,251,385,703,233,404,387,308,252,422,579,690,131
395,764,764,220,305,158,320,548,163,15,325,841,338,683,97,8
396,866,866,866,690,447,633,154,401,18,154,483,423,285,185,400
397,60,79,264,264,826,239,601,477,5,113,796,131,358,136,74
398,106,313,697,41,313,379,35,182,875,623,75,40,407,186,316
399,41,41,41,41,202,580,330,169,144,818,32,647,193,548,269
400,664,664,737,474,859,738,34,182,217,231,399,370,428,97,287
401,362,362,571,730,684,500,613,695,224,286,863,152,413,274,217
402,659,361,524,228,840,842,861,356,752,722,707,202,382,205,275
403,282,768,768,657,47,515,477,345,412,185,650,341,5,407,110
404,399,399,849,531,639,639,140,160,154,203,194,457,121,125,74
405,688,310,584,317,520,849,156,76,344,519,66,456,582,105,72
406,496,487,487,101,822,611,506,875,276,272,819,105,322,743,22
407,404,404,406,261,307,165,12,66,614,149,77,40,516,792,408
408,57,57,759,759,264,739,667,581,384,604,471,175,47,559,377
409,120,749,749,795,777,604,247,273,412,329,578,752,509,176,127
410,65,65,203,814,127,717,360,805,135,722,172,164,378,80,697
411,837,837,333,682,308,709,209,501,175,457,242,695,288,653,822
412,34,34,34,351,279,793,21,261,561,215,58,330,91,494,422
413,34,591,34,34,63,150,121,88,421,34,390,78,90,143,455
414,15,172,264,57,264,49,755,200,316,437,256,278,8,80,366
415,16,16,6,653,57,389,2,178,461,566,608,260,26,688,26
416,662,619,314,178,70,710,394,247,282,297,283,92,198,227,213
417,86,106,106,35,520,189,840,169,71,46,861,323,257,326,24
418,380,756,764,70,421,692,344,488,95,521,205,805,220,672,378
419,370,431,102,135,85,244,88,523,625,200,157,269,103,798,50
420,452,452,609,651,288,733,460,121,64,532,602,436,353,116,202
421,262,262,262,262,101,458,471,138,72,396,128,661,525,101,311
422,868,868,868,406,262,41,429,138,233,221,277,81,185,371,347
423,2,755,551,599,64,247,187,518,609,362,186,114,264,231,564
424,219,219,219,282,32,831,791,41,792,377,18,317,169,191,240
425,282,765,282,747,747,609,632,576,463,20,375,512,137,306,537
426,296,641,484,91,91,85,380,232,300,569,75,425,240,46,72
427,179,179,514,806,865,532,404,129,24,711,569,374,308,143,370
428,255,255,255,255,255,523,637,231,640,232,119,278,144,404,86
429,19,19,19,19,19,265,81,155,737,402,393,413,196,195,331
430,92,126,92,729,724,254,176,392,165,644,93,389,146,568,54
