ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
13,15,68,15,28,69,369,694,524,320,211,447,315,588,325,68,807,394,320,15,15,15,15,15,618,15,794,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14,15,15,15,347,15,15,342,378,469,15,370,15,400,15,15,15,465,717,322,15,15,15,15,15,15,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,273,107,203,203,203,203,203,540,203,356,261,203,601,203,373,203,222,68,139,179,218,203,203,53,87,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
16,146,207,36,399,203,330,10,580,203,203,0,203,379,203,370,805,794,403,259,100,259,12,518,60,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
17,175,40,245,377,168,203,734,255,727,654,203,390,347,110,355,203,228,203,53,80,713,203,203,228,629,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
18,320,320,231,320,576,23,231,316,595,290,185,541,23,289,325,806,181,364,231,333,29,231,231,231,408,92,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
19,231,231,231,231,231,231,231,231,615,231,303,231,628,555,115,156,399,139,231,250,249,88,231,321,231,787,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
20,85,231,231,128,231,85,231,62,231,231,231,231,793,231,295,105,231,231,130,77,231,172,231,231,231,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
21,368,79,368,206,368,368,153,368,289,245,118,494,688,527,368,311,653,120,672,686,368,368,95,278,482,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
22,368,368,7,232,368,159,274,781,247,320,368,366,100,368,368,485,781,677,368,368,368,53,368,368,368,352,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
23,368,368,368,368,88,240,215,368,368,263,368,678,778,368,368,95,95,241,110,54,332,261,404,303,477,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
24,80,80,80,163,376,222,339,205,478,317,80,80,103,80,241,80,200,722,285,293,80,80,99,356,533,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,418,80,271,271,303,555,80,571,616,555,80,484,33,498,450,238,80,150,80,80,80,3,112,243,80,326,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
26,88,80,80,339,80,335,58,80,402,107,80,186,183,80,390,80,329,65,140,203,80,261,80,80,78,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
27,130,34,323,323,323,323,323,323,323,550,323,323,132,323,336,340,335,323,323,149,323,245,323,6,323,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
28,323,343,323,323,118,323,323,323,490,769,323,323,411,323,323,323,443,458,323,47,323,323,200,315,121,71,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
29,323,323,323,102,276,323,105,179,43,508,323,88,323,323,98,323,766,282,65,780,323,118,352,192,323,333,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,33,124,245,245,245,245,684,33,735,279,245,500,583,598,245,759,467,439,245,424,245,323,131,245,245,537,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
31,245,368,245,53,245,14,260,245,75,245,82,543,477,245,100,245,245,245,245,245,245,261,220,245,245,245,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
32,197,245,245,245,7,270,245,770,272,197,245,271,656,576,245,383,245,206,30,556,245,293,203,245,245,256,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
33,321,231,321,321,374,321,10,321,643,320,187,483,321,119,226,725,321,321,274,321,329,321,71,231,391,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
34,321,350,102,321,604,335,31,600,356,321,321,321,251,321,321,607,217,417,321,0,321,321,785,53,176,701,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
35,321,321,342,321,122,321,193,713,26,377,321,321,786,321,129,174,321,321,321,321,394,158,36,321,321,71,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
36,270,335,270,12,270,384,129,149,593,270,166,270,24,270,270,155,485,42,270,423,270,347,347,33,270,31,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
37,140,78,270,125,270,188,595,270,270,400,270,270,420,232,734,270,188,36,270,259,270,45,618,41,270,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
38,133,71,102,270,569,203,44,320,270,632,270,270,576,53,140,88,770,270,270,245,270,270,270,270,192,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
39,166,347,201,206,200,166,166,101,166,700,270,166,334,166,166,171,486,541,224,89,166,166,385,367,166,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
40,193,166,193,166,166,810,539,55,504,566,135,24,484,373,719,603,387,737,387,166,166,654,262,166,698,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
41,327,166,327,166,303,166,224,631,60,62,327,514,74,166,166,154,265,166,166,98,166,166,66,210,213,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
42,323,323,28,53,28,28,206,568,490,28,28,28,756,28,28,28,107,28,52,334,194,105,400,28,28,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
43,12,6,28,357,361,28,28,28,354,648,103,28,362,28,28,620,28,548,28,28,28,213,28,87,28,145,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
44,28,28,15,15,293,28,28,292,252,73,169,328,156,205,78,794,257,74,401,28,28,15,28,12,28,260,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
45,26,139,130,130,130,130,130,317,560,259,130,161,130,5,105,674,130,227,259,130,130,129,5,130,130,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
46,366,263,366,130,147,130,130,138,292,562,130,444,292,130,130,5,308,445,231,399,35,38,203,130,130,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
47,323,130,130,150,62,130,263,530,169,130,130,747,60,514,353,158,256,130,130,130,130,19,130,130,130,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
48,161,161,161,161,661,220,274,409,161,60,53,92,362,702,32,338,713,75,363,161,485,261,161,7,305,479,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
49,161,161,17,347,541,104,161,769,182,161,203,40,623,652,663,40,478,161,161,161,161,161,237,118,541,161,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
50,161,161,161,237,161,167,398,196,56,501,161,282,431,34,133,801,297,6,161,161,161,245,397,92,334,562,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
51,207,207,323,323,107,207,207,258,7,659,207,487,7,207,705,289,269,207,323,207,207,239,207,6,207,346,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
52,207,154,207,207,207,207,207,203,376,757,207,13,14,207,207,207,314,395,237,286,207,207,207,207,207,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
53,207,207,207,207,207,615,51,214,251,207,53,263,207,321,207,207,773,207,82,207,470,12,98,345,207,207,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
54,236,326,364,16,16,536,16,16,368,140,16,16,16,762,16,88,49,100,16,16,16,161,16,255,293,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
55,16,16,171,169,313,16,309,16,569,447,16,36,118,267,16,105,16,544,16,225,277,203,16,16,16,16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
56,16,16,16,356,16,16,16,501,16,16,16,16,126,16,275,174,143,792,125,36,16,80,16,80,211,752,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
57,305,439,367,189,252,653,106,568,28,3,368,802,363,184,253,764,688,135,313,566,245,255,367,493,507,549,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,367,50,50,367,209,166,416,416,367,367,203,149,366,367,367,367,225,367,696,367,263,368,367,52,332,367,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
59,225,174,174,95,367,367,12,367,772,631,367,793,594,292,367,0,367,383,367,367,367,88,367,166,109,547,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
60,98,95,95,367,95,95,95,754,287,95,177,742,800,95,334,95,95,95,292,95,359,207,368,34,220,111,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
61,95,261,66,261,159,274,95,579,16,95,289,95,310,257,389,695,108,95,53,95,682,53,390,95,261,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
62,213,95,95,59,95,95,203,90,632,3,95,95,166,95,95,95,3,95,95,95,168,203,203,95,95,95,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
63,248,238,174,321,274,174,238,174,682,187,321,381,603,393,667,219,174,728,176,338,174,86,29,248,174,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
64,404,367,367,367,142,625,144,174,701,715,174,132,434,577,174,174,7,489,367,341,174,130,25,104,165,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
65,174,158,174,124,174,174,240,174,572,379,35,256,86,174,62,174,174,174,484,360,174,105,358,174,119,252,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
66,57,31,217,647,247,66,66,728,364,80,66,272,790,66,66,627,66,66,66,66,636,261,275,66,333,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
67,66,66,95,261,66,66,78,66,379,323,66,66,66,299,66,780,411,66,363,179,403,261,65,269,66,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
68,66,66,66,66,417,261,66,789,702,101,66,377,305,417,318,794,660,66,66,66,138,53,66,327,59,597,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
69,22,10,210,161,237,157,352,660,190,222,36,368,368,222,261,222,222,87,222,537,647,261,222,285,66,66,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
70,222,94,126,222,94,222,222,323,403,222,222,763,217,222,222,313,133,222,222,222,36,222,380,222,211,306,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
71,222,222,213,222,222,297,222,709,222,208,223,6,222,222,206,165,222,222,580,297,222,203,222,222,132,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
72,31,27,27,27,422,342,335,695,6,27,78,309,31,81,27,77,27,179,88,27,27,203,27,27,218,27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
73,21,27,27,27,46,341,36,27,801,631,27,510,282,27,454,295,721,801,27,27,68,80,484,590,27,752,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
74,399,399,27,27,322,27,27,787,391,671,27,27,435,592,439,505,329,27,27,157,176,161,137,34,27,806,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
75,8,8,358,367,8,8,269,13,26,8,8,55,8,577,8,8,8,8,8,8,8,88,57,79,244,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
76,145,8,8,8,693,8,154,701,8,185,85,134,770,8,8,406,8,8,382,343,30,203,319,8,185,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
77,154,8,217,8,8,21,8,8,417,8,8,8,102,223,8,8,370,539,95,8,8,207,8,255,8,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
78,38,38,38,38,38,38,236,758,347,347,124,802,38,128,9,551,594,347,295,38,38,130,38,38,38,74,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
79,342,38,38,38,89,38,158,603,38,38,303,14,149,28,768,479,38,38,38,38,38,130,261,735,38,776,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
80,38,255,340,38,365,338,221,713,688,496,172,249,418,36,132,711,432,749,38,38,38,80,348,38,754,500,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
81,98,130,98,207,98,307,98,255,619,638,98,98,347,98,265,89,147,98,207,166,98,245,323,339,174,132,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
82,98,47,98,98,60,145,580,429,574,148,98,250,14,327,9,580,98,98,334,98,43,177,207,98,54,530,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
83,95,98,367,95,98,236,259,390,24,98,220,223,325,25,98,637,610,511,245,98,360,368,242,98,42,98,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
84,393,108,393,393,14,393,393,508,797,354,393,686,262,174,393,393,393,243,203,393,231,80,393,303,150,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
85,393,393,194,393,758,393,405,671,752,323,285,647,565,58,393,766,310,407,393,59,393,323,393,285,41,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
86,393,351,195,393,301,393,44,132,671,285,393,145,211,379,393,145,351,87,393,393,745,16,44,393,393,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
87,376,376,376,376,381,376,133,159,533,376,376,339,742,168,376,668,213,376,139,215,69,309,722,174,147,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
88,376,376,376,393,323,376,376,126,133,748,230,133,22,748,748,376,376,142,145,376,82,16,376,376,142,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
89,376,376,376,347,376,231,376,788,282,311,376,804,739,492,376,410,376,514,239,376,376,12,376,246,376,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
90,273,99,86,71,99,99,99,174,105,96,99,776,794,99,42,196,99,321,99,336,139,161,98,99,15,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
91,727,20,632,99,131,162,647,545,560,53,99,741,472,162,303,99,205,191,378,99,99,203,80,99,7,99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
92,99,99,72,98,99,99,99,99,741,99,99,74,314,93,379,741,137,233,283,99,99,12,28,19,99,36,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
93,86,86,67,233,181,86,86,95,654,86,86,86,289,339,86,429,655,86,86,86,86,174,16,86,211,320,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
94,86,86,86,219,86,86,376,183,0,86,86,583,233,267,409,773,86,35,166,86,206,7,86,55,86,183,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
95,321,321,321,321,86,346,86,86,679,86,86,86,86,86,86,86,240,86,86,263,86,261,86,53,86,214,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
