ids,epoch_0,epoch_1
364,652,303
365,451,776
366,463,558
367,29,111
368,492,607
369,149,360
370,736,303
371,784,412
372,770,335
373,150,150
374,75,255
375,479,84
376,405,405
377,506,403
378,508,7
379,615,412
380,508,636
381,654,197
382,360,662
383,755,17
384,547,263
385,434,347
386,194,351
387,115,377
388,21,695
389,416,757
390,69,119
391,293,737
392,496,165
393,504,766
394,194,126
395,85,321
396,374,369
397,594,496
398,155,126
399,233,105
400,623,360
401,602,174
402,180,180
403,158,370
404,720,0
405,140,295
406,272,303
407,418,239
408,682,133
409,498,422
410,323,140
411,732,284
412,106,197
413,215,653
414,600,377
415,571,484
416,656,206
417,807,187
418,340,340
419,728,157
420,193,193
421,142,7
422,498,424
423,464,208
424,6,362
425,714,657
426,761,761
427,336,336
428,712,374
429,376,303
430,35,729
431,149,26
432,69,365
433,121,416
434,131,131
435,514,413
436,407,75
437,659,394
438,296,779
439,297,168
440,619,666
441,380,380
442,66,742
443,58,355
444,678,771
445,374,197
446,771,124
447,83,523
448,123,123
449,618,289
450,696,171
451,25,292
452,100,764
453,225,6
454,683,136
455,259,613
456,86,80
457,169,309
458,356,383
459,340,680
460,238,139
461,6,560
462,541,132
463,287,77
464,697,136
465,376,623
466,237,322
467,231,291
468,177,177
469,607,722
470,686,523
471,361,20
472,20,421
473,374,336
474,287,332
475,64,25
476,537,537
477,177,687
478,539,19
479,362,362
480,693,587
481,742,161
482,554,448
483,520,347
484,292,416
485,294,272
486,706,465
487,419,652
488,439,439
489,633,19
490,40,312
491,26,648
492,758,463
493,710,281
494,231,274
495,29,279
496,55,388
497,5,684
498,407,517
499,249,473
500,398,160
501,220,293
502,209,735
503,7,378
504,153,153
505,759,718
506,332,332
507,12,12
508,787,380
509,106,333
510,543,345
511,136,31
512,667,280
513,213,84
514,726,455
515,32,285
516,382,382
517,382,382
518,87,382
519,688,184
520,0,276
521,630,85
522,545,336
523,323,184
524,633,225
525,358,131
526,124,791
527,192,148
528,223,241
529,747,140
530,14,32
531,65,108
532,546,108
533,135,653
534,196,423
535,327,327
536,327,327
537,269,382
538,311,284
539,249,558
540,178,159
541,22,185
542,713,189
543,213,294
544,408,259
545,439,695
546,349,373
547,413,413
548,395,418
549,495,66
550,234,140
551,503,317
552,663,219
553,735,282
554,651,377
555,762,230
556,137,676
557,322,70
558,77,535
559,755,500
560,686,599
561,34,660
562,165,318
563,689,104
564,326,66
565,406,340
566,322,219
567,193,366
568,378,319
569,761,170
570,211,31
571,130,355
572,326,371
573,689,447
574,432,432
575,76,107
576,5,87
577,772,14
578,308,283
579,82,690
580,183,101
581,74,393
582,378,215
583,525,778
584,23,88
585,124,544
586,74,569
587,347,334
588,66,136
589,734,109
590,170,351
591,237,250
592,211,248
593,23,78
594,423,111
595,604,683
596,454,340
597,760,603
598,28,329
599,580,224
600,108,92
601,240,174
602,161,161
603,130,14
604,32,32
605,514,492
606,518,276
607,727,154
608,712,466
609,366,225
610,644,340
611,491,28
612,321,407
613,509,20
614,141,797
615,101,193
616,204,549
617,732,159
618,97,97
619,548,218
620,197,325
621,33,33
622,451,132
623,695,274
624,3,3
625,580,200
626,448,676
627,449,449
628,711,771
629,590,590
630,245,167
631,656,656
632,68,14
633,241,463
634,257,676
635,288,288
636,543,32
637,276,74
638,683,75
639,745,216
640,583,792
641,600,49
642,689,757
643,641,771
644,523,691
645,450,221
646,778,778
647,549,608
648,688,282
649,33,332
650,778,151
651,374,337
652,155,155
653,131,332
654,110,190
655,252,252
656,86,66
657,361,318
658,788,429
659,459,260
660,794,0
661,766,501
662,696,661
663,115,339
664,689,251
665,671,285
666,648,480
667,536,636
668,569,257
669,34,496
670,388,1
671,624,724
672,689,511
673,325,325
674,190,326
675,520,26
676,334,303
677,366,366
678,251,264
679,548,273
680,98,98
681,780,375
682,189,41
683,274,251
684,10,440
685,309,510
686,11,7
687,804,404
688,371,78
689,433,188
690,330,54
691,440,371
692,385,187
693,794,251
694,23,346
695,70,784
696,248,219
697,806,492
698,53,213
699,695,499
700,240,206
701,300,98
702,82,311
703,713,376
704,666,369
705,11,337
706,100,284
707,559,805
708,320,302
709,276,302
710,685,172
711,85,85
712,315,315
713,28,193
714,551,75
715,768,195
716,773,1
717,139,283
718,213,715
719,384,53
720,81,620
721,569,647
722,224,170
723,132,249
724,485,367
725,380,662
726,141,141
727,430,576
728,401,787
729,57,599
730,249,184
731,491,491
732,754,7
733,725,22
734,65,97
735,272,329
736,752,360
737,166,166
738,679,354
739,169,169
740,309,360
741,29,254
742,688,374
743,708,59
744,545,439
745,197,77
746,688,441
747,35,618
748,725,118
749,88,195
750,686,192
751,641,328
752,297,80
753,803,76
754,559,559
755,391,394
756,180,287
757,323,173
758,41,351
759,639,526
760,441,298
761,138,394
762,487,94
763,269,687
764,385,385
765,340,200
766,752,448
767,142,804
768,132,241
769,22,317
770,259,200
771,646,639
772,465,465
773,493,422
774,137,286
775,749,185
776,504,211
777,718,466
778,589,652
779,4,9
780,177,434
781,582,687
782,321,477
783,479,329
784,320,406
785,347,541
786,306,366
787,540,111
788,166,614
789,43,451
790,682,43
791,490,674
792,62,10
793,239,393
794,318,247
795,470,104
796,590,507
797,309,147
798,648,749
799,96,680
800,762,12
801,219,287
802,595,114
803,203,496
804,581,219
805,0,289
806,17,221
807,62,62
808,210,210
809,435,325
810,572,174
811,229,107
812,362,23
813,418,28
814,168,347
815,117,124
816,555,681
817,319,459
818,55,653
819,435,749
820,123,130
821,102,343
822,400,205
823,613,463
824,763,627
825,512,406
826,45,513
827,31,31
828,659,408
829,695,387
830,504,559
831,711,135
832,236,236
833,703,703
834,356,351
835,328,467
836,668,326
837,434,411
838,391,213
839,224,224
840,255,366
841,248,44
842,179,323
843,86,730
844,550,78
845,110,765
846,423,159
847,621,145
848,778,336
849,415,794
850,53,308
851,759,165
852,646,1
853,122,137
854,153,153
855,195,264
856,761,517
857,578,213
858,613,58
859,604,604
860,485,647
861,485,505
862,741,251
863,758,758
864,76,33
865,339,553
866,515,691
867,462,36
868,572,130
869,162,5
870,478,604
871,613,613
872,608,437
873,749,571
874,277,237
875,185,334
876,517,320
877,638,293
878,205,117
879,249,249
880,376,689
881,179,338
882,794,593
883,788,721
884,783,221
885,50,50
886,253,353
887,244,467
888,382,377
889,123,215
890,213,119
891,724,656
892,353,740
893,713,459
894,470,556
895,7,93
896,104,240
897,237,383
898,49,131
899,574,559
900,74,118
901,676,325
902,175,184
903,367,667
904,463,346
905,413,720
906,280,280
907,30,220
908,285,781
909,326,326
910,383,313
911,742,192
912,28,238
913,601,367
914,610,175
915,520,22
916,188,87
917,155,287
918,345,59
919,316,797
920,285,366
921,672,167
922,804,148
923,424,454
924,374,367
925,400,137
926,245,206
927,15,124
928,237,154
929,705,760
930,262,168
931,379,380
932,504,99
933,446,390
934,496,671
935,790,407
936,508,722
937,671,128
938,749,167
939,257,257
940,805,328
941,115,65
942,615,434
943,230,148
944,447,230
945,477,676
946,206,3
947,30,301
948,42,42
949,628,413
950,695,26
951,768,504
952,100,485
953,139,736
954,309,260
955,60,147
956,323,376
957,543,543
958,334,334
959,454,269
960,752,319
961,355,245
962,533,681
963,458,603
964,43,463
965,626,715
966,193,9
967,6,7
968,419,17
969,645,31
970,622,648
971,527,180
972,479,132
973,88,55
974,419,233
975,578,171
976,209,209
977,171,193
978,158,70
979,375,221
980,159,159
981,456,409
982,753,753
983,654,22
984,348,664
985,108,29
986,318,400
987,810,63
988,400,462
989,290,257
990,401,65
991,789,375
992,260,225
993,309,631
994,538,388
995,557,761
996,140,139
997,155,29
998,401,590
999,511,65
1000,339,207
1001,104,43
1002,290,103
1003,202,399
1004,702,80
1005,343,311
1006,32,9
1007,538,46
1008,179,103
1009,496,123
1010,255,157
1011,4,766
1012,496,68
1013,99,403
1014,185,88
1015,164,442
1016,431,549
1017,700,378
1018,593,636
1019,562,446
1020,259,259
1021,634,734
1022,66,375
1023,161,222
1024,492,0
1025,159,175
1026,538,171
1027,36,78
1028,286,19
1029,170,47
1030,99,45
1031,189,12
1032,736,26
1033,730,99
1034,282,347
1035,618,114
1036,410,107
1037,809,1
1038,521,521
1039,76,633
1040,277,277
1041,742,636
1042,632,632
1043,276,468
1044,401,437
1045,6,148
1046,691,328
1047,602,682
1048,104,30
1049,321,656
1050,12,240
1051,548,390
1052,82,678
1053,566,718
1054,363,387
1055,663,663
1056,53,570
1057,84,84
1058,802,783
1059,475,535
1060,253,318
1061,259,361
1062,758,364
1063,366,148
1064,213,346
1065,364,701
1066,208,208
1067,190,36
1068,749,153
1069,755,363
1070,32,748
1071,21,759
1072,104,610
1073,479,306
1074,282,195
1075,320,23
1076,192,192
1077,5,44
1078,95,174
1079,243,468
1080,537,422
1081,720,663
1082,650,298
1083,665,525
1084,351,274
1085,800,137
1086,482,661
1087,571,360
1088,111,295
1089,446,342
1090,729,319
1091,691,446
1092,696,599
1093,497,726
1094,461,652
1095,697,24
1096,240,106
1097,256,155
1098,303,49
1099,541,111
1100,565,362
1101,521,298
1102,678,553
1103,268,240
1104,114,735
1105,333,167
1106,316,39
1107,329,102
1108,458,308
1109,132,379
1110,489,62
1111,240,373
1112,121,28
1113,53,712
1114,181,489
1115,224,213
1116,204,424
1117,571,0
1118,638,376
1119,626,144
1120,109,196
1121,271,689
1122,622,516
1123,285,420
1124,493,322
1125,181,323
1126,159,605
1127,66,387
1128,175,175
1129,781,394
1130,195,5
1131,739,737
1132,494,139
1133,400,127
1134,337,247
1135,16,288
1136,279,154
1137,56,237
1138,321,209
1139,134,328
1140,234,517
1141,391,419
1142,574,8
1143,713,103
1144,111,156
1145,634,100
1146,409,697
1147,121,25
1148,422,249
1149,145,208
1150,523,695
1151,41,790
1152,484,161
1153,704,3
1154,224,114
1155,526,98
1156,149,247
1157,233,105
1158,446,776
1159,41,314
1160,794,259
1161,150,318
1162,784,223
1163,80,78
1164,783,197
1165,401,382
1166,724,29
1167,10,224
1168,83,401
1169,108,77
1170,337,187
1171,552,498
1172,717,484
1173,319,319
1174,356,356
1175,388,638
1176,726,488
1177,800,547
1178,35,448
1179,807,88
1180,134,479
1181,581,6
1182,69,165
1183,596,380
1184,737,41
1185,436,541
1186,303,170
1187,103,139
1188,800,180
1189,134,394
1190,286,195
1191,86,660
1192,159,159
1193,53,335
1194,314,93
1195,308,477
1196,329,399
1197,512,440
1198,366,809
1199,174,709
1200,171,379
1201,488,706
1202,333,84
1203,245,375
1204,287,6
1205,547,380
1206,505,804
1207,33,165
1208,439,599
1209,14,263
1210,274,3
1211,96,96
1212,53,335
1213,753,588
1214,317,317
1215,759,562
1216,717,293
1217,363,288
1218,539,66
1219,232,394
1220,370,370
1221,778,536
1222,271,401
1223,170,526
1224,287,287
1225,91,346
1226,648,389
1227,75,251
1228,423,590
1229,726,652
1230,57,800
1231,170,273
1232,60,398
1233,791,401
1234,6,346
1235,68,162
1236,3,3
1237,194,438
1238,206,244
1239,366,161
1240,377,456
1241,736,381
1242,28,252
1243,665,677
1244,157,157
1245,183,126
1246,130,130
1247,183,0
1248,41,517
1249,168,74
1250,195,145
1251,105,295
1252,154,383
1253,704,355
1254,394,370
1255,458,329
1256,249,466
1257,312,35
1258,21,59
1259,561,107
1260,639,598
1261,173,194
1262,338,126
1263,180,679
1264,58,79
1265,427,571
1266,469,732
1267,28,41
1268,257,303
1269,432,431
1270,255,665
1271,649,422
1272,515,139
1273,68,200
1274,221,221
1275,660,417
1276,454,166
1277,215,491
1278,710,58
1279,688,583
1280,527,151
1281,416,744
1282,13,379
1283,701,49
1284,371,82
1285,688,433
1286,491,491
1287,684,537
1288,11,695
1289,581,259
1290,385,165
1291,517,159
1292,327,327
1293,111,237
1294,147,9
1295,618,356
1296,340,109
1297,114,338
1298,174,183
1299,159,34
1300,655,180
1301,714,647
1302,654,365
1303,749,252
1304,527,710
1305,32,748
1306,35,477
1307,403,320
1308,309,174
1309,153,240
1310,362,784
1311,306,344
1312,528,49
1313,697,697
1314,82,345
1315,98,276
1316,126,141
1317,297,174
1318,583,133
1319,742,157
1320,20,110
1321,427,621
1322,724,197
1323,40,188
1324,373,4
1325,301,210
1326,446,109
1327,317,39
1328,343,749
1329,51,322
1330,383,383
1331,10,387
1332,170,389
1333,328,0
1334,400,400
1335,121,272
1336,614,807
1337,666,98
1338,36,806
1339,531,726
1340,277,277
1341,88,88
1342,192,35
1343,268,285
1344,143,778
1345,56,250
1346,447,325
1347,306,306
1348,516,313
1349,555,393
1350,6,54
1351,157,5
1352,100,495
1353,157,192
1354,408,130
1355,340,412
1356,266,266
1357,778,394
1358,800,380
1359,179,743
1360,111,234
1361,243,748
1362,807,511
1363,492,26
1364,5,381
1365,73,283
1366,532,211
1367,783,442
1368,624,320
1369,660,317
1370,184,440
1371,476,211
1372,244,53
1373,752,213
1374,634,638
1375,578,578
1376,344,661
1377,123,3
1378,629,788
1379,177,99
1380,330,330
1381,643,266
1382,698,553
1383,705,377
1384,332,307
1385,313,418
1386,221,52
1387,367,273
1388,601,634
1389,511,600
1390,788,208
1391,181,139
1392,213,105
1393,345,382
1394,269,269
1395,437,721
1396,561,205
1397,314,550
1398,293,108
1399,375,226
1400,555,41
1401,139,377
1402,88,7
1403,550,224
1404,471,689
1405,418,204
1406,322,385
1407,558,501
1408,592,98
1409,232,136
1410,523,318
1411,383,326
1412,494,273
1413,159,86
1414,655,149
1415,132,28
1416,463,290
1417,467,31
1418,72,747
1419,366,17
1420,237,689
1421,245,107
1422,683,203
1423,292,156
1424,708,269
1425,571,121
1426,385,400
1427,607,346
1428,334,651
1429,504,792
1430,100,708
1431,95,162
1432,155,224
1433,776,83
1434,689,713
1435,583,684
1436,658,665
1437,28,224
1438,366,360
1439,105,712
1440,684,240
1441,422,171
1442,116,222
1443,417,36
1444,131,719
1445,26,106
1446,65,309
1447,523,159
1448,422,134
1449,422,363
1450,360,6
1451,711,249
1452,708,53
1453,391,431
1454,429,713
1455,444,196
1456,346,409
1457,656,170
1458,379,114
1459,439,188
1460,197,389
1461,173,719
1462,92,101
1463,521,521
1464,268,303
1465,280,4
1466,54,569
1467,256,256
1468,257,179
1469,160,274
1470,202,203
1471,54,142
1472,180,209
1473,761,754
1474,148,26
1475,192,192
1476,126,101
1477,491,107
1478,524,277
1479,241,52
1480,154,343
1481,2,234
1482,216,535
1483,347,347
1484,256,690
1485,303,33
1486,108,204
1487,545,259
1488,190,190
1489,75,26
1490,787,736
1491,220,30
1492,684,142
1493,262,246
1494,195,245
1495,374,109
1496,107,244
1497,780,401
1498,129,401
1499,667,250
1500,400,8
1501,787,602
1502,221,630
1503,285,81
1504,342,346
1505,4,366
1506,437,810
1507,408,777
1508,717,717
1509,784,166
1510,82,133
1511,244,244
1512,525,708
1513,237,217
1514,309,619
1515,551,274
1516,251,730
1517,180,180
1518,181,634
1519,638,495
1520,66,638
1521,628,79
1522,494,292
1523,34,170
1524,130,106
1525,495,497
1526,572,222
1527,637,684
1528,664,749
1529,65,86
1530,413,31
1531,198,328
1532,175,60
1533,533,520
1534,399,181
1535,406,9
1536,309,102
1537,6,192
1538,377,778
1539,355,794
1540,728,327
1541,187,238
1542,334,374
1543,602,402
1544,448,150
1545,688,654
1546,178,24
1547,154,252
1548,324,375
1549,160,160
1550,385,771
1551,231,709
1552,446,800
1553,224,224
1554,319,649
1555,706,771
1556,365,636
1557,329,91
1558,702,30
1559,317,126
1560,239,340
1561,33,467
1562,513,745
1563,391,382
1564,596,123
1565,448,336
1566,141,136
1567,60,553
1568,777,101
1569,64,622
1570,586,502
1571,369,234
1572,269,463
1573,626,404
1574,224,4
1575,121,710
1576,750,750
1577,499,533
1578,449,339
1579,481,481
1580,416,28
1581,810,179
1582,34,34
1583,770,313
1584,7,408
1585,293,319
1586,66,66
1587,413,184
1588,244,666
1589,400,366
1590,222,297
1591,486,74
1592,592,337
1593,435,325
1594,145,683
1595,25,123
1596,522,742
1597,377,746
1598,40,331
1599,170,23
1600,752,617
1601,554,354
1602,139,139
1603,269,269
1604,371,604
1605,619,582
1606,488,248
1607,348,325
1608,123,123
1609,684,370
1610,506,312
1611,424,593
1612,693,500
1613,505,446
1614,569,584
1615,16,123
1616,544,544
1617,782,776
1618,34,359
1619,12,787
1620,66,376
1621,717,331
1622,418,33
1623,198,126
1624,86,613
1625,774,170
1626,202,446
1627,753,788
1628,420,510
1629,580,136
1630,417,653
1631,26,102
1632,586,379
1633,451,610
1634,414,173
1635,31,340
1636,194,620
1637,258,6
1638,7,440
1639,382,249
1640,221,395
1641,337,222
1642,418,638
1643,89,41
1644,381,220
1645,223,187
1646,364,657
1647,697,697
1648,161,32
1649,791,470
1650,86,393
1651,19,19
1652,511,467
1653,737,206
1654,104,52
1655,594,53
1656,269,193
1657,135,24
1658,464,395
1659,34,393
1660,571,333
1661,127,127
1662,44,380
1663,482,297
1664,740,740
1665,31,106
1666,166,166
1667,620,329
1668,323,182
1669,196,66
1670,31,499
1671,205,174
1672,186,611
1673,166,116
1674,283,334
1675,234,597
1676,654,803
1677,483,175
1678,247,195
1679,403,625
1680,334,263
1681,422,484
1682,730,287
1683,160,555
1684,88,671
1685,58,181
1686,750,234
1687,773,78
1688,180,180
1689,108,361
1690,455,346
1691,342,399
1692,458,149
1693,645,517
1694,385,126
1695,150,233
1696,156,575
1697,653,513
1698,781,255
1699,712,773
1700,786,578
1701,381,7
1702,92,246
1703,445,758
1704,768,115
1705,281,366
1706,622,217
1707,458,357
1708,385,224
1709,285,132
1710,342,651
1711,186,176
1712,289,333
1713,170,283
1714,562,237
1715,800,249
1716,552,171
1717,66,355
1718,702,446
1719,289,650
1720,612,148
1721,4,399
1722,3,413
1723,400,404
1724,734,341
1725,778,383
1726,205,205
1727,404,610
1728,752,399
1729,263,606
1730,55,7
1731,747,747
1732,312,575
1733,159,26
1734,800,317
1735,557,502
1736,296,348
1737,387,387
1738,224,224
1739,292,183
1740,612,424
1741,326,507
1742,372,372
1743,668,449
1744,747,259
1745,26,347
1746,153,153
1747,81,306
1748,574,55
1749,600,773
1750,238,175
1751,145,513
1752,155,155
1753,287,509
1754,387,33
1755,648,71
1756,136,274
1757,593,724
1758,143,775
1759,776,174
1760,513,195
1761,571,213
1762,145,555
1763,224,55
1764,631,545
1765,548,724
1766,74,663
1767,115,0
1768,111,647
1769,81,682
1770,235,382
1771,65,75
1772,610,758
1773,7,337
1774,713,713
1775,668,35
1776,17,449
1777,245,255
1778,175,529
1779,527,466
1780,325,255
1781,127,236
1782,545,419
1783,269,269
1784,735,735
1785,225,170
1786,234,234
1787,596,402
1788,220,530
1789,380,126
1790,59,200
1791,804,496
1792,678,172
1793,319,14
1794,727,727
1795,447,516
1796,789,633
1797,705,686
1798,389,46
1799,109,104
1800,256,200
1801,32,256
1802,104,360
1803,109,379
1804,533,543
1805,693,693
1806,695,190
1807,352,91
1808,744,744
1809,625,140
1810,166,783
1811,3,46
1812,811,636
1813,356,301
1814,511,173
1815,439,174
1816,379,541
1817,104,282
1818,197,0
1819,387,418
1820,553,271
1821,513,751
1822,662,180
1823,356,4
1824,764,152
1825,749,771
1826,281,293
1827,512,348
1828,477,725
1829,221,66
1830,799,799
1831,557,557
1832,783,432
1833,635,317
1834,269,105
1835,394,162
1836,379,379
1837,633,276
1838,195,28
1839,139,55
1840,253,140
1841,433,433
1842,695,753
1843,25,229
1844,195,101
1845,354,213
1846,365,378
1847,530,666
1848,348,19
1849,557,557
1850,429,143
1851,477,625
1852,721,53
1853,377,75
1854,586,193
1855,807,121
1856,206,210
1857,137,281
1858,159,159
1859,276,562
1860,356,768
1861,255,7
1862,121,121
1863,137,339
1864,551,474
1865,373,87
1866,102,260
1867,568,213
1868,16,735
1869,696,155
1870,433,55
1871,736,170
1872,139,19
1873,662,8
1874,325,325
1875,96,690
1876,169,402
1877,602,240
1878,273,256
1879,623,355
1880,366,272
1881,770,687
1882,424,662
1883,223,286
1884,206,593
1885,543,361
1886,737,255
1887,411,334
1888,775,388
1889,266,180
1890,86,306
1891,74,496
1892,705,321
1893,209,343
1894,51,613
1895,418,108
1896,59,133
1897,105,105
1898,810,271
1899,713,713
1900,487,619
1901,26,525
1902,109,759
1903,362,362
1904,794,321
1905,379,233
1906,230,434
1907,491,669
1908,406,406
1909,58,27
1910,215,175
1911,662,696
1912,807,724
1913,383,245
1914,363,172
1915,78,347
1916,545,590
1917,435,256
1918,0,682
1919,340,340
1920,420,192
1921,754,167
1922,693,648
1923,208,325
1924,809,252
1925,58,182
1926,209,154
1927,397,111
1928,794,444
1929,547,764
1930,257,53
1931,68,369
1932,707,325
1933,391,66
1934,67,310
1935,20,354
1936,145,179
1937,396,7
1938,85,361
1939,106,147
1940,418,215
1941,457,203
1942,197,71
1943,709,660
1944,754,204
1945,205,122
1946,108,424
1947,403,403
1948,334,189
1949,457,309
1950,159,732
1951,370,652
1952,309,66
1953,91,562
1954,19,179
1955,196,137
1956,260,748
1957,800,560
1958,213,213
1959,521,491
1960,115,682
1961,607,487
1962,744,368
1963,572,463
1964,351,323
1965,157,252
1966,380,673
1967,537,600
1968,293,197
1969,399,160
1970,101,620
1971,470,470
1972,723,19
1973,559,750
1974,251,323
1975,495,292
1976,96,693
1977,7,206
1978,769,596
1979,713,521
1980,664,264
1981,222,72
1982,149,53
1983,286,373
1984,181,181
1985,805,3
1986,293,84
1987,601,362
1988,608,314
1989,159,355
1990,633,64
1991,397,89
1992,539,340
1993,217,800
1994,730,428
1995,78,248
1996,411,365
1997,379,333
1998,205,61
1999,255,253
2000,561,160
2001,301,399
2002,434,478
2003,198,389
2004,367,231
2005,381,256
2006,805,280
2007,58,58
2008,77,77
2009,115,583
2010,727,111
2011,693,368
2012,176,697
2013,38,38
2014,177,211
2015,362,301
2016,708,40
2017,233,186
2018,745,403
2019,598,262
2020,787,7
2021,679,269
2022,361,471
2023,356,241
2024,105,276
2025,64,64
2026,174,65
2027,364,211
2028,179,19
2029,395,467
2030,672,386
2031,400,194
2032,301,301
2033,622,735
2034,366,162
2035,157,241
2036,105,409
2037,487,591
2038,735,25
2039,276,343
2040,336,320
2041,558,332
2042,803,19
2043,290,209
2044,35,269
2045,759,117
2046,41,236
2047,545,223
2048,419,377
2049,28,45
2050,117,44
2051,565,610
2052,735,377
2053,319,86
2054,3,807
2055,139,219
2056,6,721
2057,98,494
2058,724,659
2059,654,249
2060,387,387
2061,417,416
2062,765,748
2063,23,517
2064,479,46
2065,608,240
2066,610,650
2067,488,474
2068,668,269
2069,389,374
2070,191,615
2071,193,193
2072,108,163
2073,809,103
2074,152,329
2075,174,174
2076,159,356
2077,217,622
2078,794,485
2079,493,72
2080,41,169
2081,213,1
2082,240,432
2083,648,688
2084,77,105
2085,224,104
2086,730,229
2087,463,155
2088,380,135
2089,699,109
2090,274,237
2091,635,635
2092,0,295
2093,352,313
2094,613,0
2095,136,136
2096,570,66
2097,107,248
2098,282,742
2099,417,555
2100,329,105
2101,458,34
2102,371,88
2103,234,320
2104,145,339
2105,624,681
2106,464,602
2107,223,112
2108,366,633
2109,537,731
2110,145,484
2111,657,677
2112,464,482
2113,114,417
2114,310,399
2115,674,196
2116,221,285
2117,107,694
2118,243,385
2119,439,334
2120,648,741
2121,515,78
2122,303,303
2123,343,17
2124,91,651
2125,805,98
2126,95,377
2127,531,26
2128,790,604
2129,26,660
2130,432,783
2131,703,734
2132,49,572
2133,189,416
2134,765,9
2135,301,361
2136,159,641
2137,760,742
