ids,epoch_0
1821,57
1822,307
1823,539
1824,2
1825,49
1826,0
1827,162
1828,306
1829,211
1830,186
1831,93
1832,1
1833,238
1834,45
1835,93
1836,537
1837,103
1838,2
1839,28
1840,92
1841,50
1842,708
1843,213
1844,156
1845,0
1846,0
1847,3
1848,31
1849,218
1850,79
1851,66
1852,58
1853,1
1854,29
1855,96
1856,187
1857,10
1858,105
1859,3
1860,25
1861,405
1862,98
1863,248
1864,65
1865,0
1866,3
1867,9
1868,564
1869,55
1870,70
1871,533
1872,661
1873,272
1874,526
1875,746
1876,212
1877,9
1878,67
1879,345
1880,302
1881,168
1882,517
1883,1
1884,566
1885,184
1886,604
1887,0
1888,421
1889,44
1890,188
1891,245
1892,202
1893,69
1894,123
1895,1
1896,0
1897,1
1898,767
1899,5
1900,82
1901,312
1902,22
1903,373
1904,9
1905,532
1906,62
1907,70
1908,143
1909,40
1910,335
1911,0
1912,3
1913,33
1914,9
1915,378
1916,262
1917,4
1918,11
1919,746
1920,72
1921,185
1922,5
1923,1
1924,164
1925,73
1926,0
1927,45
1928,12
1929,140
1930,286
1931,195
1932,3
1933,242
1934,21
1935,1
1936,254
1937,31
1938,435
1939,574
1940,58
1941,51
1942,59
1943,133
1944,637
1945,60
1946,1
1947,0
1948,596
1949,486
1950,8
1951,129
1952,2
1953,7
1954,52
1955,636
1956,195
1957,236
1958,223
1959,477
1960,385
1961,585
1962,7
1963,48
1964,5
1965,39
1966,667
1967,131
1968,181
1969,237
1970,45
1971,0
1972,125
1973,74
1974,0
1975,0
1976,16
1977,108
1978,56
1979,9
1980,12
1981,750
1982,19
1983,0
1984,3
1985,132
1986,0
1987,32
1988,84
1989,0
1990,0
1991,2
1992,2
1993,1
1994,51
1995,1
1996,247
1997,37
1998,23
1999,57
2000,2
2001,113
2002,522
2003,40
2004,336
2005,169
2006,5
2007,7
2008,1
2009,333
2010,26
2011,154
2012,99
2013,139
2014,0
2015,107
2016,242
2017,4
2018,295
2019,1
2020,0
2021,0
2022,179
2023,15
2024,0
2025,81
2026,128
2027,129
2028,477
2029,656
2030,67
2031,484
2032,6
2033,5
2034,311
2035,105
2036,324
2037,371
2038,64
2039,25
2040,477
2041,143
2042,64
2043,110
2044,758
2045,2
2046,63
2047,539
2048,1
2049,34
2050,48
2051,5
2052,326
2053,0
2054,110
2055,300
2056,18
2057,5
2058,329
2059,55
2060,300
2061,124
2062,87
2063,18
2064,2
2065,18
2066,0
2067,456
2068,162
2069,158
2070,0
2071,0
2072,242
2073,331
2074,16
2075,464
2076,801
2077,28
2078,112
2079,316
2080,1
2081,0
2082,473
2083,556
2084,231
2085,330
2086,39
2087,665
2088,10
2089,284
2090,12
2091,171
2092,774
2093,65
2094,14
2095,709
2096,339
2097,173
2098,21
2099,37
2100,27
2101,7
2102,97
2103,4
2104,65
2105,26
2106,0
2107,0
2108,55
2109,174
2110,128
2111,457
2112,598
2113,3
2114,10
2115,0
2116,614
2117,0
2118,185
2119,2
2120,261
2121,31
2122,2
2123,62
2124,2
2125,170
2126,697
2127,10
2128,370
2129,9
2130,229
2131,3
2132,0
2133,204
2134,50
2135,0
2136,0
2137,0
2138,46
2139,295
2140,226
2141,542
2142,17
2143,391
2144,6
2145,465
2146,0
2147,2
2148,0
2149,35
2150,80
2151,62
2152,46
2153,22
2154,27
2155,451
2156,73
2157,0
2158,2
2159,296
2160,95
2161,596
2162,757
2163,346
2164,533
2165,4
2166,559
2167,0
2168,27
2169,61
2170,242
2171,8
2172,118
2173,380
2174,197
2175,769
2176,200
2177,525
2178,421
2179,10
2180,150
2181,0
2182,67
2183,0
2184,305
2185,172
2186,327
2187,42
2188,340
2189,14
2190,13
2191,0
2192,3
2193,0
2194,44
2195,565
2196,381
2197,0
2198,168
2199,3
2200,382
2201,207
2202,14
2203,207
2204,31
2205,349
2206,535
2207,1
2208,3
2209,181
2210,345
2211,177
2212,20
2213,10
2214,282
2215,17
2216,30
2217,648
2218,14
2219,271
2220,599
2221,88
2222,0
2223,364
2224,240
2225,69
2226,348
2227,3
2228,2
2229,11
2230,157
2231,696
2232,19
2233,0
2234,1
2235,12
2236,75
2237,163
2238,0
2239,709
2240,165
2241,15
2242,384
2243,69
2244,11
2245,0
2246,633
2247,246
2248,75
2249,319
2250,801
2251,125
2252,412
2253,45
2254,310
2255,101
2256,53
2257,8
2258,40
2259,202
2260,799
2261,85
2262,1
2263,77
2264,122
2265,350
2266,376
2267,92
2268,0
2269,3
2270,81
2271,34
2272,0
2273,2
2274,1
2275,6
2276,233
2277,0
2278,35
2279,19
2280,321
2281,750
2282,32
2283,145
2284,466
2285,3
2286,44
2287,14
2288,239
2289,270
2290,502
2291,210
2292,1
2293,1
2294,4
2295,78
2296,19
2297,36
2298,0
2299,14
2300,113
2301,4
2302,504
2303,59
2304,222
2305,0
2306,0
2307,98
2308,30
2309,724
2310,87
2311,0
2312,6
2313,27
2314,176
2315,47
2316,28
2317,47
2318,9
2319,3
2320,0
2321,286
2322,58
2323,196
2324,647
2325,795
2326,148
2327,200
2328,472
2329,6
2330,195
2331,0
2332,105
2333,379
2334,3
2335,11
2336,184
2337,13
2338,154
2339,479
2340,219
2341,20
2342,337
2343,1
2344,7
2345,17
2346,572
2347,81
2348,46
2349,3
2350,79
2351,589
2352,197
2353,52
2354,4
2355,112
2356,4
2357,596
2358,42
2359,35
2360,861
2361,315
2362,285
2363,216
2364,104
2365,318
2366,63
2367,544
2368,39
2369,430
2370,74
2371,179
2372,317
2373,351
2374,16
2375,566
2376,4
2377,93
2378,362
2379,1
2380,271
2381,8
2382,243
2383,167
2384,49
2385,126
2386,50
2387,255
2388,81
2389,24
2390,613
2391,64
2392,2
2393,0
2394,693
2395,18
2396,3
2397,190
2398,107
2399,674
2400,288
2401,0
2402,0
2403,5
2404,164
2405,9
2406,48
2407,496
2408,270
2409,113
2410,15
2411,461
2412,195
2413,75
2414,66
2415,663
2416,13
2417,208
2418,35
2419,0
2420,34
2421,379
2422,755
2423,47
2424,56
2425,16
2426,674
2427,107
2428,196
2429,186
2430,4
2431,271
2432,365
2433,7
2434,6
2435,207
2436,4
2437,264
2438,0
2439,758
2440,12
2441,760
2442,442
2443,75
2444,392
2445,0
2446,188
2447,87
2448,31
2449,53
2450,311
2451,238
2452,48
2453,7
2454,286
2455,9
2456,0
2457,98
2458,143
2459,1
2460,431
2461,265
2462,0
2463,92
2464,174
2465,0
2466,8
2467,1
2468,2
2469,0
2470,11
2471,4
2472,448
2473,203
2474,2
2475,15
2476,386
2477,584
2478,41
2479,25
2480,355
2481,245
2482,15
2483,0
2484,0
2485,247
2486,91
2487,183
2488,57
2489,155
2490,566
2491,338
2492,11
2493,82
2494,47
2495,43
2496,298
2497,102
2498,0
2499,158
2500,9
2501,96
2502,0
2503,21
2504,0
2505,0
2506,82
2507,166
2508,0
2509,99
2510,61
2511,0
2512,0
2513,693
2514,258
2515,275
2516,308
2517,613
2518,11
2519,68
2520,58
2521,29
2522,8
2523,10
2524,62
2525,363
2526,1
2527,44
2528,147
2529,137
2530,8
2531,42
2532,12
2533,171
2534,101
2535,440
2536,106
2537,0
2538,0
2539,38
2540,14
2541,49
2542,199
2543,126
2544,2
2545,50
2546,52
2547,0
2548,2
2549,211
2550,180
2551,229
2552,280
2553,17
2554,0
2555,34
2556,33
2557,0
2558,49
2559,76
2560,33
2561,0
2562,41
2563,70
2564,19
2565,238
2566,200
2567,744
2568,190
2569,2
2570,38
2571,9
2572,50
2573,378
2574,15
2575,31
2576,213
2577,0
2578,475
2579,10
2580,0
2581,201
2582,24
2583,462
2584,699
2585,239
2586,119
2587,595
2588,28
2589,14
2590,67
2591,16
2592,35
2593,41
2594,375
2595,56
2596,148
2597,369
2598,67
2599,1
2600,1
2601,0
2602,12
2603,17
2604,56
2605,39
2606,210
2607,0
2608,0
2609,46
2610,291
2611,22
2612,263
2613,4
2614,3
2615,16
2616,0
2617,35
2618,35
2619,80
2620,17
2621,20
2622,47
2623,243
2624,0
2625,1
2626,129
2627,201
2628,163
2629,339
2630,744
2631,111
2632,9
2633,52
2634,221
2635,334
2636,52
2637,213
2638,657
2639,317
2640,480
2641,81
2642,238
2643,461
2644,297
2645,5
2646,787
2647,0
2648,2
2649,52
2650,1
2651,582
2652,419
2653,91
2654,69
2655,234
2656,265
2657,48
2658,149
2659,474
2660,3
2661,0
2662,380
2663,24
2664,435
2665,240
2666,192
2667,38
2668,654
2669,34
2670,2
2671,54
2672,67
2673,9
2674,41
2675,443
2676,337
2677,451
2678,46
2679,653
2680,0
2681,133
2682,176
2683,0
2684,794
2685,395
2686,2
2687,0
2688,52
2689,54
2690,55
2691,7
2692,14
2693,738
2694,360
2695,620
2696,0
2697,0
2698,32
2699,481
2700,63
2701,8
2702,577
2703,319
2704,23
2705,24
2706,98
2707,1
2708,417
2709,295
2710,266
2711,7
2712,112
2713,15
2714,15
2715,169
2716,338
2717,23
2718,24
2719,20
2720,332
2721,19
2722,133
2723,198
2724,842
2725,372
2726,0
2727,57
2728,73
2729,89
2730,550
2731,459
2732,18
2733,124
2734,65
2735,283
2736,696
2737,117
2738,112
2739,377
2740,62
2741,97
2742,218
2743,0
2744,27
2745,4
2746,508
2747,0
2748,116
2749,34
2750,44
2751,32
2752,46
2753,13
2754,141
2755,62
2756,1
2757,5
2758,34
2759,86
2760,6
2761,402
2762,53
2763,78
2764,275
2765,5
2766,59
2767,195
2768,442
2769,228
2770,43
2771,323
2772,0
2773,1
2774,184
2775,192
2776,46
2777,740
2778,3
2779,33
2780,1
2781,402
2782,14
2783,6
2784,201
2785,15
2786,77
2787,858
2788,508
2789,276
2790,124
2791,11
2792,16
2793,13
2794,24
2795,12
2796,15
2797,4
2798,62
2799,126
2800,12
2801,27
2802,203
2803,49
2804,506
2805,354
2806,180
2807,57
2808,59
2809,166
2810,91
2811,108
2812,17
2813,1
2814,349
2815,124
2816,113
2817,18
2818,9
2819,376
2820,424
2821,111
2822,59
2823,4
2824,426
2825,8
2826,493
2827,0
2828,189
2829,5
2830,7
2831,2
2832,6
2833,166
2834,3
2835,26
2836,0
2837,1
2838,230
2839,109
2840,0
2841,230
2842,91
2843,314
2844,1
2845,148
2846,424
2847,494
2848,107
2849,44
2850,838
2851,0
2852,8
2853,154
2854,0
2855,0
2856,65
2857,856
2858,101
2859,43
2860,818
2861,57
2862,68
2863,15
2864,36
2865,113
2866,204
2867,0
2868,29
2869,12
2870,133
2871,600
2872,752
2873,0
2874,0
2875,1
2876,0
2877,94
2878,5
2879,3
2880,569
2881,141
2882,78
2883,24
2884,61
2885,5
2886,48
2887,145
2888,167
2889,7
2890,12
2891,585
2892,0
2893,174
2894,38
2895,1
2896,146
2897,0
2898,0
2899,11
2900,0
2901,62
2902,247
2903,1
2904,2
2905,1
2906,534
2907,344
2908,11
2909,50
2910,483
2911,1
2912,1
2913,651
2914,85
2915,80
2916,630
2917,52
2918,531
2919,331
2920,4
2921,371
2922,778
2923,54
2924,269
2925,80
2926,87
2927,10
2928,411
2929,43
2930,312
2931,31
2932,318
2933,19
2934,278
2935,49
2936,293
2937,91
2938,0
2939,37
2940,575
2941,3
2942,272
2943,86
2944,390
2945,1
2946,41
2947,97
2948,18
2949,5
2950,14
2951,29
2952,367
2953,524
2954,265
2955,21
2956,20
2957,22
2958,15
2959,47
2960,133
2961,219
2962,57
2963,2
2964,82
2965,0
2966,639
2967,36
2968,6
2969,537
2970,348
2971,369
2972,185
2973,233
2974,16
2975,527
2976,83
2977,178
2978,518
2979,25
2980,459
2981,286
2982,149
2983,136
2984,251
2985,43
2986,0
2987,0
2988,72
2989,0
2990,1
2991,558
2992,8
2993,5
2994,101
2995,51
