ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,20,332,362,20,362,362
283,39,39,39,39,39,39
284,39,39,42,127,127,127
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,82,67,216,216
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,333,288,95,288,288
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,15,212,51,15,15
297,261,243,43,243,243,243
298,243,243,243,243,243,243
299,427,18,243,18,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,190,187,187,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,272,272
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,75,316,316,316,325,325
321,228,228,228,280,280,280
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,277,277,293,293,293
325,411,44,133,353,44,44
326,99,195,195,195,195,195
327,219,219,219,219,219,219
328,55,273,302,302,302,302
329,55,55,242,427,427,427
330,353,362,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,73,74,74,74,74
334,74,74,74,74,74,74
335,74,244,401,341,244,341
336,401,401,401,401,401,401
337,341,74,401,401,401,401
338,401,244,74,74,74,74
339,394,427,85,399,394,394
340,430,242,55,347,382,382
341,394,242,306,306,306,306
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,130,130,130,125,125
349,48,274,113,360,113,113
350,211,113,113,35,113,113
351,102,102,102,102,102,102
352,102,102,359,102,102,359
353,102,102,102,102,102,102
354,48,316,316,316,316,316
355,102,129,129,102,102,102
356,57,75,75,57,57,57
357,42,115,115,42,42,42
358,396,396,396,396,394,396
359,109,127,403,101,435,435
360,138,138,199,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,209,1,1,1,47,47
367,213,213,213,213,213,213
368,217,213,250,217,213,217
369,418,133,418,418,418,418
370,293,112,76,76,154,154
371,293,133,293,112,112,112
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,228,142
376,156,142,142,376,156,156
377,275,275,275,382,239,239
378,396,396,308,396,396,396
379,546,394,42,21,394,394
380,394,394,394,394,394,394
381,195,169,88,307,88,88
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,395,156,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,249,245,245,245
389,245,30,212,212,212,212
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,273,336,252,336,373,373
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,261,203,203,203,203,203
400,95,203,793,203,105,43
401,179,308,370,370,370,370
402,319,319,319,319,319,319
403,319,319,319,161,273,273
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,112,33,76,76
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,435,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,210,256,256,256,256,256
415,282,273,48,256,256,256
416,102,102,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,394,399,175,399,88,88
424,369,394,248,248,308,308
425,380,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,150,150,150
433,360,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,87,294,294,294,87,87
440,87,87,87,87,294,294
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,226,250,250
447,357,357,357,58,58,58
448,357,357,357,357,357,357
449,357,357,355,58,357,357
450,344,310,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,278,387,387
455,387,387,387,387,387,387
456,210,178,197,132,391,391
457,11,302,37,37,37,37
458,68,68,406,406,406,406
459,168,168,326,73,73,73
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,353,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,437,331,279,24,385,385
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,214,214
472,297,166,379,379,374,374
473,110,110,110,110,110,110
474,81,103,103,103,103,103
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,252,252
479,252,252,252,252,252,252
480,308,167,167,167,396,396
481,172,92,250,330,250,330
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,732,546,523,523,523
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,88,330,330,330,330,330
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,382,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,244,326,168,168,168,168
519,392,111,377,377,377,377
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,227,227,227,227,227,227
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,127,389,297,164,164,164
526,37,164,375,403,26,26
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,350,257,160,160,160,160
533,225,389,125,257,257,257
534,164,164,127,127,127,127
535,403,403,403,403,403,403
536,403,403,403,164,403,403
537,156,288,239,239,239,239
538,202,239,239,239,239,239
539,275,239,239,239,239,239
540,119,119,119,119,119,119
541,119,119,129,129,129,129
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,129,354,354,354,337,337
548,354,316,107,107,102,102
549,241,241,241,92,92,92
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,28,28,28,28,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,233,233,233,233,233,233
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,140,45,45,45,45,45
562,433,433,84,433,433,433
563,89,89,317,433,205,205
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,388,347,347,347,347,347
569,347,347,347,331,331,331
570,305,296,296,296,296,296
571,296,59,296,274,274,274
572,551,288,696,696,696,696
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,58,374,46,46,46,46
580,46,46,46,46,46,46
581,46,46,46,46,46,46
582,32,19,32,19,19,19
583,32,32,32,32,24,32
584,32,32,32,32,32,32
585,253,338,431,64,132,132
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,274,299,274
590,299,299,299,299,299,299
591,183,183,295,183,295,295
592,183,295,183,295,354,354
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,128,128,128,128,352,352
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,575,171,159,55,55,55
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,400,400,400,397,397
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,64,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,336,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,172,202,86,90,261,261
626,156,271,156,156,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,68,12,234,68,419,419
631,147,323,233,197,197,197
632,378,235,378,235,68,68
633,10,407,407,407,407,407
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,227,353,321,353,353
640,99,353,353,195,195,195
641,353,353,353,353,321,321
642,389,297,105,105,105,105
643,297,377,297,297,297,297
644,114,416,164,164,164,164
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,110,156,175,156,156,156
655,70,70,70,70,70,70
656,374,131,131,131,131,131
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,188,304,304,304
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,324,210,39,84,261,21
664,30,30,30,30,30,30
665,134,134,224,339,224,210
666,43,238,70,70,343,343
667,343,343,343,24,343,24
668,24,24,24,24,24,24
669,334,417,417,417,128,128
670,417,417,417,334,417,334
671,417,417,417,417,417,417
672,279,222,369,369,369,144
673,369,369,369,369,369,369
674,37,37,369,369,369,369
675,274,274,274,274,274,274
676,274,274,274,299,299,299
677,274,274,274,54,274,274
678,395,395,395,430,395,395
679,427,156,395,135,135,135
680,395,395,395,395,395,395
681,75,75,75,75,75,75
682,75,75,75,75,75,75
683,328,75,256,75,75,75
684,335,335,335,335,335,335
685,335,335,40,335,335,335
686,335,335,335,335,335,335
687,264,247,187,78,371,371
688,150,403,403,26,26,26
689,229,187,43,297,297,297
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,83,83,83,83
695,228,83,83,83,83,83
696,122,122,122,122,79,79
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,118,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,44,44
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,59,333,333
713,333,333,333,333,333,333
714,348,348,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,370,86,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,199,135,199,199,199
724,131,135,135,135,135,135
725,135,135,258,358,358,358
726,294,239,275,435,331,331
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,250,15,15,15
730,15,15,15,15,15,15
731,15,15,15,204,204,204
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,421,77,77,77,77,77
735,349,229,427,95,95,95
736,288,288,288,288,288,288
737,288,297,105,288,288,288
738,99,186,409,186,186,186
739,186,186,186,186,127,127
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,61,61,61,61,61
750,23,406,321,406,406,406
751,99,133,23,133,133,133
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,296,125,125,125
757,125,125,152,125,152,152
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,331,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,49,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,121,121,121,121
772,389,350,389,389,389,389
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,58,58,58,58,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,39,350,181,255,181,181
779,121,121,121,121,121,121
780,404,328,404,328,328,328
781,3,122,3,231,3,3
782,227,329,250,250,329,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,1,1,1
786,397,397,397,385,385,385
787,362,313,313,397,397,397
788,378,397,397,397,397,397
789,235,235,235,381,381,381
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,400,400,349,420,349,349
795,127,416,416,416,416,416
796,416,416,416,416,416,416
797,127,164,164,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,309,309,423,309,309
803,390,309,309,309,309,309
804,267,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,111,111,301,301,301
808,301,301,301,415,415,415
809,301,15,245,245,245,245
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,58,357,357,357
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,252,294,358,358,358,358
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,26,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,88,47,47,47
826,147,147,47,47,147,147
827,42,47,12,42,226,226
828,385,385,385,385,385,385
829,179,422,290,70,383,70
830,385,385,385,385,385,385
831,14,150,14,351,351,351
832,14,14,14,14,14,14
833,160,14,14,122,26,26
834,33,153,153,153,293,293
835,196,233,196,304,304,304
836,153,153,177,177,171,171
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,247,232,43,232,292,292
841,292,292,292,292,292,292
842,292,398,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,332,332,332,332,332
846,66,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,81,81,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,263,426,190,190
854,426,426,426,426,46,46
855,97,97,97,97,97,97
856,97,97,97,97,97,97
857,97,288,97,97,97,97
858,310,310,310,310,310,310
859,310,329,310,310,197,197
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,434,434,225,225,225,225
864,16,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,388,388,388,388
868,376,376,376,376,376,376
869,427,427,427,427,399,388
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,8,8
874,376,146,82,309,146,146
875,376,376,175,175,175,175
876,203,101,110,156,156,156
877,388,388,337,136,337,337
878,388,388,427,427,427,427
879,47,47,189,189,189,189
880,189,189,189,330,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,47,313,206,25,25,233
886,259,195,195,195,195,195
887,400,400,400,400,353,353
888,146,146,146,146,146,146
889,324,146,146,146,146,146
890,146,146,146,146,146,146
891,316,316,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,814,149,149,149,149
896,266,266,266,266,266,266
897,76,76,76,76,317,317
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,290,248,264,371,371,371
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,261,394,261,286,286,286
910,286,286,286,286,286,286
911,375,150,150,40,40,40
912,329,329,329,329,329,329
913,197,329,329,329,329,329
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,89,89,89,89,89,89
919,323,89,89,89,89,89
920,89,89,89,89,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,273,400,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,259,205,112,112,112,112
929,184,184,184,184,184,184
930,351,126,275,275,275,275
931,126,126,126,126,126,126
932,126,126,126,290,126,126
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,366,366,225,225,225,225
936,317,312,312,100,312,312
937,312,312,312,276,276,276
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,384,384,384,384,384,384
941,171,171,171,171,171,171
942,55,175,376,376,376,376
943,175,175,175,175,175,175
944,396,175,175,175,210,210
945,33,33,46,196,33,196
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,76,112,76,33,112,112
949,345,415,415,345,345,345
950,321,310,184,184,184,184
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,814,82,82,82,82,82
956,82,82,211,82,77,77
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,34,27,27,27,27,27
960,210,30,175,228,119,119
961,382,134,399,18,414,414
962,290,134,40,43,134,134
963,233,233,233,233,233,233
964,205,178,419,45,45,45
965,233,233,233,233,233,233
966,49,94,94,94,94,94
967,94,94,94,94,94,94
968,225,225,225,225,73,73
969,75,268,298,75,75,75
970,94,73,73,73,73,73
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,293,133,133,133,133,133
977,133,133,76,76,76,76
978,110,110,110,110,156,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,60,283,106,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,101,101,105,288,47,47
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,41,190,41,41,41
991,275,421,79,358,358,358
992,421,421,421,421,421,421
993,431,431,31,7,31,31
