ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
253,287,30,164,110,21
254,166,21,38,38,38
255,59,172,55,42,55
256,235,145,29,360,360
257,39,179,72,72,72
258,196,143,196,196,196
259,149,159,274,274,274
260,74,143,196,196,196
261,329,92,48,97,71
262,31,154,21,21,21
263,31,155,13,120,120
264,98,73,151,161,161
265,77,77,200,161,161
266,182,74,142,142,142
267,182,125,11,157,157
268,185,142,11,44,44
269,12,79,142,142,142
270,270,126,71,71,71
271,145,13,10,3,3
272,101,67,10,193,67
273,104,114,47,47,47
274,114,114,114,114,114
275,38,114,114,114,114
276,174,190,111,313,313
277,380,191,294,340,380
278,92,157,134,134,134
279,189,155,173,155,82
280,35,68,155,155,155
281,120,86,155,155,155
282,369,90,369,369,369
283,283,13,104,24,24
284,64,24,31,176,24
285,125,194,28,28,28
286,159,28,194,194,194
287,28,28,188,188,188
288,0,108,152,135,135
289,352,174,77,178,178
290,77,314,80,5,5
291,124,194,133,354,354
292,23,42,32,32,371
293,31,378,209,390,390
294,80,15,83,83,83
295,126,182,190,104,104
296,130,167,94,23,23
297,20,113,0,0,0
298,187,0,103,103,103
299,335,109,171,103,139
300,174,24,60,121,121
301,137,2,187,50,50
302,87,87,170,87,87
303,237,138,117,117,4
304,179,72,117,98,98
305,251,159,30,197,138
306,52,52,52,52,52
307,52,52,52,52,52
308,109,52,91,91,91
309,86,109,76,48,48
310,76,28,76,76,76
311,76,76,76,121,121
312,5,20,111,111,111
313,170,87,111,111,111
314,126,77,174,111,111
315,108,44,31,31,31
316,60,60,60,60,60
317,60,60,60,60,60
318,243,47,15,73,200
319,182,280,119,340,340
320,15,15,300,266,266
321,69,69,69,69,69
322,69,69,402,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,13,94,100,62
326,124,124,124,124,124
327,113,136,5,68,68
328,252,108,152,8,8
329,8,136,136,136,136
330,145,5,145,145,145
331,400,295,301,317,317
332,145,308,145,145,145
333,99,182,105,158,158
334,72,93,59,59,59
335,136,4,117,138,138
336,208,75,144,75,75
337,208,326,148,370,320
338,385,198,70,305,206
339,383,266,80,160,202
340,206,147,159,159,159
341,116,201,69,124,124
342,241,108,83,111,111
343,79,31,120,120,120
344,382,60,24,24,24
345,271,80,24,24,24
346,1,1,1,185,185
347,265,377,267,99,99
348,144,335,198,198,198
349,208,335,215,144,144
350,375,375,61,61,61
351,6,102,3,3,3
352,249,201,3,3,3
353,112,34,102,159,159
354,332,332,51,51,51
355,308,318,247,305,305
356,154,318,118,320,231
357,58,180,115,115,115
358,205,145,10,160,160
359,13,21,334,334,334
360,175,162,322,175,175
361,175,175,175,175,175
362,247,24,24,24,159
363,99,5,83,31,31
364,73,73,83,83,83
365,88,122,83,83,83
366,66,188,188,188,188
367,5,8,188,188,6
368,188,188,188,188,188
369,2,57,2,2,2
370,50,163,197,33,197
371,45,52,133,3,3
372,31,308,182,188,188
373,111,87,170,111,111
374,101,53,53,53,53
375,57,173,68,109,109
376,57,109,109,86,109
377,44,156,57,57,57
378,55,72,138,138,138
379,72,39,9,9,9
380,94,138,9,72,9
381,103,210,83,83,83
382,98,98,98,98,98
383,182,21,53,53,53
384,167,167,136,134,134
385,73,170,42,83,83
386,13,111,92,92,92
387,174,173,173,141,141
388,132,173,155,130,130
389,57,259,155,155,155
390,327,304,327,256,112
391,232,227,47,47,47
392,40,112,396,396,396
393,20,10,80,80,80
394,88,80,80,80,80
395,33,391,20,20,20
396,129,129,188,400,188
397,194,138,125,188,188
398,129,129,129,129,129
399,18,177,17,177,177
400,153,17,141,141,141
401,33,286,11,0,0
402,12,95,272,272,272
403,95,37,95,95,95
404,95,317,95,95,95
405,230,166,97,127,127
406,80,80,157,157,157
407,386,328,142,57,176
408,53,183,183,140,140
409,47,181,103,103,103
410,7,347,19,197,197
411,168,257,304,149,222
412,106,106,265,265,265
413,106,106,106,106,106
414,117,184,52,184,184
415,162,184,184,184,184
416,400,341,184,184,184
417,369,154,154,80,80
418,174,174,5,5,5
419,292,182,174,174,174
420,79,90,101,101,101
421,158,158,158,158,158
422,158,158,158,158,158
423,81,182,182,182,182
424,73,64,67,67,67
425,135,182,8,190,143
426,13,141,53,187,187
427,138,166,48,76,76
428,171,2,169,86,86
429,247,162,317,235,285
430,162,162,321,321,321
431,264,235,228,99,210
432,107,107,107,107,107
433,276,299,284,284,284
434,173,54,107,107,107
435,62,137,69,69,69
436,47,137,164,137,137
437,311,189,169,137,137
438,263,150,47,13,143
439,97,111,13,80,80
440,207,126,136,170,112
441,154,77,116,116,116
442,154,173,44,44,44
443,271,383,111,73,87
444,74,58,371,248,248
445,218,322,94,87,87
446,151,151,21,21,21
447,63,63,63,63,63
448,119,173,217,217,217
449,284,195,63,63,63
450,12,198,70,335,335
451,58,180,173,173,173
452,22,86,27,27,27
453,3,57,45,27,27
454,317,242,43,227,52
455,177,44,126,52,52
456,178,136,57,137,137
457,194,38,257,193,193
458,44,169,193,48,48
459,137,98,314,314,314
460,30,66,253,253,253
461,93,89,160,47,47
462,259,8,8,8,8
463,8,8,8,8,189
464,8,136,142,142,142
465,87,3,35,35,35
466,29,52,102,102,102
467,102,102,102,102,102
468,190,190,190,289,289
469,158,283,266,279,279
470,380,74,224,190,190
471,139,208,185,167,167
472,187,116,14,287,307
473,252,286,14,14,14
474,253,70,132,286,286
475,369,148,157,15,15
476,243,296,32,32,32
477,140,42,52,52,52
478,140,9,114,9,9
479,197,104,132,141,141
480,240,70,200,178,44
481,44,100,167,167,167
482,97,83,109,109,109
483,135,135,135,135,135
484,207,135,135,271,271
485,83,119,113,133,133
486,275,105,305,305,245
487,334,304,214,225,214
488,370,378,378,378,378
489,57,54,173,173,57
490,82,57,57,49,49
491,183,94,2,2,2
492,104,391,346,259,259
493,5,380,205,205,205
494,298,58,63,75,75
495,85,45,120,35,103
496,89,77,296,122,122
497,35,32,149,84,149
498,169,169,169,169,169
499,76,151,69,120,120
500,172,193,23,44,44
501,68,174,25,125,125
502,68,68,36,36,36
503,68,87,109,271,5
504,308,308,175,175,175
505,278,179,117,117,117
506,92,297,172,181,181
507,39,39,39,39,39
508,39,39,26,36,36
509,125,9,96,76,76
510,38,38,38,38,38
511,57,216,136,136,136
512,328,12,38,125,125
513,78,78,78,78,78
514,292,308,230,51,51
515,337,130,89,89,89
516,10,187,44,44,44
517,10,60,133,178,10
518,187,10,10,10,10
519,130,173,82,82,82
520,103,177,150,102,102
521,173,2,103,103,103
522,54,206,287,328,287
523,201,201,201,201,201
524,135,201,201,201,201
525,157,108,121,121,108
526,157,121,121,121,121
527,191,251,87,87,87
528,399,174,73,67,73
529,167,33,147,147,147
530,186,100,388,371,73
531,83,130,91,91,91
532,45,130,173,173,57
533,57,173,92,92,92
534,261,146,146,146,146
535,37,146,146,146,146
536,220,335,370,121,43
537,230,230,200,100,200
538,394,265,257,70,70
539,148,157,334,148,148
540,167,362,142,362,14
541,68,152,109,109,109
542,22,11,77,132,132
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,353,277,270,202,202
547,44,154,33,20,20
548,20,62,163,163,163
549,9,40,40,40,40
550,400,40,9,132,93
551,40,40,40,40,40
552,33,193,10,10,10
553,189,130,197,197,197
554,151,103,2,2,2
555,171,165,171,171,171
556,57,220,89,89,89
557,73,171,171,171,171
558,20,193,89,193,193
559,218,172,44,33,33
560,81,369,24,24,24
561,176,176,38,38,38
562,21,33,176,176,176
563,266,176,176,39,39
564,10,97,88,157,157
565,20,133,88,88,88
566,31,20,20,97,97
567,61,25,144,144,382
568,215,336,375,375,374
569,19,150,375,318,361
570,58,58,101,58,101
571,58,58,58,58,58
572,58,58,58,58,58
573,60,375,63,370,370
574,217,314,152,133,133
575,19,212,355,200,200
576,81,93,93,93,93
577,34,138,99,99,99
578,184,184,175,175,175
579,98,98,98,98,98
580,98,98,98,98,98
581,390,98,98,166,166
582,2,103,2,2,2
583,33,181,109,187,187
584,151,189,130,74,130
585,149,197,21,103,151
586,243,172,103,103,103
587,151,21,125,13,13
588,57,2,36,130,89
589,44,130,130,130,130
590,43,336,130,75,75
591,205,26,26,89,89
592,46,26,26,36,26
593,121,82,385,385,2
594,21,158,259,135,259
595,179,270,166,155,155
596,176,36,197,197,197
597,161,169,87,87,87
598,174,20,44,60,60
599,24,9,141,141,9
600,360,33,116,116,33
601,197,353,357,357,357
602,141,402,177,197,119
603,354,19,242,25,25
604,242,116,384,320,320
605,369,61,154,154,154
606,95,321,9,27,27
607,136,136,133,135,133
608,136,333,66,66,66
609,265,19,382,200,200
610,102,110,81,122,122
611,370,397,120,120,120
612,87,130,109,109,109
613,17,119,72,110,72
614,178,87,103,122,122
615,77,188,78,54,54
616,363,387,118,118,118
617,272,286,357,245,245
618,35,35,35,35,35
619,154,97,110,236,236
620,320,318,231,231,231
621,159,197,126,167,197
622,58,58,58,58,58
623,379,166,34,34,34
624,63,63,63,63,63
625,4,169,178,111,111
626,97,65,43,194,194
627,27,109,141,381,300
628,57,86,173,173,109
629,38,111,38,38,267
630,78,78,78,78,78
631,9,30,9,46,46
632,5,71,159,159,190
633,187,119,369,76,76
634,195,195,227,400,400
635,104,102,41,41,41
636,125,79,168,131,131
637,9,138,34,34,34
638,238,370,13,86,86
639,37,37,37,37,37
640,112,123,47,240,240
641,162,162,162,39,39
642,303,292,340,391,221
643,92,170,67,110,110
644,83,33,109,89,2
645,169,33,33,33,33
646,366,119,158,119,119
647,13,74,141,155,152
648,186,117,87,86,362
649,206,359,265,265,265
650,33,69,4,7,7
651,296,103,130,130,92
652,59,59,170,170,170
653,125,33,21,151,151
654,101,178,6,271,271
655,164,164,164,164,164
656,162,162,162,162,162
657,11,11,34,34,34
658,53,98,62,98,98
659,294,274,274,274,274
660,279,60,70,70,70
661,125,125,188,188,188
662,178,154,87,136,87
663,36,66,67,29,29
664,129,8,202,93,93
665,179,197,218,76,76
666,33,189,110,169,169
667,167,170,170,80,80
668,43,60,88,88,88
669,120,76,120,120,39
670,173,36,139,139,190
671,26,77,110,136,110
672,3,102,102,3,3
673,297,93,126,126,126
674,343,112,93,93,93
675,10,24,142,154,12
676,204,378,394,340,340
677,103,0,103,200,103
678,244,296,74,74,74
679,152,387,144,144,144
680,170,31,83,134,170
681,183,151,98,98,98
682,111,111,20,163,130
683,13,13,21,151,151
684,182,132,166,166,65
685,284,172,195,353,353
686,82,54,171,173,173
687,196,365,98,98,98
688,377,175,93,93,93
689,38,314,244,137,166
690,50,171,50,270,270
691,224,224,224,224,224
692,284,368,63,63,63
693,150,86,89,36,26
694,340,270,22,152,152
695,314,88,119,185,185
696,318,61,320,320,320
697,211,403,46,144,144
698,159,35,322,322,322
699,182,174,154,154,154
700,187,187,187,187,187
701,149,125,21,140,98
702,102,120,102,102,102
703,141,147,248,227,227
704,114,98,21,21,21
705,341,4,24,314,314
706,122,94,314,259,259
707,368,86,146,337,337
708,7,308,9,9,9
709,391,304,230,78,78
710,182,65,5,65,65
711,51,10,320,171,171
712,87,44,130,176,54
713,177,206,333,333,333
714,29,155,138,138,138
715,363,154,154,154,154
716,297,42,89,109,109
717,80,101,80,80,80
718,100,13,82,82,82
719,188,132,126,137,137
720,23,142,67,186,186
721,314,155,57,178,178
722,98,98,98,98,98
723,149,140,26,26,202
724,6,329,286,286,307
725,45,24,160,160,160
726,133,133,133,133,133
727,85,111,191,168,168
728,50,50,50,199,103
729,190,167,178,178,178
730,275,16,261,206,206
731,64,15,182,394,394
732,60,8,24,206,12
733,225,300,218,119,218
734,196,47,339,339,202
735,75,21,48,21,21
736,8,73,110,92,92
737,125,230,236,267,243
738,362,151,197,125,154
739,175,4,126,126,128
740,93,93,7,60,60
741,329,54,24,24,24
742,171,201,113,289,113
743,78,100,322,322,322
744,102,102,41,41,41
745,166,9,24,273,273
746,78,286,160,17,17
747,11,141,396,11,11
748,128,200,38,38,38
749,19,105,365,365,365
750,337,322,337,195,337
751,130,65,96,20,96
752,402,70,118,15,15
753,396,126,126,126,126
754,282,188,24,273,273
755,42,33,101,130,101
756,122,102,102,3,3
757,104,167,151,83,83
758,173,173,148,125,146
759,195,145,391,391,391
760,24,394,286,286,286
761,100,188,100,302,302
762,321,359,318,94,94
763,24,142,109,155,155
764,142,49,160,339,339
765,207,9,117,98,98
766,287,132,56,132,192
767,76,138,119,91,91
768,322,45,24,149,149
769,54,142,87,87,87
770,146,43,10,10,10
771,38,38,166,172,172
772,38,40,254,254,254
773,202,40,202,66,66
774,100,216,278,188,280
775,67,67,67,67,67
776,265,148,162,162,162
777,188,145,90,178,178
778,244,272,183,338,385
779,43,146,50,118,50
780,91,132,132,183,98
781,172,31,87,121,87
782,306,114,114,7,7
783,182,182,73,73,73
784,110,68,49,173,173
785,93,59,138,59,59
786,191,101,178,178,178
787,31,83,87,87,87
788,142,371,161,161,72
789,363,45,70,355,70
790,115,385,385,385,385
791,216,62,163,187,187
792,125,105,59,59,59
793,332,173,86,86,86
794,176,4,117,117,117
795,179,190,190,182,182
796,229,26,130,130,130
797,104,185,153,153,153
798,26,26,197,197,197
799,318,208,20,219,219
800,269,113,189,178,178
801,166,246,33,26,26
802,238,200,385,385,385
803,194,80,168,168,168
804,151,160,181,9,31
805,259,97,11,11,11
806,45,302,256,334,334
807,258,144,296,296,296
808,160,76,76,97,97
809,402,178,347,249,249
810,153,101,197,101,17
811,48,357,164,164,164
812,16,126,4,4,93
813,132,21,391,13,391
814,219,172,45,355,355
815,64,383,197,32,32
816,44,66,87,97,87
817,33,80,200,200,200
818,74,190,190,190,190
819,159,21,102,102,21
820,17,17,17,17,17
821,15,96,204,204,204
822,368,204,148,159,159
823,270,21,188,188,79
824,149,188,13,138,132
825,396,189,126,126,126
826,327,93,122,125,125
827,122,21,38,125,125
828,321,161,317,317,317
829,163,65,57,168,91
830,50,73,161,50,161
831,50,57,173,173,173
832,125,89,130,147,48
833,104,39,29,171,171
834,159,267,230,230,311
835,144,2,335,335,335
836,306,64,123,123,188
837,164,164,164,164,164
838,81,141,332,248,177
839,100,104,158,158,158
840,25,25,25,25,25
841,195,188,2,26,26
842,284,10,217,208,144
843,29,109,50,50,50
844,232,70,167,167,167
845,258,171,160,25,25
846,137,151,197,197,197
847,102,165,132,132,132
848,186,150,319,191,191
849,139,115,91,91,91
850,77,224,363,363,363
851,35,7,38,81,41
852,102,35,12,12,12
853,174,166,11,110,34
854,69,59,69,296,296
855,308,186,304,118,118
856,38,31,43,62,62
857,150,47,115,4,4
858,327,18,311,204,29
859,321,187,57,403,403
860,162,162,162,162,162
861,126,29,3,3,3
862,362,353,292,354,354
863,60,159,194,87,124
864,157,87,157,88,88
865,81,30,122,122,122
866,162,162,162,162,162
867,86,8,86,86,86
868,108,173,161,0,161
869,5,177,0,0,0
870,78,78,78,78,78
871,20,60,200,200,200
872,297,0,185,109,109
873,130,58,127,10,272
874,33,179,396,396,396
875,251,329,75,75,75
876,332,108,130,130,130
877,135,110,6,65,65
878,39,114,53,39,39
879,182,182,13,13,30
880,15,159,24,89,89
881,162,230,162,162,162
882,176,39,194,194,194
883,39,150,192,8,8
884,200,200,200,200,200
885,236,70,147,147,147
886,314,163,188,24,24
887,334,65,36,121,87
888,125,182,73,73,73
889,54,189,83,133,399
890,174,176,176,176,21
891,179,81,159,81,81
892,173,165,165,91,57
893,33,11,11,11,11
894,162,236,151,365,185
895,169,31,102,102,102
896,52,156,102,22,22
897,49,5,5,5,170
898,26,25,80,60,60
899,258,284,51,51,51
900,149,10,388,388,388
901,125,143,179,179,179
902,33,252,71,71,121
903,177,258,116,156,156
904,378,232,290,269,253
905,94,13,136,92,92
906,402,43,135,43,43
907,327,379,148,96,127
908,85,13,87,87,87
909,151,90,21,42,42
910,173,54,152,204,204
911,175,184,184,184,184
912,282,104,73,73,73
913,129,4,72,72,129
914,230,149,47,47,47
915,159,78,172,65,65
916,103,82,89,89,89
917,29,132,102,56,56
918,149,7,197,57,197
919,184,24,158,95,86
920,169,191,63,204,174
921,116,116,141,126,126
922,265,197,147,56,147
923,138,114,56,149,125
924,162,162,162,162,162
925,355,171,106,106,106
926,124,203,18,18,18
927,103,65,80,80,80
928,141,87,385,385,385
929,232,190,97,133,133
930,108,401,191,191,191
931,176,45,53,202,202
932,35,165,155,173,173
933,292,163,219,22,22
934,190,137,133,8,8
935,272,6,338,338,338
936,45,13,281,281,281
937,109,89,26,7,26
938,290,197,26,57,57
939,57,157,119,33,33
940,308,210,172,78,158
941,22,8,136,190,190
942,4,131,112,112,112
943,22,214,380,204,204
944,33,91,63,63,63
945,24,397,109,109,135
946,69,12,386,386,275
947,388,304,328,328,281
948,37,3,256,300,183
949,134,62,4,21,21
950,159,159,159,159,159
951,190,131,163,11,11
952,163,130,378,378,378
953,124,369,124,124,124
954,76,114,31,385,385
955,44,149,139,139,139
956,380,255,73,351,73
957,180,180,174,174,174
958,71,246,163,163,163
959,351,136,36,129,129
960,4,160,179,160,160
961,141,174,177,177,177
962,87,296,187,38,38
963,290,82,82,103,197
964,136,157,136,74,74
965,347,174,90,311,73
966,103,286,187,24,124
967,175,125,98,98,98
968,280,150,67,67,10
969,341,120,241,270,270
970,111,69,50,50,50
971,359,269,145,145,145
972,45,103,300,103,103
973,76,122,53,41,41
974,103,103,103,103,103
975,73,33,44,5,44
976,3,34,93,95,95
977,261,321,162,99,99
978,400,125,128,126,126
979,102,0,0,0,0
980,48,48,48,48,48
981,130,252,178,178,178
982,330,340,261,261,261
983,114,4,4,4,4
984,44,56,5,5,5
985,175,122,102,81,81
986,177,149,73,73,73
987,173,166,166,166,166
988,326,335,119,144,144
989,157,178,202,202,202
990,188,163,65,110,163
991,398,251,299,67,67
992,7,74,180,180,180
993,8,159,24,24,24
994,277,44,44,44,44
995,292,132,59,59,59
996,89,3,41,94,94
997,289,108,54,54,54
998,181,164,151,158,158
999,50,161,130,130,130
1000,35,132,141,337,337
1001,109,246,197,197,197
1002,122,122,93,59,59
1003,194,104,8,44,44
1004,243,284,134,134,134
1005,172,7,143,143,143
1006,87,174,56,56,56
1007,130,50,24,24,141
1008,385,272,385,385,385
1009,387,191,97,97,97
1010,142,142,142,142,142
1011,357,184,93,128,128
1012,173,200,145,145,145
1013,130,170,24,24,24
1014,219,95,95,95,95
1015,5,44,60,60,77
1016,73,54,147,147,147
1017,110,162,365,256,365
1018,197,182,166,166,166
1019,27,95,138,94,94
1020,33,83,83,83,83
1021,161,90,77,77,77
1022,21,289,112,328,328
1023,170,141,109,109,109
1024,184,145,81,81,81
1025,93,64,36,36,130
1026,210,159,21,13,13
1027,10,45,2,2,2
1028,70,173,375,135,167
1029,120,120,120,120,120
1030,53,308,354,214,214
1031,110,111,74,74,74
1032,321,366,398,398,398
1033,264,53,259,236,236
1034,39,158,7,128,326
1035,10,70,279,279,144
1036,104,114,135,135,135
1037,361,158,86,86,86
1038,117,159,159,159,159
1039,16,195,231,195,195
1040,241,200,169,8,8
1041,229,130,130,130,130
1042,181,110,76,126,126
1043,116,157,16,16,16
1044,232,159,159,159,159
1045,119,230,397,397,397
1046,18,180,50,50,50
1047,188,297,251,283,293
1048,58,157,139,91,91
1049,189,266,100,97,238
1050,116,372,335,335,335
1051,109,197,170,170,170
1052,245,50,329,130,21
1053,192,101,120,120,120
1054,50,346,2,200,200
1055,198,171,99,219,99
1056,112,96,1,136,136
1057,92,224,56,56,56
1058,354,15,32,32,32
1059,159,125,387,125,125
1060,237,143,47,196,196
1061,196,4,117,4,4
1062,232,81,64,64,64
1063,159,145,194,286,286
1064,108,44,315,315,315
1065,337,242,129,98,98
1066,22,126,155,246,246
1067,213,341,184,175,175
1068,327,39,69,124,124
1069,364,13,98,184,184
1070,49,17,178,173,46
1071,327,94,18,18,18
1072,304,170,338,338,73
1073,241,64,159,159,159
1074,360,51,187,24,24
1075,136,338,136,178,178
1076,54,0,77,63,30
1077,130,134,6,314,164
1078,94,400,21,21,273
1079,138,386,50,154,154
1080,39,204,249,35,35
1081,51,260,51,51,135
1082,174,60,60,54,54
1083,314,359,359,359,359
1084,176,186,128,128,128
1085,232,6,153,153,77
1086,167,33,220,220,220
1087,288,89,155,165,26
1088,282,94,62,151,151
1089,328,64,171,171,171
1090,171,87,109,109,166
1091,166,166,196,196,329
1092,120,104,132,132,253
1093,324,196,53,343,93
1094,147,351,399,177,177
1095,194,5,5,5,5
1096,53,181,22,181,181
1097,197,99,154,154,154
1098,227,7,47,125,125
1099,52,43,20,20,20
1100,275,287,113,113,113
1101,167,126,22,97,97
1102,190,143,73,73,73
1103,80,80,80,80,80
1104,83,227,78,78,334
1105,6,6,6,6,6
1106,20,354,163,334,163
1107,20,134,387,387,12
1108,176,188,176,176,176
1109,27,197,109,13,13
1110,366,41,95,95,95
1111,223,385,305,195,258
1112,399,292,31,215,266
1113,171,165,57,57,57
1114,200,173,85,85,85
1115,183,308,125,125,125
1116,279,177,177,177,177
1117,307,385,187,151,272
1118,126,72,231,231,231
1119,135,195,378,378,378
1120,82,212,266,234,359
1121,82,335,42,42,42
1122,124,197,157,157,157
1123,183,11,136,122,122
1124,266,129,138,138,138
1125,261,12,328,328,10
1126,282,28,190,46,46
1127,220,195,255,255,255
1128,61,19,61,376,376
1129,57,89,197,126,126
1130,35,140,197,197,197
1131,24,135,110,110,110
1132,89,338,136,136,136
1133,217,289,313,118,118
1134,32,208,170,170,170
1135,3,52,52,52,52
1136,75,29,179,4,29
1137,257,305,142,142,142
1138,250,90,287,73,73
1139,251,50,125,230,230
1140,136,182,182,182,182
1141,34,34,34,126,126
1142,33,91,145,82,145
1143,365,388,135,100,100
1144,10,39,236,236,236
1145,23,179,4,131,131
1146,168,8,136,8,136
1147,257,174,135,135,135
