Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	14	0.0	0.511	nan	0.009	0.0	0.026	nan	0.013
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	15	0.0	2.554	nan	0.002	0.0	0.052	nan	0.006
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	16	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	17	0.0	5.579	nan	0.136	0.0	1.676	nan	0.116
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	18	0.0	1.061	nan	0.0	0.0	0.039	nan	0.001
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	19	0.0	0.537	nan	0.0	0.0	0.026	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	20	0.0	0.21	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	21	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	22	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	23	0.0	0.314	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	24	0.0	2.344	0.809	0.019	0.0	0.026	nan	0.013
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	25	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	26	0.0	0.406	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	27	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	28	0.0	21.464	5.392	0.119	0.0	3.798	5.525	0.129
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	29	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	30	0.0	0.393	0.001	0.0	0.0	0.0	0.001	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	31	0.0	0.118	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	32	0.0	2.148	9.192	0.478	0.0	1.506	8.059	0.423
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	33	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	34	0.0	8.669	nan	0.046	0.0	1.323	nan	0.033
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	35	0.0	0.393	0.0	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	36	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	37	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	38	0.0	6.168	nan	0.031	0.0	0.223	0.903	0.021
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	39	0.0	11.577	27.572	0.277	0.0	2.004	21.907	0.219
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	40	0.0	10.123	14.369	0.159	0.0	1.729	18.166	0.219
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	41	0.0	8.29	nan	0.009	0.0	0.864	nan	0.007
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	42	0.0	0.471	nan	0.0	0.0	0.013	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	43	0.0	10.883	nan	0.209	0.0	2.37	nan	0.221
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	44	0.0	20.181	3.269	0.023	0.0	4.479	3.313	0.025
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	45	0.0	3.497	nan	0.072	0.0	1.087	nan	0.094
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	46	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	47	0.0	6.221	nan	0.376	0.0	1.035	nan	0.288
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	48	0.0	1.572	nan	nan	0.0	0.131	nan	0.101
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	49	0.0	0.524	nan	0.0	0.0	0.052	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	50	0.0	5.094	nan	0.242	0.0	0.288	nan	0.172
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	51	0.0	0.432	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	52	0.0	6.797	nan	0.436	0.0	0.773	nan	0.272
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	53	0.0	5.579	nan	0.018	0.0	0.275	1.196	0.006
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	54	0.0	3.064	30.65	1.036	0.0	0.694	nan	1.059
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	55	0.0	4.282	18.487	0.719	0.0	0.602	13.546	0.389
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	56	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	57	0.0	6.26	33.747	0.656	0.0	1.427	nan	0.63
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	58	0.0	16.173	8.01	0.58	0.0	5.068	6.6	0.418
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	59	0.0	22.119	1.101	0.044	0.0	9.102	1.063	0.047
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	60	0.0	2.541	nan	0.031	0.0	0.616	nan	0.039
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	61	0.0	28.182	2.477	0.071	0.0	8.054	2.504	0.07
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	62	0.0	1.388	nan	0.003	0.0	0.065	nan	0.001
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	63	0.0	0.314	nan	0.0	0.0	0.013	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	64	0.0	6.836	nan	0.049	0.0	0.314	nan	0.018
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	65	0.0	10.097	3.026	0.023	0.0	1.152	2.587	0.014
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	66	0.0	0.864	nan	0.026	0.0	0.079	nan	0.022
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	67	0.0	8.394	37.508	1.367	0.0	3.051	36.713	1.355
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	68	0.0	15.728	6.755	0.186	0.0	5.042	6.184	0.188
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	69	0.0	17.195	nan	0.039	0.0	0.589	nan	0.021
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	70	0.0	18.295	31.264	1.242	0.0	3.811	34.368	1.411
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	71	0.0	7.163	12.278	0.338	0.0	2.187	9.762	0.33
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	72	0.0	15.44	27.701	0.28	0.0	3.208	27.797	0.281
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	73	0.0	2.881	nan	0.069	0.0	0.485	nan	0.048
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	74	0.0	12.192	5.188	0.205	0.0	1.283	2.639	0.107
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	75	0.0	3.038	nan	0.065	0.0	0.537	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	76	0.0	5.003	nan	0.009	0.0	0.485	nan	0.006
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	77	0.0	6.011	nan	nan	0.0	0.851	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	78	0.0	0.367	nan	0.0	0.0	0.0	nan	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	79	0.0	5.749	17.592	0.044	0.0	1.702	22.561	0.13
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	80	0.0	3.13	nan	nan	0.0	0.065	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	81	0.0	7.216	28.842	0.813	0.0	2.252	30.26	0.7
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	82	0.0	6.325	nan	nan	0.0	0.524	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	83	0.0	12.782	34.801	2.873	0.0	2.488	33.619	2.912
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	84	0.0	8.185	nan	nan	0.0	1.152	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	85	0.0	5.448	nan	0.035	0.0	0.629	0.712	0.039
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	86	0.0	4.034	1.655	0.003	0.0	0.367	nan	0.016
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	87	0.0	7.163	nan	nan	0.0	0.668	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	88	0.0	1.794	nan	nan	0.0	0.223	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	89	0.0	0.393	0.0	0.0	0.0	0.0	0.0	0.0
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	90	0.0	22.918	6.429	0.06	0.0	2.161	nan	0.041
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	91	0.0	1.886	nan	nan	0.0	0.131	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	92	0.0	4.191	nan	nan	0.0	0.72	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	93	0.0	3.064	nan	nan	0.0	0.38	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	94	0.0	2.619	nan	nan	0.0	0.157	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	95	0.0	0.393	nan	nan	0.0	0.0	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	96	0.0	0.393	nan	nan	0.0	0.0	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	97	0.0	0.393	nan	nan	0.0	0.0	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	98	0.0	0.393	nan	nan	0.0	0.0	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	99	0.0	0.393	nan	nan	0.0	0.0	nan	nan
inception_v4	configs/inception_v4/config_inception_v4_CosFace_RMSProp.yaml	222	100	0.0	0.393	nan	nan	0.0	0.0	nan	nan
