ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
784,25,197,155,173,173
785,93,175,112,129,129
786,139,10,173,173,173
787,44,64,151,114,197
788,152,169,152,152,152
789,63,284,20,54,54
790,385,139,127,9,9
791,188,136,182,107,107
792,72,343,59,59,59
793,141,63,47,66,66
794,117,117,360,360,360
795,190,190,190,190,190
796,151,130,44,44,44
797,135,43,185,150,185
798,155,69,64,151,151
799,51,256,187,230,321
800,164,164,164,314,195
801,89,197,113,86,86
802,24,156,130,89,89
803,43,118,101,23,146
804,57,130,165,18,18
805,142,23,14,109,109
806,100,303,359,369,369
807,144,144,250,61,198
808,76,76,76,76,76
809,110,122,109,0,0
810,101,101,26,18,18
811,174,125,166,48,48
812,93,114,141,166,166
813,18,13,190,170,170
814,122,122,163,164,164
815,21,94,126,94,57
816,111,111,66,111,111
817,80,200,80,80,80
818,190,190,190,190,190
819,98,98,161,12,12
820,17,17,136,10,10
821,246,259,342,342,342
822,346,173,139,2,2
823,62,62,210,177,177
824,21,138,124,149,149
825,126,126,158,158,158
826,93,93,93,38,38
827,21,125,166,143,143
828,173,87,87,167,167
829,109,173,0,109,14
830,155,197,50,149,149
831,89,171,121,171,171
832,141,180,322,78,78
833,47,131,6,307,282
834,265,364,304,268,70
835,217,368,113,177,177
836,188,188,188,183,183
837,164,164,164,164,164
838,24,13,71,185,185
839,18,18,145,18,175
840,25,25,25,196,196
841,197,109,50,31,31
842,144,61,61,61,61
843,200,173,2,277,277
844,51,37,51,51,51
845,177,177,177,14,14
846,176,30,112,192,272
847,197,132,44,93,93
848,150,263,113,174,174
849,115,146,86,20,20
850,133,133,133,133,133
851,9,11,117,337,221
852,102,102,137,102,102
853,28,132,132,132,132
854,369,156,59,221,221
855,135,5,135,64,64
856,31,31,153,31,31
857,150,150,150,141,141
858,168,150,110,152,152
859,178,178,17,45,45
860,24,360,360,159,159
861,307,102,322,102,102
862,256,306,296,335,335
863,248,151,337,176,15
864,36,136,136,195,195
865,102,18,122,147,268
866,162,162,162,162,162
867,152,152,174,77,180
868,173,109,173,155,155
869,0,116,0,0,0
870,78,78,78,78,78
871,87,191,80,179,179
872,185,185,185,185,185
873,51,51,51,51,51
874,44,125,147,131,131
875,45,45,45,76,76
876,148,317,180,332,332
877,89,80,5,89,89
878,197,162,149,42,42
879,87,182,99,182,6
880,128,141,104,149,129
881,162,162,162,241,241
882,117,143,53,176,176
883,37,195,65,200,200
884,200,200,42,5,5
885,36,178,151,86,57
886,21,21,21,21,21
887,87,120,167,167,167
888,38,38,196,47,47
889,121,5,2,68,68
890,176,117,179,38,38
891,81,81,81,104,104
892,57,56,94,29,29
893,11,11,11,69,69
894,73,162,21,136,186
895,8,64,31,187,187
896,246,173,167,181,165
897,111,44,200,51,51
898,77,112,112,58,58
899,172,63,144,266,266
900,81,118,118,118,118
901,114,188,179,179,9
902,8,8,163,152,152
903,144,198,61,144,144
904,246,248,23,132,132
905,199,27,313,144,300
906,43,43,51,7,7
907,185,78,369,192,192
908,87,108,31,31,31
909,21,158,197,158,151
910,54,86,266,110,107
911,184,184,114,184,184
912,119,100,119,360,360
913,176,21,160,52,52
914,98,98,98,173,173
915,159,130,78,159,159
916,53,139,173,287,202
917,41,102,41,41,41
918,53,53,33,13,13
919,281,322,85,177,146
920,133,191,63,85,85
921,116,116,116,69,69
922,179,187,71,237,104
923,30,95,13,30,30
924,162,162,264,268,268
925,106,280,360,319,319
926,67,130,58,96,103
927,74,200,82,167,167
928,54,167,167,193,193
929,174,76,60,76,76
930,191,191,191,191,191
931,149,124,23,286,286
932,259,357,50,153,200
933,153,134,87,87,87
934,164,137,137,137,137
935,79,100,302,118,118
936,110,197,160,159,159
937,173,165,91,57,57
938,38,188,199,196,196
939,73,172,15,16,16
940,124,341,159,272,272
941,52,112,179,38,188
942,4,196,4,184,184
943,201,104,287,287,287
944,311,183,36,200,200
945,169,189,32,32,77
946,322,104,125,197,197
947,99,339,241,267,321
948,111,31,42,80,80
949,21,21,21,21,21
950,159,159,161,115,115
951,132,29,159,24,24
952,75,50,152,50,26
953,124,47,124,23,23
954,98,4,56,71,71
955,171,89,289,91,91
956,42,169,151,369,169
957,130,173,101,158,58
958,105,21,126,21,21
959,113,156,187,68,17
960,160,379,298,364,335
961,25,167,155,173,173
962,70,5,242,11,30
963,82,82,82,82,82
964,136,136,136,112,112
965,322,188,63,190,190
966,56,287,394,94,94
967,21,21,21,21,21
968,160,62,67,136,136
969,125,337,381,0,0
970,33,31,31,87,87
971,118,150,118,47,47
972,115,130,50,147,41
973,122,122,122,122,122
974,103,103,203,166,166
975,31,31,80,80,80
976,24,145,160,160,160
977,80,5,197,39,39
978,202,30,98,188,188
979,0,0,23,116,116
980,48,48,48,48,48
981,157,25,178,191,191
982,105,317,228,19,19
983,4,4,4,176,176
984,179,4,149,179,179
985,13,137,27,28,28
986,140,28,188,129,188
987,41,35,176,57,57
988,277,116,250,246,246
989,173,166,173,197,197
990,65,65,111,80,80
991,195,63,362,263,263
992,397,125,177,194,194
993,24,24,24,4,24
994,170,174,23,136,136
995,34,9,143,98,98
996,27,158,272,104,104
997,120,110,182,182,182
998,126,137,196,141,197
999,199,179,286,62,62
1000,315,197,82,13,13
1001,77,48,370,178,178
1002,122,122,122,122,122
1003,25,44,167,163,163
1004,352,21,161,362,362
1005,93,93,196,196,196
1006,65,146,19,17,17
1007,78,142,161,369,258
1008,272,57,244,315,242
1009,192,197,197,179,179
1010,142,142,142,142,142
1011,160,158,156,237,237
1012,118,178,178,191,191
1013,197,53,13,24,24
1014,95,95,95,95,95
1015,11,0,124,14,14
1016,118,211,182,180,5
1017,78,49,33,101,228
1018,21,98,140,21,21
1019,185,237,185,174,322
1020,83,83,83,83,83
1021,197,346,188,113,113
1022,136,147,161,93,93
1023,141,141,95,31,31
1024,197,13,34,175,175
1025,162,197,144,338,338
1026,53,183,176,38,159
1027,185,43,369,5,5
1028,177,367,325,141,141
1029,120,120,120,120,120
1030,106,33,267,72,72
1031,110,110,110,110,359
1032,334,311,44,99,99
1033,143,98,166,196,196
1034,81,228,20,305,305
1035,374,362,402,374,374
1036,137,150,150,159,176
1037,109,49,285,246,246
1038,159,159,159,159,159
1039,16,16,16,387,289
1040,136,74,194,142,142
1041,2,36,103,130,130
1042,338,4,102,7,7
1043,33,45,170,289,289
1044,127,159,159,159,159
1045,118,118,200,100,100
1046,171,27,187,57,57
1047,374,305,384,208,144
1048,173,2,109,109,109
1049,391,22,391,1,1
1050,220,70,371,70,70
1051,284,66,176,151,151
1052,130,82,91,360,360
1053,18,176,67,158,158
1054,178,178,152,32,32
1055,70,318,144,335,305
1056,189,189,136,157,157
1057,224,190,172,131,131
1058,118,13,175,182,182
1059,130,200,82,239,239
1060,38,38,48,196,196
1061,93,179,4,196,196
1062,182,6,113,113,113
1063,395,288,176,326,326
1064,357,144,187,60,60
1065,28,41,93,149,215
1066,166,39,128,117,117
1067,184,184,344,45,45
1068,124,386,386,109,109
1069,114,179,10,121,58
1070,2,2,2,44,44
1071,18,18,18,18,18
1072,99,213,99,99,99
1073,64,190,190,72,72
1074,123,24,159,24,24
1075,20,145,16,100,100
1076,30,57,173,173,173
1077,110,44,187,187,187
1078,8,126,123,30,30
1079,99,147,59,170,170
1080,259,369,115,115,113
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,186,186,73,73,125
1085,6,6,137,77,77
1086,42,103,78,13,13
1087,165,26,26,43,43
1088,166,21,104,129,129
1089,187,110,166,305,305
1090,173,0,305,287,287
1091,11,185,47,126,246
1092,169,134,194,31,31
1093,4,4,76,322,322
1094,177,132,177,11,11
1095,110,5,190,190,190
1096,183,255,170,176,176
1097,193,80,78,78,78
1098,126,47,64,114,93
1099,187,54,170,178,178
1100,87,112,185,33,33
1101,80,161,182,182,182
1102,166,21,21,179,123
1103,80,80,80,80,80
1104,73,54,69,54,54
1105,44,38,182,24,24
1106,134,134,396,83,83
1107,157,174,60,76,191
1108,159,176,185,24,24
1109,132,166,153,152,152
1110,95,95,41,102,102
1111,160,104,75,227,227
1112,337,113,313,313,313
1113,104,130,28,161,161
1114,85,85,108,25,25
1115,272,117,90,327,140
1116,335,144,150,84,84
1117,162,159,35,130,139
1118,93,93,341,341,341
1119,195,119,108,133,133
1120,355,153,6,178,178
1121,186,108,180,139,139
1122,157,155,115,115,115
1123,78,190,21,21,21
1124,18,89,129,166,166
1125,127,13,80,59,59
1126,110,67,5,142,142
1127,15,287,346,359,359
1128,61,144,238,208,375
1129,166,53,197,237,27
1130,197,197,103,109,109
1131,33,31,31,31,31
1132,132,190,95,45,45
1133,148,152,195,109,109
1134,133,135,178,152,152
1135,227,52,35,35,35
1136,29,259,1,131,131
1137,118,5,80,147,147
1138,90,90,90,90,90
1139,78,200,89,78,78
1140,172,190,98,197,197
1141,34,34,34,34,34
1142,197,91,50,50,50
1143,156,93,67,59,59
1144,304,176,4,36,36
1145,179,179,331,128,128
1146,182,67,88,88,88
1147,77,77,150,158,362
