ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
78,644,86,202,138,24,24
79,395,116,344,20,40,315
80,117,38,38,306,93,19
81,200,4,84,120,234,234
82,268,433,84,385,4,4
83,254,393,413,417,244,154
84,220,223,271,361,107,107
85,180,79,252,359,190,190
86,135,294,333,350,240,240
87,25,323,237,261,269,269
88,378,261,129,261,222,92
89,161,399,332,166,332,129
90,49,88,244,198,221,369
91,43,370,351,138,243,243
92,70,20,269,370,370,370
93,49,37,262,129,37,42
94,288,8,244,380,306,306
95,150,176,406,55,20,20
96,47,396,698,698,154,154
97,349,296,156,132,156,156
98,167,412,15,249,249,249
99,331,139,51,139,178,178
100,139,139,40,332,20,20
101,295,430,20,213,139,139
102,287,295,402,165,165,165
103,169,127,239,421,94,94
104,430,247,295,183,183,183
105,273,5,338,18,119,119
106,338,274,338,272,68,202
107,259,310,378,411,415,415
108,210,280,67,67,17,17
109,87,278,97,83,264,264
110,198,126,2,398,264,264
111,197,321,250,404,404,404
112,332,146,20,106,325,325
113,359,268,196,182,298,268
114,20,433,184,345,6,112
115,193,413,332,284,298,368
116,767,172,25,377,149,149
117,135,185,144,269,306,306
118,48,274,379,431,335,371
119,129,157,221,7,198,198
120,46,369,193,370,178,178
121,290,331,178,290,369,369
122,351,32,168,138,237,237
123,260,13,274,338,338,338
124,26,390,107,357,143,421
125,158,136,187,34,190,190
126,211,165,165,421,421,421
127,86,58,223,223,223,223
128,331,59,421,223,79,79
129,347,300,150,91,91,91
130,296,63,240,240,305,305
131,92,91,367,331,31,119
132,423,363,24,22,22,22
133,625,246,238,378,396,62
134,757,75,21,167,30,30
135,153,354,256,138,42,42
136,274,18,113,202,129,39
137,221,31,193,178,369,261
138,45,45,45,340,200,200
139,372,90,430,215,381,381
140,120,233,404,45,385,385
141,233,406,92,204,163,163
142,309,74,120,42,186,405
143,251,394,20,139,221,381
144,371,70,380,371,138,347
145,423,294,79,77,109,109
146,371,82,3,231,389,389
147,159,338,296,273,86,86
148,424,48,288,77,219,433
149,745,461,578,699,628,628
150,698,328,88,12,206,206
151,416,9,197,197,154,154
152,418,197,323,405,321,321
153,200,200,369,332,269,269
154,279,279,20,163,139,139
155,238,413,238,393,279,262
156,237,237,375,138,53,53
157,179,181,381,3,36,36
158,325,37,381,102,89,89
159,369,222,245,279,226,397
160,12,88,469,378,226,226
161,65,65,65,362,411,411
162,575,240,42,135,199,365
163,182,191,24,163,221,197
164,406,129,388,39,181,262
165,205,138,82,370,110,110
166,366,32,211,192,192,192
167,363,305,435,203,170,170
168,377,25,55,77,178,178
169,401,355,363,363,104,382
170,282,384,129,166,13,259
171,474,337,240,436,343,343
172,289,273,359,421,324,324
173,152,220,423,272,79,79
174,331,335,367,43,297,297
175,17,208,216,373,211,211
176,380,292,103,305,335,335
177,497,172,124,18,18,18
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,98,290,367,325,215,215
181,214,182,163,163,430,430
182,196,318,332,47,412,412
183,330,11,245,344,328,328
184,234,385,12,246,246,246
185,6,362,233,254,195,233
186,347,234,234,36,234,234
187,99,77,401,73,314,200
188,321,73,234,200,200,120
189,368,368,246,368,368,368
190,309,266,266,244,814,318
191,144,237,300,176,298,298
192,35,382,66,424,174,174
193,424,170,121,287,287,287
194,423,351,351,66,174,174
195,422,359,107,190,333,253
196,359,121,357,35,275,275
197,19,83,35,424,424,424
198,275,294,383,94,324,324
199,258,258,157,402,360,350
200,297,280,297,389,127,73
201,98,88,268,268,268,268
202,268,100,268,197,154,268
203,254,411,112,307,268,268
204,262,698,329,317,56,56
205,195,212,698,65,76,259
206,293,429,404,317,112,112
207,62,399,241,405,222,222
208,230,154,262,200,138,138
209,150,70,279,226,238,261
210,27,114,202,8,395,395
211,159,42,358,31,32,93
212,7,210,260,219,138,138
213,157,78,166,386,261,261
214,83,290,119,166,347,393
215,138,138,260,161,260,260
216,154,256,64,430,230,230
217,135,214,235,14,155,155
218,60,75,335,11,73,381
219,336,336,58,435,143,143
220,26,79,79,79,79,79
221,78,275,275,434,224,187
222,80,103,264,322,216,216
223,288,87,67,82,208,208
224,389,87,287,67,34,34
225,293,334,344,246,328,318
226,279,339,412,233,267,318
227,269,55,162,11,298,298
228,220,220,220,90,220,220
229,371,187,103,322,82,82
230,428,423,220,208,322,192
231,578,295,322,322,322,322
232,365,42,176,266,81,81
233,223,322,34,211,78,78
234,317,330,330,195,209,209
235,196,88,6,184,418,418
236,549,12,415,88,362,362
237,85,176,814,415,368,368
238,45,205,139,133,233,233
239,287,176,90,286,75,218
240,385,430,214,365,138,138
241,347,63,371,24,169,169
242,413,139,290,393,290,144
243,178,156,113,159,94,64
244,178,38,18,306,186,186
245,58,323,5,216,194,366
246,811,207,422,387,387,387
247,187,192,364,232,203,203
248,440,192,172,232,97,97
249,246,20,45,189,372,372
250,377,80,364,634,212,212
251,233,20,20,108,221,217
252,336,67,389,127,382,382
253,378,193,84,163,138,138
254,369,182,37,163,163,163
255,10,78,46,26,137,46
256,188,165,91,57,430,231
257,662,192,292,380,87,192
258,418,362,193,193,88,88
259,21,310,62,53,237,88
260,751,25,24,260,386,386
261,210,163,370,413,332,332
262,55,222,51,332,332,332
263,175,37,37,37,37,37
264,128,332,234,117,73,73
265,294,344,213,128,171,171
266,128,326,128,128,325,128
267,149,288,373,337,269,256
268,229,165,300,436,199,49
269,271,198,255,135,135,135
270,286,32,395,243,395,395
271,246,246,222,5,409,409
272,195,396,21,584,584,584
273,269,383,230,120,430,430
274,284,234,89,89,89,89
275,392,362,279,163,62,62
276,131,131,382,79,87,87
277,424,252,361,355,348,348
278,83,263,165,143,107,107
279,212,101,238,392,344,62
280,328,245,105,396,392,392
281,529,399,101,399,101,101
282,200,163,163,116,217,217
283,794,45,279,269,186,186
284,269,191,282,422,290,290
285,349,349,351,79,187,361
286,35,46,46,338,355,355
287,761,278,264,50,86,423
288,677,296,202,306,203,203
289,282,282,210,282,57,199
290,152,282,71,282,282,282
291,208,34,95,294,95,95
292,496,280,593,558,80,80
293,324,95,192,387,873,873
294,209,209,415,362,227,227
295,61,12,262,133,6,6
296,372,317,212,418,226,226
297,222,32,150,261,288,159
298,335,11,371,380,337,337
299,306,546,207,313,222,222
300,392,272,337,434,202,240
301,239,303,258,299,130,130
302,436,240,422,85,382,382
303,71,170,34,190,190,190
304,314,216,130,157,136,296
305,381,158,309,136,382,382
306,245,289,289,172,124,124
307,124,124,18,308,18,18
308,292,202,124,124,124,124
309,207,97,271,19,338,338
310,232,355,67,67,264,264
311,46,192,264,2,382,382
312,166,385,84,68,385,385
313,354,246,321,307,68,68
314,418,138,385,51,188,321
315,338,338,55,338,338,338
316,17,260,388,338,338,338
317,274,306,382,32,380,43
318,175,128,40,326,316,325
319,325,98,234,365,366,366
320,64,235,430,430,325,325
321,87,296,50,156,207,207
322,505,95,294,78,27,27
323,336,280,348,228,83,83
324,12,65,317,195,209,209
325,196,5,329,47,362,362
326,317,212,362,404,310,353
327,261,233,206,321,344,344
328,230,48,273,256,25,82
329,108,194,203,70,110,226
330,259,321,204,397,12,204
331,362,330,47,345,195,195
332,393,250,6,112,44,249
333,127,369,74,168,74,74
334,110,369,237,128,128,128
335,219,151,194,401,401,401
336,326,401,314,401,73,73
337,106,368,368,244,266,266
338,267,318,261,306,266,244
339,405,139,70,37,193,193
340,347,290,222,40,207,207
341,430,161,251,375,367,178
342,95,43,210,2,422,43
343,130,86,38,290,207,207
344,144,68,366,214,260,260
345,307,42,161,182,73,326
346,30,414,222,302,369,369
347,378,325,269,213,298,298
348,383,373,350,25,194,350
349,361,230,294,264,192,192
350,113,504,292,113,86,373
351,102,354,102,140,120,120
352,383,430,319,150,145,130
353,332,102,375,235,63,63
354,99,129,237,8,430,430
355,282,166,188,150,182,150
356,694,25,77,75,73,73
357,146,55,178,385,156,156
358,433,99,698,420,222,222
359,42,208,90,808,202,103
360,260,19,244,273,290,290
361,347,240,369,138,332,332
362,145,234,375,42,332,332
363,17,294,423,423,87,87
364,292,124,208,287,83,83
365,422,187,423,423,272,272
366,12,415,330,330,47,47
367,418,37,279,62,313,313
368,238,226,393,61,393,393
369,331,246,246,412,205,205
370,417,328,21,47,814,814
371,341,33,73,326,235,235
372,165,211,322,192,32,32
373,148,211,216,126,67,67
374,322,26,363,228,408,408
375,172,172,203,793,142,142
376,253,265,358,5,210,210
377,272,152,355,253,333,333
378,372,45,339,393,437,437
379,873,203,43,124,124,124
380,40,230,108,289,222,222
381,167,298,237,256,246,291
382,427,262,268,133,246,246
383,321,307,321,321,321,321
384,280,201,93,203,793,793
385,138,138,145,290,145,265
386,814,70,201,364,210,86
387,167,469,409,226,246,246
388,271,101,182,241,101,101
389,284,668,738,124,101,101
390,216,152,91,436,85,138
391,305,305,265,143,78,243
392,331,63,73,337,150,150
393,252,274,25,240,3,199
394,58,85,71,141,58,58
395,71,71,216,296,67,67
396,266,370,300,106,106,106
397,400,197,404,344,385,385
398,19,213,139,369,106,106
399,54,87,373,373,86,86
400,110,105,38,338,380,380
401,358,250,219,222,260,260
402,169,273,379,71,71,71
403,161,369,214,260,290,290
404,229,367,119,319,290,319
405,227,404,321,233,11,329
406,21,259,353,184,353,353
407,365,102,120,139,120,120
408,103,384,192,350,350,25
409,269,77,216,60,389,389
410,263,127,127,60,59,59
411,264,160,187,187,363,363
412,176,255,46,263,333,41
413,66,27,34,320,17,17
414,134,318,369,109,218,218
415,111,725,326,266,313,313
416,64,199,119,370,300,75
417,337,151,399,203,193,292
418,41,239,91,422,138,138
419,81,258,428,202,202,202
420,166,406,92,161,386,386
421,47,321,161,385,84,84
422,7,181,217,163,300,406
423,161,64,138,119,166,290
424,395,55,74,191,243,243
425,369,244,150,382,5,43
426,436,422,91,319,231,231
427,136,255,303,148,68,68
428,283,36,295,255,255,255
429,19,19,19,19,49,251
430,70,375,229,156,68,332
431,316,43,343,208,31,31
432,272,199,156,8,380,202
433,319,331,160,49,127,86
434,145,145,145,145,347,315
435,300,295,247,247,253,253
436,52,52,338,338,379,379
437,802,101,609,609,609,609
438,136,351,280,87,297,297
439,175,52,46,50,271,271
440,228,50,280,280,228,228
441,355,66,170,83,407,407
442,390,17,67,170,170,170
443,77,34,83,320,41,41
444,679,18,399,427,6,6
445,256,139,92,393,437,437
446,244,397,698,112,362,362
447,77,187,35,423,390,390
448,357,252,152,357,121,58
449,126,389,361,157,143,143
450,11,204,400,204,307,307
451,76,411,65,429,133,12
452,212,205,417,178,339,339
453,382,723,28,793,87,87
454,775,514,229,232,229,229
455,659,488,571,387,387,278
456,390,39,8,373,77,77
457,346,138,237,237,200,200
458,337,207,163,283,383,315
459,337,337,420,344,384,384
460,74,308,298,420,74,74
461,179,111,57,326,74,74
462,4,307,307,133,254,254
463,406,154,307,411,411,411
464,225,392,362,353,321,307
465,367,300,383,14,155,59
466,316,160,109,331,252,252
467,113,274,207,366,42,119
468,181,365,381,430,354,354
469,102,36,295,365,255,255
470,359,86,326,300,225,225
471,415,272,405,19,240,240
472,275,207,297,297,229,229
473,275,70,138,156,382,85
474,137,320,288,297,292,192
475,303,64,77,382,194,82
476,70,68,294,86,77,77
477,165,402,357,357,357,357
478,187,94,361,136,390,390
479,208,424,187,252,252,252
480,244,308,308,11,55,55
481,154,138,139,415,176,176
482,37,306,238,99,99,99
483,406,406,406,321,68,68
484,246,362,406,246,246,246
485,133,226,437,406,68,68
486,452,39,175,18,124,124
487,405,396,18,18,124,124
488,835,438,438,452,485,485
489,151,287,73,199,366,366
490,3,122,435,384,59,59
491,143,143,22,389,384,384
492,362,166,114,178,163,163
493,65,378,222,279,226,226
494,418,404,404,393,269,269
495,26,136,379,350,109,109
496,161,359,361,358,299,287
497,355,357,252,309,252,252
498,213,226,222,37,394,394
499,32,146,175,222,396,396
500,190,7,37,110,260,332
501,390,143,131,131,174,174
502,384,187,190,287,309,136
503,384,29,27,190,27,27
504,164,259,393,138,394,119
505,43,369,37,269,37,37
506,110,74,73,286,210,210
507,71,143,363,46,208,424
508,322,58,41,187,35,35
509,58,322,305,363,287,287
510,326,434,235,267,73,73
511,308,25,181,74,53,53
512,117,386,296,251,327,188
513,95,407,253,158,60,60
514,225,305,231,289,26,26
515,210,351,374,137,137,137
516,349,368,244,99,266,341
517,86,114,370,341,244,341
518,349,163,106,106,267,267
519,210,337,302,306,377,377
520,323,323,323,180,379,379
521,317,154,328,433,433,433
522,47,268,246,212,378,378
523,276,245,254,254,233,233
524,88,268,195,12,345,411
525,105,124,202,5,379,379
526,269,370,266,401,138,138
527,365,268,256,55,193,193
528,83,143,309,71,143,143
529,380,305,131,305,305,305
530,331,19,287,287,423,423
531,2,165,160,152,121,121
532,504,358,41,72,382,382
533,624,109,171,72,350,350
534,745,203,292,78,379,379
535,350,247,306,211,306,43
536,545,18,203,292,124,124
537,646,278,264,407,5,5
538,94,131,35,190,224,224
539,131,85,148,423,135,135
540,173,354,129,68,198,383
541,215,181,37,279,279,154
542,405,144,178,138,86,86
543,35,148,384,272,131,131
544,22,22,152,22,26,223
545,22,165,240,359,296,331
546,113,73,327,255,234,234
547,394,64,375,138,91,91
548,197,55,365,173,153,153
549,173,330,47,418,418,418
550,399,369,369,399,399,399
551,124,241,18,222,238,238
552,348,28,16,28,28,28
553,856,16,793,16,16,16
554,701,278,280,28,16,16
555,372,99,167,814,814,814
556,369,62,250,385,200,200
557,240,366,110,181,279,261
558,212,362,317,317,212,250
559,378,206,250,226,328,328
560,362,233,413,246,400,400
561,366,284,206,329,329,329
562,268,344,411,323,323,323
563,193,9,9,76,404,404
564,272,223,287,287,421,421
565,19,211,382,403,322,322
566,223,333,322,113,211,211
567,378,20,260,260,290,290
568,152,110,70,375,161,119
569,251,335,119,210,335,335
570,337,179,243,64,63,63
571,216,295,3,366,383,383
572,297,704,548,496,467,467
573,246,51,12,393,392,392
574,409,392,226,279,344,344
575,378,411,429,392,392,392
576,150,40,40,40,144,144
577,99,139,128,365,114,240
578,185,145,331,371,93,380
579,34,135,289,289,22,309
580,251,202,294,156,297,297
581,308,134,336,72,402,402
582,293,401,42,261,240,78
583,793,294,333,211,363,363
584,232,8,371,211,273,273
585,506,261,5,38,38,38
586,257,107,239,421,421,358
587,383,223,421,351,309,309
588,159,402,91,240,198,198
589,160,71,85,135,424,107
590,153,159,77,287,253,253
591,225,183,122,295,295,295
592,408,338,165,295,314,314
593,135,361,361,421,356,356
594,175,342,298,352,404,404
595,197,100,163,413,197,197
596,438,21,55,368,401,401
597,374,337,385,382,247,431
598,190,337,422,431,422,422
599,326,259,279,412,328,328
600,209,209,312,212,195,44
601,249,362,362,362,12,209
602,330,209,1,415,212,65
603,353,68,279,9,112,112
604,330,698,698,330,330,330
605,76,65,418,65,195,195
606,346,249,139,200,163,45
607,279,254,163,45,84,84
608,380,279,313,353,313,313
609,138,139,375,242,138,138
610,244,139,260,138,64,64
611,367,178,290,138,150,150
612,252,402,282,231,152,152
613,158,71,275,152,35,35
614,27,79,390,361,79,79
615,103,158,59,423,54,54
616,303,113,231,165,57,57
617,77,93,93,194,25,350
618,25,214,46,97,210,210
619,86,143,41,358,351,351
620,71,336,187,142,333,333
621,86,122,165,122,402,402
622,320,309,258,390,252,252
623,358,355,169,148,169,169
624,103,257,389,52,305,25
625,208,523,426,134,229,292
626,95,247,374,292,203,203
627,358,172,74,344,139,139
628,33,33,33,88,33,33
629,81,33,313,326,267,267
630,197,437,246,12,254,254
631,250,317,246,411,195,195
632,200,362,233,246,233,233
633,273,80,95,280,297,297
634,67,407,34,83,407,407
635,41,27,87,10,27,27
636,336,309,58,58,143,143
637,66,27,126,423,257,257
638,231,79,390,281,58,58
639,65,293,259,293,140,44
640,342,353,267,99,318,318
641,140,92,193,233,329,310
642,606,379,43,43,156,156
643,377,105,232,641,548,548
644,624,135,389,423,208,216
645,214,108,375,150,240,240
646,7,331,155,202,305,305
647,148,22,383,383,421,421
648,239,333,264,359,296,296
649,369,338,305,130,309,309
650,424,309,54,390,357,357
651,269,399,427,394,55,260
652,122,202,19,269,237,237
653,5,269,370,370,144,144
654,201,371,159,394,156,156
655,6,70,64,427,302,302
656,32,156,398,294,247,41
657,41,337,402,169,295,295
658,410,148,223,141,141,141
659,281,59,122,225,141,141
660,411,112,293,312,9,76
661,259,259,197,259,259,259
662,259,259,259,259,259,259
663,258,50,742,31,32,212
664,101,448,21,584,399,399
665,74,210,197,172,414,175
666,70,93,110,70,290,70
667,237,43,43,78,24,24
668,43,436,68,324,143,143
669,404,21,84,417,267,267
670,171,332,300,182,326,326
671,340,372,84,171,171,171
672,385,241,140,92,21,21
673,46,182,7,55,261,261
674,339,234,138,166,166,166
675,243,21,13,382,199,199
676,43,13,338,86,24,240
677,337,126,338,379,382,382
678,31,401,370,159,261,164
679,193,785,18,5,243,243
680,83,416,258,179,19,19
681,378,241,378,368,298,298
682,75,194,94,186,75,75
683,200,21,166,163,182,182
684,88,322,300,258,436,145
685,668,366,359,335,107,107
686,389,333,322,39,11,240
687,257,251,73,113,292,309
688,668,77,251,127,271,271
689,388,229,297,203,382,382
690,27,32,363,384,59,225
691,366,296,366,305,199,199
692,187,180,389,384,384,384
693,333,208,425,425,398,83
694,382,313,280,398,41,41
695,230,10,187,348,187,187
696,151,305,271,122,122,122
697,326,42,49,36,169,169
698,300,36,295,165,130,130
699,329,411,415,329,329,329
700,259,65,195,277,259,259
701,317,293,276,362,9,9
702,225,373,373,194,55,55
703,365,42,8,179,395,395
704,130,78,394,261,349,306
705,609,109,333,29,59,59
706,109,398,263,137,137,137
707,174,208,856,103,208,208
708,298,63,331,234,235,235
709,63,394,155,215,63,63
710,36,300,91,296,150,150
711,348,34,97,17,170,170
712,156,109,80,220,59,59
713,257,109,225,86,359,359
714,141,287,131,351,281,281
715,281,281,428,428,428,428
716,281,224,281,281,287,287
717,288,85,229,175,370,370
718,168,110,366,371,150,150
719,375,389,290,375,367,367
720,332,233,328,334,197,197
721,197,20,205,205,298,814
722,325,404,246,404,353,353
723,188,221,73,138,194,194
724,240,359,303,309,303,303
725,131,252,202,374,198,135
726,338,2,192,114,90,90
727,357,272,35,66,407,407
728,389,407,425,174,35,35
729,101,39,222,241,226,238
730,306,205,15,15,15,15
731,317,268,339,92,330,330
732,402,71,158,79,35,35
733,359,322,136,423,273,273
734,146,130,379,107,360,360
735,746,297,643,538,5,696
736,110,240,32,19,243,243
737,128,146,124,414,403,403
738,254,427,181,246,92,92
739,172,267,378,47,378,378
740,186,39,200,237,205,205
741,186,181,300,372,45,53
742,184,318,237,437,246,246
743,85,368,0,0,167,416
744,222,422,31,138,214,214
745,380,290,369,85,39,39
746,371,347,110,350,290,290
747,249,133,9,246,1,1
748,205,12,267,404,246,411
749,378,254,362,213,246,246
750,282,395,181,369,33,33
751,76,310,328,259,259,310
752,197,128,120,197,234,234
753,382,253,382,252,367,367
754,143,309,165,148,91,91
755,303,381,275,252,295,295
756,274,274,13,130,127,127
757,41,214,349,199,194,194
758,319,48,287,359,225,225
759,128,55,269,196,4,4
760,315,339,298,163,344,344
761,196,268,12,12,204,204
762,202,371,3,231,406,406
763,382,309,402,148,402,402
764,337,171,202,169,160,160
765,289,221,20,325,75,75
766,372,404,372,372,372,372
767,112,189,182,120,45,45
768,135,39,199,300,218,218
769,374,271,380,159,185,185
770,139,39,31,296,93,93
771,203,32,57,389,54,54
772,60,306,60,127,127,127
773,194,179,127,33,304,304
774,148,58,390,58,58,58
775,134,152,46,402,48,48
776,402,287,58,121,152,252
777,63,356,295,121,122,122
778,150,186,145,73,116,116
779,35,127,223,295,295,421
780,30,345,76,250,404,404
781,202,269,326,74,283,283
782,65,12,12,362,140,140
783,330,415,112,344,12,12
784,12,406,12,259,277,277
785,394,238,206,418,15,15
786,397,226,353,12,262,262
787,393,233,233,233,339,339
788,373,235,217,344,313,313
789,300,138,135,169,129,129
790,64,91,367,72,199,199
791,62,222,163,182,75,75
792,40,144,20,70,82,82
793,305,244,298,244,90,90
794,377,241,377,300,256,256
795,832,129,389,52,66,66
796,404,268,344,181,205,205
797,110,99,369,297,229,229
798,6,172,172,873,488,488
799,124,171,172,110,110,110
800,114,698,698,634,496,496
801,240,217,2,85,41,380
802,29,59,223,363,136,379
803,264,187,309,257,357,223
804,151,73,814,326,341,341
805,318,109,391,341,341,341
806,405,298,301,341,341,341
807,435,70,218,24,113,113
808,308,368,76,415,47,47
809,814,814,65,415,6,6
810,318,9,209,317,76,76
811,418,9,133,254,254,404
812,112,433,133,9,310,246
813,347,234,178,196,45,300
814,293,260,401,401,234,234
815,165,240,231,49,295,295
816,228,407,278,170,278,278
817,311,67,10,228,228,228
818,87,278,83,97,278,278
819,179,46,263,127,72,435
820,135,22,159,422,338,253
821,159,309,309,363,363,363
822,71,264,19,79,77,77
823,17,59,19,225,48,48
824,137,264,158,152,258,258
825,433,362,6,310,415,415
826,668,873,112,681,448,448
827,173,181,106,226,306,306
828,854,241,241,222,161,222
829,81,371,198,42,311,311
830,39,200,62,385,291,291
831,366,59,155,436,150,150
832,11,354,165,319,257,257
833,207,59,295,165,169,169
834,299,216,283,153,354,354
835,155,256,300,153,381,381
836,295,57,57,173,3,3
837,205,266,339,332,76,412
838,368,111,814,644,412,814
839,332,370,162,218,415,415
840,286,247,358,247,2,2
841,292,232,403,481,105,105
842,278,273,387,95,278,278
843,207,166,139,205,332,332
844,332,138,11,381,20,20
845,298,332,261,279,37,37
846,83,643,297,66,264,264
847,365,86,382,127,26,26
848,180,135,180,356,192,26
849,71,253,220,82,82,82
850,257,109,17,216,149,149
851,424,103,103,82,82,82
852,240,25,52,288,32,32
853,546,42,426,338,264,264
854,422,109,57,208,27,27
855,78,228,265,288,288,95
856,137,113,208,192,66,66
857,426,288,192,142,263,263
858,254,254,310,254,310,310
859,318,154,437,259,318,76
860,259,11,411,429,140,140
861,129,353,417,4,323,323
862,299,322,257,225,225,225
863,46,375,159,151,316,316
864,687,643,520,593,559,520
865,338,646,751,856,593,593
866,875,852,208,548,643,725
867,18,203,32,427,427,427
868,376,129,105,746,504,504
869,167,414,238,201,201,201
870,404,378,437,245,226,226
871,47,88,245,167,438,167
872,330,362,396,212,330,330
873,101,88,186,222,427,427
874,316,156,260,8,191,395
875,696,186,286,292,85,85
876,401,162,328,306,202,202
877,2,229,384,305,273,273
878,395,371,292,422,261,261
879,226,372,233,246,245,246
880,437,133,418,250,88,88
881,394,352,20,11,20,20
882,178,130,367,316,199,199
883,190,3,331,73,366,316
884,179,63,300,340,215,215
885,733,186,124,332,47,391
886,166,276,65,317,317,317
887,373,282,42,167,167,167
888,7,128,150,375,375,375
889,341,308,82,260,261,129
890,77,253,273,343,134,335
891,319,186,156,256,256,256
892,59,215,211,350,225,225
893,316,316,316,14,316,316
894,371,199,199,168,244,244
895,75,313,116,216,216,216
896,368,369,178,352,401,401
897,23,306,99,284,310,310
898,416,415,415,1,259,259
899,12,698,277,76,259,259
900,240,383,383,169,422,305
901,359,247,258,63,371,371
902,422,290,122,93,145,145
903,819,31,68,265,24,143
904,232,370,305,114,8,8
905,431,86,86,159,159,159
906,200,234,412,279,37,37
907,75,68,163,163,393,393
908,161,138,354,45,200,200
909,399,243,222,119,156,144
910,825,247,32,130,337,337
911,261,234,234,365,231,354
912,65,406,204,112,329,329
913,262,353,221,204,246,221
914,259,276,293,111,293,76
915,158,34,17,211,67,67
916,265,10,278,83,278,278
917,421,390,27,407,407,407
918,179,117,188,4,108,108
919,404,405,181,200,120,120
920,84,45,181,200,181,181
921,195,249,317,362,65,65
922,317,88,293,345,259,259
923,65,209,411,65,195,195
924,106,377,99,205,186,186
925,15,310,196,12,12,12
926,400,326,286,326,181,181
927,209,133,76,5,12,209
928,230,378,133,133,99,246
929,259,415,415,184,362,362
930,208,187,41,190,34,34
931,274,274,431,338,253,253
932,753,83,35,322,361,361
933,40,59,235,383,366,366
934,366,217,380,127,366,366
935,71,79,435,59,389,389
936,649,411,154,212,88,88
937,195,1,277,259,76,259
938,259,47,209,415,209,12
939,135,237,368,323,267,267
940,86,113,380,22,363,363
941,57,106,106,171,171,171
942,651,119,755,713,349,677
943,396,308,241,191,144,399
944,334,110,167,6,245,245
945,94,31,106,120,334,300
946,150,148,138,199,114,300
947,256,215,139,225,300,300
948,330,259,499,412,412,412
949,193,12,206,233,233,317
950,353,154,369,378,392,392
951,154,196,196,106,171,171
952,212,434,384,196,106,116
953,100,209,61,318,318,318
954,283,373,32,288,81,82
955,250,6,531,167,76,76
956,93,288,85,134,5,5
957,297,280,351,97,27,27
958,272,407,27,27,50,50
959,338,137,247,34,83,228
960,377,66,297,292,105,105
961,58,25,232,288,52,52
962,392,39,260,55,55,55
963,279,413,6,393,204,204
964,40,75,62,178,393,393
965,261,219,254,406,51,195
966,27,173,43,85,305,305
967,19,231,169,258,434,434
968,186,375,73,86,77,77
969,244,292,129,375,267,267
970,111,121,50,77,192,192
971,272,72,150,215,151,151
972,372,378,302,39,167,167
973,40,279,332,62,437,396
974,418,413,233,62,221,221
975,404,88,133,404,362,233
976,415,65,88,411,209,209
977,196,353,259,429,411,411
978,203,207,366,144,159,159
979,138,110,290,185,156,156
980,74,163,51,40,378,279
981,757,358,225,282,282,282
982,266,31,74,178,88,88
983,82,368,218,266,341,341
984,105,677,105,105,105,105
985,391,677,124,308,110,110
986,585,448,96,611,101,101
987,66,66,428,390,336,336
988,424,355,59,58,58,58
989,202,79,71,275,252,252
990,333,27,390,187,41,41
991,151,273,136,407,361,309
992,169,107,190,160,122,122
993,8,376,43,134,367,367
