ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
144,58,58,293,163,162
145,58,58,141,232,114
146,58,58,301,186,192
147,58,58,334,105,160
148,58,58,84,237,193
149,58,58,126,122,231
150,58,58,94,136,21
151,58,58,27,271,151
152,58,58,83,115,104
153,58,58,268,370,370
154,58,58,58,263,314
155,58,58,179,81,33
156,58,58,353,118,61
157,58,58,307,387,62
158,58,58,309,125,123
159,58,58,53,172,166
160,58,58,245,372,227
161,58,58,211,108,105
162,58,58,191,267,263
163,58,58,292,337,338
164,58,58,264,339,336
165,58,58,149,2,248
166,58,58,14,139,149
167,58,58,59,3,9
168,58,58,11,43,55
169,58,58,192,309,298
170,58,58,153,11,4
171,58,58,358,330,326
172,58,58,5,0,19
173,58,58,240,113,112
174,58,58,8,60,221
175,58,58,307,186,195
176,58,58,357,175,186
177,58,58,304,56,8
178,58,58,177,229,179
179,58,58,244,130,58
180,58,58,4,45,10
181,58,58,142,90,92
182,58,58,78,143,160
183,58,58,7,278,100
184,58,58,273,98,84
185,58,58,328,47,41
186,58,58,175,241,193
187,58,58,72,58,44
188,58,58,334,320,41
189,58,58,301,285,284
190,58,58,264,244,397
191,58,58,7,212,53
192,58,58,254,53,64
193,58,58,99,19,31
194,58,58,40,251,79
195,58,58,308,72,168
196,58,58,13,89,59
197,58,58,108,167,168
198,58,58,293,332,182
199,58,58,328,248,265
200,58,58,20,201,274
201,58,58,219,71,228
202,58,58,400,8,212
203,58,58,367,49,48
204,58,58,154,196,184
205,58,58,72,279,279
206,58,58,182,125,122
207,58,58,7,13,10
208,58,58,199,16,16
209,58,58,151,142,157
210,58,58,310,179,186
211,58,58,316,69,62
212,58,58,33,64,140
213,58,58,372,102,263
214,58,58,65,17,327
215,58,58,193,34,269
216,58,58,270,7,199
217,58,58,115,56,35
218,58,58,197,156,182
219,58,58,48,206,188
220,58,58,234,125,18
221,58,58,241,339,342
222,58,58,160,184,104
223,58,58,91,284,230
224,58,58,138,331,32
225,58,58,102,107,91
226,58,58,63,179,372
227,58,58,230,306,320
228,58,58,313,330,323
229,58,58,229,241,232
230,58,58,54,178,175
231,58,58,299,173,308
232,58,58,34,11,9
233,58,58,247,252,170
234,58,58,110,75,73
235,58,58,58,43,37
236,58,58,27,135,34
237,58,58,128,16,310
238,58,58,269,120,119
239,58,58,185,65,56
240,58,58,113,226,80
241,58,58,61,313,326
242,58,58,145,274,278
243,58,58,81,99,97
244,58,58,283,81,27
245,58,58,95,170,212
246,58,58,132,0,0
247,58,58,76,263,169
248,58,58,41,257,332
249,58,58,56,143,158
250,58,58,386,63,117
251,58,58,20,376,371
252,58,58,330,218,221
253,58,58,357,58,121
254,58,58,223,216,121
255,58,58,268,7,277
256,58,58,206,184,187
257,58,58,344,261,70
258,58,58,142,163,127
259,58,58,0,40,1
260,58,58,14,157,161
261,58,58,380,150,170
262,58,58,130,16,10
263,58,58,152,348,14
264,58,58,292,345,338
265,58,58,74,166,87
266,58,58,287,199,168
267,58,58,163,151,146
268,58,58,343,365,362
269,58,58,51,74,86
270,58,58,224,235,225
271,58,58,31,45,45
272,58,58,220,274,141
273,58,58,375,387,31
274,58,58,45,31,30
275,58,58,122,77,108
276,58,58,273,91,27
277,58,58,52,102,205
278,58,58,55,41,31
279,58,58,304,105,101
280,58,58,329,137,33
281,58,58,124,137,133
282,58,58,184,374,384
283,58,58,86,131,118
284,58,58,64,50,42
285,58,58,110,6,134
286,58,58,223,56,262
287,58,58,120,262,253
288,58,58,218,338,166
289,58,58,213,305,306
290,58,58,107,63,17
291,58,58,270,114,106
292,58,58,214,255,256
293,58,58,267,200,212
294,58,58,154,294,292
295,58,58,48,207,45
296,58,58,128,188,188
297,58,58,288,131,114
298,58,58,161,206,120
299,58,58,310,44,136
300,58,58,72,95,98
301,58,58,167,178,192
302,58,58,42,197,343
303,58,58,141,196,175
304,58,58,203,234,265
305,58,58,51,82,92
306,58,58,183,202,12
307,58,58,286,349,112
308,58,58,355,237,233
309,58,58,8,54,27
310,58,58,3,109,108
311,58,58,396,107,81
312,58,58,143,195,168
313,58,58,2,242,66
314,58,58,309,183,175
315,58,58,262,230,380
316,58,58,149,11,10
317,58,58,68,90,130
318,58,58,65,348,212
319,58,58,316,184,181
320,58,58,194,378,42
321,58,58,49,47,59
322,58,58,352,320,319
323,58,58,219,128,234
324,58,58,0,327,60
325,58,58,11,50,3
326,58,58,81,100,305
327,58,58,2,296,294
328,58,58,21,39,43
329,58,58,216,158,349
330,58,58,15,46,38
331,58,58,165,294,312
332,58,58,74,2,1
333,58,58,7,19,24
334,58,58,16,38,51
335,58,58,369,320,319
336,58,58,117,297,287
337,58,58,58,353,354
338,58,58,325,317,317
339,58,58,2,110,280
340,58,58,95,76,264
341,58,58,11,72,80
342,58,58,224,162,149
343,58,58,116,254,225
344,58,58,187,162,166
345,58,58,227,114,19
346,58,58,128,270,267
347,58,58,3,79,119
348,58,58,354,123,342
349,58,58,241,7,8
350,58,58,165,6,320
351,58,58,5,3,9
352,58,58,53,4,12
353,58,58,138,48,47
354,58,58,320,91,239
355,58,58,356,179,177
356,58,58,113,321,347
357,58,58,360,296,301
358,58,58,123,356,2
359,58,58,325,274,141
360,58,58,90,23,24
361,58,58,58,243,244
362,58,58,177,20,20
363,58,58,98,183,196
364,58,58,5,352,377
365,58,58,90,75,167
366,58,58,216,115,206
367,58,58,266,27,31
368,58,58,282,124,96
369,58,58,292,333,328
370,58,58,87,231,232
371,58,58,302,293,295
372,58,58,322,188,279
373,58,58,245,93,69
374,58,58,9,49,43
375,58,58,22,222,192
376,58,58,367,85,19
377,58,58,122,220,19
378,58,58,386,397,396
379,58,58,27,275,116
380,58,58,190,168,340
381,58,58,273,117,13
382,58,58,374,127,120
383,58,58,32,339,83
384,58,58,32,49,55
385,58,58,68,322,320
386,58,58,358,116,129
387,58,58,238,76,31
388,58,58,19,72,52
389,58,58,294,237,246
390,58,58,46,88,106
391,58,58,257,30,29
392,58,58,232,164,131
393,58,58,203,107,51
394,58,58,126,49,68
395,58,58,62,123,73
396,58,58,397,351,352
397,58,58,296,181,188
398,58,58,215,169,158
399,58,58,58,266,261
400,58,58,364,10,327
401,58,58,121,167,3
402,58,58,168,169,155
403,58,58,238,63,68
404,58,58,401,127,384
405,58,58,37,181,260
406,58,58,101,365,113
407,58,58,138,42,11
408,58,58,104,123,124
409,58,58,226,314,198
410,58,58,105,149,157
411,58,58,80,389,303
412,58,58,245,313,11
413,58,58,39,46,65
414,58,58,76,150,149
415,58,58,6,3,4
416,58,58,336,368,370
417,58,58,351,122,106
418,58,58,28,241,212
419,58,58,225,93,94
420,58,58,188,283,284
421,58,58,212,116,133
422,58,58,62,32,78
423,58,58,297,17,314
424,58,58,214,73,18
425,58,58,276,157,258
426,58,58,246,15,271
427,58,58,168,310,312
428,58,58,99,331,332
429,58,58,98,147,154
430,58,58,165,18,10
431,58,58,88,187,41
432,58,58,108,291,323
433,58,58,126,330,165
434,58,58,401,403,403
435,58,58,313,151,168
436,58,58,85,18,20
437,58,58,265,4,54
438,58,58,61,139,151
439,58,58,175,128,282
440,58,58,238,118,104
441,58,58,204,222,253
442,58,58,310,129,15
443,58,58,22,212,41
444,58,58,62,140,98
445,58,58,183,128,288
446,58,58,310,117,158
447,58,58,145,314,276
448,58,58,113,130,132
449,58,58,354,3,18
450,58,58,325,50,181
451,58,58,161,83,138
452,58,58,135,27,92
453,58,58,350,77,6
454,58,58,160,267,85
455,58,58,215,58,181
456,58,58,65,388,332
457,58,58,121,69,73
458,58,58,220,167,167
459,58,58,49,49,50
460,58,58,115,168,172
461,58,58,309,33,46
462,58,58,111,61,57
463,58,58,288,24,264
464,58,58,118,30,313
465,58,58,258,229,271
466,58,58,373,18,41
467,58,58,69,163,168
468,58,58,69,233,260
469,58,58,92,32,34
470,58,58,131,184,122
471,58,58,139,66,71
472,58,58,293,244,17
473,58,58,48,388,46
474,58,58,305,387,383
475,58,58,321,289,290
476,58,58,227,310,304
477,58,58,256,68,235
478,58,58,395,224,233
479,58,58,133,269,255
480,58,58,276,227,227
481,58,58,203,394,396
482,58,58,243,356,160
483,58,58,363,232,96
484,58,58,14,90,82
485,58,58,143,55,158
486,58,58,235,271,279
487,58,58,35,350,352
488,58,58,40,174,181
489,58,58,290,276,132
490,58,58,283,69,83
491,58,58,118,119,103
492,58,58,117,16,0
493,58,58,127,205,361
494,58,58,171,31,48
495,58,58,23,62,59
496,58,58,335,83,251
497,58,58,117,305,304
498,58,58,31,19,358
499,58,58,102,187,265
500,58,58,84,5,3
501,58,58,61,114,73
502,58,58,237,262,265
503,58,58,156,11,7
504,58,58,188,64,92
505,58,58,27,86,170
506,58,58,32,267,72
507,58,58,59,190,23
508,58,58,317,33,166
509,58,58,151,84,62
510,58,58,234,9,222
511,58,58,195,224,243
512,58,58,318,1,5
513,58,58,37,43,64
514,58,58,206,117,119
515,58,58,84,116,76
516,58,58,105,109,109
517,58,58,243,242,109
518,58,58,151,276,264
519,58,58,189,158,378
520,58,58,49,148,34
521,58,58,91,55,122
522,58,58,75,112,141
523,58,58,160,21,21
524,58,58,113,8,23
525,58,58,280,170,148
526,58,58,402,299,202
527,58,58,88,56,177
528,58,58,314,57,314
529,58,58,332,176,174
530,58,58,205,8,389
531,58,58,162,155,66
532,58,58,249,263,135
533,58,58,95,128,56
534,58,58,151,198,299
535,58,58,328,85,144
536,58,58,212,233,175
537,58,58,322,230,219
538,58,58,227,260,280
539,58,58,356,340,251
540,58,58,133,3,290
541,58,58,18,197,202
542,58,58,41,374,244
543,58,58,209,83,76
544,58,58,115,23,41
545,58,58,319,379,371
546,58,58,64,203,201
547,58,58,124,85,76
548,58,58,85,77,81
549,58,58,320,70,58
550,58,58,51,12,88
551,58,58,198,241,222
552,58,58,204,4,2
553,58,58,239,158,157
554,58,58,27,2,2
555,58,58,133,203,72
556,58,58,219,215,64
557,58,58,249,75,5
558,58,58,337,116,90
559,58,58,114,116,55
560,58,58,89,280,164
561,58,58,280,7,265
562,58,58,135,264,0
563,58,58,16,116,24
564,58,58,187,324,247
565,58,58,112,268,112
566,58,58,183,212,401
567,58,58,311,207,236
568,58,58,39,48,13
569,58,58,65,70,71
570,58,58,365,181,313
571,58,58,240,278,214
572,58,58,61,63,79
573,58,58,48,233,198
574,58,58,44,224,315
575,58,58,157,207,232
576,58,58,143,335,63
577,58,58,319,275,116
578,58,58,59,22,21
579,58,58,218,217,204
580,58,58,390,299,33
581,58,58,106,240,237
582,58,58,153,216,210
583,58,58,396,351,185
584,58,58,46,124,120
585,58,58,233,90,193
586,58,58,13,33,33
587,58,58,160,117,76
588,58,58,142,272,231
589,58,58,273,205,9
590,58,58,235,250,247
591,58,58,213,86,75
592,58,58,201,48,73
593,58,58,49,211,176
594,58,58,10,236,108
595,58,58,168,129,106
596,58,58,51,160,102
597,58,58,255,2,7
598,58,58,336,230,255
599,58,58,380,354,382
600,58,58,177,140,118
601,58,58,8,11,8
602,58,58,392,368,75
603,58,58,315,382,217
604,58,58,77,254,203
605,58,58,120,236,231
606,58,58,38,96,253
607,58,58,213,19,16
608,58,58,149,72,72
609,58,58,8,24,24
610,58,58,79,3,5
611,58,58,133,223,226
612,58,58,271,211,342
613,58,58,212,218,214
614,58,58,28,198,189
615,58,58,281,114,126
616,58,58,69,113,3
617,58,58,114,230,227
618,58,58,323,98,122
619,58,58,18,270,131
620,58,58,91,196,191
621,58,58,127,384,283
622,58,58,123,98,128
623,58,58,16,71,77
624,58,58,345,173,351
625,58,58,290,120,99
626,58,58,65,36,45
627,58,58,357,224,224
628,58,58,323,155,119
629,58,58,16,12,15
630,58,58,185,94,92
631,58,58,9,19,15
632,58,58,161,55,53
633,58,58,77,291,35
634,58,58,181,264,200
635,58,58,383,342,342
636,58,58,398,380,375
637,58,58,9,102,281
638,58,58,198,99,116
639,58,58,43,141,174
640,58,58,51,202,35
641,58,58,0,2,6
642,58,58,28,239,41
643,58,58,184,37,54
644,58,58,324,323,160
645,58,58,246,323,327
646,58,58,243,266,78
647,58,58,97,285,273
648,58,58,50,352,353
649,58,58,166,35,45
650,58,58,286,360,364
651,58,58,179,278,283
652,58,58,92,36,60
653,58,58,356,6,133
654,58,58,85,396,89
655,58,58,337,186,269
656,58,58,43,41,35
657,58,58,117,93,292
658,58,58,336,298,302
659,58,58,288,167,246
660,58,58,82,49,56
661,58,58,62,98,59
662,58,58,128,80,66
663,58,58,81,220,180
664,58,58,112,0,2
665,58,58,97,319,327
666,58,58,121,144,33
667,58,58,139,1,2
668,58,58,360,225,134
669,58,58,183,225,152
670,58,58,32,44,344
671,58,58,135,109,82
672,58,58,122,131,112
673,58,58,171,66,45
674,58,58,85,129,121
675,58,58,144,358,367
676,58,58,104,83,85
677,58,58,316,29,26
678,58,58,253,88,43
679,58,58,89,238,236
680,58,58,278,63,374
681,58,58,246,310,315
682,58,58,70,56,64
683,58,58,357,348,51
684,58,58,86,35,35
685,58,58,65,131,34
686,58,58,303,81,59
687,58,58,292,197,142
688,58,58,29,9,9
689,58,58,313,1,54
690,58,58,333,210,224
691,58,58,207,69,257
692,58,58,21,388,52
693,58,58,122,218,149
694,58,58,325,349,340
695,58,58,295,219,191
696,58,58,148,87,97
697,58,58,151,252,213
698,58,58,240,105,165
699,58,58,391,392,394
700,58,58,172,243,205
701,58,58,208,17,23
702,58,58,208,237,30
703,58,58,115,75,42
704,58,58,10,12,15
705,58,58,343,137,31
706,58,58,308,12,12
707,58,58,60,87,279
708,58,58,169,92,89
709,58,58,195,112,138
710,58,58,26,339,87
711,58,58,297,85,124
712,58,58,141,8,31
713,58,58,99,248,260
714,58,58,195,261,262
715,58,58,25,70,67
716,58,58,14,337,5
717,58,58,348,153,130
718,58,58,178,28,143
719,58,58,237,27,29
720,58,58,319,213,209
721,58,58,383,400,399
722,58,58,179,107,133
723,58,58,250,354,355
724,58,58,238,175,185
725,58,58,86,222,255
726,58,58,121,64,54
727,58,58,326,311,219
728,58,58,313,140,274
729,58,58,303,139,136
730,58,58,148,231,288
731,58,58,243,93,98
732,58,58,66,62,71
733,58,58,121,168,195
734,58,58,208,152,136
735,58,58,202,160,169
736,58,58,186,63,310
737,58,58,141,26,36
738,58,58,394,193,199
739,58,58,55,368,174
740,58,58,317,330,329
741,58,58,44,0,24
742,58,58,231,5,3
743,58,58,313,285,188
744,58,58,77,239,201
745,58,58,192,303,61
746,58,58,161,266,263
747,58,58,334,331,334
748,58,58,253,23,35
749,58,58,65,162,131
750,58,58,41,7,8
751,58,58,33,43,19
752,58,58,164,181,192
753,58,58,119,15,83
754,58,58,211,263,206
755,58,58,146,263,252
756,58,58,353,321,10
757,58,58,67,250,250
758,58,58,54,186,185
759,58,58,129,195,290
760,58,58,58,37,33
761,58,58,181,305,94
762,58,58,92,267,273
763,58,58,400,95,81
764,58,58,99,273,283
765,58,58,41,199,201
766,58,58,112,120,1
767,58,58,200,398,349
768,58,58,138,13,216
769,58,58,341,290,16
770,58,58,236,136,177
771,58,58,94,78,38
772,58,58,93,39,40
773,58,58,386,205,4
774,58,58,66,236,244
775,58,58,2,38,167
776,58,58,75,133,99
777,58,58,39,142,51
778,58,58,109,329,332
779,58,58,198,164,26
780,58,58,8,296,14
781,58,58,321,237,241
782,58,58,320,364,370
783,58,58,20,118,56
784,58,58,138,296,170
785,58,58,289,272,278
786,58,58,256,281,314
787,58,58,82,190,74
788,58,58,239,334,142
789,58,58,47,73,325
790,58,58,329,72,1
791,58,58,194,184,341
792,58,58,9,79,92
793,58,58,72,25,31
794,58,58,32,303,107
795,58,58,187,73,79
796,58,58,221,37,23
797,58,58,237,278,316
798,58,58,217,35,107
799,58,58,320,118,121
800,58,58,383,27,82
801,58,58,373,135,366
802,58,58,69,398,243
803,58,58,397,400,400
804,58,58,258,319,19
805,58,58,129,29,223
806,58,58,305,208,325
807,58,58,67,151,366
808,58,58,130,47,4
809,58,58,87,162,272
810,58,58,341,354,351
811,58,58,24,260,117
812,58,58,239,14,24
813,58,58,63,69,56
814,58,58,55,235,271
815,58,58,346,254,153
816,58,58,120,34,282
817,58,58,44,172,189
818,58,58,275,154,145
819,58,58,77,2,4
820,58,58,69,211,213
821,58,58,112,296,295
822,58,58,114,60,80
823,58,58,41,286,187
824,58,58,189,63,77
825,58,58,260,125,33
826,58,58,77,245,74
827,58,58,163,308,317
828,58,58,251,106,176
829,58,58,26,139,93
830,58,58,356,60,62
831,58,58,265,209,62
832,58,58,112,27,158
833,58,58,141,170,173
834,58,58,242,48,60
835,58,58,277,24,340
836,58,58,53,90,19
837,58,58,296,122,98
838,58,58,153,243,228
839,58,58,135,7,68
840,58,58,293,199,219
841,58,58,111,94,225
842,58,58,370,208,64
843,58,58,98,40,38
844,58,58,84,0,6
845,58,58,180,67,112
846,58,58,121,101,284
847,58,58,120,145,32
848,58,58,277,297,268
849,58,58,106,12,19
850,58,58,66,181,179
851,58,58,273,217,246
852,58,58,241,202,200
853,58,58,165,67,316
854,58,58,298,8,263
855,58,58,161,245,246
856,58,58,204,194,192
857,58,58,76,37,12
858,58,58,130,128,50
859,58,58,327,146,149
860,58,58,11,294,129
861,58,58,307,360,360
862,58,58,172,68,67
863,58,58,77,114,120
864,58,58,354,97,113
865,58,58,46,50,30
866,58,58,396,369,229
867,58,58,315,355,356
868,58,58,78,232,87
869,58,58,83,112,331
870,58,58,221,102,102
871,58,58,381,152,162
872,58,58,271,102,61
873,58,58,47,319,350
874,58,58,145,54,55
875,58,58,123,128,36
876,58,58,290,116,13
877,58,58,79,6,13
878,58,58,191,350,81
879,58,58,281,167,245
880,58,58,354,40,66
881,58,58,212,357,361
882,58,58,173,359,141
883,58,58,108,236,157
884,58,58,39,10,1
885,58,58,158,194,65
886,58,58,79,79,89
887,58,58,116,287,9
888,58,58,41,7,8
889,58,58,314,328,206
890,58,58,240,8,380
891,58,58,15,185,192
892,58,58,268,103,100
893,58,58,5,184,150
894,58,58,281,50,57
895,58,58,305,103,234
896,58,58,175,40,98
897,58,58,59,75,48
898,58,58,337,132,180
899,58,58,231,64,57
900,58,58,80,140,141
901,58,58,42,30,56
902,58,58,49,98,2
903,58,58,1,123,102
904,58,58,316,7,22
905,58,58,289,303,277
906,58,58,126,224,169
907,58,58,16,90,54
908,58,58,128,58,46
909,58,58,7,394,101
910,58,58,92,69,276
911,58,58,110,23,71
912,58,58,62,51,50
913,58,58,4,38,262
914,58,58,128,62,64
915,58,58,5,114,119
916,58,58,35,107,141
917,58,58,242,325,271
918,58,58,169,74,5
919,58,58,176,370,19
920,58,58,59,0,0
921,58,58,219,279,289
922,58,58,89,5,4
923,58,58,296,154,233
924,58,58,0,7,6
925,58,58,216,244,249
926,58,58,112,2,50
927,58,58,85,20,246
928,58,58,184,123,139
929,58,58,150,62,15
930,58,58,255,164,177
931,58,58,147,75,92
932,58,58,322,120,23
933,58,58,114,138,141
934,58,58,30,77,182
935,58,58,68,350,12
936,58,58,307,345,347
937,58,58,33,347,94
938,58,58,111,24,10
939,58,58,240,300,12
940,58,58,336,327,327
941,58,58,254,76,296
942,58,58,303,230,96
943,58,58,97,143,156
944,58,58,270,42,1
945,58,58,50,166,311
946,58,58,209,187,188
947,58,58,219,289,288
948,58,58,3,23,94
949,58,58,103,36,35
950,58,58,27,2,124
951,58,58,10,67,67
952,58,58,6,317,313
953,58,58,218,52,369
954,58,58,115,33,37
955,58,58,365,375,375
956,58,58,336,298,320
957,58,58,375,385,385
958,58,58,7,47,64
959,58,58,232,275,321
960,58,58,208,216,229
961,58,58,337,312,315
962,58,58,126,99,81
963,58,58,137,54,58
964,58,58,342,211,31
965,58,58,238,119,51
966,58,58,197,8,98
967,58,58,212,231,231
968,58,58,142,58,96
969,58,58,135,4,3
970,58,58,170,81,81
971,58,58,271,182,180
972,58,58,130,104,112
973,58,58,63,59,50
974,58,58,23,143,142
975,58,58,247,48,369
976,58,58,131,61,61
977,58,58,223,331,309
978,58,58,390,3,3
979,58,58,170,284,86
980,58,58,49,142,142
981,58,58,158,162,184
982,58,58,77,84,46
983,58,58,205,56,223
984,58,58,45,116,129
985,58,58,240,333,330
986,58,58,103,60,130
987,58,58,30,161,148
988,58,58,172,8,111
989,58,58,1,5,0
990,58,58,97,8,30
991,58,58,109,362,9
992,58,58,348,92,101
993,58,58,157,295,295
994,58,58,346,203,214
995,58,58,259,80,204
996,58,58,21,201,201
997,58,58,11,7,177
998,58,58,400,399,399
999,58,58,58,75,67
1000,58,58,78,382,14
1001,58,58,71,102,105
1002,58,58,168,62,115
1003,58,58,106,98,326
1004,58,58,92,201,177
1005,58,58,63,81,84
1006,58,58,37,78,55
1007,58,58,281,50,50
1008,58,58,338,265,84
1009,58,58,53,188,194
1010,58,58,278,82,205
1011,58,58,226,278,57
1012,58,58,26,13,15
1013,58,58,186,41,34
1014,58,58,17,299,193
1015,58,58,323,249,68
1016,58,58,216,127,112
1017,58,58,58,24,41
1018,58,58,3,27,185
1019,58,58,242,297,307
1020,58,58,80,44,36
1021,58,58,396,103,145
1022,58,58,174,21,70
1023,58,58,181,163,162
1024,58,58,340,101,158
1025,58,58,233,156,153
1026,58,58,142,236,302
1027,58,58,174,322,316
1028,58,58,24,21,246
1029,58,58,234,149,265
1030,58,58,159,28,54
1031,58,58,64,232,233
1032,58,58,270,246,245
1033,58,58,178,234,157
1034,58,58,109,73,29
1035,58,58,112,66,64
1036,58,58,329,184,41
1037,58,58,68,10,16
1038,58,58,53,0,1
1039,58,58,70,157,176
1040,58,58,49,49,50
1041,58,58,209,21,91
1042,58,58,186,109,101
1043,58,58,306,121,158
1044,58,58,50,11,6
1045,58,58,300,198,202
1046,58,58,101,33,217
1047,58,58,321,284,277
1048,58,58,7,24,25
1049,58,58,173,154,285
1050,58,58,216,285,344
1051,58,58,146,257,269
1052,58,58,26,58,43
1053,58,58,161,142,163
1054,58,58,270,112,45
1055,58,58,340,13,42
1056,58,58,5,178,204
1057,58,58,191,155,40
1058,58,58,10,109,199
1059,58,58,183,325,143
1060,58,58,42,152,102
1061,58,58,12,37,40
1062,58,58,58,176,175
1063,58,58,140,155,160
1064,58,58,158,45,49
1065,58,58,53,37,41
1066,58,58,160,148,33
1067,58,58,78,193,55
1068,58,58,63,153,256
1069,58,58,314,201,59
1070,58,58,375,94,60
1071,58,58,19,313,338
1072,58,58,107,195,207
1073,58,58,100,89,220
1074,58,58,400,96,102
1075,58,58,116,191,196
1076,58,58,226,338,23
1077,58,58,112,49,4
1078,58,58,65,278,251
1079,58,58,183,190,190
1080,58,58,140,236,256
1081,58,58,49,55,64
1082,58,58,350,66,71
1083,58,58,270,340,342
1084,58,58,71,52,60
1085,58,58,220,36,40
1086,58,58,296,100,95
1087,58,58,29,81,338
1088,58,58,157,188,196
1089,58,58,77,93,92
1090,58,58,158,163,30
1091,58,58,110,171,86
1092,58,58,67,313,311
1093,58,58,145,271,49
1094,58,58,325,372,371
1095,58,58,33,273,303
1096,58,58,158,77,81
1097,58,58,349,77,76
1098,58,58,336,332,349
1099,58,58,191,307,272
1100,58,58,149,267,375
1101,58,58,26,43,296
1102,58,58,66,79,255
1103,58,58,188,118,199
1104,58,58,188,30,20
1105,58,58,171,133,179
1106,58,58,209,260,81
1107,58,58,265,220,21
1108,58,58,58,256,42
1109,58,58,225,87,172
1110,58,58,34,1,0
1111,58,58,189,120,83
1112,58,58,16,245,290
1113,58,58,135,194,182
1114,58,58,76,121,126
1115,58,58,208,172,170
1116,58,58,214,31,68
1117,58,58,261,330,328
1118,58,58,311,162,152
1119,58,58,84,264,16
1120,58,58,159,62,228
1121,58,58,263,273,308
1122,58,58,198,288,278
1123,58,58,3,56,60
1124,58,58,315,26,35
1125,58,58,15,41,43
1126,58,58,93,0,34
1127,58,58,41,54,96
1128,58,58,182,333,9
1129,58,58,11,107,97
1130,58,58,68,27,10
1131,58,58,182,16,32
1132,58,58,209,222,273
1133,58,58,179,60,44
1134,58,58,121,187,94
1135,58,58,263,142,144
1136,58,58,374,361,26
1137,58,58,302,143,158
1138,58,58,311,1,182
1139,58,58,197,293,291
1140,58,58,297,125,58
1141,58,58,51,44,44
1142,58,58,14,59,76
1143,58,58,136,300,238
1144,58,58,5,23,26
1145,58,58,283,352,354
1146,58,58,301,12,324
1147,58,58,131,53,373
