ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
98,31,31,50,12,86
99,31,31,160,398,101
100,31,31,101,133,320
101,31,31,111,130,208
102,31,31,162,151,151
103,31,31,34,356,356
104,31,31,53,400,312
105,31,31,207,13,377
106,31,31,110,174,346
107,31,31,402,53,89
108,31,31,266,188,140
109,31,31,211,330,330
110,31,31,377,333,292
111,31,31,342,363,158
112,31,31,240,180,180
113,31,31,94,124,280
114,31,31,354,205,205
115,31,31,221,308,5
116,31,31,332,116,318
117,31,31,112,110,127
118,31,31,157,331,137
119,31,31,380,31,34
120,31,31,230,315,315
121,31,31,118,109,166
122,31,31,307,362,362
123,31,31,140,65,65
124,31,31,144,395,275
125,31,31,88,23,377
126,31,31,298,97,307
127,31,31,10,185,102
128,31,31,278,284,284
129,31,31,346,170,286
130,31,31,103,69,275
131,31,31,47,396,280
132,31,31,3,227,1
133,31,31,380,24,53
134,31,31,396,335,350
135,31,31,78,97,149
136,31,31,170,344,371
137,31,31,277,21,21
138,31,31,224,84,159
139,31,31,71,60,227
140,31,31,49,26,367
141,31,31,259,339,90
142,31,31,126,90,238
143,31,31,363,202,101
144,31,31,76,112,112
145,31,31,380,53,238
146,31,31,119,394,217
147,31,31,92,182,354
148,31,31,27,20,28
149,31,31,341,380,375
150,31,31,327,40,215
151,31,31,111,155,260
152,31,31,351,201,60
153,31,31,2,356,356
154,31,31,359,15,64
155,31,31,341,371,357
156,31,31,314,171,337
157,31,31,197,319,104
158,31,31,23,219,10
159,31,31,369,111,296
160,31,31,165,226,146
161,31,31,348,298,225
162,31,31,363,284,284
163,31,31,126,136,136
164,31,31,175,237,237
165,31,31,159,52,159
166,31,31,176,289,26
167,31,31,171,172,52
168,31,31,314,93,93
169,31,31,288,238,104
170,31,31,99,16,317
171,31,31,222,61,60
172,31,31,351,54,182
173,31,31,306,178,178
174,31,31,70,204,217
175,31,31,20,89,89
176,31,31,328,306,306
177,31,31,147,146,228
178,31,31,386,193,193
179,31,31,335,389,33
180,31,31,136,378,158
181,31,31,360,278,278
182,31,31,328,124,172
183,31,31,124,224,115
184,31,31,354,171,200
185,31,31,346,161,161
186,31,31,7,75,2
187,31,31,188,73,197
188,31,31,138,292,3
189,31,31,179,202,202
190,31,31,300,172,161
191,31,31,106,286,306
192,31,31,251,240,240
193,31,31,334,108,245
194,31,31,280,312,57
195,31,31,301,270,1
196,31,31,225,46,236
197,31,31,380,190,217
198,31,31,90,270,155
199,31,31,175,40,132
200,31,31,15,19,292
201,31,31,13,205,289
202,31,31,176,4,267
203,31,31,50,102,113
204,31,31,213,378,111
205,31,31,220,94,94
206,31,31,99,208,392
207,31,31,175,39,38
208,31,31,307,367,259
209,31,31,148,63,81
210,31,31,84,231,60
211,31,31,19,225,225
212,31,31,366,342,63
213,31,31,297,118,100
214,31,31,197,128,39
215,31,31,212,190,136
216,31,31,215,318,92
217,31,31,93,186,186
218,31,31,243,216,216
219,31,31,52,113,65
220,31,31,161,36,216
221,31,31,125,4,93
222,31,31,245,81,266
223,31,31,274,226,98
224,31,31,155,275,114
225,31,31,383,136,41
226,31,31,97,248,192
227,31,31,315,216,43
228,31,31,357,335,135
229,31,31,85,20,144
230,31,31,85,361,361
231,31,31,96,149,353
232,31,31,117,13,54
233,31,31,152,34,341
234,31,31,2,9,125
235,31,31,96,129,112
236,31,31,135,26,119
237,31,31,403,266,13
238,31,31,122,114,73
239,31,31,318,306,186
240,31,31,173,159,111
241,31,31,150,195,149
242,31,31,106,76,276
243,31,31,20,130,149
244,31,31,46,142,214
245,31,31,21,11,55
246,31,31,294,94,94
247,31,31,286,389,117
248,31,31,111,393,397
249,31,31,53,319,90
250,31,31,379,159,320
251,31,31,187,378,349
252,31,31,379,59,9
253,31,31,225,59,143
254,31,31,169,172,362
255,31,31,285,59,112
256,31,31,280,45,45
257,31,31,5,159,57
258,31,31,100,164,196
259,31,31,196,158,158
260,31,31,7,291,68
261,31,31,318,269,227
262,31,31,87,150,130
263,31,31,155,305,120
264,31,31,211,300,300
265,31,31,17,5,97
266,31,31,106,0,185
267,31,31,338,156,278
268,31,31,392,117,117
269,31,31,48,60,60
270,31,31,76,319,198
271,31,31,81,208,208
272,31,31,242,65,229
273,31,31,250,340,237
274,31,31,162,161,161
275,31,31,271,152,124
276,31,31,140,357,355
277,31,31,152,258,200
278,31,31,159,72,117
279,31,31,161,361,361
280,31,31,152,169,155
281,31,31,138,275,306
282,31,31,24,24,71
283,31,31,320,101,101
284,31,31,126,33,242
285,31,31,21,28,15
286,31,31,320,6,28
287,31,31,24,28,28
288,31,31,162,65,370
289,31,31,385,145,145
290,31,31,108,184,340
291,31,31,267,59,59
292,31,31,366,215,181
293,31,31,378,198,103
294,31,31,41,144,144
295,31,31,36,182,284
296,31,31,348,80,80
297,31,31,60,133,403
298,31,31,80,64,148
299,31,31,20,33,79
300,31,31,55,161,161
301,31,31,87,19,335
302,31,31,96,265,217
303,31,31,197,38,38
304,31,31,227,100,113
305,31,31,155,353,353
306,31,31,363,299,188
307,31,31,364,52,324
308,31,31,25,69,69
309,31,31,395,123,363
310,31,31,224,99,99
311,31,31,52,296,76
312,31,31,266,206,43
313,31,31,218,165,111
314,31,31,332,191,191
315,31,31,260,76,348
316,31,31,374,56,56
317,31,31,231,12,12
318,31,31,355,4,15
319,31,31,51,13,13
320,31,31,320,15,85
321,31,31,88,108,108
322,31,31,236,34,34
323,31,31,112,239,38
324,31,31,124,124,110
325,31,31,62,371,124
326,31,31,170,321,100
327,31,31,306,272,272
328,31,31,308,355,355
329,31,31,151,161,87
330,31,31,386,378,158
331,31,31,145,119,197
332,31,31,56,336,336
333,31,31,15,210,210
334,31,31,130,114,114
335,31,31,225,56,108
336,31,31,258,222,359
337,31,31,70,125,125
338,31,31,166,90,90
339,31,31,12,19,393
340,31,31,173,101,44
341,31,31,9,131,182
342,31,31,261,315,161
343,31,31,396,197,265
344,31,31,228,296,238
345,31,31,375,294,259
346,31,31,66,196,167
347,31,31,175,9,9
348,31,31,381,388,80
349,31,31,209,260,260
350,31,31,222,225,47
351,31,31,306,154,24
352,31,31,189,179,34
353,31,31,138,112,320
354,31,31,118,65,201
355,31,31,310,310,310
356,31,31,11,17,118
357,31,31,139,20,17
358,31,31,111,69,160
359,31,31,346,24,156
360,31,31,167,267,267
361,31,31,308,232,232
362,31,31,346,179,179
363,31,31,93,22,230
364,31,31,159,172,104
365,31,31,246,83,114
366,31,31,215,164,164
367,31,31,163,73,73
368,31,31,140,125,125
369,31,31,6,36,36
370,31,31,282,298,298
371,31,31,340,31,31
372,31,31,342,202,202
373,31,31,245,30,327
374,31,31,142,112,112
375,31,31,119,220,117
376,31,31,94,86,161
377,31,31,399,77,371
378,31,31,41,5,341
379,31,31,145,55,55
380,31,31,96,130,103
381,31,31,83,90,274
382,31,31,394,176,78
383,31,31,216,305,119
384,31,31,272,323,339
385,31,31,211,129,110
386,31,31,357,65,56
387,31,31,265,87,144
388,31,31,367,285,361
389,31,31,173,150,369
390,31,31,112,89,179
391,31,31,114,314,314
392,31,31,112,147,62
393,31,31,33,80,169
394,31,31,261,181,100
395,31,31,307,67,80
396,31,31,308,287,89
397,31,31,223,265,265
398,31,31,93,9,217
399,31,31,238,346,346
400,31,31,244,68,261
401,31,31,228,353,280
402,31,31,325,318,282
403,31,31,92,376,338
404,31,31,221,95,289
405,31,31,102,226,364
406,31,31,160,89,115
407,31,31,99,328,396
408,31,31,13,332,367
409,31,31,173,181,305
410,31,31,267,344,344
411,31,31,339,44,106
412,31,31,257,300,393
413,31,31,207,79,276
414,31,31,296,183,229
415,31,31,93,93,93
416,31,31,400,233,233
417,31,31,317,323,25
418,31,31,303,125,39
419,31,31,100,207,207
420,31,31,34,9,9
421,31,31,111,257,70
422,31,31,74,196,196
423,31,31,307,129,41
424,31,31,103,319,319
425,31,31,161,112,74
426,31,31,303,48,33
427,31,31,188,227,212
428,31,31,62,259,259
429,31,31,13,28,135
430,31,31,308,67,301
431,31,31,123,205,347
432,31,31,197,51,36
433,31,31,224,396,79
434,31,31,296,354,354
435,31,31,56,294,396
436,31,31,145,6,186
437,31,31,292,130,395
438,31,31,72,167,167
439,31,31,138,18,187
440,31,31,59,261,170
441,31,31,154,282,87
442,31,31,154,154,390
443,31,31,114,312,355
444,31,31,120,311,37
445,31,31,38,314,311
446,31,31,209,261,59
447,31,31,284,33,137
448,31,31,225,228,228
449,31,31,36,389,306
450,31,31,155,334,334
451,31,31,394,242,361
452,31,31,305,368,86
453,31,31,144,305,114
454,31,31,184,94,305
455,31,31,172,27,173
456,31,31,345,335,148
457,31,31,110,321,321
458,31,31,50,278,211
459,31,31,30,152,152
460,31,31,21,149,149
461,31,31,75,383,321
462,31,31,43,129,129
463,31,31,8,355,76
464,31,31,279,103,8
465,31,31,32,168,151
466,31,31,104,325,337
467,31,31,13,343,218
468,31,31,248,247,303
469,31,31,383,338,309
470,31,31,369,190,190
471,31,31,152,380,307
472,31,31,5,259,259
473,31,31,39,68,45
474,31,31,281,133,133
475,31,31,358,261,261
476,31,31,78,5,5
477,31,31,177,165,281
478,31,31,378,360,267
479,31,31,49,398,165
480,31,31,220,179,53
481,31,31,137,195,195
482,31,31,147,359,168
483,31,31,302,135,70
484,31,31,55,76,76
485,31,31,250,150,7
486,31,31,292,332,367
487,31,31,6,361,361
488,31,31,97,80,94
489,31,31,330,330,13
490,31,31,64,217,217
491,31,31,158,343,332
492,31,31,281,289,130
493,31,31,133,100,197
494,31,31,222,329,13
495,31,31,208,274,274
496,31,31,124,387,109
497,31,31,382,225,314
498,31,31,178,169,80
499,31,31,169,259,169
500,31,31,353,4,400
501,31,31,42,230,63
502,31,31,180,342,44
503,31,31,158,369,369
504,31,31,21,90,100
505,31,31,365,31,60
506,31,31,88,176,176
507,31,31,238,188,128
508,31,31,96,51,51
509,31,31,94,39,39
510,31,31,316,51,100
511,31,31,238,293,243
512,31,31,339,24,82
513,31,31,358,265,314
514,31,31,181,148,148
515,31,31,292,148,378
516,31,31,78,358,358
517,31,31,35,96,394
518,31,31,47,9,9
519,31,31,305,160,51
520,31,31,136,383,114
521,31,31,93,151,392
522,31,31,292,200,180
523,31,31,20,211,211
524,31,31,226,348,289
525,31,31,337,186,136
526,31,31,47,293,232
527,31,31,197,379,370
528,31,31,188,342,328
529,31,31,176,151,362
530,31,31,44,397,171
531,31,31,61,64,57
532,31,31,371,217,205
533,31,31,2,398,201
534,31,31,285,86,386
535,31,31,292,24,245
536,31,31,146,190,61
537,31,31,13,114,114
538,31,31,363,98,367
539,31,31,247,197,122
540,31,31,284,245,5
541,31,31,344,330,330
542,31,31,223,394,289
543,31,31,330,98,215
544,31,31,85,165,48
545,31,31,382,15,15
546,31,31,172,310,213
547,31,31,167,122,33
548,31,31,94,400,181
549,31,31,241,72,343
550,31,31,302,40,136
551,31,31,261,154,166
552,31,31,183,377,80
553,31,31,373,308,308
554,31,31,192,160,160
555,31,31,6,354,171
556,31,31,396,182,136
557,31,31,266,241,270
558,31,31,65,230,62
559,31,31,262,1,163
560,31,31,355,150,259
561,31,31,330,171,251
562,31,31,92,157,145
563,31,31,53,177,176
564,31,31,80,91,124
565,31,31,33,375,144
566,31,31,291,367,125
567,31,31,204,198,243
568,31,31,6,365,99
569,31,31,288,256,256
570,31,31,116,363,344
571,31,31,281,170,374
572,31,31,188,242,382
573,31,31,96,377,19
574,31,31,270,304,2
575,31,31,370,385,94
576,31,31,402,133,93
577,31,31,92,329,1
578,31,31,330,175,175
579,31,31,315,187,179
580,31,31,72,155,270
581,31,31,202,30,317
582,31,31,173,341,154
583,31,31,7,225,385
584,31,31,204,279,399
585,31,31,355,149,260
586,31,31,128,40,40
587,31,31,373,265,265
588,31,31,151,182,329
589,31,31,130,197,138
590,31,31,196,159,159
591,31,31,144,128,159
592,31,31,52,54,297
593,31,31,298,135,101
594,31,31,94,188,157
595,31,31,363,122,42
596,31,31,140,306,306
597,31,31,307,288,332
598,31,31,386,141,64
599,31,31,329,38,26
600,31,31,180,12,139
601,31,31,274,274,152
602,31,31,202,202,12
603,31,31,380,370,116
604,31,31,148,146,225
605,31,31,75,402,402
606,31,31,18,197,125
607,31,31,151,195,164
608,31,31,97,279,279
609,31,31,5,399,399
610,31,31,221,202,37
611,31,31,17,151,151
612,31,31,213,401,320
613,31,31,104,326,245
614,31,31,13,320,211
615,31,31,78,361,113
616,31,31,201,20,234
617,31,31,269,119,119
618,31,31,28,363,209
619,31,31,19,320,320
620,31,31,195,245,347
621,31,31,105,191,309
622,31,31,305,325,53
623,31,31,166,69,266
624,31,31,253,157,401
625,31,31,178,253,303
626,31,31,148,193,193
627,31,31,112,46,115
628,31,31,195,385,5
629,31,31,40,114,4
630,31,31,264,401,401
631,31,31,209,196,114
632,31,31,135,62,62
633,31,31,157,105,212
634,31,31,107,5,15
635,31,31,308,153,153
636,31,31,125,283,307
637,31,31,163,266,393
638,31,31,253,263,28
639,31,31,355,37,305
640,31,31,111,342,121
641,31,31,162,147,34
642,31,31,171,109,363
643,31,31,73,197,138
644,31,31,340,345,178
645,31,31,111,197,170
646,31,31,285,216,82
647,31,31,247,397,320
648,31,31,36,259,152
649,31,31,99,62,62
650,31,31,248,179,204
651,31,31,147,229,229
652,31,31,150,33,225
653,31,31,182,182,92
654,31,31,302,49,49
655,31,31,107,67,151
656,31,31,10,155,241
657,31,31,9,9,327
658,31,31,41,76,234
659,31,31,380,62,101
660,31,31,253,161,161
661,31,31,397,125,399
662,31,31,332,205,87
663,31,31,171,253,261
664,31,31,4,4,73
665,31,31,367,191,191
666,31,31,106,387,111
667,31,31,103,109,109
668,31,31,341,145,10
669,31,31,1,143,328
670,31,31,238,124,10
671,31,31,237,79,79
672,31,31,57,148,3
673,31,31,9,148,236
674,31,31,1,93,93
675,31,31,62,111,47
676,31,31,109,362,362
677,31,31,222,7,7
678,31,31,249,260,266
679,31,31,169,48,185
680,31,31,259,130,26
681,31,31,236,84,217
682,31,31,30,334,251
683,31,31,165,393,139
684,31,31,227,100,100
685,31,31,288,206,119
686,31,31,161,139,100
687,31,31,147,50,44
688,31,31,172,94,94
689,31,31,215,159,259
690,31,31,394,60,367
691,31,31,17,177,379
692,31,31,206,376,29
693,31,31,366,171,69
694,31,31,70,237,143
695,31,31,42,299,299
696,31,31,57,45,391
697,31,31,225,73,73
698,31,31,160,140,178
699,31,31,254,380,380
700,31,31,251,120,321
701,31,31,159,269,269
702,31,31,161,21,89
703,31,31,174,327,38
704,31,31,21,202,33
705,31,31,400,329,390
706,31,31,182,275,275
707,31,31,69,16,385
708,31,31,373,45,218
709,31,31,292,72,72
710,31,31,239,65,65
711,31,31,373,328,171
712,31,31,6,228,262
713,31,31,98,54,387
714,31,31,218,257,269
715,31,31,256,40,247
716,31,31,280,103,120
717,31,31,80,120,120
718,31,31,77,307,322
719,31,31,30,372,136
720,31,31,159,95,95
721,31,31,87,400,400
722,31,31,63,166,275
723,31,31,251,137,232
724,31,31,179,371,346
725,31,31,279,203,251
726,31,31,22,228,35
727,31,31,252,122,87
728,31,31,82,309,353
729,31,31,211,350,350
730,31,31,284,175,188
731,31,31,274,100,100
732,31,31,402,360,360
733,31,31,221,370,228
734,31,31,4,197,13
735,31,31,213,145,145
736,31,31,64,189,287
737,31,31,166,3,94
738,31,31,72,265,265
739,31,31,143,299,151
740,31,31,267,76,76
741,31,31,267,5,100
742,31,31,284,78,159
743,31,31,350,346,52
744,31,31,307,338,284
745,31,31,181,343,48
746,31,31,251,91,109
747,31,31,236,317,317
748,31,31,170,243,222
749,31,31,275,242,19
750,31,31,195,258,258
751,31,31,99,341,327
752,31,31,239,355,355
753,31,31,153,14,79
754,31,31,122,371,257
755,31,31,207,124,146
756,31,31,186,162,39
757,31,31,111,327,327
758,31,31,91,332,332
759,31,31,109,3,18
760,31,31,342,241,164
761,31,31,286,66,34
762,31,31,80,8,121
763,31,31,346,25,23
764,31,31,0,349,71
765,31,31,133,73,73
766,31,31,81,190,165
767,31,31,281,282,13
768,31,31,401,182,401
769,31,31,245,393,322
770,31,31,35,363,54
771,31,31,333,38,310
772,31,31,69,190,190
773,31,31,144,133,125
774,31,31,111,56,94
775,31,31,186,99,67
776,31,31,125,208,116
777,31,31,13,8,7
778,31,31,62,221,137
779,31,31,108,195,260
780,31,31,50,258,363
781,31,31,256,240,293
782,31,31,259,342,342
783,31,31,24,39,170
784,31,31,385,82,346
785,31,31,196,67,170
786,31,31,51,349,318
787,31,31,170,136,103
788,31,31,94,266,128
789,31,31,148,148,275
790,31,31,293,69,109
791,31,31,13,118,246
792,31,31,379,7,100
793,31,31,270,171,171
794,31,31,238,136,166
795,31,31,208,257,197
796,31,31,122,315,154
797,31,31,185,311,251
798,31,31,21,205,217
799,31,31,84,94,94
800,31,31,385,357,356
801,31,31,37,0,22
802,31,31,86,188,114
803,31,31,353,198,251
804,31,31,314,319,367
805,31,31,111,39,340
806,31,31,192,37,37
807,31,31,147,180,61
808,31,31,137,172,215
809,31,31,355,187,261
810,31,31,374,170,170
811,31,31,0,148,369
812,31,31,371,10,171
813,31,31,13,34,7
814,31,31,139,17,289
815,31,31,337,72,369
816,31,31,27,43,292
817,31,31,308,225,46
818,31,31,208,81,81
819,31,31,21,114,229
820,31,31,17,344,344
821,31,31,245,314,354
822,31,31,12,332,157
823,31,31,124,2,42
824,31,31,136,28,267
825,31,31,292,125,25
826,31,31,93,173,93
827,31,31,21,58,58
828,31,31,119,188,366
829,31,31,334,133,195
830,31,31,385,32,173
831,31,31,197,54,142
832,31,31,288,355,70
833,31,31,281,122,392
834,31,31,257,346,116
835,31,31,27,187,187
836,31,31,208,388,377
837,31,31,166,394,241
838,31,31,396,334,78
839,31,31,3,205,287
840,31,31,93,162,400
841,31,31,205,32,275
842,31,31,394,69,234
843,31,31,159,20,208
844,31,31,367,51,149
845,31,31,295,275,385
846,31,31,314,71,71
847,31,31,387,105,25
848,31,31,227,290,73
849,31,31,294,246,246
850,31,31,230,388,388
851,31,31,202,136,161
852,31,31,150,97,97
853,31,31,132,241,73
854,31,31,78,273,363
855,31,31,391,373,373
856,31,31,99,241,202
857,31,31,282,320,70
858,31,31,249,34,151
859,31,31,365,284,284
860,31,31,251,256,207
861,31,31,309,82,82
862,31,31,253,353,231
863,31,31,162,78,78
864,31,31,54,93,128
865,31,31,162,9,9
866,31,31,48,133,162
867,31,31,231,50,142
868,31,31,118,70,49
869,31,31,305,95,383
870,31,31,78,314,326
871,31,31,79,212,212
872,31,31,144,355,355
873,31,31,173,349,349
874,31,31,361,312,312
875,31,31,359,210,210
876,31,31,332,179,321
877,31,31,207,269,121
878,31,31,184,397,261
879,31,31,311,197,211
880,31,31,103,169,309
881,31,31,162,105,105
882,31,31,238,143,60
883,31,31,273,212,135
884,31,31,252,183,126
885,31,31,165,403,378
886,31,31,371,250,167
887,31,31,77,156,202
888,31,31,186,215,53
889,31,31,340,326,103
890,31,31,133,225,5
891,31,31,173,129,129
892,31,31,390,262,262
893,31,31,97,268,268
894,31,31,13,93,112
895,31,31,227,51,95
896,31,31,199,287,25
897,31,31,271,230,230
898,31,31,121,253,198
899,31,31,156,151,32
900,31,31,145,189,10
901,31,31,342,192,192
902,31,31,325,157,195
903,31,31,212,144,197
904,31,31,200,191,313
905,31,31,174,205,367
906,31,31,200,53,99
907,31,31,387,57,150
908,31,31,82,267,267
909,31,31,20,181,274
910,31,31,248,41,383
911,31,31,238,265,184
912,31,31,111,383,383
913,31,31,369,300,25
914,31,31,261,238,238
915,31,31,271,214,240
916,31,31,82,47,223
917,31,31,25,234,258
918,31,31,159,244,130
919,31,31,42,151,317
920,31,31,336,191,191
921,31,31,106,244,347
922,31,31,174,117,9
923,31,31,113,46,42
924,31,31,162,112,98
925,31,31,167,73,164
926,31,31,391,372,265
927,31,31,367,389,105
928,31,31,309,239,239
929,31,31,173,281,136
930,31,31,159,248,248
931,31,31,45,56,85
932,31,31,86,335,118
933,31,31,15,288,284
934,31,31,342,48,43
935,31,31,149,19,334
936,31,31,159,320,268
937,31,31,240,53,114
938,31,31,9,31,117
939,31,31,249,73,259
940,31,31,369,362,400
941,31,31,207,95,311
942,31,31,370,4,360
943,31,31,100,22,22
944,31,31,15,146,307
945,31,31,241,110,146
946,31,31,181,21,267
947,31,31,209,351,240
948,31,31,259,160,218
949,31,31,333,21,265
950,31,31,159,126,294
951,31,31,180,250,11
952,31,31,13,98,196
953,31,31,250,23,126
954,31,31,87,355,355
955,31,31,195,8,34
956,31,31,6,155,379
957,31,31,373,260,370
958,31,31,190,367,204
959,31,31,223,269,207
960,31,31,23,125,239
961,31,31,126,296,99
962,31,31,8,135,340
963,31,31,208,106,186
964,31,31,315,159,90
965,31,31,109,97,279
966,31,31,359,344,242
967,31,31,3,247,247
968,31,31,320,130,239
969,31,31,122,159,159
970,31,31,279,262,57
971,31,31,34,159,168
972,31,31,251,371,388
973,31,31,162,124,124
974,31,31,111,385,6
975,31,31,41,183,161
976,31,31,197,54,54
977,31,31,98,394,394
978,31,31,98,225,184
979,31,31,202,184,300
980,31,31,76,328,328
981,31,31,10,123,1
982,31,31,173,160,20
983,31,31,332,209,4
984,31,31,34,368,47
985,31,31,37,159,159
986,31,31,22,8,188
987,31,31,35,198,198
988,31,31,51,322,284
989,31,31,10,286,173
990,31,31,383,266,65
991,31,31,22,29,225
992,31,31,215,302,302
993,31,31,40,31,169
994,31,31,87,362,51
995,31,31,401,213,89
996,31,31,107,367,368
997,31,31,313,39,39
998,31,31,66,327,327
999,31,31,144,43,43
1000,31,31,312,245,216
1001,31,31,70,305,305
1002,31,31,105,183,159
1003,31,31,257,313,176
1004,31,31,19,179,205
1005,31,31,93,117,117
1006,31,31,150,270,121
1007,31,31,103,84,206
1008,31,31,197,17,225
1009,31,31,89,327,378
1010,31,31,173,328,395
1011,31,31,33,246,133
1012,31,31,93,180,180
1013,31,31,82,120,359
1014,31,31,305,229,265
1015,31,31,155,66,11
1016,31,31,336,173,21
1017,31,31,276,7,7
1018,31,31,1,247,21
1019,31,31,354,169,169
1020,31,31,257,31,304
1021,31,31,241,400,400
1022,31,31,19,356,213
1023,31,31,229,34,389
1024,31,31,109,175,175
1025,31,31,93,105,159
1026,31,31,343,130,242
1027,31,31,345,284,352
1028,31,31,142,324,103
1029,31,31,8,305,47
1030,31,31,33,19,19
1031,31,31,308,298,298
1032,31,31,331,154,154
1033,31,31,162,48,80
1034,31,31,285,41,369
1035,31,31,229,26,258
1036,31,31,281,188,216
1037,31,31,342,246,173
1038,31,31,343,159,43
1039,31,31,353,187,33
1040,31,31,363,170,170
1041,31,31,5,67,4
1042,31,31,259,110,151
1043,31,31,205,22,22
1044,31,31,168,145,173
1045,31,31,375,363,363
1046,31,31,287,152,323
1047,31,31,103,176,93
1048,31,31,312,244,244
1049,31,31,166,50,2
1050,31,31,217,340,4
1051,31,31,3,168,308
1052,31,31,91,204,301
1053,31,31,43,213,34
1054,31,31,38,61,355
1055,31,31,170,70,357
1056,31,31,124,161,38
1057,31,31,302,170,197
1058,31,31,128,93,121
1059,31,31,73,73,3
1060,31,31,148,7,314
1061,31,31,135,212,237
1062,31,31,342,397,244
1063,31,31,281,215,121
1064,31,31,110,283,60
1065,31,31,40,179,265
1066,31,31,282,184,33
1067,31,31,78,213,232
1068,31,31,42,113,113
1069,31,31,316,274,136
1070,31,31,306,101,77
1071,31,31,224,95,95
1072,31,31,239,403,280
1073,31,31,132,206,251
1074,31,31,24,317,382
1075,31,31,400,400,400
1076,31,31,43,285,379
1077,31,31,160,174,216
1078,31,31,62,197,256
1079,31,31,285,82,82
1080,31,31,128,367,228
1081,31,31,175,327,327
1082,31,31,250,328,204
1083,31,31,251,318,318
1084,31,31,125,321,150
1085,31,31,147,280,280
1086,31,31,324,78,78
1087,31,31,33,174,287
1088,31,31,63,23,23
1089,31,31,333,206,341
1090,31,31,234,335,307
1091,31,31,142,313,313
1092,31,31,342,86,352
1093,31,31,174,196,163
1094,31,31,383,365,198
1095,31,31,60,74,327
1096,31,31,78,313,313
1097,31,31,186,372,341
1098,31,31,299,276,274
1099,31,31,126,371,371
1100,31,31,173,81,397
1101,31,31,142,22,266
1102,31,31,98,230,230
1103,31,31,342,132,214
1104,31,31,163,265,383
1105,31,31,59,189,396
1106,31,31,305,271,403
1107,31,31,249,16,367
1108,31,31,282,289,314
1109,31,31,394,79,20
1110,31,31,329,363,95
1111,31,31,389,152,378
1112,31,31,378,393,213
1113,31,31,18,276,31
1114,31,31,12,75,378
1115,31,31,351,8,8
1116,31,31,173,105,288
1117,31,31,253,141,141
1118,31,31,93,15,304
1119,31,31,335,149,287
1120,31,31,220,369,292
1121,31,31,370,305,19
1122,31,31,195,299,318
1123,31,31,131,138,186
1124,31,31,202,176,80
1125,31,31,184,113,113
1126,31,31,225,5,48
1127,31,31,70,369,206
1128,31,31,136,371,77
1129,31,31,38,335,379
1130,31,31,150,402,87
1131,31,31,283,400,125
1132,31,31,297,333,46
1133,31,31,24,242,195
1134,31,31,195,228,133
1135,31,31,52,73,130
1136,31,31,132,5,29
1137,31,31,380,101,4
1138,31,31,328,90,244
1139,31,31,259,321,321
1140,31,31,9,299,62
1141,31,31,308,377,377
1142,31,31,366,113,50
1143,31,31,286,340,72
1144,31,31,95,122,122
1145,31,31,85,306,306
1146,31,31,347,385,281
1147,31,31,77,238,363
