ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
157,159,31,44,166,51
158,59,31,351,267,44
159,97,31,396,296,111
160,305,31,164,36,170
161,92,31,98,298,298
162,131,31,59,11,284
163,135,31,16,378,136
164,163,31,100,184,184
165,19,31,187,400,400
166,183,31,8,297,287
167,97,31,159,210,210
168,160,31,128,39,39
169,157,31,289,79,313
170,97,31,306,16,16
171,189,31,367,334,212
172,20,31,200,124,231
173,18,31,378,178,178
174,6,31,73,182,67
175,150,31,280,379,366
176,6,31,218,183,183
177,65,31,195,156,57
178,119,31,178,193,193
179,191,31,185,253,59
180,40,31,286,38,9
181,87,31,218,278,278
182,96,31,69,2,387
183,191,31,307,115,57
184,130,31,250,359,359
185,97,31,272,161,161
186,152,31,196,217,47
187,26,31,103,176,176
188,52,31,307,197,75
189,170,31,184,91,91
190,179,31,218,380,161
191,144,31,161,223,161
192,29,31,165,240,240
193,77,31,292,245,87
194,61,31,391,341,284
195,44,31,46,248,45
196,25,31,21,236,236
197,170,31,253,95,396
198,178,31,259,117,265
199,178,31,182,40,40
200,116,31,124,237,86
201,60,31,103,74,306
202,133,31,188,220,158
203,44,31,215,309,113
204,97,31,285,184,184
205,44,31,162,3,3
206,33,31,19,33,208
207,114,31,21,38,303
208,62,31,327,259,259
209,9,31,28,302,302
210,109,31,206,179,179
211,17,31,51,5,350
212,61,31,232,243,301
213,183,31,21,37,392
214,183,31,371,39,82
215,226,31,145,128,190
216,97,31,268,282,211
217,113,31,67,51,92
218,87,31,321,396,396
219,79,31,81,93,7
220,160,31,314,217,169
221,89,31,36,196,196
222,45,31,353,39,173
223,274,31,285,43,394
224,131,31,249,335,160
225,191,31,207,41,41
226,183,31,124,125,167
227,59,31,197,5,292
228,6,31,289,135,335
229,43,31,104,224,224
230,161,31,311,361,10
231,164,31,255,85,34
232,32,31,114,9,9
233,173,31,401,34,213
234,352,31,285,355,53
235,107,31,147,78,187
236,125,31,9,188,271
237,122,31,322,367,394
238,169,31,181,370,370
239,12,31,379,277,375
240,161,31,288,82,370
241,120,31,317,344,344
242,203,31,236,76,276
243,21,31,201,130,162
244,18,31,263,198,241
245,160,31,392,38,111
246,61,31,378,214,214
247,327,31,355,127,109
248,16,31,200,2,217
249,142,31,236,92,70
250,183,31,394,383,0
251,105,31,8,317,317
252,117,31,210,59,59
253,12,31,334,394,131
254,98,31,22,293,171
255,65,31,182,202,149
256,33,31,236,45,285
257,100,31,114,111,59
258,96,31,332,164,279
259,200,31,196,79,79
260,183,31,338,148,50
261,60,31,53,16,16
262,74,31,120,208,60
263,109,31,120,70,31
264,199,31,87,235,397
265,171,31,31,97,97
266,16,31,200,128,295
267,165,31,346,156,156
268,5,31,358,66,66
269,25,31,275,60,60
270,72,31,265,379,379
271,170,31,50,208,208
272,196,31,109,339,102
273,75,31,197,250,190
274,135,31,179,21,21
275,33,31,128,152,114
276,80,31,145,185,152
277,127,31,386,137,152
278,307,31,321,72,72
279,231,31,277,361,361
280,188,31,301,298,398
281,200,31,377,321,214
282,34,31,259,24,84
283,286,31,292,101,327
284,171,31,347,24,173
285,142,31,8,15,15
286,90,31,24,261,20
287,116,31,191,159,148
288,158,31,300,43,108
289,25,31,373,145,145
290,18,31,303,122,122
291,18,31,344,390,363
292,86,31,256,42,181
293,188,31,59,396,396
294,61,31,130,144,144
295,70,31,94,280,44
296,22,31,109,33,230
297,272,31,64,133,178
298,56,31,322,48,173
299,58,31,244,7,141
300,123,31,204,161,161
301,70,31,268,19,19
302,191,31,276,99,99
303,24,31,301,114,38
304,165,31,78,389,138
305,56,31,342,353,353
306,65,31,396,83,104
307,164,31,403,63,113
308,14,31,6,82,382
309,18,31,78,123,123
310,51,31,343,150,150
311,201,31,23,296,159
312,193,31,57,111,83
313,56,31,111,159,50
314,266,31,227,191,191
315,23,31,109,133,135
316,33,31,44,136,56
317,163,31,24,142,142
318,246,31,256,155,155
319,328,31,256,13,13
320,248,31,194,288,260
321,97,31,41,31,31
322,33,31,150,38,38
323,155,31,145,340,69
324,360,31,61,54,63
325,357,31,381,124,124
326,10,31,192,145,145
327,97,31,137,294,232
328,303,31,173,161,355
329,150,31,136,387,240
330,97,31,114,126,378
331,63,31,375,145,103
332,50,31,164,336,336
333,44,31,56,210,210
334,113,31,9,126,126
335,135,31,270,108,138
336,97,31,2,107,107
337,97,31,341,125,294
338,76,31,94,365,365
339,2,31,147,158,242
340,119,31,323,110,9
341,87,31,162,34,175
342,111,31,22,161,105
343,183,31,78,83,314
344,165,31,311,88,274
345,3,31,71,21,21
346,45,31,167,348,161
347,61,31,162,162,9
348,60,31,227,333,80
349,20,31,92,226,259
350,169,31,151,87,118
351,2,31,156,215,215
352,101,31,396,34,34
353,180,31,132,21,147
354,127,31,379,160,346
355,97,31,387,310,310
356,107,31,12,144,17
357,8,31,256,61,61
358,13,31,2,160,27
359,113,31,218,24,51
360,92,31,377,267,267
361,33,31,282,232,232
362,97,31,159,171,179
363,4,31,94,230,22
364,29,31,199,137,307
365,105,31,402,238,196
366,167,31,136,164,164
367,87,31,226,106,89
368,65,31,363,274,282
369,148,31,274,311,311
370,25,31,143,136,136
371,104,31,10,161,161
372,159,31,251,378,378
373,75,31,289,176,176
374,154,31,256,34,34
375,25,31,260,216,94
376,191,31,39,397,81
377,123,31,13,109,305
378,189,31,214,308,308
379,0,31,5,275,292
380,122,31,225,120,276
381,107,31,375,325,53
382,131,31,53,365,365
383,132,31,382,130,286
384,133,31,1,293,1
385,141,31,111,56,56
386,70,31,331,56,291
387,70,31,396,239,314
388,108,31,144,279,279
389,25,31,256,296,75
390,191,31,112,112,112
391,24,31,159,206,206
392,134,31,126,186,28
393,171,31,144,80,22
394,96,31,199,181,181
395,34,31,109,93,171
396,200,31,373,232,232
397,166,31,69,265,222
398,185,31,314,377,377
399,100,31,335,193,193
400,15,31,9,130,275
401,56,31,48,96,12
402,144,31,99,173,36
403,150,31,83,386,288
404,18,31,382,3,379
405,12,31,367,105,142
406,97,31,394,73,360
407,100,31,186,89,119
408,142,31,257,332,332
409,110,31,49,88,181
410,30,31,261,268,268
411,105,31,151,311,311
412,50,31,396,106,106
413,61,31,207,79,79
414,13,31,13,16,16
415,182,31,122,9,9
416,22,31,302,301,301
417,34,31,238,174,323
418,51,31,246,187,349
419,18,31,9,0,0
420,135,31,93,21,21
421,160,31,67,158,70
422,9,31,21,98,98
423,50,31,161,41,334
424,145,31,201,319,319
425,178,31,301,380,312
426,165,31,396,305,347
427,172,31,363,118,71
428,156,31,401,259,259
429,65,31,327,112,112
430,68,31,204,67,67
431,9,31,390,121,374
432,32,31,43,308,78
433,122,31,391,20,124
434,97,31,70,70,70
435,164,31,275,394,261
436,142,31,179,282,282
437,152,31,370,10,204
438,6,31,164,167,167
439,165,31,99,343,363
440,61,31,67,269,170
441,169,31,36,145,282
442,92,31,73,390,390
443,59,31,291,158,335
444,183,31,254,97,342
445,175,31,37,279,279
446,56,31,259,261,261
447,6,31,30,62,332
448,18,31,243,228,70
449,6,31,97,152,204
450,169,31,336,115,86
451,100,31,314,86,86
452,15,31,148,228,229
453,159,31,158,157,261
454,17,31,27,102,80
455,100,31,110,27,396
456,180,31,266,102,82
457,148,31,342,321,321
458,141,31,278,278,278
459,182,31,308,152,152
460,106,31,47,10,10
461,16,31,197,257,257
462,159,31,297,242,242
463,101,31,187,275,177
464,16,31,402,81,173
465,56,31,150,15,37
466,80,31,279,98,218
467,170,31,342,41,41
468,38,31,142,329,329
469,178,31,402,190,190
470,365,31,340,4,132
471,5,31,86,398,201
472,122,31,101,118,286
473,5,31,14,88,93
474,78,31,125,265,265
475,33,31,358,379,150
476,33,31,32,5,5
477,6,31,330,372,372
478,44,31,207,269,269
479,116,31,217,165,182
480,191,31,280,53,53
481,56,31,168,161,174
482,84,31,224,359,359
483,177,31,135,353,353
484,163,31,33,354,158
485,96,31,50,376,63
486,289,31,166,367,367
487,29,31,140,147,147
488,18,31,26,29,367
489,183,31,57,143,157
490,130,31,227,217,217
491,36,31,132,195,340
492,13,31,2,341,255
493,53,31,375,220,197
494,97,31,67,89,89
495,97,31,251,305,78
496,164,31,17,21,402
497,17,31,68,225,73
498,17,31,370,168,168
499,73,31,359,68,284
500,81,31,369,4,322
501,120,31,10,68,13
502,285,31,186,44,44
503,165,31,191,394,342
504,15,31,4,93,93
505,56,31,266,110,223
506,18,31,117,117,117
507,63,31,100,128,38
508,161,31,190,148,148
509,97,31,216,39,174
510,92,31,346,38,38
511,85,31,19,5,123
512,185,31,161,38,39
513,34,31,66,166,314
514,177,31,121,13,148
515,195,31,14,313,118
516,196,31,198,358,358
517,185,31,214,120,107
518,195,31,111,113,113
519,196,31,370,322,217
520,71,31,82,398,109
521,44,31,135,109,256
522,24,31,10,320,320
523,97,31,309,392,392
524,172,31,87,346,346
525,47,31,19,121,136
526,42,31,86,197,121
527,178,31,108,121,38
528,44,31,266,136,111
529,24,31,300,34,34
530,67,31,85,303,60
531,183,31,217,44,130
532,17,31,64,217,244
533,13,31,33,2,2
534,0,31,295,146,396
535,51,31,396,25,96
536,178,31,114,3,195
537,147,31,314,64,178
538,6,31,248,298,112
539,6,31,148,53,173
540,132,31,11,31,144
541,119,31,203,284,330
542,24,31,36,292,258
543,97,31,366,236,33
544,97,31,349,261,48
545,74,31,342,248,248
546,97,31,191,309,213
547,17,31,53,122,122
548,89,31,348,400,149
549,14,31,377,343,343
550,50,31,220,371,371
551,178,31,235,269,269
552,44,31,376,77,158
553,29,31,230,308,308
554,185,31,103,160,160
555,123,31,171,48,2
556,0,31,190,23,178
557,191,31,335,160,93
558,191,31,40,93,149
559,332,31,126,179,179
560,169,31,36,320,119
561,56,31,66,237,259
562,44,31,69,307,387
563,90,31,389,21,61
564,114,31,396,332,88
565,92,31,198,127,88
566,246,31,8,72,200
567,164,31,198,243,198
568,97,31,352,243,215
569,22,31,296,256,256
570,6,31,58,246,58
571,163,31,355,397,332
572,28,31,372,357,357
573,130,31,394,305,324
574,50,31,54,174,346
575,178,31,19,94,25
576,56,31,0,387,152
577,109,31,216,182,80
578,199,31,149,76,34
579,103,31,98,179,179
580,114,31,343,94,307
581,44,31,109,311,292
582,51,31,164,115,10
583,25,31,177,48,43
584,183,31,173,187,187
585,128,31,149,9,191
586,182,31,162,138,138
587,80,31,31,265,265
588,90,31,202,333,102
589,143,31,159,130,37
590,142,31,45,159,159
591,6,31,293,89,341
592,18,31,399,250,292
593,332,31,287,26,164
594,138,31,120,72,398
595,67,31,188,166,397
596,18,31,182,306,306
597,193,31,305,297,100
598,84,31,164,64,64
599,44,31,16,277,145
600,100,31,198,218,218
601,97,31,208,274,34
602,29,31,310,202,202
603,34,31,226,206,295
604,191,31,330,353,116
605,97,31,75,402,402
606,50,31,275,166,70
607,97,31,236,195,195
608,61,31,348,91,91
609,18,31,257,211,245
610,163,31,195,115,115
611,187,31,230,26,205
612,57,31,45,320,320
613,144,31,119,101,101
614,150,31,218,361,69
615,191,31,144,288,288
616,17,31,201,380,143
617,61,31,32,89,89
618,127,31,292,380,7
619,243,31,146,242,368
620,61,31,4,223,223
621,183,31,288,287,281
622,96,31,334,118,397
623,185,31,314,398,102
624,137,31,310,76,76
625,152,31,177,142,173
626,20,31,369,341,341
627,175,31,288,130,133
628,30,31,395,253,173
629,164,31,151,387,387
630,97,31,401,339,339
631,150,31,34,188,188
632,97,31,140,66,66
633,131,31,287,47,47
634,179,31,285,398,398
635,18,31,142,153,63
636,165,31,296,283,283
637,56,31,27,293,270
638,184,31,166,218,328
639,96,31,155,237,119
640,109,31,119,44,149
641,24,31,13,106,106
642,100,31,95,362,8
643,43,31,297,87,205
644,6,31,320,1,271
645,201,31,21,276,60
646,55,31,252,261,263
647,190,31,294,353,353
648,128,31,45,152,99
649,155,31,159,296,296
650,100,31,9,179,179
651,77,31,182,229,39
652,24,31,83,343,174
653,185,31,388,75,75
654,17,31,327,239,394
655,56,31,62,336,343
656,56,31,53,98,98
657,3,31,265,333,378
658,243,31,268,56,56
659,152,31,396,162,183
660,29,31,315,115,161
661,105,31,44,121,129
662,109,31,87,87,9
663,131,31,256,328,333
664,183,31,21,73,73
665,165,31,372,363,397
666,19,31,188,247,247
667,150,31,136,136,123
668,6,31,275,373,26
669,105,31,111,335,32
670,170,31,196,355,58
671,18,31,145,113,113
672,90,31,105,3,209
673,45,31,164,167,167
674,26,31,93,93,93
675,35,31,51,200,330
676,97,31,139,362,362
677,18,31,103,284,103
678,25,31,99,362,266
679,151,31,177,148,148
680,178,31,337,397,397
681,156,31,11,326,226
682,18,31,33,251,251
683,166,31,281,266,280
684,152,31,84,167,100
685,16,31,25,90,239
686,190,31,5,66,161
687,129,31,74,134,134
688,61,31,368,280,280
689,34,31,9,247,247
690,0,31,50,272,272
691,137,31,74,33,57
692,93,31,270,63,80
693,1,31,384,325,171
694,97,31,248,342,342
695,177,31,368,299,299
696,107,31,19,353,45
697,271,31,318,45,45
698,50,31,266,56,195
699,189,31,310,346,100
700,61,31,262,120,120
701,4,31,353,306,21
702,108,31,166,47,53
703,3,31,50,30,126
704,123,31,228,202,202
705,185,31,107,14,233
706,159,31,319,275,275
707,46,31,41,1,340
708,194,31,36,41,331
709,271,31,269,281,281
710,31,31,398,370,65
711,100,31,280,335,6
712,172,31,68,228,228
713,22,31,355,387,393
714,15,31,183,343,269
715,97,31,215,247,247
716,76,31,217,120,120
717,187,31,281,103,103
718,125,31,357,104,231
719,119,31,40,136,136
720,128,31,97,198,95
721,243,31,222,60,60
722,162,31,83,176,98
723,97,31,354,139,232
724,131,31,129,150,346
725,6,31,317,169,203
726,263,31,152,35,35
727,165,31,48,299,185
728,24,31,303,93,190
729,187,31,119,350,276
730,33,31,52,175,175
731,155,31,356,377,377
732,18,31,19,360,360
733,109,31,69,257,257
734,109,31,285,149,11
735,187,31,33,145,145
736,9,31,187,359,287
737,120,31,159,135,94
738,105,31,31,265,265
739,189,31,328,145,258
740,108,31,227,354,354
741,87,31,268,100,100
742,115,31,128,159,159
743,96,31,110,94,130
744,32,31,309,338,338
745,195,31,102,125,176
746,84,31,108,399,399
747,157,31,213,317,317
748,74,31,181,222,239
749,6,31,148,148,148
750,175,31,332,317,317
751,120,31,13,327,327
752,155,31,263,173,367
753,138,31,116,34,183
754,114,31,370,130,130
755,45,31,118,87,118
756,182,31,162,293,293
757,94,31,55,327,30
758,51,31,352,332,91
759,167,31,370,352,75
760,98,31,339,313,313
761,158,31,89,380,100
762,99,31,145,47,47
763,173,31,273,230,10
764,166,31,65,372,372
765,172,31,200,73,73
766,178,31,134,165,165
767,178,31,47,253,38
768,97,31,269,231,231
769,21,31,197,68,68
770,6,31,155,259,119
771,168,31,73,253,38
772,9,31,126,105,105
773,131,31,286,109,109
774,37,31,210,226,316
775,121,31,274,147,90
776,155,31,119,116,116
777,48,31,336,72,72
778,34,31,188,398,7
779,185,31,108,357,242
780,164,31,37,279,154
781,97,31,65,20,240
782,178,31,388,342,342
783,65,31,307,185,89
784,132,31,85,346,82
785,97,31,149,176,314
786,4,31,296,75,75
787,152,31,170,201,170
788,73,31,186,63,203
789,91,31,23,255,383
790,191,31,76,271,221
791,0,31,98,293,283
792,103,31,333,208,208
793,6,31,70,240,240
794,97,31,51,357,171
795,105,31,187,82,82
796,6,31,248,380,80
797,109,31,167,251,251
798,6,31,369,205,6
799,138,31,283,94,94
800,47,31,213,223,256
801,297,31,197,93,233
802,50,31,86,353,375
803,97,31,58,251,251
804,19,31,73,250,188
805,25,31,126,39,399
806,143,31,256,172,172
807,16,31,130,376,266
808,178,31,365,302,319
809,33,31,33,187,187
810,5,31,390,269,269
811,18,31,93,48,48
812,116,31,266,12,12
813,92,31,13,7,7
814,100,31,10,27,31
815,6,31,129,305,392
816,73,31,151,171,68
817,156,31,90,314,314
818,40,31,268,236,236
819,196,31,286,73,73
820,101,31,20,97,97
821,97,31,395,314,314
822,25,31,239,353,157
823,284,31,340,79,97
824,56,31,84,28,83
825,189,31,83,183,336
826,236,31,93,80,21
827,191,31,300,58,11
828,120,31,94,308,135
829,125,31,358,68,110
830,161,31,1,206,206
831,55,31,115,259,67
832,170,31,143,141,322
833,125,31,402,122,122
834,97,31,144,402,402
835,103,31,208,299,177
836,365,31,171,188,364
837,0,31,84,312,132
838,164,31,352,53,21
839,142,31,142,24,164
840,184,31,117,390,390
841,172,31,218,217,134
842,19,31,145,173,61
843,44,31,307,102,102
844,70,31,154,87,135
845,128,31,107,173,160
846,97,31,135,275,275
847,185,31,159,396,197
848,131,31,369,122,353
849,18,31,115,246,246
850,9,31,244,388,388
851,20,31,230,182,182
852,155,31,231,97,64
853,107,31,200,271,271
854,24,31,184,164,184
855,161,31,194,373,373
856,183,31,149,71,270
857,41,31,221,70,70
858,34,31,300,370,51
859,190,31,215,358,358
860,180,31,268,221,319
861,42,31,48,82,82
862,97,31,287,231,231
863,97,31,159,78,78
864,125,31,246,10,59
865,20,31,128,175,124
866,25,31,121,166,292
867,41,31,330,357,50
868,18,31,138,118,124
869,34,31,197,118,266
870,97,31,104,326,314
871,45,31,86,212,104
872,235,31,369,33,314
873,75,31,362,349,349
874,61,31,265,314,251
875,29,31,240,256,212
876,63,31,364,284,217
877,61,31,333,268,268
878,87,31,119,229,244
879,147,31,99,342,87
880,112,31,166,330,334
881,93,31,390,105,146
882,161,31,221,2,397
883,97,31,45,169,212
884,123,31,311,172,210
885,97,31,280,308,403
886,123,31,204,173,176
887,40,31,184,77,366
888,6,31,39,53,53
889,183,31,80,158,82
890,56,31,77,149,175
891,97,31,133,129,129
892,15,31,256,262,262
893,116,31,346,268,268
894,131,31,157,39,39
895,199,31,320,205,24
896,57,31,375,63,63
897,59,31,230,46,46
898,24,31,396,56,245
899,114,31,2,147,25
900,97,31,307,189,189
901,161,31,126,265,84
902,17,31,64,346,157
903,57,31,179,61,43
904,167,31,188,10,10
905,25,31,22,51,277
906,97,31,197,238,403
907,100,31,377,216,334
908,87,31,201,138,290
909,125,31,76,299,174
910,94,31,69,307,220
911,193,31,288,73,108
912,275,31,110,383,383
913,332,31,151,97,205
914,32,31,325,15,238
915,166,31,110,214,214
916,198,31,4,383,383
917,95,31,101,5,41
918,155,31,225,61,197
919,171,31,368,151,151
920,97,31,390,191,191
921,155,31,346,267,267
922,281,31,144,179,16
923,122,31,65,167,317
924,97,31,34,341,129
925,144,31,285,100,189
926,122,31,158,221,18
927,127,31,174,321,228
928,18,31,221,239,239
929,69,31,314,238,312
930,15,31,400,248,248
931,171,31,236,208,156
932,131,31,17,307,307
933,44,31,75,75,333
934,160,31,315,43,171
935,107,31,159,65,230
936,91,31,74,378,378
937,183,31,111,98,389
938,124,31,351,277,277
939,158,31,126,73,118
940,48,31,210,362,362
941,97,31,48,56,260
942,15,31,303,127,216
943,20,31,2,22,22
944,87,31,98,40,325
945,56,31,243,271,353
946,97,31,21,40,40
947,17,31,247,240,240
948,130,31,22,177,98
949,29,31,149,86,21
950,78,31,51,33,244
951,51,31,102,250,11
952,178,31,325,98,98
953,183,31,171,124,124
954,201,31,114,382,382
955,178,31,187,378,9
956,272,31,313,155,159
957,63,31,363,370,370
958,183,31,113,335,335
959,57,31,156,284,284
960,18,31,229,120,197
961,79,31,320,402,402
962,6,31,166,26,385
963,196,31,67,186,186
964,185,31,136,135,178
965,190,31,166,315,166
966,78,31,35,93,151
967,97,31,313,247,247
968,165,31,83,363,67
969,107,31,191,159,159
970,166,31,307,316,316
971,52,31,241,1,94
972,97,31,16,371,86
973,162,31,184,40,40
974,97,31,215,385,385
975,125,31,379,31,31
976,34,31,83,54,54
977,43,31,200,394,221
978,74,31,186,143,143
979,74,31,188,144,0
980,18,31,221,315,315
981,18,31,248,237,127
982,100,31,287,195,161
983,170,31,217,70,4
984,196,31,93,321,280
985,178,31,21,159,159
986,189,31,257,138,321
987,6,31,283,109,26
988,156,31,116,124,60
989,61,31,173,283,283
990,73,31,402,85,56
991,52,31,352,260,195
992,76,31,143,302,302
993,178,31,174,169,169
994,185,31,75,391,305
995,107,31,9,213,213
996,65,31,32,368,229
997,18,31,13,69,209
998,75,31,400,361,361
999,243,31,162,43,43
1000,21,31,292,337,108
1001,141,31,328,305,305
1002,116,31,129,350,350
1003,183,31,306,196,217
1004,24,31,271,241,228
1005,191,31,40,162,162
1006,271,31,268,121,121
1007,18,31,206,352,352
1008,100,31,80,305,133
1009,69,31,155,327,327
1010,183,31,142,112,173
1011,44,31,20,133,322
1012,97,31,171,180,180
1013,191,31,144,24,24
1014,174,31,95,227,95
1015,164,31,219,11,11
1016,103,31,62,173,173
1017,34,31,72,7,7
1018,22,31,197,305,266
1019,109,31,224,328,328
1020,183,31,216,78,304
1021,50,31,331,13,13
1022,73,31,70,213,187
1023,40,31,379,100,100
1024,56,31,70,308,175
1025,70,31,10,105,150
1026,34,31,179,275,173
1027,237,31,255,295,102
1028,158,31,231,369,44
1029,127,31,328,121,374
1030,119,31,239,154,154
1031,9,31,393,214,214
1032,119,31,83,358,358
1033,51,31,260,308,119
1034,97,31,375,396,397
1035,130,31,403,258,258
1036,15,31,347,350,279
1037,170,31,141,49,49
1038,13,31,338,159,159
1039,178,31,141,131,364
1040,158,31,23,216,216
1041,6,31,84,117,261
1042,151,31,261,151,151
1043,100,31,143,71,22
1044,63,31,266,145,159
1045,97,31,19,363,363
1046,60,31,218,4,63
1047,185,31,178,41,176
1048,6,31,256,244,244
1049,174,31,117,323,21
1050,6,31,18,266,70
1051,183,31,93,114,198
1052,6,31,161,234,234
1053,184,31,259,138,138
1054,6,31,208,158,84
1055,161,31,170,347,347
1056,180,31,24,88,88
1057,131,31,321,161,161
1058,25,31,322,188,119
1059,6,31,43,73,87
1060,155,31,76,136,136
1061,149,31,282,237,7
1062,132,31,358,397,397
1063,5,31,56,121,121
1064,40,31,371,307,307
1065,32,31,339,158,158
1066,6,31,226,33,53
1067,25,31,359,269,285
1068,215,31,121,293,122
1069,25,31,161,98,161
1070,125,31,280,101,158
1071,25,31,369,307,60
1072,22,31,264,280,280
1073,6,31,165,167,9
1074,175,31,125,317,317
1075,57,31,400,400,400
1076,32,31,157,289,271
1077,109,31,86,187,187
1078,164,31,98,197,197
1079,201,31,189,82,270
1080,97,31,314,139,189
1081,157,31,170,159,159
1082,109,31,275,129,288
1083,18,31,126,288,288
1084,44,31,85,315,377
1085,70,31,282,280,280
1086,190,31,260,78,384
1087,161,31,93,43,7
1088,123,31,136,37,37
1089,87,31,6,13,34
1090,122,31,141,95,95
1091,161,31,401,302,359
1092,170,31,51,335,335
1093,169,31,77,195,152
1094,58,31,345,196,365
1095,24,31,30,329,284
1096,132,31,311,171,125
1097,7,31,353,159,88
1098,79,31,103,380,229
1099,10,31,10,101,299
1100,100,31,145,376,344
1101,34,31,275,314,242
1102,60,31,252,77,77
1103,77,31,82,190,333
1104,21,31,295,209,3
1105,32,31,179,159,122
1106,272,31,311,22,197
1107,170,31,212,104,363
1108,81,31,118,72,332
1109,172,31,30,286,47
1110,161,31,363,349,210
1111,50,31,7,152,323
1112,189,31,268,194,194
1113,172,31,2,22,22
1114,178,31,82,378,378
1115,192,31,21,47,47
1116,50,31,112,221,27
1117,61,31,368,387,34
1118,61,31,93,166,304
1119,6,31,51,2,101
1120,131,31,101,159,363
1121,44,31,109,130,130
1122,123,31,155,51,190
1123,128,31,201,175,175
1124,38,31,359,98,98
1125,36,31,74,159,159
1126,125,31,96,100,100
1127,6,31,114,24,24
1128,109,31,31,119,296
1129,109,31,394,141,141
1130,100,31,70,402,148
1131,144,31,125,259,259
1132,163,31,117,322,3
1133,6,31,182,245,12
1134,23,31,133,133,286
1135,201,31,108,52,209
1136,148,31,385,51,51
1137,34,31,394,256,147
1138,57,31,69,109,197
1139,22,31,359,321,203
1140,19,31,132,188,188
1141,109,31,117,100,100
1142,50,31,12,399,400
1143,191,31,72,63,104
1144,161,31,91,122,122
1145,161,31,319,306,306
1146,134,31,133,389,157
1147,44,31,327,155,77
