ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
29,2141,6818,39,5157,4547,4233,2061,1715,1433,3903,533
30,3343,3243,5126,4086,5695,4233,1969,2553,1950,2022,1199
31,2180,3866,39,212,2507,2638,418,2657,6959,3903,2131
32,2180,3243,2029,2307,4547,6887,5803,2657,2523,2536,363
33,5039,2627,603,2307,4547,4233,5235,1715,1433,2536,3132
34,2141,3580,180,6289,5546,5696,613,4897,5582,330,6302
35,2141,155,1067,4560,5582,5696,7020,2594,6959,1734,3842
36,5437,3866,4401,90,2507,2638,5803,1715,1433,1318,6515
37,2141,155,1067,5166,1067,2638,2167,2665,2262,2002,2131
38,642,155,1067,2167,2598,2638,2167,311,2598,2002,2131
39,2141,6818,4401,6305,2507,2638,6000,6000,2022,6335,533
40,2141,6818,917,6305,2507,6887,4556,5435,3516,1259,533
41,3343,6406,372,2248,5695,4233,1969,1082,2262,2524,6729
42,5039,6406,1198,1277,4906,4233,4533,4579,4416,2524,5601
43,3343,3243,5126,4020,1156,2638,2946,1496,3516,2628,5968
44,3343,3243,5126,4086,5695,4233,3883,3802,4187,4053,5062
45,3343,1992,1691,2248,3491,4233,3522,3521,2262,2066,2014
46,5039,6406,1691,2248,5384,338,2167,2665,75,2002,2131
47,5039,3243,1198,2057,4195,5696,400,4370,2213,739,2213
48,2141,155,3766,1391,5582,5696,2167,2243,6959,2002,2041
49,2141,2627,603,56,5582,4233,2427,2863,329,2041,252
50,3343,3243,372,3013,5695,6353,583,2657,1433,739,363
51,7020,2627,3292,3287,405,5696,2061,2657,1433,2536,533
52,7020,6818,603,4560,4547,2638,6000,6000,6959,3903,3842
53,3343,3243,372,3013,5695,4699,6888,599,1433,739,363
54,3343,6628,5126,4086,2014,338,3522,3521,1821,2066,6086
55,2141,1686,1067,848,881,4233,2622,2381,2908,642,2057
56,642,155,1067,2167,2598,338,2167,3766,2598,2002,2524
57,2141,3866,4807,4560,2507,2638,418,3708,6959,3943,4721
58,2141,628,221,2656,301,6887,613,2221,2908,1351,2908
59,642,3866,3766,2167,2507,2638,2167,2243,6959,3903,2131
60,2141,3580,7020,6289,5582,4233,583,2221,5582,4323,6302
61,7020,3866,180,6289,5582,5696,583,1715,583,2041,6631
62,7020,3866,7020,6289,5582,5696,583,4897,583,4323,4718
63,542,3154,3766,1869,2507,2638,2167,3141,2262,2002,2066
64,2141,3866,39,6305,2507,2638,418,6000,6959,3943,1935
65,3343,3243,2029,4086,5695,2638,807,1715,1950,2628,5968
66,2141,477,1198,2628,2033,4233,4556,1668,6679,1414,252
67,7020,3243,1201,5582,5823,5696,2061,1715,6959,2536,6630
68,2141,155,1067,4560,2507,2638,2665,2243,6959,2167,2041
69,2141,155,221,2167,2507,2638,2665,311,155,1693,2041
70,642,155,1067,2167,2507,2638,2167,311,2908,330,4262
71,2141,3866,5896,4346,2507,2638,2167,6000,6959,3903,3842
72,3343,3243,5126,4086,5695,6353,4444,4205,6729,3358,5094
73,2141,2627,603,3440,2657,4233,2945,2657,3516,2536,2162
74,3343,6818,917,212,2507,2638,5803,6000,3516,3903,6630
75,2141,3154,3766,1869,2507,2638,418,3141,6959,2002,2131
76,3343,3243,5126,4086,5695,4233,6888,599,3216,3345,1199
77,3343,1939,1198,1277,1794,2638,7017,1082,300,393,533
78,3343,3243,5126,4086,5695,4699,6888,1805,4003,6335,5062
79,3343,3243,2029,4086,6515,4233,6888,2553,3516,1935,5062
80,258,6628,603,1177,2507,6887,470,3141,3122,739,852
81,3343,3866,1201,494,5582,5696,700,3708,583,6302,6515
82,3343,3243,2029,4086,2657,2638,807,5921,3516,4329,2162
83,3343,3243,2029,6305,2657,2638,5803,5435,3516,6000,6630
84,5039,3866,4807,6294,2507,2638,4556,1715,6959,1318,2041
85,379,155,1067,2167,2507,2638,2167,311,6959,3659,3391
86,642,155,1067,1391,2598,2638,2167,2243,6959,2002,3265
87,379,155,1067,488,1067,2638,2167,3766,2598,2002,311
88,379,155,3766,1391,2507,2638,2167,3766,2598,2002,2871
89,3343,6628,5126,4086,4547,4233,7017,1082,1950,1869,5094
90,642,155,1067,2167,2507,2638,2167,311,2598,2167,2131
91,2141,155,3766,1869,2507,5696,418,2665,2262,2002,3265
92,542,3193,2014,5166,2014,338,2665,2665,1425,2002,2131
93,2141,155,221,2656,1039,5696,613,2221,2908,2556,2908
94,7020,3866,1201,105,5823,5696,4993,3708,5159,1949,6630
95,5039,3866,2029,2628,2942,6353,7017,2657,6000,3903,3132
96,2141,628,180,6289,1039,5696,613,1458,2908,3906,1081
97,2141,628,180,6289,5582,5696,613,1458,2908,325,4262
98,2141,628,221,6289,1039,5696,613,1458,2908,4150,4354
99,2141,5023,603,4560,2657,4233,583,5816,3724,3903,3970
100,3343,6628,1198,4086,5695,4233,4444,6351,5176,2524,4555
101,642,155,1067,4560,4195,4233,6000,2594,6959,739,2162
102,2141,155,221,2656,5546,5696,282,2221,155,642,4441
103,6551,3243,603,1177,2507,2638,400,1126,3724,739,2041
104,5437,3243,372,3013,2657,5696,2571,1082,1950,3903,6515
105,3343,6628,6353,2248,2507,2638,2167,3521,1821,2066,2066
106,542,3358,1691,1869,2507,2638,2167,3141,901,2002,2066
107,1724,3358,372,2248,1838,338,1969,2894,2262,2002,2014
108,2141,477,1067,4560,2507,2638,2167,2243,3724,739,2041
109,642,155,3766,2167,2507,2638,2167,2243,2598,2002,2131
110,3343,3243,372,3013,1156,1148,470,2657,3516,2536,3516
111,2141,477,3766,5166,2507,2638,2167,2243,6959,3903,2131
112,2141,6525,603,1177,5695,6353,6888,2657,3724,739,6729
113,2141,3243,603,4346,5357,4233,418,4370,5226,7007,1802
114,2141,5023,372,2628,2507,6887,2945,2657,6000,3903,533
115,3343,3866,2029,5837,2507,2638,4556,6000,6959,3903,6515
116,3343,3243,2029,212,5695,4233,5235,5435,3516,6041,3132
117,3343,3243,2029,212,4547,4233,700,1715,2523,6000,2562
118,3343,6406,372,3013,2507,5696,3522,1082,1821,2066,3516
119,2141,2627,1691,2248,5695,6353,3522,3141,2262,2002,2066
120,1724,3358,1691,1869,1794,6905,418,2243,2262,2002,852
121,3343,3243,2029,212,6451,4233,5235,1715,3038,2022,2562
122,5039,3243,603,4346,2549,2638,2167,418,3363,1414,2524
123,2141,3580,5896,2656,5582,2638,583,2041,6959,1318,6302
124,2141,6818,39,4346,2072,2638,5803,418,6959,739,1369
125,2141,155,221,6289,2507,2638,2167,1693,155,1693,6302
126,2141,3580,221,6289,5582,5696,583,4897,5582,2556,2089
127,3343,3243,603,3013,4547,4233,470,1082,3516,2536,3132
128,2141,6818,4807,4560,2507,2638,5260,2657,6959,3903,2871
129,3343,3243,5126,4086,5695,4233,212,5435,3516,1259,2562
130,3343,6406,5126,4086,2072,1148,7017,1082,3516,2628,3735
131,3343,3243,5126,4086,4547,4233,3883,1715,4701,3903,5062
132,2141,2627,1691,1869,1707,2638,418,3141,2262,2002,1935
133,379,155,1067,2167,2507,2638,2167,3766,2598,2002,2131
134,2141,3154,1691,488,2524,2638,2665,3766,2598,2002,2605
135,3343,6628,1198,4086,5695,6353,4444,1082,5176,393,6729
136,642,155,3766,488,2507,2638,2167,3141,2612,2002,3265
137,3343,6406,1198,1277,3408,338,1969,4205,3576,2524,6729
138,3343,6406,6353,3013,5695,4699,282,1082,1950,393,1805
139,3343,2066,372,3013,5695,6353,4444,1082,1950,2066,1805
140,3343,5306,5126,4086,5695,4233,7017,599,1950,3013,1199
141,2141,3866,1198,4560,2507,2638,6335,2947,3724,3903,2628
142,642,477,3766,1869,2507,2638,2167,3141,2262,739,1935
143,2141,5023,603,2628,6660,4233,5235,6000,5682,3903,5059
144,7020,628,180,6289,3768,5696,613,4897,5582,4967,4718
145,2141,3866,4807,5582,4547,4233,2061,1715,583,1318,6515
146,424,3866,180,6289,5582,5696,613,4897,583,1318,4718
147,3343,3243,372,212,5695,4233,510,1126,1126,2524,1805
148,3343,3243,5126,4086,6660,4233,2571,5921,5307,1342,5654
149,3343,3243,2029,4086,5695,4233,212,5921,3216,2536,2562
150,3343,3243,5126,4086,5695,4699,6888,599,6729,516,5094
151,2141,3243,372,3013,2507,2638,1969,2657,3516,3680,3516
152,3343,3243,1198,4086,5546,5696,470,1082,4416,3345,363
153,3343,3243,2029,212,2507,2638,6000,5921,3516,7007,533
154,3343,3243,2029,2999,2657,2638,2571,5921,3516,2022,533
155,3343,3243,1198,2628,3379,2638,7017,599,3516,6041,2562
156,2141,1232,1067,488,2507,2638,2167,3766,2598,2002,2524
157,3343,3243,917,212,2507,2638,5803,5921,1735,7007,6631
158,5039,3243,1198,1277,2507,2638,470,1082,1950,2524,420
159,424,3866,4401,494,4547,5696,2061,1715,1433,3903,6630
160,2141,155,1067,2167,3157,5696,613,311,2262,2002,6302
161,5039,3866,4401,6305,4547,4233,7017,1715,5682,3903,6479
162,3343,3243,2029,212,6451,5696,5235,5921,3516,2628,533
163,2141,3866,1198,6289,2507,2638,613,1792,2262,3659,3391
164,3343,6628,1198,4086,2942,1148,510,3521,1821,3358,2019
165,642,3154,3766,488,1067,2638,2167,3766,2598,2002,2131
166,3343,6818,917,2628,2507,2638,4837,599,3516,2022,6630
167,2141,2627,603,4560,2507,4233,583,6000,6000,3903,533
168,642,155,3766,488,2507,2638,2167,3141,6959,2002,2162
169,5039,3243,603,212,4547,4233,807,2657,3516,739,6148
170,2141,155,1067,2656,2507,2638,400,1693,155,2556,3391
171,5039,1608,1198,1277,1794,3157,580,4205,2262,338,6353
172,3343,6628,5126,4086,5695,2638,979,3521,6729,547,6086
173,3343,6406,6353,1277,5384,2638,1969,3521,849,2524,6729
174,5039,3243,39,4086,2507,2638,418,1371,5176,6335,6008
175,3343,3243,1198,4086,4547,4233,2571,218,743,1869,2562
176,5039,6406,3072,3440,2524,2638,418,1082,3516,1869,557
177,2141,155,221,2656,5357,2638,613,311,155,1693,6302
178,2141,3866,5896,56,5582,5696,583,3211,6959,1318,77
179,424,3243,39,3440,405,4233,1969,4370,4701,6335,3440
180,3343,3243,1198,4086,5582,5696,2571,4205,743,2524,2210
181,2141,3866,290,6289,4547,4233,613,1609,329,2909,6515
182,5437,6818,372,3013,2507,2638,470,2657,3516,3903,1259
183,2141,155,1067,2167,2507,2638,2167,311,2598,2002,2131
184,379,155,1067,2167,2507,3157,2167,311,155,2002,2605
185,2141,155,221,2656,6869,5696,613,4897,5159,1693,6302
186,5039,3866,372,4560,2507,2638,470,6000,4701,3903,1802
187,2180,3243,917,4086,2507,3157,5591,5921,4701,4329,6630
188,642,155,3766,2167,2507,2638,2167,2243,3724,2167,2605
189,2141,3193,1691,2248,2598,2638,418,2665,2262,2002,2066
190,5039,6406,1198,1198,2072,2638,470,1259,5682,2628,3516
191,3343,3243,372,212,4547,4233,807,599,3516,2022,2162
192,2141,628,221,2656,301,2638,6909,2221,2908,642,4262
193,2141,3243,1067,1869,2507,2638,2167,3141,3724,739,2131
194,3343,3243,4401,212,4547,4233,5235,1715,2523,6000,6148
195,2141,3243,1067,5166,1838,2638,2167,311,2622,4053,1691
196,5039,6406,372,1277,4635,6353,282,1082,316,2066,6729
197,2141,477,1067,3440,5582,4233,1478,2863,329,2167,2041
198,2141,5023,1067,2167,2507,2638,2167,311,6959,2167,2041
199,7020,3866,4807,6305,2507,2638,418,3708,6959,1318,2871
200,7020,3866,4807,6515,5582,5696,583,4897,5159,1318,6515
201,5039,3866,372,4560,5582,5696,613,1715,6959,2167,4262
202,3343,3243,5126,212,405,2638,979,599,3516,2628,3132
203,2141,477,4271,4560,5546,6887,583,2594,6959,3903,3842
204,3343,3243,5126,212,4547,4233,5235,599,3516,3013,3132
205,3343,6406,603,3013,5695,4233,807,1082,3516,3141,1805
206,3343,6628,372,4086,5695,4699,979,1082,316,1869,3132
207,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
208,3343,3243,372,3013,1067,2638,1969,1082,316,1869,2066
209,3343,6628,6353,4086,5695,4699,4444,1082,6729,516,6086
210,3343,3243,2029,3120,4547,4233,2061,1715,1433,3903,6515
211,3343,6628,5126,4086,5695,4699,5235,1805,6729,516,5094
212,3343,6628,5126,4086,5695,4233,3894,3521,6729,2066,6729
213,2141,3866,603,4560,2507,2638,5810,5816,6959,3903,252
214,5039,6818,1198,1277,2033,4233,5235,2553,1525,3903,5964
215,2141,6525,4271,1126,5546,5696,583,2594,6959,739,3842
216,2141,3866,1067,2167,2507,2638,2167,2243,6959,3903,2131
217,5039,3866,3537,5582,2507,2638,5803,1715,1433,787,533
218,2141,3193,2014,5166,2507,2638,2665,2665,2262,2894,557
219,642,155,3766,4560,2507,6887,2167,3141,6959,2002,4721
220,3343,155,1067,4560,2507,3157,282,311,155,2002,2041
221,2141,6818,4271,4560,2507,2638,2167,2243,6959,3903,2041
222,3343,3243,1198,4086,5695,4233,7017,3802,5307,5420,5059
223,3343,3243,2029,212,2072,2638,2571,2657,3516,3132,1805
224,3343,6406,1198,4086,405,4233,2571,3521,1950,1869,5062
225,2141,155,221,6289,2507,2858,613,2221,5582,1693,6302
226,7020,3866,4807,6289,3157,6887,583,3708,5159,1318,6302
227,2141,477,5896,6289,3768,4233,4993,2041,5159,2167,2041
228,5039,3243,3856,2628,6660,4233,5235,4805,5682,2628,5968
229,2141,3580,221,6289,2507,2638,613,2221,2908,1318,4262
230,2141,3580,7020,6289,5582,5696,613,4897,583,1318,6302
231,3343,3243,2029,212,4547,5696,807,1496,3516,1259,2562
232,3343,3243,2029,212,4547,5696,5235,5921,3516,6041,533
233,2141,5023,1067,2656,2507,2638,2167,2594,6959,2598,2041
234,3343,3243,1198,2307,2507,6887,613,2553,3363,739,6302
235,7020,3243,39,212,2507,2638,470,2657,4701,1804,533
236,3343,3243,2029,2628,2507,2638,2945,3967,743,2863,4233
237,5039,6406,1198,3440,2507,2638,1969,1082,743,2524,2628
238,3343,6628,1198,1277,1838,2638,1969,1082,3576,393,557
239,3343,6406,1198,1277,2033,4233,1969,1371,743,2524,1199
240,5039,3243,372,3440,5546,5696,1786,2657,3516,2628,2621
241,3343,3243,5126,6130,2465,2638,613,6324,129,1804,4262
242,7020,3866,3292,6289,2507,2638,583,2622,6959,1804,4262
243,3343,3243,5126,6515,4547,4233,700,1715,583,2122,2562
244,5437,3866,2223,2237,5546,4233,2061,1715,583,3943,6515
245,3343,3866,2029,5582,6660,4233,5235,1715,1715,6335,533
246,5039,3866,3856,494,4547,4233,700,3708,5682,1949,6630
247,3343,6818,1198,4086,1939,2638,979,2657,3516,3903,1259
248,2141,3866,5896,3989,2507,2638,29,4897,155,3659,6302
249,2141,477,3766,1869,2942,4699,470,3141,2262,2002,1821
250,5039,6818,2029,212,4547,6887,2571,2657,1433,2536,363
251,3343,6818,372,3013,5695,6905,470,2657,3516,739,3013
252,3343,2066,1691,1277,2507,2638,418,1082,2262,2002,2041
253,2141,3154,1691,1869,1838,2638,2665,2665,2262,2002,2131
254,2141,2627,5896,4560,2507,2638,583,2657,6959,739,3842
255,3343,6628,5126,3013,5384,2638,3522,6351,1821,2066,6729
256,3343,6628,5126,4086,2657,6887,979,1496,1950,516,1199
257,3343,6406,372,2248,1838,1678,3522,3522,2262,2002,2014
258,2141,3154,4271,4560,2507,2638,470,2657,6959,739,1935
259,2141,155,221,6289,4687,6887,613,2221,2598,2598,2041
260,2141,477,5896,4560,2507,2638,2167,2594,6959,1318,2041
261,3343,6628,1198,1277,3491,4699,1969,3521,2602,393,2014
262,3343,6628,5126,4086,2942,2638,979,1082,1950,2628,2628
263,3343,6406,6353,1277,6353,4233,3894,1082,849,2665,6729
264,3343,3243,5126,4086,5695,4233,470,2553,1950,2022,1805
265,2141,3154,603,3440,4547,4233,583,2863,3363,739,363
266,3343,3243,917,212,2507,3157,1567,5921,1950,6335,533
267,2141,477,5896,2656,3768,5696,613,2656,6959,3903,3768
268,2141,155,5896,2656,5357,5696,583,2041,5159,4150,6302
269,2141,3866,4807,4152,6660,4233,2061,4528,3979,1949,6630
270,2141,155,5896,6289,2507,2638,613,2041,6959,2002,6302
271,7020,477,5896,6289,5582,5696,613,2041,1762,1318,6302
272,2141,5023,4271,4560,2507,2638,5803,2863,6959,1318,2530
273,3343,6406,710,1277,5546,4233,6888,1082,300,1414,2210
274,3343,6628,5126,4086,6660,4233,7017,4205,1950,2524,2562
275,5039,6406,1691,1177,2507,2638,6000,1371,2262,2524,557
276,3343,3243,2029,4086,2507,2638,6888,1496,3516,516,2562
277,3343,3243,2029,212,4547,4233,5235,599,3516,1259,533
278,3343,6406,6353,4086,405,4233,5803,3521,1821,2002,3132
279,3343,3866,39,90,6451,4233,4837,1715,1433,1318,533
280,3343,6818,3537,212,4547,4233,2945,5435,1433,3903,533
281,3343,3243,372,3013,2035,2638,1969,1082,3516,2628,3516
282,642,477,3766,1391,2507,2638,2167,3154,3724,1414,2871
283,5039,3193,1198,1277,2014,338,3522,2894,2014,338,2014
284,542,3193,1691,1911,1740,2638,3522,2665,2262,2066,2014
285,3343,3243,710,212,2942,4233,282,2553,3363,739,533
286,642,3154,3766,1869,2507,2638,583,3141,2262,2002,2041
287,2141,6406,6353,1277,2014,338,418,1082,2262,2665,6729
288,2141,6818,39,2628,2507,2638,7017,6000,6000,3903,2628
289,3343,6818,3537,5157,4547,6887,5803,6000,6000,3943,6631
290,2141,477,603,4560,5357,4233,2945,2657,5682,3903,533
291,3343,3243,6353,4086,1838,2638,282,1082,3516,1935,6729
292,3343,3243,3473,212,2942,6905,3522,599,3516,2022,3132
293,3343,3243,2029,212,5695,4233,807,599,2523,2022,2562
294,7020,3866,3842,4152,5546,2858,613,3708,5159,1734,6302
295,5039,3243,3292,494,4547,4233,700,1715,6959,1318,533
296,2141,3580,7020,6289,1039,5696,613,4897,3773,4150,6302
297,3343,3243,2029,212,2507,2638,1739,1496,3516,1259,2562
298,3343,3243,372,3440,2507,2638,418,1082,2262,2002,2131
299,3343,3243,5126,212,2507,2638,470,599,3516,2066,363
300,7020,3866,4390,6305,2507,2638,583,4390,6959,1318,6515
301,424,3243,2029,2307,5582,4233,5235,1715,5159,3903,5654
302,2141,3866,4807,1126,2507,2638,418,2657,6959,2022,2162
303,7020,3580,290,4457,2507,2638,2167,2041,6959,2041,2041
304,3343,3243,5126,212,5695,4699,212,2553,3216,1715,5094
305,3343,3243,2029,99,5695,2638,700,1715,2523,2022,6630
306,2141,3243,603,4560,2507,5696,2167,1126,3724,739,2041
307,3343,6818,917,2999,4547,1148,5803,2657,2523,6335,533
308,2141,3866,603,1869,2507,2638,2167,2657,6959,3903,2871
309,3343,6406,6353,4086,2942,2638,1969,418,743,393,2019
310,2141,155,1067,4786,2507,5696,613,311,155,2598,3906
311,2141,3154,1691,1869,5695,4233,6888,1082,1774,2066,1821
312,2141,2627,372,3440,4459,4233,418,2657,3724,2002,4253
313,3343,3243,2029,4086,2657,2638,700,1496,3516,2628,2162
314,3343,3243,5126,4086,5695,4233,4444,1805,4956,1259,5094
315,3343,3243,5126,4086,2072,6887,3894,1496,3516,2022,2562
316,3343,3243,2029,212,5695,4699,979,599,3216,2628,1805
317,2141,3243,39,2628,2507,2638,418,2657,4701,3903,420
318,2141,3580,5896,4457,2507,2638,583,2041,6959,1693,6302
319,2141,155,5896,2656,5582,5696,583,2041,6959,1693,2041
320,379,155,1067,2167,2507,2638,2167,311,2598,2002,2041
321,2141,477,1067,4560,1939,4975,4533,2863,3363,739,252
322,3343,3866,2029,6515,4547,4233,700,1715,1433,2536,533
323,2141,3866,1201,2656,2507,2638,613,4897,3363,1804,6631
324,3343,6628,5126,4086,2657,4233,212,1805,3216,3132,2562
325,3343,1530,1691,1277,2014,2638,3522,2894,2066,2002,2014
326,3343,3243,2029,212,1794,2638,4556,599,3516,2022,533
327,3343,3243,2029,212,4547,4233,2571,1715,3516,2536,6515
328,5039,3866,3856,2628,2657,2638,2945,2657,1433,6335,3516
329,5039,3866,1201,6515,5546,6887,583,1715,1433,787,6515
330,2141,2627,603,1869,2598,2638,1994,2178,2262,2002,363
331,2141,3358,1691,1869,2507,2638,418,1015,2262,2002,2131
332,2141,2627,1691,1869,2507,5696,418,3141,2262,739,420
333,3343,3243,5126,4086,5695,4233,4444,3733,6729,1869,3894
334,2141,3243,1691,2248,1838,3157,3522,3141,2262,2002,2066
335,542,3358,1691,1869,2507,2638,418,2014,2262,2002,2014
336,258,3243,372,3440,2657,4233,2945,2657,3516,2536,2162
337,3343,3243,2029,212,5695,6353,4444,2553,3516,1715,1199
338,2141,3866,39,2307,2507,2638,470,2657,6959,3903,6515
339,3343,6818,1198,4086,5695,4233,6888,2553,4701,3903,6148
340,2141,3243,603,3440,1966,4233,2665,1132,2262,2002,363
341,2141,2627,603,1869,2507,2638,418,3141,2262,739,2131
342,7020,628,221,6289,5582,5696,613,128,2908,2556,4354
343,2141,628,221,6289,2507,2638,400,2221,155,325,2216
344,3343,6628,5126,212,6869,5696,6888,6025,6729,3358,533
345,3343,4379,5126,4086,3491,2638,282,3521,6729,1994,6729
346,3343,6628,5126,4086,4547,4233,3639,599,1261,2628,3440
347,3343,3243,2029,212,4547,4233,5235,5921,3516,2022,3132
348,3343,3243,1198,4086,4195,5696,3883,1371,5176,6335,4592
349,3343,6406,710,1277,2942,4233,282,1082,1950,393,6729
350,2141,3243,372,3440,2507,2638,2665,3141,2262,739,5601
351,3343,3243,2029,212,4547,4699,5235,1715,3516,2022,6148
352,3343,4305,180,6515,5582,4233,5235,1715,329,2041,363
353,3343,3243,5126,4086,5695,4975,2571,6351,6729,516,6086
354,3343,3243,5126,4086,2942,4975,7017,4579,1950,3903,4592
355,5039,3866,3537,4152,4547,4233,700,3708,5159,1949,6631
356,2141,3866,7020,6006,2507,2638,583,1715,5159,909,6515
357,3343,3243,39,212,4547,4233,5803,5435,2523,2022,533
358,3343,6628,5126,4086,5695,4233,4444,6351,6729,516,6086
359,3343,3243,2029,212,4547,5696,807,5921,3516,1259,533
360,2141,628,221,2656,2507,2638,613,2221,2908,2556,4441
361,2141,3243,917,5582,2657,6887,583,1496,316,3358,6631
362,2141,628,221,2656,2507,2638,613,1458,155,2556,4441
363,2141,3866,39,2628,4547,4233,2945,1715,6000,3903,533
364,3343,3243,1198,1277,4547,4233,1969,1126,5226,5207,533
365,2141,6818,603,3440,2507,2638,470,2657,6000,3903,2162
366,2141,3866,7020,6289,5582,5696,613,4897,2622,4323,4262
367,2141,155,221,2656,5546,2638,29,311,155,642,2041
368,2141,3580,7020,6289,1039,5696,613,2221,3768,4150,3768
369,3343,3243,917,2628,6660,4233,4837,5921,6000,2628,6631
370,3343,3243,1198,2628,6660,4233,4837,6000,5682,7007,6631
371,3343,3243,1198,2628,5577,4233,7017,5921,5682,4329,363
372,3343,6818,3842,2628,847,4233,2945,2657,1433,6335,252
373,5437,3866,1201,90,5582,4233,583,1715,6959,2167,2041
374,2141,155,5896,6289,2507,2638,613,2221,909,1693,6302
375,542,155,1067,5166,2507,1148,2665,311,1598,2002,4994
376,3343,6406,372,4086,5695,4233,4444,1082,3516,2066,5094
377,5039,1939,1198,1198,6353,6353,6888,5435,2622,2894,4262
378,2141,2627,603,3013,4547,4233,2945,2657,3516,739,2435
379,3343,1530,6353,4086,5695,6353,979,3521,1821,2066,6729
380,2141,2627,603,1869,2507,2638,470,3141,3724,739,420
381,3343,6628,1198,4086,5695,4699,4444,3521,6729,2066,1199
382,3343,5306,5126,4086,5695,6353,3894,6351,6729,7025,6086
383,5039,3243,1198,1869,2524,2638,1969,1371,1950,6335,1259
384,3343,6818,39,3013,5695,4233,3639,2657,6000,3903,363
385,7020,6818,39,2307,4547,4233,583,1715,6959,1318,3842
386,7020,5023,3842,3440,5546,2638,470,2657,6959,739,2871
387,642,155,3766,2167,2507,2638,2167,2243,2598,2002,2131
388,2141,3580,7020,6006,2507,2638,4993,4897,6959,1949,3842
389,2141,3866,4390,6305,2507,2638,5098,3708,6959,6335,3842
390,3343,3243,5126,4086,5695,4233,700,1496,4956,516,2562
391,2141,155,221,2656,1949,5696,613,2221,2908,3906,2908
392,3343,6628,710,3013,2942,6729,3522,1082,6729,2628,1805
393,2141,3193,2014,1198,2507,5696,2167,1598,1812,2894,6008
394,642,155,3766,1869,5357,4233,418,3141,2262,2002,1935
395,2141,2627,372,1177,4547,4233,2945,2657,6000,3903,1496
396,3343,3243,5126,4086,5695,4233,700,3802,4109,4964,5062
397,5039,6406,1198,1277,2942,4233,7017,4205,4416,4053,5062
398,542,3193,1691,1911,2942,4233,2665,2894,901,2894,2014
399,3343,3243,2029,212,2657,6887,1739,2657,3516,2628,533
400,3343,3243,2029,212,4547,4233,700,2553,3516,2628,6148
401,3343,3243,2029,212,4547,4233,700,1496,3516,1259,3132
402,3343,6628,5126,4086,2942,6729,4444,6351,6729,2066,6729
403,3343,3243,2029,4086,5695,4233,5235,599,3516,2544,1199
404,3343,6628,5126,212,2507,2638,583,1082,316,2066,1496
405,7020,5283,4807,2307,4547,4233,2571,1715,4701,2863,5891
406,3343,6818,2029,99,2657,1148,7017,1715,1433,2022,2562
407,3343,6818,4401,6305,2657,2638,5803,1715,3516,3903,2162
408,2141,2627,3766,488,2507,4233,2167,3141,2262,2002,2041
409,3343,6628,5126,4086,5695,6353,979,3521,6729,516,5062
410,3343,3243,2029,212,2507,2638,7017,599,3516,2536,1259
411,3343,3243,5126,3013,2942,2638,3522,1082,3516,516,1821
412,3343,3243,2029,212,4547,4233,5235,599,3516,1259,533
413,3343,6628,5126,4086,2942,2638,979,1496,1950,516,1805
414,3343,3243,2029,212,2507,2638,807,599,3516,1259,533
415,3343,6628,5126,4086,5695,6353,4444,3733,6729,3132,6086
