ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
164,84,5261,428,1058,1138,1116,875
165,535,458,610,158,21,226,184
166,3,5,192,1,220,125,8
167,1709,188,2277,75,448,676,685
168,167,3274,816,619,346,508,415
169,45,76,348,17,326,803,659
170,10,91,97,67,20,16,22
171,477,817,48,99,96,182,352
172,319,61,28,856,46,67,59
173,137,27,14,76,30,9,6
174,97,1091,2070,270,93,141,60
175,1526,1281,1048,3056,382,3111,2810
176,508,102,38,681,751,21,37
177,36,40,19,42,211,126,117
178,9,0,27,0,8,1,1
179,3,3,57,0,8,0,0
180,18,449,89,85,23,9,6
181,205,252,345,160,67,65,147
182,336,325,4133,3097,1347,2805,2270
183,2348,3210,229,2320,796,442,806
184,3781,179,637,2182,2042,893,660
185,90,18,205,948,79,395,405
186,820,403,657,723,1591,2892,3081
187,4700,3704,4588,431,1081,3117,1484
188,560,139,43,284,22,251,57
189,120,483,371,12,586,315,218
190,130,26,302,313,46,2,30
191,3886,31,98,142,78,42,38
192,1377,1530,809,1272,261,300,488
193,970,1642,64,177,72,56,29
194,2371,1049,263,574,79,35,48
195,153,720,481,459,94,2,2
196,142,273,305,215,160,830,452
197,26,607,380,276,56,0,1
198,201,349,550,593,395,297,206
199,1952,11,0,4,10,23,0
200,1243,1965,333,391,215,345,658
201,2654,590,330,1356,840,980,381
202,93,29,217,150,14,44,19
203,2478,381,191,11,19,12,5
204,932,2511,112,72,126,354,988
205,140,5,17,125,8,35,48
206,141,151,60,233,41,69,39
207,0,1586,462,125,13,521,761
208,1159,1422,225,30,243,142,152
209,0,23,640,495,3404,5,6
210,1,12,0,3,2,2,5
211,45,22,21,0,6,0,0
212,2139,4388,2069,2027,897,828,1008
213,229,26,697,414,495,253,130
214,802,717,204,127,6,673,496
215,214,452,562,64,427,116,160
216,1548,494,686,12,281,197,473
217,653,538,9,14,0,39,188
218,471,168,100,1172,167,15,0
219,307,31,26,44,98,23,16
220,5,15,319,23,90,9,14
221,53,96,59,44,17,13,4
222,7,2,7,0,1,19,2
223,343,76,407,505,413,232,117
224,663,645,1572,309,247,643,802
225,731,446,2111,193,13,110,39
226,857,1270,1338,706,628,247,236
227,1,74,617,279,673,582,593
228,26,214,136,0,14,35,126
229,453,5161,447,671,1,18,39
230,229,77,141,63,692,35,63
231,516,21,144,230,93,103,15
232,215,3000,580,516,201,101,25
233,328,84,179,50,39,116,1730
234,1880,1930,708,412,7,61,30
235,542,23,50,6,55,16,6
236,60,534,2016,160,163,49,115
237,249,219,39,26,63,90,36
238,1352,86,434,627,619,430,819
239,124,71,286,268,282,191,145
240,156,304,264,461,104,377,298
241,418,107,9,226,3,26,9
242,63,10,543,101,1,24,14
243,108,190,26,225,27,23,15
244,142,161,382,283,72,463,459
245,516,424,531,345,791,691,592
246,313,982,1069,643,124,256,200
247,568,22,203,306,13,82,172
248,497,100,132,285,27,30,21
249,113,327,1052,242,158,90,126
250,8101,7355,9663,8707,8495,7199,6937
251,268,244,214,173,155,98,172
252,2697,2864,729,1707,2167,351,603
253,2341,736,144,575,345,270,493
254,692,2630,1067,2020,1864,1815,3012
255,3441,749,1268,418,948,647,659
256,291,29,80,438,198,271,441
257,94,77,36,213,130,304,196
258,592,122,1678,1463,509,298,884
259,14,1951,102,102,62,123,187
260,1759,41,54,1232,2771,694,934
261,279,421,140,1711,523,563,365
262,2450,390,512,781,609,576,654
263,11,280,115,42,43,4,3
264,36,42,0,2,1,0,0
265,116,1,0,0,3,3,1
266,2,6,5,9,1,0,0
267,680,398,902,371,123,670,825
268,60,106,639,930,492,703,617
269,598,915,1075,40,37,5,55
270,344,70,761,263,831,712,1177
271,176,80,17,328,276,6,1
272,1225,1776,1530,1176,1485,1909,1918
273,31,255,98,159,476,1047,444
274,0,172,0,208,101,2,4
275,2569,41,1510,168,81,223,31
276,1583,260,41,2,1,4,0
277,1554,6486,16,60,155,260,138
278,579,174,210,78,122,40,116
279,102,404,2,48,0,0,0
280,117,0,105,9,0,0,0
281,1027,4,3,1,0,0,0
282,37,117,605,484,306,300,900
283,91,176,378,981,272,167,150
284,368,671,483,64,78,15,28
285,43,54,123,100,14,6,22
286,90,65,203,157,71,73,106
287,7,17,162,48,35,4,21
288,255,739,974,367,1434,1134,988
289,68,48,42,18,3,3,21
290,3726,1419,7,94,21,29,10
291,905,41,228,173,117,116,177
292,209,0,84,134,52,30,21
293,25,184,141,39,44,135,111
294,473,1194,51,20,28,71,21
295,749,1324,333,212,649,606,436
296,655,635,1010,1149,302,282,361
297,1188,46,954,1318,81,181,111
298,214,298,386,686,89,15,6
299,358,127,208,498,141,258,364
300,1635,49,1600,2098,867,218,148
301,1023,96,0,1,46,4,17
302,438,412,220,46,371,147,236
303,127,72,17,85,37,82,95
304,40,285,307,146,104,1938,2960
305,4,853,662,504,145,28,4
306,248,538,61,2,5,72,900
307,156,175,88,1021,70,33,136
308,569,0,26,0,1124,146,168
309,23,32,254,2,16,52,60
310,3,15,76,14,88,24,2
311,12,187,66,123,464,620,330
312,80,406,295,37,869,805,451
313,77,147,448,832,254,532,373
314,2792,576,7,115,6,75,122
315,42,181,0,0,1,2,5
316,516,48,189,2,9,26,67
317,1109,671,769,491,354,807,558
318,156,15,16,8,3,16,21
319,193,81,27,22,72,136,106
320,293,886,52,138,190,257,155
321,16,31,116,72,259,133,137
322,7,49,37,0,91,78,56
323,5,54,13,15,0,0,6
324,2768,3736,1738,2304,3826,3399,3453
325,486,454,39,71,373,935,632
326,479,716,103,149,406,815,688
327,1073,1994,104,590,160,228,111
328,1324,550,1235,714,916,1206,1157
329,862,817,142,810,108,350,151
330,509,532,64,354,160,203,419
331,336,184,149,129,32,99,16
332,1041,488,113,36,1,3,4
333,120,339,181,246,17,5,3
334,373,13,71,1,62,225,235
335,110,215,91,265,19,31,31
336,197,115,1,202,135,32,6
337,5,52,221,221,99,88,198
338,17,2,100,455,104,286,227
339,4425,7974,5261,2071,4456,2879,2239
340,2731,5796,5205,7958,4533,4584,5022
341,3139,2321,3810,2620,3759,2169,2265
342,1098,65,570,22,9,4,3
343,6,111,83,228,47,80,49
344,364,321,252,42,76,156,116
345,12,278,58,79,174,471,707
346,258,247,335,2386,1299,777,751
347,213,503,118,15,53,24,16
348,0,13,174,295,13,16,9
349,1504,811,3891,433,1240,663,623
350,512,204,131,351,69,50,37
351,11,733,1,1,0,2,17
352,168,329,1946,1333,877,615,747
353,22,35,101,342,265,226,197
354,116,225,87,80,150,145,258
355,230,590,232,31,68,0,4
356,879,29,655,639,928,294,248
357,211,238,12,125,0,23,38
358,19,659,89,487,488,276,268
359,452,54,1119,2081,686,965,757
360,2306,1661,1134,398,458,574,320
361,105,455,286,463,338,142,350
362,42,31,571,19,5,4,20
363,22,52,605,15,130,159,198
364,638,392,2109,2182,950,695,310
365,11,23,29,68,66,4,27
366,215,44,595,277,365,118,200
367,4230,2714,5439,2658,9,8,37
368,988,2139,164,1677,1272,723,819
369,6081,1641,9105,10544,3532,4400,3544
370,70,246,232,344,224,156,153
371,854,432,463,311,167,348,326
372,491,801,46,104,245,32,175
373,698,222,670,896,34,36,81
374,326,41,423,263,51,35,155
375,204,62,27,314,311,502,550
376,1424,80,48,34,128,91,94
377,4689,7587,10191,11567,6789,6818,6113
378,753,89,2,2214,611,710,772
379,2420,2498,367,263,188,259,346
380,259,52,24,95,343,110,266
381,2733,994,495,1249,925,2697,3265
382,501,13,546,33,9,14,8
383,127,660,320,193,7,15,30
384,50,446,5,37,9,24,29
385,2205,382,1059,94,888,967,894
386,233,252,97,363,1188,126,242
387,679,6143,2205,177,160,31,38
388,748,649,743,59,735,324,731
389,299,1312,328,89,271,662,235
390,429,866,145,304,25,86,79
391,32,8,9,3844,1186,1402,3505
392,22,27,1182,284,148,83,165
393,1315,23,626,12,184,743,287
394,457,181,336,796,15,75,109
395,2487,1052,1297,2308,2052,3113,3530
396,41,2,187,78,118,48,84
397,72,391,355,5,102,320,269
398,1,543,237,95,120,38,21
399,3097,1438,1231,568,757,889,841
400,69,5338,119,92,1140,736,1185
401,107,539,240,271,2092,449,887
402,5457,1515,4412,2287,6000,4946,4406
403,350,198,698,1043,179,324,229
404,649,168,65,1,67,324,417
405,446,147,1693,357,1410,603,314
406,293,8,86,7,5,1,2
407,55,48,448,5,55,11,2
408,34,49,699,288,145,524,757
409,30,51,745,187,53,448,107
410,25,604,136,11,129,140,142
411,102,636,153,924,55,115,112
412,177,103,30,5,356,162,229
413,663,86,242,162,16,2,0
414,737,437,67,223,300,194,221
415,1483,3091,32,61,809,1534,832
416,189,802,201,720,392,236,305
417,1119,1737,33,235,227,31,196
418,79,255,137,410,137,14,50
419,253,43,660,108,0,12,4
420,1049,1453,851,398,622,81,43
421,226,374,18,4,79,22,1
422,1745,1390,95,67,36,86,137
423,2700,316,1810,1502,1333,661,784
424,7650,701,4166,6366,1002,1072,1652
425,8778,490,12126,3653,2223,691,788
426,79,36,209,87,12,52,52
427,479,1,181,19,2050,39,96
428,2,412,7,3,1,0,0
429,119,15,3,110,8,155,90
430,257,150,2,492,322,244,174
431,139,124,61,63,16,60,80
432,151,279,28,30,17,10,64
433,655,966,327,875,1995,1698,1557
434,14,72,17,13,0,2,3
435,36,112,12,8,32,36,48
436,410,408,72,531,213,67,110
437,246,404,808,479,1702,339,339
438,36,29,80,52,82,135,28
439,1056,16,3840,2116,1117,1278,969
440,75,28,7,50,48,72,51
441,408,475,18,240,8,74,18
442,211,135,14,27,46,1,10
443,186,23,32,1339,57,54,54
444,1141,162,2106,1164,423,147,1272
445,185,32,1624,628,117,272,341
446,227,34,194,723,206,188,200
447,200,435,893,547,414,171,381
448,1802,896,44,156,2706,279,179
449,80,7,27,188,166,847,235
450,238,65,501,164,80,112,110
451,17,23,7,102,12,5,10
452,193,1812,469,394,448,237,387
453,117,160,51,170,40,1,14
454,154,363,36,19,54,19,5
455,64,78,93,320,68,93,140
456,895,2100,173,1374,347,20,8
457,676,1378,9,398,1685,443,886
458,2671,671,312,998,710,77,46
459,92,10,442,264,16,149,189
460,125,138,38,32,43,44,43
461,0,23,135,126,56,155,45
462,47,4,15,26,0,3,5
463,175,62,12,34,7,22,35
464,394,38,837,270,415,338,358
465,260,825,1059,33,119,1119,1107
466,536,614,787,706,380,234,578
467,351,1080,251,784,370,270,315
468,590,1453,348,599,327,493,614
469,1875,393,367,257,1978,1379,1088
470,1548,674,465,797,197,285,153
471,16,26,82,76,180,87,47
472,542,145,144,632,257,590,401
473,3,128,90,29,12,20,19
474,693,43,56,137,50,75,59
475,55,913,433,1170,3203,2157,2863
476,851,209,325,1270,160,851,1211
477,25,662,212,5,1229,10,14
478,902,75,58,173,10,9,10
479,121,308,107,100,68,21,13
480,187,136,442,461,354,341,340
481,329,61,81,117,14,2,8
482,1,505,381,153,85,262,378
483,80,74,58,737,219,121,19
484,814,390,369,88,96,9,24
485,557,64,252,211,69,330,123
486,147,279,294,70,291,122,6
487,10,232,278,72,332,321,197
488,29,282,813,840,169,239,107
489,217,261,364,327,243,180,308
490,2373,190,1494,4923,538,577,871
491,1,846,61,69,195,54,264
492,4456,1947,214,1282,103,5,40
493,3403,2195,7163,8618,10624,8581,8509
494,7942,1590,574,3622,217,19,43
495,1409,1100,1335,1564,922,553,908
496,1568,406,1184,1016,139,814,163
497,1338,968,2501,1941,1059,2435,2482
498,1367,766,188,580,73,118,171
499,7,6,19,6,6,1,11
500,599,1,246,32,234,112,101
501,148,121,10,8,124,86,140
502,440,95,1253,279,67,20,10
503,973,1473,287,252,779,111,166
504,48,19,327,78,62,404,572
505,37,198,2906,861,137,284,327
506,99,552,48,198,4,0,0
507,242,177,70,95,173,191,132
508,5,267,77,8,403,399,402
509,456,192,57,469,92,18,74
510,874,65,9,30,0,109,7
511,1048,225,309,0,0,13,1
512,939,485,170,649,520,165,473
513,326,105,129,90,293,123,146
514,422,267,53,395,969,224,600
515,108,422,17,226,92,42,65
516,3137,83,1155,240,152,93,178
517,2223,86,2033,94,2923,766,615
518,476,112,2013,589,785,828,673
519,155,1691,76,404,9,11,13
520,1838,311,200,495,618,497,348
521,35,6,136,13,15,70,64
522,570,678,602,636,192,77,117
523,628,345,33,1544,546,371,453
524,215,452,234,250,283,210,153
525,326,1304,373,906,509,520,613
526,3638,4581,1055,533,1765,2750,2471
527,1202,756,4334,5288,3145,2438,2844
528,318,64,71,39,110,703,225
529,614,29,199,25,37,33,36
530,331,15,32,1341,76,76,52
531,282,459,1452,840,917,1109,957
532,22,796,137,392,537,543,583
533,101,132,802,1280,438,308,523
534,1518,1094,512,502,824,808,785
535,71,16,0,25,0,6,5
536,6758,1079,5794,627,819,1243,1129
537,943,89,282,96,162,462,449
538,285,81,62,334,11,31,15
539,2609,804,901,17,7,26,10
540,37,0,71,93,2,25,27
541,9,78,280,14,3,299,238
542,24,286,19,23,43,64,38
543,106,3897,449,198,870,2616,2481
544,435,80,37,113,100,274,77
545,449,78,372,63,157,81,35
546,113,141,62,220,0,3,4
547,331,523,35,420,427,775,1071
548,1779,8,9,27,5,2,3
549,4,1546,886,1678,859,1091,836
550,1442,685,995,713,2184,1101,1243
551,1118,569,180,26,14,11,23
552,352,21,0,0,0,3,3
553,280,116,427,861,787,986,1060
554,187,617,364,796,1224,1707,1982
555,39,2,35,3,1,0,5
556,93,61,43,4,8,11,2
557,3071,3625,6333,3944,544,685,907
558,270,1667,182,2960,487,798,637
559,2783,254,1022,5401,116,150,147
560,270,264,11,46,92,5,63
561,1407,1046,2066,145,872,469,803
562,256,1171,296,248,750,305,262
563,1189,745,855,353,47,220,257
564,421,342,209,388,274,170,460
565,1512,61,521,680,146,143,140
566,32,48,245,109,97,432,303
567,156,1418,142,353,219,452,340
568,4722,1535,1163,2820,2996,2440,2085
569,451,507,11,31,68,58,71
570,303,664,695,357,690,332,319
571,540,339,212,178,295,25,62
572,516,1357,198,2053,307,709,1077
573,369,97,437,71,76,41,51
574,742,134,131,322,71,206,153
575,468,314,7,9,241,258,207
576,65,208,6,23,20,3,14
577,335,7,170,8,59,42,72
578,113,114,48,10,59,77,59
579,119,292,1719,204,521,135,148
580,3969,4167,3529,9416,4078,3639,4320
581,0,500,38,163,667,217,179
582,151,662,315,394,137,244,300
583,190,9,69,60,68,300,199
584,1017,428,1154,1522,1415,972,538
585,721,1290,829,292,953,535,686
586,44,4,28,121,543,414,630
587,20,113,39,494,91,36,23
588,1070,2644,32,1434,111,84,131
589,520,260,3,33,1,0,4
590,334,548,73,89,25,5,1
591,48,403,326,280,235,175,162
592,116,123,818,1871,1827,833,939
593,19,1396,3325,4250,3430,1565,2179
594,56,255,276,243,46,119,103
595,385,19,442,317,208,142,187
596,300,11,110,80,26,51,15
597,5,7,44,0,0,1,1
598,531,113,403,111,30,1,5
599,158,131,210,80,482,134,34
600,244,630,76,768,41,6,9
601,391,973,24,21,16,6,14
602,104,187,26,69,83,59,61
603,88,198,126,34,37,23,33
604,28,263,90,51,59,19,23
605,643,2131,1038,1424,116,273,390
606,328,26,78,48,60,7,5
607,431,22,381,13,3,13,5
608,287,37,56,24,123,374,684
609,56,48,10,0,24,116,42
610,1124,2433,198,379,607,922,1043
611,68,38,9,10,81,2,5
612,80,40,300,642,179,57,208
613,566,86,4,117,8,17,12
614,211,333,7,33,0,3,0
615,2900,1892,865,91,1858,3351,1816
616,2092,1412,144,887,798,252,894
617,832,222,731,3833,1392,725,1077
618,1630,465,16,114,4,335,294
619,301,83,1086,506,263,299,110
620,28,15,20,32,32,10,18
621,296,154,1415,855,571,327,323
622,289,220,6,3,3,64,31
623,854,190,617,279,548,1424,1244
624,50,175,677,348,478,3,2
625,3540,2616,9208,8800,5395,4404,4604
626,41,1296,14,2,25,179,232
627,1579,921,407,12,1,0,13
628,582,655,1,4,4,11,3
629,706,151,0,5,2,1,0
630,1373,1118,81,81,1037,629,785
631,854,656,138,618,1058,675,1111
632,10876,6387,4750,10573,2147,3045,2571
633,22,305,81,230,350,448,313
634,2759,1881,4798,4984,611,1339,3510
635,407,39,243,81,3,74,117
636,9695,8100,8271,8352,4286,2787,3006
637,1557,892,70,31,6,38,15
638,350,201,782,885,521,760,527
639,88,104,168,25,72,106,78
640,99,347,870,1021,301,459,416
641,762,215,10,5,9,1,0
642,6521,4928,1446,4722,884,871,1123
643,1336,375,371,1476,693,815,652
644,6426,692,1442,1237,426,149,116
645,672,375,77,295,184,142,245
646,636,4641,240,1424,153,193,196
647,169,1576,763,151,227,189,63
648,2074,933,162,78,61,298,531
649,6248,63,1604,537,1430,1297,1301
650,2518,1061,1010,1737,1891,1860,2029
651,110,2,7,0,140,0,2
652,154,276,243,5,32,12,10
653,131,1349,80,12,208,54,76
654,7148,240,6419,2000,11312,3126,6413
655,4278,271,6686,3522,4324,1693,2814
656,2235,4673,3981,5271,7028,5207,5776
657,1519,1536,593,892,979,1236,484
658,75,227,1022,24,38,100,336
659,17,140,528,10,89,277,862
660,3,34,392,148,179,60,106
661,0,0,0,0,0,9,2
662,0,194,4,0,0,43,33
663,1182,7,95,6,32,24,49
664,13755,3330,168,321,411,355,305
665,138,21,96,11,28,45,67
666,5006,423,1661,4559,1275,931,992
667,2813,440,611,778,68,17,249
668,2271,7905,6069,1970,2200,4178,2965
669,526,918,1562,1005,637,592,513
670,1294,1740,2003,1117,1140,348,356
671,435,1143,1118,721,505,133,126
672,531,913,757,76,534,123,35
673,1497,227,379,414,591,57,14
674,2,115,136,82,70,105,123
675,3195,74,2206,588,583,119,463
676,98,64,11,86,51,28,16
677,61,552,218,105,149,137,109
678,59,1009,1508,554,1379,636,917
679,705,1054,176,62,44,57,216
680,1469,178,1042,1752,347,1940,1407
681,195,15,277,1,63,11,2
682,433,380,44,210,38,126,81
683,3954,442,7,9,60,2,10
684,216,217,314,1512,89,384,228
685,124,28,247,178,85,140,142
686,625,1154,1528,2107,1237,1325,1491
687,1102,4340,573,18,115,85,101
688,1175,3937,2040,1854,1609,2258,2706
689,2955,478,5487,4650,5209,3248,3896
690,595,619,3392,5684,2083,1278,1489
691,164,132,255,42,107,57,11
692,1582,172,13,43,9,4,6
693,433,987,60,300,356,1117,1863
694,154,29,932,610,862,479,463
695,1326,15,75,74,60,104,77
696,214,152,452,130,19,21,23
697,360,428,386,208,194,285,179
698,272,590,678,1828,200,824,511
699,908,141,96,63,41,53,42
700,168,4405,637,187,31,43,56
701,2116,4189,1540,4881,1699,569,1740
702,22,33,13,190,65,26,10
703,4,19,255,7,64,36,6
704,896,46,763,198,66,31,33
705,292,1034,40,0,65,60,61
706,396,62,529,176,6,34,126
707,5117,481,48,572,77,43,57
708,387,30,108,94,28,63,144
709,189,12,360,62,3,123,6
710,443,847,732,153,212,100,120
711,52,26,601,883,643,546,450
712,108,84,31,259,758,352,231
713,91,887,64,160,597,110,449
714,580,406,709,74,1,49,134
715,7,1,19,0,0,0,3
716,13,9,2,3,4,19,7
717,191,525,60,63,195,257,245
718,151,1309,21,40,31,36,123
719,640,631,114,304,188,19,77
720,3754,2536,2704,1704,532,773,1475
721,3467,450,643,1065,342,298,168
722,3009,1730,2032,205,7726,1937,1295
723,29,209,74,55,51,47,142
724,178,152,54,375,195,102,171
725,90,197,38,81,13,13,14
726,9,35,366,76,113,37,151
727,940,173,670,1308,55,25,56
728,60,157,541,782,964,84,809
729,678,278,353,221,12,229,269
730,96,744,63,15,120,4,4
731,101,30,8,94,74,19,35
732,302,181,293,70,159,1020,863
733,358,250,101,464,331,29,43
734,456,1080,637,125,403,655,716
735,588,131,73,112,661,140,107
736,2130,324,415,1107,108,38,383
737,510,181,720,691,51,98,457
738,99,1563,460,210,130,50,65
739,1230,1294,292,950,53,13,28
740,341,56,336,282,243,25,4
741,28,198,28,0,0,0,0
742,115,1398,80,1295,420,8,8
743,22,633,844,187,370,1458,1700
744,166,0,4,26,41,3,8
745,661,194,69,93,64,221,63
746,1331,1768,908,698,3169,3673,3332
747,3807,2589,2434,1522,1018,1028,680
748,274,3249,677,677,272,259,400
749,187,1930,218,445,898,149,277
750,4221,2734,4533,3456,3314,3945,2952
751,4389,4753,3072,3105,1411,587,938
752,2150,1291,4895,2257,629,1098,538
753,89,20,7,9,4,7,9
754,128,1,10,15,0,6,15
755,26,307,178,21,86,84,69
756,7312,88,82,103,2,13,11
757,3808,1230,1770,582,3,18,8
758,1521,413,265,273,414,260,332
759,872,1031,1930,2089,3067,5410,3370
760,143,239,36,783,82,316,418
761,261,825,224,303,12,16,41
762,327,96,46,560,752,76,100
763,199,158,340,85,26,1,0
764,875,5,963,2365,972,2677,2224
765,41,427,6524,5397,6643,4110,5625
766,30,20,3,0,1,1,5
767,26,58,1,0,7,2,0
768,16,29,576,398,68,17,8
769,1785,1068,33,53,40,155,150
770,42,1375,43,187,57,104,45
771,13,11,153,132,82,49,41
772,51,120,14,243,125,83,2
773,4,77,156,74,4,3,6
774,2,6,14,142,139,17,3
775,1362,1178,687,1242,1013,1550,1454
776,143,87,1195,519,847,970,778
777,148,86,304,548,147,713,233
778,11,927,0,81,146,316,252
779,59,1139,25,310,144,83,61
780,142,237,184,703,278,285,528
781,366,19,4,25,825,541,600
782,1958,974,370,698,11,135,92
783,18,57,27,28,25,35,37
784,331,7,238,80,203,97,64
785,195,53,31,4,13,3,0
786,1227,757,581,23,467,178,39
787,2392,1439,145,319,284,191,109
788,5182,5794,4048,12658,3571,2169,4481
789,189,786,828,1649,1512,190,582
790,138,1275,56,233,305,16,4
791,2531,1633,593,16,46,5,10
792,305,565,19,3,21,37,39
793,1594,393,635,1074,64,665,613
794,5,54,0,12,31,1,1
795,68,169,581,2282,2805,2257,1920
796,80,567,7,7,307,235,112
797,483,23,23,37,38,7,25
798,77,5,27,51,10,47,19
799,187,555,166,113,164,458,79
800,175,69,154,104,83,240,238
801,185,6,170,99,344,91,81
802,4355,807,17,2964,13,8,42
803,152,497,115,357,310,104,100
804,9,13,4,16,60,22,25
805,2510,1122,76,130,13,37,3
806,24,110,1044,121,4,228,123
