ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
124,413,599,37,480,761,684,838,642,157,157,166
125,157,586,87,692,107,384,165,186,345,157,377
126,534,418,739,183,687,436,170,818,170,430,49
127,374,158,158,374,198,205,761,323,21,391,212
128,505,744,717,175,633,105,103,650,282,291,54
129,238,430,122,144,361,698,544,79,25,150,272
130,150,19,407,226,247,863,414,197,150,289,324
131,287,284,253,156,465,714,376,31,150,261,150
132,66,524,450,514,433,127,158,189,289,150,179
133,60,60,338,264,264,506,267,78,362,289,289
134,174,211,759,777,407,561,86,517,35,418,43
135,134,204,345,546,678,596,326,231,96,114,181
136,814,340,247,275,660,316,82,617,21,233,162
137,406,752,546,238,238,252,544,298,166,222,144
138,158,182,162,45,338,394,737,37,251,436,116
139,328,381,450,136,609,524,85,309,306,45,251
140,45,369,192,333,64,250,64,452,319,45,313
141,808,747,467,445,603,262,486,698,142,53,377
142,618,736,720,720,480,287,405,825,405,215,238
143,161,415,362,92,140,361,369,330,327,53,383
144,324,341,357,105,294,212,175,136,169,288,13
145,294,136,28,821,435,815,380,752,18,371,371
146,256,371,126,368,46,410,395,665,148,128,166
147,624,654,260,664,401,697,571,764,25,269,25
148,778,143,383,202,279,120,736,782,7,228,218
149,120,678,657,621,457,323,604,187,370,25,377
150,145,239,116,520,5,460,354,733,5,227,99
151,355,445,317,9,349,361,556,280,227,437,176
152,573,732,9,495,787,404,736,156,556,10,181
153,161,392,817,629,579,605,48,764,130,279,148
154,279,279,663,295,670,135,784,818,279,224,300
155,491,442,779,377,207,172,229,98,279,279,279
156,178,411,404,88,67,250,74,655,49,381,159
157,139,92,287,305,347,252,602,67,298,381,415
158,636,875,305,370,655,179,93,430,322,202,381
159,683,753,12,599,853,110,139,144,378,378,99
160,460,319,246,63,122,567,603,782,298,378,78
161,150,460,279,148,321,43,842,170,251,212,144
162,818,607,237,247,325,295,87,757,415,386,386
163,379,169,389,120,456,67,666,519,42,99,300
164,476,816,661,445,272,124,344,203,144,386,166
165,611,625,730,448,524,642,47,756,51,71,72
166,121,665,188,160,192,422,532,170,192,4,54
167,66,58,771,368,197,797,300,111,192,305,192
168,60,792,532,359,425,679,559,575,5,251,59
169,127,87,489,278,318,443,179,342,169,374,238
170,849,338,64,825,43,75,91,509,374,99,31
171,387,38,508,690,603,553,404,659,313,143,324
172,738,599,246,720,29,657,661,573,298,143,48
173,63,519,309,181,225,706,846,743,143,143,262
174,849,802,551,801,393,680,383,290,138,242,81
175,518,505,553,646,555,761,399,514,229,348,223
176,137,485,127,363,250,260,363,95,630,229,215
177,138,648,753,596,526,354,841,79,101,101,101
178,101,101,101,101,101,101,101,101,415,101,148
179,101,101,101,101,101,101,101,101,101,101,101
180,315,559,724,85,372,754,421,306,354,237,28
181,489,626,488,870,508,158,495,298,186,315,54
182,666,116,296,779,819,851,42,432,315,11,315
183,769,408,584,87,553,5,536,795,139,681,166
184,408,168,517,469,365,387,95,51,192,51,306
185,165,423,355,349,349,857,127,243,208,51,51
186,26,106,10,421,58,841,49,338,298,234,92
187,620,680,137,173,202,866,125,479,430,234,31
188,156,571,608,413,784,200,558,847,234,234,234
189,133,698,48,371,99,794,470,598,59,160,97
190,351,282,363,390,121,24,489,618,272,368,251
191,368,396,77,362,12,326,533,368,368,313,313
192,624,39,333,435,339,850,663,62,424,174,272
193,268,344,636,109,168,267,326,23,313,47,45
194,605,596,540,373,413,726,211,71,174,174,166
195,625,456,7,418,295,361,275,467,306,362,150
196,41,815,578,425,514,19,351,338,289,214,324
197,569,569,629,67,116,753,406,710,35,394,394
198,14,714,3,145,665,85,170,269,258,258,258
199,239,63,266,188,427,362,267,527,258,46,59
200,359,107,117,117,599,241,62,309,258,258,258
201,109,113,5,834,138,76,476,659,66,19,268
202,305,280,230,366,176,778,664,341,30,93,410
203,418,532,12,288,770,74,565,557,164,268,277
204,368,27,392,254,368,49,541,331,329,150,377
205,338,794,783,76,76,213,54,73,678,284,317
206,116,1,121,307,338,254,376,271,317,317,218
207,581,369,451,513,764,834,133,513,234,370,285
208,200,35,35,816,405,469,7,580,50,92,162
209,442,724,303,159,761,553,759,454,92,92,238
210,717,394,580,863,566,192,582,382,159,332,285
211,703,865,872,489,172,814,34,159,322,22,381
212,265,401,80,430,455,265,553,163,857,371,350
213,288,152,287,709,180,366,671,165,415,251,53
214,331,259,440,686,145,749,871,18,92,260,218
215,12,452,613,193,300,300,208,659,143,229,381
216,792,160,453,287,402,477,25,546,188,84,238
217,255,34,192,35,136,214,25,25,242,251,251
218,91,690,169,318,337,658,335,37,162,188,72
219,155,542,267,261,390,223,694,638,59,79,50
220,291,283,97,240,152,681,379,195,79,79,162
221,178,771,286,167,643,770,797,764,225,79,279
222,67,653,292,583,583,523,776,787,179,67,59
223,620,31,356,334,324,501,402,620,4,67,59
224,69,751,280,244,298,246,195,6,313,430,359
225,376,302,174,710,174,174,677,374,334,351,92
226,63,398,838,295,161,169,622,671,176,334,166
227,271,369,720,597,755,698,490,196,345,334,223
228,220,220,220,220,220,24,220,220,220,19,218
229,152,344,801,700,616,491,735,575,313,220,78
230,299,606,174,162,657,467,808,295,220,220,308
231,63,324,83,309,596,322,483,489,216,99,216
232,252,643,794,794,333,58,324,68,72,330,378
233,817,367,232,796,505,412,755,534,216,234,359
234,395,5,101,227,110,87,117,527,59,144,166
235,503,359,90,73,402,546,169,561,138,79,142
236,297,303,860,135,576,4,554,248,334,345,313
237,215,522,345,158,678,365,137,605,78,264,72
238,816,279,232,161,368,445,267,389,176,176,176
239,26,18,666,333,246,249,388,613,162,176,307
240,552,246,271,107,779,182,51,318,143,98,98
241,64,300,17,144,373,407,46,5,253,374,144
242,32,52,8,279,404,89,692,279,274,98,192
243,428,407,392,392,31,443,185,651,48,181,162
244,400,302,360,163,825,848,86,739,251,287,285
245,309,280,818,824,363,692,454,425,186,79,272
246,478,855,748,614,576,688,682,658,232,536,232
247,187,348,127,190,319,363,366,282,232,16,166
248,112,283,578,150,305,800,797,554,413,232,204
249,63,538,362,391,196,869,180,238,302,175,21
250,777,186,208,804,504,278,158,504,133,867,431
251,345,380,80,379,150,135,235,365,302,302,251
252,253,131,190,253,357,442,151,712,266,771,99
253,114,195,415,26,88,656,90,697,42,353,295
254,628,755,866,237,395,619,439,607,415,21,430
255,35,257,20,390,192,367,65,645,271,271,59
256,205,590,160,356,130,58,305,55,218,271,99
257,402,694,660,602,804,636,808,711,271,47,258
258,402,391,167,87,392,460,400,789,139,437,144
259,216,88,120,503,790,804,457,458,437,227,54
260,124,437,794,344,144,573,34,709,329,329,129
261,358,469,157,226,155,826,738,240,37,37,37
262,815,496,206,588,206,554,840,844,124,313,313
263,506,653,548,37,37,427,404,353,49,37,430
264,128,128,128,128,128,2,40,553,128,128,128
265,871,237,298,128,50,701,264,695,295,371,99
266,128,108,128,128,128,712,283,209,128,128,302
267,401,24,129,267,128,620,240,863,381,198,342
268,487,150,551,305,484,655,515,439,292,198,84
269,577,249,714,65,583,216,707,198,198,198,300
270,344,10,292,150,284,18,613,205,399,311,144
271,14,286,110,286,286,327,261,286,495,734,399
272,181,865,822,735,365,209,456,770,228,399,300
273,736,105,344,300,639,223,667,77,181,181,99
274,161,70,48,200,259,46,98,269,181,181,381
275,41,308,692,319,188,422,685,565,181,181,338
276,238,131,592,131,131,392,131,686,363,64,131
277,639,439,413,213,139,379,447,156,131,179,144
278,421,306,576,155,253,717,709,740,223,131,7
279,586,404,706,838,709,816,45,730,21,531,96
280,495,96,465,96,284,794,579,596,96,816,596
281,794,794,96,96,581,512,794,233,512,651,233
282,683,848,658,463,463,600,778,178,39,39,315
283,411,24,151,45,11,835,863,165,296,159,49
284,506,296,684,174,679,729,781,387,78,136,272
285,143,86,207,288,642,856,785,545,99,351,157
286,351,128,54,539,86,452,280,130,415,319,370
287,247,148,390,95,26,815,80,423,378,69,289
288,469,403,208,423,186,826,293,8,196,748,21
289,430,71,575,167,185,522,319,298,54,199,317
290,326,180,814,578,328,254,27,826,313,63,264
291,83,280,136,51,524,527,62,680,201,42,99
292,45,769,581,157,498,130,559,272,584,548,378
293,95,517,143,601,801,752,101,406,78,4,324
294,416,481,681,116,88,513,862,250,195,195,412
295,246,815,163,542,259,730,783,170,162,249,359
296,824,39,690,408,746,396,798,137,256,288,249
297,262,233,535,582,299,342,511,625,243,243,217
298,380,328,181,863,207,119,536,834,243,356,243
299,174,54,489,862,712,450,74,51,243,415,72
300,639,807,637,826,602,148,474,255,99,24,59
301,369,304,461,356,143,458,180,522,313,220,272
302,810,604,643,336,20,9,871,347,144,24,192
303,367,496,232,289,665,482,734,321,157,207,148
304,440,569,424,424,838,231,405,573,306,54,338
305,150,67,636,239,469,610,721,470,395,187,37
306,404,293,124,515,628,862,596,317,124,124,234
307,524,199,643,754,332,450,615,765,300,66,313
308,546,465,124,638,124,413,12,305,166,65,124
309,672,379,681,587,122,820,161,247,264,110,264
310,543,122,646,543,712,202,523,233,264,264,45
311,264,80,642,158,751,814,509,335,79,368,162
312,837,833,330,65,648,411,534,703,289,84,22
313,229,197,259,300,70,626,430,659,130,84,99
314,608,509,59,870,794,526,591,378,84,188,368
315,197,41,338,598,338,489,761,234,338,338,401
316,290,405,390,718,422,20,687,576,370,287,50
317,402,387,521,62,285,787,380,670,177,338,187
318,526,325,82,49,325,458,211,357,392,325,306
319,105,77,58,241,666,251,827,405,223,143,223
320,214,360,62,176,386,347,615,143,325,402,179
321,588,225,474,204,204,793,247,753,399,655,212
322,375,756,562,237,156,655,202,43,157,25,166
323,620,351,130,228,749,245,648,110,228,360,31
324,40,327,738,787,642,868,317,488,731,506,59
325,226,647,759,552,70,270,525,162,44,650,306
326,66,390,776,435,74,241,564,627,44,369,345
327,65,396,575,349,325,59,88,620,72,78,306
328,219,194,73,326,326,646,494,527,386,219,144
329,650,275,234,55,298,144,571,633,144,292,324
330,195,655,63,514,824,12,269,763,322,362,258
331,516,103,76,279,161,787,147,442,362,35,300
332,640,279,158,240,681,287,254,641,95,291,313
333,194,374,57,194,106,410,439,613,289,247,220
334,217,58,17,55,82,613,610,189,351,328,430
335,305,32,107,153,870,653,724,706,99,87,48
336,853,215,377,401,267,123,58,377,489,349,249
337,644,401,137,82,401,711,252,701,185,730,84
338,198,181,374,244,350,219,194,199,39,401,39
339,502,566,784,391,435,367,404,672,188,178,128
340,735,623,282,679,557,655,269,689,399,229,242
341,262,166,735,504,505,853,422,256,242,74,128
342,60,840,642,326,208,407,273,208,388,43,9
343,361,741,824,372,368,58,530,601,284,43,415
344,348,441,425,43,186,574,195,361,43,402,289
345,108,418,280,87,227,619,39,218,131,150,300
346,652,220,83,384,374,621,212,367,166,441,99
347,65,749,165,179,519,844,9,113,285,386,59
348,458,89,57,295,316,260,392,692,113,149,59
349,240,431,413,188,240,704,563,613,113,698,603
350,113,275,283,97,91,814,257,781,113,113,377
351,119,475,740,667,259,73,136,163,102,306,430
352,304,136,398,273,94,97,468,153,7,102,324
353,249,828,173,841,406,718,578,803,285,290,308
354,62,328,215,396,775,292,736,6,7,57,324
355,575,148,143,143,824,136,73,458,120,57,289
356,350,202,198,267,60,128,377,375,770,808,57
357,283,407,609,272,43,231,208,518,386,324,370
358,279,593,852,39,358,135,681,469,181,95,166
359,628,17,620,208,208,493,54,446,818,389,129
360,12,660,562,787,811,124,287,530,433,413,315
361,306,161,717,357,42,806,822,197,157,138,29
362,138,107,373,223,261,520,315,237,345,138,7
363,134,252,333,407,266,861,91,683,35,423,324
364,802,461,290,304,643,533,518,6,321,33,386
365,803,866,771,803,832,277,796,161,423,47,423
366,412,139,252,412,344,709,150,9,80,41,144
367,213,837,362,254,390,815,820,600,213,295,359
368,138,518,80,238,605,818,29,303,213,213,156
369,171,583,421,27,2,832,297,128,33,420,391
370,390,48,508,750,74,467,350,298,324,342,7
371,8,244,306,27,128,628,628,8,420,420,430
372,68,225,305,59,163,10,136,384,258,148,243
373,457,203,666,194,67,842,83,325,362,423,268
374,363,604,622,3,12,572,583,849,381,321,359
375,458,416,506,506,240,489,848,264,765,379,137
376,288,595,635,793,808,747,720,730,277,142,188
377,605,392,600,565,817,703,663,302,142,142,345
378,402,823,450,247,508,78,795,804,142,273,139
379,730,467,199,512,628,8,703,648,4,394,99
380,317,875,123,543,532,126,436,210,142,394,430
381,321,842,311,311,456,389,216,247,321,272,59
382,152,453,402,247,186,764,685,678,423,222,5
383,666,75,421,347,375,452,161,71,259,321,415
384,524,517,78,679,259,306,565,297,54,156,192
385,48,590,548,370,258,823,43,509,206,156,156
386,156,279,372,484,640,624,214,274,158,156,53
387,101,233,21,404,621,338,307,8,27,362,144
388,478,691,175,182,184,693,274,780,521,245,360
389,363,148,47,303,563,303,83,136,245,234,21
390,544,370,33,143,407,809,421,240,383,45,295
391,436,534,815,280,70,415,578,781,436,436,13
392,148,170,402,490,70,867,27,509,158,436,179
393,370,19,3,170,431,48,509,393,321,336,162
394,372,647,241,404,325,155,422,174,54,110,306
395,678,225,827,210,713,543,746,67,313,336,144
396,106,695,748,287,14,647,424,165,7,106,166
397,394,741,389,729,79,45,37,850,106,786,433
398,76,92,211,719,717,17,111,136,106,300,179
399,203,239,278,520,553,264,796,641,150,173,54
400,97,559,641,694,865,559,64,709,415,50,166
401,109,710,19,53,754,312,803,386,203,305,238
402,158,561,58,192,86,723,602,501,351,319,166
403,870,722,197,128,391,615,257,692,45,112,5
404,628,51,62,757,807,216,874,564,152,319,166
405,165,828,18,606,869,387,804,453,25,696,218
406,12,784,178,397,124,437,592,469,279,154,154
407,154,49,382,358,319,396,808,826,35,154,162
408,802,719,106,26,74,838,422,62,78,60,60
409,32,602,97,684,495,409,317,815,60,60,54
410,374,516,280,137,840,692,391,45,366,74,99
411,461,805,152,79,295,543,419,87,139,174,87
412,592,551,32,321,321,48,171,294,359,34,415
413,5,27,619,606,637,200,608,422,34,48,131
414,369,719,181,73,208,356,215,259,135,231,256
415,797,155,349,593,75,219,8,295,207,331,368
416,572,572,713,761,255,866,358,467,249,478,128
417,717,756,436,50,39,595,441,214,85,456,85
418,235,292,710,837,529,26,216,749,322,106,337
419,365,163,171,642,179,72,143,66,85,102,56
420,203,571,573,475,743,239,509,729,247,262,128
421,836,854,138,691,816,541,673,465,129,689,262
422,405,441,65,231,7,802,292,237,98,552,143
423,285,610,738,576,102,655,356,490,59,248,336
424,564,325,126,286,337,55,181,425,374,248,284
425,261,747,828,541,480,448,748,717,362,248,248
426,203,653,590,359,404,827,452,410,240,380,255
427,255,292,380,240,460,618,102,525,394,255,54
428,169,152,255,255,255,760,787,253,114,255,99
429,19,19,19,19,19,353,267,280,219,19,99
430,19,200,424,173,130,179,664,59,437,19,162
431,221,294,203,277,508,749,377,677,19,143,166
432,295,681,331,274,260,321,435,720,145,620,38
433,145,4,686,554,489,633,202,126,223,145,300
434,145,145,145,145,145,305,259,619,60,371,124
435,121,576,383,393,446,770,228,523,271,320,148
436,418,139,463,156,782,79,517,569,247,247,359
437,669,649,221,8,667,714,360,91,157,48,72
438,863,875,866,847,851,110,526,121,87,410,87
439,460,517,682,584,422,628,363,314,50,74,430
440,524,594,289,221,166,207,105,384,150,8,272
441,381,190,601,255,444,714,486,776,223,170,238
442,843,695,856,211,170,210,761,200,258,279,162
443,608,58,246,333,246,580,257,837,59,170,359
444,226,469,347,150,233,1,70,46,226,238,226
445,296,551,765,14,714,46,271,283,7,219,166
446,223,402,22,402,165,61,66,180,226,226,415
447,465,624,83,190,681,789,418,766,357,357,272
448,551,105,169,269,370,214,517,391,357,232,430
449,237,683,256,590,818,583,37,127,220,102,272
450,411,0,734,437,290,0,382,252,292,425,399
451,522,99,431,415,415,480,572,582,59,80,144
452,452,456,256,349,91,173,193,581,370,697,41
453,121,287,99,143,840,344,119,121,381,76,387
454,375,183,313,112,485,587,62,155,108,387,144
455,476,278,765,14,371,55,259,97,149,198,238
456,802,869,562,178,569,99,259,489,11,91,50
457,89,45,45,224,70,827,614,222,11,380,365
458,11,417,207,612,609,736,204,267,11,324,144
459,389,759,825,74,568,543,824,237,292,257,114
460,389,544,273,43,267,524,231,325,170,295,37
461,5,568,282,282,804,543,298,310,309,371,67
462,275,273,311,94,307,561,812,777,351,307,289
463,292,676,391,119,294,507,874,624,410,323,238
464,32,817,57,66,292,377,148,400,248,307,99
465,215,637,150,828,377,774,642,344,383,421,50
466,255,367,181,275,648,167,222,611,436,383,166
467,457,441,441,819,439,780,385,600,383,383,262
468,293,769,415,101,482,605,284,657,49,327,325
469,130,830,375,548,210,348,400,850,327,60,327
470,573,487,536,197,531,868,795,521,327,863,65
471,413,86,222,124,32,363,820,319,114,40,238
472,350,57,326,74,282,45,263,326,326,398,104
473,202,357,152,428,423,127,390,500,284,202,13
474,12,524,320,212,200,393,387,514,313,66,45
475,642,119,119,119,551,320,647,743,81,141,410
476,424,838,76,354,590,858,695,644,603,353,49
477,454,178,144,356,321,347,366,866,165,252,79
478,729,511,637,384,271,761,795,405,252,252,13
479,40,63,197,813,348,605,541,579,251,252,252
480,848,224,2,240,112,613,145,423,187,391,37
481,276,463,406,398,780,394,351,531,4,371,99
482,4,615,72,743,194,193,602,351,189,391,437
483,689,778,126,574,515,605,594,870,13,406,99
484,144,521,493,362,167,133,331,586,130,406,430
485,787,743,7,770,791,362,463,415,430,406,430
486,239,394,232,20,197,413,385,795,216,18,166
487,762,300,308,392,755,27,105,361,415,378,252
488,400,642,764,861,792,801,101,629,215,148,248
489,269,517,322,73,137,612,620,92,370,243,179
490,860,130,425,665,425,532,873,531,366,366,285
491,739,95,584,181,368,773,432,540,142,85,77
492,375,359,293,174,522,292,66,269,130,115,344
493,864,679,54,679,679,749,332,39,272,115,415
494,115,62,360,150,415,584,447,665,211,351,370
495,50,101,402,360,362,456,405,71,144,57,72
496,610,540,221,587,822,493,246,99,59,377,166
497,192,371,408,845,288,87,261,135,29,29,223
498,463,126,637,330,743,219,284,571,222,406,324
499,673,320,286,484,222,371,751,582,37,190,300
500,826,402,701,800,871,706,269,196,148,21,272
501,810,771,144,771,739,402,150,173,298,66,212
502,553,792,463,98,338,106,496,505,228,305,271
503,740,466,95,654,511,418,831,66,268,300,313
504,36,610,303,505,641,126,197,109,306,269,218
505,272,216,858,161,257,613,466,115,48,269,99
506,475,204,305,300,799,753,469,542,269,269,95
507,287,331,381,183,347,275,192,771,13,236,430
508,551,246,847,32,160,870,363,85,287,287,410
509,424,365,252,17,804,240,713,234,287,19,144
510,405,316,875,405,167,805,872,197,405,211,308
511,729,584,706,70,688,535,285,19,334,225,162
512,120,677,391,405,651,368,629,532,53,34,223
513,520,349,751,60,548,484,416,362,66,435,391
514,203,422,415,436,421,844,588,818,81,264,37
515,347,685,366,152,523,578,615,335,90,378,238
516,257,265,114,358,535,600,278,457,99,354,42
517,319,54,71,588,179,380,223,585,114,282,59
518,844,769,103,137,319,493,751,112,168,187,335
519,237,385,102,837,779,320,41,734,323,460,323
520,350,352,323,624,568,850,850,208,157,323,323
521,736,799,69,330,743,402,345,47,56,260,313
522,168,12,76,437,328,22,136,817,277,252,324
523,429,20,35,110,259,701,869,365,411,411,411
524,344,405,61,317,754,825,411,298,502,280,127
525,660,576,819,344,624,864,190,628,268,164,139
526,416,672,489,250,489,78,633,120,331,695,331
527,818,777,620,426,5,824,212,547,164,227,238
528,363,666,152,741,305,759,34,106,413,363,179
529,305,321,292,58,690,179,287,739,222,363,212
530,749,215,35,144,349,197,372,522,99,59,218
531,78,643,487,101,494,730,405,187,577,401,234
532,168,300,674,247,582,455,363,136,11,257,159
533,679,522,92,778,375,839,466,124,138,257,72
534,693,539,275,783,294,806,473,63,306,403,59
535,75,777,403,403,403,580,378,741,21,87,242
536,151,875,572,540,405,596,70,668,430,403,159
537,433,203,389,326,727,336,8,410,298,33,298
538,136,425,374,636,484,93,261,10,347,172,308
539,425,394,380,186,156,828,203,814,239,239,166
540,131,487,110,290,169,207,668,77,7,25,72
541,49,41,738,292,430,480,500,559,119,156,430
542,814,19,7,7,102,318,119,588,395,119,54
543,71,67,488,66,158,645,390,360,22,413,251
544,818,716,371,436,187,555,308,423,22,22,430
545,216,608,32,857,372,426,441,306,219,186,300
546,797,317,770,92,161,234,214,873,351,295,74
547,288,867,125,265,21,74,373,268,50,359,50
548,68,531,58,268,404,252,20,306,226,168,308
549,515,269,637,305,435,551,389,871,99,241,238
550,404,405,412,470,319,743,587,320,748,55,15
551,529,844,770,624,350,276,462,393,241,241,172
552,425,130,435,203,701,625,302,156,28,284,192
553,476,830,806,494,277,335,104,703,381,74,315
554,591,296,371,450,586,761,221,86,28,161,99
555,393,713,68,258,663,375,576,650,16,393,219
556,43,79,414,645,297,281,490,514,362,26,139
557,391,280,209,165,146,699,846,692,393,393,377
558,213,756,385,240,497,80,646,730,239,206,285
559,382,551,670,41,148,563,841,38,50,363,157
560,736,225,577,344,240,12,451,657,65,206,423
561,575,128,644,625,31,244,684,407,433,374,261
562,756,460,309,231,94,252,350,472,71,462,289
563,738,260,190,383,467,47,356,436,138,433,313
564,863,724,136,170,163,573,189,717,371,98,72
565,89,205,514,70,788,407,839,458,330,211,313
566,466,413,308,274,288,436,73,401,405,405,322
567,156,256,817,332,35,526,297,284,113,347,59
568,368,255,336,356,256,382,803,237,35,347,144
569,435,514,827,215,33,677,173,357,78,338,313
570,826,733,564,534,73,338,719,480,7,272,7
571,369,633,772,363,423,618,422,372,415,296,260
572,39,586,39,224,203,208,839,523,271,121,212
573,354,19,377,339,51,857,600,538,45,392,142
574,351,254,321,411,808,701,367,438,392,81,381
575,541,874,874,694,874,638,18,312,276,639,184
576,287,247,246,40,808,814,344,382,40,40,40
