ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,20,20,20,20,20,20
283,39,39,39,39,39,39
284,369,39,369,369,369,369
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,355,67,67,10,80,80
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,80,297,95,264,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,400,15,15,15,15,15
297,261,261,203,134,134,134
298,212,243,243,243,243,243
299,628,144,144,18,18,18
300,290,24,290,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,41,187,299,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,422,422,422
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,272,338,338,338,338,338
317,337,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,73,75,325,325,75,75
321,228,426,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,317,317,44,317,44,44
325,133,293,293,293,293,293
326,195,195,353,254,254,44
327,219,219,219,138,175,175
328,55,302,410,248,248,248
329,55,55,175,394,394,394
330,353,353,307,112,353,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,73,401,74,74,74,74
336,401,401,401,401,401,401
337,401,74,244,341,341,341
338,342,244,342,401,401,401
339,15,427,427,394,394,394
340,242,134,394,123,123,308
341,251,242,110,110,110,110
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,417,108,334,108,108,108
346,108,108,108,108,108,108
347,334,108,108,108,108,108
348,113,113,113,113,113,113
349,48,35,35,48,113,113
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,383,102,102,102,102,102
353,102,102,57,102,102,102
354,73,316,72,72,72,72
355,102,102,102,102,113,113
356,75,73,73,73,73,73
357,214,436,436,436,436,436
358,88,308,396,399,399,399
359,127,164,389,389,389,389
360,138,424,138,202,202,202
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,41,423,423,423,423
365,423,423,423,423,423,423
366,47,209,209,6,6,6
367,213,213,213,213,213,213
368,217,213,217,217,217,217
369,412,133,133,133,133,133
370,814,307,112,254,186,186
371,197,293,254,293,433,433
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,216,322,216,322,322,322
375,142,142,142,142,142,142
376,142,142,156,142,142,142
377,275,275,275,303,275,303
378,115,250,396,437,437,437
379,175,337,394,219,337,261
380,394,394,394,394,394,394
381,169,397,362,339,88,88
382,321,9,321,321,321,321
383,321,321,321,321,321,321
384,156,288,142,142,142,142
385,32,156,156,294,294,294
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,249,245,245,245,245,245
389,245,245,245,175,175,175
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,273,273,274,274,274,274
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,261,193,203,172,172,172
400,202,52,261,261,203,288
401,249,179,52,422,422,370
402,319,319,319,319,319,319
403,319,8,319,138,138,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,435,435,60,435,435,435
411,34,34,34,34,34,34
412,34,34,35,34,35,35
413,34,34,34,34,34,34
414,308,73,273,328,328,328
415,328,256,323,323,256,323
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,286,394,85,30,219,219
424,222,388,222,388,222,222
425,55,380,380,380,380,380
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,314,19,19,19,19,19
431,19,19,19,19,19,19
432,290,43,150,375,375,375
433,178,145,145,314,314,314
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,294,87,294,294
439,294,208,294,41,202,32
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,392,392,392,392,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,221,310,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,87,212,132,139,217,217
457,6,6,6,221,163,163
458,255,406,68,68,68,68
459,168,168,168,168,326,326
460,117,326,73,326,326,326
461,326,326,73,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,112,307,307,112,112
465,383,383,383,383,383,383
466,257,130,383,383,383,383
467,145,394,269,290,3,3
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,214,202,358,358,358
472,87,127,127,127,127,127
473,19,202,110,110,423,423
474,103,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,356,252,252,252
478,252,252,421,252,252,252
479,252,252,252,252,252,252
480,414,229,229,238,238,238
481,306,392,391,306,415,415
482,391,391,391,116,116,391
483,406,406,406,406,406,406
484,381,406,406,405,405,405
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,292,376,376
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,394,12,396,437,200,200
494,115,115,115,115,115,115
495,320,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,287,407,66,287,174
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,198,269,269,269,3,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,152,405,405,221,221,221
513,435,157,435,435,435,435
514,435,435,435,435,435,435
515,428,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,128,326,326,74,74,74
519,111,226,377,377,377,377
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,353,353,411,250,250,250
523,310,429,411,411,411,411
524,411,411,411,411,411,411
525,389,403,389,403,389,389
526,375,164,369,164,164,164
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,24,363,363,363,363,363
531,257,257,257,257,257,257
532,287,158,421,158,158,158
533,350,72,72,257,113,113
534,164,164,389,389,403,403
535,403,403,403,403,403,403
536,551,403,105,105,105,105
537,157,239,406,239,406,406
538,382,190,239,239,239,239
539,402,239,239,239,239,239
540,119,119,119,119,119,119
541,259,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,333,333,295,64,64
548,354,354,354,107,354,129
549,241,241,241,204,279,21
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,16,16,16,16,16
554,87,87,408,16,16,16
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,47,56,233,233,233,233
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,45,227,195,195,195,195
562,433,433,293,433,433,433
563,433,433,433,433,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,331,347,290,347,290,290
568,134,410,347,256,256,256
569,347,347,347,347,347,347
570,14,123,19,296,296,296
571,296,296,296,296,296,296
572,441,208,127,350,350,350
573,392,392,392,392,392,392
574,392,392,181,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,239,374,275,253,46,46
580,383,46,46,46,46,46
581,46,46,46,46,46,46
582,240,240,331,240,331,331
583,19,32,24,390,19,19
584,32,32,32,32,32,32
585,39,376,338,337,337,68
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,295,295,295,295,295
592,36,121,224,130,224,224
593,183,183,183,295,295,295
594,244,244,244,244,244,244
595,267,267,128,128,128,128
596,244,244,74,244,74,74
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,575,244,342,342,804,804
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,259,400,400,65,65,397
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,261,375,335,375,375,375
610,375,356,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,336,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,253,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,169
624,52,52,52,52,52,52
625,210,793,288,229,229,229
626,52,156,105,110,110,110
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,378,11,11,11,11
631,246,246,323,254,323,323
632,419,378,378,378,378,378
633,407,10,27,407,407,407
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,231,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,321,321,353,353,353,353
640,307,353,353,353,353,353
641,353,353,353,353,353,353
642,210,278,297,105,105,105
643,377,297,548,297,548,548
644,403,164,127,389,389,389
645,331,331,331,331,331,331
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,423,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,85,427,212,212,212,212
655,70,70,43,414,414,414
656,146,395,274,32,32,32
657,390,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,376,273,374,248,248,248
664,30,30,30,30,30,30
665,82,134,394,297,297,297
666,2,343,238,43,43,43
667,289,24,24,382,24,24
668,305,24,24,93,93,93
669,267,417,108,417,417,417
670,298,417,417,326,326,326
671,417,417,417,417,417,417
672,369,393,369,144,144,144
673,237,219,37,179,369,369
674,369,37,369,393,393,393
675,274,274,274,274,274,274
676,274,274,274,274,274,274
677,282,274,274,274,274,274
678,395,395,395,395,395,395
679,427,395,395,395,395,395
680,424,395,395,395,395,395
681,334,326,326,75,298,298
682,75,75,75,75,75,75
683,108,75,75,328,75,75
684,114,335,335,331,331,331
685,335,335,335,335,335,335
686,335,389,335,335,335,335
687,78,264,264,371,371,371
688,255,24,290,126,21,21
689,113,229,95,297,95,95
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,510,83,510,685,83,83
695,83,41,83,83,83,83
696,122,122,122,79,79,79
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,112,293
700,353,293,293,293,293,293
701,293,133,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,272,272,333,333
712,160,273,59,202,333,296
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,370,370,370,370,370,370
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,205,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,255,148,135,165,121,121
724,131,309,309,309,309,309
725,224,135,135,285,285,285
726,349,294,294,294,294,294
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,92,15,206,15,206
730,15,15,15,15,15,15
731,92,369,204,204,204,204
732,77,77,287,77,77,77
733,17,287,77,77,287,287
734,252,421,143,143,143,143
735,110,288,95,95,95,95
736,32,32,288,288,288,288
737,288,288,288,288,288,288
738,99,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,353,61,61,61,61,61
750,327,327,23,23,23,23
751,188,349,76,23,23,23
752,23,327,327,327,327,327
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,42,137,137,137
757,125,435,42,42,125,125
758,125,125,125,125,125,125
759,196,196,196,196,344,344
760,196,344,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,309,309,309
763,231,231,231,71,71,71
764,231,231,231,231,231,231
765,372,372,372,89,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,389,389,389
772,127,355,208,208,208,208
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,295,121,121,121,58
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,188,181,36,181,36,36
779,252,252,121,252,121,121
780,404,328,328,328,328,328
781,68,3,3,3,3,382
782,312,411,329,329,329,329
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,47,12,1,12,12,12
786,397,397,397,397,397,397
787,140,53,53,53,53,53
788,353,397,397,65,397,397
789,235,234,235,234,234,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,56,56,418,188,188,188
795,416,26,164,373,373,373
796,416,416,416,101,101,101
797,416,297,416,42,403,403
798,172,172,172,172,172,172
799,261,172,172,172,172,172
800,172,172,172,172,172,172
801,87,309,309,309,309,309
802,357,50,309,309,424,424
803,421,309,309,309,309,309
804,352,318,341,318,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,111,111,236,236,236,236
808,301,301,345,301,301,301
809,301,301,111,301,301,301
810,9,112,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,112,112
813,314,145,145,145,145,145
814,314,314,314,314,314,314
815,314,58,314,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,137,421,121,59,357,357
820,135,358,303,275,303,303
821,358,358,358,358,358,358
822,158,158,158,26,26,26
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,206,47,47,47,47,47
826,167,246,47,167,167,47
827,378,47,378,378,250,250
828,385,385,385,385,385,385
829,434,24,24,24,24,24
830,385,385,385,385,385,385
831,14,150,150,360,360,360
832,14,14,14,14,14,14
833,54,14,14,14,14,14
834,153,410,410,153,153,153
835,196,196,120,196,196,196
836,33,153,283,283,406,406
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,292,232,292,398,379
841,292,292,292,292,292,292
842,446,793,387,232,232,232
843,332,332,332,332,332,332
844,332,332,332,300,332,332
845,39,332,332,39,332,332
846,66,180,180,81,180,81
847,180,180,180,373,194,194
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,357,121,121
854,426,294,87,408,87,87
855,278,278,278,278,278,278
856,97,505,97,97,97,97
857,288,87,97,97,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,155,151,155,155,225,155
864,16,619,16,16,731,731
865,723,16,16,16,16,16
866,442,442,856,856,856,856
867,427,427,427,427,427,427
868,175,523,175,427,119,119
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,8,376,8,8
874,146,146,175,146,146,146
875,376,119,376,175,175,175
876,203,306,202,101,101,101
877,7,157,157,423,273,273
878,388,388,427,388,388,388
879,226,226,413,413,413,413
880,62,413,140,189,140,140
881,189,189,315,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,204,254,321,197,254,254
886,51,195,259,47,47,47
887,300,118,235,362,313,313
888,146,146,146,146,146,146
889,324,324,324,324,324,324
890,85,146,146,146,337,337
891,57,316,57,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,149,149
896,266,266,266,266,266,266
897,317,76,76,76,133,133
898,76,76,76,76,76,76
899,317,76,76,76,76,76
900,367,367,367,367,367,367
901,367,214,367,367,367,367
902,367,367,367,367,367,367
903,24,422,422,422,422,422
904,371,422,207,207,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,286,85,394,261,261
910,359,145,306,260,359,359
911,150,145,150,150,150,150
912,329,329,329,329,329,329
913,154,197,329,329,329,33
914,329,329,329,88,329,329
915,10,407,10,407,407,407
916,10,407,10,10,10,10
917,10,10,10,10,10,10
918,45,89,45,233,233,233
919,173,89,89,323,323,323
920,45,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,400,400,400,400,400
925,15,400,400,400,400,400
926,56,400,400,400,400,400
927,277,184,184,184,184,184
928,99,197,99,345,345,345
929,429,184,429,184,184,184
930,126,126,338,358,126,126
931,31,126,126,126,126,126
932,187,126,360,150,150,150
933,296,48,151,151,151,151
934,151,151,151,151,366,366
935,225,225,225,366,94,94
936,88,100,312,312,88,88
937,312,312,312,312,312,312
938,312,312,312,312,362,312
939,171,171,171,171,171,171
940,384,57,73,73,73,73
941,171,171,171,171,171,171
942,113,725,175,175,175,175
943,175,175,175,119,119,119
944,394,175,245,245,245,245
945,236,33,363,349,236,236
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,420,0,0,0,0,0
949,9,9,9,307,9,9
950,321,88,197,96,313,313
951,267,326,267,417,267,267
952,267,326,267,267,417,417
953,267,318,318,318,318,318
954,82,82,82,82,82,82
955,814,82,82,82,82,82
956,82,220,266,216,266,266
957,407,407,2,407,407,407
958,27,27,27,27,27,27
959,34,34,27,34,34,34
960,134,30,43,43,43,43
961,41,134,427,18,427,18
962,437,290,271,271,91,271
963,233,233,233,233,233,233
964,246,419,206,178,206,206
965,233,233,233,233,233,233
966,94,94,49,94,94,94
967,48,282,94,94,282,282
968,22,225,225,225,151,151
969,75,75,75,75,75,75
970,73,72,73,73,384,67
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,92,62,62,62,62,62
975,133,420,133,420,420,420
976,133,293,133,76,133,133
977,51,254,51,133,133,133
978,110,156,110,110,52,156
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,177,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,16,105,105,105,105
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,41,311,41,390,41,41
991,309,435,435,357,357,357
992,421,421,421,421,421,421
993,354,431,129,129,129,129
