ids,epoch_0
932,570
933,382
934,383
935,574
936,874
937,834
938,842
939,3
940,172
941,3
942,0
943,22
944,106
945,805
946,662
947,750
948,769
949,16
950,179
951,3
952,52
953,52
954,3
955,64
956,47
957,1
958,10
959,6
960,623
961,183
962,627
963,26
964,165
965,415
966,337
967,334
968,477
969,81
970,21
971,573
972,266
973,6
974,175
975,538
976,6
977,10
978,526
979,0
980,327
981,447
982,79
983,292
984,0
985,0
986,686
987,37
988,289
989,132
990,697
991,290
992,1
993,343
994,233
995,418
996,511
997,696
998,196
999,395
1000,190
1001,113
1002,169
1003,288
1004,270
1005,674
1006,663
1007,372
1008,52
1009,504
1010,684
1011,472
1012,695
1013,794
1014,154
1015,350
1016,298
1017,189
1018,737
1019,670
1020,241
1021,351
1022,722
1023,266
1024,511
1025,102
1026,47
1027,7
1028,131
1029,52
1030,26
1031,0
1032,266
1033,182
1034,88
1035,34
1036,22
1037,365
1038,150
1039,638
1040,605
1041,639
1042,848
1043,841
1044,219
1045,1
1046,562
1047,34
1048,623
1049,166
1050,498
1051,2
1052,459
1053,191
1054,250
1055,1
1056,0
1057,371
1058,0
1059,0
1060,350
1061,0
1062,577
1063,537
1064,72
1065,846
1066,368
1067,810
1068,28
1069,144
1070,7
1071,245
1072,659
1073,438
1074,160
1075,73
1076,347
1077,725
1078,546
1079,766
1080,0
1081,208
1082,1
1083,0
1084,331
1085,270
1086,79
1087,0
1088,671
1089,81
1090,43
1091,252
1092,2
1093,219
1094,6
1095,3
1096,793
1097,3
1098,658
1099,380
1100,259
1101,865
1102,9
1103,3
1104,0
1105,3
1106,9
1107,3
1108,652
1109,29
1110,824
1111,779
1112,717
1113,50
1114,38
1115,63
1116,548
1117,326
1118,9
1119,22
1120,178
1121,30
1122,308
1123,313
1124,520
1125,0
1126,90
1127,281
1128,870
1129,282
1130,255
1131,725
1132,661
1133,485
1134,54
1135,154
1136,251
1137,257
1138,518
1139,798
1140,505
1141,382
1142,184
1143,420
1144,207
1145,108
1146,848
1147,866
1148,735
1149,369
1150,84
1151,771
1152,22
1153,6
1154,1
1155,769
1156,756
1157,774
1158,511
1159,15
1160,264
1161,800
1162,702
1163,855
1164,102
1165,346
1166,213
1167,44
1168,49
1169,634
1170,814
1171,23
1172,574
1173,334
1174,59
1175,35
1176,45
1177,275
1178,635
1179,558
1180,81
1181,658
1182,3
1183,17
1184,11
1185,85
1186,262
1187,242
1188,436
1189,0
1190,681
1191,373
1192,92
1193,166
1194,301
1195,424
1196,176
1197,0
1198,205
1199,289
1200,137
1201,558
1202,872
1203,206
1204,80
1205,248
1206,88
1207,152
1208,5
1209,104
1210,470
1211,143
1212,2
1213,91
1214,110
1215,442
1216,586
1217,57
1218,696
1219,163
1220,474
1221,239
1222,301
1223,0
1224,790
1225,261
1226,284
1227,328
1228,147
1229,640
1230,16
1231,14
1232,339
1233,27
1234,3
1235,1
1236,748
1237,56
1238,46
1239,79
1240,205
1241,670
1242,463
1243,800
1244,778
1245,792
1246,709
1247,323
1248,58
1249,105
1250,145
1251,614
1252,782
1253,656
1254,873
1255,705
1256,831
1257,92
1258,69
1259,29
1260,750
1261,841
1262,818
1263,0
1264,0
1265,864
1266,93
1267,459
1268,224
1269,171
1270,221
1271,11
1272,871
1273,16
1274,19
1275,317
1276,732
1277,278
1278,165
1279,3
1280,0
1281,815
1282,613
1283,566
1284,561
1285,83
1286,407
1287,316
1288,647
1289,113
1290,385
1291,779
1292,743
1293,1
1294,431
1295,176
1296,0
1297,9
1298,130
1299,48
1300,531
1301,765
1302,111
1303,1
1304,7
1305,580
1306,84
1307,19
1308,86
1309,87
1310,140
1311,98
1312,2
1313,0
1314,466
1315,630
1316,20
1317,7
1318,519
1319,0
1320,16
1321,7
1322,0
1323,84
1324,2
1325,769
1326,333
1327,641
1328,44
1329,20
1330,430
1331,35
1332,566
1333,385
1334,773
1335,40
1336,205
1337,526
1338,368
1339,3
1340,713
1341,14
1342,2
1343,606
1344,5
1345,0
1346,2
1347,60
1348,767
1349,122
1350,332
1351,186
1352,92
1353,277
1354,22
1355,142
1356,222
1357,269
1358,105
1359,23
1360,306
1361,4
1362,0
1363,531
1364,86
1365,453
1366,41
1367,2
1368,671
1369,438
1370,587
1371,73
1372,35
1373,261
1374,98
1375,0
1376,176
1377,158
1378,612
1379,29
1380,139
1381,116
1382,0
1383,233
1384,422
1385,424
1386,223
1387,475
1388,384
1389,673
1390,0
1391,350
1392,8
1393,396
1394,434
1395,30
1396,559
1397,182
1398,211
1399,42
1400,0
1401,713
1402,288
1403,0
1404,4
1405,10
1406,48
1407,49
1408,125
1409,812
1410,90
1411,331
1412,218
1413,24
1414,0
1415,75
1416,63
1417,39
1418,566
1419,513
1420,249
1421,260
1422,0
1423,615
1424,356
1425,12
1426,1
1427,166
1428,28
1429,64
1430,313
1431,277
1432,187
1433,584
1434,10
1435,20
1436,47
1437,168
1438,464
1439,48
1440,190
1441,0
1442,14
1443,371
1444,77
1445,3
1446,527
1447,15
1448,0
1449,33
1450,54
1451,297
1452,56
1453,198
1454,39
1455,338
1456,19
1457,147
1458,91
1459,29
1460,3
1461,408
1462,274
1463,307
1464,3
1465,20
1466,706
1467,130
1468,294
1469,307
1470,467
1471,0
1472,44
1473,4
1474,554
1475,68
1476,296
1477,160
1478,168
1479,428
1480,4
1481,400
1482,228
1483,368
1484,80
1485,212
1486,141
1487,62
1488,228
1489,4
1490,778
1491,17
1492,145
1493,194
1494,151
1495,620
1496,0
1497,35
1498,5
1499,42
1500,235
1501,164
1502,516
1503,20
1504,619
1505,327
1506,396
1507,374
1508,0
1509,171
1510,145
1511,26
1512,0
1513,238
1514,6
1515,256
1516,201
1517,61
1518,0
1519,571
1520,461
1521,322
1522,100
1523,4
1524,8
1525,0
1526,7
1527,0
1528,142
1529,582
1530,0
1531,6
1532,41
1533,426
1534,60
1535,25
1536,468
1537,13
1538,588
1539,267
1540,0
1541,0
1542,37
1543,222
1544,9
1545,7
1546,321
1547,435
1548,500
1549,104
1550,36
1551,18
1552,26
1553,119
1554,517
1555,365
1556,328
1557,0
1558,46
1559,8
1560,281
1561,17
1562,779
1563,543
1564,61
1565,39
1566,208
1567,222
1568,64
1569,121
1570,0
1571,40
1572,374
1573,9
1574,50
1575,82
1576,43
1577,637
1578,442
1579,38
1580,24
1581,521
1582,515
1583,486
1584,37
1585,720
1586,327
1587,548
1588,86
1589,2
1590,46
1591,102
1592,695
1593,3
1594,605
1595,566
1596,12
1597,6
1598,760
1599,412
1600,71
1601,269
1602,804
1603,56
1604,68
1605,2
1606,327
1607,18
1608,271
1609,120
1610,572
1611,33
1612,372
1613,0
1614,734
1615,783
1616,234
1617,119
1618,172
1619,485
1620,689
1621,552
1622,758
1623,231
1624,19
1625,90
1626,295
1627,86
1628,300
1629,0
1630,107
1631,407
1632,687
1633,151
1634,600
1635,174
1636,301
1637,3
1638,1
1639,511
1640,0
1641,724
1642,230
1643,111
1644,340
1645,134
1646,0
1647,454
1648,73
1649,306
1650,34
1651,48
1652,584
1653,6
1654,201
1655,106
1656,278
1657,560
1658,247
1659,2
1660,0
1661,51
1662,190
1663,69
1664,0
1665,758
1666,349
1667,20
1668,181
1669,490
1670,208
1671,166
1672,77
1673,37
1674,109
1675,0
1676,10
1677,33
1678,264
1679,179
1680,50
1681,12
1682,35
1683,16
1684,390
1685,0
1686,39
1687,0
1688,129
1689,9
1690,216
1691,28
1692,97
1693,30
1694,224
1695,259
1696,219
1697,497
1698,68
1699,84
1700,0
1701,75
1702,50
1703,72
1704,26
1705,537
1706,35
1707,610
1708,11
1709,8
1710,59
1711,124
1712,303
1713,113
1714,29
1715,162
1716,93
1717,16
1718,669
1719,270
1720,248
1721,68
1722,403
1723,75
1724,56
1725,759
1726,96
1727,160
1728,228
1729,558
1730,147
1731,70
1732,662
1733,356
1734,44
1735,3
1736,827
1737,301
1738,145
1739,131
1740,0
1741,23
1742,829
1743,277
1744,0
1745,169
1746,8
1747,171
1748,51
1749,2
1750,583
1751,465
1752,21
1753,259
1754,6
1755,415
1756,45
1757,280
1758,82
1759,564
1760,40
1761,510
1762,45
1763,608
1764,132
1765,345
1766,51
1767,34
1768,154
1769,39
1770,98
1771,47
1772,21
1773,340
1774,649
1775,381
1776,63
1777,12
1778,463
1779,643
1780,115
1781,0
1782,24
1783,593
1784,21
1785,610
1786,186
1787,34
1788,74
1789,411
1790,0
1791,195
1792,422
1793,100
1794,114
1795,335
1796,70
1797,164
1798,16
1799,8
1800,728
1801,371
1802,347
1803,482
1804,12
1805,442
1806,24
1807,55
1808,619
1809,0
1810,555
1811,0
1812,54
1813,593
1814,12
1815,138
1816,38
1817,478
1818,8
1819,85
1820,150
1821,406
1822,56
1823,97
1824,187
1825,35
1826,25
1827,592
1828,354
1829,122
1830,143
1831,192
1832,8
1833,736
1834,551
1835,78
1836,552
1837,99
1838,5
1839,430
1840,170
1841,34
1842,540
1843,224
1844,20
1845,500
1846,0
1847,105
1848,164
1849,28
1850,8
1851,587
1852,322
1853,20
1854,178
1855,38
1856,107
1857,19
1858,256
1859,4
1860,9
1861,623
1862,347
1863,50
1864,178
1865,11
1866,79
1867,157
1868,452
1869,501
1870,96
1871,417
1872,252
1873,24
1874,470
1875,176
1876,707
1877,210
1878,585
1879,215
1880,262
1881,137
1882,351
1883,35
1884,475
1885,255
1886,713
1887,0
1888,266
1889,39
1890,29
1891,144
1892,140
1893,216
1894,2
1895,0
1896,0
1897,4
1898,641
1899,258
1900,554
1901,608
1902,46
1903,509
1904,43
1905,13
1906,318
1907,36
1908,491
1909,47
1910,814
1911,0
1912,2
1913,713
1914,83
1915,327
1916,322
1917,654
1918,97
1919,806
1920,129
1921,506
1922,115
1923,0
1924,495
1925,31
1926,57
1927,177
1928,46
1929,488
1930,830
1931,163
1932,32
1933,5
1934,14
1935,2
1936,499
1937,325
1938,651
1939,414
1940,8
1941,274
1942,134
1943,350
1944,753
1945,111
1946,162
1947,0
1948,761
1949,657
1950,79
1951,0
1952,85
1953,274
1954,18
1955,439
1956,176
1957,138
1958,3
1959,269
1960,14
1961,737
1962,304
1963,94
1964,263
1965,119
1966,511
1967,270
1968,415
1969,506
1970,22
1971,3
1972,22
1973,27
1974,3
1975,0
1976,312
1977,25
1978,17
1979,15
1980,476
1981,249
1982,35
1983,1
1984,331
1985,441
1986,102
1987,139
1988,39
1989,266
1990,230
1991,144
1992,255
1993,70
1994,13
1995,40
1996,575
1997,51
1998,31
1999,72
2000,117
2001,296
2002,791
2003,221
2004,425
2005,314
2006,0
2007,16
2008,28
2009,158
2010,246
2011,2
2012,19
2013,14
2014,534
2015,461
2016,401
2017,30
2018,281
2019,274
2020,1
2021,0
2022,192
2023,162
2024,0
2025,0
2026,814
2027,67
2028,466
2029,178
2030,24
2031,651
2032,38
2033,410
2034,130
2035,36
2036,273
2037,46
2038,87
2039,327
2040,20
2041,260
2042,526
2043,137
2044,437
2045,67
2046,107
2047,375
2048,5
2049,57
2050,261
2051,150
2052,310
2053,638
2054,278
2055,447
2056,1
2057,176
2058,652
2059,370
2060,130
2061,2
2062,36
2063,30
2064,89
2065,362
2066,108
2067,45
2068,391
2069,68
2070,0
2071,0
2072,770
2073,152
2074,264
2075,321
2076,208
2077,104
2078,231
2079,310
2080,18
2081,0
2082,796
2083,190
2084,44
2085,25
2086,5
2087,355
2088,391
2089,512
2090,198
2091,23
2092,397
2093,150
2094,73
2095,21
2096,3
2097,724
2098,0
2099,39
2100,111
2101,34
2102,507
2103,0
2104,123
2105,275
2106,0
2107,19
2108,0
2109,185
2110,766
2111,239
2112,479
2113,205
2114,43
2115,0
2116,637
2117,423
2118,330
2119,463
2120,3
2121,96
2122,8
2123,162
2124,0
2125,34
2126,425
2127,2
2128,37
2129,28
2130,602
2131,0
2132,77
2133,61
2134,317
2135,8
2136,0
2137,0
2138,215
2139,707
2140,167
2141,284
2142,1
2143,4
2144,133
2145,668
2146,10
2147,10
2148,0
2149,291
2150,237
2151,666
2152,0
2153,20
2154,231
2155,25
2156,118
2157,72
2158,69
2159,250
2160,239
2161,62
2162,411
2163,112
2164,9
2165,28
2166,122
2167,58
2168,480
2169,27
2170,0
2171,15
2172,402
2173,276
2174,607
2175,641
2176,218
2177,325
2178,739
2179,41
2180,270
2181,175
2182,368
2183,49
2184,287
2185,412
2186,599
2187,155
2188,444
2189,34
2190,281
2191,6
2192,0
2193,0
2194,24
2195,542
2196,109
2197,207
2198,112
2199,59
2200,596
2201,420
2202,8
2203,40
2204,48
2205,90
2206,208
2207,319
2208,7
2209,83
2210,443
2211,193
2212,69
2213,141
2214,305
2215,499
2216,14
2217,234
2218,57
2219,57
2220,236
2221,123
2222,0
2223,455
2224,229
2225,242
2226,363
2227,381
2228,10
2229,270
2230,274
2231,442
2232,14
2233,59
2234,287
2235,164
2236,117
2237,194
2238,0
2239,400
2240,208
2241,11
2242,654
2243,5
2244,135
2245,111
2246,303
2247,8
2248,666
2249,405
2250,837
2251,46
2252,480
2253,134
2254,145
2255,100
2256,318
2257,100
2258,156
2259,174
2260,671
2261,511
2262,633
2263,182
2264,194
2265,158
2266,299
2267,603
2268,0
2269,91
2270,48
2271,84
2272,167
2273,20
2274,35
2275,28
2276,111
2277,142
2278,92
2279,25
2280,281
2281,756
2282,616
2283,160
2284,117
2285,48
2286,8
2287,207
2288,19
2289,680
2290,604
2291,159
2292,434
2293,326
2294,0
2295,34
2296,28
2297,57
2298,27
2299,4
2300,241
2301,1
2302,0
2303,60
2304,136
2305,0
2306,81
2307,308
2308,54
2309,289
2310,5
2311,1
2312,33
2313,9
2314,358
2315,187
2316,355
2317,42
2318,0
2319,60
2320,342
2321,456
2322,304
2323,58
2324,185
2325,839
2326,495
2327,180
2328,645
2329,228
2330,2
2331,8
2332,412
2333,319
2334,76
2335,0
2336,127
2337,26
2338,361
2339,545
2340,247
2341,360
2342,180
2343,526
2344,183
2345,9
2346,133
2347,183
2348,13
2349,24
2350,443
2351,221
2352,353
2353,357
2354,7
2355,86
2356,10
2357,517
2358,316
2359,38
2360,660
2361,25
2362,256
2363,380
2364,549
2365,522
2366,234
2367,397
2368,14
2369,198
2370,345
2371,140
2372,58
2373,185
2374,0
2375,379
2376,6
2377,158
2378,558
2379,239
2380,550
2381,88
2382,188
2383,101
2384,33
2385,9
2386,331
2387,339
2388,18
2389,17
2390,524
2391,407
2392,68
2393,0
2394,617
2395,1
2396,58
2397,65
2398,449
2399,681
2400,170
2401,158
2402,51
2403,0
2404,15
2405,47
2406,178
2407,13
2408,723
2409,113
2410,14
2411,610
2412,656
2413,65
2414,143
2415,397
2416,223
2417,296
2418,33
2419,112
2420,130
2421,3
2422,578
2423,539
2424,94
2425,54
2426,516
2427,31
2428,60
2429,2
2430,228
2431,594
2432,28
2433,20
2434,0
2435,226
2436,170
2437,102
2438,317
2439,129
2440,629
2441,707
2442,266
2443,616
2444,475
2445,42
2446,621
2447,435
2448,6
2449,172
2450,638
2451,593
2452,334
2453,129
2454,6
2455,46
2456,0
2457,22
2458,443
2459,1
2460,161
2461,157
2462,5
2463,84
2464,92
2465,0
2466,40
2467,0
2468,65
2469,0
2470,59
2471,22
2472,45
2473,695
2474,109
2475,77
2476,169
2477,687
2478,231
2479,4
2480,779
2481,593
2482,229
2483,24
2484,0
2485,685
2486,178
2487,262
2488,140
2489,400
2490,437
2491,37
2492,417
2493,183
2494,86
2495,70
2496,67
2497,22
2498,62
2499,7
2500,107
2501,140
2502,142
2503,2
2504,0
2505,0
2506,7
2507,444
2508,188
2509,31
2510,228
2511,30
2512,308
2513,384
2514,155
2515,60
2516,529
2517,37
2518,50
2519,14
2520,708
2521,632
2522,3
2523,726
2524,629
2525,20
2526,95
2527,92
2528,586
2529,61
2530,574
2531,71
2532,5
2533,102
2534,34
2535,713
2536,578
2537,13
2538,183
2539,251
2540,360
2541,218
2542,61
2543,41
2544,256
2545,110
2546,20
2547,72
2548,8
2549,28
2550,465
2551,393
2552,387
2553,367
2554,0
2555,24
2556,45
2557,0
2558,100
2559,53
2560,14
2561,104
2562,134
2563,60
2564,164
2565,645
2566,115
2567,827
2568,154
2569,55
2570,96
2571,3
2572,358
2573,21
2574,0
2575,585
2576,410
2577,0
2578,95
2579,605
2580,0
2581,314
2582,70
2583,508
2584,736
2585,660
2586,194
2587,118
2588,97
2589,42
2590,555
2591,100
2592,18
2593,102
2594,15
2595,27
2596,16
2597,309
2598,368
2599,1
2600,20
2601,1
2602,365
2603,264
2604,139
2605,66
2606,59
2607,0
2608,2
2609,537
2610,221
2611,117
2612,87
2613,102
2614,128
2615,150
2616,2
2617,26
2618,143
2619,375
2620,6
2621,621
2622,42
2623,505
2624,1
2625,365
2626,563
2627,480
2628,252
2629,328
2630,22
2631,106
2632,105
2633,407
2634,108
2635,452
2636,129
2637,406
2638,326
2639,703
2640,161
2641,140
2642,550
2643,240
2644,371
2645,28
2646,791
2647,13
2648,51
2649,77
2650,199
2651,649
2652,606
2653,408
2654,18
2655,83
2656,421
2657,579
2658,720
2659,97
2660,90
2661,0
2662,615
2663,617
2664,304
2665,262
2666,189
2667,298
2668,10
2669,296
2670,29
2671,38
2672,10
2673,36
2674,3
2675,606
2676,44
2677,514
2678,196
2679,533
2680,2
2681,40
2682,481
2683,24
2684,807
2685,561
2686,72
2687,649
2688,581
2689,17
2690,689
2691,44
2692,6
2693,671
2694,135
2695,201
2696,0
2697,17
2698,160
2699,641
2700,301
2701,13
2702,833
2703,410
2704,7
2705,20
2706,3
2707,23
2708,707
2709,150
2710,503
2711,254
2712,185
2713,1
2714,195
2715,313
2716,178
2717,56
2718,318
2719,17
2720,779
2721,26
2722,428
2723,103
2724,834
2725,30
2726,1
2727,400
2728,26
2729,660
2730,133
2731,69
2732,59
2733,48
2734,14
2735,175
2736,726
2737,228
2738,419
2739,164
2740,232
2741,327
2742,18
2743,0
2744,105
2745,200
2746,313
2747,26
2748,170
2749,26
2750,97
2751,713
2752,163
2753,1
2754,152
2755,11
2756,784
2757,147
2758,144
2759,452
2760,22
2761,276
2762,115
2763,19
2764,3
2765,704
2766,164
2767,21
2768,401
2769,494
2770,207
2771,33
2772,421
2773,150
2774,722
2775,203
2776,73
2777,276
2778,439
2779,3
2780,0
2781,68
2782,5
2783,8
2784,26
2785,245
2786,285
2787,657
2788,609
2789,8
2790,183
2791,625
2792,93
2793,71
2794,764
2795,21
2796,46
2797,132
2798,49
2799,174
2800,3
2801,193
2802,167
2803,375
2804,636
2805,650
2806,452
2807,3
2808,66
2809,174
2810,253
2811,481
2812,0
2813,133
2814,610
2815,373
2816,0
2817,707
2818,246
2819,580
2820,282
2821,605
2822,6
2823,42
2824,382
2825,34
2826,313
2827,60
2828,273
2829,3
2830,575
2831,110
2832,15
2833,409
2834,137
2835,300
2836,10
2837,3
2838,368
2839,3
2840,5
2841,35
2842,21
2843,282
2844,36
2845,93
2846,23
2847,256
2848,36
2849,223
2850,737
2851,9
2852,69
2853,214
2854,101
2855,105
2856,219
2857,800
2858,465
2859,236
2860,39
2861,534
2862,43
2863,310
2864,93
2865,666
2866,5
2867,9
2868,167
2869,598
2870,399
2871,204
2872,524
2873,109
2874,0
2875,34
2876,25
2877,1
2878,6
2879,17
2880,680
2881,26
2882,140
2883,8
2884,9
2885,298
2886,340
2887,143
2888,253
2889,55
2890,117
2891,8
2892,0
2893,60
2894,82
2895,51
2896,179
2897,7
2898,0
2899,103
2900,189
2901,45
2902,530
2903,9
2904,68
2905,209
2906,777
2907,651
2908,150
2909,513
2910,508
2911,115
2912,72
2913,211
2914,269
2915,126
2916,78
2917,278
2918,266
2919,433
2920,334
2921,648
2922,177
2923,14
2924,293
2925,14
2926,228
2927,50
2928,12
2929,209
2930,294
2931,446
2932,763
2933,2
2934,3
2935,217
2936,17
2937,136
2938,71
2939,44
2940,384
2941,15
2942,380
2943,196
2944,554
2945,344
2946,207
2947,431
2948,442
2949,564
2950,71
2951,67
2952,377
2953,35
2954,145
2955,18
2956,271
2957,314
2958,138
2959,3
2960,235
2961,387
2962,612
2963,16
2964,127
2965,185
2966,73
2967,25
2968,351
2969,431
2970,268
2971,409
2972,223
2973,87
2974,3
2975,712
2976,586
2977,363
2978,211
2979,87
2980,10
2981,250
2982,52
2983,41
2984,153
2985,495
2986,441
2987,0
2988,129
2989,181
2990,64
2991,304
2992,43
2993,5
2994,121
2995,23
