ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
148,48,25,407,256,256,256
149,609,469,696,850,294,294
150,209,393,393,445,237,237
151,328,411,411,411,154,154
152,88,140,45,140,45,45
153,204,161,79,161,760,760
154,375,279,279,279,279,279
155,328,430,101,241,279,279
156,193,303,213,213,213,213
157,255,381,381,381,381,381
158,381,381,381,381,381,381
159,370,279,179,179,378,378
160,196,438,47,378,378,378
161,191,378,378,105,378,378
162,197,743,737,623,102,102
163,109,250,268,850,254,254
164,292,120,120,49,416,416
165,416,339,192,192,192,192
166,192,192,192,192,192,192
167,373,199,275,275,275,275
168,137,310,273,374,273,273
169,374,374,401,374,374,374
170,374,374,374,374,374,374
171,49,123,123,783,107,123
172,70,143,71,363,71,71
173,5,231,423,423,423,423
174,266,229,362,229,229,229
175,175,87,294,87,87,87
176,47,288,288,288,403,288
177,784,471,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,163,315,315,315,315,315
181,254,315,372,315,315,372
182,156,106,412,689,413,413
183,345,345,475,475,249,249
184,406,51,51,51,51,51
185,551,51,51,51,51,51
186,108,234,234,234,234,234
187,278,74,256,231,231,231
188,181,330,330,330,62,62
189,266,368,368,368,368,368
190,63,368,368,368,368,368
191,163,368,368,368,368,368
192,83,174,174,174,336,336
193,123,174,359,322,322,322
194,384,231,258,258,180,192
195,150,146,146,146,431,431
196,671,83,35,35,35,35
197,359,77,3,66,287,287
198,66,423,423,239,423,423
199,258,258,258,258,258,258
200,57,548,408,298,408,408
201,385,268,268,268,268,268
202,575,268,268,268,268,268
203,9,268,268,307,268,268
204,47,317,317,330,76,76
205,317,317,317,261,799,451
206,118,317,317,317,317,317
207,378,92,92,92,92,92
208,582,112,392,267,119,392
209,333,92,269,92,92,92
210,570,159,159,159,159,159
211,159,159,159,159,159,159
212,349,222,159,159,159,159
213,198,394,46,19,68,260
214,425,2,256,256,256,256
215,260,260,260,260,260,260
216,433,39,202,222,222,222
217,13,64,64,64,283,283
218,350,188,188,188,188,188
219,351,71,71,71,71,71
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,28,152,67,16,152,152
223,80,87,406,127,87,87
224,469,777,777,586,586,586
225,88,318,417,334,318,318
226,317,334,259,334,334,334
227,94,318,128,128,414,414
228,220,220,220,220,220,220
229,17,220,67,220,220,220
230,565,220,220,220,220,220
231,478,216,216,319,216,216
232,139,216,362,362,364,364
233,266,216,216,216,216,216
234,412,497,195,251,497,497
235,195,111,414,414,414,414
236,115,475,233,442,412,412
237,176,176,176,176,176,176
238,623,57,176,197,176,176
239,41,176,176,176,176,176
240,98,98,98,98,98,98
241,256,98,98,98,98,98
242,215,98,98,330,98,98
243,68,677,677,677,677,677
244,383,392,221,392,392,392
245,25,782,348,348,640,640
246,187,684,684,684,684,684
247,164,232,232,232,232,232
248,232,232,232,232,232,232
249,182,210,302,302,302,302
250,16,67,28,326,326,326
251,58,40,302,302,302,302
252,697,67,228,228,228,228
253,461,114,114,474,62,44
254,445,77,64,62,261,261
255,348,95,156,527,156,156
256,59,199,199,36,36,36
257,32,175,175,175,244,244
258,53,437,413,437,437,437
259,155,111,205,244,637,318
260,210,437,199,437,490,490
261,436,204,337,507,37,37
262,481,269,452,212,452,452
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,403,198,75,198,198,198
268,70,198,222,198,222,222
269,7,198,338,629,629,629
270,204,7,399,399,399,399
271,226,399,399,399,399,399
272,240,47,6,328,791,250
273,501,335,181,181,181,181
274,200,200,200,181,181,181
275,181,62,250,199,292,292
276,131,131,131,131,131,131
277,361,41,170,216,216,216
278,252,135,41,41,41,41
279,96,51,404,404,404,404
280,458,584,418,445,55,55
281,407,196,809,698,698,698
282,369,68,322,47,323,323
283,222,37,222,222,222,222
284,428,288,369,214,39,39
285,489,351,351,351,351,351
286,158,351,351,351,351,351
287,840,351,351,351,351,351
288,296,377,294,82,82,82
289,78,243,795,370,253,253
290,223,282,282,282,282,282
291,77,67,67,95,95,95
292,653,80,87,87,716,716
293,95,95,95,95,95,95
294,237,557,249,557,667,667
295,863,249,249,738,857,573
296,628,418,418,418,418,418
297,607,607,607,253,253,253
298,619,243,243,243,243,243
299,75,420,250,92,92,92
300,394,144,7,85,187,861
301,423,202,231,423,231,423
302,161,3,380,380,380,380
303,275,35,187,187,187,187
304,421,373,373,373,373,373
305,775,81,382,811,113,113
306,124,124,124,124,124,124
307,370,124,124,308,611,20
308,58,124,124,124,124,124
309,537,264,264,264,79,264
310,371,264,355,264,264,264
311,50,264,264,104,264,264
312,344,406,45,110,84,84
313,197,84,84,84,84,84
314,18,84,84,84,84,84
315,338,338,338,338,338,338
316,43,338,338,338,338,338
317,239,338,338,813,813,813
318,240,325,325,325,325,325
319,310,325,325,325,325,325
320,57,113,75,73,341,341
321,666,228,228,228,228,228
322,575,156,408,228,228,228
323,374,228,228,228,228,228
324,857,88,88,279,671,527
325,9,209,133,307,133,133
326,411,45,533,55,276,276
327,200,204,101,406,406,406
328,295,377,45,326,326,55
329,221,221,221,344,221,221
330,90,229,229,229,229,229
331,393,362,362,458,362,362
332,482,362,362,245,399,493
333,74,74,74,74,74,74
334,698,74,74,74,74,74
335,793,377,103,94,94,94
336,74,342,342,401,401,401
337,318,401,74,401,401,401
338,108,74,137,94,94,94
339,191,250,433,335,335,335
340,294,331,331,394,331,331
341,430,214,430,394,256,256
342,43,43,43,43,43,43
343,255,422,822,489,169,169
344,70,43,43,43,43,43
345,268,404,119,108,404,404
346,314,117,108,108,108,108
347,168,318,108,334,108,108
348,283,256,256,155,283,283
349,446,620,10,10,10,10
350,467,36,440,440,440,857
351,244,102,383,102,102,102
352,88,102,381,102,102,102
353,69,102,57,42,57,57
354,322,176,411,411,411,411
355,173,73,73,196,129,117
356,598,75,102,75,75,377
357,144,98,224,224,224,224
358,108,241,241,267,241,241
359,42,842,267,875,875,875
360,382,131,55,55,55,55
361,226,138,138,138,138,138
362,69,138,138,138,138,138
363,423,423,423,423,423,423
364,444,165,423,165,239,239
365,423,423,423,423,423,423
366,707,1,1,697,209,1
367,385,213,213,213,213,213
368,76,415,400,237,381,381
369,298,21,317,418,76,76
370,306,125,420,267,326,341
371,323,341,288,137,137,137
372,181,322,322,322,322,322
373,305,322,322,322,322,322
374,20,322,33,33,216,33
375,244,515,673,405,469,469
376,265,48,48,48,405,405
377,253,382,382,68,848,848
378,182,90,1,865,1,1
379,24,337,635,571,441,441
380,234,394,394,394,394,394
381,699,187,187,187,187,187
382,573,321,186,321,186,186
383,321,321,321,321,321,321
384,524,214,214,214,214,214
385,315,106,333,333,689,689
386,449,222,388,156,388,388
387,210,318,6,9,704,557
388,245,245,245,279,330,245
389,339,493,27,723,723,723
390,520,22,436,22,22,22
391,407,436,436,436,436,436
392,361,178,150,436,436,436
393,228,336,336,328,336,258
394,348,336,336,336,336,336
395,421,336,336,336,67,67
396,106,106,106,106,106,106
397,99,127,57,219,127,127
398,106,106,106,106,106,106
399,229,22,134,134,134,134
400,874,99,172,845,467,467
401,579,135,243,416,416,416
402,358,67,67,67,67,67
403,345,319,8,8,8,8
404,461,319,319,216,319,319
405,195,176,176,178,354,354
406,154,154,154,154,154,154
407,178,154,154,154,154,154
408,664,413,413,288,413,413
409,60,60,60,60,60,60
410,747,60,60,60,60,60
411,793,34,34,34,34,34
412,91,134,160,34,34,34
413,170,34,34,34,34,34
414,137,351,77,97,77,77
415,302,28,310,856,55,55
416,204,49,69,49,258,49
417,58,85,85,85,85,85
418,148,85,85,85,85,85
419,504,85,85,85,85,85
420,40,262,262,262,262,262
421,262,262,262,262,18,262
422,300,262,262,147,262,262
423,259,394,35,21,188,188
424,388,37,388,388,380,380
425,39,19,201,332,202,202
426,255,255,255,255,255,255
427,493,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,64,309,732,732,732,732
431,381,662,662,19,7,7
432,605,548,548,548,548,548
433,855,143,143,91,91,272
434,145,145,145,145,145,145
435,784,247,247,247,247,247
436,747,280,280,280,280,280
437,247,247,247,247,247,247
438,324,424,87,87,212,212
439,217,97,662,175,203,203
440,280,593,593,137,87,87
441,435,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,29,124,226,226,226,226
445,347,810,110,110,226,226
446,353,353,330,62,392,392
447,109,357,58,58,357,357
448,546,357,357,357,357,357
449,224,39,58,357,58,58
450,212,415,573,667,667,667
451,362,101,189,344,418,418
452,74,55,92,55,55,55
453,160,387,387,387,387,387
454,537,387,856,488,387,387
455,70,387,387,387,387,387
456,280,273,273,81,49,49
457,202,260,260,394,394,394
458,143,294,294,294,294,294
459,229,194,392,73,26,26
460,326,117,429,326,326,326
461,111,55,326,219,219,219
462,307,65,307,307,181,181
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,442,102,102,325,102,102
466,272,370,159,159,369,369
467,8,113,655,113,113,113
468,150,327,327,327,327,327
469,215,327,327,327,327,327
470,85,327,327,327,327,327
471,167,260,260,303,303,182
472,349,426,274,341,73,73
473,388,382,382,382,382,382
474,203,2,127,87,442,442
475,55,81,81,81,81,81
476,366,81,81,320,81,81
477,35,383,383,247,383,247
478,606,252,252,252,252,252
479,158,252,252,421,252,252
480,401,55,391,82,175,175
481,842,415,415,415,415,415
482,106,172,172,616,175,175
483,254,134,406,406,406,406
484,279,406,406,37,429,429
485,45,406,406,406,406,406
486,129,18,399,18,18,18
487,327,399,399,354,874,651
488,84,40,69,770,18,204
489,316,366,366,366,366,366
490,468,54,366,366,366,366
491,188,366,366,366,366,366
492,91,115,115,541,115,115
493,300,768,768,37,366,11
494,362,115,372,172,115,115
495,687,26,423,26,26,26
496,29,421,743,743,743,743
497,58,68,252,252,239,239
498,243,222,222,222,222,222
499,222,222,222,182,399,493
500,222,222,388,394,394,394
501,309,428,94,428,66,66
502,421,66,66,66,66,66
503,842,66,66,66,66,66
504,363,237,3,382,364,363
505,269,269,269,269,269,269
506,110,269,269,269,269,269
507,363,10,192,66,192,192
508,501,287,287,41,287,287
509,216,77,77,77,77,77
510,776,237,374,374,374,374
511,87,405,405,405,405,405
512,241,430,405,50,430,430
513,264,686,150,208,435,435
514,406,435,121,121,435,435
515,264,435,158,435,435,435
516,124,791,74,215,215,215
517,814,106,215,215,413,413
518,283,256,325,569,818,168
519,258,808,392,833,833,833
520,420,137,273,323,323,323
521,9,323,293,154,293,323
522,339,414,414,414,414,414
523,317,411,705,259,411,411
524,698,411,411,689,411,411
525,492,801,164,171,350,171
526,313,167,155,130,155,155
527,99,832,566,393,566,566
528,192,192,225,225,305,305
529,93,363,363,363,363,363
530,390,363,70,363,363,363
531,3,534,257,570,542,542
532,127,389,299,751,26,26
533,155,389,389,155,155,155
534,318,186,267,208,109,109
535,403,403,403,403,403,403
536,1,628,628,628,628,628
537,28,349,555,555,555,555
538,725,320,83,27,27,27
539,34,24,24,24,24,24
540,178,119,396,314,431,431
541,800,862,119,119,119,119
542,55,276,146,276,276,276
543,150,203,543,203,34,34
544,215,22,22,22,22,22
545,365,22,22,22,22,22
546,354,354,354,354,354,354
547,193,129,129,64,258,258
548,130,15,404,404,404,404
549,64,204,259,437,42,42
550,438,241,241,241,241,241
551,437,241,241,241,241,241
552,28,28,28,28,28,28
553,137,105,105,156,479,479
554,273,302,620,297,751,751
555,393,393,393,8,393,393
556,391,393,393,138,393,393
557,210,684,410,335,393,393
558,206,317,317,632,469,469
559,317,206,206,206,206,206
560,206,206,206,233,206,206
561,250,250,520,266,250,250
562,289,345,401,433,433,433
563,500,433,433,433,45,45
564,211,211,211,211,211,211
565,32,19,93,265,265,265
566,211,211,211,211,211,211
567,166,130,138,138,138,138
568,207,55,278,389,406,406
569,379,290,290,335,347,347
570,309,668,668,668,171,171
571,437,296,296,296,296,296
572,581,729,729,729,729,729
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,210,40,40,40,40,40
578,40,40,40,40,40,40
579,19,443,35,443,253,253
580,101,193,19,19,292,292
581,351,87,46,46,46,46
582,192,32,41,384,32,32
583,678,679,783,636,87,87
584,246,10,240,32,240,240
585,221,222,222,222,222,222
586,68,107,107,107,107,107
587,241,107,107,107,107,107
588,358,299,375,299,299,299
589,171,346,295,127,127,127
590,43,299,299,299,299,299
591,70,183,183,183,183,64
592,360,119,119,119,119,119
593,185,183,183,183,135,135
594,274,339,316,316,316,316
595,289,298,173,298,401,353
596,45,244,244,244,244,244
597,337,337,337,337,337,337
598,190,337,337,337,337,337
599,710,719,420,350,350,350
600,209,209,209,15,209,209
601,415,209,209,209,209,209
602,205,209,209,9,4,4
603,225,90,353,353,90,353
604,12,65,65,6,816,6
605,233,65,65,246,65,65
606,393,413,413,413,413,413
607,585,413,413,65,413,413
608,596,413,413,261,413,413
609,397,413,196,496,766,766
610,230,183,54,121,121,121
611,165,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,264,26,264,79,79,79
615,59,8,599,180,304,304
616,197,87,304,591,304,23
617,384,180,180,120,220,220
618,175,253,253,253,253,253
619,253,253,253,253,253,253
620,724,253,253,253,253,253
621,620,402,402,402,436,436
622,271,252,402,348,348,348
623,288,258,433,171,171,171
624,52,52,52,52,52,52
625,842,332,332,730,332,332
626,652,333,136,80,207,207
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,170,33,33,33,33,33
630,167,291,291,75,140,140
631,404,411,374,73,82,82
632,394,437,308,419,419,419
633,775,278,87,10,87,10
634,489,27,35,407,407,407
635,93,10,229,380,380,380
636,45,148,148,355,143,143
637,79,428,79,428,428,428
638,264,143,428,349,159,275
639,168,353,353,353,353,353
640,403,353,42,353,42,42
641,89,353,307,353,353,353
642,415,534,400,146,146,146
643,297,210,350,210,210,210
644,63,297,152,152,208,208
645,437,21,21,21,21,21
646,14,240,3,287,3,3
647,430,430,430,331,257,331
648,395,586,37,37,37,41
649,295,365,365,390,309,309
650,425,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,361,70,70,70,70,70
654,237,85,85,37,367,367
655,369,292,93,93,93,93
656,305,374,374,361,631,631
657,252,202,202,202,202,202
658,303,141,141,303,303,303
659,152,141,141,141,435,435
660,569,259,259,585,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,204,324,87,167,210,210
664,317,30,30,485,727,44
665,204,82,318,55,55,55
666,3,290,290,347,347,347
667,587,343,366,200,343,343
668,822,380,380,222,856,698
669,411,334,334,334,318,334
670,171,128,128,334,814,814
671,513,256,4,417,417,417
672,209,369,276,319,279,279
673,845,269,269,269,42,42
674,214,369,369,251,251,251
675,314,274,48,274,274,274
676,201,305,305,274,305,305
677,752,594,319,68,319,319
678,366,624,568,624,624,379
679,677,222,222,222,222,222
680,253,136,388,388,294,294
681,241,387,384,75,75,75
682,296,125,125,57,125,125
683,469,396,396,21,21,21
684,339,335,335,335,389,389
685,214,720,335,335,335,335
686,875,207,389,86,86,86
687,523,337,285,285,285,285
688,365,854,255,132,755,755
689,751,467,467,467,467,467
690,771,744,384,384,384,384
691,340,384,366,384,59,59
692,356,384,384,59,384,384
693,439,229,440,239,134,134
694,382,95,385,385,801,801
695,264,72,72,72,83,83
696,407,122,122,143,122,122
697,260,375,37,37,68,68
698,255,122,247,114,247,247
699,415,209,293,47,293,293
700,293,293,293,293,293,293
701,65,293,293,293,293,293
702,409,409,409,373,373,373
703,373,373,373,373,373,373
704,292,181,373,373,373,373
705,518,109,109,109,109,109
706,706,109,109,109,109,109
707,842,109,109,109,109,109
708,362,63,63,63,63,63
709,32,63,63,63,63,63
710,182,63,63,63,63,63
711,424,95,484,288,505,288
712,95,109,199,843,199,199
713,423,333,333,333,333,333
714,22,305,143,281,281,281
715,2,281,281,281,281,281
716,275,281,281,281,281,281
717,19,292,264,124,124,124
718,66,371,296,296,251,251
719,179,86,394,179,179,179
720,525,139,344,585,344,344
721,229,0,63,216,216,216
722,322,0,254,254,254,254
723,214,2,2,2,135,135
724,68,26,59,135,135,135
725,183,126,258,258,258,258
726,172,414,17,184,17,17
727,27,211,211,211,211,211
728,199,17,17,17,17,17
729,349,283,277,374,374,374
730,15,15,15,15,15,15
731,416,437,209,378,378,378
732,287,59,59,59,59,59
733,3,77,77,211,333,333
734,143,114,359,252,35,35
735,350,710,420,229,229,229
736,193,11,11,11,11,11
737,106,15,521,60,203,60
738,609,9,64,610,321,321
739,186,73,297,186,186,186
740,353,186,186,186,186,186
741,205,205,205,205,205,205
742,317,205,205,345,205,205
743,339,205,205,205,205,205
744,290,290,290,290,290,290
745,832,394,394,70,394,394
746,290,290,290,290,290,290
747,138,9,9,61,9,9
748,173,524,140,666,524,524
749,378,112,61,61,61,61
750,316,240,171,82,82,82
751,293,39,76,39,39,39
752,354,361,107,107,58,58
753,273,303,303,303,303,303
754,303,303,303,303,303,303
755,421,303,303,303,303,303
756,145,113,113,113,113,113
757,87,350,755,297,377,755
758,197,125,125,125,125,125
759,45,137,221,722,191,191
760,515,288,688,0,175,175
761,254,96,206,449,39,237
762,326,395,395,395,395,395
763,423,275,39,39,24,24
764,266,37,359,37,724,724
765,317,372,372,372,372,372
766,315,372,372,372,372,372
767,284,372,372,372,372,372
768,732,185,185,185,185,185
769,720,185,185,185,185,185
770,117,185,185,185,185,185
771,389,389,389,389,389,389
772,389,208,208,208,208,208
773,258,389,389,389,389,389
774,316,58,58,58,58,58
775,170,348,782,48,48,48
776,58,58,58,58,58,58
777,300,58,58,58,58,58
778,214,122,510,510,130,130
779,92,282,424,424,130,130
780,310,47,538,47,507,507
781,223,269,260,5,5,197
782,140,44,709,418,763,140
783,65,12,12,12,12,12
784,581,12,12,565,12,718
785,777,406,406,406,406,406
786,307,397,353,397,353,353
787,144,90,385,163,182,182
788,181,90,551,307,392,392
789,8,271,271,271,271,271
790,175,239,235,235,235,235
791,538,234,234,62,62,62
792,82,55,55,55,55,55
793,481,488,212,212,212,212
794,137,219,598,219,219,219
795,75,57,57,598,356,356
796,65,101,417,416,416,416
797,288,369,369,418,283,283
798,274,105,768,172,488,488
799,39,334,243,243,243,243
800,395,92,92,172,172,172
801,426,309,309,309,309,309
802,170,174,336,252,424,424
803,17,309,309,309,309,309
804,793,467,402,57,57,57
805,723,341,341,341,341,341
806,761,67,67,67,67,67
807,423,401,401,401,401,401
808,146,308,82,575,301,776
809,259,212,212,748,748,748
810,9,9,9,9,9,9
811,209,9,9,9,133,133
812,140,76,9,9,406,406
813,546,191,314,406,406,406
814,39,134,380,390,574,574
815,833,58,668,668,668,668
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,387,67,67,67,761,761
819,319,450,450,450,450,450
820,199,358,135,358,358,358
821,202,358,358,258,258,258
822,297,158,97,97,158,158
823,407,31,158,173,59,158
824,158,158,158,158,158,158
825,45,195,140,140,140,140
826,344,396,838,144,47,47
827,396,203,396,396,396,396
828,572,302,64,64,64,64
829,265,394,294,394,95,95
830,468,140,385,378,385,385
831,223,14,14,14,152,152
832,14,240,14,14,240,240
833,3,130,610,14,359,14
834,270,270,181,270,256,256
835,748,296,127,500,182,182
836,435,428,141,177,174,174
837,310,412,412,412,412,412
838,12,315,412,412,412,412
839,208,412,412,322,412,412
840,386,365,7,365,365,365
841,392,292,90,181,335,335
842,308,273,252,169,252,252
843,565,332,332,163,332,191
844,745,332,332,461,332,332
845,437,406,212,248,406,406
846,725,532,10,574,428,10
847,151,180,180,287,180,180
848,180,180,180,180,180,180
849,331,103,103,103,103,103
850,216,103,103,103,103,103
851,158,103,103,103,103,103
852,126,426,426,426,426,426
853,136,426,180,274,274,274
854,309,202,426,385,426,426
855,50,278,278,278,278,278
856,646,725,172,172,172,172
857,725,158,158,203,451,451
858,244,310,310,310,310,310
859,344,293,293,244,244,244
860,412,310,310,310,310,310
861,128,268,446,43,43,43
862,225,225,225,225,225,225
863,167,179,203,203,151,151
864,516,16,16,16,16,16
865,467,856,686,856,856,856
866,399,783,729,832,832,832
867,394,427,427,427,427,427
868,531,313,313,64,313,313
869,394,427,427,427,427,427
870,178,396,529,404,396,329
871,452,396,396,396,396,396
872,452,396,396,396,396,396
873,76,40,331,331,331,331
874,137,175,175,175,175,175
875,156,496,859,127,64,64
876,173,234,60,250,231,231
877,313,282,441,441,441,441
878,375,294,294,294,781,781
879,393,189,233,733,370,370
880,328,378,569,92,438,438
881,155,189,189,189,238,238
882,638,325,215,215,215,215
883,868,215,215,215,215,215
884,130,109,109,215,109,240
885,260,212,21,47,47,47
886,196,318,404,344,344,344
887,48,113,752,752,752,752
888,47,448,313,448,448,448
889,306,146,146,146,146,146
890,144,35,35,35,35,35
891,250,186,75,637,637,637
892,190,316,316,316,316,316
893,316,316,316,316,316,316
894,389,266,266,266,266,266
895,21,216,415,415,415,415
896,349,266,283,266,283,283
897,391,359,39,55,82,82
898,312,76,76,254,76,76
899,12,76,76,221,789,693
900,279,190,367,286,431,431
901,235,138,273,273,138,138
902,190,138,138,367,367,367
903,382,160,271,271,160,160
904,805,467,467,467,467,467
905,195,422,305,422,422,422
906,732,200,200,200,200,200
907,47,200,200,200,200,200
908,290,200,200,200,200,200
909,244,337,55,566,566,566
910,251,107,251,423,656,458
911,166,39,565,721,114,114
912,181,329,329,329,334,334
913,197,268,705,748,391,391
914,178,396,396,396,396,396
915,259,27,264,82,66,66
916,80,407,210,73,210,210
917,305,363,363,363,10,10
918,159,89,89,89,89,89
919,246,246,173,372,372,372
920,412,323,270,270,410,293
921,411,259,259,404,404,404
922,159,195,584,176,195,259
923,651,411,195,88,195,195
924,67,377,293,293,293,293
925,354,400,400,5,5,400
926,273,256,400,400,400,400
927,195,184,184,497,329,329
928,21,9,378,195,135,135
929,415,362,329,101,804,745
930,79,122,122,79,83,83
931,432,358,358,275,275,275
932,583,375,610,531,207,207
933,75,225,267,296,296,296
934,143,151,151,151,151,151
935,384,35,35,35,155,155
936,42,105,21,411,21,21
937,317,312,5,47,209,209
938,209,312,329,329,329,329
939,342,171,171,171,171,171
940,299,725,398,57,57,57
941,171,171,171,171,171,171
942,841,21,21,21,21,21
943,396,175,175,396,396,396
944,81,203,203,396,396,396
945,390,306,344,344,363,363
946,399,116,116,116,116,116
947,234,116,116,295,116,116
948,585,254,261,254,254,254
949,329,277,9,9,9,9
950,664,230,230,392,392,392
951,128,267,350,267,267,267
952,326,267,267,267,267,267
953,318,417,392,392,209,306
954,55,82,82,82,82,82
955,43,344,326,696,326,326
956,814,82,326,105,105,105
957,27,27,27,27,27,27
958,211,27,27,27,27,27
959,247,27,27,27,27,27
960,377,377,73,377,297,297
961,16,169,273,169,169,169
962,75,145,145,145,145,145
963,114,233,233,233,233,233
964,651,47,47,12,816,47
965,362,233,233,233,233,233
966,267,431,403,306,21,267
967,198,43,169,2,2,2
968,375,647,373,373,373,373
969,143,73,73,73,73,73
970,10,746,374,374,374,374
971,736,401,168,73,25,25
972,114,279,62,62,62,62
973,579,62,62,415,237,703
974,200,62,62,62,62,62
975,752,133,133,133,133,133
976,111,9,76,415,118,118
977,197,133,133,133,133,133
978,365,110,110,585,478,110
979,110,110,110,110,110,110
980,333,110,110,110,110,110
981,221,221,274,137,283,283
982,384,266,297,106,106,368
983,283,283,283,266,283,106
984,42,105,105,657,105,541
985,105,105,105,105,105,105
986,184,312,137,237,437,62
987,34,275,275,275,275,275
988,34,275,275,275,275,275
989,303,434,434,303,275,303
990,422,59,252,252,252,59
991,228,228,228,169,169,169
992,359,421,421,421,421,421
993,178,178,575,396,496,496
