ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
151,240,240,240,64,502,42
152,240,240,240,249,93,176
153,240,240,240,67,142,789
154,240,240,240,48,148,156
155,240,240,240,141,281,312
156,240,240,240,436,128,153
157,240,240,240,315,368,367
158,240,240,240,411,240,256
159,240,240,240,138,247,261
160,240,240,240,186,37,63
161,240,240,240,322,194,529
162,240,240,240,788,281,230
163,240,240,240,4,758,759
164,240,240,240,571,584,567
165,240,240,240,348,141,160
166,240,240,240,112,189,69
167,240,240,240,110,96,93
168,240,240,240,121,121,119
169,240,240,240,446,130,386
170,240,240,240,386,391,485
171,240,240,240,352,394,367
172,240,240,240,336,174,204
173,240,240,240,358,466,455
174,240,240,240,670,621,620
175,240,240,240,263,153,153
176,240,240,240,185,259,264
177,240,240,240,127,370,688
178,240,240,240,2,260,227
179,240,240,240,3,249,211
180,240,240,240,603,738,717
181,240,240,240,481,641,645
182,240,240,240,289,671,659
183,240,240,240,1,314,265
184,240,240,240,330,576,547
185,240,240,240,1,163,167
186,240,240,240,557,50,53
187,240,240,240,171,31,108
188,240,240,240,105,11,15
189,240,240,240,456,55,264
190,240,240,240,45,41,49
191,240,240,240,86,249,301
192,240,240,240,301,108,533
193,240,240,240,482,422,413
194,240,240,240,506,458,410
195,240,240,240,416,379,375
196,240,240,240,176,299,302
197,240,240,240,211,352,370
198,240,240,240,109,90,117
199,240,240,240,20,74,75
200,240,240,240,26,622,378
201,240,240,240,584,310,314
202,240,240,240,2,560,569
203,240,240,240,227,326,432
204,240,240,240,364,392,384
205,240,240,240,494,342,375
206,240,240,240,399,533,510
207,240,240,240,483,292,296
208,240,240,240,138,228,279
209,240,240,240,582,321,319
210,240,240,240,337,446,473
211,240,240,240,509,65,13
212,240,240,240,477,639,633
213,240,240,240,417,170,257
214,240,240,240,404,75,71
215,240,240,240,8,280,282
216,240,240,240,156,265,261
217,240,240,240,570,280,294
218,240,240,240,274,433,589
219,240,240,240,80,4,5
220,240,240,240,0,5,4
221,240,240,240,58,11,13
222,240,240,240,173,223,221
223,240,240,240,29,48,48
224,240,240,240,392,180,267
225,240,240,240,118,206,276
226,240,240,240,151,284,541
227,240,240,240,545,152,130
228,240,240,240,248,131,146
229,240,240,240,293,645,644
230,240,240,240,421,555,587
231,240,240,240,628,278,270
232,240,240,240,385,387,394
233,240,240,240,263,376,359
234,240,240,240,216,503,461
235,240,240,240,591,402,389
236,240,240,240,686,276,274
237,240,240,240,384,94,552
238,240,240,240,123,638,226
239,240,240,240,646,687,629
240,240,240,240,62,73,107
241,240,240,240,458,365,389
242,240,240,240,46,222,233
243,240,240,240,154,515,524
244,240,240,240,73,402,399
245,240,240,240,103,82,151
246,240,240,240,103,92,99
247,240,240,240,517,456,46
248,240,240,240,192,20,16
249,240,240,240,265,421,425
250,240,240,240,232,174,173
251,240,240,240,363,641,684
252,240,240,240,441,366,366
253,240,240,240,679,561,562
254,240,240,240,42,456,383
255,240,240,240,745,653,667
256,240,240,240,467,562,364
257,240,240,240,415,415,418
258,240,240,240,199,158,128
259,240,240,240,137,466,475
260,240,240,240,8,147,99
261,240,240,240,97,67,41
262,240,240,240,361,495,200
263,240,240,240,0,25,24
264,240,240,240,0,0,0
265,240,240,240,6,711,28
266,240,240,240,34,6,22
267,240,240,240,33,547,554
268,240,240,240,73,125,120
269,240,240,240,29,490,252
270,240,240,240,572,606,609
271,240,240,240,479,476,471
272,240,240,240,534,520,519
273,240,240,240,223,331,484
274,240,240,240,434,78,87
275,240,240,240,356,118,94
276,240,240,240,284,123,158
277,240,240,240,39,758,754
278,240,240,240,620,632,23
279,240,240,240,357,214,366
280,240,240,240,36,32,89
281,240,240,240,637,663,660
282,240,240,240,11,446,150
283,240,240,240,699,671,674
284,240,240,240,265,373,379
285,240,240,240,17,87,97
286,240,240,240,115,373,373
287,240,240,240,42,93,91
288,240,240,240,110,273,290
289,240,240,240,217,488,487
290,240,240,240,511,441,431
291,240,240,240,93,39,474
292,240,240,240,232,224,173
293,240,240,240,28,213,200
294,240,240,240,510,317,498
295,240,240,240,711,630,181
296,240,240,240,715,686,685
297,240,240,240,541,165,156
298,240,240,240,769,645,642
299,240,240,240,535,639,645
300,240,240,240,308,409,387
301,240,240,240,524,273,538
302,240,240,240,159,161,131
303,240,240,240,43,11,7
304,240,240,240,132,3,3
305,240,240,240,145,182,182
306,240,240,240,489,661,75
307,240,240,240,70,115,115
308,240,240,240,418,462,439
309,240,240,240,99,22,25
310,240,240,240,12,47,111
311,240,240,240,54,14,58
312,240,240,240,277,100,27
313,240,240,240,391,494,498
314,240,240,240,381,190,183
315,240,240,240,424,0,4
316,240,240,240,186,288,288
317,240,240,240,561,588,590
318,240,240,240,27,17,19
319,240,240,240,46,13,14
320,240,240,240,44,71,77
321,240,240,240,758,390,395
322,240,240,240,87,45,43
323,240,240,240,5,40,46
324,240,240,240,586,833,829
325,240,240,240,100,168,468
326,240,240,240,122,778,775
327,240,240,240,829,803,801
328,240,240,240,636,580,579
329,240,240,240,45,645,638
330,240,240,240,163,152,129
331,240,240,240,27,9,14
332,240,240,240,426,490,488
333,240,240,240,45,54,36
334,240,240,240,494,123,405
335,240,240,240,787,785,787
336,240,240,240,260,479,3
337,240,240,240,117,37,19
338,240,240,240,357,345,357
339,240,240,240,770,719,717
340,240,240,240,539,182,104
341,240,240,240,408,600,596
342,240,240,240,339,406,15
343,240,240,240,432,402,396
344,240,240,240,598,146,149
345,240,240,240,80,392,324
346,240,240,240,775,556,588
347,240,240,240,275,600,597
348,240,240,240,10,100,100
349,240,240,240,97,89,233
350,240,240,240,9,211,170
351,240,240,240,211,73,74
352,240,240,240,116,153,138
353,240,240,240,259,80,38
354,240,240,240,77,643,643
355,240,240,240,741,667,665
356,240,240,240,227,131,128
357,240,240,240,192,201,187
358,240,240,240,269,25,105
359,240,240,240,196,243,241
360,240,240,240,286,498,64
361,240,240,240,182,143,142
362,240,240,240,18,86,78
363,240,240,240,432,80,74
364,240,240,240,863,97,102
365,240,240,240,107,212,209
366,240,240,240,293,743,99
367,240,240,240,608,663,663
368,240,240,240,15,509,421
369,240,240,240,842,858,858
370,240,240,240,410,173,133
371,240,240,240,90,123,124
372,240,240,240,606,438,371
373,240,240,240,128,368,426
374,240,240,240,178,115,151
375,240,240,240,667,153,150
376,240,240,240,137,113,101
377,240,240,240,613,568,565
378,240,240,240,729,90,129
379,240,240,240,296,519,523
380,240,240,240,12,4,5
381,240,240,240,242,88,90
382,240,240,240,632,168,736
383,240,240,240,347,381,101
384,240,240,240,418,411,410
385,240,240,240,505,620,616
386,240,240,240,175,631,277
387,240,240,240,401,275,198
388,240,240,240,103,132,700
389,240,240,240,300,355,363
390,240,240,240,192,81,88
391,240,240,240,152,335,333
392,240,240,240,336,256,274
393,240,240,240,164,58,61
394,240,240,240,690,465,420
395,240,240,240,116,12,11
396,240,240,240,625,610,578
397,240,240,240,11,81,84
398,240,240,240,137,103,101
399,240,240,240,47,350,353
400,240,240,240,118,475,470
401,240,240,240,136,69,477
402,240,240,240,697,741,738
403,240,240,240,613,304,304
404,240,240,240,813,34,38
405,240,240,240,744,13,379
406,240,240,240,74,421,703
407,240,240,240,688,140,32
408,240,240,240,162,64,70
409,240,240,240,320,105,88
410,240,240,240,522,257,4
411,240,240,240,187,115,118
412,240,240,240,215,456,449
413,240,240,240,426,500,491
414,240,240,240,91,321,374
415,240,240,240,156,84,81
416,240,240,240,310,49,32
417,240,240,240,407,45,63
418,240,240,240,651,125,700
419,240,240,240,620,346,340
420,240,240,240,464,125,114
421,240,240,240,231,155,417
422,240,240,240,813,756,754
423,240,240,240,754,693,699
424,240,240,240,740,542,557
425,240,240,240,234,235,459
426,240,240,240,10,15,37
427,240,240,240,527,195,290
428,240,240,240,64,14,231
429,240,240,240,30,342,178
430,240,240,240,147,231,236
431,240,240,240,113,291,254
432,240,240,240,250,636,396
433,240,240,240,603,93,88
434,240,240,240,143,284,315
435,240,240,240,64,1,3
436,240,240,240,255,517,436
437,240,240,240,35,457,468
438,240,240,240,418,57,51
439,240,240,240,82,770,351
440,240,240,240,199,29,30
441,240,240,240,214,243,278
442,240,240,240,68,33,35
443,240,240,240,80,93,84
444,240,240,240,242,288,310
445,240,240,240,136,95,74
446,240,240,240,252,490,467
447,240,240,240,179,425,406
448,240,240,240,483,396,317
449,240,240,240,160,75,57
450,240,240,240,171,369,17
451,240,240,240,120,244,327
452,240,240,240,97,448,447
453,240,240,240,136,167,174
454,240,240,240,820,848,846
455,240,240,240,0,51,48
456,240,240,240,777,755,751
457,240,240,240,12,640,442
458,240,240,240,662,366,425
459,240,240,240,775,8,16
460,240,240,240,25,126,150
461,240,240,240,18,8,22
462,240,240,240,339,69,70
463,240,240,240,36,677,5
464,240,240,240,277,211,213
465,240,240,240,155,47,236
466,240,240,240,117,63,69
467,240,240,240,157,499,494
468,240,240,240,102,66,572
469,240,240,240,832,809,807
470,240,240,240,102,350,662
471,240,240,240,62,85,97
472,240,240,240,279,265,155
473,240,240,240,175,123,139
474,240,240,240,344,106,142
475,240,240,240,101,144,143
476,240,240,240,259,573,566
477,240,240,240,139,760,552
478,240,240,240,386,127,178
479,240,240,240,567,39,60
480,240,240,240,701,819,820
481,240,240,240,221,89,54
482,240,240,240,474,87,82
483,240,240,240,232,185,166
484,240,240,240,222,331,332
485,240,240,240,101,216,223
486,240,240,240,269,747,504
487,240,240,240,67,359,174
488,240,240,240,41,56,40
489,240,240,240,259,612,615
490,240,240,240,433,87,87
491,240,240,240,355,280,142
492,240,240,240,462,655,310
493,240,240,240,243,27,396
494,240,240,240,109,343,354
495,240,240,240,680,672,674
496,240,240,240,444,189,178
497,240,240,240,484,698,700
498,240,240,240,200,545,91
499,240,240,240,437,85,110
500,240,240,240,640,757,697
501,240,240,240,167,35,41
502,240,240,240,5,10,2
503,240,240,240,135,128,38
504,240,240,240,335,702,698
505,240,240,240,8,78,80
506,240,240,240,12,142,143
507,240,240,240,414,149,155
508,240,240,240,48,64,64
509,240,240,240,324,2,0
510,240,240,240,108,429,560
511,240,240,240,8,14,399
512,240,240,240,605,205,49
513,240,240,240,489,150,87
514,240,240,240,390,494,495
515,240,240,240,50,25,7
516,240,240,240,103,315,327
517,240,240,240,77,285,284
518,240,240,240,696,708,680
519,240,240,240,765,599,596
520,240,240,240,196,98,97
521,240,240,240,308,701,701
522,240,240,240,739,704,693
523,240,240,240,128,355,224
524,240,240,240,156,138,154
525,240,240,240,273,575,546
526,240,240,240,835,667,659
527,240,240,240,705,624,650
528,240,240,240,35,553,511
529,240,240,240,134,40,18
530,240,240,240,266,75,93
531,240,240,240,115,14,20
532,240,240,240,117,81,44
533,240,240,240,438,43,35
534,240,240,240,717,268,266
535,240,240,240,606,67,244
536,240,240,240,269,180,473
537,240,240,240,574,627,114
538,240,240,240,691,510,504
539,240,240,240,640,731,734
540,240,240,240,301,5,8
541,240,240,240,511,335,327
542,240,240,240,524,352,351
543,240,240,240,266,76,9
544,240,240,240,110,247,252
545,240,240,240,74,31,30
546,240,240,240,179,412,358
547,240,240,240,109,502,503
548,240,240,240,67,103,266
549,240,240,240,347,680,678
550,240,240,240,557,630,623
551,240,240,240,657,742,741
552,240,240,240,235,307,267
553,240,240,240,46,440,5
554,240,240,240,581,552,281
555,240,240,240,65,64,176
556,240,240,240,463,251,252
557,240,240,240,165,19,870
558,240,240,240,652,29,30
559,240,240,240,303,805,340
560,240,240,240,106,33,671
561,240,240,240,353,460,38
562,240,240,240,271,23,16
563,240,240,240,192,492,20
564,240,240,240,401,68,69
565,240,240,240,294,842,371
566,240,240,240,323,210,207
567,240,240,240,369,0,0
568,240,240,240,569,561,548
569,240,240,240,732,659,656
570,240,240,240,45,180,182
571,240,240,240,450,5,3
572,240,240,240,283,4,4
573,240,240,240,123,320,337
574,240,240,240,299,70,68
575,240,240,240,622,257,43
576,240,240,240,496,438,434
577,240,240,240,138,238,251
578,240,240,240,113,511,508
579,240,240,240,58,222,218
580,240,240,240,686,257,50
581,240,240,240,642,110,336
582,240,240,240,186,215,206
583,240,240,240,29,56,47
584,240,240,240,186,211,195
585,240,240,240,118,76,56
586,240,240,240,94,182,158
587,240,240,240,112,132,123
588,240,240,240,324,139,136
589,240,240,240,743,62,542
590,240,240,240,346,456,459
591,240,240,240,383,515,478
592,240,240,240,76,199,188
593,240,240,240,53,20,85
594,240,240,240,306,182,35
595,240,240,240,663,235,234
596,240,240,240,479,462,465
597,240,240,240,70,6,6
598,240,240,240,323,507,548
599,240,240,240,64,187,75
600,240,240,240,643,454,452
601,240,240,240,54,182,243
602,240,240,240,649,472,491
603,240,240,240,430,518,520
604,240,240,240,614,787,222
605,240,240,240,30,293,294
606,240,240,240,250,119,74
607,240,240,240,34,111,107
608,240,240,240,635,145,459
609,240,240,240,25,131,167
610,240,240,240,373,172,363
611,240,240,240,207,324,865
612,240,240,240,353,341,334
613,240,240,240,323,234,178
614,240,240,240,10,40,40
615,240,240,240,620,509,498
616,240,240,240,158,57,103
617,240,240,240,148,130,134
618,240,240,240,101,154,156
619,240,240,240,52,160,73
620,240,240,240,115,216,231
621,240,240,240,30,353,42
622,240,240,240,319,55,69
623,240,240,240,45,84,83
624,240,240,240,484,484,694
625,240,240,240,155,248,163
626,240,240,240,862,518,728
627,240,240,240,302,176,176
628,240,240,240,247,191,193
629,240,240,240,168,158,160
630,240,240,240,742,805,797
631,240,240,240,609,830,248
632,240,240,240,59,854,849
633,240,240,240,329,222,214
634,240,240,240,739,737,739
635,240,240,240,519,629,589
636,240,240,240,801,800,793
637,240,240,240,277,53,53
638,240,240,240,296,4,295
639,240,240,240,257,156,217
640,240,240,240,330,323,325
641,240,240,240,380,379,583
642,240,240,240,338,358,349
643,240,240,240,47,45,78
644,240,240,240,398,429,437
645,240,240,240,412,43,60
646,240,240,240,526,210,494
647,240,240,240,609,695,692
648,240,240,240,472,141,120
649,240,240,240,216,740,661
650,240,240,240,230,292,293
651,240,240,240,58,84,275
652,240,240,240,367,102,97
653,240,240,240,71,492,92
654,240,240,240,263,7,289
655,240,240,240,465,820,821
656,240,240,240,437,761,334
657,240,240,240,621,594,593
658,240,240,240,213,439,502
659,240,240,240,27,294,297
660,240,240,240,383,29,568
661,240,240,240,335,95,85
662,240,240,240,107,86,89
663,240,240,240,727,655,651
664,240,240,240,13,51,53
665,240,240,240,501,141,196
666,240,240,240,802,802,816
667,240,240,240,590,681,684
668,240,240,240,598,593,116
669,240,240,240,855,845,847
670,240,240,240,0,11,2
671,240,240,240,569,768,762
672,240,240,240,188,133,630
673,240,240,240,542,428,422
674,240,240,240,102,397,403
675,240,240,240,729,699,698
676,240,240,240,395,120,121
677,240,240,240,51,12,9
678,240,240,240,188,214,214
679,240,240,240,180,726,725
680,240,240,240,445,486,472
681,240,240,240,460,331,320
682,240,240,240,282,8,9
683,240,240,240,192,229,203
684,240,240,240,85,60,56
685,240,240,240,451,76,74
686,240,240,240,497,520,524
687,240,240,240,789,392,415
688,240,240,240,33,235,231
689,240,240,240,465,524,500
690,240,240,240,54,284,285
691,240,240,240,318,238,224
692,240,240,240,292,220,236
693,240,240,240,402,545,544
694,240,240,240,227,188,172
695,240,240,240,296,296,45
696,240,240,240,592,32,54
697,240,240,240,591,52,40
698,240,240,240,339,108,95
699,240,240,240,588,460,483
700,240,240,240,303,357,422
701,240,240,240,62,77,44
702,240,240,240,476,362,357
703,240,240,240,150,157,166
704,240,240,240,164,337,342
705,240,240,240,415,214,168
706,240,240,240,164,139,139
707,240,240,240,93,235,215
708,240,240,240,299,312,294
709,240,240,240,362,32,769
710,240,240,240,14,416,572
711,240,240,240,77,293,315
712,240,240,240,279,433,433
713,240,240,240,6,10,173
714,240,240,240,115,105,437
715,240,240,240,154,22,80
716,240,240,240,307,378,539
717,240,240,240,686,236,412
718,240,240,240,156,32,29
719,240,240,240,254,307,309
720,240,240,240,716,105,92
721,240,240,240,420,437,446
722,240,240,240,353,219,220
723,240,240,240,472,387,111
724,240,240,240,216,47,45
725,240,240,240,401,14,12
726,240,240,240,46,743,41
727,240,240,240,114,187,184
728,240,240,240,55,186,172
729,240,240,240,77,635,277
730,240,240,240,311,166,227
731,240,240,240,312,77,63
732,240,240,240,473,135,134
733,240,240,240,224,168,170
734,240,240,240,184,275,267
735,240,240,240,172,149,153
736,240,240,240,421,436,424
737,240,240,240,125,511,341
738,240,240,240,47,420,424
739,240,240,240,318,445,438
740,240,240,240,254,53,81
741,240,240,240,415,575,463
742,240,240,240,317,353,246
743,240,240,240,124,378,385
744,240,240,240,167,279,285
745,240,240,240,181,122,226
746,240,240,240,202,51,197
747,240,240,240,85,51,84
748,240,240,240,715,800,808
749,240,240,240,616,734,732
750,240,240,240,706,692,688
751,240,240,240,545,701,704
752,240,240,240,763,683,685
753,240,240,240,462,19,5
754,240,240,240,342,389,539
755,240,240,240,137,563,568
756,240,240,240,332,41,162
757,240,240,240,253,32,255
758,240,240,240,639,761,761
759,240,240,240,323,359,362
760,240,240,240,162,113,300
761,240,240,240,207,358,349
762,240,240,240,265,294,286
763,240,240,240,350,516,518
764,240,240,240,128,352,356
765,240,240,240,361,471,494
766,240,240,240,231,336,341
767,240,240,240,88,261,350
768,240,240,240,97,44,59
769,240,240,240,198,263,262
770,240,240,240,219,721,720
771,240,240,240,353,98,56
772,240,240,240,172,168,222
773,240,240,240,181,200,166
774,240,240,240,33,51,81
775,240,240,240,560,487,478
776,240,240,240,8,82,76
777,240,240,240,329,296,286
778,240,240,240,116,461,447
779,240,240,240,606,673,697
780,240,240,240,461,377,711
781,240,240,240,321,629,253
782,240,240,240,66,49,58
783,240,240,240,2,294,304
784,240,240,240,73,250,175
785,240,240,240,229,322,323
786,240,240,240,111,43,483
787,240,240,240,701,282,29
788,240,240,240,649,633,625
789,240,240,240,526,367,407
790,240,240,240,197,278,236
791,240,240,240,419,146,62
792,240,240,240,91,504,503
793,240,240,240,80,104,315
794,240,240,240,439,253,262
795,240,240,240,10,26,101
796,240,240,240,734,649,774
797,240,240,240,676,409,381
798,240,240,240,592,415,405
799,240,240,240,414,606,589
800,240,240,240,146,152,156
801,240,240,240,15,72,257
802,240,240,240,107,423,439
803,240,240,240,420,356,319
804,240,240,240,70,56,40
805,240,240,240,58,318,325
806,240,240,240,22,290,287
807,240,240,240,742,804,805
808,240,240,240,845,661,658
809,240,240,240,747,335,335
810,240,240,240,322,98,99
811,240,240,240,99,152,158
812,240,240,240,267,92,507
813,240,240,240,199,649,220
814,240,240,240,136,510,510
815,240,240,240,441,326,316
816,240,240,240,5,17,13
817,240,240,240,113,558,579
818,240,240,240,11,24,21
819,240,240,240,814,755,755
820,240,240,240,188,66,70
821,240,240,240,277,258,311
822,240,240,240,136,486,210
823,240,240,240,153,409,410
824,240,240,240,47,41,34
825,240,240,240,397,836,835
826,240,240,240,97,141,277
827,240,240,240,177,8,67
828,240,240,240,469,3,198
829,240,240,240,407,761,293
830,240,240,240,187,625,643
831,240,240,240,355,100,112
832,240,240,240,3,6,6
833,240,240,240,100,256,266
834,240,240,240,469,773,774
835,240,240,240,860,780,781
836,240,240,240,160,593,594
837,240,240,240,73,173,462
838,240,240,240,3,6,3
839,240,240,240,11,385,383
840,240,240,240,101,55,68
841,240,240,240,529,267,270
842,240,240,240,263,140,14
843,240,240,240,473,424,612
844,240,240,240,232,459,461
845,240,240,240,6,398,281
846,240,240,240,211,677,651
847,240,240,240,241,754,748
848,240,240,240,167,240,226
849,240,240,240,65,143,138
850,240,240,240,102,221,272
851,240,240,240,14,76,78
852,240,240,240,379,179,179
853,240,240,240,11,271,276
854,240,240,240,136,47,109
855,240,240,240,283,206,209
856,240,240,240,156,12,4
857,240,240,240,259,89,209
858,240,240,240,100,256,258
859,240,240,240,597,399,413
860,240,240,240,151,125,115
861,240,240,240,394,524,519
862,240,240,240,668,649,644
863,240,240,240,254,556,551
864,240,240,240,815,626,628
865,240,240,240,155,44,44
866,240,240,240,739,47,728
867,240,240,240,720,245,363
868,240,240,240,193,488,480
869,240,240,240,15,440,270
870,240,240,240,252,411,408
871,240,240,240,21,323,323
872,240,240,240,419,135,140
873,240,240,240,228,176,179
874,240,240,240,244,34,449
875,240,240,240,136,63,262
876,240,240,240,275,125,167
877,240,240,240,330,464,462
878,240,240,240,589,49,33
879,240,240,240,497,557,539
880,240,240,240,489,475,475
881,240,240,240,797,710,702
882,240,240,240,58,66,334
883,240,240,240,173,85,92
884,240,240,240,475,485,448
885,240,240,240,473,676,650
886,240,240,240,773,787,778
887,240,240,240,740,803,802
888,240,240,240,767,753,753
889,240,240,240,423,735,728
890,240,240,240,65,629,156
891,240,240,240,60,314,300
892,240,240,240,238,14,14
893,240,240,240,280,458,460
894,240,240,240,32,7,6
895,240,240,240,15,176,184
896,240,240,240,71,340,365
897,240,240,240,9,594,85
898,240,240,240,313,787,374
899,240,240,240,72,651,339
900,240,240,240,107,558,564
901,240,240,240,451,546,339
902,240,240,240,359,205,307
903,240,240,240,297,443,427
904,240,240,240,456,277,269
905,240,240,240,99,45,52
906,240,240,240,359,542,177
907,240,240,240,349,55,65
908,240,240,240,362,301,254
909,240,240,240,115,78,62
910,240,240,240,39,207,292
911,240,240,240,191,7,420
912,240,240,240,699,192,485
913,240,240,240,725,700,19
914,240,240,240,156,95,103
915,240,240,240,406,248,243
916,240,240,240,607,196,386
917,240,240,240,649,764,764
918,240,240,240,825,605,604
919,240,240,240,378,228,7
920,240,240,240,14,114,183
921,240,240,240,29,771,784
922,240,240,240,70,311,254
923,240,240,240,142,690,465
924,240,240,240,7,12,11
925,240,240,240,83,186,156
926,240,240,240,5,10,10
927,240,240,240,432,35,145
928,240,240,240,850,862,862
929,240,240,240,803,826,826
930,240,240,240,17,188,185
931,240,240,240,354,213,219
932,240,240,240,86,190,178
933,240,240,240,22,292,256
934,240,240,240,316,565,578
935,240,240,240,229,357,377
936,240,240,240,875,874,874
937,240,240,240,420,124,208
938,240,240,240,258,53,270
939,240,240,240,187,72,53
940,240,240,240,669,853,853
941,240,240,240,516,302,300
942,240,240,240,10,83,179
943,240,240,240,262,423,499
944,240,240,240,105,94,89
945,240,240,240,305,182,174
946,240,240,240,498,520,497
947,240,240,240,502,494,489
948,240,240,240,510,480,482
949,240,240,240,93,666,664
950,240,240,240,337,627,627
951,240,240,240,406,75,73
952,240,240,240,118,119,119
953,240,240,240,176,370,373
954,240,240,240,418,673,679
955,240,240,240,306,468,456
956,240,240,240,326,81,84
957,240,240,240,732,793,794
958,240,240,240,240,140,136
959,240,240,240,112,649,127
960,240,240,240,25,25,24
961,240,240,240,91,49,47
962,240,240,240,535,637,634
963,240,240,240,470,267,253
964,240,240,240,126,71,711
965,240,240,240,52,85,8
966,240,240,240,193,327,326
967,240,240,240,84,87,126
968,240,240,240,698,502,479
969,240,240,240,218,149,22
970,240,240,240,245,1,0
971,240,240,240,247,284,265
972,240,240,240,32,87,93
973,240,240,240,619,5,43
974,240,240,240,247,145,149
975,240,240,240,124,99,520
976,240,240,240,376,26,769
977,240,240,240,506,397,396
978,240,240,240,458,639,645
979,240,240,240,4,389,381
980,240,240,240,393,560,562
981,240,240,240,58,99,116
982,240,240,240,225,129,117
983,240,240,240,213,297,299
984,240,240,240,215,158,119
985,240,240,240,9,382,548
986,240,240,240,75,257,297
987,240,240,240,329,138,140
988,240,240,240,102,248,221
989,240,240,240,652,80,74
990,240,240,240,311,145,246
991,240,240,240,335,167,232
992,240,240,240,496,527,521
993,240,240,240,720,87,119
