ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
190,161,328,161,161,161
191,197,82,161,89,89
192,270,176,185,15,6
193,185,56,202,202,202
194,314,150,44,44,44
195,178,154,110,46,46
196,6,60,100,100,60
197,198,54,142,43,43
198,126,226,71,71,71
199,102,266,120,71,71
200,22,79,200,200,200
201,4,57,360,9,9
202,304,4,30,73,73
203,4,4,4,81,81
204,383,211,257,2,2
205,16,16,322,322,322
206,16,67,16,16,16
207,54,47,21,21,113
208,13,126,89,89,89
209,21,120,21,21,21
210,84,84,84,84,84
211,380,84,84,138,84
212,158,34,158,158,158
213,128,128,93,93,93
214,53,21,128,128,128
215,196,52,128,40,40
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,10,200,50,50,87
220,26,50,6,115,115
221,42,186,89,49,49
222,312,121,26,26,26
223,171,130,57,173,173
224,33,171,165,50,173
225,176,192,192,192,192
226,44,110,102,102,102
227,31,141,237,237,237
228,80,125,178,43,178
229,43,43,43,43,43
230,43,43,43,43,43
231,24,126,34,34,34
232,34,386,34,34,34
233,34,34,128,34,34
234,7,7,34,9,34
235,9,9,9,9,9
236,9,9,9,9,9
237,20,133,157,157,77
238,271,60,108,57,57
239,33,169,75,25,146
240,136,193,182,42,42
241,82,193,190,190,190
242,77,163,8,8,8
243,193,20,20,20,20
244,89,157,83,83,83
245,275,383,20,20,20
246,8,305,57,57,57
247,94,3,194,194,194
248,94,94,114,94,94
249,314,347,132,132,132
250,244,307,132,132,132
251,137,400,132,74,74
252,396,207,267,308,308
253,188,188,21,113,113
254,132,97,6,6,169
255,59,83,136,136,136
256,223,59,59,175,72
257,162,308,33,171,171
258,196,196,196,196,196
259,167,137,122,230,230
260,196,168,196,196,196
261,134,5,135,153,153
262,226,31,120,120,120
263,155,120,169,169,169
264,100,103,327,21,21
265,373,74,136,74,74
266,66,83,82,189,189
267,75,142,75,75,75
268,142,142,142,142,142
269,77,142,142,142,142
270,399,150,47,47,216
271,150,289,385,150,150
272,252,270,326,326,326
273,114,367,93,28,93
274,112,196,114,114,114
275,38,4,38,93,201
276,152,23,191,191,191
277,71,393,342,342,152
278,113,108,191,31,31
279,155,155,109,109,109
280,166,108,86,155,155
281,155,134,155,155,155
282,307,369,369,369,369
283,380,79,341,195,195
284,266,314,24,24,24
285,18,71,89,89,89
286,194,64,28,28,28
287,28,28,28,28,28
288,135,46,97,97,97
289,137,121,108,121,121
290,77,87,370,60,60
291,212,194,98,98,98
292,194,20,20,20,20
293,275,378,212,354,212
294,155,178,68,68,68
295,93,388,71,71,71
296,64,64,124,124,124
297,304,130,361,248,248
298,0,0,12,109,109
299,335,0,0,0,0
300,54,5,54,87,54
301,263,122,60,60,50
302,87,87,87,87,87
303,140,231,400,400,117
304,56,18,128,128,128
305,166,370,4,183,4
306,52,125,52,52,52
307,149,149,118,118,118
308,52,52,52,52,52
309,171,76,155,76,76
310,76,76,76,76,76
311,135,18,76,321,76
312,108,111,111,111,111
313,111,134,111,111,111
314,111,174,5,5,5
315,174,60,60,60,60
316,42,60,60,60,60
317,97,88,60,60,60
318,51,50,330,86,330
319,119,315,292,15,15
320,283,364,15,15,15
321,31,248,248,15,150
322,69,124,248,69,69
323,69,69,124,124,69
324,124,124,124,124,124
325,176,79,124,386,386
326,124,124,124,124,124
327,136,110,136,136,136
328,362,266,27,191,191
329,136,180,20,136,188
330,188,145,62,145,145
331,145,145,400,145,145
332,145,188,145,145,145
333,6,33,222,203,284
334,72,179,72,72,72
335,125,175,138,341,197
336,75,395,296,296,296
337,403,320,320,320,320
338,164,61,338,242,242
339,119,80,147,147,147
340,53,165,114,68,68
341,38,147,186,186,186
342,170,87,31,31,31
343,101,110,353,353,353
344,88,22,174,22,22
345,221,54,137,25,25
346,167,22,167,167,167
347,80,80,151,151,151
348,61,198,144,144,144
349,61,61,144,144,144
350,61,61,212,250,382
351,132,380,132,132,132
352,11,11,201,201,201
353,7,3,3,3,3
354,118,118,78,118,118
355,336,256,79,200,200
356,401,321,118,22,118
357,160,160,146,146,146
358,11,384,362,150,150
359,247,98,98,310,310
360,162,162,162,162,162
361,175,175,175,175,175
362,162,400,400,400,400
363,207,83,83,83,83
364,125,83,83,10,10
365,83,88,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,60,58,60,60,60
370,31,82,50,50,50
371,68,56,2,169,169
372,111,111,73,73,73
373,369,73,87,73,73
374,73,73,145,145,145
375,173,17,109,109,109
376,275,322,155,26,155
377,189,121,109,109,109
378,319,77,55,55,55
379,55,93,7,93,93
380,55,55,55,55,55
381,53,201,13,13,13
382,13,166,338,282,282
383,166,237,57,57,57
384,230,157,1,167,167
385,72,66,207,131,236
386,157,21,185,200,200
387,173,173,173,173,173
388,91,328,140,86,86
389,155,97,109,2,2
390,112,66,74,78,152
391,112,342,386,141,141
392,162,125,117,338,338
393,80,121,20,80,20
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,360,129,18,18,18
398,72,129,129,129,129
399,177,66,355,355,355
400,177,177,177,177,177
401,67,346,177,284,284
402,12,305,286,286,286
403,45,33,95,95,95
404,95,95,95,95,95
405,167,157,89,89,89
406,23,139,89,141,89
407,26,89,89,89,89
408,6,22,53,183,183
409,82,364,47,47,47
410,151,303,264,116,116
411,86,13,327,327,327
412,356,373,276,276,276
413,106,106,106,106,106
414,184,128,184,184,184
415,184,30,122,196,196
416,184,270,208,397,397
417,174,135,174,174,174
418,174,174,174,174,174
419,73,174,119,119,119
420,72,367,158,158,158
421,270,158,158,158,158
422,158,158,158,158,158
423,182,182,99,143,143
424,136,110,110,182,182
425,21,182,182,182,182
426,168,284,221,221,221
427,155,155,189,189,189
428,158,48,48,48,48
429,99,278,343,343,343
430,172,343,256,311,311
431,88,388,321,321,321
432,131,276,107,133,133
433,29,45,346,107,107
434,133,322,107,107,107
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,77,77,77
438,170,170,170,170,170
439,73,1,200,200,200
440,170,170,170,170,170
441,121,173,225,225,225
442,54,121,87,80,80
443,353,20,146,146,146
444,146,57,86,86,86
445,337,104,202,335,202
446,352,14,109,126,126
447,63,75,63,63,63
448,276,158,51,21,21
449,63,30,63,63,63
450,61,178,144,101,101
451,86,103,173,173,173
452,57,58,86,86,86
453,27,216,27,35,35
454,37,328,0,0,0
455,255,85,380,27,27
456,217,42,189,109,163
457,137,163,135,193,193
458,109,66,134,136,136
459,47,196,126,136,136
460,196,197,257,21,21
461,98,47,47,47,47
462,8,8,8,8,8
463,292,126,238,324,263
464,136,8,8,113,113
465,35,41,29,3,29
466,102,3,38,38,38
467,102,102,102,102,102
468,190,152,110,286,286
469,163,190,190,190,190
470,190,190,190,190,190
471,14,5,307,307,307
472,221,330,266,266,266
473,383,229,109,171,171
474,177,154,190,170,170
475,292,75,247,200,200
476,32,198,119,41,41
477,173,13,26,165,165
478,314,50,166,64,147
479,52,57,57,155,155
480,154,154,10,141,375
481,346,5,75,75,75
482,111,108,168,75,75
483,135,77,174,135,135
484,135,135,31,31,31
485,135,135,133,133,133
486,195,195,311,195,195
487,302,195,195,195,195
488,275,333,15,15,15
489,57,2,2,2,2
490,57,135,57,57,57
491,73,380,57,80,80
492,26,142,198,363,363
493,108,178,168,168,168
494,101,142,176,176,176
495,200,68,17,17,17
496,212,20,146,178,178
497,136,387,48,218,218
498,25,403,169,169,169
499,21,101,113,113,113
500,163,5,169,169,169
501,89,68,68,68,68
502,75,20,42,42,42
503,280,68,20,42,42
504,129,117,117,117,53
505,197,117,131,131,131
506,117,53,117,161,161
507,39,39,39,39,39
508,39,39,39,39,39
509,322,141,39,39,39
510,38,38,56,38,38
511,183,158,117,117,117
512,166,38,38,38,38
513,78,78,78,78,78
514,317,333,256,256,256
515,230,335,230,230,230
516,10,9,10,10,10
517,36,88,10,60,60
518,10,60,10,10,10
519,176,158,82,36,202
520,37,68,0,105,105
521,163,82,82,82,82
522,239,201,15,140,38
523,201,238,201,201,201
524,201,5,201,201,201
525,288,121,121,121,121
526,396,121,60,121,121
527,150,331,121,121,121
528,186,188,186,186,186
529,271,176,73,73,73
530,186,99,186,186,186
531,2,68,2,2,2
532,180,2,57,57,57
533,57,86,86,86,86
534,146,146,146,146,146
535,146,146,146,146,146
536,54,146,146,146,146
537,270,319,357,33,33
538,51,51,80,80,80
539,66,148,148,148,75
540,126,136,79,48,48
541,277,5,11,11,11
542,288,307,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,73,30,176,189,176
547,99,33,99,136,99
548,51,186,99,99,99
549,40,368,93,93,93
550,40,40,40,40,40
551,188,47,40,40,40
552,136,171,121,121,121
553,151,5,151,371,371
554,103,17,237,237,237
555,265,78,17,171,171
556,82,189,169,169,169
557,186,23,109,109,109
558,136,188,36,33,36
559,96,87,33,127,127
560,97,80,65,31,31
561,176,133,176,176,13
562,176,159,368,176,176
563,176,322,176,176,176
564,111,25,60,157,157
565,20,54,54,54,88
566,87,88,73,174,174
567,263,258,61,208,208
568,382,330,376,376,376
569,200,310,263,61,263
570,58,101,58,58,58
571,58,91,58,58,58
572,58,330,58,58,58
573,208,70,216,216,216
574,402,315,315,315,315
575,19,116,144,103,103
576,39,184,93,93,93
577,93,179,93,93,93
578,175,129,93,93,93
579,46,98,98,98,98
580,126,3,98,98,98
581,98,98,98,98,98
582,385,110,103,103,103
583,385,33,25,25,25
584,2,115,49,49,49
585,137,163,80,13,50
586,110,13,149,149,149
587,141,52,130,130,130
588,130,176,134,134,134
589,115,130,130,130,130
590,31,33,20,230,230
591,180,26,149,149,149
592,26,178,141,141,141
593,197,159,2,57,57
594,174,174,174,174,174
595,197,141,197,166,166
596,126,11,140,140,140
597,120,141,151,141,141
598,4,141,25,25,25
599,63,141,14,141,141
600,305,70,201,13,397
601,129,21,142,12,12
602,45,244,393,393,393
603,209,209,10,10,10
604,308,69,305,305,305
605,178,43,146,146,146
606,125,41,159,222,222
607,152,135,395,395,395
608,113,13,25,25,25
609,80,110,85,49,49
610,171,95,142,142,142
611,113,111,113,113,113
612,197,87,86,86,86
613,179,3,4,4,4
614,10,10,10,10,10
615,214,304,135,135,135
616,169,141,50,169,169
617,35,38,245,51,245
618,35,35,35,35,35
619,109,110,31,111,31
620,299,327,305,178,178
621,209,133,126,280,135
622,58,118,58,58,58
623,166,34,123,123,123
624,75,357,63,63,63
625,158,284,45,45,45
626,111,104,104,104,104
627,44,161,199,199,199
628,173,173,173,173,173
629,13,38,38,38,377
630,78,78,78,78,78
631,162,9,34,34,34
632,346,104,5,71,71
633,354,150,316,354,354
634,307,74,195,195,195
635,41,109,185,91,185
636,104,126,119,166,166
637,34,40,28,34,7
638,33,130,333,50,50
639,37,37,37,37,37
640,149,104,104,104,104
641,278,162,162,162,162
642,178,304,275,275,275
643,67,110,60,60,60
644,324,134,110,111,111
645,173,74,357,357,357
646,271,270,21,21,21
647,75,166,83,83,83
648,288,163,33,33,33
649,265,239,125,125,125
650,159,128,129,146,9
651,115,167,197,103,103
652,257,66,9,106,106
653,151,16,186,186,186
654,235,96,392,392,392
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,100,161,161
658,162,162,92,92,92
659,135,172,265,106,106
660,83,136,60,33,33
661,68,13,125,188,188
662,154,87,87,87,87
663,401,31,161,161,161
664,142,41,149,41,258
665,359,107,395,395,395
666,136,8,8,8,8
667,131,182,197,170,170
668,221,101,10,60,60
669,109,43,133,133,133
670,118,50,307,208,208
671,287,402,289,289,289
672,3,94,177,250,177
673,13,1,77,357,357
674,93,188,114,114,114
675,200,2,200,200,200
676,80,119,394,327,346
677,248,184,173,118,77
678,165,45,352,352,352
679,387,332,335,335,335
680,88,5,83,83,83
681,98,183,138,183,183
682,38,373,26,26,26
683,26,181,253,253,253
684,197,188,21,21,21
685,112,355,139,139,139
686,31,94,82,82,82
687,54,128,98,76,76
688,47,274,34,34,34
689,169,44,23,158,158
690,246,71,50,289,50
691,224,336,84,380,380
692,87,21,86,284,284
693,57,259,171,171,171
694,75,152,152,152,152
695,387,126,48,150,150
696,144,239,12,12,12
697,100,116,172,172,272
698,146,201,35,35,35
699,154,8,8,142,142
700,187,148,187,187,187
701,21,188,21,21,21
702,351,3,367,367,102
703,230,47,173,173,173
704,98,160,98,98,98
705,86,171,246,376,376
706,129,201,201,132,132
707,204,50,368,368,368
708,181,128,128,128,128
709,391,51,51,51,51
710,65,168,188,188,188
711,167,24,202,6,6
712,170,170,170,170,170
713,88,320,325,325,325
714,21,73,80,89,89
715,43,154,189,154,154
716,68,176,115,139,139
717,54,80,80,80,80
718,20,86,27,181,27
719,126,45,126,126,126
720,292,290,333,333,333
721,86,66,121,1,1
722,98,98,98,98,98
723,322,386,97,169,169
724,120,150,266,8,8
725,332,353,330,284,284
726,20,133,195,133,133
727,44,191,152,152,152
728,96,82,50,50,50
729,119,26,119,119,119
730,16,368,195,362,16
731,136,111,111,111,111
732,196,284,393,393,393
733,346,119,346,346,346
734,24,13,287,133,176
735,21,98,128,128,128
736,110,110,110,100,100
737,98,308,161,161,161
738,197,68,147,147,147
739,98,135,175,175,175
740,327,227,7,143,143
741,11,5,5,5,5
742,186,380,152,270,270
743,330,288,52,52,52
744,102,102,102,102,102
745,244,167,39,202,202
746,386,286,14,14,14
747,259,201,24,24,24
748,31,356,310,310,310
749,60,339,60,60,60
750,296,379,38,58,58
751,58,58,382,382,382
752,343,360,104,369,369
753,402,59,342,342,342
754,75,62,292,292,292
755,75,138,159,70,70
756,102,102,94,94,94
757,167,167,167,167,167
758,108,258,219,197,197
759,276,75,195,61,61
760,132,216,132,132,132
761,100,100,100,108,108
762,113,191,260,260,260
763,271,86,0,0,23
764,130,196,138,172,124
765,69,251,251,39,39
766,202,39,41,132,23
767,20,184,47,99,99
768,121,121,49,49,49
769,173,142,173,173,173
770,25,178,25,25,25
771,38,172,38,38,38
772,9,161,183,183,183
773,166,21,183,305,90
774,152,113,80,80,80
775,67,67,67,67,67
776,237,92,92,92,92
777,327,47,18,18,18
778,338,6,272,175,175
779,237,336,13,13,13
780,307,286,286,286,286
781,26,311,288,87,101
782,114,346,114,114,114
783,387,74,99,99,99
784,20,25,108,89,89
785,94,103,145,103,103
786,92,168,168,173,168
787,74,5,170,183,183
788,178,180,349,33,33
789,105,337,168,336,336
790,385,385,94,94,94
791,74,74,74,74,74
792,179,102,188,188,188
793,385,58,86,86,86
794,117,117,37,117,117
795,190,190,190,190,190
796,369,130,130,130,130
797,307,321,331,185,185
798,26,345,26,26,26
799,388,275,354,354,354
800,168,168,152,152,152
801,171,180,157,44,44
802,13,127,176,130,176
803,395,80,65,65,65
804,53,75,197,197,197
805,157,373,154,154,154
806,197,354,49,49,49
807,61,387,382,263,375
808,76,76,76,76,76
809,178,363,180,352,352
810,46,121,88,88,88
811,60,48,10,316,316
812,111,135,168,168,168
813,200,13,187,187,187
814,60,43,10,10,10
815,94,64,94,94,94
816,103,111,111,111,111
817,277,80,101,101,101
818,190,190,190,190,190
819,63,259,9,132,129
820,17,102,385,385,385
821,141,100,142,396,396
822,2,44,330,346,346
823,51,226,62,62,62
824,149,166,162,162,162
825,134,47,126,126,126
826,196,306,196,30,196
827,166,151,166,166,166
828,92,267,53,161,161
829,109,44,2,173,173
830,57,160,94,68,173
831,173,107,13,73,73
832,4,51,40,40,289
833,71,70,182,81,81
834,388,124,214,388,388
835,144,242,403,326,326
836,339,188,188,188,188
837,164,164,164,164,164
838,144,166,188,158,158
839,174,249,267,236,18
840,25,130,25,25,25
841,36,50,173,173,173
842,382,332,61,61,61
843,91,186,332,332,332
844,51,51,51,51,51
845,132,112,71,71,122
846,197,21,197,190,190
847,197,45,166,166,166
848,142,324,345,124,15
849,115,86,86,58,58
850,385,133,19,19,19
851,169,11,160,160,160
852,344,94,165,165,165
853,13,79,154,289,289
854,69,99,4,4,4
855,303,135,18,18,18
856,31,163,273,284,220
857,338,24,12,18,18
858,151,87,304,304,304
859,50,12,83,191,57
860,184,175,196,237,237
861,329,3,371,371,136
862,70,219,70,70,70
863,147,149,309,309,309
864,288,66,157,136,136
865,208,231,230,230,230
866,162,162,162,162,162
867,152,156,276,157,276
868,130,41,173,173,173
869,60,173,0,0,0
870,78,78,78,78,78
871,200,157,67,67,67
872,137,371,185,83,185
873,13,264,103,187,187
874,197,40,125,125,125
875,292,21,77,231,231
876,50,152,397,205,205
877,73,270,31,31,31
878,39,39,138,39,39
879,188,47,67,110,110
880,112,130,40,40,40
881,162,106,197,197,197
882,204,158,32,32,32
883,171,386,111,111,111
884,200,200,200,80,80
885,156,100,298,26,26
886,149,122,44,21,126
887,108,77,36,36,36
888,403,21,350,30,350
889,10,121,163,163,163
890,176,202,89,89,89
891,114,93,317,104,104
892,57,75,132,17,103
893,5,11,5,5,5
894,295,179,273,273,273
895,281,81,403,403,403
896,156,109,26,109,109
897,111,111,174,54,54
898,138,97,44,44,44
899,22,98,84,172,172
900,234,346,38,38,38
901,72,34,9,210,210
902,33,110,74,65,65
903,266,18,61,61,61
904,75,107,340,397,397
905,15,133,0,109,109
906,287,253,146,146,146
907,173,44,279,279,279
908,5,87,80,80,80
909,143,70,276,276,276
910,197,86,148,113,148
911,175,175,175,175,175
912,391,163,325,325,200
913,4,40,161,346,346
914,98,136,98,98,98
915,183,183,33,33,27
916,180,303,302,125,180
917,141,185,185,185,185
918,166,197,157,169,169
919,141,173,335,70,116
920,152,191,133,198,198
921,342,238,155,329,329
922,90,44,147,90,401
923,59,322,35,35,35
924,162,162,162,162,162
925,388,308,364,364,364
926,138,183,40,67,40
927,101,57,2,57,57
928,66,44,115,127,127
929,399,178,178,178,178
930,191,191,191,191,191
931,236,223,141,80,80
932,286,131,86,173,173
933,359,232,142,142,142
934,133,5,11,11,11
935,154,154,154,154,154
936,345,50,203,203,203
937,26,167,109,109,109
938,93,197,130,130,130
939,33,205,105,105,105
940,166,396,145,145,145
941,123,188,188,188,188
942,129,4,175,129,21
943,253,201,201,201,201
944,33,200,130,130,130
945,126,152,77,77,77
946,257,275,322,322,322
947,167,364,370,403,370
948,95,216,43,43,43
949,151,21,170,67,67
950,159,159,49,92,49
951,46,31,170,94,94
952,66,54,189,189,189
953,124,124,124,69,69
954,94,4,287,30,30
955,322,78,75,75,75
956,229,44,47,47,47
957,238,172,63,258,258
958,151,71,66,33,33
959,85,142,168,168,168
960,322,322,322,47,47
961,220,60,80,80,80
962,335,369,63,53,53
963,321,197,25,25,25
964,74,136,74,74,74
965,20,195,341,186,341
966,132,132,132,165,165
967,21,45,21,259,259
968,335,67,200,267,54
969,143,276,299,299,299
970,97,87,23,23,23
971,99,99,99,99,99
972,91,115,191,255,167
973,122,102,138,169,169
974,103,103,50,103,103
975,167,5,31,31,31
976,38,45,338,338,338
977,162,72,145,145,182
978,165,343,112,160,160
979,148,122,0,0,75
980,48,48,48,48,48
981,101,396,178,85,25
982,238,340,340,340,340
983,4,4,4,4,4
984,149,149,38,38,38
985,94,102,164,242,37
986,73,99,188,188,188
987,246,246,23,23,23
988,208,9,144,61,116
989,95,141,173,173,173
990,54,87,65,65,65
991,168,97,279,133,279
992,41,144,153,13,72
993,24,24,24,24,24
994,87,8,200,87,87
995,392,205,259,9,9
996,37,53,317,378,334
997,149,193,42,42,42
998,6,6,6,6,6
999,197,197,103,103,103
1000,366,56,56,56,56
1001,2,2,57,57,57
1002,122,122,122,122,122
1003,33,188,42,33,33
1004,178,201,20,241,241
1005,7,102,93,129,319
1006,73,135,113,137,137
1007,22,230,103,103,103
1008,244,385,244,272,244
1009,141,50,247,155,155
1010,142,142,142,142,142
1011,96,297,234,87,116
1012,340,397,37,75,37
1013,140,38,38,38,38
1014,95,173,95,95,95
1015,126,88,11,11,11
1016,91,111,265,265,265
1017,149,30,250,179,179
1018,166,86,197,2,2
1019,286,128,86,104,104
1020,167,157,121,83,167
1021,5,362,147,147,147
1022,119,252,22,22,22
1023,109,103,109,109,109
1024,149,392,28,28,28
1025,161,197,244,197,197
1026,166,53,53,53,53
1027,0,216,152,228,228
1028,227,375,144,144,144
1029,120,120,120,120,120
1030,269,151,188,188,354
1031,110,110,110,110,110
1032,216,78,57,51,51
1033,151,21,28,50,50
1034,385,158,54,45,45
1035,144,61,61,61,61
1036,367,27,27,120,120
1037,395,13,50,228,12
1038,6,269,89,89,89
1039,337,345,142,284,142
1040,350,136,5,136,136
1041,130,2,2,2,2
1042,266,253,237,81,237
1043,73,73,153,153,153
1044,183,216,98,98,98
1045,261,118,118,354,118
1046,2,387,330,330,369
1047,332,201,201,201,201
1048,115,173,346,346,157
1049,152,370,342,342,342
1050,230,70,22,22,22
1051,180,188,188,182,182
1052,50,180,161,180,180
1053,135,253,18,18,18
1054,258,353,283,363,283
1055,305,321,308,308,308
1056,135,33,189,135,304
1057,190,170,84,84,84
1058,314,194,33,18,18
1059,69,195,195,171,388
1060,141,163,196,93,93
1061,192,128,138,117,117
1062,22,64,120,120,120
1063,233,134,213,282,372
1064,62,92,104,104,26
1065,4,371,179,179,179
1066,143,84,109,109,109
1067,341,265,338,78,78
1068,88,126,124,248,248
1069,33,236,119,147,147
1070,36,2,2,2,2
1071,18,188,400,138,138
1072,99,80,99,99,99
1073,73,5,182,182,182
1074,286,130,127,127,127
1075,108,184,121,200,200
1076,141,353,5,142,142
1077,113,232,314,187,10
1078,99,284,21,21,21
1079,4,241,148,169,195
1080,289,114,322,359,29
1081,390,51,51,51,51
1082,60,60,60,60,60
1083,158,269,72,158,99
1084,73,73,5,73,73
1085,136,66,174,174,174
1086,134,80,44,89,89
1087,88,110,10,314,83
1088,54,166,200,38,67
1089,169,347,225,225,225
1090,166,328,56,328,56
1091,150,150,150,150,150
1092,44,200,141,141,141
1093,195,205,93,93,93
1094,386,194,177,177,177
1095,78,105,64,5,5
1096,4,13,246,24,24
1097,121,20,20,20,20
1098,98,126,126,126,126
1099,173,17,10,10,10
1100,92,21,136,33,33
1101,67,20,110,110,110
1102,21,44,188,125,125
1103,80,80,80,80,80
1104,137,149,302,267,267
1105,385,99,192,98,98
1106,134,134,134,134,134
1107,96,106,96,16,16
1108,176,44,13,13,13
1109,137,145,253,24,24
1110,95,102,34,34,34
1111,332,128,284,35,19
1112,135,380,300,94,187
1113,5,174,86,2,2
1114,151,85,85,85,85
1115,179,125,125,125,125
1116,144,138,307,24,177
1117,159,159,159,159,159
1118,112,400,86,81,170
1119,238,54,195,195,195
1120,353,355,63,63,63
1121,186,290,65,387,142
1122,155,83,33,273,171
1123,253,135,153,135,135
1124,310,96,235,235,235
1125,368,362,320,320,320
1126,225,168,185,44,44
1127,195,147,195,195,195
1128,284,158,61,61,375
1129,385,295,179,267,267
1130,57,94,26,155,130
1131,20,80,174,154,154
1132,286,132,132,132,132
1133,195,195,195,16,16
1134,135,60,6,133,133
1135,52,95,52,52,52
1136,47,140,388,388,388
1137,296,296,147,308,308
1138,90,90,90,90,90
1139,74,321,20,78,20
1140,1,6,125,190,5
1141,34,34,34,34,34
1142,91,58,50,50,50
1143,395,249,74,74,74
1144,109,109,199,13,286
1145,236,212,40,40,40
1146,136,388,182,182,182
1147,135,289,77,77,77
