Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	97.067	41.135	65.664	0.0	94.853	44.116	64.059
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	97.381	41.021	66.295	0.0	95.285	44.325	65.065
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	97.368	41.095	66.168	0.0	95.194	44.396	65.013
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	97.289	41.174	66.339	0.0	95.05	44.439	65.041
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	97.394	41.253	66.809	0.0	95.194	44.27	64.891
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	97.302	41.533	67.072	0.0	95.521	44.522	65.455
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	97.342	40.949	66.039	0.0	94.932	44.646	65.621
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	97.106	41.402	66.46	0.0	95.102	44.796	65.829
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	97.525	41.241	66.539	0.0	95.076	44.889	65.776
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	97.407	41.597	66.918	0.0	95.05	45.114	66.235
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.211	41.795	67.557	0.0	95.128	45.258	66.369
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.197	41.612	66.306	0.0	94.853	45.247	65.639
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.342	42.091	67.381	0.0	94.735	45.397	65.768
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.394	42.095	67.176	0.0	94.212	45.894	66.257
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.42	42.274	67.459	0.0	94.487	45.672	66.266
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.276	42.54	67.916	0.0	94.513	46.315	67.578
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.132	42.526	67.68	0.0	94.356	46.342	66.658
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	97.211	42.262	67.478	0.0	94.421	46.221	66.977
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.328	42.665	67.999	0.0	94.068	46.532	67.162
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.08	42.689	67.673	0.0	94.081	46.595	67.184
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.119	42.649	67.483	0.0	94.068	46.924	67.505
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	96.936	42.726	67.105	0.0	93.373	46.613	65.626
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	96.831	42.952	67.52	0.0	93.963	47.27	67.449
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	97.067	43.217	68.258	0.0	94.081	47.354	67.927
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	96.883	43.265	67.808	0.0	93.753	47.5	67.275
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	96.975	43.8	68.963	0.0	93.819	47.856	68.163
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.027	43.431	68.324	0.0	93.622	47.654	67.772
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	96.713	43.807	69.056	0.0	93.164	48.144	68.354
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	96.975	43.79	68.248	0.0	93.046	47.83	67.377
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	96.739	43.838	68.514	0.0	93.36	48.159	67.896
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	96.831	43.671	68.498	0.0	93.007	48.137	68.022
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	96.765	44.041	68.673	0.0	93.112	48.094	67.714
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	96.818	43.864	68.199	0.0	92.404	48.648	67.991
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	96.621	44.424	69.174	0.0	92.981	48.807	68.523
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	96.713	44.294	68.565	0.0	92.902	48.928	68.399
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.477	44.455	69.157	0.0	92.391	48.964	68.205
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	96.674	44.505	68.92	0.0	92.994	49.166	68.874
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.778	44.435	68.91	0.0	91.907	49.16	68.447
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.556	44.678	69.378	0.0	92.784	49.237	68.591
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.661	44.84	69.585	0.0	92.26	49.55	69.443
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.883	44.853	69.562	0.0	92.404	49.369	68.442
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.792	44.888	69.22	0.0	92.051	49.559	68.895
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.556	45.118	69.167	0.0	91.894	50.068	69.483
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.608	45.028	69.732	0.0	92.26	49.747	69.145
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	96.857	45.288	69.922	0.0	91.92	49.957	69.346
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	96.621	45.251	70.11	0.0	92.627	49.923	69.518
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	96.608	45.415	70.126	0.0	92.47	50.119	70.138
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.674	45.324	70.165	0.0	91.802	50.066	68.931
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.634	45.397	70.238	0.0	92.195	50.399	70.242
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	96.726	45.491	70.869	0.0	92.326	50.451	70.626
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	96.818	45.585	70.817	0.0	92.365	50.308	70.145
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	96.621	45.666	70.836	0.0	92.548	50.379	70.746
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	96.7	45.473	70.724	0.0	92.902	50.051	70.252
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	96.687	45.571	71.054	0.0	92.391	50.369	70.605
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	96.844	45.405	70.473	0.0	92.234	50.331	70.369
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	96.713	45.622	70.948	0.0	93.02	50.33	70.679
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	96.922	45.655	71.097	0.0	92.758	50.505	71.149
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	96.778	45.779	71.251	0.0	93.098	50.558	71.16
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	96.87	45.951	71.69	0.0	92.719	50.712	71.309
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	96.818	45.756	71.378	0.0	93.243	50.647	71.55
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.027	45.757	71.296	0.0	92.968	50.558	71.168
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	96.909	45.977	71.743	0.0	92.732	50.826	71.784
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	96.896	45.965	71.854	0.0	92.719	50.749	71.634
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	96.844	46.023	71.87	0.0	92.85	50.764	71.581
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	96.831	46.053	71.956	0.0	92.837	50.954	71.992
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	96.818	46.003	71.655	0.0	92.85	50.904	71.643
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	96.805	46.116	71.93	0.0	92.745	51.12	72.133
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	96.726	46.212	72.01	0.0	92.745	51.054	71.995
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	96.805	46.204	72.018	0.0	92.732	51.047	71.903
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	96.7	46.161	72.006	0.0	92.562	51.031	71.83
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	96.778	46.333	72.033	0.0	92.614	51.194	72.104
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	96.818	46.17	71.919	0.0	92.81	51.015	71.716
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	96.805	46.279	72.11	0.0	92.863	51.156	72.046
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	96.765	46.261	72.209	0.0	92.823	51.179	72.242
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	96.726	46.318	72.056	0.0	92.706	51.153	72.018
