Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	42	0.0	80.029	54.424	65.801	0.0	72.355	57.061	64.573
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	43	0.0	80.278	54.142	65.341	0.0	71.333	57.297	64.921
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	44	0.0	80.225	54.417	65.355	0.0	70.862	57.283	64.931
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	45	0.0	81.129	54.14	65.352	0.0	73.442	56.729	64.308
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	46	0.0	78.772	54.835	66.113	0.0	70.901	57.245	64.806
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	47	0.0	79.387	54.776	66.333	0.0	70.927	57.075	64.659
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	48	0.0	80.134	54.415	65.52	0.0	72.093	57.363	65.451
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	49	0.0	80.631	54.215	65.249	0.0	70.6	57.493	64.827
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	50	0.0	79.754	54.606	65.806	0.0	71.124	57.323	64.509
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	51	0.0	79.767	54.576	66.03	0.0	70.888	57.456	65.203
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	52	0.0	76.388	55.454	64.574	0.0	68.897	57.602	63.402
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	53	0.0	78.916	54.876	65.798	0.0	68.714	57.913	65.261
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	54	0.0	78.837	54.893	65.78	0.0	69.29	58.001	65.552
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	55	0.0	78.457	54.807	65.862	0.0	69.513	58.133	66.038
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	56	0.0	79.439	54.791	65.912	0.0	71.399	57.591	65.063
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	57	0.0	78.628	55.275	66.513	0.0	69.906	58.007	65.836
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	58	0.0	79.374	54.963	65.959	0.0	70.469	57.981	65.617
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	59	0.0	78.326	55.277	66.592	0.0	69.696	57.941	65.74
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	60	0.0	79.505	55.158	66.477	0.0	70.416	57.977	65.842
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	61	0.0	79.243	55.026	66.152	0.0	70.443	57.95	65.614
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	62	0.0	78.667	55.289	66.36	0.0	70.272	58.201	65.876
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	63	0.0	79.741	54.902	65.95	0.0	70.456	58.124	66.019
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	64	0.0	79.688	55.049	66.18	0.0	69.788	58.249	66.206
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	65	0.0	78.968	55.348	66.485	0.0	70.181	58.192	65.795
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	66	0.0	78.628	55.32	66.283	0.0	68.884	58.272	66.095
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	67	0.0	78.811	55.435	66.702	0.0	69.028	58.107	66.07
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	68	0.0	79.034	55.487	66.678	0.0	69.395	58.127	65.889
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	69	0.0	79.138	55.337	66.714	0.0	69.997	58.13	66.243
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	70	0.0	78.876	55.4	66.666	0.0	69.683	58.19	66.102
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	71	0.0	77.816	55.626	66.551	0.0	68.753	58.226	66.025
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	72	0.0	79.151	55.497	66.651	0.0	69.277	58.364	66.276
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	73	0.0	78.064	55.836	67.187	0.0	69.618	58.264	66.085
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	74	0.0	79.256	55.472	66.667	0.0	69.827	58.27	66.146
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	75	0.0	78.588	55.671	66.861	0.0	68.989	58.362	66.301
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	76	0.0	78.156	55.731	66.942	0.0	68.256	58.619	66.563
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	77	0.0	77.986	55.871	67.173	0.0	68.858	58.554	66.39
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	78	0.0	77.37	55.886	67.023	0.0	67.339	58.79	66.678
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	79	0.0	79.034	55.612	66.942	0.0	68.557	58.561	66.48
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	80	0.0	78.261	55.855	67.329	0.0	67.719	58.712	66.633
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	81	0.0	78.379	55.889	67.323	0.0	68.269	58.648	66.333
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	82	0.0	78.444	55.699	66.908	0.0	68.688	58.621	66.428
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	83	0.0	77.279	56.109	67.443	0.0	67.103	58.802	66.529
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	84	0.0	78.261	55.756	66.987	0.0	68.046	58.672	66.276
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	85	0.0	77.567	55.992	67.297	0.0	67.417	58.783	66.67
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	86	0.0	77.567	55.976	67.223	0.0	67.417	58.837	66.693
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	87	0.0	77.685	55.979	67.291	0.0	67.535	58.747	66.5
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	88	0.0	76.938	56.168	67.474	0.0	66.815	58.934	66.717
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	89	0.0	76.886	56.171	67.359	0.0	66.278	59.006	66.779
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	90	0.0	76.964	56.146	67.418	0.0	66.75	58.895	66.643
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	91	0.0	76.951	56.099	67.371	0.0	67.025	58.857	66.583
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	92	0.0	76.977	56.178	67.564	0.0	66.854	58.887	66.643
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	93	0.0	76.729	56.176	67.511	0.0	66.488	58.874	66.577
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	94	0.0	76.65	56.242	67.573	0.0	66.291	58.911	66.623
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	95	0.0	76.742	56.236	67.606	0.0	66.331	58.946	66.712
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	96	0.0	76.833	56.179	67.475	0.0	66.763	58.862	66.534
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	97	0.0	76.558	56.204	67.555	0.0	66.645	58.903	66.606
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	98	0.0	76.689	56.207	67.531	0.0	66.422	58.909	66.606
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	99	0.0	76.912	56.212	67.552	0.0	66.671	58.892	66.617
xception	configs_multi/xception/config_xception_CosFace_SGD.yaml	222	100	0.0	76.833	56.247	67.662	0.0	66.841	58.868	66.609
