ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,39,347,279,290,290,290
283,222,405,747,229,367,367
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,82,82,82,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,95,95,280
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,253,243,86,261,288,288
298,243,243,243,243,243,243
299,243,243,521,21,21,21
300,24,24,24,260,260,260
301,24,24,24,143,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,292,292,292,292,373,261
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,233,233
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,87,382,379,379,379,379
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,325,325,338,267,267,325
321,228,263,228,228,228,228
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,415,497,497,497,497,502
325,112,112,76,254,254,254
326,195,100,478,478,433,433
327,219,219,219,219,219,219
328,113,230,361,361,361,361
329,437,55,394,18,18,18
330,362,362,362,362,362,362
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,17,74,244,74,74,74
336,401,401,401,401,401,401
337,401,318,401,401,401,401
338,74,128,74,244,401,74
339,229,18,242,393,210,272
340,242,347,261,242,347,347
341,242,242,242,242,90,90
342,43,43,43,43,43,43
343,261,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,404,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,57,113,113,113
349,48,817,29,355,355,355
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,316,57,173,57,629,629
355,48,129,231,37,37,37
356,57,57,384,590,590,590
357,42,42,42,42,42,42
358,551,396,551,396,551,551
359,520,297,137,90,90,90
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,330,209,438,6,6,6
367,213,213,213,213,213,213
368,381,99,99,381,140,140
369,15,76,76,418,206,418
370,814,0,814,814,814,814
371,220,137,45,814,99,99
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,142,319,142,142,142
377,390,126,390,383,455,455
378,308,755,200,798,798,798
379,635,92,733,733,733,733
380,394,394,394,394,394,394
381,321,321,184,321,321,321
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,85,431,292,292,292
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,421,237,237,237,237
400,203,203,203,203,203,203
401,524,203,370,203,97,97
402,319,59,8,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,176,154,176,154,154,154
406,259,153,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,65,256,15,330,15,330
415,377,94,377,400,400,400
416,256,396,256,875,875,875
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,273,248,248,219,219
424,248,198,248,248,248,248
425,380,380,380,380,134,134
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,40,296,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,126,247,247,247
438,87,294,87,244,244,244
439,87,265,294,265,265,265
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,353,392,226,392,392,392
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,310,196,310,196,196
451,268,133,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,376,391,271,84,84,84
457,11,11,59,202,385,385
458,11,11,11,300,300,300
459,326,770,74,86,86,86
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,290,418,369,267,267,267
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,415,84,175,220,220,220
473,86,87,86,86,86,86
474,103,81,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,46,46,46
479,252,252,252,252,252,252
480,412,18,394,514,514,514
481,4,712,55,55,55,55
482,391,381,268,19,116,116
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,443,18,64,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,6,495,150,237,237,237
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,348,348,348,348
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,148,269,71,403,403
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,617,287,66,66,66
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,424,405,405,405
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,871,871,423,423,423,423
520,323,323,323,323,323,323
521,323,323,323,323,323,323
522,353,396,411,639,639,639
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,164,164,164,164,164
526,164,237,873,290,290,290
527,164,164,164,164,164,164
528,363,34,155,155,155,155
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,257,402,48,257,257,257
533,428,257,225,225,225,225
534,127,164,389,203,552,203
535,403,403,403,403,403,403
536,628,658,384,403,403,403
537,239,406,406,406,406,406
538,294,239,421,157,157,157
539,24,239,348,348,348,348
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,271,271,421,337,64,64
548,354,354,354,257,367,367
549,438,422,241,286,256,256
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,105,10,10,10,10,10
554,28,10,28,447,447,447
555,393,393,393,393,62,62
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,206,206,206,206
559,206,206,206,206,206,206
560,206,535,206,206,206,206
561,433,345,45,321,321,321
562,76,44,89,433,433,433
563,432,323,433,323,89,89
564,211,211,211,211,211,211
565,211,211,10,10,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,279,290,306
571,296,296,296,296,296,296
572,208,624,355,297,355,355
573,392,392,392,3,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,198,46,285,582,582,582
580,46,46,46,46,46,46
581,46,46,46,46,46,46
582,32,380,32,32,156,32
583,75,91,156,32,156,75
584,32,32,32,32,32,32
585,17,17,31,31,31,31
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,183,183,295,295
592,183,183,295,295,295,295
593,174,183,231,183,183,183
594,244,244,75,74,74,74
595,268,268,244,108,596,596
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,74,337,74,128,128,128
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,313,418,418,254,15
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,356,356,356
610,147,431,129,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,71,71,71,71
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,33,33,33
618,253,253,165,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,52,179,251,574,220,192
626,52,52,382,52,52,286
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,374,129,129
631,805,307,9,317,9,9
632,419,419,419,321,419,5
633,10,407,10,10,10,10
634,407,407,407,407,407,407
635,407,407,407,407,662,662
636,428,390,428,428,428,428
637,428,350,428,428,428,428
638,428,428,428,428,428,137
639,353,353,353,353,353,353
640,353,353,89,794,68,412
641,353,353,353,353,353,353
642,646,278,54,150,150,150
643,210,377,377,377,377,377
644,548,42,332,297,156,297
645,331,86,854,854,854,854
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,309,8,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,159,138,219,219,85,85
655,265,265,265,70,70,70
656,774,21,190,395,575,575
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,30,273,134,369,309
664,30,30,30,30,30,30
665,224,55,30,684,684,684
666,343,343,279,343,343,343
667,343,343,343,343,343,343
668,24,343,343,290,290,290
669,417,334,417,417,417,417
670,151,151,326,326,417,417
671,417,334,417,334,417,417
672,369,237,369,222,369,369
673,369,222,39,37,37,37
674,369,369,369,369,393,369
675,274,274,274,274,274,274
676,274,274,305,274,274,274
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,136,395,395,395,395,395
681,75,244,325,325,325,325
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,389,335,335,389,389,389
687,78,78,422,522,674,674
688,2,2,150,49,49,49
689,440,532,776,776,776,306
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,320,755,22,22,22
695,83,228,297,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,76,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,358,342,574,223,480,223
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,24,238,369,369,124
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,381,319,76,254,254
721,0,0,0,0,0,0
722,0,0,0,0,368,0
723,61,135,431,355,355,355
724,135,430,285,285,285,216
725,135,135,135,135,135,135
726,17,17,17,382,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,4,15,15,15
730,15,15,15,15,15,15
731,15,15,100,100,100,100
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,77,348,77,77,77,77
735,243,5,382,122,122,122
736,288,288,288,190,190,190
737,288,288,288,288,288,288
738,186,186,186,186,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,415,214,163,163,163
749,353,353,353,61,61,61
750,23,406,23,186,186,186
751,23,738,23,227,529,529
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,75,287,152,374,399,399
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,310,196,196,196,196
761,196,196,249,249,249,249
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,231,231,231,79,505
765,372,45,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,127,127,127
772,106,601,297,590,506,717
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,121,25,121,58,58,58
776,58,58,58,58,58,58
777,130,130,130,3,3,130
778,460,314,255,163,163,163
779,424,202,202,199,199,199
780,404,404,47,404,23,23
781,269,24,382,382,382,382
782,88,88,88,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,12,12,12,12,326,326
786,397,397,397,415,415,415
787,397,397,218,397,313,313
788,353,353,252,163,392,252
789,235,235,235,235,235,235
790,185,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,725,55
794,274,377,206,330,330,330
795,416,416,269,158,158,158
796,416,416,416,416,416,416
797,416,101,416,377,377,377
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,309,33,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,168,341,341,341,341
806,341,341,341,341,341,341
807,318,236,70,349,349,349
808,70,301,391,269,301,301
809,6,201,12,469,469,469
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,58,58,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,450,383,383,383,383,383
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,24,158,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,47,47,47,47
828,92,92,92,92,92,92
829,380,70,70,70,70,70
830,385,385,385,385,385,385
831,14,247,247,247,247,247
832,14,14,14,14,274,274
833,14,14,158,14,14,14
834,153,153,408,181,181,181
835,196,122,196,196,196,196
836,177,153,177,177,177,177
837,412,412,412,412,412,412
838,412,412,412,407,412,412
839,412,412,412,412,412,412
840,292,2,520,753,524,482
841,292,292,292,292,292,292
842,292,292,292,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,92,332,332,332
846,180,176,684,180,180,180
847,180,180,66,678,678,678
848,180,180,180,180,180,180
849,103,103,103,304,304,304
850,103,180,408,0,408,408
851,103,103,103,103,73,73
852,426,426,426,426,426,426
853,426,426,710,833,833,833
854,426,80,382,170,617,80
855,93,278,278,387,278,278
856,97,239,97,97,97,97
857,97,97,431,351,351,351
858,310,310,310,310,310,310
859,76,310,76,76,344,344
860,310,310,310,310,310,310
861,225,225,373,225,225,225
862,225,225,225,225,225,225
863,225,225,207,151,225,225
864,662,619,619,477,477,477
865,16,16,407,407,10,10
866,16,856,650,731,731,731
867,427,427,427,427,427,427
868,677,427,427,427,427,427
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,376,362,429,138,138,138
876,74,250,16,358,337,337
877,388,337,388,388,359,423
878,388,388,37,388,388,388
879,189,385,62,369,134,134
880,92,140,189,189,302,302
881,189,706,172,288,288,288
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,21,748,204,204,204,204
886,318,259,246,310,310,310
887,283,382,295,385,295,295
888,146,146,146,146,146,146
889,324,376,146,324,324,324
890,146,146,146,146,146,146
891,244,316,244,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,77,665,10,220,423,423
896,266,266,266,266,266,266
897,133,133,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,247
901,367,359,367,367,367,367
902,367,367,367,367,367,367
903,275,363,86,435,188,188
904,422,422,422,731,422,731
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,382,200,200,200
908,200,200,200,200,200,200
909,286,85,261,241,241,85
910,286,31,360,140,140,140
911,286,610,150,610,610,610
912,329,329,329,329,329,329
913,76,310,129,262,69,69
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,66,10,66,66,66
918,89,45,233,89,315,89
919,89,323,173,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,210,400,400,400,400
925,400,400,400,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,76,377,321,321,565,321
929,184,184,184,184,184,184
930,126,382,126,126,126,126
931,126,126,126,252,126,126
932,351,350,229,338,338,338
933,225,151,151,151,75,75
934,151,151,151,151,151,151
935,143,59,225,225,225,225
936,312,312,312,312,312,312
937,312,312,312,310,310,310
938,312,310,312,312,312,312
939,171,171,171,171,171,171
940,171,171,117,150,150,117
941,171,171,171,171,171,171
942,175,493,691,376,376,376
943,175,175,175,175,175,175
944,175,7,210,255,255,255
945,4,4,4,4,4,4
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,487,112,0,0,0,0
949,393,112,378,254,254,254
950,392,668,559,226,543,543
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,352,82,74,112,112
956,593,208,82,82,82,82
957,27,27,27,215,215,215
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,273,119,554,273,273,273
961,273,134,134,134,134,134
962,290,414,261,237,237,237
963,233,233,233,233,233,233
964,205,76,233,437,246,246
965,233,233,233,233,233,233
966,94,42,94,94,94,94
967,48,94,363,338,338,338
968,75,125,338,29,373,75
969,73,58,328,73,328,244
970,75,73,73,73,325,325
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,76,76,133,76,76,76
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,194,293,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,411,105,172,172,172,172
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,421,421,421,421,421,421
991,423,359,121,421,359,359
992,421,421,421,421,421,421
993,286,119,375,350,375,375
