Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	20	0.0	3.497	nan	0.019	0.0	1.323	nan	0.026
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	21	0.0	2.842	nan	0.021	0.0	0.956	nan	0.025
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	22	0.0	1.794	nan	0.008	0.0	0.917	nan	0.019
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	23	0.0	2.161	nan	0.012	0.0	1.126	nan	0.024
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	24	0.0	2.75	nan	0.018	0.0	1.506	nan	0.019
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	25	0.0	1.925	nan	0.011	0.0	0.786	nan	0.011
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	26	0.0	2.043	nan	0.01	0.0	0.891	nan	0.014
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	27	0.0	1.964	nan	0.015	0.0	0.55	nan	0.011
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	28	0.0	1.257	nan	0.012	0.0	0.773	nan	0.012
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	29	0.0	2.711	nan	0.016	0.0	1.008	nan	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	30	0.0	2.2	nan	0.019	0.0	1.074	nan	0.013
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	31	0.0	1.532	nan	0.013	0.0	0.616	nan	0.017
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	32	0.0	1.912	nan	0.013	0.0	0.746	nan	0.02
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	33	0.0	2.75	nan	0.024	0.0	0.746	nan	0.015
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	34	0.0	2.043	nan	0.018	0.0	0.707	nan	0.011
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	35	0.0	2.043	nan	0.02	0.0	0.432	nan	0.009
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	36	0.0	2.475	nan	0.02	0.0	0.681	nan	0.016
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	37	0.0	2.475	nan	0.023	0.0	1.021	nan	0.019
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	38	0.0	2.122	nan	0.019	0.0	0.55	nan	0.009
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	39	0.0	1.637	nan	0.015	0.0	0.445	nan	0.007
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	40	0.0	1.061	nan	0.007	0.0	0.432	nan	0.004
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_ArcFace_AdamW.yaml	222	41	0.0	1.925	nan	0.009	0.0	0.485	nan	0.006
