ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
81,489,182,91,20,269
82,369,68,13,68,648
83,161,13,313,423,261
84,119,217,379,189,404
85,819,71,374,852,716
86,657,342,20,290,220
87,755,845,101,225,281
88,214,710,330,187,42
89,384,150,215,418,293
90,332,217,136,529,676
91,667,292,247,584,370
92,392,55,135,198,395
93,287,371,45,275,158
94,413,161,138,324,412
95,295,114,225,273,657
96,521,420,466,514,351
97,852,3,137,296,137
98,611,155,251,377,58
99,76,237,827,135,36
100,184,474,136,512,669
101,802,183,66,138,692
102,110,259,562,35,165
103,54,374,803,172,398
104,98,371,256,25,76
105,833,295,156,387,201
106,636,408,488,147,710
107,143,158,122,214,194
108,370,220,224,639,863
109,344,264,47,403,160
110,544,67,146,261,237
111,325,128,297,111,25
112,108,405,580,641,636
113,325,252,323,107,124
114,600,825,379,29,370
115,63,368,270,151,368
116,17,284,567,331,138
117,296,501,50,319,144
118,231,411,666,414,229
119,648,517,157,51,273
120,824,383,437,435,290
121,441,205,241,120,423
122,322,384,337,157,375
123,265,124,285,48,250
124,108,391,205,363,641
125,410,342,18,213,181
126,391,192,345,75,667
127,490,58,103,10,143
128,377,476,258,180,264
129,662,671,293,334,182
130,344,15,544,231,237
131,187,326,67,152,67
132,62,269,144,377,347
133,17,218,95,120,330
134,127,232,431,282,26
135,204,135,776,353,144
136,90,212,187,273,387
137,196,88,223,687,163
138,58,162,68,67,819
139,455,318,303,423,198
140,37,130,353,53,143
141,108,257,495,280,373
142,574,324,818,26,356
143,278,591,451,282,178
144,550,89,357,850,600
145,170,365,305,384,157
146,255,280,580,102,679
147,689,816,783,525,181
148,799,162,548,31,716
149,53,214,323,564,802
150,62,234,24,327,188
151,186,710,179,232,126
152,174,78,92,37,175
153,279,16,239,390,105
154,761,448,268,394,40
155,73,81,436,252,188
156,615,292,354,393,683
157,296,599,102,260,371
158,148,16,533,32,210
159,435,350,136,387,178
160,287,156,554,505,82
161,249,108,148,423,482
162,386,102,833,261,169
163,729,121,317,382,300
164,737,176,205,128,178
165,377,315,39,336,817
166,192,192,73,214,12
167,818,755,430,744,424
168,363,629,18,337,725
169,583,124,129,861,252
170,47,278,200,93,343
171,78,398,257,131,151
172,73,240,206,17,106
173,172,696,21,52,174
174,635,215,532,743,265
175,575,229,714,736,744
176,579,266,395,264,175
177,26,378,870,384,233
178,182,77,9,666,191
179,141,66,4,313,259
180,471,272,810,416,306
181,845,103,71,747,546
182,306,246,377,106,88
183,190,423,365,162,488
184,156,138,34,302,249
185,544,48,764,173,371
186,272,296,518,99,351
187,125,297,514,136,355
188,262,99,41,374,58
189,335,371,294,97,80
190,200,307,298,45,6
191,543,691,42,154,197
192,196,857,371,174,37
193,668,68,167,336,8
194,367,392,95,280,166
195,67,36,125,36,124
196,126,277,376,156,136
197,65,239,304,596,590
198,120,157,5,452,156
199,211,102,32,78,302
200,338,334,390,254,255
201,173,61,433,240,691
202,18,246,285,257,509
203,633,176,366,260,508
204,95,4,45,23,342
205,148,44,237,45,108
206,482,759,177,79,337
207,328,359,175,165,424
208,58,249,378,200,366
209,566,12,368,390,68
210,97,384,606,167,74
211,359,233,327,231,120
212,451,482,422,64,351
213,16,51,422,430,394
214,415,128,197,379,779
215,65,78,350,394,138
216,709,377,691,423,358
217,188,44,759,17,598
218,359,338,231,369,79
219,653,86,223,375,243
220,258,258,723,602,73
221,166,180,89,229,129
222,333,138,125,167,304
223,823,95,26,180,565
224,310,618,221,294,235
225,413,226,37,379,690
226,204,331,161,237,340
227,659,380,393,564,51
228,686,121,372,253,449
229,323,95,36,753,213
230,126,368,75,12,737
231,66,247,333,58,875
232,78,421,548,215,389
233,128,196,204,216,287
234,218,199,164,567,602
235,676,103,58,223,587
236,812,311,284,320,2
237,672,218,203,112,181
238,465,29,158,437,382
239,88,158,602,24,303
240,128,405,489,290,531
241,754,47,10,231,297
242,631,345,373,36,337
243,205,200,322,15,613
244,48,112,421,205,417
245,150,199,278,143,159
246,185,77,387,269,754
247,779,396,583,300,325
248,317,192,78,65,425
249,319,25,221,374,113
250,459,405,543,524,302
251,615,113,422,15,644
252,102,309,378,124,265
253,646,28,106,432,32
254,279,48,325,229,407
255,582,74,160,825,355
256,98,366,334,216,321
257,657,34,166,84,391
258,237,120,230,396,112
259,503,333,45,421,702
260,340,7,76,160,590
261,391,64,460,298,124
262,261,278,590,162,171
263,830,237,633,257,262
264,828,303,5,33,36
265,192,159,845,379,310
266,357,200,202,325,36
267,121,198,375,696,796
268,421,266,7,822,260
269,391,96,212,323,832
270,583,72,127,144,745
271,490,99,12,662,713
272,290,359,57,136,73
273,363,412,30,416,406
274,275,131,113,378,272
275,614,423,686,242,389
276,108,262,26,404,240
277,541,340,613,396,127
278,210,365,555,281,130
279,729,159,21,93,12
280,259,659,420,195,833
281,192,410,753,305,350
282,345,219,420,228,3
283,419,303,367,201,723
284,310,260,99,140,84
285,135,120,250,98,325
286,270,375,105,131,867
287,467,296,55,221,215
288,366,79,67,293,269
289,101,303,277,362,45
290,814,271,359,239,152
291,435,85,32,294,326
292,344,342,65,173,407
293,159,381,300,361,3
294,49,822,307,199,187
295,509,221,157,650,163
296,204,259,148,414,263
297,331,293,650,362,240
298,330,460,90,54,243
299,81,182,232,350,231
300,256,298,351,376,9
301,155,70,146,632,603
302,687,279,53,426,259
303,381,413,844,336,784
304,212,221,117,247,217
305,220,215,240,156,228
306,155,65,148,183,758
307,284,430,377,349,411
308,26,308,308,7,146
309,600,190,866,723,803
310,88,264,159,443,699
311,59,268,415,338,614
312,233,176,42,11,47
313,308,308,228,58,48
314,738,42,384,207,276
315,66,87,431,437,212
316,305,156,269,7,141
317,602,182,629,101,359
318,99,660,101,9,780
319,425,261,24,20,706
320,740,569,252,345,276
321,278,233,105,220,156
322,238,99,323,374,26
323,253,144,155,423,771
324,583,303,300,56,228
325,174,15,10,157,222
326,758,268,273,399,292
327,67,164,301,87,435
328,126,306,18,661,225
329,39,250,176,320,736
330,76,562,277,175,44
331,267,277,75,268,640
332,564,84,106,231,64
333,39,183,92,221,349
334,207,35,723,40,426
335,819,239,294,422,602
336,92,300,47,482,288
337,297,182,373,240,371
338,100,588,275,374,758
339,326,267,144,340,50
340,425,181,58,224,399
341,154,392,422,225,222
342,333,701,723,246,384
343,803,298,686,424,241
344,54,213,726,692,598
345,157,150,156,22,859
346,842,259,127,130,650
347,169,413,82,309,92
348,391,747,76,259,406
349,819,317,642,865,113
350,539,365,228,209,175
351,77,392,266,49,378
352,26,135,666,514,407
353,360,26,281,45,720
354,200,136,287,274,24
355,172,87,148,110,34
356,1,415,311,695,256
357,18,110,390,244,220
358,228,456,637,266,175
359,610,192,846,383,543
360,594,73,63,228,290
361,323,378,113,39,620
362,127,143,427,151,308
363,250,178,228,46,47
364,485,386,354,156,875
365,825,192,433,333,181
366,347,262,693,37,433
367,74,141,293,241,723
368,525,162,423,69,86
369,373,611,105,67,770
370,81,425,295,279,66
371,610,135,58,168,326
372,827,239,190,3,66
373,670,780,74,11,587
374,373,302,67,207,546
375,389,142,92,232,475
376,348,337,739,435,192
377,47,299,618,10,295
378,359,285,163,95,659
379,82,220,164,265,216
380,371,75,279,353,370
381,156,128,756,407,507
382,148,31,458,186,310
383,329,437,625,403,536
384,187,260,99,62,382
385,381,239,45,192,569
386,348,861,262,237,231
387,393,228,546,386,653
388,201,337,188,330,414
389,212,72,310,39,7
390,698,435,368,66,192
391,486,380,3,407,8
392,714,375,205,37,65
393,628,340,84,154,341
394,174,101,372,405,698
395,37,29,398,691,297
396,418,24,87,287,607
397,328,543,29,647,266
398,406,280,300,398,454
399,763,105,196,72,32
400,256,243,368,334,418
401,325,58,271,253,555
402,247,48,436,427,307
403,319,349,247,437,63
404,557,113,37,376,175
405,50,66,277,424,91
406,764,196,284,108,63
407,589,387,105,178,1
408,167,210,430,214,367
409,253,61,818,293,456
410,506,72,663,698,774
411,341,553,641,49,535
412,37,825,163,13,332
413,34,669,223,127,789
414,633,251,735,82,350
415,216,69,856,256,371
416,390,40,854,310,762
417,755,186,27,17,668
418,150,433,48,64,433
419,148,250,82,168,300
420,45,435,101,134,687
421,820,308,421,218,254
422,330,220,139,424,129
423,313,392,75,209,157
424,64,253,418,161,351
425,290,13,223,228,34
426,228,445,194,336,240
427,18,84,739,97,131
428,649,842,274,390,433
429,660,102,578,771,43
430,579,338,390,728,100
431,394,101,598,774,278
432,250,250,12,359,570
433,861,484,221,697,77
434,597,368,353,283,863
435,771,5,274,372,339
436,374,294,39,176,129
437,253,202,315,88,673
438,26,173,91,221,162
439,375,192,398,631,536
440,484,208,181,389,18
441,4,5,308,55,667
442,68,321,6,30,247
443,874,633,363,319,434
444,468,261,282,347,234
445,15,214,353,669,129
446,269,109,58,123,320
447,655,421,129,79,20
448,14,660,20,362,716
449,422,94,200,382,311
450,437,40,228,100,341
451,592,620,400,139,80
452,136,22,53,195,423
453,205,95,8,136,418
454,269,81,259,219,383
455,389,394,230,365,65
456,365,264,310,337,178
457,435,45,74,416,219
458,359,336,454,362,735
459,308,105,249,127,97
460,685,269,139,81,474
461,99,108,162,129,24
462,369,445,260,185,650
463,572,202,698,185,207
464,736,384,155,108,427
465,642,84,67,417,31
466,374,182,317,237,82
467,191,341,237,423,327
468,825,370,387,154,182
469,163,373,430,325,211
470,424,374,174,405,398
471,442,392,7,372,120
472,159,92,190,814,768
473,243,228,730,434,850
474,716,117,452,382,624
475,594,21,436,94,275
476,214,355,261,344,40
477,308,602,677,238,112
478,681,265,431,411,293
479,795,196,351,44,360
480,107,269,259,384,776
481,517,160,431,261,334
482,37,391,372,369,652
483,710,375,253,102,383
484,298,797,283,242,613
485,506,5,135,102,373
486,676,390,281,411,205
487,264,18,564,416,806
488,430,80,659,422,692
489,366,262,653,15,99
490,40,166,440,241,407
491,358,324,292,108,238
492,394,20,307,168,583
493,128,313,436,418,39
494,79,166,53,105,67
495,34,45,106,326,112
496,127,11,433,360,79
497,73,59,280,124,179
498,654,619,81,24,275
499,347,355,158,105,101
500,494,32,232,232,215
501,872,495,322,620,60
502,79,260,31,99,393
503,205,136,166,138,335
504,198,124,481,493,270
505,725,24,284,247,20
506,150,371,65,42,98
507,169,39,170,733,287
508,649,265,163,333,664
509,641,150,270,339,195
510,734,214,261,205,428
511,741,577,399,222,172
512,735,261,555,353,139
513,46,744,36,228,477
514,162,377,407,774,315
515,401,274,62,254,166
516,342,154,37,178,325
517,152,110,351,385,465
518,48,80,222,28,435
519,773,23,313,337,166
520,63,407,237,387,182
521,395,603,32,157,75
522,260,0,13,67,253
523,155,599,751,203,142
524,768,108,237,657,17
525,869,657,596,436,25
526,187,26,192,99,394
527,424,369,289,350,216
528,413,363,113,10,383
529,567,0,2,280,603
530,77,333,225,413,371
531,286,223,410,49,128
532,666,398,129,368,260
533,192,759,162,114,15
534,719,396,114,63,420
535,26,113,250,297,378
536,77,163,677,406,210
537,413,600,19,79,126
538,832,319,82,61,14
539,815,72,803,295,84
540,736,279,452,130,8
541,109,575,173,38,413
542,323,296,161,51,670
543,158,305,704,819,390
544,842,425,385,86,788
545,576,195,453,423,729
546,24,26,354,315,293
547,191,336,356,253,287
548,279,316,833,202,628
549,226,64,442,368,326
550,608,162,55,427,159
551,211,50,322,101,205
552,350,245,296,68,169
553,415,97,139,81,390
554,120,196,319,289,261
555,93,162,333,53,322
556,588,345,110,21,338
557,453,188,55,331,277
558,283,344,383,5,413
559,774,591,423,281,845
560,353,257,840,606,221
561,45,368,614,392,429
562,342,245,42,455,366
563,563,99,446,212,617
564,66,378,143,412,453
565,569,9,398,71,380
566,544,191,181,55,524
567,374,71,301,387,216
568,25,396,138,87,428
569,844,578,48,228,37
570,214,190,361,443,526
571,271,138,174,739,152
572,684,283,275,205,235
573,12,79,423,362,185
574,846,303,371,67,344
575,392,155,188,384,423
576,47,539,49,323,253
577,97,223,215,68,23
578,260,369,281,13,762
579,875,122,127,307,246
580,278,22,250,113,93
581,253,211,415,211,540
582,810,4,148,865,482
583,178,324,489,395,73
584,366,225,57,81,623
585,531,83,84,98,130
586,405,137,146,422,43
587,300,124,428,416,394
588,686,511,58,48,122
589,139,267,311,91,86
590,373,292,272,344,422
591,110,328,586,320,245
592,247,135,73,154,387
593,337,182,857,360,149
594,525,50,86,436,825
595,736,371,359,139,622
596,327,201,57,198,779
597,686,314,337,359,108
598,667,276,237,35,48
599,443,337,337,214,250
600,21,506,384,714,586
601,392,351,15,165,413
602,322,189,70,395,160
603,148,34,220,552,138
604,284,234,204,380,162
605,117,404,677,199,737
606,524,363,101,286,278
607,639,423,374,173,238
608,24,68,156,413,215
609,26,176,341,667,333
610,699,125,463,285,246
611,375,371,29,366,143
612,793,434,84,86,551
613,657,828,309,803,873
614,260,295,181,40,114
615,166,408,156,184,8
616,653,762,35,793,325
617,665,124,75,30,196
618,251,53,505,123,244
619,649,113,420,422,233
620,378,308,384,143,86
621,349,280,651,47,374
622,569,390,40,72,242
623,278,2,261,402,363
624,156,430,386,423,458
625,92,231,45,81,303
626,275,267,135,45,182
627,359,679,124,144,102
628,477,215,89,387,718
629,384,430,240,11,10
630,106,449,406,383,670
631,703,416,139,279,166
632,283,126,404,80,282
633,810,228,394,11,109
634,754,213,457,324,36
635,350,155,654,852,532
636,161,133,45,47,22
637,835,15,393,331,214
638,596,615,365,89,264
639,194,614,315,164,179
640,328,353,279,347,232
641,202,290,760,371,124
642,19,416,390,321,77
643,197,373,324,163,411
644,128,390,24,317,86
645,62,182,730,135,336
646,193,681,214,513,317
647,71,345,331,58,174
648,10,240,393,256,677
649,835,315,260,126,88
650,861,88,400,4,343
651,156,63,282,392,814
652,834,422,200,88,88
653,755,125,320,363,26
654,561,231,110,98,71
655,350,648,825,284,324
656,358,214,519,344,277
657,247,94,425,31,362
658,678,216,527,22,73
659,505,759,88,398,261
660,651,316,200,120,318
661,54,428,428,321,664
662,194,326,360,543,203
663,411,323,307,265,135
664,160,525,26,243,244
665,866,258,9,17,252
666,259,645,204,390,474
667,218,315,384,127,87
668,322,67,363,400,534
669,203,145,316,20,589
670,156,306,282,746,577
671,318,824,62,237,586
672,838,241,820,223,82
673,374,268,570,21,283
674,75,378,113,422,653
675,317,237,390,79,182
676,105,520,49,87,415
677,72,322,86,142,102
678,73,199,605,427,65
679,802,716,324,848,229
680,320,358,344,112,533
681,644,437,109,837,146
682,447,105,73,92,731
683,188,131,124,196,412
684,702,697,430,724,75
685,425,591,223,33,77
686,95,405,75,247,382
687,287,348,368,86,79
688,320,656,60,33,571
689,37,370,153,217,26
690,844,240,337,41,425
691,484,134,788,219,22
692,862,333,221,300,405
693,298,347,399,256,571
694,303,371,310,260,325
695,58,348,437,480,703
696,15,316,125,170,673
697,819,370,175,412,283
698,138,260,311,815,604
699,515,269,324,161,72
700,42,437,282,54,295
701,660,212,318,811,179
702,370,389,275,44,588
703,470,400,72,289,107
704,733,214,368,48,75
705,692,5,262,216,567
706,553,444,359,138,381
707,87,306,559,298,756
708,39,428,32,395,78
709,646,331,268,142,271
710,451,202,246,417,234
711,812,320,171,46,415
712,195,325,426,144,250
713,13,873,771,243,269
714,211,157,76,15,840
715,591,281,336,39,60
716,231,350,34,614,351
717,587,92,547,208,12
718,401,333,405,206,161
719,239,43,391,368,95
720,391,122,205,57,397
721,99,249,277,677,7
722,20,156,854,404,474
723,669,165,479,53,520
724,5,80,309,280,798
725,547,159,183,380,159
726,135,571,220,321,216
727,86,253,17,371,865
728,197,253,209,349,249
729,54,202,143,238,16
730,222,524,814,411,283
731,415,75,113,11,817
732,219,279,325,280,397
733,247,601,273,187,87
734,272,406,354,166,294
735,239,202,509,384,80
736,179,75,261,391,88
737,308,220,410,384,93
738,719,359,422,435,318
739,321,507,268,275,454
740,755,264,347,70,113
741,34,355,204,614,378
742,344,267,192,90,431
743,184,276,431,148,258
744,425,239,326,99,83
745,563,108,512,82,268
746,530,192,247,176,248
747,763,295,353,55,10
748,105,67,407,260,75
749,573,78,261,44,667
750,278,208,18,208,145
751,505,95,403,465,638
752,74,150,287,225,305
753,66,69,232,15,413
754,787,5,327,96,21
755,424,23,551,75,195
756,663,768,415,74,75
757,192,508,854,37,149
758,72,62,231,292,306
759,822,122,496,575,196
760,264,614,45,23,63
761,722,297,119,32,135
762,279,63,359,407,331
763,392,35,129,342,308
764,601,281,42,248,300
765,455,278,84,200,174
766,633,427,203,225,398
767,454,265,35,469,303
768,493,423,137,226,154
769,40,234,290,360,20
770,207,395,82,262,25
771,335,804,89,337,418
772,539,88,290,58,412
773,347,595,279,55,264
774,79,204,246,363,116
775,629,323,619,736,86
776,90,154,194,86,57
777,488,238,78,128,55
778,591,114,186,249,72
779,261,741,11,396,573
780,16,363,158,273,280
781,495,410,274,155,87
782,759,423,584,103,174
783,444,42,671,190,493
784,35,378,112,299,35
785,297,45,0,138,40
786,251,261,66,9,393
787,78,337,75,163,334
788,220,403,285,205,181
789,4,173,31,245,45
790,121,406,261,340,123
791,303,232,345,188,59
792,237,238,416,185,106
793,857,405,108,276,642
794,148,186,204,303,357
795,294,493,78,22,247
796,723,81,867,218,349
797,371,117,657,647,224
798,137,36,175,432,295
799,110,44,91,336,317
800,79,85,371,308,863
801,424,848,523,673,408
802,261,347,619,348,159
803,716,87,17,782,322
804,385,454,166,359,226
805,422,160,296,420,290
806,86,169,424,49,60
807,387,552,7,188,209
808,210,138,389,232,288
809,441,204,620,331,101
810,26,404,412,45,302
811,220,82,519,317,605
812,251,731,60,59,56
813,164,296,407,700,369
814,463,275,311,52,487
815,159,49,243,443,601
816,2,272,32,128,65
817,202,516,67,586,861
818,212,506,236,216,119
819,436,347,102,39,121
820,58,436,406,691,791
821,70,209,192,512,231
822,187,856,142,351,512
823,317,363,396,5,375
824,255,72,368,365,203
825,287,129,257,422,203
826,47,64,95,170,139
827,326,382,202,389,491
828,106,247,72,214,608
829,866,421,814,58,303
830,133,371,205,205,223
831,539,392,680,50,130
832,170,344,289,268,405
833,771,195,511,308,7
834,446,325,153,290,315
835,88,113,316,413,158
836,218,70,231,325,710
837,497,173,381,154,42
838,215,136,91,301,413
839,347,80,133,412,351
840,237,125,42,131,62
841,85,180,261,280,286
842,63,185,517,383,401
843,261,262,292,130,258
844,185,366,371,436,707
845,78,75,281,416,214
846,101,184,93,256,554
847,602,119,788,428,253
848,351,176,241,64,216
849,67,343,424,351,695
850,40,429,160,204,297
851,347,238,216,412,391
852,542,40,740,170,572
853,290,306,228,269,300
854,620,803,43,207,117
855,120,427,10,102,190
856,868,150,457,21,373
857,840,75,77,855,121
858,174,212,9,254,672
859,395,99,50,5,436
860,484,101,796,386,73
861,228,297,281,282,278
862,172,322,5,192,595
863,449,137,350,50,261
864,445,21,86,192,496
865,798,383,112,237,511
866,383,350,84,120,277
867,280,252,32,175,543
868,486,192,29,34,743
869,295,98,297,148,321
870,795,10,390,215,230
871,847,79,169,322,270
872,245,119,26,298,396
873,75,585,137,77,292
874,395,25,48,320,290
875,70,160,15,62,279
876,229,269,221,521,20
877,154,73,250,416,403
878,108,17,365,382,423
879,755,694,22,555,875
880,137,321,249,158,303
881,740,425,220,81,416
882,497,20,807,96,382
883,407,107,401,399,320
884,484,249,684,456,27
885,341,260,160,370,582
886,306,359,521,289,506
887,629,204,344,98,495
888,136,81,41,258,341
889,446,419,400,350,394
890,121,92,599,182,467
891,683,199,26,404,474
892,309,223,16,805,686
893,156,380,129,304,148
894,82,297,285,871,101
895,175,269,727,59,421
896,371,263,98,401,217
897,534,391,262,281,350
898,847,383,672,554,174
899,76,53,267,202,131
900,366,66,413,168,340
901,855,129,191,279,52
902,382,277,325,98,303
903,524,351,327,426,48
904,67,278,297,353,105
905,253,193,697,48,137
906,849,240,311,307,412
907,178,176,338,183,261
908,129,35,302,325,319
909,470,779,653,308,349
910,325,261,57,260,46
911,254,336,803,29,41
912,239,169,806,84,323
913,374,129,138,366,603
914,271,827,381,340,228
915,601,143,204,110,66
916,316,200,148,37,54
917,857,371,711,523,683
918,592,521,256,162,86
919,541,652,863,268,809
920,174,308,106,268,17
921,237,146,794,389,423
922,101,437,247,344,256
923,27,297,120,11,101
924,170,45,756,283,123
925,668,42,838,59,166
926,175,26,451,200,296
927,504,204,150,46,749
928,469,366,222,34,390
929,166,360,161,429,139
930,370,198,206,595,18
931,307,44,25,205,774
932,547,412,393,283,45
933,552,523,724,181,365
934,407,266,216,88,391
935,811,530,165,398,321
936,731,40,108,241,179
937,592,308,55,222,379
938,667,99,353,150,539
939,323,5,240,870,820
940,383,204,693,364,88
941,814,60,839,418,396
942,200,48,154,411,318
943,93,795,265,369,76
944,824,347,85,316,223
945,748,366,373,72,634
946,418,57,39,208,756
947,774,228,14,363,95
948,422,261,63,240,206
949,413,35,205,135,122
950,48,374,26,249,94
951,633,323,212,159,527
952,95,421,217,347,396
953,174,53,451,300,299
954,679,231,350,229,522
955,5,82,237,145,281
956,431,205,704,400,59
957,395,101,105,246,58
958,65,26,802,119,318
959,816,81,51,185,606
960,220,283,358,79,72
961,347,211,463,487,695
962,36,294,279,399,18
963,70,569,55,556,501
964,369,368,412,274,717
965,379,66,223,142,430
966,29,94,238,267,767
967,227,141,646,26,250
968,747,67,42,407,20
969,740,39,669,422,266
970,45,135,26,430,214
971,624,24,217,748,340
972,332,309,428,281,264
973,128,239,330,276,101
974,423,394,255,200,127
975,646,217,69,204,378
976,308,278,32,465,110
977,130,216,190,7,139
978,261,722,378,195,158
979,375,100,408,3,47
980,110,237,167,362,382
981,687,345,393,427,264
982,360,182,418,71,519
983,563,425,113,268,353
984,300,79,55,24,597
985,799,40,45,119,57
986,574,428,413,217,37
987,231,411,711,275,681
988,356,519,154,63,252
989,143,437,636,823,505
990,82,17,808,363,21
991,849,371,199,234,63
992,371,137,625,167,12
993,844,385,232,282,76
994,629,215,670,154,295
995,702,42,184,110,702
996,99,355,34,164,154
997,215,63,459,354,527
998,250,268,208,297,203
999,20,204,290,12,210
1000,602,75,265,419,190
1001,437,59,340,347,400
1002,810,4,562,761,846
1003,840,214,169,426,228
1004,169,669,69,416,682
1005,362,271,436,354,204
1006,215,287,129,406,225
1007,92,646,4,391,586
1008,66,154,131,64,320
1009,296,384,275,444,260
1010,586,393,394,792,722
1011,52,307,316,206,332
1012,437,391,97,373,32
1013,152,437,9,245,678
1014,500,743,98,247,370
1015,185,128,814,196,334
1016,577,213,325,324,212
1017,106,873,85,229,138
1018,427,412,240,210,664
1019,278,154,3,334,41
1020,205,205,44,282,81
1021,723,167,142,229,26
1022,430,322,781,271,143
1023,7,264,154,349,101
1024,444,494,98,407,635
1025,64,217,454,285,500
1026,10,89,420,68,808
1027,237,350,128,154,216
1028,318,561,7,72,571
1029,267,317,323,218,9
1030,110,175,42,40,183
1031,145,67,284,658,45
1032,109,370,274,384,496
1033,66,367,282,87,17
1034,526,144,196,155,78
1035,627,827,106,300,243
1036,185,200,7,186,466
1037,254,370,407,92,37
1038,325,16,419,160,42
1039,101,223,47,1,175
1040,340,532,309,326,344
1041,50,288,169,340,214
1042,347,1,298,335,92
1043,165,159,82,67,248
1044,527,82,125,67,653
1045,869,36,63,109,862
1046,231,85,405,66,241
1047,421,250,60,98,231
1048,787,117,190,369,865
1049,840,401,12,297,222
1050,270,173,65,321,445
1051,247,77,617,287,619
1052,797,261,461,350,304
1053,435,31,366,27,614
1054,256,407,102,179,113
1055,83,591,81,511,716
1056,430,413,380,449,586
1057,460,215,422,353,321
1058,396,723,254,181,67
1059,406,63,86,63,353
1060,569,659,811,325,281
1061,131,249,755,340,848
1062,238,423,402,81,350
1063,189,127,186,602,268
1064,83,802,333,139,247
1065,16,26,792,446,235
1066,386,115,260,347,24
1067,105,145,259,222,333
1068,86,104,351,227,221
1069,590,216,215,819,309
1070,735,301,657,350,127
1071,210,12,423,202,535
1072,365,182,50,155,797
1073,261,216,50,136,105
1074,123,256,208,450,402
1075,364,381,92,863,261
1076,324,488,156,175,332
1077,677,26,309,120,278
1078,41,223,225,303,398
1079,830,202,126,215,482
1080,333,176,319,102,681
1081,787,218,13,55,12
1082,554,55,752,231,407
1083,12,837,558,239,73
1084,801,584,269,398,416
1085,551,62,272,146,157
1086,308,299,308,151,70
1087,335,473,804,308,335
1088,774,26,164,248,251
1089,79,34,408,54,619
1090,167,259,419,208,240
1091,294,259,48,288,407
1092,295,268,344,235,375
1093,604,317,371,572,385
1094,182,319,430,102,411
1095,106,520,191,45,205
1096,192,755,319,237,120
1097,645,68,377,336,454
1098,188,21,651,251,423
1099,377,105,32,401,18
1100,513,37,64,780,63
1101,825,339,383,143,671
1102,561,338,218,192,698
1103,70,511,106,390,415
1104,619,112,498,460,234
1105,333,366,345,520,857
1106,229,359,214,245,310
1107,5,116,87,427,80
1108,394,68,430,278,99
1109,35,338,316,123,223
1110,434,86,244,212,638
1111,237,157,130,867,656
1112,371,387,58,59,40
1113,359,71,321,21,113
1114,320,95,395,182,77
1115,99,273,332,316,255
1116,430,299,650,69,105
1117,422,423,330,216,179
1118,702,477,67,415,402
1119,309,220,271,20,225
1120,382,75,57,156,279
1121,360,76,209,226,128
1122,388,89,261,423,413
1123,179,105,436,223,161
1124,784,48,93,45,117
1125,254,264,150,26,690
1126,400,347,143,262,699
1127,709,423,325,174,30
1128,316,384,1,278,25
1129,430,588,443,777,279
1130,320,369,637,269,267
1131,824,354,267,702,870
1132,297,159,327,37,53
1133,761,124,269,517,297
1134,65,208,257,187,319
1135,152,196,755,380,472
1136,366,206,406,408,535
1137,349,51,12,215,536
1138,405,714,60,667,316
1139,227,198,714,863,225
1140,279,121,106,253,325
1141,677,249,4,405,146
1142,77,242,316,65,106
1143,117,129,436,271,826
1144,794,644,383,92,719
1145,272,155,101,187,188
1146,484,455,158,250,79
1147,124,37,654,423,641
