ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,391,37,246,246,246
96,212,411,212,411,411
97,294,349,87,137,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,300,139,139,139
101,139,139,300,139,139
102,295,295,183,183,295
103,121,58,271,271,295
104,295,183,295,295,295
105,5,5,5,5,5
106,5,5,5,239,5
107,277,5,5,277,5
108,379,50,349,265,50
109,228,50,374,87,87
110,398,202,202,87,190
111,268,268,298,298,108
112,298,298,298,298,215
113,298,298,298,298,298
114,284,284,284,284,284
115,176,368,368,368,284
116,391,418,349,284,284
117,403,186,186,186,186
118,160,383,379,230,13
119,365,390,132,365,132
120,167,179,37,369,249
121,150,251,251,251,251
122,150,251,251,144,144
123,338,17,431,157,157
124,390,174,136,379,379
125,264,136,170,157,157
126,383,282,91,126,150
127,296,223,223,190,190
128,121,223,223,223,223
129,150,150,150,150,150
130,367,150,359,150,150
131,271,347,150,150,150
132,202,371,22,296,26
133,233,233,233,98,233
134,399,302,261,261,289
135,21,39,21,21,551
136,406,197,262,197,197
137,175,186,125,39,230
138,45,45,45,45,45
139,45,89,45,45,45
140,84,45,45,45,45
141,416,53,53,53,416
142,53,182,139,139,139
143,203,127,403,53,53
144,371,371,371,371,371
145,371,371,264,422,371
146,371,371,371,371,371
147,136,25,25,164,164
148,25,25,210,25,25
149,869,869,869,581,730
150,12,261,418,418,418
151,254,259,259,259,259
152,233,233,433,233,233
153,62,92,62,398,279
154,279,279,279,279,279
155,279,279,279,279,279
156,235,69,69,31,246
157,381,381,3,381,381
158,381,381,381,381,381
159,378,332,378,378,378
160,226,378,378,378,6
161,418,12,378,378,378
162,386,120,154,386,344
163,293,386,293,196,386
164,120,154,120,154,120
165,394,48,113,2,113
166,192,192,192,192,192
167,363,27,66,292,643
168,273,146,146,146,302
169,382,202,46,127,127
170,374,400,230,400,400
171,150,422,422,2,422
172,143,143,143,143,143
173,423,264,137,143,143
174,8,229,229,229,229
175,156,199,210,131,210
176,95,34,41,187,41
177,101,474,47,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,89,89,315,315,315
181,315,89,89,315,315
182,369,269,393,106,4
183,88,411,411,411,411
184,307,51,51,51,51
185,307,51,51,51,51
186,234,234,234,234,234
187,405,234,234,259,234
188,300,169,300,406,406
189,368,368,368,368,368
190,368,368,368,368,368
191,368,162,368,368,368
192,174,174,424,424,239
193,320,239,309,41,174
194,66,17,59,59,406
195,361,35,35,35,35
196,35,421,252,252,252
197,35,35,280,280,35
198,225,135,135,135,135
199,258,258,258,258,258
200,323,125,125,57,125
201,0,254,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,259,317,293,293,76
205,317,317,317,317,317
206,317,317,0,317,293
207,92,92,92,378,378
208,200,393,330,416,369
209,92,238,92,92,92
210,159,159,159,159,159
211,179,159,159,159,159
212,159,159,159,159,159
213,383,392,358,437,241
214,260,260,260,237,70
215,260,260,260,260,260
216,181,188,39,188,188
217,49,122,188,188,188
218,177,188,386,410,68
219,79,71,71,79,79
220,79,79,79,79,79
221,309,275,382,79,79
222,10,67,67,67,67
223,66,67,407,82,10
224,425,157,777,109,10
225,334,334,244,108,108
226,128,74,74,74,334
227,334,128,318,128,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,322,220,322
231,216,216,211,216,216
232,236,266,266,266,266
233,216,216,322,216,216
234,44,88,209,88,147
235,310,345,411,196,310
236,1,259,88,411,259
237,368,176,162,176,176
238,381,246,197,176,176
239,176,176,368,176,176
240,98,98,98,98,98
241,114,98,98,98,98
242,98,98,98,98,98
243,75,215,75,75,215
244,113,48,113,48,113
245,48,215,48,215,215
246,232,232,232,387,387
247,232,232,232,232,232
248,232,232,232,232,232
249,178,302,39,302,302
250,377,297,66,377,73
251,14,302,302,302,302
252,142,214,374,269,374
253,98,161,114,114,114
254,8,161,140,114,114
255,421,58,121,295,136
256,22,354,14,14,14
257,150,264,264,426,170
258,437,437,204,437,437
259,413,88,88,88,261
260,169,437,437,55,394
261,237,70,237,238,260
262,11,217,302,269,269
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,382,198,135,269,86
268,198,198,198,198,198
269,71,252,160,239,402
270,399,399,399,399,399
271,399,399,399,399,376
272,396,396,396,575,391
273,205,205,205,369,181
274,4,36,4,181,14
275,84,353,551,65,353
276,131,131,131,131,131
277,54,174,309,131,131
278,135,355,135,309,135
279,353,12,551,551,65
280,42,96,96,396,96
281,84,96,289,96,21
282,246,246,246,51,51
283,42,138,138,204,138
284,269,269,269,297,297
285,351,351,351,351,351
286,351,126,423,351,351
287,351,351,351,351,351
288,328,575,146,31,376
289,282,282,282,282,282
290,282,282,282,282,282
291,264,95,95,95,264
292,87,87,278,87,87
293,95,95,95,95,95
294,15,400,249,344,249
295,47,405,405,249,249
296,400,344,344,400,344
297,156,43,261,43,243
298,31,24,260,159,243
299,546,399,396,175,175
300,7,388,388,388,388
301,309,303,24,198,198
302,305,24,24,24,305
303,41,187,187,187,187
304,22,187,34,190,190
305,187,187,247,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,280,264,264,264,264
311,43,264,264,380,380
312,84,254,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,349,157,280,338,338
318,325,215,325,215,325
319,325,325,325,325,325
320,75,57,215,75,215
321,41,263,78,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,345,76,429,259,184
325,254,68,317,293,293
326,233,233,233,433,233
327,204,437,101,392,204
328,273,146,146,146,239
329,427,172,427,279,279
330,321,321,321,321,321
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,244,74,74,74,74
335,244,74,401,342,244
336,326,326,401,401,401
337,352,74,341,318,318
338,244,340,244,244,244
339,219,214,204,392,392
340,150,113,248,85,146
341,369,331,369,369,369
342,43,43,43,43,43
343,422,422,43,43,43
344,43,43,43,43,43
345,117,108,108,108,108
346,404,108,108,108,108
347,73,108,108,75,108
348,116,116,113,113,113
349,48,113,192,48,48
350,211,127,127,113,113
351,102,102,102,102,102
352,39,49,49,431,35
353,102,48,185,48,49
354,325,316,316,316,316
355,340,215,48,102,185
356,151,326,75,75,75
357,138,261,367,193,193
358,769,396,261,531,175
359,109,47,47,403,127
360,24,160,11,424,138
361,261,138,138,138,138
362,8,8,138,138,8
363,423,423,423,423,423
364,423,376,382,423,41
365,423,423,423,423,423
366,88,209,209,209,209
367,279,213,213,213,213
368,6,246,246,246,111
369,415,345,51,362,212
370,277,197,154,328,353
371,293,293,293,293,197
372,322,216,322,322,322
373,211,211,322,322,322
374,322,322,216,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,382,299,299,228,275
378,256,279,279,241,279
379,192,531,414,732,286
380,261,394,394,394,394
381,206,321,321,321,321
382,321,321,419,321,321
383,321,321,321,321,321
384,408,408,408,207,105
385,373,77,211,19,55
386,95,367,202,156,32
387,245,15,15,15,15
388,437,245,15,344,245
389,245,245,245,245,245
390,422,436,436,436,436
391,436,436,436,436,436
392,436,422,436,436,436
393,336,169,336,336,336
394,348,336,336,348,348
395,336,336,336,336,336
396,106,106,106,106,106
397,323,106,405,106,106
398,106,106,106,106,106
399,43,232,264,337,380
400,203,203,203,203,203
401,203,203,203,214,203
402,336,319,319,319,319
403,8,395,251,251,175
404,319,319,319,319,319
405,197,197,197,120,196
406,329,329,420,0,154
407,154,154,197,154,154
408,435,306,54,416,369
409,60,60,60,60,60
410,350,389,60,389,127
411,320,320,34,35,83
412,34,280,34,34,34
413,170,34,34,34,34
414,117,256,814,273,73
415,326,273,82,298,410
416,48,185,185,185,185
417,2,85,172,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,286,175,286,286
424,248,427,24,24,24
425,248,414,123,343,343
426,255,430,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,35,134,19,19,19
431,19,77,19,199,40
432,251,370,145,145,145
433,40,335,335,367,335
434,145,145,145,145,145
435,247,247,247,247,247
436,292,247,292,247,247
437,126,41,247,398,247
438,87,87,294,294,294
439,294,156,156,294,87
440,87,87,294,87,294
441,34,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,378,226,226,378
446,378,226,392,226,392
447,357,357,357,357,357
448,357,359,357,357,357
449,309,424,424,136,424
450,429,196,196,344,196
451,249,5,250,344,344
452,268,212,349,344,212
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,265,39,39,178
457,198,11,260,144,37
458,181,11,269,37,204
459,318,341,318,168,341
460,326,326,326,326,326
461,326,117,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,51,307,188,188,196
465,183,63,257,183,130
466,160,223,383,251,160
467,260,134,95,95,95
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,78,251,188,193,188
472,379,374,156,156,156
473,382,86,375,422,70
474,81,149,216,322,216
475,81,46,46,46,46
476,81,304,81,304,81
477,295,295,295,295,295
478,252,252,252,252,252
479,252,252,252,252,252
480,284,261,226,289,167
481,277,392,5,392,392
482,344,415,415,391,391
483,406,406,406,406,406
484,339,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,384,366,326,366,340
490,366,366,366,151,366
491,384,366,366,366,366
492,150,115,115,115,115
493,21,47,47,47,21
494,62,115,115,115,115
495,320,421,320,29,320
496,83,29,113,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,110
501,67,336,351,35,59
502,66,66,66,66,66
503,66,66,66,66,66
504,159,179,70,269,70
505,37,269,269,269,269
506,269,179,179,269,269
507,287,287,407,66,287
508,58,257,287,421,287
509,22,287,287,287,287
510,323,405,406,106,405
511,323,323,405,405,405
512,406,106,323,106,405
513,60,60,435,60,60
514,22,435,435,435,435
515,435,435,435,435,435
516,341,168,168,168,168
517,168,168,168,168,168
518,401,401,75,401,75
519,24,328,313,253,400
520,258,72,323,384,384
521,246,323,112,246,112
522,353,133,293,293,293
523,310,51,310,411,312
524,307,411,411,411,411
525,350,42,350,205,389
526,106,106,106,118,297
527,42,127,127,42,42
528,59,363,363,363,257
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,54,54,421
532,373,19,381,385,225
533,257,383,383,72,72
534,127,127,127,127,127
535,403,403,403,403,403
536,628,609,628,628,628
537,239,109,46,338,333
538,174,174,361,361,361
539,390,252,390,402,165
540,119,119,119,431,119
541,327,119,119,119,119
542,399,546,286,546,119
543,423,187,22,22,22
544,22,22,22,22,22
545,296,22,22,22,22
546,354,354,354,354,354
547,145,359,375,145,145
548,354,354,354,354,354
549,215,396,328,241,241
550,399,241,241,394,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,16,856,16,16
554,696,16,10,406,87
555,393,393,370,393,37
556,413,393,393,393,393
557,393,393,393,393,413
558,415,277,345,277,317
559,206,184,65,65,551
560,12,418,418,250,206
561,404,433,433,433,433
562,433,353,133,233,254
563,433,433,433,433,433
564,77,77,77,77,211
565,322,82,211,82,211
566,77,322,211,211,77
567,347,40,37,37,37
568,126,134,374,374,280
569,150,367,367,251,347
570,59,296,296,22,296
571,296,59,296,59,137
572,127,804,389,208,208
573,339,392,392,392,392
574,181,181,181,353,392
575,62,167,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,335,335,422,422,335
579,79,239,355,357,239
580,104,104,104,104,46
581,180,46,46,46,374
582,32,32,32,32,32
583,93,287,143,27,150
584,32,32,32,32,32
585,5,306,156,5,68
586,107,107,107,107,253
587,107,107,107,107,107
588,253,263,239,135,135
589,187,232,299,41,299
590,187,247,299,299,31
591,130,130,183,295,183
592,152,319,319,130,130
593,183,355,72,72,183
594,334,74,334,74,74
595,298,268,215,73,244
596,73,244,74,401,74
597,337,337,337,337,337
598,337,337,337,337,337
599,203,337,294,262,337
600,209,209,209,209,209
601,12,209,209,209,88
602,209,209,209,209,209
603,65,259,353,9,9
604,276,65,65,65,65
605,184,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,237
608,413,413,413,413,413
609,91,150,145,91,375
610,314,375,360,286,375
611,169,375,375,375,375
612,71,402,71,402,26
613,71,71,71,71,71
614,79,71,79,79,79
615,143,357,46,304,304
616,220,304,155,270,304
617,81,81,81,81,81
618,253,253,253,253,253
619,253,263,263,190,299
620,253,41,309,253,253
621,121,402,402,402,402
622,402,402,402,402,402
623,258,198,119,160,160
624,52,52,52,52,52
625,211,272,403,179,272
626,52,95,272,52,272
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,321,321,321,321,321
631,317,76,317,254,329
632,51,321,406,321,204
633,407,407,407,27,27
634,407,27,66,407,407
635,27,407,17,407,407
636,58,428,428,428,428
637,428,428,390,428,428
638,428,428,428,428,152
639,353,353,233,353,353
640,154,254,415,133,353
641,353,61,61,61,353
642,297,389,297,297,297
643,297,302,856,203,467
644,371,297,202,261,261
645,256,255,255,40,234
646,160,63,331,331,331
647,255,331,331,331,331
648,421,424,424,424,424
649,424,424,424,424,424
650,311,424,424,424,424
651,70,70,382,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,388,395,253,395,265
655,70,37,172,265,172
656,677,374,253,19,265
657,252,390,141,390,141
658,58,141,141,141,141
659,141,141,141,141,141
660,100,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,374,374,134,134
664,245,30,30,30,110
665,55,182,273,30,55
666,382,382,70,70,343
667,380,363,24,24,290
668,2,265,93,380,248
669,267,117,117,108,117
670,171,128,128,326,326
671,108,417,417,267,417
672,249,222,332,92,92
673,210,369,369,20,20
674,369,279,369,369,393
675,274,421,421,274,274
676,274,67,274,274,274
677,274,274,274,274,274
678,395,285,55,395,395
679,172,288,288,288,288
680,253,253,324,253,253
681,75,256,244,352,325
682,75,75,75,75,75
683,108,75,108,75,298
684,319,335,14,359,335
685,40,335,335,335,359
686,335,371,371,335,335
687,150,251,42,143,150
688,150,271,354,24,290
689,202,70,202,426,390
690,384,384,384,384,384
691,384,384,384,384,384
692,384,57,384,225,384
693,83,83,83,83,83
694,83,83,555,16,83
695,83,83,187,187,187
696,275,122,122,390,390
697,122,122,122,122,282
698,122,122,122,122,122
699,76,293,317,345,293
700,293,293,293,345,76
701,9,133,293,133,76
702,373,373,373,373,373
703,373,373,373,373,373
704,351,88,199,162,194
705,109,109,109,109,109
706,109,109,109,109,109
707,523,523,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,169,63,63,63,63
711,333,333,333,332,272
712,210,440,272,333,363
713,333,331,333,333,333
714,183,281,281,281,281
715,281,281,281,281,281
716,336,281,141,281,281
717,237,238,243,144,370
718,78,86,371,86,371
719,86,86,86,86,86
720,293,0,0,0,0
721,0,0,0,0,0
722,329,329,0,0,0
723,55,135,260,55,7
724,7,135,309,309,309
725,135,7,135,135,135
726,203,157,80,5,95
727,10,17,17,66,407
728,17,17,17,17,17
729,15,15,378,378,206
730,15,15,15,15,15
731,167,437,378,12,213
732,363,211,211,211,77
733,216,287,211,287,287
734,431,135,135,239,135
735,55,382,294,228,95
736,181,201,427,380,380
737,265,265,297,243,203
738,350,186,186,186,186
739,42,186,186,186,186
740,99,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,206,205,205,205
744,290,290,290,207,290
745,422,290,290,290,290
746,290,144,144,144,144
747,61,133,61,353,61
748,61,133,61,112,61
749,293,133,61,293,61
750,205,406,69,68,69
751,120,120,415,429,429
752,321,327,327,99,23
753,303,390,303,303,165
754,303,24,303,390,303
755,303,303,303,165,303
756,296,67,273,230,125
757,57,125,125,225,25
758,252,125,125,125,72
759,410,221,69,344,344
760,196,415,246,246,246
761,429,344,310,196,344
762,231,231,231,231,231
763,79,309,231,231,231
764,198,231,231,198,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,49
769,185,185,185,185,185
770,49,185,185,185,49
771,127,389,389,389,389
772,435,389,435,87,389
773,389,389,389,389,127
774,58,58,58,348,58
775,295,121,121,257,257
776,58,58,58,58,58
777,130,130,130,130,130
778,259,255,365,140,99
779,188,255,295,295,183
780,318,88,328,44,429
781,349,349,349,349,349
782,88,345,76,345,411
783,12,209,12,12,12
784,12,12,12,12,12
785,47,12,42,42,12
786,353,397,397,397,397
787,233,233,233,233,233
788,397,397,353,397,397
789,235,383,3,235,235
790,64,335,230,178,130
791,246,246,381,246,381
792,210,55,55,55,55
793,30,30,725,182,55
794,392,24,273,328,55
795,306,416,416,416,416
796,416,416,416,416,416
797,164,164,403,433,416
798,288,172,172,414,172
799,395,172,172,172,172
800,308,172,172,172,172
801,309,87,309,309,309
802,320,174,174,258,258
803,275,355,309,309,309
804,341,341,341,334,341
805,341,341,341,341,57
806,341,341,341,318,341
807,194,217,217,70,111
808,391,391,391,415,301
809,167,415,415,111,301
810,65,259,9,9,9
811,9,9,76,133,65
812,9,9,9,9,9
813,246,314,139,314,314
814,314,314,314,314,314
815,183,295,130,295,130
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,78,278
819,390,390,358,390,390
820,175,135,382,24,31
821,303,303,358,358,355
822,158,158,158,158,158
823,428,158,26,194,26
824,152,158,158,158,158
825,47,205,205,47,45
826,47,47,47,195,47
827,47,47,47,47,47
828,140,385,140,140,140
829,202,260,202,375,179
830,385,385,385,385,385
831,130,14,14,251,360
832,14,257,14,14,14
833,271,152,152,402,152
834,106,194,188,283,33
835,197,293,197,177,197
836,33,410,410,295,295
837,162,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,107,107,247,292,292
841,292,292,292,292,292
842,10,858,80,856,80
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,191,332,369
846,66,66,77,211,211
847,77,180,180,180,180
848,180,180,180,180,180
849,103,216,103,220,103
850,216,103,216,103,322
851,103,103,103,103,103
852,190,426,41,426,426
853,426,364,364,43,43
854,426,426,46,191,165
855,278,278,278,97,97
856,95,87,97,87,87
857,156,426,97,408,97
858,310,310,310,310,310
859,23,310,310,310,310
860,310,310,310,310,310
861,102,113,113,225,113
862,225,225,225,225,225
863,54,151,75,151,151
864,856,723,16,16,16
865,706,591,16,856,856
866,16,520,16,601,16
867,427,427,427,427,427
868,286,119,286,175,55
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,261,376,376,376,376
874,575,677,575,752,575
875,119,119,119,119,119
876,294,212,50,757,338
877,50,309,309,50,272
878,7,7,7,388,388
879,167,167,189,189,167
880,418,378,189,189,189
881,370,139,167,246,246
882,340,215,215,215,215
883,215,215,215,215,215
884,325,325,325,316,316
885,362,362,65,362,362
886,259,259,195,259,429
887,308,310,99,233,233
888,256,430,286,286,286
889,677,82,146,82,324
890,286,546,286,146,431
891,218,116,218,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,644,171,220,149
896,266,266,266,266,266
897,345,88,154,411,259
898,317,44,184,411,76
899,259,276,276,317,76
900,150,40,40,422,367
901,359,367,367,367,367
902,207,335,207,367,367
903,86,179,422,422,422
904,261,207,207,207,207
905,436,422,422,422,422
906,200,200,200,200,200
907,45,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,230,130,148,383,375
911,354,286,286,35,286
912,329,154,254,329,329
913,112,154,154,197,154
914,329,133,227,329,329
915,66,407,66,407,10
916,10,10,66,10,66
917,10,211,211,322,407
918,551,89,89,433,233
919,89,89,89,89,89
920,372,89,89,89,89
921,362,44,195,76,276
922,195,195,184,195,195
923,195,276,317,317,195
924,377,308,400,328,328
925,400,15,400,344,400
926,400,400,273,400,55
927,65,65,184,9,184
928,254,254,254,197,197
929,1,362,429,429,44
930,263,187,338,187,338
931,271,338,243,126,338
932,351,234,398,382,351
933,48,151,151,151,225
934,244,151,151,151,151
935,296,296,296,155,296
936,411,411,411,411,411
937,293,293,312,312,312
938,362,312,312,312,312
939,171,171,171,171,171
940,49,340,75,94,215
941,171,171,171,171,171
942,677,134,253,73,374
943,82,395,248,427,119
944,64,129,7,85,241
945,283,283,283,283,283
946,113,116,116,116,116
947,300,116,116,116,116
948,162,162,323,162,162
949,317,307,133,76,133
950,362,307,405,321,419
951,267,267,267,267,267
952,326,267,267,267,267
953,417,318,417,267,267
954,814,342,82,73,82
955,244,74,401,74,412
956,192,244,644,342,342
957,407,27,82,82,17
958,407,407,27,27,10
959,174,187,398,34,83
960,210,134,19,134,134
961,237,134,374,30,30
962,394,261,243,290,64
963,233,433,397,397,233
964,317,233,254,65,233
965,233,233,233,433,44
966,77,94,94,29,185
967,366,48,48,48,48
968,225,49,421,252,113
969,73,171,171,171,73
970,73,73,48,73,73
971,352,73,244,215,325
972,161,62,62,62,62
973,62,62,378,279,62
974,62,62,62,62,62
975,353,133,133,133,133
976,9,317,76,293,293
977,61,362,133,362,133
978,288,679,110,110,110
979,110,110,110,110,110
980,110,55,110,110,110
981,77,199,155,270,270
982,81,283,116,283,116
983,106,218,218,283,218
984,105,105,105,105,105
985,105,105,105,105,105
986,840,416,47,88,469
987,275,275,79,275,275
988,122,275,275,275,275
989,275,275,275,275,275
990,423,41,423,423,423
991,121,274,274,160,121
992,421,421,58,421,58
993,129,64,64,129,240
994,77,431,431,431,431
995,431,398,119,431,146
996,319,360,360,360,360
997,102,75,381,286,282
998,360,360,360,360,360
999,234,365,120,327,327
1000,289,392,217,217,62
1001,396,637,178,204,6
1002,105,203,538,105,105
1003,538,538,105,641,377
1004,135,272,252,178,113
1005,132,132,174,271,271
1006,194,95,288,294,272
1007,394,42,134,337,92
1008,163,163,163,163,163
1009,37,163,163,163,163
1010,163,163,163,163,163
1011,217,381,217,246,246
1012,69,313,313,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,197
1016,23,120,196,120,120
1017,396,262,411,262,262
1018,178,23,112,246,181
1019,259,259,209,345,1
1020,173,117,108,173,173
1021,173,173,173,173,173
1022,117,151,57,341,325
1023,50,375,95,95,95
1024,223,359,423,107,107
1025,95,156,95,95,95
1026,350,350,350,350,350
1027,383,383,350,383,205
1028,186,208,350,186,90
1029,25,326,404,57,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,12,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,349,194
1036,194,194,208,194,283
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,292,172,292,207
1040,371,144,144,371,207
1041,344,406,415,196,196
1042,262,405,406,405,406
1043,429,112,51,429,23
1044,200,36,36,36,36
1045,36,36,36,36,36
1046,430,36,152,125,36
1047,210,261,210,156,210
1048,70,70,260,37,37
1049,212,154,25,55,25
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,32,87,104,31,85
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,148,208,208,208,548
1061,379,379,379,379,379
1062,160,169,169,351,351
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,175,175
1066,175,299,132,135,169
1067,121,257,354,360,130
1068,390,390,348,348,390
1069,390,390,390,390,390
1070,157,71,358,390,390
1071,123,380,380,380,380
1072,43,288,380,380,272
1073,288,380,380,380,380
1074,423,67,127,67,297
1075,706,208,208,208,208
1076,350,109,389,389,389
1077,399,18,172,414,18
1078,474,399,129,414,414
1079,172,172,172,172,172
1080,305,59,363,26,363
1081,305,305,305,305,305
1082,143,305,305,305,305
1083,6,6,6,6,6
1084,227,206,12,12,12
1085,448,448,448,76,584
1086,99,246,246,99,213
1087,246,246,246,246,217
1088,39,39,39,39,246
1089,223,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,89,177
1096,194,194,374,194,194
1097,177,177,177,33,177
1098,88,88,276,1,195
1099,317,76,76,76,317
1100,284,412,284,284,284
1101,21,365,140,365,354
1102,230,230,273,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,353,268,318,404,328
1106,267,318,318,318,318
1107,326,326,326,326,417
1108,117,117,117,75,117
1109,256,267,256,117,302
1110,125,175,25,125,152
1111,239,275,148,158,434
1112,323,389,323,116,116
1113,214,214,214,214,214
1114,389,50,156,288,349
1115,142,338,159,214,214
1116,129,129,129,129,129
1117,129,129,132,64,132
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,390,390,348,390,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,116,349,194,194,349
1127,5,5,252,5,309
1128,212,306,306,364,306
1129,47,330,189,47,47
1130,6,6,15,6,6
1131,62,248,193,531,392
1132,406,344,139,51,213
1133,233,99,349,339,339
1134,331,191,191,191,20
1135,217,163,339,20,163
1136,279,20,20,20,339
1137,191,191,191,191,191
1138,181,110,55,191,191
1139,191,191,191,302,191
1140,1,1,1,1,1
1141,184,1,1,1,1
1142,76,1,1,1,1
1143,331,138,138,309,374
1144,90,152,90,127,127
1145,109,127,350,350,109
1146,199,19,19,363,3
1147,363,95,46,68,235
