ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
15,741,53,312,257,342,283,283,283,139,86,283,283,225,203,225,225,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,139,203,203,203,203,78,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,390,671,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,280,207,366,349,312,312,399,225,225,203,203,225,78,203,225,225,225,225,225,225,225,225,225,225,225,225,225,225,86,203,225,203,203,203,225,225,225,203,225,203,225,225,203,203,203,203,203,225,225,225,203,203,225,203,203,225,203
18,200,6,301,381,75,381,23,162,318,162,70,318,148,190,231,318,148,179,190,190,190,131,245,190,190,131,190,148,131,131,131,257,131,131,131,131,190,190,257,190,231,148,231,190,231,190,148,190,231,148,231,231,231,231,231,131,131
19,309,213,339,231,213,231,35,35,6,231,231,231,231,231,231,231,231,231,231,35,231,231,231,231,35,231,35,35,231,231,6,231,231,231,231,35,231,231,231,231,6,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,43,174,100,257,213,346,213,100,91,131,362,91,131,131,131,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,368,470,1,234,368,348,348,348,368,215,215,215,368,368,368,368,215,368,368,368,368,368,368,247,368,368,368,368,368,368,368,204,368,368,247,368,247,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,317,570,117,704,704,101,740,25,396,117,313,137,204,229,234,229,516,229,740,510,510,253,506,493,506,510,510,791,204,368,332,774,368,368,774,493,69,332,332,247,247,739,176,332,510,718,247,77,777,739,617,510,249,249,368,718,777
23,638,692,740,135,204,180,368,368,215,368,368,368,368,368,368,368,368,368,74,368,368,368,649,368,649,368,368,433,368,368,368,236,368,368,368,368,368,368,681,368,368,368,368,368,368,368,368,368,368,433,368,368,368,368,368,483,368
24,44,185,323,339,207,275,130,80,254,137,80,80,101,80,80,101,80,80,80,80,101,101,101,101,101,80,101,80,80,101,101,80,101,80,80,80,80,80,80,80,80,80,101,80,101,80,80,80,80,80,80,80,254,80,80,80,80
25,24,202,208,80,254,80,254,254,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,335,335,395,595,328,80,80,137,101,101,80,101,80,80,80,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,21,80,101,101,80,101,80,101,80,80,80,101,101,80,101,80,101,80,80,80,80,80,101
27,399,523,388,378,263,41,162,237,231,148,295,174,297,174,88,131,174,148,130,148,20,148,20,330,20,237,148,20,20,20,20,206,20,220,220,220,220,220,22,206,220,20,220,220,220,323,220,220,220,323,220,220,220,347,220,220,220
28,555,253,148,255,20,22,297,136,361,22,136,14,130,22,22,361,22,22,136,22,22,22,22,294,14,361,22,22,22,136,136,136,351,323,136,22,323,22,136,294,22,136,22,22,136,136,351,136,351,323,22,323,22,22,136,22,323
29,510,691,323,80,75,208,364,364,323,303,323,323,208,323,303,364,41,91,339,303,303,364,303,41,303,364,303,303,339,78,303,148,245,41,245,41,297,41,41,78,78,41,78,303,41,303,303,41,303,303,303,303,303,41,303,182,148
30,33,549,33,119,84,224,166,268,0,274,268,268,268,84,31,245,245,245,245,245,245,245,245,245,121,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,274,363,88,71,119,119,47,187,334,6,220,245,347,245,187,245,187,245,224,245,245,245,224,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,334,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
32,189,131,388,119,334,121,274,121,96,84,121,245,245,245,245,245,245,245,121,360,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,136,807,246,259,673,170,110,759,725,725,647,253,794,253,253,5,794,5,5,253,581,751,5,258,794,258,5,321,86,5,478,794,5,5,43,142,794,258,273,364,794,43,321,794,747,273,321,342,211,177,258,321,321,142,378,86,703
34,607,629,390,177,36,15,19,19,321,321,177,177,321,177,321,19,177,362,177,177,362,143,362,362,362,19,100,19,19,143,177,36,362,177,36,19,36,177,100,36,36,177,36,177,321,36,177,321,177,177,177,100,321,321,36,321,36
35,763,625,629,701,412,671,86,647,447,128,794,722,128,321,321,321,321,142,321,128,321,128,321,128,671,321,128,581,794,321,321,321,321,321,253,321,36,321,253,321,671,253,321,321,253,230,321,321,253,321,321,230,253,253,321,321,253
36,250,187,280,292,178,379,40,287,6,184,178,178,6,270,270,178,178,178,6,178,178,178,178,270,178,178,178,178,178,379,178,178,379,270,178,178,178,178,287,178,270,379,178,379,178,178,287,178,6,379,178,178,178,178,379,379,379
37,611,769,373,664,493,391,132,119,119,119,119,119,119,119,379,112,119,379,119,379,379,112,119,119,112,379,119,14,270,119,270,119,308,112,14,308,270,14,270,232,270,270,184,341,119,224,14,14,14,224,270,379,341,270,367,224,270
38,478,317,322,313,247,338,244,18,168,107,338,338,114,107,18,338,338,355,107,338,338,114,114,338,107,45,313,126,277,45,18,277,99,45,338,45,45,45,338,104,45,107,45,77,45,45,45,45,45,45,45,277,277,104,155,45,45
39,245,250,329,347,24,28,340,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,625,610,220,22,364,93,360,388,28,132,224,132,224,237,360,367,367,121,367,367,325,166,166,166,166,166,166,166,360,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,367,166,166,166,166,166,166,166,166,166,166,166,166
41,422,526,245,197,0,325,605,132,166,166,166,166,166,185,166,166,166,185,166,166,166,166,166,185,166,185,132,166,166,166,166,235,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,7,166,166,166,166,166,166
42,237,674,121,187,322,360,224,121,224,224,322,224,224,269,224,269,360,105,269,28,30,28,269,187,360,360,28,28,31,187,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,379,28,28,28,28
43,253,287,325,170,121,360,334,360,360,360,360,360,360,360,28,340,325,65,360,360,360,360,28,28,360,28,360,28,28,28,28,28,28,28,28,28,28,28,360,28,265,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,186,294,339,106,384,28,360,28,28,28,28,220,28,28,166,340,220,28,28,28,28,28,28,28,360,370,28,360,28,28,28,28,28,370,370,166,28,28,28,28,28,28,28,370,370,370,325,28,370,28,28,28,28,28,28,28,28
45,449,459,130,171,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,602,326,22,275,149,130,47,20,130,323,20,96,306,130,162,130,130,130,130,130,130,20,130,130,130,130,130,20,130,130,175,20,130,130,102,130,20,130,130,32,130,130,20,130,130,32,130,162,130,130,130,286,32,130,130,130,130
47,20,666,80,78,53,23,53,102,22,339,339,162,339,339,102,102,339,339,102,339,147,339,339,339,102,339,339,339,22,339,339,339,339,339,162,339,130,339,130,162,130,70,162,162,162,162,130,339,339,162,339,130,339,162,130,162,131
48,505,445,318,283,328,161,161,103,301,349,161,349,161,349,103,103,161,161,103,103,161,103,103,161,161,161,161,161,161,161,207,161,161,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,103,103,161,161,161,161
49,174,728,161,88,207,103,103,161,103,103,156,207,103,156,103,103,103,103,103,207,103,207,103,103,161,103,161,4,103,161,103,207,161,161,161,207,207,103,207,103,161,103,103,103,207,103,103,103,103,161,207,161,103,103,161,103,103
50,273,431,319,30,260,339,156,161,161,310,161,161,161,161,161,161,161,281,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,177,203,203,312,182,312,312,207,49,207,319,161,207,207,207,207,207,207,161,161,161,161,161,207,207,207,103,103,103,103,103,161,207,103,161,103,103,103,103,207,103,161,207,207,207,161,161,103,207,103,103,103,161,207,207,103,103
52,121,14,303,80,364,323,161,330,49,275,49,191,103,211,327,327,327,327,327,327,327,327,327,207,327,327,12,327,327,207,12,207,207,161,161,12,207,207,12,207,207,400,327,327,327,400,207,207,12,207,41,12,329,103,207,12,58
53,240,729,257,115,80,312,225,280,225,280,225,280,207,399,225,319,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,16,69,289,74,343,108,114,84,338,45,338,236,641,16,678,641,678,678,170,734,205,197,197,96,595,325,197,373,734,167,167,16,595,250,250,250,193,145,16,325,16,193,16,205,31,595,16,205,16,16,205,16,16,469,16,205,16
55,590,114,773,194,734,605,16,16,114,16,16,678,16,678,595,678,351,595,735,735,735,678,735,678,735,114,622,605,16,678,605,735,622,595,622,469,114,595,678,605,735,622,605,734,734,678,678,734,622,622,595,678,622,595,595,734,595
56,89,3,355,114,189,690,72,89,16,16,16,16,16,16,16,16,16,16,145,16,734,16,16,16,16,16,16,145,332,33,33,16,353,145,16,322,16,145,145,16,145,16,16,16,145,641,145,145,16,16,33,16,33,33,145,678,16
57,280,281,208,149,53,303,208,100,88,174,174,30,174,174,367,174,121,19,19,19,309,366,28,88,366,366,28,28,28,28,166,367,220,367,367,166,367,166,224,166,220,166,166,166,166,224,347,166,147,166,166,166,224,166,367,166,367
58,346,273,322,31,82,82,145,140,88,382,140,382,382,140,382,382,382,382,382,6,382,6,382,382,165,140,88,145,165,88,165,140,145,165,165,165,165,353,165,353,165,353,394,165,165,353,353,394,394,165,165,140,165,165,165,6,88
59,808,325,96,274,212,565,235,121,96,307,6,95,0,367,274,238,238,195,195,150,367,367,367,195,47,248,150,367,47,195,14,238,367,150,367,367,96,195,367,121,382,195,184,184,184,367,0,367,166,224,121,121,367,121,367,121,388
60,542,257,567,548,443,550,95,127,95,95,127,36,95,95,95,24,95,789,95,30,95,100,36,95,789,95,100,100,95,100,36,95,789,789,36,36,36,95,95,100,789,36,789,100,95,36,95,36,36,19,24,231,19,100,789,231,36
61,245,260,35,131,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,274,95,95,274,274,95,95,274,95,95,95,274,95,274,95,95,274,95,95,95,95,95,95,274,95,95,95
62,274,699,391,391,395,100,95,95,95,143,95,143,95,95,362,95,238,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,35,95,95
63,376,707,3,174,303,225,131,149,147,131,131,149,149,149,149,149,263,208,149,149,149,53,149,149,102,147,349,149,149,263,223,149,23,130,149,385,385,58,23,53,385,385,364,223,102,385,385,23,385,269,208,208,115,23,208,385,58
64,231,329,256,75,174,91,174,174,174,366,174,174,79,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,224,174,174,174,174,174,174,174,174,174,131,174,174,174,174,174,174,174,174,174,174,174,174
65,78,105,347,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,729,0,136,89,335,335,159,335,335,159,159,335,335,159,335,335,159,13,403,159,403,283,335,13,403,403,403,13,403,335,13,335,283,403,403,403,403,403,403,403,403,66,403,403,403,403,403,160,403,403,403,403,403,403,403,13,403
67,173,778,168,168,376,74,376,336,393,66,66,376,37,393,66,66,37,37,66,288,37,66,333,66,66,66,393,66,66,66,66,37,66,376,66,66,376,66,66,66,66,66,66,66,107,66,333,66,66,66,66,66,67,66,66,66,66
68,287,222,183,18,259,168,393,66,222,66,380,380,380,66,293,183,376,66,66,376,296,296,296,296,296,376,66,376,376,376,66,296,66,296,376,66,66,66,66,296,66,296,393,393,66,296,66,376,66,66,66,66,66,66,66,296,296
69,177,279,168,222,259,183,181,13,222,222,222,181,317,288,160,222,317,222,317,317,222,690,66,222,317,317,317,317,181,183,222,222,181,222,222,222,222,181,181,317,160,317,222,222,99,181,222,222,99,222,181,99,181,222,222,222,222
70,768,222,13,87,123,317,288,222,181,259,317,259,181,181,181,181,181,181,317,181,181,181,181,181,181,123,181,181,181,181,181,181,181,181,181,259,181,222,259,181,222,259,259,222,181,123,181,181,123,123,259,259,259,222,123,123,123
71,239,427,142,222,44,403,99,133,393,133,222,222,222,222,222,133,222,99,99,222,222,222,222,222,99,222,222,222,222,133,222,222,222,222,222,222,222,222,222,66,222,222,222,393,222,222,259,222,222,222,222,222,222,222,222,222,222
72,189,252,29,284,284,278,363,334,334,14,14,22,93,223,136,404,334,130,404,223,404,404,404,404,334,93,404,404,130,14,358,93,93,136,136,14,8,136,93,358,334,106,377,136,65,106,65,65,229,358,49,358,377,377,65,106,229
73,517,689,197,290,287,25,104,33,250,25,289,25,25,358,363,289,119,389,358,358,358,25,363,25,25,25,363,363,25,25,363,285,25,252,25,25,25,25,8,156,25,25,217,25,285,363,285,46,25,148,148,8,285,252,57,46,25
74,41,322,371,8,313,3,156,189,368,52,284,153,284,284,284,284,284,124,284,76,284,284,217,284,217,284,217,124,124,217,217,76,217,217,217,76,124,217,124,124,217,217,217,76,217,124,124,124,124,217,124,8,217,8,217,8,217
75,721,147,254,161,21,21,21,252,278,252,285,252,252,252,252,252,252,284,252,156,252,8,252,285,8,8,285,8,252,103,285,285,252,252,252,252,285,156,377,252,152,377,377,152,252,106,252,252,152,152,252,252,285,252,363,152,252
76,151,238,106,265,171,290,3,111,57,8,171,8,8,8,284,8,8,284,8,8,8,8,284,284,8,8,8,8,8,8,8,8,8,8,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,156,8,8,8,118
77,697,490,287,71,268,119,68,8,118,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,520,255,129,383,46,352,352,320,17,17,320,352,46,17,46,163,352,46,46,46,300,46,276,38,46,46,46,46,46,46,46,38,46,331,46,46,38,750,38,331,38,46,38,46,46,300,38,38,300,38,38,38,46,38,46,38,46
79,322,38,353,282,46,46,17,221,17,221,369,46,46,173,46,173,46,153,46,173,153,38,172,38,298,46,172,46,46,38,172,38,46,38,46,38,38,38,38,38,38,38,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38
80,639,557,155,343,180,167,359,311,155,3,173,38,311,300,180,343,348,300,2,2,2,2,2,300,2,300,2,2,2,172,2,300,2,2,2,2,38,2,38,38,2,38,38,2,2,2,38,2,2,2,2,2,2,2,2,172,2
81,757,381,200,362,362,213,362,213,213,342,362,213,200,342,342,200,342,213,200,200,200,200,213,213,213,213,213,213,213,213,200,213,200,213,213,200,213,200,200,200,200,200,213,200,200,200,200,200,213,200,200,213,342,213,200,213,213
82,389,184,98,235,224,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,793,92,98,185,387,98,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,88,60,136,133,403,183,393,259,222,393,393,333,393,380,380,18,393,18,99,18,99,296,393,66,66,66,333,393,333,333,393,222,99,393,393,376,393,393,393,393,393,393,376,66,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,259,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,183,393,393,393,393,393,99,393,393,393,393,99,393,393,393,393,393,393,393,393,99,393,393,393,393,393,393,183,393,183,393,99
86,790,45,376,126,402,126,133,133,376,393,66,66,376,66,393,393,393,393,393,376,393,393,393,393,393,393,393,393,376,393,393,393,393,376,393,393,376,393,393,393,293,393,393,393,376,393,222,393,393,259,393,376,296,393,393,376,288
87,376,168,376,181,376,37,376,376,376,355,259,133,355,355,355,393,259,376,376,183,259,259,355,393,376,133,259,376,259,133,376,376,376,376,376,376,259,376,259,376,376,376,376,376,376,133,259,376,376,376,376,376,376,376,259,376,376
88,248,519,72,126,126,676,317,317,676,183,317,690,293,676,376,288,317,259,259,66,66,66,376,376,376,288,296,183,317,376,37,317,317,259,376,259,126,376,376,259,376,376,376,376,259,376,317,317,259,376,376,259,376,376,183,66,317
89,465,717,354,141,402,380,126,376,317,317,126,126,66,380,126,317,259,317,317,259,259,317,317,317,67,317,380,126,376,376,380,380,376,376,126,126,376,376,380,376,376,317,317,376,376,317,317,376,376,376,376,376,376,376,107,107,126
90,416,710,211,729,44,44,44,44,44,133,222,44,44,44,222,44,133,222,44,66,133,66,66,222,222,44,133,66,44,66,44,44,133,222,44,222,44,44,66,44,44,133,44,44,44,133,99,66,99,99,133,99,99,222,99,44,99
91,549,511,99,133,403,44,183,376,44,393,355,393,393,18,376,393,393,222,393,376,393,393,393,393,376,393,393,393,183,393,159,376,690,393,183,181,690,183,393,66,393,183,159,333,181,183,66,66,66,222,296,66,123,99,380,66,123
92,338,74,393,676,181,13,393,222,181,222,181,222,181,181,181,181,181,222,222,222,13,13,222,181,181,403,222,181,13,222,181,181,181,181,181,222,181,181,181,181,222,181,222,181,222,403,181,222,222,181,222,222,355,181,123,222,222
93,275,806,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,224,346,691,613,634,539,508,797,741,701,522,722,722,722,730,615,412,572,615,86,698,615,698,86,576,698,86,524,492,576,524,576,615,524,524,539,524,698,524,615,576,412,576,698,412,615,412,698,615,86,576,576,698,615,698,806,615
95,509,346,86,86,86,86,86,86,86,86,203,203,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,139,86,139,86,86,86,86,86,86,86,139,86,86,86,139,86,139,86,139,139,86,86,139,139,203,86,139,717
96,390,429,143,273,19,134,134,134,134,273,273,203,273,203,139,203,139,134,139,139,203,203,203,134,139,139,203,203,203,273,139,203,203,139,273,134,273,203,203,203,139,134,203,273,273,134,273,139,203,134,203,134,203,273,203,203,139
97,363,412,36,100,100,273,134,273,273,273,660,660,134,273,273,273,273,273,203,134,273,273,273,657,273,273,576,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273,273,134,273,273,139,273,134,273,134,134,134,203,134,134,273
98,657,434,773,100,321,177,273,273,273,273,273,273,203,134,273,273,134,134,273,134,273,134,273,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,134,273,273,273,273,273,203,273,273,576,86,273,273,273
99,477,683,398,543,192,108,264,264,264,372,264,264,398,398,398,194,398,264,372,386,386,264,398,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,264,398,398,398,398,398,398,398,398,398,398,398,398,398,264,398,398
100,69,343,592,229,536,809,117,121,129,340,632,11,129,74,174,48,320,328,398,398,174,211,398,211,398,69,398,132,398,398,398,398,211,398,211,398,398,398,398,398,398,398,398,398,398,148,398,132,211,142,398,398,148,396,148,398,148
101,211,794,188,745,188,647,5,194,194,194,194,194,194,194,194,194,194,194,48,194,194,194,194,194,194,194,194,48,48,48,48,194,48,48,48,48,194,194,647,361,194,194,194,194,48,194,194,194,194,194,48,48,194,194,48,194,194
102,580,40,356,3,308,82,194,367,367,82,367,367,382,367,382,382,382,382,145,382,382,382,382,145,382,367,353,197,382,145,382,367,145,145,145,382,353,6,353,145,353,365,382,145,145,145,145,353,145,145,145,367,5,145,365,353,5
103,204,339,330,255,255,237,165,274,322,71,360,322,322,322,165,322,322,322,71,255,255,255,255,255,255,255,255,255,255,274,140,255,255,140,255,255,140,255,255,255,255,140,255,322,274,322,255,255,322,140,255,255,255,140,255,255,255
104,31,369,245,270,341,150,212,208,121,31,150,367,224,264,384,238,224,205,385,58,224,0,88,0,0,385,264,58,0,205,31,264,0,150,245,387,205,205,205,195,68,187,187,367,68,150,205,187,205,68,224,373,205,150,31,205,68
105,406,56,209,324,141,173,180,138,305,180,299,299,204,326,9,326,326,234,326,151,326,221,221,326,151,9,9,9,9,326,326,9,221,326,173,176,77,271,176,271,271,77,176,151,271,271,176,77,271,204,271,271,271,77,236,271,271
106,748,521,354,394,348,176,217,229,9,77,299,77,337,9,176,299,25,299,299,176,299,282,282,234,176,176,176,176,326,176,176,176,176,176,176,176,77,326,324,176,77,324,77,77,324,77,77,77,77,282,77,234,77,176,234,77,77
107,11,71,320,348,348,240,77,77,348,77,77,77,77,77,77,282,77,77,77,77,282,77,77,77,77,77,77,176,77,240,240,77,326,326,266,176,326,176,176,77,137,176,137,176,266,176,176,176,176,176,176,77,77,176,77,326,368
108,282,16,62,89,336,317,336,126,317,376,376,376,476,376,376,259,476,66,421,380,376,259,183,393,376,380,376,376,380,376,259,376,376,376,66,380,380,259,380,380,393,259,259,380,380,376,183,355,183,376,183,66,66,380,183,293,380
109,647,22,85,403,355,376,160,160,160,37,160,160,160,160,160,160,293,160,67,293,293,160,293,293,67,293,160,293,676,293,676,676,293,376,293,293,37,676,183,690,690,160,160,690,345,690,181,690,690,690,293,690,690,345,196,196,676
110,131,365,275,632,632,123,632,72,117,72,72,293,72,67,380,123,72,37,293,293,293,293,293,293,293,293,72,293,293,293,690,293,72,293,293,380,293,13,355,293,293,293,293,380,293,293,293,183,293,293,293,293,67,293,293,293,293
111,23,797,400,7,274,323,60,20,20,20,96,20,20,130,89,162,89,89,20,89,89,89,286,89,351,351,286,130,286,286,20,286,286,286,286,286,286,286,286,130,286,286,286,32,32,286,130,286,130,286,286,130,286,286,286,286,20
112,782,620,71,74,114,162,314,89,123,316,316,316,123,195,195,195,195,195,195,162,20,195,20,20,195,195,195,195,195,195,195,195,20,162,84,195,351,195,351,351,323,351,195,351,351,286,195,351,351,195,195,195,351,195,195,195,195
113,488,763,246,284,375,323,70,97,3,47,351,351,286,286,286,286,286,351,286,286,286,286,323,286,286,286,286,286,286,297,323,286,286,286,286,286,286,286,286,22,286,286,286,286,286,286,286,286,286,351,351,286,136,351,22,286,323
