ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
101,139,139,139,139,139
102,295,295,295,295,295
103,36,295,295,383,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,382
107,5,5,5,5,5
108,156,208,208,208,208
109,87,50,263,263,263
110,87,50,50,424,50
111,298,298,298,298,298
112,298,75,298,298,298
113,298,298,298,298,298
114,284,284,284,284,368
115,368,284,284,284,284
116,368,284,284,284,368
117,394,6,6,70,5
118,255,406,406,406,406
119,102,5,5,235,235
120,144,369,251,202,202
121,251,251,251,251,251
122,251,251,251,251,251
123,41,239,157,431,88
124,174,190,174,294,60
125,157,157,157,157,157
126,126,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,422,40,40
132,24,3,3,3,3
133,21,21,21,140,551
134,289,166,289,166,289
135,21,21,21,21,21
136,88,102,102,394,394
137,377,21,396,396,396
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,416,186,127
142,383,53,20,186,186
143,53,53,53,53,101
144,371,371,371,371,371
145,371,371,371,371,127
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,101
149,628,874,874,874,472
150,15,415,339,212,212
151,9,227,353,312,227
152,195,195,195,195,195
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,255
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,154,386,386
163,5,310,196,297,50
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,192,192,192,83,83
168,434,374,374,374,374
169,374,202,374,374,374
170,221,374,374,374,374
171,290,422,290,422,422
172,143,143,143,421,272
173,143,143,143,143,143
174,229,229,229,229,229
175,306,55,394,308,394
176,793,376,34,394,35
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,193,315,315,221,221
183,698,411,277,411,411
184,51,51,76,313,313
185,51,51,51,212,212
186,234,234,234,234,234
187,234,234,234,234,234
188,68,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,283,152,258,295,295
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,293,293,317,317
205,76,317,293,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,330,92,92,92,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,288
213,62,260,260,260,260
214,260,260,382,260,260
215,260,260,260,260,260
216,39,181,251,37,37
217,188,188,255,11,188
218,188,188,68,188,118
219,79,79,79,79,79
220,79,79,79,79,79
221,275,275,79,231,231
222,67,216,67,67,67
223,67,67,425,287,287
224,83,66,10,10,16
225,334,334,334,334,334
226,334,334,267,334,334
227,334,334,334,244,128
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,322,216
234,345,345,345,345,345
235,5,345,429,345,5
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,75,75,48,48,48
245,48,48,75,48,75
246,387,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,139
250,55,410,235,400,400
251,302,302,302,302,302
252,374,158,306,71,71
253,114,114,114,114,114
254,114,114,114,114,114
255,295,324,165,324,324
256,271,271,271,271,64
257,156,156,271,271,431
258,437,437,437,437,437
259,261,437,70,70,70
260,437,437,238,437,204
261,37,37,37,37,204
262,221,6,6,4,6
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,417,128,417
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,179,382
269,239,198,198,198,410
270,399,399,399,399,399
271,399,399,399,399,399
272,396,399,399,399,308
273,181,181,181,181,181
274,181,181,181,181,181
275,400,204,418,204,369
276,131,131,131,131,131
277,131,131,131,131,131
278,309,135,358,135,355
279,233,233,233,328,204
280,96,289,433,369,96
281,321,226,256,42,42
282,20,39,39,39,39
283,39,39,250,39,39
284,214,39,39,39,212
285,351,351,351,122,351
286,351,351,351,351,351
287,351,351,351,351,351
288,431,31,309,253,355
289,282,282,282,282,282
290,282,282,282,282,282
291,264,95,95,264,95
292,97,264,95,95,335
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,353
296,698,411,344,249,249
297,243,243,43,243,43
298,243,243,243,243,243
299,376,175,175,219,243
300,24,241,85,85,172
301,24,24,24,24,24
302,24,24,24,24,303
303,187,187,187,187,187
304,187,34,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,95,264,264,264,264
311,264,264,264,95,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,215,325
321,426,228,41,280,280
322,228,228,228,228,228
323,228,228,228,228,228
324,276,112,293,293,293
325,433,195,195,293,293
326,195,195,353,195,195
327,219,219,427,427,388
328,146,302,376,55,55
329,431,431,222,243,394
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,244,74,244,74,128
334,74,74,74,74,74
335,73,244,401,244,244
336,384,401,74,401,401
337,318,401,74,401,401
338,244,74,244,244,244
339,88,388,110,388,427
340,248,427,24,427,219
341,20,433,42,159,105
342,43,43,43,43,43
343,43,422,43,43,43
344,43,43,43,43,43
345,108,108,108,417,108
346,108,334,334,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,113,113,113,72,72
350,113,113,113,113,113
351,102,102,102,102,102
352,102,185,102,102,113
353,49,102,102,102,102
354,72,316,316,316,316
355,102,102,102,102,102
356,57,57,75,57,57
357,42,42,376,178,98
358,392,308,399,427,427
359,297,109,403,109,109
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,152
364,423,423,311,311,311
365,423,423,423,423,423
366,209,209,1,1,1
367,213,213,213,213,213
368,246,246,246,99,99
369,212,418,400,418,418
370,197,112,420,254,254
371,293,293,420,254,293
372,322,322,216,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,166,142
377,271,239,239,239,239
378,260,394,399,394,286
379,175,394,394,394,394
380,394,394,394,394,394
381,96,195,353,254,112
382,321,321,321,313,313
383,321,321,321,321,321
384,156,280,156,408,408
385,170,156,156,156,156
386,156,156,156,156,156
387,245,245,245,15,245
388,245,245,245,245,245
389,245,245,245,245,245
390,436,436,436,150,436
391,436,436,436,436,436
392,436,436,436,436,436
393,274,295,336,136,136
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,124,232,232
400,294,203,52,90,422
401,78,203,207,43,43
402,319,319,319,319,319
403,319,319,319,319,138
404,319,319,319,319,319
405,154,154,154,154,154
406,317,154,154,154,154
407,154,154,154,154,154
408,297,297,297,283,297
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,328,256,256,256,256
415,256,323,290,328,323
416,256,256,394,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,414,248,256,21,88
424,242,248,427,175,265
425,380,248,265,265,273
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,145,19,19
431,19,19,19,19,251
432,145,145,145,145,145
433,145,145,145,145,357
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,398,247,247,247,247
438,87,87,87,408,87
439,87,156,294,87,294
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,393
447,357,357,357,357,357
448,357,357,357,357,357
449,136,390,136,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,349,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,178,178,221,191
457,11,163,245,11,11
458,365,11,68,55,55
459,73,57,117,171,171
460,326,326,326,326,326
461,326,117,326,215,326
462,307,307,307,307,307
463,307,307,307,307,307
464,345,307,307,307,307
465,383,383,383,383,130
466,158,383,383,158,158
467,290,198,198,26,26
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,99,175,314,202,50
473,86,202,202,251,202
474,81,266,103,81,81
475,176,81,233,176,176
476,81,81,81,81,81
477,252,252,252,252,252
478,421,252,252,252,252
479,252,252,130,252,252
480,167,437,96,43,167
481,47,391,167,167,167
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,437
493,123,396,396,42,42
494,115,115,115,115,403
495,29,29,29,29,94
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,287,66,66
502,66,66,66,407,66
503,66,66,66,66,66
504,269,269,269,378,378
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,321,405,405,405
512,405,410,410,405,405
513,435,435,435,435,435
514,435,26,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,326
518,401,74,74,168,168
519,283,313,400,46,46
520,323,256,377,25,377
521,323,323,323,323,323
522,9,227,227,227,312
523,411,411,411,411,411
524,411,411,411,411,411
525,403,164,25,164,164
526,164,164,25,164,164
527,47,164,164,377,164
528,363,363,363,363,363
529,363,27,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,54,421,257,54,257
533,72,125,125,89,350
534,42,127,389,311,311
535,403,403,403,403,403
536,403,403,403,164,25
537,239,135,239,431,258
538,239,239,423,303,239
539,390,303,239,275,7
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,375,354,354,354,39
548,14,125,354,71,282
549,241,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,10,10
553,16,28,16,16,16
554,66,28,407,407,407
555,393,393,393,393,393
556,393,393,393,393,261
557,393,393,393,393,393
558,250,206,206,405,206
559,206,206,206,206,206
560,206,206,206,206,206
561,89,433,96,89,433
562,433,433,433,433,433
563,254,89,329,433,89
564,77,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,55,279,347,55,230
569,347,347,347,347,347
570,359,359,296,145,145
571,296,296,296,296,296
572,369,350,192,297,208
573,392,392,392,392,392
574,392,392,392,330,392
575,392,392,392,276,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,422,42,150,40
579,46,46,46,46,46
580,197,46,246,46,46
581,46,46,46,46,46
582,32,86,32,79,79
583,305,303,359,24,275
584,32,32,32,32,32
585,406,337,338,338,338
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,134
591,183,295,295,165,165
592,130,130,183,383,295
593,183,183,183,183,183
594,244,244,244,244,244
595,74,74,128,128,128
596,74,74,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,406,273,314,39,55
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,233,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,271,347,375,375,347
610,375,271,375,64,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,196,304,33,304,304
618,253,253,253,324,374
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,90,203,90,90,422
626,52,105,156,110,110
627,33,33,304,386,386
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,200,419,419
631,197,9,9,9,147
632,419,419,88,419,419
633,10,27,27,27,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,323,323
640,353,353,353,47,88
641,353,353,353,353,323
642,105,297,156,105,105
643,871,105,377,297,377
644,306,306,297,297,297
645,331,331,269,234,234
646,331,331,331,331,331
647,331,331,331,331,331
648,424,273,424,87,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,156,110,427,376,265
655,70,70,70,70,70
656,146,376,431,263,395
657,252,141,141,141,141
658,141,141,141,141,141
659,58,141,177,252,252
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,134,134,134,175,175
664,30,30,245,246,186
665,134,30,134,134,30
666,343,43,123,123,123
667,24,343,24,343,24
668,343,343,343,343,24
669,417,417,417,108,417
670,128,326,128,128,128
671,417,417,417,417,417
672,369,101,369,392,437
673,369,101,144,204,101
674,393,393,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,374,274,274,274,274
678,395,395,395,395,395
679,427,156,395,395,395
680,395,395,395,395,395
681,326,326,340,326,73
682,75,75,48,75,48
683,75,75,75,75,75
684,335,335,335,335,335
685,335,335,335,335,127
686,335,335,335,127,127
687,150,78,2,2,261
688,86,123,2,2,422
689,202,34,379,22,208
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,29,74
693,83,83,83,83,83
694,442,83,83,83,442
695,83,83,83,83,83
696,390,122,122,122,122
697,122,122,351,122,71
698,122,122,122,122,122
699,293,293,293,293,317
700,293,293,293,317,317
701,293,317,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,176,373,373,373
705,109,109,109,109,109
706,109,109,109,109,101
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,35,280,333,333,333
712,371,190,333,333,333
713,333,190,333,379,335
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,93,93,24,249,249
718,2,86,164,52,422
719,86,86,202,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,19,253,46,374,253
724,253,309,135,309,135
725,135,135,135,228,228
726,87,228,192,27,27
727,17,17,17,17,17
728,17,17,17,17,17
729,209,15,400,15,15
730,15,15,15,344,344
731,204,15,204,204,15
732,77,77,77,77,77
733,287,66,287,27,287
734,359,35,239,32,77
735,110,107,288,288,203
736,32,288,380,288,380
737,105,105,288,288,156
738,186,186,186,186,186
739,186,186,186,53,53
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,246,205,205,205,205
744,290,290,290,290,290
745,91,290,290,290,260
746,290,290,347,290,290
747,353,61,233,61,61
748,213,61,197,197,61
749,61,61,353,353,353
750,23,9,321,321,321
751,154,51,23,51,23
752,327,23,327,327,68
753,303,303,303,107,107
754,303,303,303,303,303
755,303,303,303,303,303
756,151,125,125,173,72
757,125,152,152,152,435
758,125,125,125,125,125
759,196,196,246,196,196
760,420,196,196,196,246
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,88,231,86
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,113,185,113,185,185
771,389,389,389,389,389
772,389,389,350,389,350
773,389,389,389,389,389
774,58,58,58,58,58
775,145,199,58,58,356
776,58,58,58,58,58
777,130,130,130,295,295
778,188,36,130,130,36
779,121,121,121,183,183
780,88,328,218,218,212
781,234,88,198,234,88
782,259,259,259,88,88
783,12,12,12,12,6
784,12,12,12,12,12
785,12,12,12,1,12
786,397,397,397,140,397
787,397,65,397,397,140
788,397,397,397,397,397
789,255,255,235,235,235
790,235,235,235,169,235
791,235,235,235,235,235
792,55,55,20,55,20
793,55,55,55,55,337
794,400,55,400,21,21
795,406,297,416,297,416
796,416,416,416,416,101
797,416,53,53,101,332
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,309,309,309,309,309
803,309,309,309,309,309
804,352,326,326,341,341
805,341,341,352,352,117
806,341,341,352,341,341
807,111,301,301,301,301
808,301,301,301,301,301
809,301,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,23,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,130,314,130,354,240
816,278,278,278,83,83
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,26,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,205,47,47
826,392,47,47,47,392
827,47,12,437,12,391
828,378,378,92,385,92
829,43,382,382,382,179
830,385,385,385,385,385
831,14,150,26,131,131
832,14,14,14,14,14
833,296,54,14,14,14
834,188,154,33,410,410
835,99,188,33,304,153
836,153,221,194,177,177
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,398,398,292,292
841,292,292,292,292,292
842,292,278,292,288,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,81,82,211,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,306,113
855,97,97,97,97,278
856,505,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,225,225,116,225
864,16,16,16,16,16
865,16,16,16,16,16
866,723,16,16,16,16
867,427,427,427,427,427
868,427,427,21,388,394
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,395,376,376,146,146
875,119,138,175,376,376
876,175,427,21,427,427
877,157,388,427,303,303
878,388,388,427,388,388
879,189,189,189,189,189
880,189,189,189,140,140
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,353,254,317,9,9
886,259,353,353,1,1
887,233,212,212,212,56
888,146,146,146,146,146
889,146,146,376,376,376
890,146,146,337,146,146
891,316,57,316,325,325
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,149,149,149,149
896,266,266,266,266,266
897,76,317,76,76,76
898,317,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,335,333
902,367,367,367,367,367
903,422,422,422,422,422
904,422,150,150,150,150
905,422,422,422,203,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,431
910,150,150,187,286,286
911,113,286,286,40,286
912,329,329,329,329,329
913,184,254,329,329,329
914,254,329,329,329,329
915,67,10,66,66,66
916,27,66,66,10,407
917,10,10,10,10,66
918,89,233,89,254,254
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,44,195,195
924,400,400,400,400,400
925,400,400,400,400,400
926,400,400,400,400,400
927,362,362,184,184,184
928,329,259,329,197,197
929,277,277,184,184,184
930,126,126,126,247,126
931,126,126,126,126,126
932,150,382,351,351,351
933,225,151,151,151,151
934,151,151,151,151,151
935,225,151,151,117,151
936,411,411,212,51,51
937,312,312,312,227,277
938,312,312,227,227,9
939,171,171,171,171,171
940,244,57,244,326,326
941,171,171,171,171,171
942,175,175,175,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,116,268,155,155,225
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,197,197
949,112,362,112,353,353
950,323,112,313,197,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,318,267,318
954,82,82,82,82,82
955,82,82,412,412,180
956,82,82,211,82,82
957,407,27,27,27,35
958,27,27,27,27,27
959,27,27,27,27,27
960,30,30,30,30,175
961,256,394,394,55,230
962,437,144,134,144,144
963,233,233,233,233,233
964,96,233,233,233,233
965,233,233,233,233,233
966,94,94,94,49,94
967,94,48,94,48,94
968,94,94,75,48,48
969,73,75,298,73,73
970,113,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,76,133,317,317,133
977,133,133,133,133,133
978,110,156,156,156,156
979,110,110,110,110,110
980,110,110,110,110,110
981,194,283,283,283,270
982,194,194,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,377,101,101,92,101
987,143,275,275,275,275
988,275,79,275,275,275
989,275,275,275,275,275
990,421,421,390,336,336
991,160,421,421,421,59
992,252,421,421,421,421
993,431,431,431,431,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,282,14,152,296,122
998,360,360,360,360,360
999,405,68,405,405,327
1000,147,12,147,12,147
1001,5,104,47,246,47
1002,297,105,203,203,203
1003,294,641,294,105,488
1004,113,174,185,183,174
1005,132,365,132,246,132
1006,294,380,380,380,380
1007,375,214,95,178,365
1008,163,163,163,163,163
1009,163,20,163,163,163
1010,163,163,163,163,163
1011,246,69,199,199,69
1012,406,188,69,188,188
1013,313,51,321,68,307
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,310,345,100,310,310
1018,88,415,406,246,246
1019,411,100,100,100,100
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,50,280,280,280
1024,359,280,280,280,107
1025,280,280,280,280,306
1026,350,350,350,350,350
1027,208,87,113,424,424
1028,109,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,203,203,207
1040,207,207,207,207,207
1041,310,429,259,262,411
1042,406,429,386,406,344
1043,429,429,259,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,214,210,210,210,210
1048,243,399,399,88,188
1049,377,42,42,47,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,2,305,253,19,19
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,350,208,350,127
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,253,169
1064,169,169,169,169,169
1065,175,175,30,8,8
1066,135,224,224,235,169
1067,130,356,356,36,36
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,358,390,79,402,390
1071,380,380,380,380,260
1072,380,380,793,264,93
1073,288,380,380,380,380
1074,208,208,208,208,208
1075,208,208,548,548,548
1076,127,208,208,50,208
1077,414,414,414,414,394
1078,414,414,414,414,414
1079,414,414,414,394,414
1080,32,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,6,6,12,104,88
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,132
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,194,177,177,153
1098,276,276,195,277,277
1099,276,276,276,276,276
1100,317,147,317,415,415
1101,39,230,127,230,134
1102,230,230,230,238,134
1103,328,274,36,274,274
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,128,128,340,117,128
1108,117,117,117,117,117
1109,352,57,57,352,267
1110,152,282,359,165,165
1111,131,26,296,145,421
1112,155,225,225,225,225
1113,214,214,214,214,214
1114,214,369,214,202,251
1115,203,272,210,243,243
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,415
1127,285,309,309,355,355
1128,221,4,111,205,205
1129,12,4,47,6,6
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,420,339,339,339,339
1133,339,339,339,339,339
1134,389,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,138,191,191,8,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,138,273,134,374,134
1144,315,127,134,238,134
1145,389,389,127,127,127
1146,246,217,217,259,217
1147,259,313,5,99,5
