ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
10,3356,1227,1604,1792,1257,1128,2295,2406,501,1831,2797,4616,2065,2625,4896,6176,2147,6088,5027,2831,3351,492,3441,1523,6434,817,3231,5834,301,2144,6164,2635,2096,1507,3231,3441,2661,587,1563,6247,2189,2366
11,1149,285,1734,3231,584,824,2295,2114,1180,3518,2265,1585,1705,1705,1563,824,346,123,1311,123,6664,1039,6900,2608,3231,2168,961,2804,2852,2021,3231,1483,346,128,1883,3441,1318,1272,1563,3441,2804,1460
12,408,3392,2114,3231,128,610,1180,2114,1180,2146,2265,1585,1483,1705,1247,473,346,1180,1311,123,2185,1732,3441,2608,2388,396,3231,974,473,2021,2245,1524,346,41,1883,3441,1318,473,1563,290,2804,1460
13,408,2644,1190,3231,128,824,1180,473,6900,2146,2797,4280,1483,1705,2006,473,2147,1180,1311,3351,2185,1039,3441,1095,3231,2168,3231,473,473,2021,2245,1524,346,1095,3231,3441,1318,473,1563,290,1524,473
14,408,2644,2114,3231,128,824,1180,2114,1180,1311,2265,1585,1705,1705,1247,473,2147,1180,3315,123,2185,84,3441,2608,1924,832,3231,473,473,2021,2245,1524,346,2961,1883,3441,1318,473,1563,290,2804,2265
15,1149,2624,3252,3231,128,824,1180,1239,1180,1311,2265,1585,1705,1705,1563,824,346,1180,1311,123,3338,1039,3441,2608,128,2168,3231,2804,1460,2021,2289,1483,346,128,1883,3441,1318,1077,1563,3441,2804,473
16,419,2597,2114,961,128,824,628,1239,1180,1311,2265,1585,1483,1705,2006,473,330,1180,1311,123,12,1039,3441,41,128,2168,3231,2804,2852,2021,2289,1483,346,128,1883,3441,1318,1272,1563,128,2804,1460
17,408,2624,3252,3231,3413,824,2804,1239,1474,1311,1799,1585,1705,1705,346,824,346,1180,1311,123,3338,2408,3441,2608,2388,2168,961,2804,2852,2021,2245,1483,346,128,1883,3441,1318,1272,1563,128,2804,1460
18,2399,946,1333,2072,2933,1338,1124,1519,976,1124,693,391,165,1527,3459,1914,459,1304,2479,2933,720,976,2614,1438,3087,398,391,1410,1852,680,2479,2934,56,3321,56,1760,833,2903,1914,354,2479,1760
19,2530,2355,3113,720,2933,3261,421,1519,2190,970,2190,391,165,1527,569,1214,2355,1304,1304,3028,2614,2089,2614,459,3087,2887,391,2190,1852,680,680,2934,56,3321,56,2614,833,2903,619,354,2614,1602
20,419,2118,497,720,2641,3261,421,1519,2288,970,2190,1672,165,1527,3459,354,459,2479,2479,3028,2614,2089,2614,459,3087,354,391,2190,1852,680,354,2934,354,1852,56,1326,833,2903,619,354,2614,1602
21,474,2016,3100,1325,4872,474,4917,828,1665,3069,2797,3631,1835,6515,7028,5732,2092,902,3327,1398,3854,2490,5103,3150,3610,6515,6515,5643,6326,6756,3462,6540,6515,6515,4303,4228,736,5139,3787,6515,6515,4303
22,475,2016,3100,1119,5254,474,5270,5804,713,3069,2938,3631,2016,3748,3610,3681,2092,3783,6994,2327,3736,3794,4403,3150,3610,5747,5383,4403,5747,316,6994,3854,4266,5683,3794,4228,316,5139,3787,653,1014,1513
23,474,1784,3100,1716,1344,474,5270,5804,1665,3069,2938,3631,1835,4403,1388,5779,2092,902,6994,2392,3854,3794,2938,3150,3610,5747,5383,4403,6757,3610,3462,3854,1785,5854,3794,4228,3854,5383,6757,653,6679,3794
24,2719,787,3252,632,1435,3280,2295,449,713,2146,2797,2773,147,2927,632,2834,2147,952,366,3351,3351,2773,92,1095,276,1524,787,589,143,2603,143,1524,2096,256,2905,952,2096,1320,2603,290,3280,256
25,419,787,3252,632,1435,3280,2295,861,713,2146,2797,2773,147,2927,3369,2834,2147,952,3315,3351,369,2773,92,1095,276,1524,787,589,143,2603,143,1524,2096,256,2905,952,2025,1320,2603,290,3280,256
26,1084,787,3252,632,1712,1095,2295,449,713,2146,2797,2773,2603,2927,3369,2834,2147,952,3315,3351,369,2773,92,1095,2634,1213,787,1200,2634,2603,2634,1524,2096,1383,2905,952,1095,3089,2603,290,1890,256
27,2298,680,497,720,3468,1539,3072,819,1126,1306,205,177,2344,2370,819,1354,1599,2904,1477,1356,3155,1296,2345,1523,3155,3389,3264,565,1945,3264,1306,1807,1400,1079,3383,2173,3155,2677,1175,2779,1400,2366
28,2719,65,1382,33,1257,1338,2741,1382,1126,1680,530,1016,793,2370,490,1354,1079,2225,3525,1356,3155,2437,793,1523,3155,1079,3175,1971,1997,2437,1306,1431,2918,1079,2437,2173,3155,3055,81,2437,307,1079
29,1759,2624,497,2344,3468,2294,566,1502,2335,477,3106,2281,2344,2722,1100,833,477,2904,3055,1356,3155,2657,1292,1523,3155,2657,1354,565,1997,3264,1923,1857,2811,3129,2450,1940,1940,3055,1923,2779,841,2366
30,981,2352,1044,119,2428,779,389,2907,2026,1473,170,2116,165,1063,359,833,2783,1063,430,359,2737,3271,359,1438,363,499,389,398,538,680,2542,1124,605,3099,1937,3099,33,1878,1124,2807,1063,2386
31,1495,680,3113,720,2933,3261,3271,1264,2026,1473,11,1672,2585,680,2223,1914,1408,3263,2153,2585,1824,170,680,1438,720,398,2122,1410,2435,680,2122,1914,1824,1438,749,3099,33,2903,2807,2807,749,1264
32,2807,2314,39,1760,2933,779,389,752,1126,2959,170,398,2585,1063,1760,1914,1408,1063,170,170,2386,170,680,1438,2386,499,2386,1410,2314,680,1760,1124,1824,3099,749,3099,33,2903,2807,2807,1063,1264
33,2719,5496,3763,5415,283,3309,4769,2406,6691,2831,1439,771,2065,1035,158,22,22,78,22,5023,3208,325,1923,5185,4553,3939,1659,1069,2686,2144,2831,6614,6103,5831,1417,4797,22,1417,3664,22,1069,4797
34,408,2644,2875,3053,318,2253,776,613,1135,1684,1965,3346,2742,2577,318,1978,3267,2592,2616,3077,367,2283,1923,1502,1923,2102,1965,3346,318,2144,1923,1965,2747,1507,1658,1507,3053,1957,1923,3077,2181,3359
35,3750,4114,2875,6103,2930,1003,1226,2406,2335,1684,2385,2747,2065,2577,811,696,2831,2747,2616,2831,301,3092,1292,2747,1749,2102,1565,2724,318,2144,2831,1965,2747,2747,2747,2322,696,70,2204,70,1439,656
36,1495,2163,1604,1760,1257,3261,93,415,2976,1473,2809,2043,2910,340,1697,578,2430,1269,2910,426,2910,578,1315,605,1987,2920,539,2478,1686,38,605,2863,1987,3147,2014,2897,578,2866,340,2478,1889,3490
37,833,50,2321,1315,1257,1302,1450,415,2976,2759,3139,1959,2370,2370,2873,1994,493,1269,2113,1630,1598,3139,2459,1523,2910,2920,1223,2478,1686,2925,1306,3101,2038,3129,2014,1315,1444,1878,2925,2779,1223,2258
38,3496,2467,1604,1013,1257,1302,1621,415,2976,2467,2918,2894,2370,2370,2873,1994,493,1855,2113,1737,1598,2370,293,1802,2897,1514,522,206,941,2467,1306,2702,1621,3129,2014,2182,2457,1878,2807,2522,1223,941
39,2807,917,1333,1760,157,779,980,2100,460,2241,2563,3425,2636,3373,1498,1579,2095,78,2944,682,3163,395,242,616,1381,3381,3126,3423,2680,3381,3423,3064,2503,978,3383,1907,1498,1615,682,1498,3423,1255
40,2807,2314,1333,720,2933,3261,487,819,745,1124,11,1672,3199,3373,1498,1579,2095,78,1301,1498,673,1526,1456,616,5554,5554,1354,1035,3301,3381,2212,3064,3178,978,3383,0,1498,3178,1656,1498,1456,1354
41,1142,1006,1604,778,2933,1669,1450,3049,3282,830,2563,639,2636,1820,2223,1214,387,78,2944,6393,1820,2596,3282,1999,5554,3381,1421,3381,830,3381,900,3381,925,978,6100,0,3381,1602,4955,1035,3282,1602
42,2995,2314,1333,778,157,779,15,1903,1126,2959,170,1689,531,623,2223,2950,2100,3263,2153,2037,2959,170,3263,398,2745,398,9,398,2745,623,2782,2510,3371,1728,978,1903,2745,1717,132,1408,2100,9
43,637,2314,2254,2782,599,779,15,132,1126,3003,807,1689,2585,623,2223,1914,2100,2782,170,1080,2959,170,791,3440,2745,410,9,1717,2745,623,2782,1903,754,398,2506,2959,2745,1717,132,2959,2299,2959
44,2807,2314,1333,778,157,779,1860,814,2058,2959,170,1791,2585,1063,2223,1914,1423,78,580,2585,2950,1117,791,398,2013,2077,9,258,2745,599,3114,1117,3371,1728,2169,2291,2745,2903,132,9,1038,2271
45,336,2932,420,2755,3044,1669,566,490,921,1680,3145,2717,2821,2370,490,3145,898,3149,3145,1593,336,182,2627,1438,693,420,3370,693,625,998,3149,3470,1196,1501,693,3418,151,2903,3199,3096,1973,1264
46,690,2437,1604,2340,2933,3261,886,490,2190,2684,3145,486,567,74,490,957,3328,1645,3145,1356,182,182,1292,1523,624,957,2298,565,625,486,1923,596,2811,182,3133,3304,2549,1681,2111,3398,182,1341
47,419,680,1943,1519,2933,635,2741,819,3383,1681,3145,486,2438,74,898,3145,898,1645,3145,1356,182,182,1292,1943,5554,343,2853,565,2821,1501,774,1501,2811,1501,3133,1501,2549,2903,1602,3398,3133,1341
48,408,1443,1383,2755,1435,2008,2820,861,3368,2008,2797,3407,3407,2970,124,1644,3472,2820,1644,2820,3070,990,1995,1644,2217,265,708,1149,1638,2536,1149,1995,2536,1644,990,604,3472,990,2131,2326,3407,638
49,1149,848,1604,1171,1435,3297,4917,861,3368,1307,2797,3407,3407,3407,124,2755,3407,638,1644,2830,990,990,1995,638,2109,124,708,1149,1638,579,1149,1995,2536,2109,990,3407,3472,990,2109,2536,3407,638
50,2399,787,518,2755,1435,2008,2820,138,3368,2041,638,3407,3018,2970,124,2755,3472,638,1644,2820,1616,990,1995,638,2109,1453,604,1149,1638,2793,1149,1995,2536,1644,1644,3407,3472,990,268,2326,3407,638
51,408,1443,497,2755,1435,2008,2820,2658,2217,3518,1799,3407,3403,2559,124,2755,3472,2559,1644,1478,990,990,2857,124,2217,2559,2008,579,1390,1072,579,1995,2832,2820,3119,604,3472,990,1755,71,3407,638
52,408,3198,518,2755,1435,2008,2820,2658,598,3198,1755,177,3403,2559,124,2755,3472,2559,1644,2820,1755,990,2857,638,2217,2559,2008,579,1390,1442,579,2676,2832,2820,3119,604,3472,990,1755,3249,3407,638
53,2882,2149,420,2755,1435,3221,2820,861,2832,3518,2797,177,3403,1478,124,2755,3472,638,1644,1478,1755,990,2857,638,2217,2559,708,579,1390,1072,579,1307,2832,2820,3119,604,3472,990,1755,3403,3407,638
54,1505,3039,1604,1119,283,779,1054,260,2677,3003,2938,3466,1902,126,1932,2358,493,471,2427,2951,2850,2370,2922,1223,1129,3303,2011,1027,2925,941,2444,3046,3303,3129,206,173,1444,1511,640,2522,1617,941
55,408,2467,1604,7030,721,6527,3966,896,2976,5651,2384,5109,4534,1630,2873,3108,493,4309,2113,1630,1598,1336,1951,1802,4480,6402,1631,6402,3303,578,1306,3108,4688,3129,2321,1568,1444,2113,2925,2113,1223,2873
56,75,2248,2712,1350,721,6527,1350,260,3272,741,3509,3466,471,3046,3150,2922,3046,471,2894,2951,607,2922,2922,1802,4480,3303,2082,2501,941,471,213,3108,3303,3303,206,173,1444,2677,640,3303,1617,941
57,419,1006,497,720,2211,1801,15,1903,2879,852,11,1672,598,915,819,1354,2853,2114,2047,1080,2047,1212,2853,1502,5554,343,2853,2763,1973,3045,911,2510,2879,3045,3120,1672,833,2047,3120,1672,3120,3120
58,408,1676,1604,1975,2501,779,2391,1975,921,1603,170,1877,2585,2370,2223,2542,2100,471,206,2100,3306,2370,2916,1438,166,3303,2082,1410,779,2082,213,166,1824,741,206,3099,2294,2903,499,728,2100,941
59,3154,1006,1701,720,833,1338,978,2100,3282,1512,170,1073,598,1063,1498,2916,2690,1603,2310,1512,759,2310,3339,2916,1512,398,9,258,2745,623,580,2510,1664,1728,580,3318,2745,2903,132,574,2495,9
60,3605,1676,1333,720,833,1302,487,2939,703,2108,2389,1672,2591,3373,2428,399,2430,78,399,3192,399,94,1299,399,5554,399,786,94,94,2144,94,2108,464,94,1937,94,1875,467,1656,2430,3142,3359
61,2530,1715,1333,720,2428,1302,487,399,703,2586,2809,64,2502,3373,2428,399,2586,78,2542,108,399,94,3192,399,2108,399,3126,94,94,3288,2542,2108,196,94,108,2075,2645,2118,94,2840,2338,2043
62,6631,1676,1333,720,833,3261,1901,2939,833,1512,2190,1672,1456,1527,1962,833,2430,78,2108,426,1527,2657,2825,459,2108,399,3126,2190,3152,3359,1306,2108,3376,1527,3383,2075,2135,2509,1656,3386,2118,1374
63,3300,2628,1382,2072,3145,1338,3334,1075,1126,1681,3145,1427,598,623,1752,773,2783,349,1427,359,407,707,282,1438,518,420,3149,518,707,1364,1306,3334,359,359,349,1766,33,349,1518,3096,445,2899
64,419,2118,497,720,2933,1338,1124,3443,2288,2732,170,2135,2585,2549,2223,1914,113,3263,2153,2136,2950,1117,2042,1438,3031,398,9,3031,1852,680,680,1914,2136,3321,2042,3099,3263,2903,3031,3031,1973,2042
65,1647,2314,1493,720,532,635,566,819,2042,3353,170,3442,532,2549,2903,1914,749,3263,2765,1080,336,1117,3263,1438,3263,398,3044,3031,1852,680,680,1914,2136,2042,2042,3099,3263,2903,336,354,1973,1264
66,2719,285,1382,2072,2594,2826,2213,603,1128,2541,2052,1792,2247,3345,543,2086,2213,2300,1792,965,2735,2192,1525,232,865,3154,435,884,1650,2400,592,435,1792,1838,3154,2774,1800,435,1792,603,1797,262
67,3020,694,2712,1590,465,1637,1015,884,885,156,400,1792,1455,156,2598,3000,1928,3068,2397,965,2735,353,176,232,3068,3154,3345,446,1650,3154,1232,3501,2598,1797,3161,156,1232,2996,400,1547,1813,3331
68,3020,1335,5346,418,465,1637,1015,884,885,2292,3358,2292,2157,156,2131,176,1928,1293,67,2131,2735,353,176,1173,2292,3154,1232,446,3068,129,3068,400,3206,176,3154,465,176,3068,2131,1173,1335,1740
69,1335,1335,3148,418,465,1637,1015,561,885,2284,3358,1797,2157,156,2598,3131,1928,232,67,965,2735,2192,356,232,860,3154,1590,446,1650,3154,592,400,1250,1797,603,156,2400,1455,3323,1173,1797,262
70,1335,694,2712,694,465,1637,1015,2097,885,2284,3358,1797,2157,156,2598,1753,1928,1637,67,965,2735,1910,176,1173,1804,3154,2844,446,1650,129,592,1350,1250,1797,603,480,1800,1242,3020,1173,1797,2052
71,2524,65,3014,418,465,1637,3154,884,145,156,2397,627,1572,156,1581,1194,129,129,1392,965,2735,1963,176,2024,865,3154,435,1804,2810,659,592,2400,1963,854,3154,548,1800,435,2810,1963,659,262
72,1268,2163,1264,99,562,1338,294,3443,2026,1733,170,3443,341,2549,2163,958,1253,1229,1636,530,997,3090,60,1888,1790,3090,1761,530,1862,623,2352,1102,754,1229,3027,1790,1476,152,1790,1229,1229,1229
73,690,2352,690,119,1369,2093,458,415,40,1733,738,1437,341,2163,2163,2652,1253,130,152,275,3293,3090,60,2902,1790,3090,152,530,1032,1748,3086,1102,1464,1229,2979,1790,3251,152,1790,1229,608,1229
74,2807,30,1612,1119,1827,2902,2557,68,3512,2902,1779,3228,1571,300,997,798,1253,1925,2402,275,997,3090,1359,2902,1790,3090,826,253,25,298,575,1102,1357,2557,1407,753,575,2309,3140,2681,2309,2309
75,2399,2163,450,119,1435,1,1790,415,40,1733,2797,1437,552,2163,2163,1464,1253,130,2493,275,997,2155,60,3124,2129,3090,738,1834,2583,2163,552,2447,2815,3433,68,2583,2374,2088,552,1181,2583,608
76,2807,2314,1604,295,3294,1,1790,3443,2464,1733,1779,2387,552,552,2163,2431,1253,2583,1925,275,997,2155,1555,3124,1790,3090,2088,1540,2583,2163,552,76,1253,977,68,2583,798,2088,1790,68,2583,2583
77,474,3039,690,2387,1136,1,977,415,3512,1733,1779,2387,2163,2163,2163,2431,1253,228,2493,275,25,2155,60,25,1790,3090,2815,1540,2583,2163,2155,76,2815,2557,68,2754,2155,2088,798,275,2583,1178
78,3404,3396,1612,1716,1827,3521,2391,1612,1996,2746,3127,1770,3104,1853,2721,582,150,3248,827,3248,255,942,3065,3127,1770,1954,1770,806,1996,3127,1612,2290,1192,2481,1874,2481,575,1770,3248,2721,3127,3426
79,3404,3039,1612,1716,1827,3521,2356,1612,1996,2746,3251,827,1990,1853,2721,582,150,1208,1191,1611,3408,942,3065,3127,496,1954,2432,3523,1816,1976,1612,2713,1192,2481,1976,2481,3251,2685,3248,3311,3127,582
80,474,3039,597,1552,1827,3521,2356,3169,1996,1998,1976,1976,1990,1853,2855,582,150,1208,1191,1611,3408,942,1990,3127,496,1954,2432,806,1996,1976,1612,2290,1990,2481,1976,2481,3251,1948,3248,1990,3408,582
81,419,1201,497,6179,723,5869,487,2939,2195,723,775,2986,1483,3484,2006,1471,2792,1471,3346,2221,2792,1039,2938,610,2986,318,1471,2938,318,5119,2221,2221,2893,601,3383,2858,6892,2858,2792,2948,2858,3073
82,2887,2163,2075,778,2428,2375,487,1974,3425,2375,2938,64,2636,1659,3192,3201,944,78,1974,3192,2120,3066,3192,399,1129,1412,1659,2315,3184,975,1412,975,1824,2375,1367,1108,2120,1931,2120,1412,975,1659
83,2887,2163,64,1760,2428,2375,980,1974,3425,2375,2563,64,2636,1659,3192,3201,944,78,1974,3192,2120,3066,3192,399,1129,2375,1659,2315,3184,975,1367,975,1824,2375,1367,1108,2120,1931,2120,1267,975,1659
84,3345,65,3014,418,465,1637,1343,884,885,156,2397,1797,1572,156,1581,176,129,129,67,965,2735,1963,176,2913,865,3154,1800,2913,2810,129,592,2400,865,1797,3154,156,1800,3290,2151,1797,1797,2525
85,3148,1740,5346,418,465,1637,1343,884,1128,3265,2708,627,1572,156,1581,2346,2919,129,2024,965,2735,2605,176,2024,865,3154,156,1986,1650,659,592,2400,2778,1797,3154,156,659,3290,1120,1797,659,2024
86,1814,1740,3148,418,465,1637,1015,884,885,156,2397,1797,1572,156,2598,2346,129,129,67,965,2735,1963,176,2024,865,3154,1963,2913,2810,129,592,2400,1800,1797,3154,156,1800,2735,1120,1797,1797,2525
87,75,739,3226,418,465,1637,1015,561,2157,67,3358,3496,2157,67,1455,2157,1928,645,67,34,2735,1173,176,1173,865,1009,1800,2157,2810,129,592,3489,3206,1797,2981,2590,3020,3020,3020,1173,379,2913
88,1675,694,3148,1590,465,1637,1015,884,885,67,3358,2215,2157,67,1455,176,1928,2063,67,34,2735,353,176,1173,865,3154,3489,2913,2810,129,592,3489,3206,3489,2981,3647,1800,1691,3489,1173,379,2913
89,3465,694,2712,418,465,1637,1015,561,885,2284,3358,3496,2157,156,1455,2063,1928,2063,67,34,2735,353,176,1173,865,3154,3489,2913,353,129,592,3489,3206,1797,2981,156,1800,67,400,1173,379,2913
90,2524,65,3014,418,1391,1637,3154,884,1128,156,2397,816,1572,156,2612,2397,1928,854,2397,965,2735,353,176,2024,865,3154,156,2397,3154,659,592,2635,2778,3161,3154,156,816,1455,1120,353,2397,3265
91,3148,1740,353,418,465,1637,1015,884,885,156,3358,1797,1572,156,2598,2346,1928,1637,1637,965,2735,353,176,156,865,3154,2002,884,353,659,592,2215,3206,884,3154,156,1607,1455,1120,1173,17,1740
92,2524,2050,3148,418,465,1637,1350,884,145,2284,3358,1797,1455,156,2598,1753,1928,232,1637,965,2735,2192,2996,232,3347,3154,3345,884,3000,3154,2598,2635,1250,884,3161,156,1607,2996,3323,1547,232,3331
93,3750,4272,2875,6103,128,3478,628,2908,5201,3305,4473,6909,1483,2588,2006,3994,330,1180,1483,3519,12,1039,590,1532,6040,2102,3527,2908,610,2168,628,628,590,628,1883,1039,2661,330,1563,590,3519,1039
94,4135,5739,6294,3732,128,4431,628,1239,4129,2000,2265,2771,1483,2588,2006,4617,330,1180,1483,1180,12,1039,988,41,2771,2168,3527,2908,610,2168,1039,1483,590,628,1883,1039,2908,2588,1563,590,3519,1460
95,419,2624,3252,3231,128,610,1272,1239,5201,1311,2265,1585,1483,2588,2006,2734,1239,1180,1311,1180,1271,1039,3441,2608,2771,2168,41,2908,610,2168,1039,1483,41,628,1883,1039,1474,1039,1563,128,3519,1460
96,12,1039,2875,2588,128,610,628,1239,3519,1039,2265,2771,1483,2588,2006,2734,330,1180,1311,1180,12,1039,590,41,2771,2168,961,2908,2908,2168,628,1271,590,628,1883,1039,2908,330,1563,590,3519,1460
97,408,1039,2875,2588,128,610,5521,2908,5201,1039,2265,2771,1483,3519,2006,2908,330,1180,1483,1180,12,1039,128,41,2771,2168,3527,2908,610,2168,628,628,590,628,1883,1039,2908,330,1563,590,3519,1039
98,12,4114,2875,6179,128,610,628,2908,5201,1039,2265,2771,1483,2588,2006,2734,330,1180,1311,1180,12,1039,988,41,2771,2168,41,2908,2908,2168,1271,1483,41,628,1883,1039,2908,330,1563,590,3519,1460
99,6335,1676,2148,1801,2899,1903,3291,1903,2335,1684,2385,1684,2275,2261,3448,3309,1684,923,2385,923,385,3494,923,3322,1643,385,437,974,1675,724,385,1549,283,327,2843,2205,2639,3503,2639,1186,2338,1193
100,5049,2932,4856,1119,4872,3309,923,260,3309,1684,2385,923,785,2148,1052,2015,1352,923,519,923,2385,1038,2275,716,6051,2148,2017,2385,1675,2711,1212,2148,3371,3003,923,2065,923,2385,1949,3122,923,1259
101,2719,1432,2247,2755,283,3309,534,2658,3309,1684,2385,1618,1675,587,3448,1744,1352,923,2385,2831,644,2148,923,1744,175,1949,2017,696,1675,1949,54,1949,656,2651,923,2125,1905,2639,2125,1744,1291,656
102,408,1195,1604,1975,2501,779,2210,132,1877,1747,170,1073,165,2542,2403,2542,2100,2403,2542,2100,3306,1730,2403,213,1633,3379,1097,2816,2803,1747,2542,2645,1044,2037,1937,1766,2645,113,2803,3438,1717,2271
103,3122,2386,372,99,157,779,458,2264,703,3003,2809,1730,1457,389,3211,389,2586,1433,1766,363,1433,1730,2338,399,2043,363,363,2338,363,3288,2542,1433,605,389,1766,363,2135,363,1433,2043,2338,2043
104,2933,1498,1333,61,1257,1338,2206,2264,503,1473,2809,2281,2344,1063,1000,833,2586,1433,2403,426,2237,1730,1299,399,2043,399,786,1527,1877,3288,786,2108,605,389,1937,3397,3211,3211,1656,3386,3142,2043
105,305,1784,14,1325,2617,474,855,260,1665,149,1950,929,929,3360,1388,1322,1685,2617,2490,2392,1685,1500,2240,3259,2214,3,1398,355,1950,3327,3462,3013,3371,929,2565,187,2240,152,1014,653,431,2056
106,1814,1784,1516,3427,562,474,855,1950,476,2694,1950,929,2332,653,3473,2214,2092,902,3327,2332,35,2490,2240,3259,803,586,1950,3473,3275,2056,3473,1479,3473,929,2544,1479,2240,653,1614,653,2332,2056
107,3465,2016,3,3166,1881,474,2558,1950,1665,3473,1950,929,929,653,1388,1322,2092,902,3327,2332,1950,1500,2240,3259,2214,586,3327,3473,3275,2056,577,2332,3473,929,1665,187,2240,380,3183,653,2332,3042
108,1814,694,3226,418,465,1637,1015,561,885,2284,3358,2215,2157,156,2598,3131,1928,1637,32,1637,2735,1173,176,1173,1804,3154,1876,1249,2810,129,592,2475,3206,854,739,480,1637,1455,2262,1173,1797,948
109,3148,1740,3148,418,465,1637,1015,884,885,156,3358,1792,2157,156,2598,3131,1928,46,904,965,2735,353,176,1928,865,3154,1232,446,1650,3154,1232,400,1250,1797,3154,480,176,3068,400,1173,1740,3131
110,1084,694,3226,418,465,1637,1350,884,904,2284,3358,1797,2157,156,2598,1753,1928,1637,1392,965,2735,353,176,1928,172,3154,1232,446,1650,2400,592,400,3206,1797,3154,480,2400,1455,3323,1173,4476,1740
111,1084,2437,1604,1760,2258,2826,2741,490,1166,1680,3145,655,2731,2370,490,979,387,414,3111,1356,3207,2437,3460,1523,3155,957,3175,237,81,3111,979,1431,1400,3175,3383,2038,135,90,81,979,3175,2731
112,1675,2437,1604,1013,1257,2826,1466,490,493,1680,2437,393,2438,2370,490,1994,387,2134,3111,1630,3207,393,3460,1523,3155,420,3175,237,81,3111,3111,1431,2038,1431,2677,2595,135,490,81,2779,2731,2731
113,1675,1498,1604,793,1257,2826,3334,490,3418,1680,90,2034,960,74,490,1994,387,414,3055,1356,3207,1946,2340,1523,3155,956,3175,3207,81,2731,1013,1431,2038,810,693,998,3207,90,81,2779,3175,2731
114,1647,680,497,720,2933,1338,566,2753,2288,2621,2287,3442,165,2549,3459,1914,749,3263,2549,853,2614,1117,3263,1438,1987,398,391,169,934,11,467,1124,467,2885,693,3099,2549,1915,1915,773,1877,2885
115,419,946,497,720,2641,3261,487,613,2190,2108,2190,1672,43,1527,1710,1214,944,78,569,3077,2885,2089,1022,459,1022,43,391,2190,43,1602,1923,975,1887,2885,585,2075,1602,1602,2912,569,169,1602
116,532,917,497,720,2933,3261,487,83,2585,343,749,1672,367,1527,819,1214,749,78,2549,2283,367,325,3199,2916,3087,533,3126,612,367,2828,467,596,3199,2936,693,1865,2549,1865,2792,2741,1865,612
