ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
28,371,70,361,339,22,294,223,245,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,195,203,312,41,182,245,140,182,323,182,323,202,323,297,202,323,323,218,323,41,323,323,323,323,323,297,323,323,323,323,323,323,264,323,323,323,323,323,323,323,323,323
30,322,245,245,245,14,245,245,245,84,245,245,84,245,245,84,245,245,245,245,245,245,245,245,84,245,245,84,245,84,245,245,245,245,245,245,245,84,245,84,84,84,84
31,269,245,245,404,245,7,7,245,245,245,245,245,245,245,245,245,245,245,245,245,65,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,65,245,245,245,245,245
32,84,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,673,765,572,807,576,194,36,581,577,321,36,110,43,671,36,321,36,321,43,581,110,321,321,43,395,43,470,321,671,350,794,794,794,702,581,321,110,702,426,794,794,797
34,321,100,390,19,321,19,177,143,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
35,802,321,321,128,321,321,350,321,321,321,128,321,321,142,321,321,321,350,321,321,194,321,194,128,350,321,321,194,321,194,321,350,321,194,671,194,321,194,194,321,321,321
36,292,270,178,270,178,270,6,270,178,270,178,270,270,270,270,270,270,270,270,270,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
37,212,270,391,379,14,379,14,270,14,270,119,270,14,270,270,270,84,270,270,14,14,14,14,270,270,14,14,270,270,14,270,14,14,14,270,270,270,84,270,14,270,270
38,690,734,382,338,314,338,114,45,45,45,114,16,394,45,16,45,394,16,394,338,394,45,338,114,197,394,197,394,45,16,270,45,84,16,394,84,16,394,114,114,394,394
39,166,387,387,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,279,224,237,166,166,166,166,166,166,166,91,166,166,121,224,166,166,224,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,590,166,166,166,373,166,166,166,166,166,7,7,166,166,166,166,166,166,166,7,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,28,370,223,220,210,28,28,360,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,272,31,28,28,28,360,360,370,28,28,28,28,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,583,147,297,130,130,130,130,20,130,130,130,130,130,130,130,89,130,130,130,130,130,130,130,130,162,130,351,162,89,130,130,130,162,162,162,162,130,162,162,53,130,130
47,339,91,148,91,91,102,91,102,339,22,102,303,121,20,148,130,303,130,130,303,130,130,130,303,130,303,303,130,130,339,82,130,303,130,303,130,130,216,162,130,130,130
48,318,377,103,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,206,103,103,103,103,103,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,218,234,140,225,207,103,103,207,103,103,207,103,207,103,207,207,207,207,103,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,188,361,361,275,377,207,207,207,207,207,207,58,58,58,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207
53,255,207,49,225,207,319,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,338,244,338,328,282,313,197,374,292,16,16,16,71,16,71,31,16,16,16,31,16,16,16,16,322,16,322,322,16,16,16,16,16,16,16,16,16,16,16,16,16,16
55,735,678,735,678,735,678,678,114,541,16,114,114,541,114,114,341,114,114,541,16,114,114,114,114,734,114,114,659,16,232,114,114,16,114,16,16,16,16,16,114,16,16
56,229,153,704,74,45,16,353,353,5,16,16,16,31,374,374,353,16,16,16,353,16,16,16,16,16,16,16,374,353,16,16,16,16,16,16,16,16,16,16,16,16,16
57,303,312,347,30,220,166,327,208,220,327,224,327,367,327,131,367,224,367,367,367,367,367,367,367,367,367,224,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,115,353,145,365,145,145,145,145,145,140,145,88,365,165,365,145,365,145,16,145,385,145,360,145,165,145,145,6,340,360,30,165,224,353,145,353,165,16,360,384,353,353
59,274,68,382,248,220,232,367,388,367,367,367,367,388,31,367,388,388,367,388,30,388,388,28,194,30,367,30,388,367,388,353,353,367,30,388,367,388,28,367,367,111,367
60,629,231,231,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,100,95,95,121,238,395,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,612,148,339,58,149,49,256,385,385,385,58,264,400,58,385,385,264,255,385,385,385,174,23,295,179,385,295,400,400,295,224,385,400,179,179,245,58,179,295,385,255,188
64,257,131,174,174,174,174,144,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,174,19,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,285,70,66,335,66,66,159,335,335,159,335,335,66,159,66,66,66,66,66,66,66,66,66,181,335,66,66,66,66,333,66,66,66,66,66,222,117,66,66,333,66,66
67,141,126,376,66,107,66,393,393,66,66,66,117,288,66,66,66,66,66,66,66,159,66,196,99,66,66,159,196,66,66,66,160,99,66,196,196,117,123,117,196,196,99
68,99,168,393,107,107,107,66,66,66,66,66,66,66,66,66,66,66,259,66,66,66,259,168,66,66,66,66,66,66,66,259,66,66,288,66,66,259,288,66,259,259,66
69,222,66,126,66,222,222,222,222,181,222,222,222,99,222,222,181,222,222,222,181,222,222,222,222,67,183,222,222,67,222,222,67,222,67,222,222,67,13,259,421,222,222
70,222,181,181,181,181,66,181,259,181,181,222,259,181,222,222,259,222,181,181,222,181,181,181,181,222,259,222,222,393,393,222,222,222,222,222,222,259,181,222,222,222,181
71,66,259,222,222,259,222,259,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,274,377,377,223,377,223,223,275,65,49,65,358,8,8,49,106,27,27,27,49,8,27,27,27,27,27,392,27,27,27,27,27,27,27,27,27,27,27,27,27,49,27
73,98,289,289,119,289,25,195,377,252,73,252,252,8,8,252,8,8,252,252,8,252,27,252,252,27,27,252,363,27,27,27,27,27,27,27,27,27,27,27,27,501,363
74,10,76,172,76,153,124,118,124,124,118,124,124,124,217,124,153,124,124,153,124,124,46,124,124,124,158,124,217,124,124,124,124,124,124,300,217,141,141,209,300,124,217
75,157,256,306,252,158,252,252,252,156,252,252,8,8,27,8,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,370,7,389,389,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,118,8,8,8,8,252,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,276,17,17,46,46,46,46,46,46,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,170,153,348,38,153,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,77,217,85,2,155,343,343,343,151,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,298,38,38,38,38,38,38,38,38,38,38,38,38,38
81,263,147,213,213,213,213,213,213,342,213,342,342,342,86,342,200,213,213,147,200,213,200,213,391,213,200,213,391,391,213,213,100,213,100,213,200,213,213,213,213,213,366
82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,66,126,333,99,296,393,66,296,376,376,66,126,376,66,66,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,37,355,393,222,333,393,259,393,393,393,66,222,376,222,259,259,222,259,376,376,376,376,393,376,393,393,393,376,393,393,376,376,393,376,393,376,393,393,393,393,393,393
87,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,335,403,676,376,376,376,376,376,376,376,690,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,284,402,89,288,126,376,376,376,376,259,376,376,376,126,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,393,168,168,168,44,222,133,393,222,99,222,393,222,393,99,99,393,99,99,99,133,99,99,99,99,99,296,99,99,99,99,99,99,99,99,296,99,296,99,99,99,99
91,133,333,333,393,99,18,333,66,296,296,183,99,99,296,296,296,296,99,333,296,296,296,376,99,99,296,296,99,296,296,159,296,376,296,99,99,99,296,181,376,99,376
92,403,222,376,222,222,159,13,222,13,376,66,181,222,222,183,159,66,196,181,222,196,183,355,123,72,355,183,196,196,196,196,183,196,355,196,196,183,183,196,183,196,196
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,741,86,86,86,572,86,86,86,615,86,86,86,342,86,86,86,86,86,86,86,86,342,273,86,86,86,86,273,273,86,86,86,86,86,86,86,86,86,86,86,86,86
95,53,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,134,273,177,273,273,342,203,139,273,139,273,273,342,342,273,342,342,342,273,342,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,194,273,273,177,273,273,273,273,273,273,273,134,273,134,134,273,273,273,134,134,273,134,273,273,273,134,273,86,273,273,273,273,273,273,273,273,86,273,273,273,273,86
98,496,36,100,760,273,273,273,273,273,273,273,273,273,273,134,273,273,342,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
99,472,191,109,384,245,398,398,398,264,264,398,264,398,26,264,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
100,773,773,581,417,592,304,211,46,398,48,398,398,398,304,211,211,304,48,211,48,211,48,211,211,647,304,48,304,48,304,304,332,48,48,48,48,327,129,211,398,398,398
101,794,751,142,194,194,48,275,194,211,671,275,794,128,48,48,194,230,48,230,194,636,194,48,230,48,194,194,194,230,48,194,230,230,194,230,230,230,230,230,48,230,230
102,356,353,145,197,382,197,197,145,165,365,340,145,140,365,365,367,140,140,145,274,255,140,140,140,255,140,140,140,274,140,140,140,255,255,255,140,255,274,274,140,145,340
103,388,388,388,255,322,140,140,140,140,274,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,0,53,224,238,195,382,308,224,187,95,55,385,388,95,268,95,95,95,384,95,95,187,95,95,187,95,95,224,95,187,95,95,95,95,95,95,384,95,95,95,95,187
105,180,401,234,77,401,77,77,236,71,234,77,77,176,204,236,282,176,282,282,282,204,204,344,204,282,204,204,92,204,348,204,92,92,348,204,282,204,57,92,348,266,92
106,402,33,108,176,176,176,176,234,234,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
107,10,176,137,229,77,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
108,126,376,126,376,376,355,376,376,690,133,183,259,393,126,222,259,259,393,259,259,293,259,67,259,293,259,293,259,259,259,259,259,259,259,259,259,67,259,259,259,259,259
109,369,196,400,66,393,345,66,690,67,421,296,293,181,293,67,67,67,393,222,67,222,67,67,345,222,393,393,393,222,67,123,67,123,393,393,67,222,66,67,421,296,67
110,141,345,345,123,67,67,345,345,293,67,123,222,222,222,222,222,222,222,67,67,67,393,222,222,72,259,67,222,222,67,393,222,67,222,67,393,222,67,222,67,345,393
111,137,147,237,20,286,136,351,286,286,286,20,286,286,20,286,286,286,286,286,286,286,286,286,286,286,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
112,195,162,382,286,286,195,314,195,195,314,20,20,20,286,20,286,20,20,286,286,20,20,20,20,286,20,20,20,286,20,286,20,286,20,286,286,20,20,286,286,286,20
113,192,341,20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
114,35,339,339,149,131,131,231,131,88,131,347,131,131,245,131,131,131,131,131,131,131,131,131,131,245,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
115,195,286,231,231,231,91,35,35,231,178,35,231,231,231,362,231,231,231,131,231,131,231,231,231,131,231,231,231,231,7,362,131,131,231,7,212,231,325,231,231,339,339
116,360,220,131,303,131,131,79,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,245,292,292,292,220,220,255,250,220,268,220,40,71,292,292,292,197,292,292,71,306,292,71,71,71,292,365,71,365,71,71,365,365,365,71,365,71,197,365,365,197,365
118,506,370,197,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
119,353,33,322,365,382,197,274,365,371,197,365,365,365,365,197,371,197,197,365,365,197,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
120,595,393,275,336,129,96,96,96,129,96,96,379,32,96,197,227,210,96,197,197,45,269,197,129,129,365,379,71,20,265,129,379,269,71,269,332,119,119,129,365,129,265
121,120,384,309,54,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
122,339,384,384,384,384,268,268,384,268,268,187,384,105,255,187,187,384,140,187,541,187,379,327,187,119,185,95,187,187,384,350,384,699,379,95,292,140,292,384,379,119,384
123,306,341,382,14,100,341,35,341,341,341,224,341,185,185,341,341,306,306,306,306,341,306,306,341,341,83,306,306,323,235,235,306,341,341,351,341,341,235,100,83,341,83
124,192,286,351,93,20,121,174,93,338,351,24,47,47,314,232,314,314,47,47,297,338,47,338,297,314,47,47,144,47,47,297,47,297,338,394,338,314,314,314,47,314,47
125,351,16,212,184,351,212,212,341,341,235,351,341,235,235,391,351,341,235,391,306,341,351,351,391,351,341,351,341,341,341,341,341,341,341,341,341,341,232,341,341,351,323
126,23,115,263,251,241,23,23,241,143,115,115,202,202,115,202,143,241,115,202,218,381,115,301,381,143,115,12,115,381,301,301,301,182,301,301,256,301,301,115,301,301,301
127,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,371,88,88,190,190,88,88,190,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,29,659,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,135,171,171,171,171,171,171,64,171,171,215,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,8,104,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,336,181,305,181,317,126,317,305,317,317,126,305,123,305,317,305,317,126,126,305,126,259,126,126,126,126,259,305,317,259,259,259,259,259,126,259,305,259,305,305,222,259
133,345,376,133,99,99,222,376,259,259,259,259,259,259,293,259,259,259,183,259,183,133,259,259,259,133,67,259,183,259,259,259,67,259,67,259,259,259,259,126,259,259,259
134,32,288,259,227,222,335,222,99,222,222,99,222,222,222,333,393,222,13,222,259,222,183,222,222,183,222,222,222,222,259,222,222,222,222,13,222,13,222,222,222,259,67
135,84,232,232,338,114,314,314,314,314,314,314,314,314,314,314,84,338,84,232,232,232,232,232,314,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
136,31,274,184,405,190,121,88,237,237,237,237,169,347,32,169,338,310,121,28,171,171,237,388,121,28,171,28,171,28,388,166,28,28,28,28,28,28,28,28,28,223,28
137,605,232,232,232,232,314,232,314,314,314,314,314,232,232,314,314,314,314,232,314,232,314,232,297,314,232,232,232,232,232,232,232,297,314,232,232,232,232,232,232,232,232
138,379,31,379,57,285,285,129,63,63,252,63,164,252,164,90,252,252,90,90,284,90,90,164,90,90,90,90,90,90,90,90,90,90,90,90,90,3,90,3,90,284,90
139,170,374,185,148,229,148,370,337,144,90,90,252,252,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,62,90
140,262,129,129,29,262,262,326,215,326,326,106,326,326,326,234,326,25,57,25,3,25,25,326,25,289,3,289,3,25,25,25,25,25,25,25,25,25,25,289,25,25,289
141,188,102,347,20,102,102,53,102,102,102,339,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,102,102,188,156,149,102,102,102,102,339,130,102,339,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,152,102,314,200,381,314,241,241,115,241,241,314,241,241,102,241,102,23,241,241,241,241,241,241,241,241,241,241,241,241,241,179,241,102,241,361,179,361,241,102,241,241
144,337,216,273,139,139,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,203,342,362,342,203,342,147,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,19,19,36,139,139,342,139,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,71,310,237,88,190,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,28,191,140,330,237,310,310,88,312,237,237,237,237,237,310,237,237,310,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,148,237,165,334,216,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,83,213,213,7,166,7,7,7,7,7,7,7,166,7,7,7,7,166,7,7,7,7,7,7,384,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,323,379,379,270,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,31,121,166,132,96,112,166,7,7,166,166,7,7,166,7,7,7,7,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,193,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,340,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
