ids,epoch_19,epoch_39,epoch_79,epoch_99
397,4,350,400,22
398,317,312,284,162
399,69,191,297,278
400,187,279,302,103
401,362,349,388,100
402,385,205,95,219
403,355,29,95,363
404,293,17,244,346
405,338,317,321,343
406,145,110,246,3
407,23,392,153,109
408,161,149,44,6
409,264,356,64,68
410,183,334,173,79
411,13,113,137,269
412,315,323,282,335
413,106,283,106,230
414,321,257,184,184
415,258,192,137,282
416,10,314,195,341
417,263,215,14,373
418,283,121,207,394
419,342,179,403,60
420,320,62,13,161
421,308,46,48,106
422,380,136,59,54
423,267,100,185,64
424,137,200,99,233
425,196,366,264,67
426,79,287,100,247
427,73,402,125,140
428,178,216,104,156
429,270,9,114,242
430,112,185,190,368
431,137,313,155,30
432,325,179,321,403
433,218,255,217,387
434,359,70,219,393
435,172,261,285,369
436,188,338,210,93
437,228,20,201,233
438,318,117,100,388
439,111,385,169,74
440,327,135,243,360
441,324,362,395,200
442,332,215,221,130
443,353,150,383,111
444,104,37,152,216
445,7,32,23,297
446,82,403,86,182
447,353,212,378,387
448,190,224,263,19
449,51,312,81,166
450,346,208,335,395
451,253,17,295,103
452,177,219,103,125
453,204,56,384,85
454,195,322,79,69
455,32,228,81,299
456,44,297,49,182
457,9,285,44,391
458,214,359,100,292
459,164,44,282,210
460,9,180,21,341
461,257,314,40,4
462,111,168,158,259
463,125,342,51,201
464,337,242,317,134
465,286,243,70,103
466,29,142,315,305
467,147,34,125,2
468,318,208,12,232
469,251,149,325,20
470,375,268,356,174
471,338,25,319,24
472,256,346,191,357
473,158,134,271,85
474,76,258,139,74
475,6,173,141,32
476,174,342,258,334
477,343,82,377,305
478,102,305,21,124
479,46,144,355,230
480,280,285,177,399
481,74,133,268,371
482,394,60,67,170
483,314,270,383,380
484,269,81,402,229
485,132,366,401,59
486,109,153,382,2
487,317,267,3,147
488,242,75,225,34
489,390,113,45,383
490,285,329,157,309
491,269,35,103,26
492,133,170,161,17
493,91,237,25,49
494,24,363,33,13
495,174,351,387,109
496,118,19,166,187
497,320,114,203,357
498,105,284,300,119
499,285,142,331,402
500,216,16,169,94
501,226,174,109,85
502,84,187,210,61
503,9,392,58,287
504,174,9,308,162
505,94,142,149,321
506,69,278,343,327
507,345,71,169,301
508,136,301,169,364
509,186,0,93,98
510,111,172,38,96
511,330,228,169,273
512,155,340,156,338
513,201,343,78,78
514,270,24,284,272
515,67,310,282,391
516,82,251,33,375
517,51,167,20,20
518,184,75,93,73
519,392,133,397,318
520,208,29,33,376
521,240,21,82,365
522,157,355,5,296
523,289,224,4,104
524,2,278,197,22
525,178,170,266,262
526,111,89,64,243
527,176,77,325,197
528,395,24,20,170
529,365,280,319,353
530,224,89,266,266
531,54,56,141,43
532,327,208,98,160
533,173,330,75,102
534,315,189,204,270
535,371,229,383,307
536,271,370,239,403
537,289,73,363,327
538,292,272,111,346
539,275,17,230,77
540,342,24,339,373
541,277,367,2,170
542,67,30,309,67
543,257,110,57,57
544,228,3,111,26
545,112,1,287,68
546,356,136,321,166
547,19,378,48,163
548,163,308,111,160
549,366,227,98,128
550,324,212,387,24
551,389,42,161,26
552,335,274,45,194
553,165,283,182,249
554,50,234,85,41
555,184,175,171,272
556,109,208,339,94
557,81,307,165,278
558,135,59,166,25
559,342,93,357,60
560,335,259,170,342
561,311,277,354,353
562,248,197,197,62
563,64,346,360,393
564,166,340,79,83
565,220,182,80,20
566,394,36,28,280
567,51,1,307,245
568,297,169,61,395
569,326,70,266,293
570,70,376,340,208
571,315,285,58,320
572,27,355,217,58
573,200,235,144,381
574,161,51,80,218
575,125,171,191,137
576,110,265,283,309
577,205,59,285,285
578,336,359,244,137
579,370,372,56,176
580,89,349,365,237
581,58,403,47,39
582,345,49,96,247
583,209,334,157,21
584,142,303,248,307
585,134,133,308,99
586,126,260,391,118
587,241,29,197,111
588,57,308,299,149
589,143,176,256,151
590,360,257,396,243
591,346,269,263,40
592,233,367,265,373
593,325,274,56,357
594,51,380,81,379
595,261,117,21,47
596,134,99,51,57
597,145,197,129,306
598,399,61,85,139
599,33,14,124,334
600,351,330,47,241
601,21,109,379,281
602,213,296,173,177
603,257,25,10,61
604,211,30,279,403
605,150,256,328,141
606,337,354,93,169
607,355,383,280,152
608,159,394,228,173
609,253,185,191,191
610,4,355,130,17
611,255,214,361,174
612,31,346,363,25
613,53,201,165,179
614,355,247,59,100
615,9,339,21,213
616,253,171,237,395
617,15,162,238,320
618,201,169,281,346
619,43,239,403,131
620,351,188,331,362
621,67,124,296,167
622,209,20,250,301
623,306,4,149,64
624,59,303,138,245
625,341,306,317,346
626,66,359,110,48
627,109,5,244,103
628,263,178,57,259
629,371,224,136,94
630,387,315,78,78
631,125,4,93,53
632,386,187,283,100
633,28,132,81,126
634,189,309,88,224
635,369,118,78,17
636,305,204,23,23
637,125,224,188,269
638,270,14,365,237
639,323,258,313,114
640,313,107,174,112
641,126,296,341,336
642,305,246,340,0
643,362,231,254,379
644,26,394,44,342
645,79,105,328,212
646,190,335,340,340
647,17,74,82,144
648,359,17,355,103
649,157,324,272,298
650,86,244,88,207
651,147,228,181,57
652,136,360,377,256
653,345,90,50,284
654,275,269,330,378
655,284,238,153,159
656,242,93,112,377
657,162,172,109,87
658,282,282,126,344
659,153,383,236,377
660,346,211,339,113
661,8,4,23,115
662,82,112,185,61
663,201,224,272,321
664,289,30,245,21
665,18,254,81,399
666,19,128,96,220
667,99,182,89,398
668,378,214,303,333
669,134,50,31,204
670,41,191,57,178
671,112,181,280,257
672,345,183,335,142
673,215,211,105,288
674,53,167,166,236
675,267,381,402,339
676,279,33,275,340
677,327,146,275,69
678,2,7,346,177
679,247,194,246,246
680,249,200,389,279
681,272,3,232,98
682,178,270,313,330
683,118,13,272,183
684,403,40,288,59
685,151,344,281,6
686,339,9,187,352
687,239,135,184,105
688,240,142,40,128
689,4,15,81,189
690,371,295,142,266
691,248,208,151,151
692,21,360,320,18
693,26,200,402,58
694,132,221,47,217
695,293,387,229,174
696,269,325,357,29
697,13,98,345,25
698,327,286,69,125
699,359,155,122,231
700,98,63,91,69
701,63,257,34,341
702,238,116,130,95
703,78,22,184,13
704,16,129,78,94
705,84,152,167,227
706,103,142,98,98
707,186,290,195,118
708,49,115,4,189
709,393,81,133,394
710,173,363,130,292
711,270,346,332,275
712,362,59,339,339
713,265,180,130,245
714,26,306,14,138
715,237,168,57,56
716,99,267,87,123
717,11,80,382,51
718,266,197,86,318
719,51,224,53,240
720,350,198,270,304
721,43,298,173,361
722,315,362,116,116
723,359,73,31,102
724,321,69,159,182
725,237,299,75,180
726,200,78,229,217
727,346,34,141,218
728,196,206,82,363
729,399,180,221,162
730,112,165,235,127
731,365,262,182,265
732,337,151,321,169
733,401,80,307,119
734,346,320,43,214
735,21,60,112,151
736,280,195,22,339
737,72,208,181,52
738,111,310,22,201
739,272,26,114,211
740,144,43,123,150
741,249,182,193,87
742,34,278,52,190
743,211,315,25,153
744,175,292,122,46
745,207,236,98,175
746,197,349,216,44
747,207,211,395,35
748,257,134,268,327
749,220,341,130,158
750,202,206,315,97
751,2,401,321,144
752,5,276,256,99
753,214,33,314,174
754,231,310,284,97
755,321,208,111,260
756,114,122,238,52
757,220,359,133,385
758,248,130,206,115
759,38,202,136,71
760,274,207,24,34
761,259,268,66,312
762,47,401,203,93
763,250,175,173,287
764,115,246,309,383
765,151,373,196,202
766,168,29,83,73
767,105,269,370,110
768,4,7,394,177
769,44,105,253,246
770,308,61,248,247
771,178,190,201,51
772,327,55,227,183
773,170,125,150,343
774,136,134,355,195
775,244,80,325,399
776,99,256,311,316
777,259,116,70,317
778,260,369,218,384
779,371,149,42,309
780,161,153,78,19
781,202,307,61,263
782,180,76,84,135
783,142,121,213,74
784,87,174,142,315
785,126,240,236,81
786,145,142,348,361
787,59,168,76,59
788,103,87,103,0
789,214,200,73,181
790,325,20,132,37
791,129,229,42,236
792,349,221,311,287
793,304,330,177,355
794,54,211,190,166
795,0,280,238,48
796,365,19,187,221
797,377,166,5,352
798,173,65,221,171
799,330,332,320,320
800,282,260,13,98
801,171,2,29,69
802,212,232,87,271
803,14,144,41,86
804,188,337,63,236
805,389,207,305,132
806,401,244,349,371
807,335,375,134,173
808,309,380,88,88
809,78,318,60,88
810,294,356,44,132
811,207,17,367,372
812,307,185,27,184
813,135,308,214,190
814,188,104,370,271
815,213,20,304,51
816,109,254,185,11
817,80,80,80,45
818,388,236,59,243
819,207,243,53,170
820,4,39,242,143
821,381,163,305,362
822,220,74,258,347
823,50,229,111,190
824,162,114,359,209
825,321,38,175,24
826,6,360,131,232
827,181,80,317,35
828,63,187,346,246
829,109,46,324,150
830,315,34,108,0
831,362,320,233,12
832,19,133,117,152
833,191,116,9,136
834,82,250,69,263
835,237,97,220,58
836,330,190,34,63
837,346,304,159,166
838,108,297,209,367
839,259,94,21,202
840,284,285,25,25
841,207,342,160,75
842,284,49,326,265
843,376,109,91,33
844,350,217,64,64
845,234,236,79,259
846,344,297,317,317
847,188,109,314,272
848,8,138,243,153
849,111,81,91,328
850,198,395,25,299
851,46,232,119,343
852,241,155,32,216
853,108,100,222,6
854,304,86,74,242
855,307,294,147,77
856,314,308,331,98
857,209,148,108,231
858,299,200,12,97
859,65,21,162,53
860,231,292,215,365
861,166,264,149,240
862,395,44,371,308
863,151,182,49,102
864,150,50,90,381
865,117,353,19,299
866,70,163,258,327
867,182,126,187,191
868,170,396,178,173
869,331,68,109,328
870,335,144,78,78
871,0,355,144,362
872,249,142,288,271
873,28,257,396,118
874,284,81,207,53
875,112,307,168,75
876,241,245,171,195
877,203,98,214,230
878,126,4,39,4
879,205,312,27,300
880,33,341,57,188
881,360,5,147,93
882,118,315,284,231
883,387,238,152,352
884,240,342,218,71
885,195,305,343,150
886,248,21,123,94
887,108,367,388,340
888,181,97,125,125
889,204,344,253,110
890,18,363,109,152
891,364,275,288,159
892,193,303,115,252
893,147,223,115,194
894,162,259,360,272
895,27,280,214,364
896,378,20,156,395
897,93,265,265,281
898,247,117,379,376
899,4,227,59,132
900,300,114,47,52
901,329,268,166,125
902,148,111,307,12
903,256,266,87,13
904,203,68,365,281
905,216,331,208,208
906,399,325,206,44
907,387,228,315,258
908,212,213,274,263
909,243,400,125,382
910,151,260,86,200
911,141,4,308,175
912,288,94,307,400
913,376,361,90,275
914,4,264,192,34
915,4,369,99,200
916,289,180,130,18
917,42,12,258,174
918,351,265,89,377
919,330,158,260,21
920,363,357,90,155
921,243,104,98,150
922,348,161,392,63
923,375,39,129,40
924,377,78,170,175
925,203,100,182,125
926,378,241,177,327
927,134,174,375,299
928,111,142,89,229
929,275,380,335,51
930,79,217,235,346
931,255,352,215,215
932,256,56,189,327
933,91,62,92,94
934,20,265,182,135
935,394,206,198,361
936,324,33,152,120
937,32,38,125,175
938,149,194,339,336
939,158,62,159,164
940,48,106,19,381
941,123,16,353,49
942,260,202,358,135
943,3,164,156,154
944,166,401,110,69
945,121,146,64,180
946,353,5,45,235
947,311,308,47,162
948,138,41,98,226
949,27,101,104,236
950,41,363,59,188
951,400,133,389,266
952,208,160,222,31
953,69,236,102,46
954,72,295,287,4
955,175,49,308,190
956,63,360,117,197
957,179,18,67,394
958,30,341,69,149
959,159,78,146,387
960,23,12,285,351
961,94,211,125,84
962,108,247,370,333
963,222,3,86,82
964,277,294,172,172
965,178,159,124,128
966,206,138,104,44
967,211,396,151,368
968,113,33,380,353
969,311,163,213,215
970,385,48,321,256
971,221,317,308,24
972,116,303,95,249
973,285,134,41,41
974,15,279,86,108
975,63,230,63,59
976,316,324,290,200
977,303,266,183,98
978,80,323,196,339
979,93,16,327,54
980,396,161,38,325
981,35,61,397,109
982,253,378,380,132
983,224,39,147,197
984,0,128,108,235
985,341,311,140,124
986,213,82,356,382
987,387,256,311,176
988,122,244,12,171
989,328,23,160,279
990,7,200,292,204
991,289,13,251,41
992,130,38,70,180
993,67,370,97,227
994,45,385,46,316
995,379,197,179,371
996,393,317,319,169
997,60,326,346,393
998,151,52,240,343
999,62,396,372,228
1000,232,109,76,13
1001,253,15,65,57
1002,258,341,113,259
1003,76,273,178,94
1004,388,396,393,256
1005,40,375,232,311
1006,224,126,213,213
1007,167,75,385,161
1008,191,26,258,29
1009,385,78,259,118
1010,80,247,142,142
1011,321,87,27,285
1012,333,122,383,340
1013,151,131,161,124
1014,53,375,146,18
1015,172,10,383,144
1016,115,170,50,20
1017,164,164,24,196
1018,160,315,358,265
1019,166,228,375,103
1020,198,213,71,256
1021,292,166,302,97
1022,279,142,110,56
1023,299,293,54,153
1024,370,59,281,183
1025,122,18,93,91
1026,182,383,176,250
1027,288,170,290,59
1028,195,307,266,332
1029,73,388,120,120
1030,124,368,214,265
1031,9,133,265,74
1032,93,238,24,23
1033,18,298,37,389
1034,167,218,16,287
1035,196,279,335,154
1036,164,389,93,221
1037,247,115,133,129
1038,211,346,164,385
1039,311,325,247,330
1040,266,159,78,214
1041,73,369,367,253
1042,74,363,331,379
1043,185,238,169,81
1044,288,286,202,48
1045,28,91,294,51
1046,361,372,172,134
1047,230,103,207,317
1048,184,133,231,136
1049,83,197,21,266
1050,5,372,41,20
1051,267,91,227,109
1052,173,109,173,36
1053,388,34,266,148
1054,217,50,274,259
1055,257,38,385,334
1056,41,326,311,85
1057,133,277,364,302
1058,158,3,136,57
1059,12,369,400,12
1060,181,223,244,156
1061,93,227,283,126
1062,81,166,122,65
1063,308,130,281,172
1064,284,346,187,207
1065,205,304,338,236
1066,287,200,109,322
1067,264,240,193,56
1068,149,83,160,31
1069,361,153,336,352
1070,358,284,328,330
1071,333,234,150,287
1072,73,307,201,215
1073,346,150,346,188
1074,112,295,217,328
1075,342,300,151,399
1076,367,122,253,49
1077,288,61,130,27
1078,369,4,231,334
1079,4,159,222,113
1080,227,86,277,287
1081,125,201,302,211
1082,194,76,23,33
1083,92,5,69,69
1084,39,217,95,138
1085,32,263,313,399
1086,45,215,185,85
1087,294,195,73,44
1088,181,87,169,340
1089,22,91,42,245
1090,184,315,130,54
1091,349,162,23,352
1092,359,103,314,191
1093,261,342,314,378
1094,80,401,282,69
1095,111,75,105,394
1096,63,174,336,196
1097,25,289,390,48
1098,218,169,236,179
1099,380,22,43,375
1100,34,43,334,91
1101,342,135,103,136
1102,303,53,155,18
1103,58,160,60,391
1104,103,23,197,216
1105,166,320,78,183
1106,123,191,99,314
1107,277,173,88,348
1108,363,286,182,255
1109,247,26,104,34
1110,187,258,151,256
1111,189,52,397,29
1112,10,385,348,253
1113,349,176,368,82
1114,326,84,178,325
1115,73,166,155,38
1116,103,10,375,279
1117,126,257,197,341
1118,185,154,202,10
1119,307,216,160,136
1120,43,399,279,330
1121,8,246,375,362
1122,251,261,21,360
1123,243,394,309,4
1124,402,57,182,63
1125,59,225,209,149
1126,215,94,51,190
1127,277,63,261,340
1128,324,272,168,368
1129,35,277,183,272
1130,143,153,103,41
1131,154,24,24,24
1132,289,335,118,173
1133,315,160,191,73
1134,51,238,161,20
1135,298,81,223,7
1136,283,0,356,282
1137,140,76,170,25
1138,304,117,159,385
1139,213,396,19,48
1140,218,384,100,135
1141,348,55,149,34
1142,57,389,75,70
1143,318,188,41,11
1144,396,369,10,160
1145,319,220,361,112
1146,76,105,106,54
1147,312,272,64,99
1148,370,307,80,310
1149,124,173,53,188
1150,185,50,34,159
1151,330,247,114,376
1152,55,138,123,63
1153,172,72,303,353
1154,11,269,11,95
1155,281,314,148,133
1156,204,75,346,400
1157,156,103,48,230
1158,267,166,189,45
1159,330,92,337,310
1160,46,380,94,385
1161,77,279,321,369
1162,209,258,367,343
1163,41,51,81,219
1164,288,341,76,327
1165,104,202,346,253
1166,359,89,343,45
1167,249,15,139,94
1168,338,308,155,128
1169,252,226,10,9
1170,119,289,104,235
1171,15,342,230,397
1172,162,183,166,122
1173,344,385,92,274
1174,370,218,215,345
1175,182,159,46,53
1176,39,287,333,303
1177,265,88,361,92
1178,15,282,400,100
1179,113,7,217,383
1180,395,12,75,121
1181,350,290,284,129
1182,5,221,312,350
1183,39,94,242,261
1184,11,11,117,265
1185,236,312,105,150
1186,3,360,264,247
1187,222,103,256,256
1188,101,97,349,54
1189,355,7,360,282
1190,379,6,99,260
1191,238,320,259,336
1192,159,217,88,103
1193,302,297,393,119
1194,60,111,174,141
1195,60,325,274,126
1196,215,173,166,120
1197,402,143,132,227
1198,160,122,331,49
1199,232,155,209,360
1200,338,302,308,174
1201,174,357,224,69
1202,96,207,381,340
1203,184,202,240,125
1204,103,392,28,195
1205,51,368,217,143
1206,113,241,171,191
1207,180,133,258,173
1208,350,13,45,44
1209,339,170,246,352
1210,239,257,320,44
1211,327,285,152,64
1212,265,156,341,72
1213,129,316,346,354
1214,164,59,372,142
1215,229,342,247,332
1216,356,143,264,9
1217,385,109,129,30
1218,100,79,166,19
1219,44,371,284,208
1220,150,54,340,54
1221,148,335,150,88
1222,63,209,397,271
1223,100,375,319,380
1224,64,330,39,259
1225,88,235,173,397
1226,362,214,354,216
1227,397,58,347,332
1228,402,110,122,17
1229,103,355,178,314
1230,60,150,113,126
1231,14,267,399,312
1232,48,103,259,141
1233,312,186,369,334
1234,260,227,93,104
1235,242,343,191,238
1236,307,399,61,195
1237,60,87,321,85
1238,19,260,75,167
1239,40,291,52,267
1240,9,255,47,190
1241,202,393,38,38
1242,289,14,168,369
1243,202,9,283,217
1244,343,214,26,130
1245,355,190,394,220
1246,68,370,308,349
1247,238,153,161,17
1248,173,263,284,103
1249,266,164,35,152
1250,15,99,197,372
1251,215,94,285,256
1252,1,114,93,81
1253,376,303,253,311
1254,13,136,304,305
1255,240,355,327,172
1256,240,222,151,6
1257,273,198,346,103
1258,218,314,271,190
1259,303,120,237,308
1260,113,4,308,30
1261,398,125,174,113
1262,187,311,256,256
1263,156,53,54,12
1264,33,198,126,272
1265,173,355,370,257
1266,282,132,341,276
1267,256,338,162,282
1268,104,252,297,70
1269,147,385,401,89
1270,230,126,297,394
1271,222,173,396,337
1272,224,279,48,209
1273,208,43,399,42
1274,77,34,224,200
1275,220,144,51,399
1276,261,258,141,1
1277,282,307,182,196
1278,349,101,38,124
1279,150,205,396,33
1280,310,330,57,132
1281,262,359,299,169
1282,260,270,167,160
1283,54,75,0,391
1284,179,261,8,73
1285,142,367,42,376
1286,24,270,77,218
1287,349,349,184,110
1288,316,28,344,247
1289,173,331,57,17
1290,94,297,31,89
1291,91,363,155,57
1292,101,231,283,389
1293,321,94,390,215
1294,198,21,91,88
1295,353,37,318,97
1296,362,111,110,352
1297,81,162,208,346
1298,62,56,44,141
1299,321,393,320,332
1300,230,160,57,66
1301,291,201,25,144
1302,187,182,208,352
1303,176,283,343,232
1304,90,397,299,80
1305,98,212,305,310
1306,161,33,266,313
1307,329,52,18,3
1308,196,114,93,285
1309,9,176,78,306
1310,37,319,173,155
1311,60,130,230,306
1312,86,216,114,226
1313,240,164,227,66
1314,45,113,198,178
1315,92,71,248,18
1316,287,304,329,299
1317,334,368,355,86
1318,141,34,114,37
1319,359,292,133,45
1320,367,323,82,10
1321,335,375,75,5
1322,176,234,16,361
1323,364,170,363,184
1324,243,5,144,83
1325,185,285,69,69
1326,314,239,113,185
1327,116,265,21,47
1328,52,121,17,346
1329,299,306,354,224
1330,7,340,86,49
1331,251,290,320,356
1332,196,184,209,344
1333,125,21,360,128
1334,384,325,220,171
1335,148,5,305,158
1336,78,283,84,151
1337,60,310,78,202
1338,259,215,138,138
1339,20,21,138,125
1340,187,51,68,69
1341,328,400,54,146
1342,2,60,222,184
1343,10,17,21,75
1344,291,2,61,172
1345,362,342,177,177
1346,227,162,103,43
1347,51,181,290,330
1348,242,231,169,26
1349,211,82,140,151
1350,31,330,258,24
1351,33,224,177,173
1352,219,166,369,279
1353,92,364,346,395
1354,208,150,244,160
1355,207,174,212,137
1356,256,266,113,363
1357,37,307,94,125
