ids,epoch_19,epoch_39,epoch_79,epoch_99
297,69,166,98,182
298,321,275,21,52
299,226,183,201,198
300,9,165,86,181
301,33,166,45,145
302,30,66,5,64
303,227,49,17,55
304,20,127,164,192
305,35,70,53,55
306,30,71,4,16
307,88,5,0,32
308,304,0,138,75
309,125,32,238,176
310,210,173,6,13
311,94,69,76,304
312,214,141,224,169
313,90,55,58,88
314,138,278,63,84
315,27,238,20,146
316,142,245,18,6
317,49,118,56,96
318,183,256,251,196
319,39,36,84,25
320,115,285,175,47
321,106,371,17,15
322,10,116,13,11
323,46,51,5,4
324,57,186,18,0
325,118,311,152,236
326,142,212,51,0
327,143,20,151,71
328,319,146,86,172
329,143,9,187,31
330,146,147,229,98
331,30,149,14,58
332,10,196,32,150
333,65,277,17,116
334,142,106,85,54
335,279,174,87,46
336,248,123,81,100
337,93,125,116,14
338,201,113,12,61
339,249,305,221,191
340,93,257,298,62
341,31,37,277,248
342,342,139,72,287
343,45,348,63,124
344,31,130,35,14
345,84,263,269,215
346,177,71,11,57
347,122,343,262,291
348,27,13,49,3
349,306,194,231,239
350,185,224,85,24
351,90,223,3,6
352,65,355,2,4
353,79,263,0,74
354,102,285,110,38
355,94,60,8,98
356,342,159,14,77
357,202,156,71,39
358,233,14,297,51
359,294,377,19,1
360,36,375,39,44
361,9,303,19,106
362,110,23,51,20
363,32,6,16,22
364,55,93,135,37
365,188,40,235,151
366,52,103,21,0
367,70,197,125,147
368,21,106,17,10
369,158,315,312,263
370,300,240,285,162
371,53,200,48,24
372,22,27,106,0
373,14,55,22,0
374,169,46,16,42
375,92,4,89,23
376,117,5,71,7
377,338,66,78,111
378,345,384,194,359
379,282,384,7,112
380,331,238,138,312
381,3,36,61,7
382,32,351,4,4
383,42,224,33,13
384,173,150,173,26
385,223,234,293,315
386,115,195,84,15
387,45,129,3,10
388,10,88,31,41
389,26,9,50,23
390,75,60,261,142
391,221,29,388,388
392,4,84,72,30
393,48,14,62,60
394,0,255,13,47
395,41,172,43,11
396,48,64,82,30
397,289,100,9,16
398,77,242,7,1
399,93,365,68,227
400,32,333,202,70
401,133,230,203,244
402,181,1,0,5
403,239,63,0,1
404,122,46,3,283
405,21,216,278,199
406,252,30,204,77
407,144,18,173,48
408,60,189,107,6
409,84,111,303,132
410,353,121,166,176
411,72,367,215,214
412,24,385,181,181
413,0,15,0,5
414,155,400,0,0
415,20,366,30,28
416,6,108,19,26
417,229,216,116,44
418,48,34,1,46
419,12,274,6,4
420,211,3,366,174
421,173,119,9,18
422,1,18,8,40
423,58,88,51,117
424,44,53,41,212
425,106,265,119,304
426,353,312,176,381
427,351,92,297,343
428,153,69,117,51
429,7,83,2,30
430,59,46,305,126
431,64,122,241,93
432,279,399,31,20
433,369,117,368,185
434,391,203,71,27
435,85,194,192,70
436,49,70,72,70
437,40,43,91,121
438,130,203,99,32
439,100,52,191,30
440,71,315,192,203
441,136,42,11,22
442,112,10,35,48
443,236,362,210,180
444,124,0,30,92
445,116,380,245,261
446,54,290,102,276
447,208,126,95,4
448,147,111,99,93
449,125,19,230,201
450,306,214,190,151
451,139,137,44,69
452,54,197,126,59
453,294,299,213,370
454,78,29,188,245
455,42,86,114,197
456,11,68,64,133
457,198,182,145,223
458,132,105,141,112
459,238,26,68,25
460,71,77,120,125
461,294,138,204,129
462,5,366,341,165
463,43,203,8,4
464,362,218,88,97
465,81,90,98,10
466,37,139,79,12
467,97,52,81,44
468,75,102,72,13
469,89,162,114,122
470,188,60,28,9
471,352,313,67,236
472,148,308,4,19
473,317,245,42,212
474,229,62,110,2
475,108,345,25,0
476,279,6,94,148
477,77,3,88,169
478,254,197,121,14
479,17,5,36,114
480,41,214,116,28
481,160,323,30,71
482,279,307,292,42
483,104,149,137,3
484,27,92,87,25
485,105,120,247,49
486,11,179,73,104
487,18,51,185,55
488,5,180,119,147
489,12,106,2,206
490,38,23,55,42
491,13,93,28,151
492,191,184,112,331
493,190,369,197,171
494,328,69,73,232
495,172,262,10,27
496,19,54,43,48
497,114,132,87,75
498,183,56,219,18
499,56,110,105,141
500,169,54,0,56
501,355,177,17,21
502,359,183,132,242
503,37,289,20,81
504,23,42,9,15
505,277,394,23,57
506,246,385,51,139
507,53,11,3,8
508,74,208,12,10
509,279,38,2,8
510,41,68,0,19
511,243,77,3,61
512,52,239,150,10
513,1,64,0,0
514,25,56,25,43
515,178,99,12,11
516,33,235,1,4
517,194,250,74,51
518,270,73,212,138
519,131,125,66,38
520,21,107,69,33
521,165,151,0,136
522,340,335,20,172
523,174,381,195,168
524,253,314,12,140
525,35,77,231,49
526,101,220,89,37
527,253,362,118,162
528,243,182,79,11
529,204,338,72,15
530,289,62,165,278
531,151,63,25,18
532,9,157,5,18
533,136,135,22,25
534,284,252,135,138
535,83,370,17,82
536,26,43,129,13
537,12,66,7,7
538,330,240,90,56
539,20,114,4,2
540,293,364,294,285
541,243,113,69,24
542,358,362,231,203
543,209,163,107,66
544,33,65,9,35
545,200,244,2,2
546,86,56,190,34
547,27,83,15,32
548,159,8,166,165
549,112,12,57,21
550,135,53,153,137
551,333,102,144,227
552,4,67,228,203
553,2,260,34,4
554,6,117,35,18
555,224,85,0,11
556,81,20,11,174
557,255,28,27,54
558,286,37,160,108
559,233,272,178,332
560,239,296,122,141
561,142,155,58,181
562,336,36,3,74
563,39,100,10,24
564,111,317,235,92
565,149,249,189,129
566,190,252,36,121
567,81,84,64,217
568,75,224,42,26
569,25,187,22,33
570,4,309,59,4
571,186,261,0,1
572,149,303,1,0
573,154,369,83,139
574,380,293,228,229
575,41,214,41,17
576,102,257,70,172
577,87,128,5,43
578,116,78,92,54
579,339,46,67,170
580,194,107,13,91
581,287,133,70,122
582,139,0,59,197
583,287,319,328,298
584,369,78,189,47
585,113,203,157,121
586,162,30,54,148
587,73,289,36,58
588,23,67,45,259
589,229,176,160,170
590,99,337,117,77
591,25,289,5,7
592,75,46,2,6
593,144,43,248,100
594,197,281,45,69
595,198,97,127,90
596,327,205,283,141
597,251,335,325,328
598,112,272,130,128
599,176,105,275,140
600,304,54,90,169
601,120,75,239,259
602,24,250,1,120
603,22,256,272,330
604,391,267,73,46
605,277,389,68,18
606,39,127,158,277
607,306,50,111,0
608,141,205,250,320
609,190,93,174,261
610,31,277,4,3
611,372,59,197,118
612,206,34,2,12
613,264,140,83,23
614,41,117,308,79
615,32,29,106,88
616,156,200,125,222
617,146,162,268,150
618,19,204,92,80
619,146,277,65,17
620,328,70,121,25
621,9,229,79,89
622,190,121,46,10
623,9,34,20,175
624,324,200,132,180
625,11,333,118,24
626,40,352,49,89
627,26,161,43,127
628,30,110,9,2
629,148,176,110,73
630,17,90,0,0
631,91,96,188,92
632,125,330,153,158
633,14,39,153,180
634,172,149,115,154
635,316,213,178,282
636,13,64,0,0
637,100,102,44,36
638,96,268,130,122
639,77,137,8,49
640,109,252,87,142
641,18,248,74,39
642,62,191,194,243
643,107,259,2,242
644,9,96,0,73
645,97,190,357,382
646,223,53,333,335
647,139,306,83,57
648,11,1,244,124
649,71,154,52,36
650,163,13,285,69
651,117,184,116,33
652,111,93,20,6
653,198,232,10,68
654,303,353,280,136
655,401,389,73,12
656,1,13,5,39
657,28,175,402,399
658,166,241,139,136
659,97,164,255,255
660,80,25,1,1
661,73,244,8,165
662,317,102,76,5
663,29,302,127,106
664,328,149,284,179
665,42,322,344,314
666,287,40,5,148
667,227,234,115,7
668,137,352,89,107
669,387,223,197,272
670,205,103,242,181
671,58,56,209,287
672,124,174,160,39
673,83,111,97,176
674,78,92,30,101
675,215,102,83,47
676,320,185,50,123
677,36,131,160,315
678,55,158,39,89
679,68,216,16,205
680,38,117,295,300
681,5,97,11,51
682,132,23,87,55
683,31,371,86,81
684,77,28,65,21
685,124,68,279,281
686,153,353,24,56
687,85,217,189,339
688,68,180,11,14
689,69,377,129,25
690,302,79,84,18
691,97,335,208,60
692,146,276,4,20
693,69,40,218,239
694,365,299,61,80
695,375,192,266,256
696,8,64,22,81
697,202,342,81,151
698,288,194,91,76
699,352,235,214,83
700,99,61,10,29
701,58,47,60,92
702,159,135,2,2
703,197,173,187,150
704,207,165,42,4
705,148,304,102,226
706,64,337,58,25
707,84,122,118,257
708,311,234,56,8
709,155,52,42,142
710,156,39,64,334
711,121,240,106,70
712,74,88,35,39
713,11,59,70,105
714,184,107,74,178
715,94,221,282,269
716,280,187,7,31
717,68,0,25,21
718,80,123,46,20
719,387,248,124,40
720,133,179,18,51
721,336,128,68,86
722,225,20,8,76
723,290,206,87,9
724,259,201,15,5
725,75,138,36,202
726,143,139,283,176
727,291,60,129,27
728,156,307,0,273
729,53,176,220,241
730,308,253,93,227
731,381,392,279,332
732,372,288,5,255
733,283,38,240,169
734,193,64,32,308
735,133,77,237,229
736,53,29,139,289
737,54,133,41,84
738,357,276,178,228
739,202,1,0,43
740,310,401,64,267
741,18,161,119,57
742,105,64,226,15
743,238,353,172,121
744,49,111,6,121
745,205,68,82,93
746,336,130,286,109
747,148,164,36,91
748,255,322,173,229
749,173,233,321,3
750,215,103,97,343
751,29,138,153,75
752,245,285,246,206
753,292,105,291,379
754,59,311,350,336
755,150,201,99,129
756,103,257,34,43
757,278,359,15,50
758,210,186,12,12
759,169,55,73,7
760,105,364,13,51
761,158,148,126,38
762,66,152,293,339
763,217,55,141,143
764,152,337,328,374
765,71,223,88,32
766,132,227,56,15
767,249,329,277,213
768,305,105,30,233
769,30,267,63,34
770,194,74,26,121
771,18,83,306,325
772,51,61,41,38
773,320,0,92,41
774,208,61,146,124
775,255,120,7,11
776,221,185,125,170
777,52,191,164,105
778,158,124,320,369
779,124,339,210,57
780,69,97,129,252
781,85,246,13,84
782,376,119,385,398
783,151,95,51,9
784,316,374,1,43
785,336,171,8,3
786,186,32,160,60
787,79,75,99,26
788,352,379,322,339
789,75,335,34,24
790,56,383,1,335
791,317,310,34,163
792,317,210,29,137
793,213,11,24,80
794,78,25,211,133
795,131,168,77,98
796,327,38,65,279
797,23,251,222,211
798,72,270,184,147
799,157,258,167,271
800,64,229,3,148
801,129,242,50,214
802,106,241,72,20
803,354,329,206,306
804,58,63,28,3
805,50,21,99,18
806,67,139,46,61
807,176,132,64,13
808,162,286,21,38
809,154,237,243,300
810,50,324,35,178
811,74,181,205,109
812,331,100,89,86
813,78,94,119,146
814,87,175,60,178
815,125,8,329,361
816,115,104,67,13
817,0,0,0,11
818,285,292,100,41
819,106,53,35,19
820,359,333,36,78
821,288,395,319,168
822,296,157,244,151
823,41,138,23,161
824,109,51,149,155
825,365,266,218,243
826,293,330,15,42
827,9,43,3,50
828,258,116,93,149
829,0,34,37,48
830,241,158,85,297
831,388,209,374,370
832,29,344,12,4
833,137,332,109,24
834,403,366,281,107
835,7,188,110,68
836,24,238,22,102
837,203,208,186,14
838,17,338,198,258
839,156,254,87,39
840,225,5,0,0
841,220,347,85,122
842,293,291,72,162
843,105,23,2,34
844,235,89,110,103
845,1,125,262,219
846,116,246,42,15
847,105,178,51,216
848,134,134,1,74
849,383,103,46,80
850,298,20,5,26
851,372,257,22,17
852,167,291,1,19
853,247,391,346,329
854,200,320,101,125
855,152,59,36,301
856,180,78,84,51
857,218,13,95,207
858,220,55,141,70
859,331,65,220,248
860,226,248,225,279
861,372,393,120,54
862,119,50,4,5
863,265,221,195,366
864,45,44,43,30
865,48,379,144,109
866,186,97,18,58
867,371,1,25,25
868,16,37,62,0
869,375,95,101,15
870,7,30,0,0
871,267,280,106,306
872,206,54,129,70
873,157,36,117,48
874,1,168,132,181
875,63,175,9,20
876,194,5,138,187
877,22,257,298,325
878,3,5,0,10
879,149,30,21,59
880,177,70,196,110
881,70,3,29,12
882,44,329,204,211
883,24,287,211,116
884,20,66,32,3
885,333,235,91,133
886,3,0,31,83
887,10,88,41,40
888,4,120,48,18
889,52,126,36,184
890,81,12,46,32
891,72,48,20,35
892,69,72,30,61
893,162,318,42,8
894,326,389,145,191
895,392,175,360,298
896,344,148,20,84
897,171,57,178,58
898,127,9,192,178
899,99,166,83,112
900,9,56,22,7
901,276,66,102,52
902,175,148,38,17
903,21,55,8,108
904,171,377,173,194
905,21,15,204,127
906,13,352,36,24
907,57,290,127,4
908,91,185,16,60
909,123,76,388,163
910,8,108,0,139
911,102,93,62,49
912,175,3,282,83
913,293,63,234,121
914,63,315,6,45
915,133,125,247,156
916,39,183,35,139
917,12,79,124,72
918,86,277,19,60
919,27,315,13,16
920,255,327,355,151
921,1,238,247,157
922,140,267,72,96
923,363,10,21,174
924,24,3,8,4
925,245,87,248,361
926,209,263,223,239
927,263,203,253,344
928,89,20,77,222
929,302,45,234,342
930,182,16,58,74
931,150,323,186,164
932,178,20,65,226
933,22,299,237,150
934,20,247,121,160
935,102,94,6,10
936,49,201,54,105
937,25,255,77,22
938,259,106,67,319
939,56,270,125,104
940,325,389,156,246
941,249,363,172,227
942,194,40,22,39
943,334,5,60,58
944,3,93,47,75
945,382,98,266,321
946,356,375,187,140
947,156,84,134,66
948,80,4,209,296
949,277,4,302,53
950,176,4,42,36
951,46,255,150,109
952,235,144,49,213
953,12,345,290,245
954,37,66,32,9
955,121,227,365,334
956,73,44,125,303
957,52,398,229,35
958,109,76,222,281
959,86,209,160,121
960,147,329,80,74
961,346,220,106,52
962,294,262,16,16
963,251,44,64,0
964,29,146,61,75
965,93,292,49,102
966,1,220,129,121
967,76,309,117,40
968,340,51,104,116
969,38,121,328,258
970,84,218,48,10
971,116,241,92,36
972,285,39,28,7
973,5,37,11,45
974,27,140,6,59
975,4,40,328,290
976,81,184,392,399
977,97,169,28,85
978,173,210,31,4
979,388,403,261,109
980,10,2,5,301
981,61,160,149,197
982,280,176,217,64
983,165,44,41,50
984,152,61,5,214
985,99,266,149,269
986,174,136,51,88
987,70,323,31,54
988,394,314,99,41
989,289,137,208,190
990,131,11,185,235
991,96,318,277,54
992,106,241,27,28
993,47,116,22,7
994,32,293,130,54
995,52,66,3,6
996,315,79,151,254
997,310,176,215,279
998,392,275,344,289
999,72,30,10,3
1000,94,58,90,10
1001,136,162,113,0
1002,33,143,64,13
1003,39,213,8,8
1004,222,374,12,53
1005,207,128,263,68
1006,266,78,187,70
1007,373,155,139,294
1008,159,383,151,200
1009,340,320,188,264
1010,260,91,0,0
1011,20,116,335,200
1012,132,233,119,74
1013,64,17,154,207
1014,12,250,7,2
1015,247,89,69,36
1016,65,311,160,158
1017,236,103,97,37
1018,35,186,192,69
1019,106,176,180,150
1020,121,10,110,74
1021,288,195,194,67
1022,69,131,0,102
1023,230,81,65,83
1024,123,106,61,18
1025,197,76,36,47
1026,200,92,5,2
1027,161,192,220,134
1028,175,323,20,188
1029,174,1,0,0
1030,63,159,4,1
1031,94,4,166,25
1032,342,158,58,33
1033,297,40,265,173
1034,266,30,62,64
1035,300,102,154,189
1036,24,74,301,276
1037,2,139,100,265
1038,47,94,9,77
1039,19,227,26,12
1040,17,59,27,192
1041,100,4,140,99
1042,9,294,123,38
1043,96,188,48,46
1044,86,1,17,52
1045,224,269,89,37
1046,17,42,44,14
1047,2,19,318,76
1048,34,7,26,2
1049,136,225,190,318
1050,19,24,171,164
1051,12,58,399,342
1052,10,64,28,13
1053,302,338,53,61
1054,220,357,378,298
1055,91,53,1,7
1056,301,277,80,111
1057,94,149,74,122
1058,83,309,119,159
1059,11,130,133,161
1060,139,234,44,47
1061,45,46,83,100
1062,98,358,202,168
1063,142,91,88,119
1064,94,238,35,127
1065,99,69,11,34
1066,13,340,83,126
1067,265,324,56,182
1068,335,360,5,18
1069,182,285,110,60
1070,10,103,269,54
1071,116,281,289,272
1072,226,27,195,116
1073,84,181,32,4
1074,43,85,199,311
1075,125,221,54,21
1076,289,264,172,345
1077,91,106,39,14
1078,6,8,65,1
1079,233,3,176,223
1080,184,142,16,26
1081,83,115,14,71
1082,181,282,4,1
1083,346,274,40,6
1084,318,136,149,230
1085,261,184,85,83
1086,12,114,87,72
1087,154,93,25,201
1088,6,322,14,20
1089,299,88,294,38
1090,26,279,153,10
1091,258,14,208,294
1092,276,14,61,61
1093,273,115,372,335
1094,75,326,118,242
1095,54,285,31,30
1096,189,384,117,178
1097,82,339,302,218
1098,5,205,62,124
1099,16,91,61,13
1100,171,214,286,287
1101,24,54,96,156
1102,379,36,3,59
1103,31,68,11,4
1104,134,67,134,63
1105,118,72,6,54
1106,152,313,62,166
1107,31,337,151,238
1108,34,28,38,108
1109,265,393,52,117
1110,14,53,25,142
1111,41,148,192,320
1112,135,49,120,163
1113,183,224,291,189
1114,185,39,10,4
1115,331,90,54,43
1116,114,244,229,27
1117,91,52,10,6
1118,288,30,107,101
1119,297,8,165,369
1120,266,215,262,205
1121,237,36,194,110
1122,263,150,21,203
1123,44,106,76,96
1124,333,252,64,184
1125,175,204,24,111
1126,187,167,51,4
1127,119,114,98,127
1128,192,71,107,42
1129,56,296,3,6
1130,3,10,140,35
1131,278,86,185,72
1132,44,106,70,248
1133,121,264,112,139
1134,228,138,192,65
1135,33,121,25,26
1136,378,394,39,24
1137,24,177,65,55
1138,164,217,112,3
1139,7,101,71,46
1140,66,107,34,130
1141,10,45,16,0
1142,187,265,50,247
1143,211,16,214,333
1144,121,52,381,157
1145,122,371,34,42
1146,213,214,214,6
1147,104,43,4,64
1148,41,203,57,29
1149,24,46,0,26
1150,282,111,174,105
1151,142,161,99,144
1152,117,285,48,40
1153,184,70,182,105
1154,9,146,101,3
1155,88,251,105,109
1156,318,110,12,150
1157,43,76,17,44
1158,104,165,264,223
1159,339,43,30,195
1160,324,126,337,365
1161,314,367,14,69
1162,291,230,9,49
1163,142,83,207,203
1164,381,201,141,119
1165,213,249,112,12
1166,138,92,45,48
1167,186,161,101,61
1168,184,245,58,25
1169,309,113,5,8
1170,105,21,10,26
1171,34,45,127,14
1172,7,205,215,193
1173,79,237,302,279
1174,357,298,62,21
1175,298,258,46,144
1176,157,249,297,109
1177,253,331,221,153
1178,298,38,30,9
1179,39,121,188,32
1180,285,265,7,26
1181,163,221,129,106
1182,214,240,172,163
1183,152,129,42,336
1184,14,210,4,4
1185,142,123,164,143
1186,114,307,83,128
1187,137,58,132,35
1188,146,123,168,193
1189,310,326,248,198
1190,66,315,203,381
1191,160,269,210,73
1192,193,14,218,253
1193,62,373,281,233
1194,293,230,51,261
1195,281,134,2,8
1196,58,45,3,196
1197,178,273,203,106
1198,122,37,269,53
1199,193,105,209,36
1200,61,49,69,259
1201,159,130,183,42
1202,113,198,17,48
1203,123,154,40,50
1204,51,28,191,271
1205,205,214,90,128
1206,238,283,323,251
1207,91,311,101,53
1208,278,308,289,278
1209,278,167,21,23
1210,272,60,205,203
1211,7,86,242,219
1212,330,174,59,223
1213,203,363,252,199
1214,22,1,241,244
1215,256,65,16,105
1216,98,26,99,227
1217,186,34,18,14
1218,321,197,110,38
1219,168,356,20,16
1220,126,59,38,113
1221,137,43,53,20
1222,48,319,9,158
1223,192,117,27,4
1224,128,90,38,40
1225,227,274,195,262
1226,232,183,26,147
1227,12,201,189,340
1228,71,208,172,145
1229,142,46,6,27
1230,200,150,11,8
1231,38,50,189,65
1232,98,36,28,28
1233,191,229,62,81
1234,362,248,26,37
1235,139,21,44,92
1236,109,95,21,24
1237,227,187,281,372
1238,75,323,178,137
1239,181,73,215,100
1240,316,317,336,168
1241,50,360,10,16
1242,8,93,8,19
1243,86,45,9,27
1244,325,49,16,223
1245,325,207,80,11
1246,227,229,87,12
1247,309,57,64,80
1248,26,15,171,137
1249,266,253,92,170
1250,22,120,137,150
1251,35,269,236,261
1252,31,44,39,53
1253,116,133,48,164
1254,1,82,232,20
1255,243,386,13,47
1256,280,86,7,23
1257,6,17,4,75
1258,314,226,56,55
1259,62,146,76,31
1260,99,14,58,57
1261,286,383,327,340
1262,271,57,159,43
1263,25,130,28,4
1264,335,302,109,214
1265,42,86,199,161
1266,117,188,204,149
1267,139,21,13,26
1268,68,189,297,205
1269,330,41,107,247
1270,350,251,270,110
1271,65,168,208,207
1272,133,238,275,51
1273,177,263,333,150
1274,258,108,44,60
1275,179,7,100,34
1276,118,282,25,18
1277,66,158,31,18
1278,104,128,25,39
1279,2,273,26,25
1280,63,66,16,30
1281,224,36,24,51
1282,360,120,23,267
1283,98,19,120,290
1284,25,240,185,183
1285,86,52,117,48
1286,164,204,45,58
1287,298,236,92,269
1288,56,101,51,218
1289,287,164,133,165
1290,103,145,4,45
1291,72,123,304,144
1292,79,172,238,240
1293,294,268,201,92
1294,235,81,277,77
1295,271,154,236,165
1296,137,251,12,10
1297,129,191,260,63
1298,41,169,32,21
1299,196,47,64,147
1300,87,223,60,127
1301,159,282,18,9
1302,46,197,13,179
1303,28,53,235,166
1304,317,218,112,86
1305,121,154,115,258
1306,254,330,158,74
1307,112,17,317,248
1308,175,146,325,262
1309,47,77,59,12
1310,27,340,18,16
1311,371,291,78,137
1312,277,147,100,216
1313,193,19,66,68
1314,128,189,25,47
1315,1,59,296,32
1316,16,214,47,12
1317,80,156,36,22
1318,223,28,59,1
1319,328,288,8,22
1320,319,303,75,74
1321,145,243,160,294
1322,278,70,50,21
1323,156,282,203,105
1324,247,66,320,310
1325,249,101,16,64
1326,273,118,50,149
1327,14,254,20,43
1328,77,191,171,152
1329,201,188,72,64
1330,4,8,0,185
1331,48,301,126,91
1332,100,170,298,349
1333,63,216,76,61
1334,142,275,1,29
1335,169,182,40,75
1336,156,10,41,30
1337,33,76,179,7
1338,147,316,27,142
1339,346,62,137,223
1340,244,222,0,125
1341,40,127,45,149
1342,231,329,190,282
1343,188,166,67,72
1344,328,81,53,81
1345,144,41,321,89
1346,94,84,77,117
1347,219,80,113,279
1348,30,298,204,12
1349,228,205,95,123
1350,20,223,18,75
1351,8,58,202,177
1352,299,353,252,231
1353,206,16,45,160
1354,276,290,242,254
1355,45,0,283,231
1356,339,149,46,34
1357,1,40,78,100
