ids,epoch_19,epoch_39,epoch_79,epoch_99
418,56,36,1,56
419,12,531,6,4
420,367,3,1796,300
421,258,152,10,19
422,1,20,8,44
423,69,105,61,155
424,48,58,52,423
425,134,527,171,1069
426,1042,757,319,3167
427,1151,110,739,1174
428,224,79,192,56
429,8,108,2,38
430,70,49,840,196
431,78,145,548,125
432,590,3448,39,20
433,1450,143,1696,313
434,1992,314,83,27
435,107,278,339,80
436,56,79,93,94
437,49,43,122,169
438,174,310,123,32
439,137,55,474,38
440,87,850,375,456
441,179,42,11,23
442,140,10,39,56
443,551,1213,635,415
444,162,0,34,132
445,154,1864,631,685
446,61,568,150,872
447,364,158,126,4
448,196,135,129,132
449,207,19,431,383
450,806,351,451,251
451,203,191,49,85
452,59,340,152,64
453,814,788,444,1385
454,94,31,368,575
455,44,98,157,387
456,12,80,86,239
457,335,324,256,443
458,175,129,208,157
459,465,27,106,28
460,97,92,293,309
461,661,179,485,260
462,5,1260,1175,231
463,45,320,8,4
464,1185,355,106,124
465,96,106,127,10
466,38,187,92,12
467,123,56,115,58
468,86,119,101,13
469,111,244,162,159
470,329,64,34,10
471,1404,750,97,546
472,229,715,4,20
473,912,428,52,446
474,477,82,170,2
475,131,971,28,0
476,618,6,121,227
477,96,3,126,274
478,561,303,197,14
479,18,5,40,150
480,47,330,171,30
481,240,939,32,93
482,629,714,963,47
483,126,195,241,3
484,31,112,129,28
485,123,160,563,52
486,11,262,87,147
487,18,58,322,71
488,5,328,163,262
489,12,123,2,371
490,39,24,68,44
491,13,105,32,218
492,306,267,173,1163
493,301,1544,393,279
494,886,76,88,435
495,261,465,11,29
496,20,65,61,58
497,162,171,114,92
498,276,64,388,18
499,64,125,150,193
500,261,60,0,70
501,1422,247,18,22
502,1554,299,207,589
503,38,639,22,97
504,26,43,9,17
505,683,2816,28,72
506,477,1768,60,212
507,57,11,3,8
508,90,272,12,10
509,604,41,2,8
510,44,82,0,19
511,503,89,3,79
512,58,427,232,10
513,1,77,0,0
514,25,65,26,50
515,249,118,14,12
516,34,392,1,4
517,293,451,91,57
518,511,83,414,205
519,176,154,76,48
520,23,151,83,40
521,242,215,0,191
522,1026,841,23,296
523,246,1791,489,348
524,502,893,13,194
525,36,91,531,59
526,131,373,134,37
527,544,1242,162,221
528,593,283,107,11
529,359,973,94,15
530,742,73,286,916
531,218,74,26,21
532,9,242,5,20
533,191,164,26,30
534,635,430,276,267
535,115,1482,19,128
536,29,49,228,13
537,14,75,8,7
538,1066,432,138,70
539,22,137,4,2
540,597,1408,863,764
541,561,134,99,25
542,1221,1301,466,375
543,400,219,178,85
544,34,67,11,41
545,335,458,2,2
546,108,68,548,45
547,28,97,15,35
548,220,8,293,261
549,144,12,89,27
550,182,55,243,224
551,1080,133,257,543
552,4,73,448,388
553,2,463,37,4
554,6,153,39,18
555,387,101,0,11
556,114,21,11,278
557,472,30,32,66
558,676,40,261,172
559,397,522,267,1204
560,559,615,173,207
561,198,228,63,291
562,854,38,3,96
563,40,120,10,29
564,148,720,546,115
565,211,475,348,183
566,355,467,43,187
567,92,111,80,419
568,89,387,48,26
569,26,281,27,47
570,4,701,65,4
571,286,467,0,1
572,223,638,1,0
573,227,1477,126,258
574,1634,586,512,492
575,45,323,51,24
576,146,462,96,286
577,109,157,5,51
578,172,96,147,68
579,1040,51,86,290
580,293,129,13,119
581,800,164,98,212
582,195,0,72,334
583,669,925,1026,861
584,1287,107,392,52
585,162,326,265,171
586,320,30,59,208
587,82,743,41,75
588,25,77,50,640
589,426,246,255,259
590,114,936,205,102
591,29,609,5,7
592,81,49,2,6
593,217,44,475,131
594,314,584,55,89
595,295,123,224,121
596,920,362,730,188
597,469,1016,1304,1377
598,145,581,225,182
599,254,122,766,205
600,771,59,114,274
601,169,90,508,582
602,31,457,1,203
603,22,484,859,1418
604,3574,530,103,66
605,636,2048,82,18
606,39,186,266,943
607,826,56,154,0
608,195,313,546,1150
609,331,108,358,730
610,33,566,4,3
611,1916,70,506,208
612,377,35,2,13
613,570,180,157,24
614,46,137,1018,92
615,33,30,150,117
616,247,313,210,480
617,213,256,638,253
618,21,329,112,99
619,250,535,97,20
620,1016,81,167,27
621,10,378,109,112
622,362,184,55,10
623,9,36,22,257
624,1100,322,189,308
625,13,897,168,25
626,42,1203,58,108
627,28,222,51,188
628,32,138,10,2
629,216,296,166,135
630,17,108,0,0
631,119,118,364,113
632,161,830,308,300
633,15,40,441,619
634,299,236,171,246
635,797,332,416,820
636,13,72,0,0
637,135,133,53,42
638,125,511,207,196
639,91,177,9,71
640,145,453,106,222
641,20,435,126,47
642,72,271,339,479
643,142,493,2,503
644,9,111,0,88
645,111,280,2972,4128
646,385,58,2181,1898
647,194,809,119,73
648,11,1,599,190
649,83,209,71,40
650,248,13,724,82
651,175,266,164,42
652,133,124,21,7
653,327,393,11,84
654,901,1274,635,221
655,3452,1973,100,13
656,1,14,5,47
657,32,258,4804,3191
658,349,430,219,198
659,125,250,545,611
660,111,27,1,1
661,81,455,8,258
662,1003,136,115,7
663,29,675,183,146
664,1006,192,832,335
665,45,797,1156,895
666,796,42,5,229
667,404,397,157,7
668,218,986,133,138
669,2676,399,550,1107
670,360,124,540,313
671,64,58,355,746
672,153,255,260,43
673,107,148,130,284
674,92,117,42,174
675,363,121,118,52
676,1033,263,69,212
677,37,183,297,1049
678,65,230,42,119
679,82,333,18,499
680,49,134,1120,1241
681,6,121,13,75
682,180,23,99,58
683,32,1615,134,135
684,97,30,94,25
685,186,73,852,895
686,221,1069,28,69
687,100,366,378,1664
688,85,267,12,16
689,74,1718,180,26
690,704,88,97,18
691,124,864,389,69
692,210,552,4,20
693,79,41,380,472
694,1433,676,75,111
695,2167,299,738,532
696,8,70,26,107
697,335,1068,106,243
698,683,310,117,98
699,1097,403,406,100
700,118,62,10,37
701,69,48,68,118
702,215,184,2,2
703,330,243,453,287
704,347,231,54,4
705,205,809,131,435
706,75,1001,81,30
707,102,152,154,581
708,819,427,82,9
709,242,58,50,265
710,230,42,78,1244
711,197,412,163,102
712,97,107,43,44
713,12,66,85,132
714,304,131,105,355
715,117,386,620,590
716,658,317,7,35
717,78,0,25,22
718,102,159,52,23
719,2160,439,241,51
720,181,249,20,66
721,947,160,91,111
722,378,21,8,105
723,629,331,120,9
724,666,320,17,5
725,85,197,43,355
726,198,181,933,289
727,690,67,222,30
728,229,718,0,776
729,59,319,486,577
730,973,431,126,444
731,2885,2162,738,1411
732,1979,580,5,576
733,667,44,720,371
734,340,69,33,1016
735,185,82,496,454
736,65,31,233,959
737,62,179,51,129
738,1632,596,318,435
739,310,1,0,52
740,857,2963,93,694
741,20,224,194,76
742,126,75,438,15
743,448,1088,314,165
744,56,141,6,159
745,400,76,171,181
746,896,171,792,161
747,227,217,43,131
748,634,874,314,571
749,281,377,948,3
750,444,122,152,1459
751,35,174,268,121
752,465,593,721,426
753,629,127,841,2868
754,65,787,2890,1682
755,207,316,128,187
756,124,489,38,49
757,605,1394,15,54
758,394,307,12,12
759,247,61,85,7
760,147,1496,15,77
761,232,206,163,40
762,98,222,1550,2033
763,373,65,220,218
764,211,904,1174,2587
765,84,369,133,37
766,176,420,70,15
767,513,902,703,507
768,697,124,31,618
769,30,495,72,34
770,365,91,36,159
771,18,97,791,1109
772,62,65,50,58
773,895,0,145,52
774,348,67,335,271
775,502,144,7,14
776,488,322,216,325
777,59,284,273,146
778,222,175,1349,2512
779,177,964,468,73
780,77,124,199,572
781,109,464,14,118
782,1770,146,2318,3151
783,207,121,68,10
784,980,1622,1,49
785,1166,244,8,3
786,311,32,292,69
787,112,84,162,32
788,1259,1705,1256,1335
789,92,1009,37,25
790,65,1481,1,1522
791,904,730,38,252
792,1253,320,30,298
793,421,11,28,106
794,89,28,362,186
795,173,227,96,126
796,948,40,81,575
797,24,492,546,471
798,91,572,350,231
799,222,481,375,1108
800,79,369,3,228
801,180,403,58,447
802,132,417,90,23
803,1650,951,463,1018
804,63,75,29,3
805,60,21,124,19
806,78,190,49,72
807,275,163,78,14
808,300,642,23,42
809,235,387,648,1059
810,57,891,37,351
811,93,261,558,190
812,1186,114,125,102
813,94,111,181,261
814,113,259,75,378
815,166,8,2250,1376
816,154,126,84,13
817,0,0,0,11
818,693,656,142,52
819,125,56,45,19
820,1640,892,42,99
821,680,3225,982,263
822,848,230,484,234
823,45,173,25,236
824,147,54,256,247
825,2106,544,828,900
826,793,861,18,53
827,9,43,3,67
828,570,151,130,233
829,0,41,39,55
830,478,208,102,835
831,2219,338,1962,1775
832,31,1055,12,4
833,189,835,181,25
834,4512,1430,1280,170
835,7,276,155,96
836,24,419,29,131
837,334,350,307,15
838,17,842,346,730
839,224,489,114,46
840,457,5,0,0
841,406,1122,106,192
842,691,674,102,252
843,135,26,2,36
844,457,111,199,175
845,1,168,615,407
846,171,426,51,15
847,131,312,58,395
848,211,179,1,82
849,1888,124,60,106
850,773,22,5,31
851,1362,523,26,18
852,297,604,1,21
853,435,2456,2487,1697
854,336,1016,146,203
855,196,63,40,870
856,286,94,112,66
857,361,14,142,376
858,419,62,209,83
859,1375,68,714,717
860,575,449,546,755
861,1453,2194,185,61
862,155,57,4,5
863,601,382,351,1567
864,58,47,49,36
865,55,1762,238,193
866,280,125,19,76
867,1495,1,31,27
868,16,37,76,0
869,1375,116,146,17
870,7,33,0,0
871,582,549,151,797
872,291,57,205,87
873,228,40,160,67
874,1,256,178,284
875,76,266,10,21
876,345,5,202,367
877,22,483,1331,1792
878,3,5,0,10
879,187,32,23,80
880,271,83,371,159
881,87,3,34,12
882,49,842,351,329
883,27,559,381,156
884,20,74,34,3
885,1122,481,114,183
886,3,0,33,133
887,12,102,49,54
888,4,150,59,19
889,55,168,36,313
890,94,12,52,34
891,78,53,23,39
892,79,99,33,86
893,324,813,52,8
894,951,1801,380,542
895,2530,260,1853,992
896,1375,222,21,121
897,239,60,273,63
898,159,10,314,288
899,122,237,179,216
900,10,63,23,8
901,631,75,171,61
902,286,196,46,17
903,24,63,8,158
904,330,1716,293,375
905,24,15,374,171
906,15,1039,37,26
907,64,659,160,5
908,125,276,17,73
909,154,84,1970,261
910,8,126,0,203
911,125,122,80,61
912,301,3,762,102
913,694,69,499,173
914,91,927,6,60
915,178,165,639,235
916,45,283,42,199
917,12,98,211,92
918,105,571,21,71
919,28,738,13,19
920,513,744,1424,245
921,1,412,521,278
922,197,498,89,132
923,1431,10,22,263
924,26,3,8,4
925,523,108,540,1280
926,378,492,558,578
927,723,362,567,1903
928,111,21,113,469
929,867,45,655,1535
930,311,16,68,113
931,223,952,406,295
932,290,22,80,425
933,22,791,512,257
934,20,478,190,288
935,147,111,6,10
936,52,302,71,147
937,25,445,114,30
938,516,133,91,1003
939,74,517,184,131
940,881,2085,277,566
941,531,1353,293,458
942,313,43,25,48
943,1077,5,75,65
944,3,110,54,98
945,1922,119,542,888
946,1220,1395,314,194
947,237,92,219,81
948,110,4,374,784
949,608,4,929,60
950,276,4,61,42
951,51,519,266,169
952,410,198,55,384
953,12,937,754,495
954,40,73,34,10
955,156,352,1559,1429
956,85,46,179,887
957,60,2994,431,43
958,155,83,519,695
959,110,424,264,172
960,198,921,96,93
961,1477,353,160,70
962,834,486,17,16
963,465,44,86,0
964,32,206,77,89
965,122,619,58,144
966,1,336,203,170
967,113,736,170,49
968,870,58,187,226
969,46,149,1329,747
970,111,414,50,10
971,142,426,115,42
972,675,42,31,7
973,6,40,11,53
974,30,185,6,67
975,4,43,1431,743
976,106,268,3523,5177
977,114,222,31,125
978,243,338,32,4
979,2915,5423,640,170
980,10,2,6,749
981,72,216,223,425
982,568,251,571,85
983,225,52,53,64
984,213,68,5,407
985,128,521,259,609
986,277,183,63,110
987,93,839,32,68
988,2220,667,146,45
989,657,184,403,384
990,170,12,493,696
991,138,781,691,66
992,127,439,33,34
993,53,152,24,7
994,34,679,200,61
995,58,73,3,7
996,763,96,236,680
997,979,234,494,1002
998,3202,701,1396,756
999,83,34,10,3
1000,129,74,127,10
1001,191,233,154,0
1002,35,186,80,13
1003,44,340,8,8
1004,392,1322,12,58
1005,364,176,475,79
1006,525,87,293,83
1007,1378,219,229,716
1008,237,2114,432,499
1009,1105,824,337,636
1010,586,108,0,0
1011,21,144,1697,542
1012,168,367,168,102
1013,74,17,475,754
1014,12,486,7,2
1015,533,113,92,40
1016,74,752,242,247
1017,471,121,123,38
1018,40,258,310,89
1019,134,282,344,225
1020,162,10,164,107
1021,631,285,317,78
1022,83,164,0,131
1023,417,91,82,95
1024,181,135,81,19
1025,307,96,38,55
1026,317,113,5,2
1027,231,289,452,186
1028,280,923,21,331
1029,272,1,0,0
1030,74,234,4,1
1031,125,4,302,30
1032,1537,227,64,34
1033,631,41,700,334
1034,545,30,73,70
1035,695,122,249,352
1036,25,87,754,573
1037,2,210,148,656
1038,50,119,9,113
1039,19,386,26,12
1040,17,64,27,307
1041,130,4,198,138
1042,9,609,154,42
1043,128,301,54,54
1044,100,1,18,62
1045,361,517,121,48
1046,17,45,53,14
1047,2,20,795,86
1048,37,7,28,2
1049,189,373,341,926
1050,20,26,269,254
1051,13,62,2956,1624
1052,10,83,29,13
1053,741,1029,69,84
1054,482,1091,2063,675
1055,114,54,1,7
1056,717,590,102,139
1057,124,192,97,185
1058,98,747,154,233
1059,11,167,204,290
1060,198,415,53,54
1061,49,59,117,145
1062,121,1376,349,255
1063,178,103,128,169
1064,118,447,40,157
1065,130,94,12,38
1066,14,881,101,178
1067,777,826,69,297
1068,868,1174,5,20
1069,283,643,130,69
1070,10,133,550,65
1071,170,631,739,691
1072,597,29,357,171
1073,107,249,36,4
1074,46,93,391,1020
1075,173,357,64,23
1076,737,540,277,1395
1077,107,126,44,15
1078,6,8,86,1
1079,530,3,299,480
1080,309,182,17,28
1081,102,144,14,95
1082,276,581,4,1
1083,954,581,47,6
1084,856,207,334,635
1085,521,278,110,111
1086,13,153,113,85
1087,245,105,26,385
1088,6,719,15,20
1089,763,118,676,43
1090,30,562,216,11
1091,687,14,367,1064
1092,607,15,84,79
1093,524,137,2148,989
1094,94,953,190,555
1095,63,660,32,35
1096,303,1940,171,322
1097,93,907,1147,566
1098,5,320,100,302
1099,16,138,76,13
1100,261,359,714,777
1101,26,62,116,278
1102,2273,38,3,64
1103,36,77,13,4
1104,181,72,240,75
1105,158,80,6,67
1106,220,779,75,276
1107,32,934,272,598
1108,37,33,42,138
1109,549,2252,67,218
1110,14,61,26,230
1111,43,221,323,1016
1112,174,56,160,246
1113,285,389,722,328
1114,328,45,11,4
1115,860,115,69,53
1116,143,430,401,28
1117,130,62,10,6
1118,680,32,174,184
1119,714,8,295,3359
1120,506,345,834,529
1121,457,60,368,155
1122,601,202,23,507
1123,46,132,106,127
1124,879,492,77,312
1125,269,317,27,158
1126,278,235,56,5
1127,154,137,138,176
1128,296,79,151,47
1129,62,634,3,6
1130,3,11,211,38
1131,760,100,330,87
1132,46,127,91,509
1133,194,503,147,205
1134,470,195,324,71
1135,36,181,34,33
1136,1644,2144,45,26
1137,24,257,86,71
1138,243,419,140,3
1139,7,131,94,56
1140,78,123,40,200
1141,10,51,16,0
1142,287,682,60,521
1143,366,16,492,1274
1144,151,62,2308,227
1145,173,1419,37,54
1146,394,354,374,6
1147,140,50,5,100
1148,43,313,70,33
1149,24,56,0,28
1150,554,137,424,208
1151,198,259,121,218
1152,150,635,56,44
1153,349,81,353,163
1154,9,216,141,3
1155,106,471,137,152
1156,766,133,12,233
1157,46,86,19,56
1158,141,229,565,444
1159,1142,46,37,345
1160,978,181,1228,1751
1161,761,1522,19,93
1162,661,423,10,55
1163,201,111,373,370
1164,1868,310,210,164
1165,331,464,171,13
1166,190,108,55,54
1167,336,239,156,74
1168,285,584,67,27
1169,855,152,5,8
1170,128,21,11,29
1171,38,47,202,14
1172,7,337,715,517
1173,92,394,1057,635
1174,1264,675,72,21
1175,664,506,56,213
1176,250,492,1007,142
1177,558,1014,451,215
1178,698,40,34,9
1179,40,160,389,36
1180,568,476,8,28
1181,234,357,220,166
1182,325,409,314,312
1183,233,173,48,1147
1184,14,358,4,4
1185,231,159,291,221
1186,146,677,127,205
1187,182,66,208,40
1188,197,146,272,322
1189,742,889,560,351
1190,78,865,407,2054
1191,223,548,406,93
1192,320,15,446,600
1193,77,1813,732,485
1194,728,391,52,732
1195,735,167,2,8
1196,66,46,3,367
1197,286,634,670,221
1198,153,40,706,64
1199,292,132,369,43
1200,76,54,108,662
1201,256,172,310,52
1202,140,315,17,50
1203,186,208,52,67
1204,58,28,435,905
1205,395,393,125,186
1206,430,668,1641,632
1207,115,768,134,63
1208,580,716,832,689
1209,598,229,23,27
1210,565,67,400,345
1211,7,101,523,407
1212,968,247,65,393
1213,347,1364,536,361
1214,24,1,628,545
1215,519,75,16,131
1216,117,27,148,858
1217,283,46,22,15
1218,841,319,147,45
1219,242,1179,25,19
1220,201,62,44,201
1221,191,49,61,22
1222,60,731,9,345
1223,314,142,32,4
1224,192,109,43,44
1225,387,631,350,566
1226,510,262,27,204
1227,14,289,374,1267
1228,77,345,289,204
1229,207,51,6,29
1230,392,202,11,8
1231,44,55,568,92
1232,123,37,33,29
1233,306,333,73,95
1234,1384,422,35,40
1235,191,22,54,111
1236,145,119,21,27
1237,505,300,671,1566
1238,88,909,270,199
1239,271,88,455,141
1240,1053,748,946,236
1241,60,1232,11,16
1242,8,107,9,20
1243,105,54,9,27
1244,1180,52,19,457
1245,1109,323,118,11
1246,461,378,143,13
1247,727,66,86,108
1248,26,15,341,217
1249,535,450,110,282
1250,26,152,226,304
1251,42,510,593,606
1252,31,48,64,81
1253,164,186,56,294
1254,1,96,544,21
1255,479,2033,13,70
1256,618,105,7,26
1257,6,17,4,106
1258,1031,429,95,83
1259,71,197,113,35
1260,121,14,90,79
1261,686,2191,1210,1353
1262,531,66,267,51
1263,25,191,35,4
1264,853,709,157,417
1265,47,96,411,309
1266,170,325,388,243
1267,175,21,14,31
1268,78,302,744,449
1269,918,46,140,499
1270,1361,442,899,161
1271,72,227,460,438
1272,181,412,609,64
1273,288,516,979,225
1274,484,139,47,67
1275,293,7,175,39
1276,153,551,29,18
1277,83,219,42,18
1278,128,168,27,41
1279,2,554,31,31
1280,70,78,17,35
1281,396,36,25,57
1282,1225,169,23,714
1283,124,19,181,708
1284,26,393,347,299
1285,104,56,177,61
1286,234,354,47,72
1287,834,445,131,738
1288,68,128,61,467
1289,676,239,244,288
1290,125,203,4,54
1291,88,168,859,201
1292,93,250,640,576
1293,836,518,387,127
1294,390,96,683,93
1295,543,198,445,272
1296,187,449,12,10
1297,160,299,534,73
1298,44,230,40,22
1299,318,52,78,225
1300,119,356,70,185
1301,221,591,20,9
1302,48,316,14,290
1303,28,60,519,272
1304,857,361,172,122
1305,156,201,175,655
1306,463,1027,274,96
1307,143,17,1002,628
1308,280,185,1535,595
1309,56,90,109,13
1310,27,1049,19,19
1311,1468,629,115,236
1312,699,216,139,388
1313,309,19,85,86
1314,165,275,27,55
1315,1,65,786,32
1316,18,394,57,12
1317,91,200,43,23
1318,449,39,74,1
1319,1074,571,8,24
1320,1066,671,89,90
1321,188,424,244,827
1322,626,80,56,25
1323,218,607,389,148
1324,458,78,1084,996
