ids,epoch_0
588,0
589,1372
590,116
591,2148
592,111
593,3206
594,1341
595,125
596,1919
597,0
598,1429
599,101
600,120
601,147
602,258
603,415
604,174
605,139
606,449
607,833
608,564
609,20
610,55
611,151
612,850
613,16
614,580
615,1621
616,18
617,393
618,29
619,135
620,240
621,446
622,280
623,206
624,991
625,6878
626,1649
627,8
628,0
629,63
630,7410
631,3623
632,8961
633,128
634,2524
635,48
636,7938
637,2869
638,800
639,275
640,38
641,16
642,795
643,94
644,277
645,797
646,447
647,682
648,260
649,476
650,50
651,149
652,88
653,84
654,8497
655,8528
656,3846
657,159
658,5725
659,2506
660,333
661,0
662,0
663,4
664,5174
665,4
666,407
667,2920
668,2523
669,12739
670,522
671,79
672,1462
673,1336
674,97
675,149
676,64
677,3
678,988
679,10
680,1151
681,127
682,19
683,966
684,619
685,611
686,795
687,2108
688,2078
689,2330
690,1738
691,12
692,544
693,587
694,71
695,5
696,118
697,35
698,747
699,16
700,772
701,1013
702,0
703,49
704,4
705,393
706,434
707,959
708,97
709,128
710,209
711,356
712,845
713,937
714,535
715,0
716,14
717,54
718,16
719,100
720,257
721,2967
722,2826
723,69
724,941
725,36
726,1086
727,89
728,1222
729,485
730,22
731,255
732,122
733,89
734,209
735,1102
736,21
737,953
738,195
739,2470
740,133
741,0
742,0
743,5
744,0
745,153
746,141
747,2124
748,2815
749,2899
750,6265
751,1942
752,740
753,751
754,620
755,27
756,133
757,2075
758,2806
759,873
760,1305
761,667
762,6
763,487
764,522
765,3684
766,6
767,194
768,613
769,0
770,1379
771,17
772,111
773,183
774,0
775,749
776,27
777,95
778,1389
779,734
780,2951
781,1229
782,1937
783,99
784,21
785,1062
786,463
787,744
788,1645
789,6443
790,0
791,660
792,145
793,40
794,1
795,727
796,13
797,5
798,68
799,1257
800,185
801,208
802,65
803,224
804,3
805,935
806,338
807,8052
808,9391
809,10568
810,142
811,799
812,500
813,507
814,2945
815,2235
816,13
817,191
818,342
819,2252
820,437
821,7
822,531
823,335
824,3
825,2170
826,192
827,2
828,381
829,3072
830,395
831,36
832,208
833,359
834,2388
835,7234
836,2091
837,738
838,760
839,2875
840,890
841,194
842,310
843,38
844,14
845,850
846,135
847,30
848,0
849,870
850,100
851,947
852,202
853,1738
854,90
855,234
856,61
857,491
858,2419
859,140
860,350
861,593
862,0
863,551
864,1005
865,434
866,843
867,268
868,3819
869,383
870,14
871,1
872,0
873,432
874,9
875,5565
876,529
877,1813
878,332
879,3
880,2458
881,1
882,1806
883,1387
884,112
885,9013
886,3933
887,1158
888,176
889,101
890,2537
891,1907
892,0
893,2
894,280
895,457
896,215
897,1027
898,155
899,480
900,476
901,175
902,209
903,31
904,390
905,6
906,0
907,81
908,235
909,857
910,2302
911,33
912,688
913,20
914,260
915,1
916,111
917,43
918,888
919,1326
920,1666
921,2273
922,911
923,2741
924,2482
925,3807
926,68
927,2511
928,2927
929,146
930,103
931,52
932,317
933,330
934,930
935,187
936,12599
937,463
938,2042
939,1
940,221
941,27
942,27
943,261
944,3099
945,5389
946,5718
947,363
948,1200
949,2234
950,11
951,17
952,19
953,330
954,63
955,11
956,141
957,2
958,26
959,1
960,2219
961,41
962,552
963,244
964,586
965,498
966,718
967,260
968,1018
969,7
970,40
971,475
972,197
973,33
974,548
975,546
976,1016
977,4040
978,848
979,0
980,233
981,4114
982,933
983,29
984,0
985,0
986,2597
987,22
988,129
989,24
990,171
991,910
992,142
993,3808
994,238
995,603
996,2069
997,803
998,14
999,9071
1000,2844
1001,1139
1002,1030
1003,838
1004,82
1005,1813
1006,1883
1007,11
1008,562
1009,1712
1010,2886
1011,4644
1012,862
1013,2372
1014,3288
1015,359
1016,23
1017,4518
1018,9388
1019,3372
1020,435
1021,21
1022,966
1023,440
1024,15
1025,182
1026,264
1027,146
1028,195
1029,125
1030,2
1031,3
1032,132
1033,293
1034,37
1035,72
1036,0
1037,605
1038,170
1039,1200
1040,218
1041,2235
1042,1562
1043,2904
1044,201
1045,0
1046,221
1047,220
1048,596
1049,2433
1050,441
1051,23
1052,170
1053,2548
1054,368
1055,37
1056,0
1057,17
1058,9
1059,0
1060,1382
1061,0
1062,741
1063,1934
1064,881
1065,2430
1066,713
1067,4667
1068,255
1069,56
1070,204
1071,625
1072,584
1073,960
1074,45
1075,9
1076,12
1077,633
1078,4433
1079,436
1080,46
1081,30
1082,38
1083,0
1084,582
1085,96
1086,85
1087,1
1088,493
1089,205
1090,1
1091,118
1092,8
1093,16
1094,2
1095,6
1096,13213
1097,2
1098,545
1099,4169
1100,781
1101,4095
1102,30
1103,270
1104,0
1105,1781
1106,14
1107,22
1108,671
1109,181
1110,3825
1111,1174
1112,497
1113,54
1114,52
1115,2
1116,389
1117,799
1118,3
1119,155
1120,81
1121,3
1122,43
1123,56
1124,126
1125,34
1126,26
1127,2194
1128,1979
1129,1969
1130,5106
1131,3967
1132,2889
1133,254
1134,1
1135,80
1136,56
1137,1623
1138,5803
1139,1914
1140,1717
1141,360
1142,8
1143,353
1144,30
1145,184
1146,4829
1147,6674
1148,3200
1149,172
1150,928
1151,922
1152,764
1153,128
1154,0
1155,688
1156,1726
1157,960
1158,1209
1159,296
1160,440
1161,2235
1162,1368
1163,7932
1164,2038
1165,58
1166,331
1167,25
1168,17
1169,1451
1170,7678
1171,3259
1172,2386
1173,63
1174,2177
1175,2811
1176,0
1177,290
1178,128
1179,474
1180,1221
1181,1990
1182,369
1183,0
1184,178
1185,1071
1186,285
1187,245
1188,585
1189,318
1190,1533
1191,380
1192,115
1193,147
1194,599
1195,515
1196,16
1197,2
1198,41
1199,595
1200,1134
1201,119
1202,6609
1203,94
1204,522
1205,21
1206,110
1207,19
1208,63
1209,368
1210,579
1211,342
1212,15
1213,119
1214,506
1215,135
1216,243
1217,96
1218,1729
1219,22
1220,414
1221,1291
1222,3788
1223,681
1224,290
1225,42
1226,157
1227,35
1228,168
1229,297
1230,1
1231,1188
1232,955
1233,1
1234,0
1235,0
1236,865
1237,7
1238,227
1239,9
1240,1303
1241,422
1242,291
1243,4812
1244,3438
1245,328
1246,1024
1247,648
1248,935
1249,866
1250,766
1251,2719
1252,3569
1253,35
1254,11477
1255,798
1256,1022
1257,88
1258,652
1259,1166
1260,920
1261,9746
1262,1879
1263,0
1264,0
1265,8017
1266,305
1267,126
1268,657
1269,58
1270,765
1271,117
1272,635
1273,187
1274,1507
1275,246
1276,1584
1277,11
1278,354
1279,56
1280,12
1281,1368
1282,707
1283,478
1284,1731
1285,653
1286,581
1287,102
1288,3390
1289,183
1290,281
1291,1157
1292,6359
1293,102
1294,187
1295,2042
1296,0
1297,46
1298,198
1299,807
1300,768
1301,2363
1302,1177
1303,110
1304,44
1305,424
1306,735
1307,31
1308,32
1309,38
1310,672
1311,19
1312,12
1313,76
1314,175
1315,629
1316,138
1317,3
1318,1462
1319,0
1320,159
1321,97
1322,0
1323,100
1324,2
1325,165
1326,720
1327,4
1328,366
1329,366
1330,1190
1331,30
1332,293
1333,650
1334,1188
1335,544
1336,1642
1337,56
1338,711
1339,2
1340,1048
1341,3
1342,300
1343,903
1344,65
1345,38
1346,23
1347,335
1348,599
1349,753
1350,1617
1351,765
1352,56
1353,446
1354,80
1355,600
1356,173
1357,52
1358,59
1359,37
1360,981
1361,57
1362,0
1363,919
1364,519
1365,965
1366,0
1367,128
1368,534
1369,223
1370,7522
1371,3
1372,434
1373,149
1374,247
1375,0
1376,542
1377,30
1378,435
1379,13
1380,61
1381,1090
1382,2
1383,107
1384,2553
1385,1370
1386,150
1387,2378
1388,227
1389,80
1390,0
1391,981
1392,202
1393,1458
1394,856
1395,1268
1396,1805
1397,1886
1398,29
1399,27
1400,6
1401,3469
1402,28
1403,160
1404,38
1405,146
1406,2
1407,146
1408,59
1409,1382
1410,47
1411,98
1412,51
1413,60
1414,0
1415,28
1416,386
1417,14
1418,13
1419,1317
1420,1634
1421,264
1422,3
1423,27
1424,35
1425,329
1426,6
1427,53
1428,68
1429,99
1430,25
1431,981
1432,238
1433,952
1434,29
1435,19
1436,17
1437,524
1438,1223
1439,1
1440,849
1441,3
1442,19
1443,468
1444,0
1445,20
1446,160
1447,189
1448,0
1449,2197
1450,1
1451,347
1452,34
1453,40
1454,139
1455,659
1456,22
1457,83
1458,86
1459,115
1460,220
1461,116
1462,163
1463,449
1464,0
1465,70
1466,1265
1467,339
1468,2
1469,156
1470,23
1471,85
1472,29
1473,11
1474,1319
1475,489
1476,18
1477,186
1478,87
1479,743
1480,72
1481,1453
1482,424
1483,3877
1484,18
1485,2066
1486,134
1487,229
1488,15
1489,245
1490,887
1491,31
1492,203
1493,99
1494,661
1495,1127
1496,0
1497,430
1498,0
1499,2
1500,308
1501,107
1502,594
1503,0
1504,2084
1505,356
1506,606
1507,175
1508,8
1509,1033
1510,91
1511,329
1512,30
1513,855
1514,1
1515,488
1516,1417
1517,31
1518,0
1519,3
1520,397
1521,366
1522,117
1523,107
1524,25
1525,0
1526,214
1527,0
1528,200
1529,1241
1530,333
1531,673
1532,155
1533,2736
1534,0
1535,62
1536,704
1537,101
1538,493
1539,761
1540,0
1541,0
1542,177
1543,265
1544,73
1545,74
1546,1389
1547,204
1548,136
1549,79
1550,4
1551,25
1552,33
1553,3
1554,238
1555,573
1556,84
1557,0
1558,177
1559,23
1560,10
1561,921
1562,157
1563,263
1564,29
1565,85
1566,574
1567,192
1568,623
1569,555
1570,34
1571,649
1572,115
1573,563
1574,3
1575,306
1576,543
1577,374
1578,654
1579,3
1580,56
1581,1711
1582,24
1583,25
1584,380
1585,4
1586,16
1587,135
1588,364
1589,562
1590,258
1591,131
1592,193
1593,1
1594,2653
1595,184
1596,87
1597,6
1598,6340
1599,102
1600,10
1601,779
1602,462
1603,297
1604,19
1605,34
1606,912
1607,0
1608,545
1609,451
1610,454
1611,241
1612,2120
1613,1
1614,227
1615,1174
1616,528
1617,255
1618,8
1619,273
1620,1014
1621,1107
1622,2002
1623,404
1624,11
1625,70
1626,182
1627,0
1628,28
1629,0
1630,97
1631,430
1632,1087
1633,313
1634,6262
1635,444
1636,83
1637,5
1638,6
1639,263
1640,0
1641,2213
1642,94
1643,792
1644,184
1645,1
1646,498
1647,199
1648,63
1649,1
1650,0
1651,34
1652,79
1653,0
1654,91
1655,144
1656,74
1657,3867
1658,96
1659,4
1660,0
1661,5
1662,153
1663,70
1664,0
1665,1661
1666,217
1667,251
1668,470
1669,787
1670,89
1671,410
1672,289
1673,175
1674,0
1675,0
1676,171
1677,1211
1678,132
1679,270
1680,133
1681,35
1682,10
1683,45
1684,2048
1685,1
1686,638
1687,13
1688,722
1689,1
1690,457
1691,2
1692,320
1693,506
1694,126
1695,1224
1696,17
1697,260
1698,420
1699,247
1700,3
1701,75
1702,32
1703,4
1704,631
1705,270
1706,24
1707,52
1708,25
1709,159
1710,180
1711,107
1712,146
1713,179
1714,540
1715,409
1716,60
1717,122
1718,1564
1719,350
1720,1676
1721,58
1722,199
1723,0
1724,2845
1725,2278
1726,37
1727,26
1728,316
1729,1073
1730,1083
1731,5
1732,3096
1733,464
1734,233
1735,4
1736,1476
1737,283
1738,35
1739,862
1740,0
1741,980
1742,816
1743,2260
1744,0
1745,23
1746,5
1747,48
1748,182
1749,0
1750,213
1751,310
1752,440
1753,162
1754,7
1755,772
1756,3
1757,1042
1758,139
1759,606
1760,312
1761,151
1762,437
1763,429
1764,82
1765,518
1766,276
1767,70
1768,1250
1769,0
1770,72
1771,261
1772,59
1773,173
1774,384
1775,263
1776,730
1777,39
1778,77
1779,23
1780,70
1781,0
1782,1547
1783,1895
1784,53
1785,615
1786,222
1787,43
1788,92
1789,1156
1790,50
1791,6
1792,75
1793,64
1794,44
1795,6
1796,51
1797,9
1798,5
1799,446
1800,246
1801,928
1802,305
1803,183
1804,105
1805,698
1806,91
1807,69
1808,53
1809,530
1810,538
1811,0
1812,6
1813,1036
1814,251
1815,484
1816,12
1817,708
1818,3
1819,4
1820,36
1821,1952
1822,100
1823,1260
1824,682
1825,0
1826,70
1827,589
1828,860
1829,1
1830,100
1831,162
1832,3
1833,1340
1834,205
1835,26
1836,455
1837,1092
1838,0
1839,249
1840,399
1841,33
1842,2089
1843,79
1844,132
1845,51
1846,0
1847,63
1848,1022
1849,240
1850,62
1851,92
1852,429
1853,0
1854,327
1855,655
1856,8
1857,14
1858,710
1859,420
1860,6
1861,1794
1862,183
1863,707
1864,20
1865,0
1866,55
1867,741
1868,817
1869,1017
1870,709
1871,778
1872,763
1873,429
1874,735
1875,374
1876,398
1877,273
1878,2069
1879,454
1880,1276
1881,152
1882,533
1883,135
1884,2
1885,827
1886,2583
1887,0
1888,295
1889,840
1890,4
1891,576
1892,95
1893,29
1894,51
1895,119
1896,0
1897,10
1898,2592
1899,2
1900,146
1901,296
1902,210
1903,67
1904,58
1905,65
1906,187
1907,833
1908,465
1909,0
1910,3928
1911,170
1912,0
1913,1362
1914,189
1915,898
1916,3701
1917,1712
1918,134
1919,1169
1920,206
1921,219
1922,30
1923,2
1924,705
1925,194
1926,5
1927,147
1928,26
1929,1663
1930,2537
1931,20
1932,13
1933,55
1934,25
1935,0
1936,318
1937,468
1938,1454
1939,245
1940,0
1941,164
1942,520
1943,100
1944,785
1945,1199
1946,9
1947,0
1948,653
1949,3663
1950,1053
1951,11
1952,128
1953,12
1954,507
1955,493
1956,655
1957,2218
1958,6
1959,184
1960,729
1961,1580
1962,44
1963,1753
1964,20
1965,4
1966,1475
1967,67
1968,307
1969,111
1970,432
1971,0
1972,238
1973,323
1974,7
1975,0
1976,125
1977,151
1978,13
1979,45
1980,774
1981,579
1982,29
1983,0
1984,14
1985,96
1986,0
1987,3
1988,17
1989,2303
1990,365
1991,261
1992,595
1993,3
1994,7
1995,13
1996,463
1997,2721
1998,353
1999,259
2000,1
2001,595
2002,2752
2003,23
2004,429
2005,522
2006,74
2007,0
2008,16
2009,404
2010,303
2011,1
2012,543
2013,10
2014,28
2015,3424
2016,1954
2017,319
2018,48
2019,107
2020,0
2021,0
2022,91
2023,43
2024,0
2025,29
2026,593
2027,1
2028,1295
2029,5758
2030,122
2031,70
2032,244
2033,521
2034,195
2035,153
2036,1410
2037,250
2038,0
2039,90
2040,95
2041,102
2042,507
2043,271
2044,615
2045,1
2046,350
2047,965
2048,0
2049,7
2050,64
2051,28
2052,518
2053,64
2054,278
2055,2208
2056,106
2057,156
2058,58
2059,23
2060,46
2061,7
2062,390
2063,29
2064,308
2065,0
2066,3
2067,706
2068,509
2069,441
2070,0
2071,0
2072,1328
2073,690
2074,1
2075,915
2076,43
2077,271
2078,164
2079,1292
2080,249
2081,0
2082,653
2083,567
2084,52
2085,230
2086,258
2087,282
2088,82
2089,784
2090,69
2091,37
2092,151
2093,108
2094,57
2095,670
2096,469
2097,1347
2098,1
2099,0
2100,85
2101,0
2102,382
2103,81
2104,1027
2105,626
2106,1
2107,0
2108,12
2109,159
2110,1871
2111,136
2112,788
2113,28
2114,526
2115,0
2116,690
2117,130
2118,492
2119,1005
2120,685
2121,6
2122,455
2123,282
2124,31
2125,648
2126,555
2127,160
2128,70
2129,2
2130,282
2131,0
2132,22
2133,480
2134,114
2135,4
2136,0
2137,93
2138,350
2139,533
2140,92
2141,731
2142,31
2143,45
2144,128
2145,626
2146,88
2147,29
2148,0
2149,1374
2150,318
2151,667
2152,0
2153,26
2154,157
2155,1725
2156,43
2157,73
2158,2
2159,1807
2160,206
2161,470
2162,103
2163,755
2164,163
2165,128
2166,453
2167,12
2168,97
2169,227
2170,135
2171,282
2172,245
2173,303
2174,447
2175,6204
2176,73
2177,344
2178,174
2179,49
2180,364
2181,120
2182,166
2183,185
2184,69
2185,155
2186,2173
2187,1349
2188,105
2189,144
2190,3
2191,2
2192,188
2193,0
2194,398
2195,3164
2196,1073
2197,53
2198,748
2199,12
2200,600
2201,310
2202,14
2203,237
2204,332
2205,935
2206,549
2207,50
2208,27
2209,129
2210,672
2211,122
2212,261
2213,13
2214,282
2215,464
2216,94
2217,1887
2218,67
2219,2737
2220,24
2221,399
2222,0
2223,332
2224,1045
2225,164
2226,254
2227,21
2228,0
2229,986
2230,248
2231,4093
2232,272
2233,2
2234,45
2235,394
2236,18
2237,45
2238,0
2239,3303
2240,1550
2241,9
2242,228
2243,19
2244,1
2245,14
2246,1293
2247,749
2248,877
2249,63
2250,1537
2251,11
2252,75
2253,850
2254,858
2255,1390
2256,537
2257,32
2258,157
2259,655
2260,5424
2261,2083
2262,0
2263,903
2264,126
2265,98
2266,2843
2267,24
2268,0
2269,62
2270,59
2271,22
2272,6
2273,12
2274,37
2275,15
2276,220
2277,155
2278,175
2279,1143
2280,32
2281,757
2282,391
2283,6
2284,18
2285,400
2286,79
2287,371
2288,190
2289,389
2290,1849
2291,300
2292,180
2293,97
2294,289
2295,71
2296,1269
2297,22
2298,7
2299,12
2300,890
2301,0
2302,56
2303,778
2304,183
2305,0
2306,1
2307,1049
2308,100
2309,94
2310,1
2311,2
2312,55
2313,38
2314,319
2315,581
2316,172
2317,98
2318,7
2319,172
2320,32
2321,1753
2322,982
2323,659
2324,763
2325,899
2326,413
2327,112
2328,803
2329,277
2330,27
2331,0
2332,217
2333,394
2334,14
2335,0
2336,120
2337,64
2338,133
2339,283
2340,505
2341,693
2342,172
2343,185
2344,259
2345,225
2346,424
2347,7
2348,234
2349,506
2350,249
2351,1502
2352,302
2353,1097
2354,1
2355,122
2356,11
2357,824
2358,190
2359,286
2360,3128
2361,859
2362,6
2363,5
2364,884
2365,1581
2366,124
2367,1352
2368,24
2369,254
2370,123
2371,169
2372,560
2373,1269
2374,1
2375,1144
2376,133
2377,1108
2378,704
2379,231
2380,17
2381,134
2382,679
2383,168
2384,18
2385,255
2386,2
2387,97
2388,277
2389,860
2390,802
2391,409
2392,8
2393,0
2394,3
2395,1
2396,5
2397,27
2398,2712
2399,1305
2400,430
2401,23
2402,206
2403,0
2404,219
2405,1
2406,834
2407,1682
2408,2610
2409,111
2410,79
2411,873
2412,16
2413,394
2414,92
2415,763
2416,1311
2417,457
2418,79
2419,129
2420,287
2421,35
2422,1204
2423,734
2424,336
2425,42
2426,408
2427,256
2428,377
2429,141
2430,209
2431,2148
2432,57
2433,99
2434,0
2435,876
2436,28
2437,771
2438,1270
2439,1759
2440,767
2441,679
2442,1013
2443,2152
2444,345
2445,5
2446,137
2447,1653
2448,277
2449,10
2450,143
2451,1137
2452,985
2453,926
2454,12
2455,173
2456,0
2457,47
2458,289
2459,2
2460,876
2461,131
2462,1
2463,318
2464,196
2465,0
2466,10
2467,83
2468,0
2469,0
2470,0
2471,22
2472,375
2473,125
2474,38
2475,1
2476,1441
2477,548
2478,314
2479,22
2480,614
2481,2013
2482,77
2483,13
2484,4
2485,1028
2486,144
2487,178
2488,96
2489,742
2490,599
2491,1324
2492,82
2493,65
2494,370
2495,30
2496,18
2497,337
2498,0
2499,80
2500,60
2501,79
2502,174
2503,1766
2504,0
2505,8
2506,3960
2507,2457
2508,116
2509,25
2510,873
2511,54
2512,173
2513,2824
2514,41
2515,273
2516,2031
2517,4189
2518,21
2519,9
2520,1106
2521,1108
2522,0
2523,345
2524,435
2525,225
2526,72
2527,0
2528,473
2529,128
2530,6
2531,453
2532,553
2533,444
2534,828
2535,1903
2536,702
2537,7
2538,62
2539,1
2540,107
2541,373
2542,212
2543,31
2544,26
2545,35
2546,305
2547,1
2548,130
2549,802
2550,1015
2551,167
2552,64
2553,494
2554,0
2555,349
2556,118
2557,0
2558,81
2559,2
2560,36
2561,48
2562,234
2563,11
2564,61
2565,549
2566,116
2567,1657
2568,1073
2569,4
2570,46
2571,57
2572,389
2573,420
2574,0
2575,567
2576,238
2577,0
2578,1150
2579,195
2580,0
2581,862
2582,15
2583,791
2584,1874
2585,725
2586,66
2587,849
2588,0
2589,18
2590,18
2591,229
2592,7
2593,480
2594,102
2595,17
2596,2
2597,271
2598,110
2599,22
2600,586
2601,1
2602,17
2603,87
2604,5
2605,44
2606,57
2607,0
2608,1450
2609,92
2610,14
2611,23
2612,115
2613,154
2614,1
2615,24
2616,1
2617,15
2618,136
2619,690
2620,7
2621,81
2622,45
2623,31
2624,0
2625,67
2626,593
2627,396
2628,383
2629,507
2630,1827
2631,339
2632,296
2633,311
2634,195
2635,961
2636,188
2637,1130
2638,773
2639,1859
2640,7
2641,626
2642,534
2643,481
2644,1093
2645,104
2646,2656
2647,1369
2648,188
2649,116
2650,2
2651,482
2652,337
2653,33
2654,40
2655,167
2656,421
2657,1655
2658,1257
2659,657
2660,5
2661,0
2662,702
2663,1910
2664,3137
2665,32
2666,82
2667,401
2668,1203
2669,480
2670,882
2671,241
2672,5
2673,77
2674,171
2675,816
2676,21
2677,844
2678,98
2679,736
2680,92
2681,124
2682,229
2683,68
2684,1382
2685,464
2686,307
2687,351
2688,142
2689,3
2690,195
2691,51
2692,26
2693,593
2694,1361
2695,457
2696,32
2697,521
2698,19
2699,661
2700,376
2701,25
2702,3234
2703,433
2704,185
2705,363
2706,7
2707,25
2708,371
2709,251
2710,339
2711,223
2712,758
2713,6
2714,1122
2715,3683
2716,997
2717,178
2718,262
2719,263
2720,3509
2721,48
2722,12
2723,2
2724,5134
2725,255
2726,0
2727,438
2728,18
2729,481
2730,1528
2731,92
2732,426
2733,361
2734,12
2735,759
2736,647
2737,1140
2738,839
2739,947
2740,198
2741,4321
2742,84
2743,0
2744,174
2745,381
2746,397
2747,1
2748,392
2749,34
2750,51
2751,954
2752,3
2753,0
2754,272
2755,0
2756,103
2757,1
2758,478
2759,435
2760,1
2761,921
2762,1749
2763,73
2764,18
2765,477
2766,319
2767,19
2768,347
2769,2544
2770,148
2771,48
2772,686
2773,459
2774,350
2775,228
2776,578
2777,1793
2778,728
2779,20
2780,52
2781,236
2782,69
2783,48
2784,162
2785,14
2786,143
2787,484
2788,390
2789,210
2790,838
2791,1199
2792,406
2793,325
2794,1200
2795,33
2796,122
2797,49
2798,3
2799,517
2800,6
2801,91
2802,1891
2803,1534
2804,406
2805,164
2806,1069
2807,198
2808,97
2809,102
2810,1912
2811,90
2812,479
2813,18
2814,830
2815,522
2816,83
2817,1871
2818,44
2819,145
2820,3
2821,262
2822,116
2823,79
2824,1162
2825,17
2826,267
2827,101
2828,25
2829,427
2830,536
2831,23
2832,46
2833,955
2834,586
2835,742
2836,447
2837,21
2838,3
2839,6
2840,1
2841,44
2842,14
2843,2149
2844,13
2845,309
2846,38
2847,2519
2848,56
2849,41
2850,827
2851,0
2852,131
2853,41
2854,348
2855,46
2856,59
2857,3418
2858,102
2859,723
2860,4
2861,486
2862,112
2863,40
2864,1
2865,451
2866,69
2867,2
2868,761
2869,67
2870,93
2871,129
2872,104
2873,578
2874,10
2875,90
2876,0
2877,414
2878,180
2879,11
2880,359
2881,0
2882,43
2883,29
2884,73
2885,216
2886,82
2887,1538
